frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1230,0,3258.8794086311327,4141.347365290673,3.1493073,-2.7931967,4,False
1240,0,2287.3797236139,2210.7111977822883,6.0865364,-3.314045,4,False
1250,0,2406.519893954754,4517.331291813785,-1.2704712,-5.175161,5,False
1260,0,1989.432079765479,4430.900811347507,2.7032287,-2.198227,5,False
1270,0,2059.387530310893,2799.6031861676397,0.39954758,-2.6867895,4,False
1280,0,2231.069922705248,4052.448395723257,-3.2556152,-1.0538076,3,False
1290,0,4561.743087899625,4446.763542173117,-7.7393746,6.7533183,6,False
1300,0,3601.143846057805,6613.005821863459,20.32131,-0.050518036,3,False
1310,0,2834.457972875943,9043.18959217377,-5.0224304,-0.3230311,6,False
1320,8,53402.51620476323,56574.8368800123,-99.70237,-6.2006965,6,False
1330,10,9441.533561874363,12471.018563052497,6.5337524,1.3814659,2,False
1340,10,14367.503158169133,9951.086171870887,55.44691,-69.244606,3,False
1350,15,14622.875298654502,6539.266472625198,44.78714,-64.073204,6,False
1360,0,17103.003128105895,4168.392256014302,45.29599,1.1078081,4,False
1370,1,5768.485503145518,4800.293741012106,-0.711835,-6.608892,7,False
1380,0,7112.2005033604055,3097.6387781663634,1.3099346,-0.37090874,4,False
1390,0,2575.2197964445677,1799.5154903473324,-4.905571,-0.01620102,2,False
1400,0,2218.0942270336486,2051.274725627945,-1.6154951,0.09137217,3,False
1410,0,7169.136698375893,3093.9948286963895,6.2949777,1.1764488,3,False
1420,5,28841.277624266233,19802.783339722726,17.288877,11.183978,3,False
1430,6,14939.517026999232,3574.5612318157314,-5.907122,18.592329,24,False
1440,8,17472.392709643405,4392.114752599254,0.80043423,11.828935,29,False
1450,4,16930.30992037653,4422.795269962199,-3.2034054,14.544258,32,False
1460,3,21878.712027905116,7781.044916976126,13.833813,18.266518,34,False
1470,2,11654.987172880114,4194.0057224567545,-21.279423,1.0946144,20,False
1480,6,29699.340716588307,31607.081801393815,65.70993,17.30759,8,False
1490,5,8697.726139629829,12103.562285542219,-2.2003663,2.5284562,5,False
1500,4,8816.051213553605,5099.113844581233,12.657202,-0.43975297,5,False
1510,5,7435.941433335795,3527.16826930613,10.498383,-3.5255432,6,False
1520,4,4540.420465111133,10454.527440300686,-1.8131043,0.1185112,5,False
1530,6,2572.8223801887298,5850.952572017654,1.4209839,-0.39234084,5,False
1540,0,129705.19598689946,44843.40914783353,-176.8103,68.33232,5,False
1550,0,2771.313767872559,12277.70459002822,-0.61212677,26.170103,41,False
1560,0,4788.156221344496,13589.079733374148,-0.8988856,4.026421,68,False
1570,53,6446.235335449676,13348.75499812623,-1.0826256,2.822269,65,False
1580,42,7924.52383427547,12370.9755476276,-0.85734606,2.0238173,64,False
1590,38,8263.933688020494,6406.636559069041,-0.100231595,0.24968804,27,False
1600,40,8226.146850135852,3215.807208151633,-0.043806348,0.11789431,28,False
1610,34,10009.985214774295,12757.792285501439,-0.03320803,0.10864421,28,False
1620,6,18716.206773809696,17107.472928518695,-7.454143,-6.8863654,21,False
1630,180,8157.201787377826,10374.031039089869,-26.940334,-0.7544757,28,False
1640,122,7389.966508719779,3432.1145085792227,-1.2997,0.071880884,49,False
1650,113,5792.015624978924,4455.595583084264,-1.1412565,0.038144976,42,False
1660,123,6465.952056735342,6366.273321182495,-0.005594211,-0.0067974515,45,False
1670,126,7902.931228348125,4592.044207104283,-0.0012611721,0.007507822,46,False
1680,125,9652.456371307771,4105.838282251263,0.0043191714,-0.0019755461,49,False
1690,93,21757.229534111186,12181.598827740141,0.0019524756,-0.02409444,47,False
1700,4,33523.25877655691,13283.202550589975,4.53971,9.959297,46,False
1710,148,9179.09892091811,1699.6452571051407,0.050150555,-1.9815115,12,False
1720,101,12485.10981129121,1657.890225557772,0.01883566,-2.8028586,58,False
1730,97,13625.685413952577,1617.6285111236139,0.009164375,-2.807592,57,False
1740,82,15477.385890388596,7246.766589314161,0.003625723,-2.996783,52,False
1750,0,38379.00097709684,11950.874193965896,-2.7186522,-7.6570177,56,False
1760,0,10283.739738052494,6416.775670069821,-5.241825,-2.1027446,42,False
1770,98,6314.686848926081,1905.187129916639,-1.9225384,-0.0027585712,42,False
1780,84,10747.99697618119,814.7097642719154,-1.9501663,-0.003997027,59,False
1790,83,11112.541653465241,687.7223276875632,-1.9353883,-0.02054285,54,False
1800,69,11363.478428720671,1018.8316838418405,-2.0056574,-0.021921704,56,False
1810,72,11060.98539914053,743.4715865451752,-1.9413873,-0.006784227,54,False
1820,69,11084.884437827937,716.9156156759316,-1.9617724,-0.020970758,53,False
1830,65,11328.404697926358,4863.753283216573,-1.9978456,-0.036611624,58,False
1840,34,16339.361034018435,7337.367511580703,13.1062155,-3.4966943,52,False
1850,21,17026.176963722653,3786.411493749722,2.1146798,-9.904967,65,False
1860,30,16610.3116767868,2661.0505444278956,-4.479089,-0.02498118,9,False
1870,21,11786.57757790615,7065.879563083424,-4.6168866,-0.043369293,7,False
1880,27,7009.472091391762,13255.792771464105,2.511412,-1.2994682,13,False
1890,90,6666.331374901791,10858.920756686643,-6.3129296,0.14734946,9,False
1900,117,6552.325465054372,6539.278400557664,-8.08693,0.026254108,14,False
1910,362,13626.532464277183,2172.7438873461365,-8.355146,-0.028995514,16,False
1920,232,16200.769673074177,2042.1601308418494,-4.074632,-0.008055916,100,False
1930,233,17381.058051798802,1051.458035301457,-3.8331878,0.003788341,88,False
1940,258,16789.14887658097,1286.0684274174528,-4.1104383,-0.002702735,87,False
1950,261,17569.748945275227,2420.189661989324,-4.08241,0.008379088,91,False
1960,232,18442.658078487493,2396.095156708097,-3.816828,0.0038875623,89,False
1970,219,18166.540204452802,1615.0473677264083,-4.0989776,0.006808577,87,False
1980,256,18677.29817184488,1453.663647478329,-4.004041,0.012956886,93,False
1990,232,18910.861350028455,1348.9655295818347,-3.7483022,0.0043233093,88,False
2000,175,22195.512316682398,10872.137324371874,-4.1266484,0.0020641088,96,False
2010,57,34532.427267714615,10822.528540040908,-3.4349587,-0.07680756,100,False
2020,70,32396.0764445326,7215.209906856488,-3.2350552,9.831384,100,False
2030,66,26682.24595119384,1801.284541653539,-2.7441664,12.127545,100,False
2040,212,27264.31866010959,1266.6878068411331,-2.51021,12.21078,99,False
2050,194,28504.94050160428,1460.4745804018637,-0.5321504,5.7090397,98,False
2060,160,28367.6292805726,1177.634068800661,-1.9654951,-0.5453738,84,False
2070,142,27245.84689452688,1219.1234556024258,-0.89777684,-0.05530523,61,False
2080,133,28346.293778905205,1339.943282381758,-0.6546561,0.52936715,56,False
2090,179,30307.53640598325,1685.5604409216537,-0.2515857,0.37776732,62,False
2100,156,29967.40727857517,2284.341042839269,-2.7410307,1.04224,83,False
2110,139,28533.306941187173,2005.961614787282,-0.15021527,1.2898408,65,False
2120,70,15537.597626402867,11528.46789473779,-7.7600365,-3.2001674,56,False
2130,27,14009.922733548534,15334.723277581503,4.672606,-5.951848,51,False
2140,92,24633.066739648963,7041.151326310208,-20.078558,3.282777,36,False
2150,45,26940.84844617927,3067.595149298551,1.393164,0.09502373,40,False
2160,81,23880.891084714574,3306.709240317328,-1.312488,0.19098744,38,False
2170,52,26591.047591247698,2994.7620940568886,9.212828,-0.12618104,30,False
2180,5,30211.381199806143,2768.7715687647474,21.668541,-5.558478,33,False
2190,5,24369.65728113549,3491.257366623091,-12.684776,-7.5064383,87,False
2200,2,32698.33090541473,5957.886034492436,8.444372,-4.053861,30,False
2210,22,28332.712153974953,10532.013862505119,-1.9332646,3.2284896,44,False
2220,111,24509.328020164077,2395.139661898654,1.109257,4.64479,26,False
2230,112,22865.225430771505,2227.4227259323725,0.48508137,1.3752489,53,False
2240,72,22076.811092184485,1620.3135499032278,1.2408714,1.3107076,32,False
2250,63,23931.746258892184,2590.98475487603,1.591152,1.9441986,34,False
2260,55,24144.302433493496,2124.026365184764,5.137746,3.9882395,28,False
2270,63,24737.059606994524,1698.5523247754247,3.0115583,3.9864552,28,False
2280,64,25248.183043538003,2707.3418698051414,7.7208576,4.910481,34,False
2290,141,21594.984718679472,2306.7613660714887,6.8338566,1.2545539,36,False
2300,41,19019.92147723013,1936.6001136011532,-2.4924948,1.745483,59,False
2310,35,19388.667798484763,1609.5875248025502,-1.3857292,2.6788018,69,False
2320,25,20106.75597902357,1911.4104739694192,-2.947548,2.7132654,64,False
2330,15,20194.436362523218,1551.1073463819323,-2.6397803,2.236859,50,False
2340,10,24039.530652656264,7114.131429767094,-3.888284,1.9437082,57,False
2350,27,31283.409868491,10602.766714400539,2.1498613,7.4906178,41,False
2360,14,23933.911548261392,5942.017334205615,-1.5663061,-7.1255236,50,False
2370,24,27492.02036955451,2611.708636123103,-3.5423179,-5.667154,61,False
2380,48,24957.263732228337,1787.6341907672274,-0.18391056,-7.5544934,59,False
2390,44,29066.786148454736,1887.7722320237683,0.88466305,-5.137431,76,False
2400,42,32474.561274942575,3761.54462953718,4.37897,-4.286881,80,False
2410,30,32703.807637643662,6062.053282510803,9.537205,-4.0228057,89,False
2420,30,37591.731271650686,19368.770843809372,7.874828,3.0826254,44,False
2430,31,42374.85651893113,8012.039066305157,0.69533867,-4.0801125,28,False
2440,45,38336.351378293686,7089.017280272351,3.6745312,-1.4104458,24,False
2450,37,39041.042327274,10263.684036446173,2.148019,3.544656,35,False
2460,43,46744.633381811866,11858.761739743319,1.9659477,-4.8583474,30,False
2470,67,41804.878806187204,8348.560834059965,-5.8109207,-8.39519,55,False
2480,132,34267.32380854974,11676.366301208609,-12.847769,-1.4279395,18,False
2490,125,33734.068491659884,2699.6755360598427,-11.904375,-1.6177824,28,False
2500,124,32543.380110246693,1885.5534996387667,-12.499221,-1.9469699,23,False
2510,125,31299.65959878797,1570.080889635945,-11.049308,-1.6980654,27,False
2520,133,30486.925197533452,1899.1371725075574,-10.825792,-1.6295326,28,False
2530,125,30031.117311881688,1325.8393567849764,-11.511987,-1.657259,47,False
2540,77,24327.752567797954,14285.132060992646,-9.539805,-1.1762593,46,False
2550,30,17715.228392544082,6877.501581243003,-9.76541,1.5111519,40,False
2560,53,12626.317000614234,6613.927123880335,-8.81971,-1.7287189,29,False
2570,62,14235.660539644798,2603.9366351737517,0.0007171631,0.007640294,21,False
2580,60,14084.2073259378,1529.7156598531637,-0.00452788,0.0068213423,23,False
2590,79,13402.594823391477,1205.4451459937943,-0.01242967,0.013423573,22,False
2600,130,13473.166220306199,1287.2023927883292,0.06245555,-0.00817274,23,False
2610,45,13172.835913348348,1995.903304271026,-3.115769,8.295144,39,False
2620,38,14299.009266379262,4723.787040077061,-4.178862,-0.72670645,27,False
2630,23,27069.41275683682,5916.741332862203,-47.89666,3.6657004,13,False
2640,63,18845.97805899179,7136.439448352378,-14.863797,0.4684391,8,False
2650,53,7735.603014633054,3139.500278706788,0.19859545,-0.12338609,53,False
2660,59,8907.347584999701,2728.6428861248955,0.27904132,-0.50979435,71,False
2670,67,10115.493710145838,2287.4828961109197,0.28751737,-1.0636822,92,False
2680,69,11928.965923331327,2070.0400962300223,0.30071542,-0.99247384,94,False
2690,70,13349.261852252355,1905.6820301403905,0.33552504,-0.9695819,97,False
2700,74,8853.885926529661,2265.9858781554663,0.27480438,-0.74651206,97,False
2710,64,7924.603460110796,1491.9530823722307,0.27297616,-0.6356841,98,False
2720,60,6719.094507446669,2306.4418483889854,0.24851462,-0.50005275,97,False
2730,17,2645.5490923435914,18227.501858455536,2.284138,-1.3100994,98,False
2740,0,5997.368422900164,33728.569344103526,3.844603,-6.0716524,89,False
2750,0,13016.61972249324,7127.430532807738,4.5058227,24.416561,10,False
2760,2,12211.120996861837,4230.837742102621,-12.384643,17.66621,20,False
2770,1,14319.281581140864,6537.502122370593,-26.70612,13.042272,19,False
2780,0,13043.25661021817,3996.208453021439,-19.517057,16.597692,23,False
2790,1,8343.02996518651,2296.879622444328,-5.493678,7.832737,17,False
2800,0,9568.835874859595,2833.0679483556337,1.7479403,8.647959,20,False
2810,0,17736.28405275468,8133.503918976126,-27.816574,17.433846,19,False
2820,0,12133.368205078094,7367.708870469843,-19.456486,3.0827682,15,False
2830,3,26255.99162096149,45937.53909386091,102.75334,29.250977,5,False
2840,0,10101.192058366181,12684.846707784844,-7.463358,-1.7686844,6,False
2850,2,16632.56366288733,11459.52564463294,35.566402,12.815161,5,False
2860,0,16184.609263124024,11117.769200698493,9.517434,-21.878662,10,False
2870,1,11426.761527221963,8564.87945040676,17.856546,-69.534134,4,False
2880,0,23103.920489821634,10305.086802157466,-29.544651,-12.417518,7,False
2890,2,34350.6298923324,7464.993235094054,62.253086,-12.783157,4,False
2900,6,28056.17080073473,6383.183061764718,35.55784,-29.296196,4,False
2910,5,30120.550642377042,6622.085774134914,36.909527,-28.355951,5,False
2920,9,25995.50407281998,7531.105230973738,10.360591,-10.768127,13,False
2930,0,20601.397064276975,6086.759071952823,10.455642,-10.366814,24,False
2940,0,21519.383146363652,7088.901043180106,18.80674,-2.6323643,27,False
2950,0,19985.18541320045,4534.8162035522455,-0.78574246,-17.774204,36,False
2960,0,18302.877915781442,2915.8830566399606,11.209373,-12.543593,19,False
2970,1,14210.21206738309,3326.4954531759095,10.55148,-6.0898747,22,False
2980,0,15786.781749299,4383.658289602418,12.739096,-2.1883216,19,False
2990,0,18508.06948333618,4596.425132643846,10.55469,-6.088184,24,False
3000,0,36501.03093064633,7786.1988158536,-12.804285,10.981628,22,False
3010,10,31379.87507941993,4838.4795132355375,-30.93417,6.3545823,21,False
3020,1,36690.645674340485,11475.549921463458,-27.495886,17.073126,12,False
3030,5,36364.51587743194,21635.100831750242,-72.56544,12.070936,7,False
3040,12,22897.541505585268,13274.35505024632,-19.924208,14.122696,7,False
3050,3,17355.675786324195,6303.023877473414,-26.37136,15.158772,6,False
3060,0,16547.202150212586,11444.635075003484,-46.186695,-3.6307576,3,False
3070,3,12411.428725171007,8595.485326611872,4.8668976,-0.006576538,2,False
3080,4,15873.326935460002,6160.496408569686,-5.587599,0.040434837,4,False
3090,13,20429.927165802623,6094.900819537591,-37.244736,-0.5771179,1,False
3100,1,17804.87334973209,9781.148705545786,-57.716354,-59.618225,1,False
3110,0,9480.750392242167,6935.98399652133,-45.03882,0.18480937,3,False
3120,0,5480.723492386749,11238.20047872434,-0.9685488,1.7871819,4,False
3130,0,6531.633716000921,4952.196280439619,-8.936392,-5.8815093,10,False
3140,8,14143.395596531973,30348.351915713643,-8.686535,-3.9141524,13,False
3150,4,8092.117151895417,3010.187701788711,-11.841197,-2.6519322,31,False
3160,5,8335.799481753385,2012.731477370988,-9.518999,-1.8638762,25,False
3170,7,8914.425836810804,1988.7438246290044,-12.778933,4.6574907,16,False
3180,2,10845.659223855413,2799.2206058115535,-9.121535,16.792637,11,False
3190,1,8132.256513416187,1793.1112625824421,-8.581546,3.3600247,12,False
3200,1,1330.3251482250496,1340.8765789587048,0.40356955,0.1428407,12,False
3210,5,37929.635919686865,45500.888738573005,10.093919,11.383887,11,False
3220,4,9963.070661196778,5969.723444180643,-35.52925,-0.19668579,1,False
3230,1,13829.682534317264,6201.445799166514,13.222916,0.01727295,1,False
3240,2,11097.527292149363,5840.712627753569,17.349213,0.055480957,1,False
3250,1,9853.567628021843,6357.6920340639335,9.004829,0.025096893,2,False
3260,0,7804.865597817812,13395.379725860705,-21.291115,-13.204597,2,False
3270,0,9855.070522325042,6303.825187931531,6.9831696,-0.16866302,5,False
3280,0,9903.586824984168,3133.5784655885036,4.072878,0.742556,5,False
3290,1,23318.697948213146,7188.440442822073,34.502728,-0.6527777,4,False
3300,2,8487.130728343944,3601.9605772412333,-1.7533569,0.031402588,1,False
3310,0,10309.021243551688,3968.253268126922,-1.7010193,-0.124053955,1,False
3320,0,9139.23787851044,7391.233455926013,-23.723694,0.0128479,1,False
3330,0,9127.369500573535,4359.895182226288,-32.96527,0.11679077,1,False
3340,0,7591.845559546111,12761.159430083146,-43.81703,-1.4135265,2,False
3350,0,10800.27120029863,10648.337335002117,-31.691528,-0.5762634,1,False
3360,0,12038.258802667435,10621.380607058576,19.501747,2.3185272,2,False
3370,0,9847.802546761384,13364.275962430587,-21.216589,16.07569,19,False
3380,0,6691.974073470398,18619.954027870208,-10.74468,2.3139925,13,False
3390,2,13872.25158364712,14243.847162898091,2.5311928,-9.393063,4,False
3400,0,14448.259203101252,9068.272823421228,-1.7153969,4.2026367,2,False
3410,2,14505.742931680541,15826.270817852195,-12.571892,1.0603275,2,False
3420,0,16779.89651338768,13430.339608513255,18.383976,0.37007523,2,False
3430,0,7508.3514835148735,2900.570978273071,-4.211479,-3.610649,2,False
3440,0,13826.925977960538,4635.8084516079825,12.460899,0.56729126,2,False
3450,0,12784.569840241009,4286.076294234623,5.479828,-0.3371582,1,False
3460,0,11067.90639642385,4610.807738346937,-8.975555,4.4154816,1,False
3470,0,8258.730168736596,2576.797236881474,2.5191345,-11.159531,1,False
3480,0,9210.40037131937,6177.675938409201,1.4742126,-1.1194992,1,False
3490,10,24833.4614985507,39783.12526687666,9.835678,-19.397217,2,False
3500,9,9103.45670610895,1868.1964564788148,-3.770336,-0.30770892,23,False
3510,5,8136.630875245602,1831.4682634432954,-1.5359919,0.8514272,26,False
3520,6,5715.671526601227,1024.9634139812015,-0.5156635,1.9176661,21,False
3530,6,4230.742842575049,896.9882942380018,0.05964491,-1.1683339,18,False
3540,3,9980.09253464115,2555.194708823576,3.3769233,2.020538,20,False
3550,2,12874.333380800732,1619.9882715624826,6.683465,-2.4705904,16,False
3560,12,11846.714607856475,1471.9707877536157,4.953747,-3.9439473,17,False
3570,7,7684.143803964109,1423.9648872075463,1.2172422,-3.8738883,16,False
3580,8,7941.433245957558,1087.9181954540516,-2.6966934,-0.8155556,16,False
3590,5,8595.829802875345,1403.9551274880548,1.1509781,-5.673618,14,False
3600,5,13130.940598449146,1857.5236203074242,5.704666,-3.648098,12,False
3610,8,15309.295574911343,2546.0384914608026,9.686445,-5.173889,15,False
3620,34,29655.596571305054,22582.56265351654,4.4540253,9.974314,13,False
3630,34,20309.18218442092,8719.970986190263,-15.951543,9.23222,8,False
3640,9,12765.247667005917,5690.166429903435,15.517365,-6.3397,15,False
3650,63,16885.060497374594,7505.118520050167,30.991447,-1.0010514,16,False
3660,41,16968.56938577911,5051.738116727746,-4.65787,14.78851,20,False
3670,53,14481.140252065788,3166.187297049876,16.503187,-4.791705,22,False
3680,35,9263.614413391784,2540.23306017381,7.0490026,-1.9623652,23,False
3690,41,9194.449630075746,2316.5798065251283,-5.4400516,3.7208672,24,False
3700,39,5595.322064010256,1574.78950974408,-3.2413874,1.4278086,23,False
3710,50,8197.59464721207,2320.044396126936,-8.319703,2.7234905,21,False
3720,21,8881.589215900496,2122.340688956417,-0.9719696,0.5397099,21,False
3730,31,6098.637470779846,1969.681192477605,3.7638779,0.3695708,26,False
