frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
3010,0,33660.56908312751,26459.725584366894,13.856274,10.930185,8,False
3020,0,10409.19982515467,5021.954997807129,-13.666965,3.0212586,10,False
3030,0,5468.723251363155,2921.9373709920615,-4.758629,6.5222626,8,False
3040,5,11361.739171447301,4725.007089941771,7.5350647,-1.7150726,8,False
3050,11,26172.480929403693,7963.446113335608,17.22657,15.059608,8,False
3060,14,28588.714346748788,15585.75933344282,-8.636272,10.695568,13,False
3070,8,35521.432431702415,9817.033360440413,-12.33136,-0.87386966,13,False
3080,15,36545.79016795231,6732.635442380643,-15.867272,-36.396122,7,False
3090,12,32234.09738149961,10148.782192953006,8.722243,7.267522,51,False
3100,9,28416.03482190997,6334.5593374756545,6.6335387,-9.749402,68,False
3110,60,25821.948822658604,3485.8499680852588,3.5668204,7.5333347,100,False
3120,34,18047.990774598708,4194.953635023872,0.6980139,6.7045655,100,False
3130,32,8154.430452214306,4589.197533338481,0.003538742,1.0347838,100,False
3140,30,2472.908813523054,5001.330223050663,-0.13723725,-0.21458516,100,False
3150,39,3776.853717050741,3672.772249949621,-0.2880829,-0.32305092,100,False
3160,37,2898.0189785437915,2837.941859869578,-0.3524794,-0.057793856,100,False
3170,36,10040.328132088114,2321.2854197620763,-1.6428227,-0.4717308,100,False
3180,30,9337.333345232995,2266.7359793323967,-1.4592083,-0.3522619,100,False
3190,38,12526.116317518372,1866.264718629166,-3.802354,-0.6015859,100,False
3200,34,22611.607727006056,3622.849707067628,-10.727723,-6.764494,100,False
3210,8,31008.046197721003,7989.617387584965,5.1892934,-6.0030847,83,False
3220,16,32859.93694455301,10895.546337839145,-11.52276,-6.9585085,97,False
3230,10,32957.75313943595,7047.637050813556,-7.629496,1.8131257,48,False
3240,7,21873.231997123792,6585.9571817618125,-21.935188,-18.110312,22,False
3250,1,18327.031074344803,7047.70175305397,-3.349762,-10.5889435,2,False
3260,4,15855.157488968693,6023.377789911571,3.7766113,-17.240702,3,False
3270,5,12454.152118871842,5440.585630242392,-7.711186,-13.050639,7,False
3280,5,10228.02918454968,3804.6808013288055,-1.9723074,-8.976324,7,False
3290,9,11162.885961972379,2961.455385448175,-5.596578,0.01165178,9,False
3300,0,26782.703392301533,23869.624002065888,-4.4905357,12.044381,8,False
3310,0,1566.8911895852884,1411.2583037842505,0.48148727,1.0750084,8,False
3320,1,1173.5079888948349,1517.0497684650954,-0.24549389,0.4266262,16,False
3330,1,2512.6627310484787,1974.8483486080647,0.8864719,-1.33174,17,False
3340,1,1477.0270816745372,1544.8928765451667,0.5618944,-0.23010397,16,False
3350,1,2368.831990665442,1223.5652822796176,-0.8995743,0.87027526,18,False
3360,1,2357.5005832448905,1534.4419180926986,1.2076217,-1.0213177,13,False
3370,2,1180.9254845247435,1559.9929487020127,-0.5115036,0.38006362,10,False
3380,8,34816.51319417267,23776.99308154839,12.641126,-7.8464622,10,False
3390,9,4405.934747587622,1995.72543201714,2.1330223,-1.1229105,8,False
3400,9,3655.7921166280776,1305.0409955246616,0.47092184,-4.36476,6,False
3410,9,5214.984467857982,1313.4214860432276,-4.3014045,0.06415776,7,False
3420,8,5709.005605182045,2298.9601997424834,5.9642377,-4.5221457,7,False
3430,8,4555.814746014153,1322.5997126871002,-0.27500612,4.5292296,5,False
3440,11,5841.670737040902,1644.7461810261182,-3.0746765,6.140995,4,False
3450,8,4411.3518336219795,1372.6186651798089,-2.825891,-1.9638793,5,False
3460,9,4926.764354015727,1480.4931610784292,-4.1626053,5.9998283,4,False
3470,10,3387.012843199742,1551.458668479441,-2.321459,-0.6100889,7,False
3480,9,1838.5241363659059,1811.3409397460214,0.8859345,-0.60565186,10,False
3490,8,5426.051603145698,2401.350869823067,0.85798645,-0.324131,6,False
3500,10,6670.1141669389735,1962.1503510179846,-4.7477336,-1.4435064,11,False
3510,9,11746.802756495063,3820.1727709620673,-5.088964,1.9255015,6,False
3520,9,4182.415689526807,1452.5019793446065,4.2884398,1.2125244,5,False
3530,0,27498.247489612862,23155.332172093753,27.58934,14.54796,4,False
3540,1,1204.3230463625614,2124.230684271367,0.03543443,0.052946236,13,False
3550,1,819.9115805987863,1414.6398835039256,0.17032775,-0.047847748,10,False
3560,1,493.8633414214908,1477.4274939908219,-0.032426454,0.041049194,10,False
3570,1,1043.6388264145792,2101.5537109481643,-0.028405761,-0.07143555,10,False
3580,43,50298.585079502984,23709.74053000159,4.604645,19.206257,9,False
3590,40,19470.483609813087,3953.550050271275,-10.738,-1.0251218,99,False
3600,51,19104.76406554135,4435.801844086365,-12.147761,-0.2293617,99,False
3610,65,15211.19088040118,2141.970121173496,-2.674943,-2.3801804,100,False
3620,56,9239.367781401495,1488.5630655098225,0.21479386,-1.2535517,100,False
3630,51,11951.133377215736,1820.4900439167473,0.17768669,-1.9047519,100,False
3640,54,2190.4864756487314,1728.468107892072,-0.1330246,-0.19147305,100,False
3650,0,27769.641895422417,21653.72494514512,27.296854,13.882355,95,False
3660,2,1341.3910690026232,1932.648441905563,-0.22744878,0.1965472,12,False
3670,2,630.3935278855581,1027.7149410220716,-0.07713623,0.011743927,10,False
3680,2,548.170593884787,1670.563378025509,0.027046897,-0.10163463,11,False
