frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
520,16,12124.71447086487,4141.730556180592,-0.7004364,0.9355694,25,False
530,17,11155.610964891166,3217.844620238833,-0.5385341,2.905106,27,False
540,17,10953.710010768042,4253.3937038557815,0.7269827,0.092113204,26,False
550,8,12654.151927331994,3908.2973274816236,0.29508302,-1.442381,25,False
560,6,13661.801235561876,3914.4279275521217,-0.6866614,0.1390009,24,False
570,8,15088.571966889378,3471.0995376105247,-1.98739,6.4409313,37,False
580,7,17253.592263641796,3789.9316616530173,3.3462806,4.694283,26,False
590,6,23798.623321528496,2700.0881467092886,4.1905293,-7.266444,22,False
600,3,21111.639656833857,3575.110068235662,6.34433,2.0542395,33,False
610,5,12616.875762247959,4476.2555780473485,-0.0705115,-0.9709601,24,False
620,4,11833.853303129965,4105.215463285697,-5.826978,3.420438,21,False
630,7,11807.09756883545,4317.978693787175,-3.0921113,-3.2826538,13,False
640,4,10109.103718925828,2720.08051351426,-1.3652039,-3.8211203,17,False
650,2,13234.021799891369,3365.6675415138675,1.6138136,-3.924583,18,False
660,5,11468.514855900044,2944.679948653164,2.6958458,-3.902113,23,False
670,11,11202.180055685589,3429.059346234766,4.129556,-4.4019794,23,False
680,4,13804.932705377452,2507.1828812434087,9.343923,-0.015926138,17,False
690,2,10967.912426710927,2299.5073385401492,3.7824903,-4.9758873,14,False
700,0,10592.7867438177,2401.519935374262,2.0085516,0.40939415,9,False
710,6,11470.62007914132,2691.464657022269,0.736855,-1.5605912,38,False
720,6,15269.077739012268,3163.9525913009506,-3.3702843,0.75446117,19,False
730,6,14476.891517173153,2955.958051123189,8.513876,-7.9252777,13,False
740,14,13536.494524063459,2433.0939151623393,6.939141,-4.6074953,13,False
750,3,16044.426571242739,3329.3032304072276,5.149157,5.157834,28,False
760,0,19655.428919257905,4125.993698492522,11.836417,6.9170933,24,False
770,2,23419.15190607892,4915.488582023154,6.1023903,7.2006464,23,False
780,1,24178.14014766231,4226.483171621531,6.442548,-5.752633,21,False
790,1,20387.601232121448,2948.180455806598,22.257254,0.44681802,3,False
800,5,15681.452962018539,2576.8961950377434,7.2929893,-4.969438,21,False
810,3,17861.366549063372,2829.5557955269232,-0.43299103,4.9622097,8,False
820,0,19669.653326889114,2932.185191968611,-2.8108249,13.431746,9,False
830,0,8899.479984808102,3053.5294332951826,9.003884,8.553406,7,False
840,0,8318.274159944478,2671.7312739121053,-6.191269,13.3355255,2,False
850,17,13320.617928609769,21583.115437767552,0.0,0.0,0,False
860,28,9285.406937770687,2271.3590645250256,-3.8297215,1.3035624,4,False
870,14,11490.600941639213,2778.0140388414165,-3.4585876,4.0170207,4,False
880,11,11475.605256368834,2102.116552429955,-5.7262306,0.80396914,4,False
890,9,11018.41848905731,1151.8567619283224,-5.206186,-0.15601246,6,False
900,10,11114.847367373068,2150.1427859563187,-3.398918,3.1645162,27,False
910,7,11484.085901803417,2155.925787219959,-4.228444,2.9364886,14,False
920,7,13337.39558534574,2241.201463501218,-0.9481486,2.7636485,28,False
930,19,12029.575470481075,2749.0529278280546,-1.620521,2.7323787,7,False
940,20,18497.449202525197,3096.5855389444678,-0.42003173,3.270338,5,False
950,19,15451.925672873269,2141.507879976163,-0.98880386,3.5397308,6,False
960,12,11945.326784981648,1713.1316353392112,-3.9057922,4.1203156,4,False
970,5,8208.726941493425,1810.629172414937,-1.4298515,2.9887657,4,False
980,12,7292.61489453543,1173.203307189338,1.9703369,1.2591591,4,False
990,10,8757.582086398048,1758.4891242199935,3.914505,0.59636843,5,False
1000,12,11162.33864385058,1385.5720840143972,4.5586586,-0.8644104,4,False
1010,21,11656.07210856213,1626.0061500498698,4.552231,-0.22474289,4,False
1020,21,11621.366055675211,1591.9974874352033,4.8587494,1.4967041,3,False
1030,26,9341.038807327588,8485.99127975041,5.288864,0.39156088,3,False
1040,11,12250.809075322331,4323.623942944159,9.2994,0.81243896,2,False
1050,8,15215.62272797272,3605.421750641664,17.525955,5.9707108,2,False
1060,9,18170.060539249724,3772.429190853024,13.1033745,10.637502,3,False
1070,29,24986.796493348244,2668.5096964410677,4.579007,3.6566324,4,False
1080,20,22803.306624259563,8173.713232062892,43.2453,12.238096,4,False
1090,19,21605.053506066582,17797.909090676916,6.463381,-11.407767,13,False
1100,7,26974.964893396987,18446.194892172207,5.637884,8.697757,24,False
1110,74,30013.840474021315,18328.54358643916,8.736328,-0.8096517,3,False
1120,103,24859.789560653968,8804.550073683493,11.653344,-8.789443,11,False
1130,137,23504.367381403823,12563.518695015342,-31.163872,4.4158754,22,False
1140,142,22093.573318954088,11955.428390484383,-1.4131445,2.0271556,27,False
1150,54,21332.487759283962,12024.51046820618,16.661964,3.8354497,26,False
1160,66,27103.328411839015,11411.410955705696,-4.139507,4.626732,14,False
1170,62,22564.777685587775,13809.50505992159,-1.1132168,0.7791242,22,False
1180,29,25245.868256013695,11062.42107316477,-8.053677,-21.334606,21,False
1190,44,19165.04273410315,3372.4495548488194,-2.7590141,-6.0823097,36,False
1200,64,17463.03209640296,4606.22448432553,-1.1922994,0.8470853,30,False
1210,30,16538.821421129138,4418.542519881415,7.426765,-5.159299,35,False
1220,60,17501.641837267725,4036.6136798063794,6.128086,-2.036723,29,False
1230,71,16156.112805993896,4535.40339991935,1.640505,-1.202733,21,False
1240,72,17446.025020043966,2181.45501901827,-2.98465,-4.779516,17,False
1250,45,18504.534660455527,4299.737201271724,1.5476978,-3.7017422,25,False
1260,24,20276.307947947527,2280.73847689734,-3.7370253,-6.151192,24,False
1270,24,21516.779196710646,4917.935542481215,1.904998,-6.1022477,19,False
1280,27,21128.29952930429,6541.849279829061,4.750814,1.7735302,29,False
1290,25,23634.057269119072,4677.201727528972,-0.87534237,-12.633308,24,False
1300,21,25214.830477320287,6255.064188319733,-3.6306646,-9.02574,21,False
1310,28,24554.079437030417,5395.223628358699,-7.1834764,-6.6000543,26,False
1320,34,26503.011508128657,6639.089094145371,-2.446436,-9.969832,17,False
1330,36,26958.509231780605,6445.800183064939,-1.5676773,-12.424717,25,False
1340,46,28148.679489453854,4689.25772377676,0.19369838,-15.470219,15,False
1350,26,28810.728453130094,4074.533592940424,-9.025619,-12.513654,15,False
1360,11,31648.29894322916,4695.51530718408,-3.5732117,-5.2872195,13,False
1370,14,30647.968023997935,8149.266347346858,-0.18991165,1.203701,10,False
1380,42,32181.75374338695,8701.766372409684,-1.5545324,17.133741,9,False
1390,8,33651.0576505405,9421.361897305505,12.994857,35.95003,6,False
1400,43,25232.623030513496,8462.991669616602,33.31613,41.90856,13,False
1410,2,13498.098088249322,11982.190367374405,20.424011,21.717985,7,False
1420,7,45992.91538922054,26151.574216478824,1.7805786,-10.452713,2,False
1430,64,39127.90987262162,20143.41902458468,0.0,0.0,0,False
1440,59,6980.038896739759,1704.8389953306441,0.6291058,-0.029049277,32,False
1450,65,7539.102134869908,1346.4427206532032,0.26650846,-0.4257511,31,False
1460,57,6535.675634546134,1204.9298734781207,1.0670838,-0.16096444,37,False
1470,45,6240.756204179106,1424.7090931133976,0.80185205,-0.26909754,39,False
1480,35,5632.153318225633,1171.8813933158935,0.4157645,0.041928258,29,False
1490,58,6239.933813751553,1165.613143371333,-0.36485344,0.30673736,28,False
1500,52,8479.960554153538,1464.4835267083067,-1.683147,-0.21575898,39,False
1510,48,7319.559481280277,1058.7218709368387,-0.9977873,-0.033987302,37,False
1520,55,7589.240278183318,1078.3682116976556,-0.5590338,0.75684476,41,False
1530,35,5387.472876961888,1224.6485210051087,0.7023322,-0.10151313,34,False
1540,40,6384.269809461376,1298.351262178306,1.659058,-0.09398982,30,False
1550,46,5402.408074183216,895.4842265500828,0.659917,0.5332347,28,False
1560,48,5983.27970263801,1367.0954611876962,0.68316716,0.40356395,31,False
1570,43,5286.51577128074,1038.7540613639014,0.61495525,0.03651924,20,False
1580,48,6311.659448988039,1113.5232372968244,1.3892299,0.2403581,37,False
1590,51,5588.482978411941,1210.1256133145848,0.81282187,0.08447763,23,False
1600,36,5488.53095099226,1090.6878563548785,0.69919646,-0.3138421,22,False
1610,30,5521.433418959247,1189.1114329616044,0.14283614,-0.3188969,22,False
1620,40,6432.9804134631095,1320.594563066197,-0.25680438,0.26980132,20,False
1630,37,7031.139665800986,1247.526352427074,0.2982458,-0.84714967,19,False
1640,43,8072.272728296536,980.1326440844626,1.9866647,0.32559183,19,False
1650,41,7558.904550263881,1240.3991293128192,0.86691433,-0.28585923,18,False
1660,39,5545.917597656857,1017.5647399551539,-0.23647824,-0.41140613,20,False
1670,44,6901.150773602907,1123.4580544016765,-1.3599619,-0.4681589,21,False
1680,45,5734.015608628913,1479.595890775586,-0.94483083,-0.030422574,21,False
1690,33,6912.4118077556695,1123.192770632005,-1.359101,0.15846844,20,False
1700,32,5463.449276784768,1047.9322497184635,-0.67510056,0.1850501,22,False
1710,30,7158.710707941759,1426.9477916167782,0.5771063,0.5226177,20,False
1720,41,7693.913893461507,1185.0510537525377,1.0405457,0.8882292,20,False
1730,45,6511.990479108519,1123.1874287045773,1.165391,0.023964996,25,False
1740,75,30546.955805775477,16359.25401722218,-13.931841,9.154053,29,False
1750,65,12578.240377731696,4012.0640573151372,-0.37997818,2.5904834,16,False
1760,78,14849.46409807438,3805.868626213995,3.5827816,5.3423543,17,False
1770,93,8714.392577799097,1481.1880366786656,-3.2892475,-2.0052981,19,False
1780,72,11099.153255992098,3696.315462727715,-3.2842197,-0.49769312,19,False
1790,68,9877.106357633293,2654.426868459555,0.89601207,3.2429504,21,False
1800,60,8155.182278772192,2769.383685948915,-1.0248809,-2.6765456,16,False
1810,46,12714.188216319593,2952.2401663821324,2.5166266,1.3095733,14,False
1820,55,12711.583614955298,1668.7498314606657,-4.1846547,-2.9058285,14,False
1830,52,9580.037265063222,1850.7906418609318,-2.7193294,-1.1406455,16,False
1840,51,7843.71595610142,1539.3342716902005,-0.81160736,-0.25186,17,False
1850,56,7471.55452365838,1600.2212347047516,0.29183608,-0.7773044,13,False
1860,53,5543.007577119122,1597.9336657070594,1.2929041,-0.6324946,15,False
1870,50,8940.429575808983,1223.9844770257505,2.7220235,-1.0173007,15,False
1880,55,10164.799407760096,1772.8587084141816,3.0844471,0.10378926,15,False
1890,48,9790.33717499045,1614.8975199683725,2.8204834,0.26984265,15,False
1900,54,11972.52137187485,2873.1811637973683,2.346274,-0.46928024,17,False
1910,54,13597.251119252009,2361.0374838193484,4.233999,0.4136463,15,False
1920,45,9675.912101709067,1365.3343912756318,2.0534902,-0.390185,16,False
1930,93,37358.18049637857,16860.865043051617,-12.479342,-7.4326077,19,False
1940,100,10681.768439729443,2406.914622499103,-2.0368545,1.3834457,24,False
1950,107,10290.027016485428,1903.7231941645298,-2.2353678,1.6055335,23,False
1960,99,9981.542916803995,1392.149417268132,2.4339314,-0.02923275,25,False
1970,108,10831.278733372159,1200.8413717056887,2.1707757,-0.24461825,23,False
1980,105,6423.704538659916,1867.0549001033687,0.7525252,-0.08530515,27,False
1990,98,6657.079314534265,1286.3094495493688,0.45115378,-0.013532345,26,False
2000,106,5843.98280284944,1265.9723535685919,-0.20234916,0.035222597,28,False
2010,123,9521.758083463368,2067.409006461953,-2.1330945,0.33941233,25,False
2020,110,5597.536958341589,1992.1536085352454,-0.9611894,1.0272964,20,False
2030,110,6849.238643820202,2229.374351696009,-1.595073,1.0569857,21,False
2040,93,6798.43092191132,1697.643072026626,-1.487251,0.20703922,17,False
2050,86,6529.804361541011,1610.3763535273363,-1.2277914,-0.08366595,18,False
2060,89,7278.185282060357,1470.9282783331075,-0.84788406,-0.14447053,18,False
2070,96,6226.792272109292,2175.328021241854,-0.67978925,0.054571696,21,False
2080,91,5022.966354655385,1489.6167292293678,-1.3002754,0.15970702,19,False
2090,99,2894.477845829883,1353.4518831491573,-0.63892394,0.32248226,19,False
2100,94,4503.475768781264,2060.574677122865,-0.29291245,-0.028845893,18,False
2110,94,8524.960703721748,2869.1465630044067,0.17412014,-0.3143201,20,False
2120,101,8992.477689713776,1225.0893844940458,1.0528563,-1.0027047,22,False
2130,89,3175.547196941025,3218.6975626796625,0.42446408,-0.515237,21,False
2140,96,4338.513800830879,1738.5959852708736,0.38643107,-0.2998921,18,False
2150,92,4655.491058953931,1493.707468013734,0.4663695,-0.49076238,17,False
2160,82,8587.964310591888,3405.7777379036347,0.57576424,-0.80523056,22,False
2170,74,11606.50287554352,3950.653363685556,0.51383173,-1.0853262,22,False
2180,74,10188.399383612717,2438.3666664388275,-0.014892129,-0.36606705,17,False
2190,72,4812.000935162004,1158.6776946157202,-0.6109637,0.039018575,17,False
2200,68,5868.133860095559,1590.6841295492954,0.68786705,-0.015769057,18,False
2210,68,7557.555821824937,1386.4660111232442,0.56294173,-0.41920617,19,False
2220,71,8965.333513037873,1829.8846958210236,-0.5262335,0.39489466,20,False
2230,82,16068.676361169268,4056.3685729972813,-1.9066908,-0.061784055,18,False
2240,92,12136.68051816476,5717.356731917294,-1.5101894,0.18111458,22,False
2250,77,15340.783682719733,3818.509918803407,3.2290545,-6.322403,22,False
2260,89,22507.84225553396,7518.727684921167,-0.46686435,0.2226422,19,False
2270,74,43236.34373996025,21829.470172223602,-5.6685143,1.6250622,19,False
2280,96,5907.462060817657,1251.6421213749559,0.5228908,-0.010012109,100,False
2290,92,5170.786787327437,640.3327260104703,0.2606427,0.0034815597,100,False
2300,94,4885.349833942294,772.0699450179368,0.36741313,0.011062937,100,False
2310,95,4989.417300647441,1102.0045371957412,0.45627308,-0.0030211639,100,False
2320,53,35791.70651142524,16425.105052936495,-0.22494909,-3.4534383,91,False
2330,26,29749.861411441903,6663.415040352807,16.459093,-8.024607,10,False
2340,44,46353.974079899555,9273.972719390542,4.369934,5.9859033,7,False
2350,68,28080.15040914133,9044.254529810625,4.596552,-1.7680683,9,False
2360,87,35559.237660557344,6044.154696895174,-3.946536,-2.431824,16,False
2370,78,18327.88662121195,2661.4251821157777,0.630188,-1.3889322,12,False
2380,77,15476.17607808854,2955.705668702484,-9.105399,0.35329226,19,False
2390,74,19808.897924922527,2647.692580342363,-1.9458084,-5.6969686,22,False
2400,76,18279.992149888905,2475.7713949393633,5.7006016,-2.1055074,18,False
2410,68,11678.647181929935,1563.1800919919624,-1.680918,-0.5064868,14,False
2420,75,11801.98161327156,1552.8187273471428,-5.089074,1.3624463,16,False
2430,76,15794.390111682058,2493.5653189760237,-6.6810584,-0.63371456,13,False
2440,57,19014.061244247638,2862.80910994778,1.1382477,3.8350074,15,False
2450,69,14662.425583783877,3996.897546848055,-4.720565,4.19423,14,False
2460,70,13564.66763323009,3656.655575796003,-4.0786357,-0.12633504,18,False
2470,59,11007.629717609509,3610.9081960083117,-1.5160141,-1.969693,20,False
2480,66,17950.94905569062,2647.9996223564685,2.6118186,-4.0139093,15,False
2490,39,40024.01079352243,13335.344614969648,-4.777479,-0.36132303,15,False
2500,28,2748.4635707973284,1124.854657277997,0.012093639,0.19541588,20,False
2510,30,2579.842630859487,965.4967633296344,-0.03697019,0.089523315,18,False
2520,35,2492.099717106039,1177.5177281043373,-0.27353886,-0.07389726,18,False
2530,34,3443.7941285738902,625.7267774356473,-0.6605379,-0.029369354,19,False
2540,34,4099.830240388009,814.2996991280299,-0.80251265,-0.22620913,19,False
2550,35,3744.2375725907136,1027.3178670693896,-0.47776923,0.38735253,21,False
2560,35,1904.3290156903035,693.2950309932994,0.09977941,-0.14281654,20,False
2570,3,8377.818451124374,69542.46364632188,11.795051,48.822205,14,False
2580,6,10049.249026668609,32081.20577534454,-13.746207,-2.4207077,7,False
2590,10,12848.700984924508,16636.2908726675,-16.398163,-1.2044338,11,False
2600,1,14580.062208372088,18323.615691232993,-13.73449,-1.0232816,9,False
2610,8,14423.256844416243,24212.19333311214,-6.8969007,-0.6238412,17,False
2620,18,17158.563313984072,23739.8002097743,-13.54707,-0.31516466,19,False
2630,16,22701.870605745247,21211.17177338395,-13.645607,-0.30274248,40,False
2640,33,31755.99855145481,19621.434351239463,-19.55922,3.5090907,47,False
2650,42,26730.923534363716,10539.065423461418,-11.850048,0.12415602,41,False
2660,33,25013.77700388328,17917.86114467907,-13.679159,0.8255402,38,False
2670,29,23579.985602200864,2730.884838289597,-18.83534,1.4712732,35,False
2680,81,23960.437662947646,2019.2171750458147,-15.339056,1.0881299,33,False
2690,71,22988.244300076505,2371.8073277566205,-12.796027,1.5583191,32,False
2700,70,24058.127961252514,2866.3495948680093,-13.579431,0.16212533,22,False
2710,41,23230.01157985075,1704.6395513421598,-13.270031,0.98060566,27,False
2720,44,24386.374720322823,1868.9162635067414,-7.190823,0.15850748,28,False
2730,43,25379.898719262063,3583.031398132034,-14.151549,0.6786072,30,False
2740,92,22280.38177410791,3082.025957061361,-5.0080876,-1.388905,25,False
2750,93,22330.79333566096,1997.8268193214346,-9.170212,1.3815231,24,False
2760,64,24353.869425616947,2114.9085086594173,-6.8545218,-0.2760908,21,False
2770,91,21924.966978310367,2573.7043342233387,0.20550016,1.4653198,19,False
2780,69,20387.651924633203,2077.6159414097688,-5.5872817,2.0470622,11,False
2790,25,14343.052917702005,3093.524527137291,-5.4832964,2.097135,10,False
2800,35,16510.256327507457,1878.1815673677559,-8.610891,1.9689463,19,False
2810,56,14805.147280591302,2710.072692751986,-7.6958632,2.4703171,24,False
2820,26,13993.36842936682,2376.971602691122,-7.6503544,1.9148307,22,False
2830,14,13517.12831928439,1846.1354229849987,-7.08245,3.0248003,17,False
2840,22,13278.401372153201,1599.5086745622857,-7.2403927,5.205467,13,False
2850,28,12853.07616876209,2991.195747523054,-6.9980826,3.5057247,27,False
2860,26,12706.294975326206,4581.064505112322,-5.5798645,4.796248,16,False
2870,9,11839.32367156165,2949.408754309921,-2.3732028,3.1959364,28,False
2880,8,12587.666503367493,2463.5600256539315,-3.0867462,4.3690076,26,False
2890,14,13125.755902042365,2817.3292317370365,-2.6476505,3.0989418,24,False
2900,7,13361.443597156709,2549.9949019556884,-1.4079015,4.283839,16,False
2910,19,13247.236730729923,1939.7118342681729,-2.5221446,1.3466724,37,False
2920,9,11777.127026571463,2582.9850948079434,0.41162202,4.512433,33,False
2930,10,13058.010108741684,2586.7245697986477,9.0036125,1.6995492,36,False
2940,10,15129.334486354646,2594.4039777952853,13.298274,1.7821121,26,False
2950,11,15265.389710059811,3484.0792183875496,13.880725,2.0051627,23,False
2960,16,14649.239502445169,3220.125463394245,14.169211,2.5592067,21,False
2970,13,12091.57227162787,4167.8481258318425,9.098203,1.7710047,24,False
2980,28,11597.178493064595,4170.270494824047,8.170122,0.82537377,18,False
2990,33,14372.216878408146,3498.2501339955666,9.57805,0.6857883,18,False
3000,12,16162.216370287833,4872.451744245396,11.500731,1.9100646,13,False
3010,14,16416.376944990025,4712.910777852685,9.174139,1.7076261,14,False
3020,13,15262.476470088332,2863.6756101206715,8.476357,1.4340578,14,False
3030,14,12709.724938014984,3531.136077808387,5.8341866,-0.028802594,24,False
3040,11,11146.641960698298,2463.0420215660147,5.093135,0.77316487,17,False
3050,15,8888.650572499742,2087.940133241372,2.8588328,1.936145,19,False
3060,11,8527.22369825021,2244.658548643869,4.143927,0.5879785,29,False
3070,18,8059.649930362981,2659.9496235831234,3.9381254,2.1850467,31,False
3080,12,7678.9064976726995,1449.2480809026451,1.5387046,0.28472117,30,False
3090,18,10352.47603233159,2600.855243953419,2.5833516,0.4840081,30,False
3100,14,10233.324239952528,2906.175493668612,1.1111883,-0.38870147,33,False
3110,18,8674.223423454114,2136.2630924116065,2.436557,0.9257608,39,False
3120,47,52129.37499145755,13956.044281958983,19.097574,19.508284,24,False
3130,52,9602.117474807315,2422.276202252749,-0.97496897,-0.38110578,37,False
3140,49,9302.415062767303,1159.5930320590926,0.24261521,0.03758891,41,False
3150,60,11008.16728615622,2480.90588293873,0.72421986,0.19638541,35,False
3160,28,21456.510457201563,18678.080201134162,4.4996443,-6.8146567,32,False
3170,28,6353.343529197835,3181.941231386903,-0.022599654,-0.020441012,22,False
3180,26,4408.903605206174,3262.7068516800587,0.2933557,-0.023551846,25,False
3190,17,4917.0181004344495,2342.42950801086,0.85431635,0.06199569,21,False
3200,30,3516.557123096396,1654.2103856523208,0.59554154,-0.16688405,22,False
3210,34,23791.698342068816,13647.637158131074,12.74032,-0.48066533,17,False
3220,38,16615.286575921586,2581.3752148806266,5.964678,4.2886014,23,False
3230,34,16500.62610933294,2636.368714728651,13.368339,3.5655346,17,False
3240,22,20606.51867735062,3093.87556310851,0.22299999,3.5688155,18,False
3250,10,18091.365343721296,2940.3373956061573,0.36895862,5.293551,24,False
3260,14,15751.878681604934,2013.6866687744646,-2.5888035,4.5072374,13,False
3270,18,15162.022028740099,2336.1339858835154,0.7160274,2.7688904,7,False
3280,14,14743.982738731078,2479.268843832794,4.554924,3.9218063,12,False
3290,16,17222.763947752406,2646.311773015417,2.6721592,3.6826484,42,False
3300,26,18145.645813803378,1940.210813288082,-2.431507,4.9850845,4,False
3310,19,17116.67172671136,2453.357291549684,-1.7034492,2.6460228,12,False
3320,27,37104.557509826205,13400.289549110497,-4.8612285,9.142467,17,False
3330,32,7432.923516356132,2435.883823173839,-0.22483653,0.93644786,22,False
3340,20,7415.725385961916,1451.0582345309233,0.29132777,0.33167455,23,False
3350,22,6413.812594705274,1349.2605382208435,0.18228047,0.6131534,28,False
3360,19,7096.076451110149,1691.5413089842057,-0.7035768,1.9628152,18,False
3370,27,6914.537511648918,1426.9540987712253,0.7635854,1.308642,34,False
3380,20,7530.268122716481,2432.2824671489125,-0.32675177,0.7833298,28,False
3390,18,8093.03113796061,3093.267204752929,-1.3619645,0.24264102,22,False
3400,65,116657.25668384286,41326.57004881968,40.24158,-45.481144,13,False
3410,141,48103.91344786825,41024.002608229246,-20.74562,3.3981528,77,False
3420,147,60701.27271318123,61409.466762055505,4.385142,-2.2257807,87,False
3430,157,90076.18762469913,24291.627240676982,-8.037093,-5.8171,96,False
3440,43,30069.420696115845,57336.90010804561,4.4414024,-2.3466673,88,False
3450,95,51863.4211945182,31320.630421496946,-6.2085924,0.24938712,95,False
3460,173,20367.988364097226,29392.757917555133,10.023973,19.58286,80,False
3470,65,126236.59101068912,37844.463188160036,-23.191734,-3.4579797,94,False
3480,118,13936.089300804584,40838.84609045657,2.6310997,-2.3047647,72,False
3490,135,7914.992040425562,808.0519785261341,0.014147865,0.07382838,36,False
3500,124,7689.848438038294,687.184109245841,-0.014579991,0.04670541,35,False
3510,122,8467.04033296169,1342.9102725052035,0.01339598,0.08257283,37,False
3520,123,7600.17512956116,738.7868434129022,0.011857929,0.046976496,33,False
3530,136,7683.020499777415,710.4674517527175,0.00740136,0.08170928,36,False
3540,121,8086.274976773916,1127.2648313506459,0.002635755,0.05341615,38,False
3550,140,8210.150120430199,4159.516798860175,0.03486023,0.07414098,40,False
3560,39,7966.986569588278,1708.8235719347974,0.09092293,-0.026843151,60,False
3570,33,8133.862305202861,1049.5379935952772,0.14256185,0.12758249,100,False
3580,49,8613.687421772396,754.275811623308,0.1579426,0.1573384,100,False
3590,148,10053.226994353605,883.3527041901214,0.15626225,0.14416437,100,False
3600,147,8305.58938306006,1088.5329577004088,0.05311018,0.09546781,35,False
3610,154,8310.655088499341,757.73874125585,0.001018948,0.04654983,27,False
3620,159,7780.457441564731,724.1892017974309,-0.025477817,0.040157657,28,False
3630,165,8275.149303789025,950.6176939232722,-0.02054517,0.044881098,29,False
3640,164,8350.563753424076,1040.1057638528882,0.007653598,0.04458697,29,False
3650,168,7767.707126301815,670.376013890712,0.0045830864,0.044848237,28,False
3660,172,8182.0953306595,847.0796892854886,0.010825021,0.035589013,28,False
3670,170,8392.453336182454,739.6147645903237,-0.0008838795,0.033315305,27,False
3680,175,7735.269484639821,683.0139090823847,-0.007050781,0.03987053,25,False
3690,185,8227.995138549852,897.458634144215,-0.0033190693,0.030318296,27,False
3700,12,12115.590823397759,25055.46211906697,-7.86809,23.136051,26,False
3710,20,16461.43310893678,9423.51123520315,2.4471486,2.0193727,12,False
