frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1240,52,2452.2155288636436,1148.4589674864314,-0.09294764,0.010277907,24,False
1250,52,24696.30450087624,20369.03659970201,-2.4572284,-6.704124,25,False
1260,53,13240.839474897353,2584.555280894568,1.6521311,-0.78388596,78,False
1270,34,12763.80746485938,3341.7435568876317,1.911631,0.017720122,85,False
1280,43,12738.565971097374,2871.4940362118114,-0.026067233,-0.89489484,76,False
1290,39,12160.804085256863,1535.3566360946893,0.197852,-0.4010939,91,False
1300,31,12880.637251316411,2843.7000545064525,-0.34082457,-1.1126055,100,False
1310,20,17677.990807781294,2015.2344776725115,-1.0162753,-6.474125,100,False
1320,3,53204.26386108542,22775.65353617762,-3.1526213,-5.217956,86,False
1330,3,16148.267275469527,6401.71445786205,-0.30582106,0.6696223,39,False
1340,3,9086.924012007583,2125.6965917082334,-0.5537548,0.7403972,36,False
1350,4,6568.868928514254,1844.1236401065955,1.2479078,-0.78381187,43,False
1360,2,2965.0254636343343,914.0590790534275,0.23063695,-0.12020701,42,False
1370,0,28736.324434415757,18402.49303762944,9.635787,-0.99771786,24,False
1380,0,3911.708066816848,2689.3571722625466,0.38499945,0.76426166,31,False
1390,0,3930.028371398863,2029.2821390826855,-0.2631961,0.11897976,41,False
1400,0,3189.852817921228,1804.4522714663306,-0.5223819,0.11203451,46,False
1410,0,1993.7346864615663,1806.2690829441774,-0.19398698,-0.14675121,39,False
1420,0,1246.4774366188904,1251.8218723125108,-0.106346555,0.0303594,43,False
1430,50,28091.770627712307,26861.98711934767,43.253067,-15.384906,24,False
1440,70,22510.368277751477,3748.511437891046,-1.2746192,10.882025,45,False
1450,85,22740.934655374214,2868.3922325930253,-0.4952667,13.238657,62,False
1460,92,20683.247762380066,2494.13271499333,0.21073383,11.393092,72,False
1470,67,19751.846546589004,1806.19932454865,0.071637295,10.487097,73,False
1480,71,62396.199892301134,23289.211450798415,-4.2372217,-4.15448,51,False
1490,38,42814.53929449667,4164.506693475231,-6.813353,1.8738893,57,False
1500,50,42366.096539568054,5218.221152845096,-16.576529,-0.5388389,96,False
1510,71,36579.22337885264,11602.2884811575,8.473435,-4.317538,71,False
1520,94,41774.730998535466,5770.426154106818,5.035507,-0.03917091,37,False
1530,3,73125.43982089954,27165.857615764682,-2.5842247,-8.825002,36,False
1540,2,15607.916292702239,3154.8353364319983,-1.7000164,2.8301308,11,False
1550,3,18002.695742582553,2930.488355206347,-5.949467,4.5876102,18,False
1560,4,21533.035875138463,4228.548687197535,-8.420084,5.7254553,20,False
1570,10,23434.1683231985,3260.2530576628556,-6.2168245,4.7291155,29,False
1580,12,21839.782027300545,3210.926034651063,-4.6621304,6.4735384,25,False
1590,0,63284.66336325098,13057.95611878061,1.6444467,-9.383054,26,False
1600,1,7519.970412175835,2610.653558019524,10.869556,0.5554142,8,False
1610,0,7604.065031284254,2537.6567931853983,9.222765,0.38970295,14,False
1620,0,7197.966101615095,2970.3215314170957,9.540026,0.45401117,13,False
1630,0,7375.948278018223,2598.2867432213866,6.745407,1.9213428,8,False
1640,0,6414.989243950453,2735.543821619387,6.423009,1.1475327,10,False
1650,0,5918.989778670006,2120.1216946203817,5.4740853,1.3917961,12,False
1660,0,5678.358037320296,2414.6511135151595,6.6239343,1.2051544,7,False
1670,0,6024.2968054371295,2794.7880062716745,5.970649,2.8193228,7,False
1680,52,12671.306720303159,38036.46374204626,40.923145,19.333887,9,False
1690,66,9421.061139807978,2709.427245747706,1.4746094,-3.6461592,4,False
1700,45,9657.838422752784,4336.629105653376,1.6742916,-0.84922636,37,False
1710,52,10042.746188169847,3903.753834452167,1.9717052,-0.505874,29,False
1720,30,10169.822564823833,2126.508876068943,2.112027,-0.6023105,38,False
1730,30,9828.934326772156,3319.2758246340422,2.4299035,1.4909885,37,False
1740,28,9912.855844810818,2620.6083263242526,2.6260962,2.8584723,38,False
1750,25,9557.19566609369,1796.074608695307,2.5098696,3.6825118,31,False
1760,28,9695.689196751307,3606.6934995921124,2.0970871,6.4431777,29,False
1770,32,10690.996305302888,3131.693790906129,2.3139796,8.70081,27,False
1780,33,11121.884507582337,2443.5703386643077,2.1839762,9.95079,32,False
1790,49,12983.172955791662,5574.468763927196,0.72618973,12.584772,42,False
1800,58,14082.498677436473,2993.6262291742432,1.1168938,10.513077,4,False
1810,82,14711.781877121479,1922.5961614442072,1.547821,11.022777,3,False
1820,65,15045.535251362777,4224.217323954817,1.5582123,11.719433,2,False
1830,67,17271.50804070102,3219.1952410501603,1.279307,13.392407,3,False
1840,103,19139.54497891734,2190.2575191059154,1.1539428,13.808905,5,False
1850,79,21758.22529527627,3139.769418285362,1.7005283,17.10788,17,False
1860,73,22414.288567786396,4334.027918691802,1.0047251,17.260012,27,False
1870,97,22935.521685804313,3902.4210434036972,1.0218657,16.54997,49,False
1880,94,23631.47100795886,3567.475297742088,0.5141118,16.516775,60,False
1890,97,23492.02007065378,4752.186233724432,0.59698147,13.453963,93,False
1900,111,23872.27932142216,3375.676228550363,0.7071615,11.430437,98,False
1910,153,24286.45865497891,3194.634564390738,0.60039234,10.384534,74,False
1920,136,26812.870342430702,2361.516885393793,0.6993532,13.521989,82,False
1930,144,28342.831845106797,3860.726874566498,0.41756448,14.834609,100,False
1940,166,29353.637645102863,2934.950084754424,0.37381864,13.543606,96,False
1950,153,29328.594681641327,2445.982011381114,0.22250697,11.35767,99,False
1960,200,28822.607463586635,2328.04338447547,0.013916022,9.552991,78,False
1970,192,29988.494276972295,1702.6643826661789,-0.057539612,9.805267,67,False
1980,178,31178.774719350342,1969.8304495565094,0.2237205,10.149526,82,False
1990,165,28969.090199728398,1609.4477313662596,0.10089064,7.706363,72,False
2000,170,26550.40037362902,1295.5068506187067,0.051801007,5.927097,68,False
2010,210,26559.2007786379,1479.700645400954,0.0398506,5.786396,81,False
2020,200,24784.127743376404,1090.630093111317,0.20082496,4.776501,96,False
2030,187,21746.231029766976,1080.207387495568,0.19615169,3.312806,98,False
2040,185,19391.775395770237,1394.6167932446533,0.092073254,2.4669857,98,False
2050,165,14047.535050677041,1429.4285571514233,0.13027206,0.88182557,86,False
2060,191,11272.679761263513,1201.6730004456288,0.1288345,0.35317162,100,False
2070,52,36393.46070381326,13601.215533914607,0.26733276,-1.8920369,83,False
2080,80,30564.0866541109,3273.002902534613,12.405392,-1.2305791,32,False
2090,58,30380.31729590723,3903.527379178991,5.165596,1.1352344,46,False
2100,62,31380.590960018584,3269.3188893101265,11.29393,4.601412,47,False
2110,58,32339.69577778987,3036.388973764725,13.553256,4.1989202,31,False
2120,90,31758.823608565857,3028.91135558636,13.618779,1.5875201,50,False
2130,96,30476.628865410952,3364.003567180035,11.83621,1.9387063,33,False
2140,96,30097.798108831816,4850.5430623797165,7.3657756,0.12770554,62,False
2150,86,30202.405582999512,5219.844250550011,5.9840345,-0.10133046,70,False
2160,110,28453.33486605744,2010.7187769551465,5.4621916,3.1084206,44,False
2170,128,26790.505295719973,2584.0065789389932,9.833714,1.4858302,54,False
2180,93,25454.425469847087,3239.089995662362,12.29747,1.6887949,49,False
2190,85,28494.50290845587,2613.1601558266575,9.291231,1.6864016,81,False
2200,88,30112.751368813842,2609.4581813089094,12.805655,2.0392265,76,False
2210,96,30618.625230405105,1602.2103482377088,13.119857,0.591069,98,False
2220,94,30577.905798141244,1963.917004356345,9.9937935,-0.7807012,88,False
2230,106,29144.075195483558,2589.900384184689,9.901477,0.06445397,100,False
2240,96,28771.32838434819,2826.870708044498,11.532041,0.23986632,97,False
2250,96,28390.639496143795,2253.1342614234068,10.94251,-0.11375584,95,False
2260,108,28502.872469279304,1687.7250960982954,11.698014,-0.122161746,96,False
2270,147,29244.686047212064,1235.180148804214,11.078856,0.3160215,97,False
2280,175,29285.36815544582,2288.1236854680737,12.0674,1.6410317,99,False
2290,149,28652.59101721867,2234.8489881868977,10.329347,1.943306,100,False
2300,145,25131.467446211733,1773.1418442978554,5.3151073,1.7096682,100,False
2310,134,20709.443932660288,1383.494850008485,2.1711462,1.8807635,99,False
2320,99,20013.903942009914,951.3033165084626,-2.600528,1.627849,99,False
2330,114,22520.01816162678,817.0165237007144,-5.1582026,2.2713704,99,False
2340,95,18840.429135239992,1071.7723638907657,-2.4540677,1.6991632,91,False
2350,94,16169.139494728839,980.820065047611,1.048923,1.4396228,100,False
2360,86,15319.757047681926,1137.030342603046,0.5782741,1.4465805,100,False
2370,22,59577.58758962971,22942.22434725979,0.83639187,2.638397,76,False
2380,22,27284.145487810314,5018.682097921725,8.418037,4.942435,54,False
2390,40,26891.29758862521,5506.202865859557,6.5363593,2.4295022,75,False
2400,18,28309.900794598347,3710.5487464794205,7.5017686,4.0172496,92,False
2410,14,25583.981550962704,4077.0467252657286,0.38948908,3.8297498,79,False
2420,27,19204.43191036902,5765.344569060899,2.9090939,12.679457,64,False
2430,32,34204.56177178711,8948.219040680666,2.7981975,4.402307,99,False
2440,46,24617.434269232854,5666.595097587263,-15.6981,1.0368189,99,False
2450,69,21955.872699576303,4855.030380955406,-13.951441,5.0079694,92,False
2460,78,20384.13851503173,4388.979380220418,-21.946587,5.5143447,63,False
2470,126,25716.53499210187,6171.192753431058,-5.9320884,7.1598167,12,False
2480,140,24740.087752471696,6786.167548771545,1.5379066,4.8497515,20,False
2490,77,21293.248530931112,8557.685201034214,-0.28899822,12.4932165,33,False
2500,85,21824.72130406251,7597.74506021359,-0.86125565,-0.50927126,20,False
2510,70,21717.971866636166,8411.434241554765,-10.9234,0.52603453,15,False
2520,66,19795.963376405805,17329.12582907747,-0.9423804,-0.029972278,19,False
2530,76,56737.764857280024,34062.687944435624,-2.8843758,-1.0209551,19,False
2540,104,20564.393499444617,3192.37090576894,-3.2187376,0.6939678,16,False
2550,99,21897.12533644542,2968.224048147309,-3.0669487,0.66838294,35,False
2560,75,22559.240080286392,2691.3691682859117,-2.5189605,1.7383456,32,False
2570,78,22958.832439825856,3049.930163134887,0.8475711,1.8374063,31,False
2580,86,24257.211793608927,2839.4622730369215,1.2427679,3.2092414,26,False
2590,107,26678.57812927818,2746.5167030258526,4.170069,4.9936013,32,False
2600,103,28846.643894914363,3096.6378541896047,4.9341273,4.0860887,32,False
2610,83,31845.854549689822,2024.9479005643577,6.8237033,2.882697,32,False
2620,98,33749.67476880333,2760.105795073805,4.746356,3.0612087,32,False
2630,117,33274.34286353376,3235.771005494672,5.4462733,2.464942,32,False
2640,118,33017.91872604934,3070.8399502416273,2.6667306,0.94785947,36,False
2650,103,32481.896588715383,4391.6534471654295,4.0555873,1.9031502,34,False
2660,1,100741.06561874358,34732.8558860339,7.106249,35.004765,30,False
2670,2,26250.934326229228,5460.115383396215,-0.5081374,-5.2062845,17,False
2680,0,29924.525860905465,4603.61510120036,6.0355735,-0.114012145,15,False
2690,5,23445.466598044066,3966.6887954564827,0.98257214,-0.21733856,13,False
2700,3,20135.155276282327,4283.7056388132,-0.5256939,-5.032562,16,False
2710,2,23994.661302048004,4624.764426432983,2.568911,-2.8471704,13,False
2720,100,10603.428926531265,37339.565664319125,-3.7283008,-21.849943,13,False
2730,108,14470.626282231187,1895.3601240925166,0.034214918,-2.231175,70,False
2740,100,13386.212832612517,1460.9743324234003,0.0141770495,0.17709777,56,False
2750,11,58386.30399331679,17782.916633668392,3.3786466,4.3772535,47,False
2760,13,25884.263114873484,7616.83464439133,-25.079239,-45.25922,4,False
2770,22,20426.302749151644,1994.2397047496572,-13.153168,-9.551818,7,False
2780,0,50952.99821404036,50682.847788970976,-16.187666,-25.191578,11,False
2790,0,7246.802398299543,1760.215327736922,-2.5693142,3.5906596,14,False
2800,0,8537.841589066877,1263.069277593276,-8.864286,3.8510425,14,False
2810,0,3914.9784162878855,1319.5120310175273,-1.3043172,0.044255573,15,False
2820,0,3794.086846660208,1224.0906829152814,1.7432678,-1.6571076,15,False
2830,0,7064.684989438666,1108.1795883339487,5.3145957,-6.390244,15,False
2840,2,6070.19307765412,1234.4512951105037,-5.121615,-1.180257,14,False
2850,23,58467.93876989337,50880.17826226634,-6.241678,0.33628178,16,False
2860,19,17804.793343366837,1178.3123524770501,-7.998493,1.104353,8,False
2870,0,24747.902557590613,39282.91918887902,17.611643,-4.235005,7,False
2880,0,16949.117499150212,5332.847832068715,-28.554249,18.141039,27,False
2890,0,15751.531830269714,4746.62553821133,-37.48303,6.941251,13,False
2900,0,20414.92569175798,3246.3099051076438,-21.12085,20.048788,12,False
2910,1,19760.25424937645,3844.0574917656995,16.184914,-15.354104,8,False
2920,4,16659.629047490824,3710.2522825274295,8.03869,30.661337,12,False
2930,0,34164.7444743847,5188.5624213263545,-58.11481,32.376747,15,False
2940,0,26606.188114797656,3641.945084704051,-72.92071,1.3437093,9,False
2950,104,76397.83911211102,33283.47812353751,54.032814,-25.057365,22,False
2960,108,57961.82048555756,8896.47548189731,8.973825,11.6225,71,False
2970,90,49478.3894745979,6597.854348195328,10.069045,2.5275948,12,False
2980,92,51142.358070390146,6197.6122821615745,11.915891,-22.682346,46,False
2990,48,45634.56139813332,5922.411839782843,9.099951,-5.847619,40,False
3000,32,43675.49173163366,5454.511527167213,-7.8055816,-10.438696,25,False
3010,25,32468.034803480175,2235.4391067528545,13.246927,8.397044,20,False
3020,142,31822.926483904652,10423.067590685576,-9.12761,3.5000672,22,False
3030,145,8663.342484283996,1213.1438496732364,-0.6493774,-2.424853,52,False
3040,145,12719.81945626588,957.7243862406344,1.8786215,2.8322575,52,False
3050,158,11708.913698546077,1031.3476620422427,-2.6826894,-0.11963731,42,False
3060,160,6945.078833245883,1157.7953186984305,-0.93230057,0.5800325,46,False
3070,137,7540.5151017685785,1121.7691384594248,-0.57109565,-1.7123748,39,False
3080,136,9898.606972700754,1002.3053426975235,-0.8215251,1.877222,48,False
3090,142,11814.947397259119,1680.9830457205687,2.110957,-1.1277869,46,False
3100,139,14650.31893850779,1279.8734312423242,0.11807493,-7.1076145,48,False
3110,133,6105.3153890687745,1168.5238551266293,0.57112455,1.1335361,36,False
3120,15,73776.26486208149,14156.497518807397,-25.44114,10.353247,37,False
3130,5,27323.848411232266,3537.139522269372,0.8638819,11.494606,22,False
3140,23,28907.237986359058,3294.509068131396,-6.068564,-8.575108,17,False
3150,10,13484.900073786235,2618.9818632438064,1.5225931,0.55784917,15,False
3160,14,11526.012319965652,5704.746970725345,2.2209299,2.0287445,14,False
3170,38,40244.418904986065,7795.010327125937,6.235671,-2.1029253,21,False
3180,4,36808.68693664581,9494.48039652513,-15.360727,27.464869,23,False
3190,46,25255.86864473285,13827.041476758504,61.74931,11.750943,3,False
3200,21,42894.222081767606,11750.923708372888,31.548803,-7.113846,4,False
3210,24,28157.96334964587,5911.57694697447,20.221918,-22.48456,6,False
3220,15,27545.80169463216,3572.5903767434634,21.04674,10.56626,11,False
3230,14,17794.91500401168,2545.0889964792977,-12.374022,-1.6262554,10,False
3240,29,20733.29069395401,19356.480568533112,11.806348,13.609332,22,False
3250,58,32267.79978554472,9381.200136443098,-6.5238953,-1.8155668,31,False
3260,80,23912.819177169386,9302.626940816233,4.754166,-3.9767046,44,False
3270,43,18338.530993511995,7554.415530006276,5.1791534,-0.7383253,22,False
3280,65,40795.470042640765,8960.011160707334,-0.03557968,-9.345374,48,False
3290,113,28162.72105106323,5712.596082342949,-17.062437,0.6909778,69,False
3300,125,29896.450909765194,3311.1852862683477,-13.186503,0.8255921,68,False
3310,107,62528.16111161434,13353.27038593917,6.609167,3.596966,55,False
3320,102,33130.63049505699,3035.83135236462,-6.500145,-1.2699448,57,False
3330,10,32379.711626263754,21733.24048548674,9.428063,8.8437605,33,False
3340,18,11299.626984993796,2847.5684364032413,0.5700015,-1.5157844,13,False
3350,17,19852.755627368206,2875.379627110132,15.081358,2.9622948,21,False
3360,1,38580.09409008744,15839.184701240149,9.113119,25.5149,11,False
3370,1,16145.26202946239,5483.238459158967,-0.9864464,2.9411242,12,False
3380,2,21216.120333369152,4477.256079341453,-2.4477575,4.9418955,21,False
3390,0,22163.72175425418,4691.323693799011,0.6476028,11.638439,16,False
3400,0,18411.5132457927,5028.943626647648,-1.0456927,6.174472,27,False
3410,0,15107.456437137258,4069.7970465368417,7.890799,4.285428,27,False
3420,4,13338.014170032959,5243.891684617446,-3.1883714,-5.213022,59,False
3430,18,42154.38602328351,11063.762741490798,16.13312,32.85202,97,False
3440,8,14535.57160898738,2561.5823234867935,-9.601108,4.8670797,99,False
3450,17,13425.076573338418,3008.432482207304,-12.338967,3.0678606,99,False
3460,18,12447.449939646272,3189.1230769601852,-9.172022,2.3675725,100,False
3470,10,12935.183609056348,3715.599278716692,-10.953529,1.8424426,100,False
3480,10,12340.527055195009,3641.5038102410385,-7.1153765,1.0641654,97,False
3490,12,11341.441398693554,4605.5614207173485,-7.8170004,4.459935,99,False
3500,19,10313.350910349167,3918.725558137492,-7.499173,5.007914,99,False
3510,20,10711.91201420176,3730.5836004571725,-4.217567,4.377996,97,False
3520,14,9441.672150630946,3347.8572251516343,-6.785987,3.2945976,97,False
3530,15,9071.357175197105,3200.9607932619233,-5.6295004,3.6532345,42,False
3540,11,9380.455852462608,3158.628816432852,0.3996729,4.4390006,47,False
3550,42,27037.445182561165,19805.683073299948,13.620869,2.03724,32,False
3560,65,27265.92690520533,4110.242815211773,12.559751,-6.862772,50,False
3570,71,28318.042958509686,3408.1449499691175,8.200043,0.7583176,73,False
3580,41,28739.77207634048,4402.8443079445815,8.170425,-0.22482161,55,False
3590,27,28491.385241858636,2933.0601766755485,12.366541,-4.1221213,47,False
3600,45,28121.908114493228,3374.718951260979,11.300541,-9.390556,9,False
3610,59,23884.11225061547,2126.8027647151484,7.2607565,-2.024598,28,False
3620,56,25507.388733463093,2503.435239825468,12.587018,-3.5225456,31,False
3630,44,24941.25925048693,3490.3292108338433,1.7195495,7.1289935,25,False
3640,44,22141.753634253993,3027.418041830365,6.105569,-0.7276012,28,False
3650,48,24607.785759795617,2764.469931107951,11.808169,-1.0714947,41,False
3660,5,45813.49572997022,19058.90500527247,-51.866745,-10.21036,32,False
3670,5,12333.218476942668,6513.719521133835,18.724632,14.1791115,27,False
3680,12,14228.57751147317,4500.615957843993,22.168491,6.3098645,25,False
3690,9,14231.501712749783,2946.7225861964,16.277977,10.9279175,43,False
3700,7,14114.058665033244,4342.86057800616,10.401106,10.605266,42,False
3710,17,15319.622645483145,8076.766803616408,1.9796846,10.152277,46,False
3720,19,18135.79275907177,12015.350098935944,0.33350393,7.631634,33,False
3730,15,19233.203347336606,9770.479108006935,-0.13599202,7.7450657,57,False
3740,16,16796.229785282172,5367.556240972236,-0.8187901,1.6972075,34,False
3750,16,17937.195237829128,7481.003943322045,6.2448306,-2.1180625,73,False
3760,16,26591.247789451325,30571.03544206509,28.747387,18.702248,61,False
3770,12,1493.4717941762408,2689.106171202617,0.049197506,-0.055538736,89,False
