frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1050,28,18845.117245589106,1500.30730185519,4.4170628,-3.7506936,98,False
1060,40,18669.39733896089,984.5405019601784,5.1390543,0.32303494,98,False
1070,0,9649.584706089687,54951.70483251634,-6.0028152,-20.19601,63,False
1080,0,3558.931440755778,6428.852774795827,-0.2259799,3.4332116,11,False
1090,0,2278.187217943249,4410.289106169798,0.24978638,-1.3736,10,False
1100,0,3303.1497089898908,4786.443773826242,0.05932278,2.9350586,9,False
1110,1,3581.7575294818603,5872.822319805018,-2.3176255,1.6742446,10,False
1120,2,3117.3993969332837,3364.295171354618,-1.3462982,2.2162733,8,False
1130,1,4776.876489925189,4421.197801501308,-4.1523466,2.588614,5,False
1140,2,3789.948284607588,5625.781190199277,-3.0875194,-0.57411194,3,False
1150,2,2857.544925281141,6660.609281439649,-1.0656166,-2.7948074,4,False
1160,0,13057.496429254728,69120.4231034504,-2.3087158,9.338008,3,False
1170,0,2681.5392967472994,9776.786690932762,-1.3320023,-0.09715843,10,False
1180,0,3015.251399137392,4355.66114384487,-0.36970267,1.8328196,6,False
1190,0,3039.1671556530086,24999.772038960677,2.7975707,0.8510895,5,False
1200,0,2126.3092437366677,21233.154593700863,-0.6040802,-0.29452133,4,False
1210,0,1653.1164508285556,7637.134933991935,0.53304833,-1.382274,7,False
1220,0,2074.6433428423306,20996.037911949006,0.31137085,-1.1323662,8,False
1230,0,2719.4979316042877,22375.94489624963,-0.93840533,-2.1660004,6,False
1240,0,19076.28194905915,120314.53996919906,-30.743204,-3.2869518,3,False
1250,0,8772.183878601725,11366.209394516714,-0.0270195,0.5369441,6,False
1260,0,9018.379178100686,2988.0595710259863,0.26872507,-0.2849528,6,False
1270,0,9678.142590394089,9622.355740669746,-0.05189514,-0.5023524,6,False
1280,0,7247.547447240342,5038.326706357975,-0.1419894,-1.0714798,6,False
1290,1,17496.75055546029,24467.28546447276,-0.524924,-15.107208,6,False
1300,0,3957.588912456674,4974.38116754235,3.8172472,2.1219075,9,False
1310,0,3455.0771337265396,4535.338355624638,0.93447983,2.014231,28,False
1320,0,1457.162653927145,5264.923931074408,-0.08138057,0.35525295,28,False
1330,0,1214.7160161947318,2875.209557580108,0.5949206,0.11876897,28,False
1340,1,4831.0567167028785,6557.028290315667,-3.0697303,-0.9599034,26,False
1350,2,6788.986080409946,7609.153172331334,-6.0145826,-4.490698,13,False
1360,1,2675.188217677403,5600.599967860586,1.3067474,-0.96505356,4,False
1370,0,3939.374696573049,4293.442674591102,1.8608093,-0.37573752,3,False
1380,1,2275.553119573349,8291.442817748912,-0.28887177,1.1553516,8,False
1390,3,4317.5144469937795,2801.8079877107925,6.7311044,-0.52123004,6,False
1400,0,4155.251496600416,5170.707301714147,4.0086265,-10.985906,3,False
1410,56,34931.05880158802,31556.490901239322,72.36971,-17.924963,3,False
1420,58,3056.210071313816,3123.6212958679866,0.13911946,0.42961475,48,False
1430,66,3749.3062024860014,5765.842002691367,-0.82997656,-0.29310554,42,False
1440,54,5046.719825787835,5319.581374506833,0.82445323,1.056893,38,False
1450,7,16632.310573098373,21984.308312976325,10.104314,-0.449219,16,False
1460,14,3624.5584558674177,1134.7678176613929,0.018912576,0.66431254,66,False
1470,11,4290.835349905657,1334.100445993479,0.076293945,1.2284479,85,False
1480,12,1819.364174650034,855.1163663502178,0.114359945,0.18157735,75,False
1490,7,4903.354260095838,1027.811266721668,1.4854043,-0.14137086,80,False
1500,17,6486.871125588977,1247.090213256443,1.696347,-0.13834871,70,False
1510,26,20013.881707454955,38722.438430450115,2.1663969,-3.8791199,75,False
1520,32,6933.306858923814,3749.431423562778,-0.012042999,-0.49704212,18,False
1530,30,9244.820928498291,5252.367275810023,0.044211164,-0.456571,17,False
1540,26,12072.957094266509,11177.202422788987,0.007127285,-0.62083334,15,False
1550,22,9893.43615737222,9898.561006530192,0.077547394,-0.12703604,15,False
1560,23,10481.61919743319,37130.58502097698,0.00945735,0.016234636,16,False
1570,1,23424.996776947482,63910.68054715112,3.8751554,9.356981,15,False
1580,1,4592.710202048459,3107.09253161215,1.5055288,0.23303986,6,False
1590,1,3417.3789664010046,2433.7579994732428,0.8522583,1.1232574,10,False
1600,1,4127.801957458715,1761.994324621961,2.2353554,1.6747894,8,False
1610,1,5254.737100940446,4729.814795528468,2.001477,-1.4858246,5,False
1620,8,12896.273221361278,21957.140023236178,17.498398,-6.980497,6,False
1630,11,12139.629895511642,9216.963274311121,-12.123199,1.5970392,8,False
1640,15,12530.231043360693,4262.714158842931,-11.140935,1.3005136,12,False
1650,7,12125.760842108011,7672.494639945993,6.074463,1.4274902,1,False
1660,11,10988.052238681794,8278.900772445579,-1.0987854,-4.1087723,4,False
1670,0,46165.37425387127,36286.25389868731,-4.7316895,42.088806,1,False
1680,0,13795.125733388588,8373.329445328185,-9.340526,33.820847,36,False
1690,0,12757.277922817235,10766.202951830324,-8.254283,23.540668,31,False
1700,1,13234.271419311302,9704.473916704605,-10.629191,3.6350222,27,False
1710,5,12558.385007635337,10040.607551338713,3.12234,36.708477,36,False
1720,36,21486.9243262036,35732.113651448046,-36.996025,41.45713,5,False
1730,25,10807.25742267667,6898.088720797958,2.695572,12.719769,29,False
1740,40,12361.124948806237,9031.108348370093,7.671079,9.760536,20,False
1750,23,21474.90239791557,20676.920660485208,-12.614904,7.3793106,20,False
1760,23,5881.673486347232,18472.396487732716,1.160887,4.1859336,9,False
1770,22,6203.917069078213,22402.778800854147,-0.79665834,3.2802231,10,False
1780,28,5953.269773830177,2903.8229973605485,-2.3020844,3.5508208,10,False
1790,22,6329.669896605983,29778.604231897774,-3.9454255,2.830478,10,False
1800,26,7010.172109156807,33964.204951684056,-5.5017934,2.2030091,15,False
1810,25,6062.939468607616,13029.61457603409,-4.764468,1.0948378,21,False
1820,0,14274.62875173992,39715.350155827655,-8.581031,6.1483,14,False
1830,0,6589.912670134559,8153.8038975683,5.107082,-5.485745,7,False
1840,0,8273.878111260765,4441.632582733516,-5.4420877,7.134739,6,False
1850,97,33120.9672111187,36908.47683121047,-20.161388,14.7978115,5,False
1860,101,16257.083040939417,2683.865123287681,0.45136157,13.41156,29,False
1870,98,14747.972165691119,2243.3818221604633,3.7362852,9.980326,26,False
1880,1,27237.264106367216,42218.360342391315,2.65003,-8.497479,28,False
1890,0,9825.693512419364,11982.117425563814,10.379305,9.937505,32,False
1900,0,5954.43490181898,4329.863508241339,-12.5395565,11.852787,27,False
1910,0,8173.79257138325,4520.974010100036,-27.14047,16.136667,21,False
1920,0,7656.598983883118,7667.048323833625,-22.413042,7.899668,14,False
1930,1,15543.623547937592,38646.301013162956,-1.4760686,13.045655,11,False
1940,1,6017.748333056144,8634.218783422157,2.6450012,2.2500062,5,False
1950,2,3904.207345928236,8123.040317516588,0.2663025,1.0910523,5,False
1960,1,4862.9673040233365,2236.0353306689944,2.2276733,0.64576113,5,False
1970,3,4776.12499836426,5903.043621725999,1.4748901,0.26124877,5,False
1980,11,12261.49978591526,14826.966446309912,0.0,0.0,0,False
1990,5,1563.8951371495468,7967.040730409253,0.58321273,-0.346829,7,False
2000,13,2090.0901894415942,6708.215858184649,-1.6907359,0.04207938,7,False
2010,11,2665.83120245825,5220.86889320159,1.4785767,2.9939148,5,False
2020,12,1803.0011092619993,3768.466796987868,0.8013657,0.5419235,5,False
2030,12,1097.1927816022123,8363.409830924227,0.66454923,0.0017807006,5,False
2040,13,25134.239375799698,56780.34138678633,-2.0083592,8.5095215,6,False
2050,11,12636.600373518188,5085.712339485984,10.250789,-2.6360762,28,False
2060,14,12428.360229732642,5230.243971365007,2.9819868,16.180141,25,False
2070,8,12713.403320905067,9006.208747303162,8.583588,-2.3095913,2,False
2080,6,12743.371296481948,39286.890536157225,-9.1909895,-15.5746155,3,False
2090,6,8197.868015526963,3409.9950146591123,-8.957191,-4.5878863,7,False
2100,4,8594.836356790047,5135.410791747823,-7.4978147,-1.1524539,8,False
2110,1,8490.200998798557,4660.848635173642,-5.4465857,0.33221292,8,False
2120,1,8173.445846153261,5357.172388490033,-4.1958814,1.8481567,5,False
2130,2,8199.734812785106,5293.273845173703,-5.9563613,2.7255383,4,False
2140,23,14484.299189121992,18756.589562071247,-2.4596257,7.3527994,4,False
2150,19,5137.458515647596,3458.968343307004,-2.2339935,3.2030747,5,False
2160,7,5254.010468204265,8058.0177463195005,1.138443,-2.8077922,8,False
2170,15,6922.478313436597,3034.0177982338864,2.3309193,-2.7612715,8,False
2180,9,7809.499663870919,5999.921166148769,6.611871,-3.8664215,7,False
2190,9,8135.216592076697,4432.021209335533,7.150347,-1.7959948,6,False
2200,1,28980.26623411179,38100.53650540895,-23.236444,30.47988,3,False
2210,1,1049.9314263322153,2647.9040768124514,0.040100098,0.28121567,4,False
2220,2,1811.3337627284486,3068.9594327719615,0.032598875,0.6920868,5,False
2230,2,1644.6321777224232,1492.280804674509,0.0023155212,0.8692436,4,False
2240,0,14600.884904689852,27800.619597411853,-11.592831,-13.778114,4,False
2250,0,3644.250540234576,5689.656404388581,-0.2049141,0.083052315,12,False
2260,0,2025.0185184338438,3448.204460295242,0.12645228,0.13101466,17,False
2270,1,2244.515315162719,4927.616665285562,0.06712252,-0.56751746,17,False
2280,0,2687.7890542228197,4821.279498224511,0.06609224,-0.19123921,19,False
2290,0,2591.704458459722,2049.165195878556,0.095194496,-0.11043701,15,False
2300,0,2313.3817237974367,7516.480692451754,0.1446991,0.02044042,18,False
2310,0,2993.909651275402,6900.394046719361,0.08288981,-0.31139323,15,False
2320,1,25080.975339886605,21943.044820625964,-18.57033,3.653188,15,False
2330,0,1477.1096777152331,2284.4824359140957,-0.5435456,0.23595285,8,False
2340,2,2664.1828015359606,2009.148078166465,-1.3026166,0.37406752,9,False
2350,1,2031.1491821134164,1472.0896711817525,-0.6754181,0.8526391,9,False
2360,1,2020.775098817283,1954.8442393193377,-0.42169037,0.33273467,10,False
2370,2,9139.70803691234,26533.555811462586,7.8529596,28.30622,7,False
2380,2,2275.030549245438,7635.53377309013,-0.36216444,-0.46016222,21,False
2390,4,1301.4841528040208,7734.6584927842805,-0.139151,0.29342765,20,False
2400,1,2271.451958549861,7886.635657870852,-0.37799206,-0.33855605,23,False
2410,2,1472.5318332722047,3307.3427400255932,-0.1698489,0.13996688,23,False
2420,2,1056.4695925581577,7259.542960820605,0.03151911,0.17951722,22,False
2430,1,21377.222504338584,30208.297767335385,-10.678548,-18.786348,20,False
2440,1,1600.9134892304455,2181.711254955614,0.24192505,-0.67108154,5,False
2450,1,2964.8315297837753,4820.509724085203,-0.17125376,-0.23354885,7,False
2460,0,3854.513328553943,4073.4184661043605,-0.63411456,0.31744638,6,False
2470,0,4508.125441910418,2751.8015916849818,0.15431824,-0.11280517,5,False
2480,0,4515.235431292592,3664.155291468963,-0.1934967,0.20606995,6,False
2490,0,3569.1574636039804,7566.103752923297,-0.50361633,-0.73766327,6,False
2500,0,3928.0525709313006,2336.715643804355,-7.935382,-4.441178,11,False
2510,0,3581.3639859695913,4721.269956272358,-2.4941657,0.21586818,11,False
2520,1,3456.061486721554,4086.9355267730857,-0.78249705,1.2679707,11,False
2530,0,2263.2209348625247,1296.7359021790057,-0.9264313,0.6625788,15,False
2540,0,2840.9350573358765,6015.788560114127,0.28268543,0.3169899,14,False
2550,0,2120.7739153431703,6057.413144239049,-0.30635506,-0.23550306,14,False
2560,2,15402.58419876353,45281.05268210977,-25.163868,-21.00104,11,False
2570,6,6109.818164233695,2802.2519515561053,-0.7348399,-2.6832697,17,False
2580,4,6604.689697480117,3847.9215168711535,-0.82301915,-3.1311944,21,False
2590,5,6580.30014513016,1268.094633692612,-0.70711863,-3.5025823,22,False
2600,3,6987.138398514802,3915.497158727101,-0.73402005,-3.9917643,23,False
2610,14,7170.188700445756,5598.777723753641,-0.5609303,-3.195817,23,False
2620,3,7834.402210762478,1941.6441486534036,-0.9128308,-1.0024759,25,False
2630,5,7323.567027070893,4777.661143279209,-1.701909,0.22849149,26,False
2640,14,7599.316679807468,4209.46504914817,-1.3170843,0.31631243,25,False
2650,15,10401.047062675949,1330.2909456205437,-0.89794004,-0.12843582,25,False
2660,3,11557.118499003114,4198.029061357246,-2.3968675,-0.49939185,26,False
2670,4,11263.120127211641,5079.20289021811,1.7615186,1.0090635,34,False
2680,1,11348.082833677237,2777.0581556748143,1.922806,2.3876312,33,False
2690,0,125.64632903511348,204879.10150134884,0.5306076,-0.9430119,34,False
2700,0,373.8783224526397,7133.328115262889,0.18984057,-0.1787303,27,False
2710,0,305.12948071269676,4274.60945584506,0.0,0.0,0,False
2720,12,24171.842627321566,143825.34606946024,0.0,0.0,0,False
2730,15,14382.512054575167,38548.28465703759,9.735217,-23.39345,12,False
2740,7,9206.481792737115,8481.431247142194,-1.3140768,-3.2668152,3,False
2750,1,8972.335816274377,27676.327718828594,-0.7482853,-3.1411695,4,False
2760,0,9130.009748078039,6924.7267094088265,-0.9215679,-4.0884914,4,False
2770,1,9009.068875305595,1684.6637646723455,-0.030296326,-3.3033676,4,False
2780,2,8851.931597114835,9538.311590632798,-0.28351593,-3.9418907,4,False
2790,0,107628.43948975568,45838.331688664235,-52.885406,-22.198965,6,False
2800,0,330.4829798945779,128294.72707013332,0.42209435,24.39145,8,False
2810,17,38203.17116418479,153995.8024298065,-24.198906,4.1846657,4,False
2820,23,3914.3279116599315,3267.553519072029,0.11307032,-0.10773775,51,False
2830,26,1829.211852137417,652.0429433710635,0.046538707,0.16205268,51,False
2840,24,1569.6531463989106,1120.978144300771,0.019733429,0.11190295,48,False
2850,23,2457.709909651666,1450.5240432340306,0.042416573,-0.17762716,48,False
2860,69,43104.64051584237,14213.104094461562,-0.21701397,-4.554012,44,False
2870,67,2814.8968009502587,6495.3929827224465,-0.16310444,-0.071591556,97,False
2880,51,4530.478010100038,4790.748793247252,-0.0052931025,0.2868823,100,False
2890,61,2780.623491233576,952.2604685693931,0.018209705,-0.2843565,100,False
2900,48,48235.06645584724,14895.01426652556,-5.072921,-1.3650855,90,False
2910,44,24881.95078766936,8189.864834049461,2.4171047,-1.4975691,58,False
2920,67,25877.15050000676,6365.2223841748055,5.7269807,3.0942452,81,False
2930,109,24824.743684477387,5327.949699462261,-1.6811303,0.882916,67,False
2940,139,25197.815639455734,2530.0339918665127,1.8969572,2.048693,77,False
2950,127,25433.67423318935,2565.726797615054,3.0799348,2.8302994,91,False
2960,134,23757.29565838671,3883.0477720471067,1.0369824,3.8409534,84,False
2970,49,47815.69044780175,39376.59233605671,-9.907284,-9.001866,83,False
2980,88,32600.31877144762,24366.94149867808,-20.263325,-22.297415,52,False
2990,63,23590.281219180073,38825.25144799451,2.041614,0.3691953,36,False
3000,62,22720.651509144715,26953.66409228994,0.4198384,0.03268657,34,False
3010,48,22382.188699946215,4949.555939677821,-0.27451476,-0.047410585,30,False
3020,66,21943.900314210325,25518.647809004302,-0.3072876,-0.0142130535,30,False
3030,46,22793.443267746978,27024.24659449362,-0.10428709,-0.034958784,34,False
3040,76,21870.13619070535,5514.516660596829,0.42627043,-0.17333132,34,False
3050,9,46299.533874543486,60352.98587476845,-15.060988,-2.0796576,30,False
3060,19,27523.275695309236,26785.198487224246,-7.0596857,5.354537,16,False
3070,17,27901.215475315767,17488.86571507712,14.564359,-1.0550497,19,False
3080,14,28917.249281354547,26389.4854061234,-4.3947353,7.773616,26,False
3090,24,19395.019644228258,4069.6668168291126,2.1968288,14.719425,22,False
3100,46,29232.67880301085,51788.27170315688,-2.9132981,-3.7049363,92,False
3110,15,11732.55581704174,52155.62197884328,-14.166601,-9.033821,9,False
3120,15,13714.228013271473,55048.95034421638,6.123029,-4.9177184,6,False
3130,43,83608.19141088988,64163.442286086865,33.582916,-21.84343,1,False
3140,15,11620.03752145405,129711.00783665202,-14.230861,-50.927612,13,False
3150,74,29159.820112613863,22752.811210925123,-1.8673757,-1.830026,6,False
3160,175,26401.98403529553,65109.871094942275,0.0022074382,-0.0005683899,6,False
3170,187,14538.865258334297,52242.454517375045,0.00077819824,-0.025605943,9,False
3180,188,4884.810743519139,10765.912780623852,0.003582382,-0.011063767,20,False
3190,182,6878.9038370949775,2729.291483150893,0.000996399,-0.0010295868,20,False
3200,176,4429.200492188178,10242.916479206497,0.0058940887,0.00034255983,20,False
3210,17,52496.49738792104,133883.69150871213,-5.328328,17.875154,21,False
3220,18,21664.600711760188,6693.708389226408,-3.802075,1.9484936,46,False
3230,11,11707.91296517018,82620.58695022688,15.626684,-11.077796,58,False
3240,17,6266.48936805928,8103.165184049995,-1.6223633,-0.76974094,17,False
3250,17,4820.907902045008,5495.839153395958,-0.46936917,-0.1540027,16,False
3260,18,32415.85021251178,98276.96001606887,10.035706,16.230936,10,False
3270,0,185437.5948102218,183973.08014489512,192.31323,8.780482,6,False
3280,43,130.28814220795383,173404.9962659669,0.0,0.0,0,False
3290,22,8914.027877452481,1530.013071839584,0.33994225,0.20216154,44,False
3300,123,41360.60230460867,38527.736839840465,8.116345,9.1002865,44,False
3310,88,14654.478428112001,5802.686274476676,-0.15421924,2.024397,40,False
3320,99,12774.75013454275,3882.615613217461,0.03629742,-0.00033454894,40,False
3330,123,14634.59914039329,1662.8397397223823,0.043964874,0.04848813,39,False
3340,92,14596.215228613204,3525.632992811362,0.07116356,0.0329422,40,False
3350,73,13873.19876596598,3586.1801404837433,0.08383427,-0.22242317,40,False
3360,104,13002.746632923368,3532.142409360076,0.105624504,0.018990122,41,False
3370,1,84953.51269370796,51188.58663803876,19.601782,-20.926224,39,False
3380,0,77851.34310337876,50881.90375762291,-12.3625555,60.369038,24,False
3390,20,17552.255780953055,70552.83104170945,74.078186,-270.27383,1,False
3400,33,33480.1460719633,7631.7743677338885,-15.243088,5.038979,14,False
3410,5,68812.51430517563,46564.873799893416,6.6779456,16.940641,13,False
3420,27,31538.795918677682,7103.3661034751685,57.052326,10.002363,7,False
3430,64,57289.50727663836,17939.6910229803,8.9743595,-13.45942,22,False
3440,70,24953.507809524497,2395.8714489721688,-1.3416615,3.1586335,39,False
3450,5,2229.217575742664,52696.03315241101,6.3223314,-48.82964,56,False
3460,79,52149.25930442349,23959.09981614501,-12.349666,17.991304,24,False
3470,110,18791.127773499917,26196.2425549925,-1.120567,0.03301803,23,False
3480,57,16953.622503760074,17797.641192023173,-0.12241264,0.042942215,23,False
3490,75,13593.109872284562,8155.280130075239,-0.102683105,0.124387816,25,False
3500,73,12323.161972480926,11126.765477891588,-0.044389807,0.05399223,23,False
3510,90,12176.660133222082,7813.991553617139,-0.12518865,-0.13809204,22,False
3520,71,11195.280523506322,5639.541293403215,-0.07830678,-0.043074235,23,False
3530,83,78824.12396595346,25057.385737542532,-14.707119,14.239674,22,False
3540,86,24542.699912601303,27440.686252351636,0.9631287,0.77471095,97,False
3550,55,44595.828201749995,36089.948129638535,1.2637976,0.51691526,91,False
3560,11,5838.394042885424,33544.34721380042,16.082794,5.973631,68,False
3570,9,14052.493052835856,17356.86457860405,-7.364539,16.257778,23,False
3580,47,42637.42065369339,36134.65046184894,25.929016,-10.270673,31,False
3590,41,15425.949468347158,12076.252481626905,9.400003,4.671288,58,False
3600,24,57712.611264783365,39187.327211740274,0.6179281,-12.214289,30,False
3610,24,25246.367382259174,13181.484286680314,2.555894,-17.689827,39,False
3620,38,68113.86381640671,38636.3400958217,-44.544514,3.4199138,15,False
3630,27,24987.801764060798,12949.151632442954,2.841425,-1.0641992,21,False
3640,30,23243.284750654326,5454.77203923317,2.715338,3.6871703,27,False
3650,24,20301.22518470252,12293.505765240443,3.24558,6.6565423,34,False
3660,16,15718.884820495377,8686.451289220471,-0.61854845,2.043509,39,False
3670,17,13579.720652502392,2123.760815157865,-1.5184672,0.66250867,42,False
3680,18,9549.20844887156,7264.118941757493,0.8552316,0.44843668,34,False
3690,24,26503.620997893853,21420.90040124364,21.608425,8.171647,28,False
3700,13,17555.86215484731,8076.325154425123,-2.4400492,1.678445,15,False
3710,8,12642.40546731515,34707.47043505187,0.5451347,-0.54288685,20,False
