frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1160,60,412.8728617867733,2335.392472369473,-0.00034942626,-0.000871018,35,False
1170,56,1258.8804550075436,4705.626206999446,-0.004976109,0.007316998,35,False
1180,60,532.2696684952093,1513.8632699157477,-4.5340403e-05,0.00035734178,35,False
1190,58,787.300450908038,2468.299414576765,0.00041503907,-0.00080574583,35,False
1200,45,1433.7356799633606,4609.490644312015,0.005503627,-0.0041269846,35,False
1210,161,31678.966507763475,41546.17282012869,-1.7108583,1.5579737,34,False
1220,154,5693.2394117936055,1714.3208567826503,-1.2938312,-0.61985105,23,False
1230,150,3804.554507429221,1342.9192082921445,0.44440904,-0.051287413,24,False
1240,161,2507.4169976292337,1031.7906764455668,0.2789917,0.45877182,18,False
1250,159,4235.531725769505,1305.3106909851003,0.869967,0.057463296,19,False
1260,146,5135.822426836816,1298.2172391398906,1.4561453,0.08160353,16,False
1270,144,6322.416626575632,1173.395926360749,2.17858,-0.59236324,19,False
1280,144,9495.080779013942,4168.594487354221,0.54678434,-1.233553,17,False
1290,163,8555.920990752544,2833.150896087252,-0.5830444,0.5279789,10,False
1300,160,6423.720884347326,1069.3035116373649,1.4994184,1.5346262,17,False
1310,157,6882.44789301016,1836.1851758469243,5.7106752,7.545909,22,False
1320,144,7374.571445175645,1801.6542398584697,-7.5339727,-6.477657,14,False
1330,164,11509.624581192907,4467.384245842302,0.28017777,-1.9543538,26,False
1340,131,13399.117732149381,2766.108819262178,2.3777378,-2.7479427,28,False
1350,131,8498.19775011149,1707.3037222474507,0.6568804,-3.793634,45,False
1360,132,6335.514028080121,1844.6723286264148,1.7628604,0.052597243,34,False
1370,153,5674.720874192844,2315.9784109529173,-1.1390625,2.006276,30,False
1380,165,11536.955317587046,3410.4483576210328,-3.2555962,1.6138021,28,False
1390,174,12195.29987331185,3479.7703947243417,3.3396611,0.4756838,41,False
1400,150,11160.100447576626,3716.93153017378,2.284481,1.4527313,36,False
1410,157,10777.016284668034,4890.902166267488,3.0207088,4.547012,23,False
1420,161,9956.450522148945,2339.638006188137,-1.7500153,1.6893063,8,False
1430,171,8433.13980673865,3029.96402618909,-1.644896,2.497572,22,False
1440,183,5377.4657600025685,1607.2174712838334,-1.6642848,2.0160644,14,False
1450,169,4454.131901953511,1500.6938395289028,-1.2958354,1.1610006,15,False
1460,133,4451.382594205985,1123.968860778625,-0.897227,1.2093337,18,False
1470,135,4711.502732674577,1725.1353570082551,-0.34430513,0.6324683,21,False
1480,140,3298.852527773862,990.8894993893114,0.06568663,-0.14405306,31,False
1490,124,1899.1295374460374,1617.5314525535507,0.082120836,0.07079438,31,False
1500,130,2524.4827192912217,1707.523352695359,-0.0646932,0.04556071,30,False
1510,126,2384.0285233192994,1623.5485825807616,-0.016821092,0.034299787,31,False
1520,125,3048.5685165336204,2206.7428486346116,0.006004842,0.0853742,30,False
1530,130,2527.357315458184,1414.5614161286883,0.012375404,0.024899187,29,False
1540,144,2121.92742571465,901.2191742301093,-0.010243733,0.024349594,30,False
1550,128,1260.6637140808011,958.7429269621758,0.00043640137,0.0141604105,30,False
1560,126,2104.875530761855,1047.2459119041716,-0.0066538844,0.0028970654,29,False
1570,125,1577.768994498244,1729.7918949977768,0.01373291,-0.15566114,30,False
1580,116,1376.4999091899715,1426.9842325688114,-0.15278576,-0.09490044,31,False
1590,131,1808.3580950685625,1181.1071077594952,0.14840221,-0.12563634,32,False
1600,129,1238.6351359460139,891.0207629455107,0.12645696,-0.037899017,31,False
1610,125,1036.3006320561615,1279.1528446593081,0.06327413,0.05135447,30,False
1620,138,1649.1603924421663,951.4189403201935,-0.05667508,-0.032945324,31,False
1630,67,29286.55449178001,14403.829768502543,-0.4267924,-5.3586535,30,False
1640,69,4102.763702676526,4929.883162915729,0.002005895,0.0053450665,48,False
1650,66,4395.543538630916,3760.987104471378,0.006879171,0.007996559,48,False
1660,69,3769.5509016327132,4408.081442078856,0.00053914386,0.027076483,48,False
1670,64,4143.623414356088,2351.7920826467634,0.0024999501,0.21157409,49,False
1680,64,3346.350698895739,2773.0326359421015,-0.004196167,0.3182343,48,False
1690,58,3973.0490809956023,2333.699209409816,0.12305622,0.026946943,49,False
1700,60,6214.610365903884,1424.7715606370027,-0.8413031,0.4680237,50,False
1710,63,4482.587645545818,1916.2338061938058,1.4371562,0.027065588,49,False
1720,22,5480.83843950905,10061.953786417427,-0.16154511,0.33060262,49,False
1730,32,13236.859144071905,49913.696797572506,-0.0004234314,-0.0014008284,48,False
1740,50,15408.677879688445,51112.952937587164,0.66843265,-0.023930142,49,False
1750,52,6083.687944002388,19529.140175645214,0.08561115,-0.1693566,49,False
1760,55,8140.318237022432,9984.42777529088,-0.26783347,0.017462205,49,False
1770,66,10298.241306164855,6612.4633836415305,-0.35240516,0.17037497,49,False
1780,59,9647.138954114842,5393.767329056751,-0.8949237,0.37685663,50,False
1790,60,6468.674052694261,3062.6302421284877,-0.0013676857,0.0012251406,49,False
1800,70,4746.7087544950555,3898.744669762307,0.00073615875,-0.18894444,49,False
1810,73,7619.517045062633,1577.764240943494,0.0004604174,-0.0002828681,46,False
1820,68,7202.226322464464,1781.0626041776297,-0.00043996176,0.4040855,48,False
1830,69,5244.482815302192,2093.345647522167,-0.011252721,0.009768288,48,False
1840,67,5367.9865871665515,1603.7830277191488,0.0009055624,-0.0015105034,49,False
1850,66,3922.049846700065,1496.9802937914715,0.018387476,0.013221939,48,False
1860,75,3417.7994382350757,1647.2413302245668,-0.0030861713,0.05390979,47,False
1870,28,21350.773756470746,20871.533292980657,17.352818,-0.22145775,45,False
1880,38,6894.182620151572,2774.6336695138693,1.8220956,-1.313651,14,False
1890,23,6183.462460466628,2533.974743362688,5.378418,1.6170071,22,False
1900,32,9860.93464130049,2879.4568932352504,-4.0147595,-7.1517334,7,False
1910,32,3003.924266688493,1815.6486444243556,0.5130866,0.19630106,14,False
1920,28,3503.7792453292486,2220.5080499741493,1.4576712,0.2700294,17,False
1930,32,5956.807198491487,2019.1339727714949,-1.4011866,-2.2693837,12,False
1940,37,3961.16763088865,2121.656428359691,-0.4467718,-0.5460482,11,False
1950,40,2769.6496168288145,2742.6622103350605,7.814158,4.0274825,12,False
1960,39,4877.408533227455,1991.475834651277,-1.8440444,-0.49920654,17,False
1970,34,4355.067737705121,1936.7596650075093,0.38623726,-0.45361668,9,False
1980,31,4696.994996803807,2459.3950475675924,0.49946466,1.1171074,12,False
1990,30,3098.730062461072,1864.0498920361547,0.8139,-0.13302104,12,False
2000,25,4523.470349189878,2339.940170175297,-1.6059251,0.29265386,11,False
2010,20,3310.3101063193462,1678.8001667857911,-0.49702623,0.8629941,18,False
2020,22,4246.840943572057,1873.7305035676823,4.309555,0.3494161,6,False
2030,23,4285.414215685573,3551.5695122016127,6.2292414,5.6354995,16,False
2040,32,9637.284420416365,2970.4888486577424,0.6856412,4.1873503,22,False
2050,39,5070.48449361597,1876.488209395412,0.41563925,-0.009389241,9,False
2060,28,6773.217551503864,2437.4051776428146,-0.42923227,0.01163737,6,False
2070,25,7188.984698829175,3167.542580613558,-8.688544,-1.1449466,9,False
2080,20,6948.006332754742,3431.623522474457,-4.264549,-2.7103415,24,False
2090,26,6118.6745296673525,2076.8885381743526,-0.31640244,1.5253563,8,False
2100,27,6472.389203377683,2072.2910027310354,-1.5754089,0.02128601,5,False
2110,26,2555.055185314008,1748.8047346687965,3.8888714,0.07229614,12,False
2120,34,1744.0969009776952,2423.597738899754,0.7592265,0.18032329,9,False
2130,29,2990.9533597165973,1997.8173089649613,-0.45028347,0.013660007,9,False
2140,31,3428.7860825662483,2006.8193740344445,1.0281372,1.0178344,10,False
2150,33,3145.6895905349593,3182.172528320864,1.4943657,4.383213,8,False
2160,24,2932.705065293815,2282.325568362235,1.0345708,0.7589264,11,False
2170,24,2259.883404071989,1211.5296116892891,-0.21076626,-0.45220777,9,False
2180,14,40660.11283801362,25211.31250054229,13.658583,-0.962638,9,False
2190,14,3662.5578493724847,3093.112025129384,0.48333305,0.05827931,14,False
2200,10,7327.594966972451,2596.439870283924,0.5598661,0.7412485,13,False
2210,11,5332.565048829691,1664.838130269727,-0.13924408,0.9285412,12,False
2220,9,2759.3287227150013,1292.8310021035231,0.113269515,0.49095565,13,False
2230,12,1637.1163672750938,965.1652708215314,0.016146572,0.086715005,11,False
2240,11,2613.3436436871443,961.6059484009029,0.0474909,0.6946196,11,False
2250,12,4987.934341989678,1116.8482439436434,-0.103006996,1.606013,12,False
2260,11,1559.6079635600736,992.43035020096,-0.041671753,0.2147522,12,False
2270,3,10393.621986583888,29117.69554755321,-64.56742,-8.001611,7,False
2280,2,1977.5676979562545,3781.030282872646,0.043436687,-0.07785543,3,False
2290,1,1135.3990487929784,1646.823002025415,-0.27178955,-0.13784409,4,False
2300,2,1290.8276414765837,2981.456690948235,0.12668991,-0.2066536,8,False
2310,2,2069.4516181829426,3720.713909990931,0.57525253,0.7793274,8,False
2320,0,2081.486247852721,1378.5746261991042,0.8595375,0.36805725,10,False
2330,1,1151.1494255742823,3767.218071734101,0.054145813,-0.14540608,6,False
2340,1,1669.9610773907277,3858.5010042761423,0.44183785,0.1662445,7,False
2350,2,1489.8721421652263,1653.712792476372,0.36547172,-0.014806111,9,False
2360,1,3223.007756739037,2664.8823613810796,0.28296128,-0.85319674,10,False
2370,0,2690.1966470873463,2693.938752087731,0.61458844,-0.13520305,6,False
2380,11,42119.364940606596,28967.838649094963,-3.0178208,-5.2047563,10,False
2390,13,3967.9038546819656,2192.364020868797,0.0029546565,0.24935983,11,False
2400,11,4820.440851208528,2304.0559889030474,-0.004966736,0.26131186,12,False
2410,12,5135.183151553603,2427.3125056325152,-0.014925639,0.08601888,12,False
2420,14,3670.170976943717,1987.688607403081,-0.18268996,-0.0054092407,13,False
2430,11,2980.2332123510064,1269.4872980853334,-0.14201456,-0.2536916,15,False
2440,13,2678.751574894544,898.9282507519719,-0.09109715,-0.53429955,14,False
2450,12,2361.6460361366603,902.4422419191159,0.015345982,-0.27700314,14,False
2460,12,3244.3890025704377,1227.7418295390933,0.45812988,0.098928325,15,False
2470,0,9645.843820008698,31865.637574038905,-93.36091,-29.791784,4,False
2480,0,1715.4177333815808,2828.4161645698464,0.7787397,0.086345,34,False
2490,0,3211.173150111965,3064.614820821697,1.2146667,0.8338099,30,False
2500,0,1655.9981884048061,2259.374249654094,-0.82498604,-0.18810447,35,False
2510,0,1799.5718935346817,4156.963795849081,-1.0783374,-0.28288755,33,False
2520,0,1385.8004906912106,3578.642759482986,-0.17594211,0.08443366,36,False
2530,0,1863.423194016861,1897.4667322511875,0.6385607,0.4889481,42,False
2540,0,2615.149900101331,3586.4782168584265,0.9082595,0.70728624,33,False
2550,0,3279.8981691509875,2544.8709201057723,1.0026531,0.13248295,36,False
2560,1,2201.4590616225414,1891.673333321586,0.26338297,-1.0284064,45,False
2570,2,1844.9075857614116,2102.223108996759,-0.23915465,-0.7647931,48,False
2580,0,2314.121431558854,2790.240849819241,-0.23412564,-1.1955814,41,False
2590,0,1613.5333898001616,1434.70345367954,0.49467123,0.2799877,42,False
2600,0,2639.891096238631,3279.312427933636,0.8649238,-0.20757908,41,False
2610,0,24307.384042714264,29730.645569849305,-0.99444234,-10.027172,31,False
2620,0,15151.393236267086,8658.471920610473,-23.571798,-5.56073,3,False
2630,2,16978.397450878572,5462.654482941421,-33.836414,-11.737102,3,False
2640,5,17372.90600331447,7346.49412985541,-20.653748,-7.034195,3,False
2650,1,17858.066580680003,8358.089733904511,-23.067778,-6.6860557,3,False
2660,2,19381.85963730003,7227.717482027088,-40.892487,-10.620293,3,False
2670,4,17167.119414741657,5500.039272587061,0.0,0.0,0,False
2680,5,12462.159403570475,6304.689524473033,0.0,0.0,0,False
2690,5,11195.281327416475,5178.522376122362,-17.791843,-31.596033,7,False
2700,1,9777.526527706279,3899.2704445831914,-24.993212,-16.888865,7,False
2710,0,8968.566384880027,4509.486223507064,-25.255243,-14.721143,6,False
2720,2,7754.746288564185,4701.111357966327,-24.809856,-13.093821,8,False
2730,1,7711.60819803496,6018.482865307502,-21.964088,-14.42126,10,False
2740,0,7683.302870510833,5738.2985283095895,-20.173765,-11.087786,7,False
2750,3,6859.088714982479,5752.93090519954,-8.02005,-2.7719574,9,False
2760,2,7096.054819404934,8689.700800372819,-17.877018,-9.125054,7,False
2770,0,7718.137534405564,9761.267745533876,-3.5274434,11.293911,9,False
2780,0,7553.408634517266,10549.784737140375,-15.051923,5.033282,6,False
2790,1,12609.885923353946,14540.703903181578,18.4699,8.982098,4,False
2800,70,30637.522272533723,18122.349295828066,-9.078119,-7.6623154,4,False
2810,74,4729.353549905103,1415.7916513385717,0.3185443,-0.088248596,50,False
2820,72,7481.337915105827,1837.2920290470975,-0.0020109136,0.36879918,47,False
2830,76,8573.158986044758,1331.357953369416,-0.40779173,0.522645,50,False
2840,69,9684.659777194034,1891.2905646674178,-0.06752283,0.18481961,51,False
2850,68,9211.293340242726,2003.84230916507,-0.21469179,0.27977324,49,False
2860,69,6692.1199929469285,2556.9462254807004,-0.014877008,0.4810726,49,False
2870,61,5850.016923052445,3222.175972848162,0.065980226,0.2657864,50,False
2880,71,4967.475616447453,3964.1299171444925,0.16156192,-0.0015625856,49,False
2890,61,4403.231881243594,5533.179736824026,0.22031593,-0.12323543,48,False
2900,60,5437.505126434365,5228.514511790132,0.3387642,0.006634275,48,False
2910,88,12467.134634710575,8033.326957120567,-0.019236464,-1.1461726,47,False
2920,60,7438.936079843676,20665.571272045687,0.091288514,0.42449608,38,False
2930,11,15349.96153089642,41796.216766592646,4.7021613,-4.153526,40,False
2940,14,14020.615820997307,8687.51805753519,13.096032,-9.479906,8,False
2950,7,8770.553973381613,11197.246357922111,7.8027735,-10.450231,13,False
2960,11,7840.782358923119,16008.879473592147,13.009056,-6.8858795,7,False
2970,5,8365.240821398987,8686.930182751557,12.134278,-26.397837,7,False
2980,2,7854.380752166271,7374.169919387537,5.4531326,-15.75802,4,False
2990,12,5772.033697060335,6818.703542463186,0.8880717,-10.904564,3,False
3000,9,6497.890734692297,11747.72948275538,2.3056717,-14.741267,8,False
3010,5,5995.375217615658,6507.369975650685,1.2501297,-9.786921,9,False
3020,7,6055.361838899473,5979.543293596928,0.41053602,-12.297076,9,False
3030,9,6816.129693601788,11644.355284857982,-1.4644538,-20.280678,9,False
3040,10,5843.3179786830015,7227.274313321725,1.4365659,-8.477036,9,False
3050,21,6109.918084557272,3474.7066063194457,2.5478196,-7.8606467,10,False
3060,20,5124.1811053084375,5766.181752251658,-0.7779868,-4.7479043,7,False
3070,21,4531.69979146898,2744.6555339422835,-1.781339,-1.8521786,12,False
3080,11,4889.609698125199,5602.026597580558,-1.8741621,-1.3316803,12,False
3090,19,5218.025296987357,6911.891926238431,1.4831804,-2.3289921,14,False
3100,12,4082.52360679029,7881.39949501356,0.8782317,15.547259,12,False
3110,10,6697.914227578613,11475.081699055567,0.8973236,-2.1244092,5,False
3120,0,10608.242361484772,27591.65362931334,4.136612,6.9142685,8,False
3130,0,4315.548053260443,3804.707610316462,-0.51048785,5.4451566,9,False
3140,0,4001.7988455193495,3578.467549105343,-1.3281403,-2.3212154,6,False
3150,0,2657.276237051767,6425.708676869813,-0.7405047,-1.9205583,7,False
3160,2,5019.41490614195,2144.104941461588,-2.1071196,-9.386245,11,False
3170,0,4877.91799849075,11541.331985520563,8.095839,-6.050328,7,False
3180,0,5020.049601348576,21849.470931809767,4.345652,18.447046,3,False
3190,0,12026.172042674261,36324.93914654228,4.6083755,-2.852277,12,False
3200,7,24535.96193345596,25419.780919590947,15.175223,20.878622,14,False
3210,0,18286.80078635954,22724.465582274977,2.3899841,-39.380928,2,False
3220,1,10183.90308280671,21078.670593754247,-6.752753,-20.42339,5,False
3230,0,6576.591214299396,19959.070369132925,12.70051,13.787876,13,False
3240,0,3562.682276038659,5491.564440120866,-2.0687363,-1.6035726,30,False
3250,1,4600.978482888178,6587.521081560195,2.8703654,0.31450865,31,False
3260,0,6858.918354959475,10772.781163655001,-12.051421,-4.941145,25,False
3270,3,6634.326491815126,5615.225908189269,-15.396193,-9.8346615,26,False
3280,0,6740.064168834003,8337.876588196781,-1.2479084,-3.3020742,13,False
3290,0,6621.204195612759,10271.73081812408,7.7239017,0.9426133,24,False
3300,0,6077.185861893645,5370.894897500788,10.570257,8.374006,29,False
3310,0,4516.184230077422,10892.365032443597,3.02183,1.6887052,29,False
3320,0,5288.321000090671,2847.2822129181363,-6.328488,9.424811,30,False
3330,0,6453.134277233041,3997.250805241022,-5.264312,13.483936,29,False
3340,0,5318.8410391738535,3176.7410974141408,-9.537842,2.0522826,29,False
3350,1,5202.964539567803,9222.390145726866,-2.933419,2.2742593,29,False
3360,1,4308.697018821351,3428.2899527315362,-5.0655723,0.46909344,30,False
3370,1,4775.991310712364,3397.7704454539007,-3.692566,-3.6578002,34,False
3380,1,4201.387032873787,3012.5998738631056,-6.0901203,-2.3148816,30,False
3390,2,4307.631483773885,6790.235636559309,0.56025326,-5.2458415,37,False
3400,0,5073.816315161596,6084.249501787382,-1.0628586,-11.053765,24,False
3410,0,4676.389739959663,3712.5805041776534,-0.7541661,-2.944038,31,False
3420,6,51021.55110343079,34978.604174552194,17.62952,-24.872875,34,False
3430,13,10320.174077989188,1526.112708812819,5.1828465,2.2871456,8,False
3440,9,8385.79918672037,2804.9110502830567,2.3648179,-1.6783371,10,False
3450,7,6257.64828030467,2111.9791665639127,-0.82142854,2.243327,9,False
3460,7,7300.121163378044,1678.394470915583,-2.808189,0.941196,9,False
3470,12,5063.670210430375,1629.2016449783005,0.17768486,-1.6065633,13,False
3480,10,6288.285060332428,2605.2424071475575,-2.3645642,-1.4510754,11,False
3490,7,4855.233362053775,2780.4273052896024,-0.81079715,2.407611,13,False
3500,10,4979.02912222855,2589.328484375824,0.4704195,2.3728592,15,False
3510,8,6116.7847763347045,2656.9734661829048,-3.0669513,1.3994873,15,False
3520,10,2607.1273463335083,1512.0621680341058,0.049256627,-0.0006755482,11,False
3530,10,4730.808493270469,1857.2377338402318,1.3651007,0.70155334,13,False
3540,11,3903.2731136829257,2006.9653709020492,-0.089749865,-1.1126058,19,False
3550,13,4545.515372320283,1590.5439321188207,0.5161949,-1.3966593,12,False
3560,12,4927.080778716744,1922.4531203647073,-0.8938696,1.2233778,12,False
3570,6,7557.685359949831,3276.2780712265558,-2.419439,1.8729279,15,False
3580,6,9342.893181450809,2527.0429359233294,-0.2546489,0.8514758,11,False
3590,5,10039.118537003136,3621.5794896702187,0.50268906,2.4827106,14,False
3600,13,10645.688376051592,3372.501148999063,3.473584,-2.59507,12,False
3610,2,14816.382723188544,32097.98074645818,-0.27524853,22.501228,8,False
3620,1,8831.760922941698,7520.13444028762,11.811773,10.606171,23,False
3630,0,9147.318568848468,7333.440802242832,13.261415,15.476139,29,False
3640,0,6797.477105514957,7881.316133743146,-7.655629,4.224312,35,False
3650,0,6919.465730820552,5360.229099581472,-14.953212,-0.8017895,32,False
3660,0,4166.875808084517,3299.2290008424698,-5.7567916,-3.5168998,37,False
