frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1140,12,5653.206258398856,2350.533556450535,1.4559087,-0.6017064,14,False
1150,10,3019.055150208422,1547.4126792811282,0.44651207,0.5803308,13,False
1160,10,2280.182887401798,1535.812488554511,-0.21602376,0.082884155,12,False
1170,10,3755.0737675843334,1559.9967948685023,0.042678833,-0.6224428,14,False
1180,8,2488.2013584113324,1820.4301689435933,0.28243902,0.57910657,13,False
1190,12,51652.743044295334,21694.932956798923,35.17837,53.656624,10,False
1200,14,5208.872622746691,2917.3676490973844,-0.68314415,1.319973,15,False
1210,12,6471.678839373907,1912.8418648701727,-0.40040588,2.5283573,13,False
1220,10,6197.1064215486895,1554.6491565623417,0.47591928,2.8913474,13,False
1230,10,7635.364103957322,2069.71543937808,0.47437286,3.5274937,12,False
1240,20,6225.332440922332,2007.989043794811,0.42147827,2.784423,11,False
1250,16,5198.514595535921,2298.253684865968,0.3538971,2.353431,11,False
1260,21,6141.689751200397,1846.0,0.10024608,2.5163941,11,False
1270,17,2921.743144083682,838.6656067825841,0.40956116,0.92424893,13,False
1280,21,4664.735576643117,1865.0211795044045,0.30211857,1.4885199,14,False
1290,14,4965.5536448617695,2284.037652929566,0.3309021,1.5838732,14,False
1300,15,4136.444729474818,1342.782186357862,0.68457973,1.216467,13,False
1310,10,4614.046380347731,1896.0954617318191,1.1850952,1.5704445,10,False
1320,13,3900.4444618530333,2179.5458242487125,1.1889902,0.87187004,12,False
1330,8,36503.44776866974,22757.1645861254,-28.506721,-101.246475,4,False
1340,10,3055.9685862259776,1808.3069429717955,-0.105874866,-0.4534965,13,False
1350,9,2634.8201077113404,1653.5156485500825,0.30979744,0.5155716,13,False
1360,6,3688.5864501187984,1977.4144734981587,0.4158839,0.41124344,15,False
1370,25,39918.547218053915,19857.977439809925,-4.103672,-16.47426,16,False
1380,25,5863.6625926122315,1838.689750882405,0.48209128,2.572567,12,False
1390,24,4292.266767105698,1190.1840193852377,0.44680902,1.7162734,13,False
1400,27,6631.435892776164,2059.3115354409106,-1.3624604,2.7714171,10,False
1410,35,8535.699385521963,3004.2200318884766,-2.0427654,0.8701409,9,False
1420,36,6329.883411248583,1928.739484741265,-2.0836735,0.38962364,8,False
1430,35,3820.483215510834,1567.49673045911,-0.5816389,0.03604126,7,False
1440,33,4610.28990411666,1830.343683574208,0.30208588,0.79787254,8,False
1450,33,5935.118532935969,1344.109370549882,0.9227461,0.7269093,11,False
1460,41,7143.99398096051,1569.5770130834612,-1.098287,4.1274543,12,False
1470,38,6305.769025265673,1745.7365207842793,-1.4944916,2.1396797,12,False
1480,36,7603.228130208905,2376.3951691585303,-3.4964092,1.2323672,12,False
1490,32,5906.6483728083895,1504.2021140790887,-1.2355582,2.7905257,13,False
1500,0,1.0,233161.19878744835,20.825958,20.4972,2,False
1510,0,79.67433714816836,1446.7736519580387,0.0,0.0,0,False
1520,0,0.0,0.0,0.0,0.0,0,False
1530,0,0.0,0.0,0.0,0.0,0,False
1540,0,0.0,0.0,0.0,0.0,0,False
1550,0,0.0,0.0,0.0,0.0,0,False
1560,1,37368.81950236052,231828.50122450432,0.0,0.0,0,False
1570,7,50192.4521018848,24857.822068717123,-0.72859925,-2.762504,9,False
1580,6,8795.41988764607,10112.321790765956,3.8003101,-21.428328,8,False
1590,0,15794.455989365382,5151.562869654218,6.146285,-7.5826926,39,False
1600,6,4282.7260010418595,16254.179462525939,5.9710865,-7.2016068,43,False
1610,3,7541.546592045957,6639.792316029169,3.1782506,-3.716715,36,False
1620,6,6403.135403847087,12564.642931655479,9.610026,-4.5012655,39,False
1630,4,7066.009906588018,2921.2394629677315,0.14285353,1.594826,41,False
1640,4,8294.646285406026,2680.2567041236925,-4.6859894,-8.287188,42,False
1650,0,41573.88926958843,25474.591733725585,-2.9150863,6.1129446,40,False
1660,1,17524.564217121064,18304.11341748078,-9.93594,10.852395,44,False
1670,0,6537.4040719539435,16250.782381165529,0.2830078,-3.1500847,25,False
1680,78,25625.872921717222,29722.339813682232,15.041231,-8.69968,27,False
1690,80,9657.47741390059,2122.451412871447,-0.0015466479,-0.00012058682,18,False
1700,84,7396.47449802945,1757.282561229127,-0.0004064772,0.0010515848,18,False
1710,78,7198.336057728897,2576.311316591999,-2.1192762e-05,0.0019921197,18,False
1720,71,8091.533785383337,2391.8616180707445,-3.9493338e-05,0.00011331895,17,False
1730,75,8575.992537310185,3728.317046604272,0.0006713867,-0.00014136819,17,False
1740,83,8152.01079488981,2409.3895492427123,-0.00031415155,0.00206981,17,False
1750,78,8373.654638209055,4829.6923297452395,0.00046284994,0.000705719,18,False
1760,72,7410.621768785666,3050.3160491988365,-0.0007133484,7.141961e-05,18,False
1770,67,7292.537624174454,2463.9630679050365,-0.00026024712,-0.0034607782,18,False
1780,61,7333.086798886265,3946.0560056846634,-0.00010087755,0.0010876126,18,False
1790,14,7201.9833379424035,3364.4595405503096,-4.281267,0.46687233,18,False
1800,9,7647.468927691044,2412.854740758341,-1.9106004,5.0359774,21,False
1810,18,18494.927331568513,21205.996981986016,0.76788354,-35.77163,16,False
1820,29,7835.102807238715,8194.161824128201,0.47179472,4.001821,26,False
1830,32,11343.130784752506,1892.49095110122,-0.32964355,4.481462,25,False
1840,42,9904.771829779826,2792.8028931523254,0.033763885,3.8879511,24,False
1850,39,28770.09313505954,36630.054081314156,-0.5049768,4.067491,25,False
1860,47,13971.5858441338,6345.593746845128,-0.01987256,4.2316127,36,False
1870,64,17315.042131048944,8275.505301792755,1.6350193,3.573623,40,False
1880,16,21811.425171226205,21455.85887351052,-6.006422,16.568584,44,False
1890,9,6727.014865451094,1911.8028140998224,-2.2499955,3.58895,20,False
1900,9,5896.984568404431,1030.9500472864822,-1.9831326,2.7610745,20,False
1910,9,5830.015866187673,1081.5230002177484,-2.4398456,2.776771,16,False
1920,65,23381.244299651804,34241.76613435703,9.910658,-3.5874612,13,False
1930,52,8913.23252249149,11442.04841800628,0.5682953,4.8834286,38,False
1940,62,25575.17949106125,34880.93837613891,0.21086799,5.3793583,36,False
1950,88,4147.246918137381,39056.43322168577,-1.1456796,3.1123638,38,False
1960,98,4706.561696185444,7665.415448623773,-1.6987966,2.1375628,30,False
1970,111,3590.161277714415,3977.7151733124383,-0.8958426,0.7293488,34,False
1980,93,3975.393188101021,3400.8643019091487,0.293654,-0.1160246,33,False
1990,6,28817.5476229328,40500.56513185958,-4.027292,5.559695,31,False
2000,10,1951.0056381261434,1231.957791484757,0.17579702,0.2340154,15,False
2010,9,2164.9930715824476,1605.7820524591748,0.21028754,0.097127475,13,False
2020,11,4327.8832008269355,1014.5659170305298,0.31460848,-0.39543596,12,False
2030,10,2803.0030324635754,969.2729233812322,0.33379734,-0.22383729,15,False
2040,13,3697.397868772037,1112.8485970697002,0.57630455,0.5482025,14,False
2050,10,4431.976421417425,2772.604191008879,-0.21913368,0.055503845,13,False
2060,8,4564.515308332309,3637.273704301066,-0.22037476,0.08228889,13,False
2070,11,3955.5822580247273,1154.638471557223,1.000658,1.3000445,16,False
2080,17,3436.6454574191966,3278.242822000835,0.030077696,-0.01930491,12,False
2090,16,2825.3028156287955,3627.4437280266666,-0.19291745,0.15080555,13,False
2100,14,2620.0879756221925,1422.2679072523572,0.06642108,0.09706532,11,False
2110,12,3732.96691654239,1413.230342159409,0.43161651,0.27717105,11,False
2120,10,4733.532190658473,1473.0736573572958,-0.15035178,-0.58605266,11,False
2130,9,2772.2474637016085,1463.1664293579183,0.13492619,0.10594732,11,False
2140,12,4945.6741704240885,1195.4237742323849,0.75808966,1.456157,15,False
2150,9,3678.057639570103,1262.195705903011,0.4697509,0.0635775,13,False
2160,9,4959.932761641028,1668.9283987037911,0.6438594,-0.04997317,12,False
2170,14,4921.384764474325,1085.5947678576938,0.58326185,-0.18207702,10,False
2180,15,6428.83924204051,1311.5860627499821,1.1243784,1.6374466,10,False
2190,8,7143.447627021563,1746.5308471366889,0.98344666,2.3294427,11,False
2200,9,8900.845914855508,2580.510414627308,2.1398547,-0.022001093,11,False
2210,14,7909.176632241816,1732.1512636025757,2.414999,0.80192083,11,False
2220,13,9081.42483314155,2622.4782172593923,1.3424218,-1.08124,10,False
2230,12,7439.005040998426,1631.5195371186949,-1.6917256,-2.0890114,11,False
2240,44,12295.823518577356,35321.73438550265,-0.1158905,37.14557,5,False
2250,36,7682.132516430578,3270.233019220496,-1.7513163,5.1569457,15,False
2260,40,8734.192635842193,2886.3260384093824,1.3617554,9.185068,16,False
2270,44,9164.965139049902,2749.7345326412874,-1.3074765,8.198937,18,False
2280,42,14690.424670512422,28474.740314882594,-1.6433202,7.622397,19,False
2290,53,7781.55505024542,23780.657644396633,0.28539994,3.5888066,17,False
2300,36,6117.650365949332,12935.961502725648,0.5453213,2.778869,20,False
2310,31,7542.680491708501,4700.157018653738,0.22118269,4.1827445,14,False
2320,28,5154.485328332985,6156.93755043853,-0.43580016,2.155661,10,False
2330,25,8169.036662911974,16820.933743404377,0.25157383,5.802488,7,False
2340,19,7597.880559735064,10324.481681905392,4.842041,1.059906,8,False
2350,36,9578.444132530085,6539.969877606471,3.6799095,-10.510201,11,False
2360,16,31835.124940857386,42011.33194746389,-12.122925,14.955131,14,False
2370,20,9073.470063873028,2387.073941041626,-5.281237,8.260871,8,False
2380,17,8219.64871512159,2901.5482074230645,-0.70273817,-0.43777847,10,False
2390,21,7606.499654900406,1911.2801992381965,-2.8525624,2.0087192,13,False
2400,15,8064.465884359608,1917.3700738250818,-11.303921,-6.4926496,9,False
2410,15,6208.026175846877,2018.6312194157704,-4.119317,-1.3241724,13,False
2420,16,9041.106348229734,1932.5563381179861,0.3663379,4.0537066,9,False
2430,16,7900.478593098015,2129.805624933881,-0.4126666,5.4603105,11,False
2440,19,5554.93663330195,1389.4977509877444,1.2667321,3.5931587,10,False
2450,19,4604.4520846676205,1510.8269258919104,-1.3179092,0.72226506,11,False
2460,4,11534.384205496191,45319.94073252965,-30.461473,-0.1439069,12,False
2470,3,1812.3310955782886,1301.0680228181768,1.6266109,-0.12505423,14,False
2480,5,1832.0562218447337,3849.9511685214916,1.7540656,1.3387629,9,False
2490,5,2227.327097666618,4729.817966898938,2.0094795,-1.1816883,8,False
2500,5,1949.973845978453,1498.7101120630366,0.3975474,-2.5424252,12,False
2510,5,1908.8635362434895,2834.223350408362,-1.4347926,0.84337616,7,False
2520,4,2328.1608621398996,2311.870671123279,-2.0527222,0.29677886,10,False
2530,3,1729.3915114860486,686.5682777408231,-1.5436469,-0.3531011,18,False
2540,3,1198.0818002123228,3465.3966583928022,-0.8022226,-0.13638657,13,False
2550,4,3546.215165496871,14546.492223213128,-0.27293143,0.31522527,12,False
2560,2,15373.48242917004,18290.519784850294,10.183539,4.001956,11,False
2570,5,5134.286026313688,3430.9844068430275,3.8646004,0.92027146,11,False
2580,3,5168.299623667343,3499.3127896774245,4.669815,0.76379853,10,False
2590,13,30123.27804207238,45103.569237921736,29.335201,64.713264,9,False
2600,10,8095.597198477701,7994.849091759018,-0.7938709,-2.7326596,16,False
2610,18,7098.331494090707,9205.894524705353,0.05670166,-0.48463577,16,False
2620,16,3972.4949339174746,4309.6357154636635,0.0035481772,-0.11473382,15,False
2630,11,11084.062296829625,7318.565706475552,0.019466145,-0.2544241,15,False
2640,12,2723.635805316122,7314.476057791153,0.023461914,-0.31838793,15,False
2650,15,2479.928023149059,7926.666638631904,-0.15343094,0.024325013,16,False
2660,0,14587.569091524469,39513.829857405624,-3.4471,0.25048116,15,False
2670,0,7978.6700646160325,3515.05362690244,7.607355,-2.6918106,8,False
2680,2,8948.029168481738,4720.453579900983,13.519011,2.4355927,10,False
2690,1,5357.708931996959,4663.753638433317,1.5601768,-0.50123817,7,False
2700,2,6460.983903400472,5441.340827406421,-8.767353,-8.1947155,8,False
2710,1,8151.931120906261,11954.44846071955,11.97522,-14.399185,20,False
2720,2,8326.215887184286,5941.2714127533345,-9.293082,2.9365113,15,False
2730,0,8099.22842004101,7608.5264013473725,-14.775452,19.408749,13,False
2740,0,11127.905687954046,16332.846230831907,-8.704245,8.132357,13,False
2750,5,4219.298993908822,16414.436694568594,-7.6540103,-3.0671191,18,False
2760,4,5318.962586820855,2006.2522274130938,-6.14904,0.13510182,15,False
2770,6,3313.9714844880605,1908.0801869942468,-0.28889465,0.27046156,16,False
2780,6,2868.926105705757,3504.255413065663,1.767904,1.5434837,14,False
2790,5,3704.6727250865224,2109.6554221009646,-1.6647856,2.4443944,18,False
2800,5,4575.644981857749,3082.6446438083,-3.423231,3.8190765,17,False
2810,4,3501.61734060134,3341.6807148499392,-1.544855,2.7368865,17,False
2820,4,3012.86375397229,2620.630458496581,-0.5998093,3.138944,15,False
2830,7,4071.270931785307,3602.15324493559,-8.069569,-4.930307,11,False
2840,17,9386.827046451852,16570.341034511028,-0.60901046,11.673432,9,False
2850,7,4061.6661605799163,18852.62713788187,-0.7647487,-1.5226604,14,False
2860,5,5407.088218255737,4701.52975104912,-6.9118,1.0720248,9,False
2870,7,8333.29586658244,5368.643031530407,-9.511721,-2.1308167,10,False
2880,2,5238.108532667112,13002.082756235633,2.2545328,2.3734856,8,False
2890,3,6767.18087537196,6090.14039247044,15.3082485,3.2316604,10,False
2900,19,16846.494531504173,36593.15302074966,10.666718,33.25316,14,False
2910,11,10151.99108549648,5663.162897180338,-2.897306,-11.1288595,26,False
2920,4,11818.055000718181,7164.9956036274025,-1.6629778,-14.53968,24,False
2930,26,27274.35495112579,38222.51205768663,-2.5138187,-5.2575264,27,False
2940,20,11401.384872023224,14138.508054246742,1.7140212,-9.994397,44,False
2950,16,10929.572681491258,6602.416981681784,15.283541,-10.234056,36,False
2960,18,15377.519923576754,38933.28896972358,-13.935403,1.6353344,29,False
2970,16,15407.427883978558,30456.12844732567,0.03924749,-0.21088861,11,False
2980,16,5609.410307688322,22517.452964311928,-0.09855632,-0.031807356,7,False
2990,20,5779.270715237348,21704.168171114045,0.53823775,3.8213272,10,False
3000,30,7139.543332734945,5494.987898075846,-0.32906553,-0.35191432,10,False
3010,49,7099.3359548622575,8792.203364345027,-0.44362018,-0.40265682,7,False
3020,58,6227.58155305894,14195.569660989304,-0.19555745,-0.13924369,5,False
3030,62,6376.195025248208,24262.78141516343,-0.26690206,-0.22470817,5,False
3040,77,8498.201750958846,23573.52341080985,-1.4980041,-1.0003767,7,False
3050,84,10372.499361291859,14095.735809101985,-1.5243976,-0.33482513,5,False
3060,14,29243.84053095626,25242.253782101154,-10.781361,5.9809957,11,False
3070,13,5655.653985172714,4843.71613536549,-0.94804513,-2.917954,10,False
3080,23,9179.376013651472,6440.195959751535,-1.2624798,-1.7345513,16,False
3090,8,2294.9440080315685,9235.332370846216,-28.27248,-6.2734566,10,False
3100,14,4090.9434119772422,8753.826706075464,0.13663617,-1.2429279,5,False
3110,8,2483.507197493094,17858.77756174817,1.3159814,0.46235275,4,False
3120,9,6856.758855319326,7367.0547710737155,1.4409902,13.578545,5,False
3130,6,6188.847065488046,4185.930243088148,3.7973785,10.598007,2,False
3140,5,5252.789830175961,4194.957449128656,2.4871216,-4.4227753,1,False
3150,8,5872.216361817742,12773.228566028245,6.5156097,-6.249584,2,False
3160,7,3903.1888245382133,6029.846432538726,3.687524,-3.3071842,12,False
3170,9,16381.907245494951,26536.500975072053,-27.57502,-13.692467,2,False
3180,10,3814.3540737587537,4135.582909336966,-0.29213297,0.03528128,22,False
3190,6,3730.6845216394267,8781.9497835048,0.40265426,-0.21125984,20,False
3200,28,16486.112398015488,35918.993554942484,0.3355909,-0.44400293,21,False
3210,17,19096.34085368189,64949.48920507381,-3.7908525,7.4793997,35,False
3220,17,8284.095907218843,8175.751830871581,-7.366076,1.5292354,15,False
3230,18,8824.897789776378,13470.873171402067,1.6767877,-8.582031,15,False
3240,17,9795.440776197873,17854.369045138505,0.051318042,5.351831,15,False
3250,48,19242.8330294684,53337.652198048614,10.275671,-24.182993,7,False
3260,56,11514.196889058307,29101.741906628202,0.0048233033,-0.25127164,5,False
3270,51,2354.4067193244246,25738.07945438043,-0.35579076,-0.15531285,6,False
3280,6,14612.567433548425,34128.106041794934,5.157364,4.240191,3,False
3290,7,16008.071807685023,8704.798102196282,-11.167475,4.7264,17,False
3300,3,6049.251358639348,3438.963506639755,-3.6022208,0.59593964,7,False
3310,9,4988.941871780027,5720.179367817062,1.191348,3.480427,11,False
3320,6,4821.312062084345,5314.41059761099,-2.2871017,-1.4679303,9,False
3330,49,18626.1894116859,24324.3029088194,-25.434113,-11.036596,5,False
3340,60,2348.7786187718925,2359.7364259594756,0.32133517,0.15869391,12,False
3350,57,1890.3565801192112,2617.78188549008,-0.15009394,0.15681672,10,False
3360,59,1886.8017913919841,1624.686431284511,0.014764092,0.08038699,11,False
3370,0,35194.59357628669,45445.35971911764,3.5257254,9.810179,8,False
3380,3,9614.526717420884,4230.784560811387,-22.173315,-6.0380073,12,False
3390,0,20135.886943464895,10596.491494829786,78.65299,12.19898,34,False
3400,1,9983.641870580093,5010.343900372508,-32.284893,-28.210747,3,False
3410,2,7272.588397537702,6337.840010602981,-7.2569857,-26.188549,5,False
3420,1,5072.466658342862,2104.34597915837,-1.071888,-5.6531897,4,False
3430,1,2827.6278043618117,1849.7594438196552,2.2215881,0.3601818,2,False
3440,1,5532.513804772655,1862.7705172672236,5.263958,8.944047,4,False
3450,0,5065.508266699404,2322.481431572705,-4.6045504,5.516282,5,False
3460,0,8390.389263913803,4199.858092840757,-9.65762,0.81100464,9,False
3470,0,6701.99626976918,4809.678991367304,-12.247607,1.1700529,6,False
3480,0,4384.051664841554,2478.4991426264405,-3.594401,1.7317032,10,False
3490,0,2795.9257858534083,1664.2571916623945,0.06407146,1.8205426,10,False
3500,0,5642.083834896465,1809.5181679110049,7.5116825,2.7226605,9,False
3510,0,3813.100313393289,1856.1416971772387,3.926026,0.81251967,10,False
3520,16,6847.269017644918,53538.11421781682,10.133804,-47.799503,11,False
3530,18,1880.9736840264407,5528.024059281942,-0.1379225,-0.23166063,9,False
3540,19,4034.368352047195,14620.337820994424,-0.2820549,-0.018494606,8,False
3550,22,14911.864202707857,35010.013367606705,-0.074855804,0.08810902,8,False
3560,14,1006.1704626950644,47277.06249334872,-0.122558884,0.17590332,13,False
3570,55,18775.721770414046,39843.63981867119,-21.247303,-7.2823815,7,False
3580,54,5337.856966985908,2234.3871643025523,-0.0051286696,0.001850605,5,False
3590,56,6312.041270460769,13815.86283950445,-0.0216753,-0.23943147,5,False
3600,53,2693.478420184576,12713.688371200546,-5.3334594,-5.2483444,7,False
3610,7,37746.27544539991,32447.93454135409,3.8531036,10.845406,3,False
3620,7,15405.234564913317,6586.340258443986,10.968873,-15.151107,12,False
3630,4,21766.257073736862,9399.652759543833,-18.490599,0.19573161,15,False
3640,0,12119.222458557315,75825.69465557173,5.163878,-19.843174,12,False
3650,0,5871.580877412828,31559.228317561887,-0.04905448,-0.12366257,10,False
3660,0,3100.269020585149,5530.444828402142,-0.34291077,-0.31753457,9,False
3670,0,2778.5544803008634,17609.231158684925,-0.39820242,-0.4021745,11,False
3680,0,2621.058374016115,31541.008195680744,0.3391445,-0.33332473,13,False
3690,0,2030.0475363892344,15931.519701522513,-0.26982298,-0.006336975,10,False
