frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1020,16,9804.404367425897,1993.8365028256455,-0.8344907,2.458872,14,False
1030,24,28718.57089062755,3594.6641011365723,-11.956473,-4.6596193,15,False
1040,16,16704.0619012263,3665.4200305012796,5.741556,8.819767,16,False
1050,15,14663.1751677459,2411.8606924944897,5.9384246,1.8809465,12,False
1060,12,14030.769294660931,2139.4176777805683,2.5436378,-8.89245,13,False
1070,24,15210.468763322187,5977.202355617551,2.7282622,-4.2953477,13,False
1080,20,30624.139824654667,8550.712835781587,1.2589558,13.400886,14,False
1090,18,14396.662634096834,1772.0016930014485,-4.075321,-4.7423034,17,False
1100,19,13337.965961869899,3609.744866330583,-3.8997717,-8.69306,15,False
1110,10,43628.52121032754,9369.368068338441,-9.438965,8.2457285,17,False
1120,30,12573.460780548847,2807.7008387647,0.5182161,-6.3980107,13,False
1130,24,11728.528893258523,2630.4341846927096,1.5325661,1.19555,14,False
1140,22,53766.707459170306,18522.85485555615,24.799847,-20.42863,17,False
1150,11,22684.90846355788,3820.393173483588,-32.20099,-6.998955,2,False
1160,40,20860.58338110418,3052.3122382875576,-15.110809,-9.803641,7,False
1170,20,19944.178749700375,9398.004894657164,-0.52525634,-0.17257652,10,False
1180,27,39329.89932608524,17673.71319219592,1.0808029,3.2634287,8,False
1190,28,12284.88856278314,2196.7475958789623,12.777374,-7.933029,1,False
1200,38,12350.484403455599,4072.769819177116,6.3410645,-2.4466054,17,False
1210,26,13486.755391865014,2742.9473199461927,7.0440345,-3.798231,14,False
1220,2,28789.721586010517,11465.38677934591,17.89363,15.834888,11,False
1230,0,28192.081494632497,15774.670773109656,2.3671997,-8.884811,5,False
1240,2,25002.72459153202,9869.221549848802,-6.704825,21.76057,5,False
1250,5,19106.346982089486,9389.880297426587,30.345284,12.133705,4,False
1260,15,10319.723591259602,9658.757684091675,5.593965,-5.5044847,25,False
1270,17,40288.60655321799,21115.578703885905,13.340027,8.906897,8,False
1280,9,12287.178642796725,4977.187559254724,7.8744392,-0.97838545,16,False
1290,27,72348.88079991286,15813.596871047395,-13.170653,19.572277,17,False
1300,30,9649.296243768247,2404.4250872089983,0.29387492,-0.7953656,11,False
1310,23,11602.58561700796,1889.260701967836,-2.6416736,-4.4764886,18,False
1320,28,11611.384542766638,2246.287158846794,1.2206522,-2.6110866,18,False
1330,33,9933.569549764072,1706.8702352551584,5.503312,0.82078123,20,False
1340,28,5925.8320934700805,1698.578817717918,0.7224288,-1.1254495,19,False
1350,30,7007.9795947191515,1993.1211704259226,0.26000175,0.022953736,19,False
1360,36,8863.208053521028,1421.6335674146133,2.7724643,-0.3246848,20,False
1370,26,12901.680743221017,2805.8485347573555,5.7751822,1.0375171,23,False
1380,8,47096.50467922221,28120.321264167662,3.109193,10.535018,13,False
1390,14,20762.60727847059,12287.3881683619,42.901455,-18.920567,5,False
1400,23,19640.881981214592,8001.844162441555,13.792121,25.620586,14,False
1410,17,12191.522464401236,6565.176006780016,-9.675088,-1.0306996,11,False
1420,11,10288.838807173528,13540.08116666957,15.014425,13.027505,15,False
1430,16,22128.44971976121,7889.009950557801,-13.926261,-11.004325,8,False
1440,17,42593.576663623826,18750.314984020933,3.911619,-33.08055,27,False
1450,27,51709.84194522354,32345.18613333366,1.2004133,3.8592708,7,False
1460,17,22435.54409859498,2733.7710218670472,-10.228144,4.2480955,11,False
1470,21,20050.139625448996,2324.1544699094334,-3.2802656,9.014265,12,False
1480,37,18828.541844763233,3998.2141013207383,-8.5958,-4.247366,17,False
1490,37,17356.41702656398,2196.099724511617,-3.0884645,-7.174107,7,False
1500,35,8579.762933787855,2202.757816919509,0.35723305,-0.93355983,9,False
1510,48,9469.586580205072,2398.6938112230996,-2.2086046,-3.0743144,11,False
1520,15,33154.72916493211,15787.773053854049,19.47375,-17.455732,8,False
1530,23,8277.290438301654,2688.449367200357,-0.54425585,0.1601597,27,False
1540,29,9045.887131730087,3082.034717520229,-1.0797199,-1.0346117,22,False
1550,4,24656.154951654567,25600.256717462817,19.855783,-15.79461,18,False
1560,4,1220.057375700012,1839.1411038851804,0.6290039,0.26345673,5,False
1570,4,1059.8447999589373,2263.413793366118,0.121032715,-0.76008224,4,False
1580,21,40725.07408219168,26800.441973967518,-15.496185,-24.860304,3,False
1590,29,6881.109285573076,2621.4286181393536,1.2974114,0.015526119,19,False
1600,34,6142.940501095546,2035.9449894336537,2.689663,-0.8721436,8,False
1610,28,75098.83925867296,20236.374625905697,-35.069294,-16.366846,10,False
1620,34,20875.470725231564,3869.9868216829886,3.7352881,-3.4807405,19,False
1630,16,18868.347304414343,4884.334959848679,2.9250667,-0.14619106,9,False
1640,14,13227.925536530662,1312.9432584845395,1.2295995,3.21713,15,False
1650,21,18466.61928995126,4302.4246652323845,8.10335,7.370529,14,False
1660,41,15734.151454717856,2948.4114366892554,-1.9457396,5.2854652,25,False
1670,22,17049.05800916872,1774.6960303105432,3.2143984,7.1421127,32,False
1680,20,16523.832454972424,1849.324200890693,7.0630994,1.4992973,9,False
1690,11,11963.447956170496,1400.071426749364,5.2742333,4.0732756,8,False
1700,1,27115.444252307578,19515.12828551224,-2.8656433,-31.107851,22,False
1710,0,7858.8957239551155,3602.2742816171008,-0.8275217,-0.4888869,13,False
1720,0,2903.772029619405,1603.7543452786028,0.5156577,0.29139656,14,False
1730,0,5122.854477730165,1615.1408607301098,-0.7332786,-1.2854805,14,False
1740,1,2407.943520932333,1392.0775840447975,-0.32805693,0.01982821,13,False
1750,1,1784.8767464449752,1315.462656254445,0.35769737,0.33145863,18,False
1760,1,3102.0710823577206,3875.0912247326514,0.37748006,1.5759114,15,False
1770,1,65447.76463715167,18991.03272599992,-31.1801,-7.2689147,12,False
1780,1,6297.663058627382,1554.2277825338215,-2.126329,-0.36832014,17,False
1790,1,7128.566054965052,2300.3721438063017,3.2037113,4.634553,14,False
1800,1,8642.14064916789,1982.5589524652223,-3.8360348,-0.6159428,12,False
1810,22,21120.815301498187,17071.61404202895,4.3022294,33.864983,10,False
1820,29,9293.377104153258,3173.4432403936266,8.534683,-3.4140587,2,False
1830,29,13110.131578287077,3474.0702353291595,2.7550282,-1.9107075,18,False
1840,23,20419.645467049617,7864.118895337227,4.4923525,-22.458673,5,False
1850,12,33759.62846359539,11112.837621417853,3.5911255,-14.48671,2,False
1860,13,36858.754577440624,9351.71631306254,-11.519702,-24.757084,5,False
1870,2,32247.5291611621,6610.374270795868,-17.246424,-36.429123,3,False
1880,0,22288.13807835908,3445.8528697551787,-22.741577,-7.0480065,3,False
1890,2,19107.547854185792,3191.4589140391577,-15.887512,7.8499517,10,False
1900,5,23209.4116039162,5110.317602654457,7.0557885,-23.035421,7,False
1910,20,21019.56988142241,13602.764645468214,-9.0818615,-12.0272045,9,False
1920,7,45352.57201085734,38195.14157586014,5.9411316,-7.791062,8,False
1930,12,14160.415212838923,4456.745449316126,-10.35177,-1.7484998,7,False
1940,9,18593.952887968713,6812.756123625739,1.0439699,-0.904138,7,False
1950,12,18156.01352169578,8018.016837098809,4.773553,18.403057,14,False
1960,6,13759.640075234527,3828.493176172579,2.896555,16.275501,8,False
1970,6,13789.338852896464,4878.611277812571,-8.474175,2.5399485,9,False
1980,1,13714.843601003986,3660.0374315025797,-15.58907,-1.2366605,9,False
1990,7,10995.046748422674,3164.340373600792,-0.8191967,-3.381833,16,False
2000,5,11199.811694845588,2597.9068497542403,-3.6837451,5.0216875,9,False
2010,13,13940.964780100407,6148.694495581969,-17.402767,13.521574,7,False
2020,4,14640.78747882094,5136.065030740947,12.727168,-15.878228,14,False
2030,14,72220.94960605267,27710.105485183558,2.850583,-23.50086,11,False
2040,3,11329.372180310787,2021.435628458151,0.30110532,-0.14560254,21,False
2050,3,15947.665565843798,1815.4112481749141,6.207744,-1.0779119,18,False
2060,9,15777.419529187908,1750.5376317006155,2.92865,2.3143764,13,False
2070,4,13286.55794402749,1926.2736046574485,-2.6558027,-1.0013125,13,False
2080,10,16970.76244604231,1802.3573452564838,-6.229794,-6.355602,14,False
2090,10,18691.052859590334,1827.1272533679748,-8.221513,-1.2412943,26,False
2100,19,26090.34440171306,2223.3497250770065,-16.979385,-1.5398765,19,False
2110,8,27708.125306487265,2327.0908877824263,-18.53573,0.21204291,18,False
2120,19,21818.50675458795,1978.7207989001379,-8.999672,4.235707,19,False
2130,10,21240.13926508016,4217.839494338304,-6.286495,4.0630383,12,False
2140,11,19957.319183697993,2798.5710639538884,-3.7522576,2.143526,19,False
2150,17,13280.113930234183,3530.7472296951532,1.5856085,-0.41921332,23,False
2160,13,10520.065921846688,2488.556207924587,-2.6934085,-0.6668779,23,False
2170,13,10294.155332031862,2261.1859720067255,-3.1991854,-0.31843707,22,False
2180,4,8366.626201761377,1519.6104764050556,0.31016055,0.15717801,22,False
2190,3,8149.087924424426,2428.394943167194,1.9479735,2.4701757,23,False
2200,2,6546.100136722627,1210.1677569659505,1.8985828,0.4046115,21,False
2210,8,16101.169336417775,5553.18053011065,-2.9271514,1.8849671,20,False
2220,8,12318.197108343413,2439.972130988385,1.4359083,0.9299612,16,False
2230,6,12296.626122640308,1578.0709743227646,1.9521973,0.8495575,15,False
2240,6,14753.097505269869,3196.597566163123,3.9580383,2.526354,15,False
2250,9,19978.415828088073,3774.8539044577606,6.5611544,10.5151415,15,False
2260,3,56932.90489690474,27791.32674054983,23.82934,12.276581,5,False
2270,11,12608.689979533956,38699.77785465958,-0.04632926,0.6481552,4,False
2280,0,12513.158314350538,51041.05800235728,-0.3547494,-18.88011,14,False
2290,1,16300.477017559946,30413.613366385784,8.280098,-8.146654,31,False
2300,0,31495.06945539254,36414.6543303654,17.859833,-74.455215,1,False
2310,33,37475.14314849244,13012.994121262023,-10.059983,-17.09959,10,False
2320,33,18563.256395363394,10859.986279917668,4.2400727,-10.674368,5,False
2330,1,13326.424839393347,15505.439755131101,15.360995,7.9925256,6,False
2340,9,39979.42321995154,15938.012987822542,83.363686,-25.21878,3,False
2350,18,38445.04457013933,31084.685071591124,-17.5899,26.926361,5,False
2360,14,31891.13357972714,8285.542106585423,-5.070643,-46.99435,3,False
2370,13,36526.24663170307,16881.467886413197,23.348362,11.946882,9,False
2380,25,25505.10437147827,17274.00752575962,-4.1445694,2.0068934,16,False
2390,36,80414.4295882275,32125.701081844112,-24.199669,2.5753078,4,False
2400,33,31124.52443010174,3534.461203634862,20.212574,7.102922,12,False
2410,19,34750.68963344469,3995.2399177020648,24.912708,3.4735317,8,False
2420,10,28660.005251220733,3989.536313909174,15.08759,5.1843314,6,False
2430,24,22583.95206778477,2601.589898504374,8.9078,-4.005309,17,False
2440,40,34238.842679039255,4631.102244606569,-18.810478,-4.0885067,17,False
2450,12,30685.999103825834,5765.5858332003,9.632683,14.061447,14,False
2460,26,23719.210568650888,4712.887437654331,0.9462377,-6.053034,19,False
2470,14,21381.728157471276,2652.982849548787,11.550431,5.845737,14,False
2480,9,34656.468876675826,22564.405022069604,-12.193815,-5.9478555,16,False
2490,16,18927.671806114984,8849.988022590765,-29.923775,-7.1164727,15,False
2500,0,22836.290066470956,7698.4998538676355,-10.187783,-3.945291,11,False
2510,0,9942.501496102477,36660.12965061635,-17.273993,94.982994,9,False
2520,3,37403.61034713093,27738.332718460206,0.048514146,-0.718777,13,False
2530,3,26453.567150764375,10785.687089842724,3.3391368,-3.973475,20,False
2540,5,4999.649887742141,7715.452417065379,-0.57893735,0.90275764,19,False
2550,32,65754.71578525756,17198.530286044792,21.26156,-6.393498,11,False
2560,64,32789.09626689946,6119.496874743871,20.914099,-10.702934,8,False
2570,30,31126.728835520124,6486.596179815729,-13.541739,12.3448,15,False
2580,6,30362.515113211553,4527.139935986074,-4.9796166,-2.334429,7,False
2590,40,34511.54114205855,4972.404046334127,-19.097797,-11.762659,5,False
2600,7,31179.161550625442,14370.770751772501,57.757263,-66.3477,1,False
2610,3,17596.547587524095,2937.370252453715,2.3545735,5.661283,6,False
2620,2,13599.500468767226,2536.5756444466624,7.138074,0.99454576,5,False
2630,2,13660.35087397099,2742.7406002026514,-5.02714,0.56956476,6,False
2640,2,13708.44360239338,3169.0320288693833,-4.069831,-1.1305281,7,False
2650,11,21091.31247694178,3231.318616292736,-5.4837575,-2.7714458,14,False
2660,18,25222.75393370042,3523.6276761315175,-14.946483,8.741253,9,False
2670,39,23258.87611214265,4485.365313996174,0.45792598,15.852499,11,False
2680,39,27189.982162553915,5570.445045056993,7.161283,9.508633,13,False
2690,34,30390.202829201386,7029.989331428605,7.025328,0.48679048,10,False
2700,22,67140.11728467564,14342.568389239077,-25.152029,-11.85883,9,False
2710,26,16153.962176506418,4600.001521738879,-9.153156,2.5986164,13,False
2720,9,33382.755323669735,4764.557691958405,-13.361714,-0.7936337,13,False
2730,5,18248.99660255325,5839.547585215827,-28.412813,-16.869478,11,False
2740,0,14580.014437578586,4611.662173229952,-16.185276,6.367748,9,False
2750,17,50093.63411652223,11334.655971841405,-24.286514,-20.811275,4,False
2760,13,17674.57866541661,3037.477242713104,3.018208,3.1368499,8,False
2770,22,11198.432613540164,1616.6143634150972,1.9225835,1.9243851,11,False
2780,7,9502.235315966449,1706.2420695786398,1.2035438,-1.2527087,14,False
2790,22,14152.609759334142,1817.5158871382666,3.2671838,-2.7749398,16,False
2800,38,64941.83980301143,10169.938347895724,11.983462,-1.8683109,10,False
2810,45,8358.624408358111,2858.9361657791524,-0.45078823,1.0667558,36,False
2820,65,11790.124638866208,2773.7818948143704,1.7452757,1.078657,37,False
2830,57,9910.065388280746,4771.164637695916,2.600498,-1.746822,34,False
2840,7,32318.24249553184,12782.63314031972,-1.0122706,-4.1827383,30,False
2850,4,10725.272817042931,3742.2840619065782,-2.7936096,2.741333,1,False
2860,5,16791.895217634014,4300.876422312085,8.307266,4.622298,11,False
2870,6,13567.12239201814,3458.742835193157,5.4026194,9.359782,17,False
2880,4,18750.13639950387,3824.3786423417855,-13.507249,13.419335,14,False
2890,62,28111.304256473053,30704.3627518957,63.527763,-13.405812,9,False
2900,26,59296.06171576659,21801.205333650705,-8.308121,2.8838139,8,False
2910,16,32710.71998596179,8432.438674547238,2.447059,-1.9318178,40,False
2920,8,23619.408798697736,7097.63876229271,-11.434181,-8.275968,40,False
2930,28,34076.62565454508,19359.220490505293,-16.13054,-32.586487,24,False
2940,7,55140.50425957311,20961.431678203662,-6.2376,-18.056875,15,False
2950,7,27726.18343732148,4978.682154948235,-33.307503,-6.622749,15,False
2960,2,24343.802352960392,19802.99209715542,-3.547203,-4.816536,8,False
2970,16,34659.86924383876,10232.483569495726,-32.866604,-32.39394,3,False
2980,1,33887.00286245451,13391.683912040338,-15.222561,11.495275,9,False
2990,25,26177.734546747928,45981.861967519326,-16.631016,10.169156,5,False
3000,31,46921.411668874585,30718.7243550249,-21.613022,9.51503,6,False
3010,25,43336.919341365276,16945.402385307938,1.327774,-9.804838,5,False
3020,9,24687.407863119206,7337.619096137384,-3.0454538,-2.6998487,7,False
3030,16,32611.921976479705,9286.68756877284,-7.9649506,2.9273243,8,False
3040,4,19268.225268560673,18289.391515301977,9.152374,-23.249826,3,False
3050,3,32027.77547692003,14739.143869302587,37.005913,-0.57479554,5,False
3060,8,16837.635819793704,11834.184213540027,-28.384726,-16.000198,6,False
3070,58,98320.84410744245,28640.67453814592,100.51504,18.74576,6,False
3080,93,72868.25280600598,19751.18664789536,3.3495507,-4.52838,20,False
3090,56,48416.70346068596,20727.520160405104,-20.55956,7.4055324,22,False
3100,48,43387.41794575934,24394.617685055036,31.445961,-31.134523,25,False
3110,55,34493.66243239474,3912.021472333709,39.0374,18.605873,4,False
3120,35,35550.77693947068,3944.9367548796013,-2.268176,14.14921,31,False
3130,25,29286.178856245482,3550.7109147324286,-6.9777794,-7.4170084,19,False
3140,22,71976.83723948976,32564.45310457401,-32.38066,-7.740222,29,False
3150,48,52871.77894680677,22812.94145874223,-15.222469,-1.0102018,12,False
3160,26,24089.124288773968,19387.050368738408,38.74807,-21.137915,4,False
3170,44,58962.54530632137,18810.27883897525,-26.412514,-4.9828877,13,False
3180,49,57898.34551176743,14980.160413026291,16.040302,19.795626,25,False
3190,7,55852.78119306146,15166.275350263162,-7.9957733,17.350048,14,False
3200,14,82487.6084512092,20005.38237575078,6.1033387,-23.705753,5,False
3210,28,33687.145679027184,19755.931868681873,-76.59152,-48.518597,10,False
3220,35,87099.41360881829,15119.512359861346,-6.578831,-22.421629,24,False
3230,39,31215.5692884176,14500.734326233276,-23.340181,-15.155262,24,False
3240,24,67684.59341681827,16087.377474280884,-4.077346,18.89601,27,False
3250,32,55510.002756260066,27935.3464986565,-9.420979,16.522823,26,False
3260,19,48530.417008305216,11943.598871362015,-18.486069,-70.42123,6,False
3270,3,43856.98934035486,23408.825216144443,-64.62071,-33.811985,2,False
3280,12,24834.513544661993,8436.215383689538,10.320884,17.400436,7,False
3290,28,59514.052676657804,18846.854485563366,-36.34024,43.29862,7,False
3300,12,50896.78885745151,7233.802596145405,-36.270397,-16.064384,31,False
3310,62,82336.73012088833,36854.98481888169,2.8198628,19.843487,17,False
3320,8,63685.96293532822,17918.62829571505,-21.874458,-8.99488,12,False
3330,20,37540.79752749001,8041.206004076752,-12.907666,-3.0710416,15,False
3340,11,115511.43384964105,30995.30028891477,-77.59065,19.07177,15,False
3350,4,18163.4828158038,11031.490651765971,-69.28839,35.85923,2,False
3360,7,15354.17545816121,15984.400082580516,48.556183,-43.403656,1,False
3370,18,12894.676110705534,20835.55571613102,-0.59163594,-33.10931,11,False
3380,5,102335.57500204902,26981.442326161883,82.987236,60.5146,3,False
3390,8,9947.086156257017,20764.20468017015,24.514338,-41.65387,15,False
3400,24,14668.067561884218,29398.47921236743,0.0,0.0,0,False
3410,57,90776.56406804567,29896.264315128068,-35.9888,-29.719631,8,False
3420,28,47534.97184179244,9548.531300676561,-18.218954,-53.96076,6,False
3430,33,42666.06568456951,11915.996978851581,-3.8287137,-20.169712,26,False
3440,28,87107.71628851259,48620.41700767282,21.348076,77.175545,37,False
3450,3,22154.008914866852,63250.59849519212,-19.776136,-25.236172,18,False
3460,5,20719.500138758172,5634.169326528979,-11.259845,-10.178247,10,False
3470,36,100516.9653939075,34008.49302747771,30.173117,1.0308717,6,False
3480,20,60745.73091172745,50708.793142807095,4.08219,-0.624248,25,False
3490,27,30684.17914821904,7786.345741103461,21.87816,-13.600967,20,False
3500,23,13460.09702788208,71074.36464717782,4.248784,-8.103724,17,False
3510,17,23899.529556039382,5810.186916098311,10.99805,-5.142247,25,False
3520,27,25821.006816156492,7027.637583142717,13.672476,-8.797637,22,False
3530,4,27640.577309455748,9855.447529158684,-0.072453216,-8.875685,17,False
3540,1,21779.786913558175,8741.378037815319,4.69948,-5.746002,17,False
3550,0,14120.849124610035,4475.066703413481,-2.1830862,-0.49321392,15,False
3560,2,13900.517292532677,3566.255459161612,-1.0722537,-0.6231041,16,False
3570,279,45656.12004978084,19047.331624140952,-3.3672912,-4.6554303,15,False
3580,273,16966.026405732133,1295.895829146772,3.3245463,-0.65161884,94,False
3590,241,15891.159020033749,1363.451502621197,3.3706698,-1.0153551,73,False
3600,255,16014.005370300087,1266.919097653832,2.9704883,-0.2825802,100,False
3610,247,15863.971035021465,995.6324623072512,3.0240936,-0.10241495,100,False
3620,241,15754.228575211164,1159.1841958895056,2.9837348,-0.11100264,100,False
3630,241,16160.670747218384,1179.7711642517797,2.8575354,-0.5234318,97,False
3640,263,15733.356857327046,996.8149276570851,2.9143255,-0.12616636,100,False
3650,244,16003.057864045859,1094.651542729466,2.8848002,-0.07964792,100,False
3660,129,28052.728173922766,25355.202345869773,4.597015,-2.9135695,100,False
3670,100,15137.442749685299,3646.5794931689065,1.2387975,1.9085319,50,False
3680,105,12187.70318804983,7981.196401542817,0.14064486,-1.0225037,39,False
3690,86,14270.959638370505,5158.3526440133965,3.8832264,-4.479003,39,False
3700,84,15052.906994996016,2534.351988181594,7.51997,-1.333731,34,False
3710,97,12726.286536142426,3565.908019004416,5.395225,-2.0308208,33,False
3720,83,15403.588672773627,7956.726713919487,4.756509,-0.98437667,29,False
3730,78,15941.54835641758,8162.291835017908,6.01005,2.148053,50,False
3740,59,13689.989481369224,8532.887084685934,5.9381485,1.9611342,40,False
3750,85,11383.920590025213,7207.3731691927815,1.4012673,-0.33652937,58,False
