frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
520,64,36908.74353049694,17665.55552480589,-14.098144,-12.666451,22,False
530,65,15107.111239413047,5876.126615381939,6.8391867,-1.1838179,66,False
540,66,9972.992429556938,2434.265803070815,-4.6285567,-2.2178233,66,False
550,57,17732.239367885828,8601.716340359057,-14.898389,0.30064857,54,False
560,51,11949.088668178842,2205.58563651471,-2.8419478,4.890306,47,False
570,52,20866.551631738294,8119.950615613373,10.722016,-8.145994,28,False
580,65,16430.897723496426,2281.355737275535,-5.6565905,-2.9696782,17,False
590,61,16357.084948119576,5525.576169052419,-8.370438,-2.27294,50,False
600,76,13982.062580320544,2754.3304086474445,4.4526024,-2.375595,57,False
610,75,8908.470351300497,2238.0853424299976,1.6187788,1.5087194,69,False
620,79,9658.192843384315,2673.0185184543707,-0.45473993,-0.37148148,58,False
630,78,28911.054045122604,15319.781917507833,1.541154,7.8939195,60,False
640,73,8813.83492016954,1000.8466415990014,0.13786867,0.034794126,14,False
650,80,10481.752763731836,891.0937099991223,0.47320503,0.34058544,7,False
660,69,11365.142278035943,1262.002377176842,-1.4318718,1.2027677,15,False
670,66,6605.835601950748,912.6204030154049,-0.43204042,0.23625109,31,False
680,58,7969.109799720418,932.6574934025888,0.9078125,-0.012231064,100,False
690,72,7764.139875092411,1344.9773232289085,0.122297324,-0.48168984,100,False
700,69,13942.56845061196,1519.333406464822,4.3803706,-2.9401336,100,False
710,78,8076.826109308037,1039.5181576095724,1.4089864,0.67221856,34,False
720,57,14029.230092916718,1157.0427822686593,-5.2272296,-1.5900142,26,False
730,64,7690.818031913121,937.7910214967939,0.0873598,-0.7733561,98,False
740,81,7618.651652359491,841.0624233670173,0.38707253,-1.249436,44,False
750,69,8376.99767219736,1270.8280764918597,0.36759892,0.17900418,31,False
760,86,7755.949522785718,869.3733375253695,-0.21876699,0.9178011,77,False
770,69,8518.588615492592,872.5308017485686,0.18023737,-0.4274518,76,False
780,65,9217.374734706189,1218.798588775028,1.6522859,-0.153776,40,False
790,82,10584.072184183175,978.3986917407443,2.0417712,-0.8119806,44,False
800,56,30760.123276736067,5101.370992194157,-12.862088,-9.707428,22,False
810,55,9775.2314039106,2244.608651858938,6.6987853,-0.7938428,89,False
820,63,10423.713973435764,1569.8853461320034,-2.1274636,-1.3694614,100,False
830,42,14123.297242499713,3368.7953336467326,15.79225,-8.880753,99,False
840,52,12239.745544740708,3840.89312530302,7.793963,-0.6240458,96,False
850,56,11394.626014047148,1944.4454222219763,0.71938413,3.212439,25,False
860,27,17705.34365664784,3936.638921719898,-6.562435,-11.905742,56,False
870,59,39760.04548538646,6476.636318336858,11.682731,4.4731255,34,False
880,64,11844.740351734183,1464.468504270406,0.70529145,1.273459,100,False
890,61,9079.632811958862,1034.8845346220999,0.90912366,-0.52804446,100,False
900,70,10471.24218992188,1193.3230912037193,1.5012054,-0.09170206,100,False
910,63,10228.892706446773,1136.201566624514,0.47181973,-0.3861416,100,False
920,71,10647.64781536279,1424.412159453857,1.3087566,0.7644342,100,False
930,65,8489.822259623577,1131.9266760704952,0.019546594,1.1006951,100,False
940,65,8229.280831275599,1069.4765074558675,0.34776506,-0.33936578,100,False
950,70,8259.193180934806,896.090397225637,1.2439446,-0.04056019,100,False
960,71,7788.587484261829,1257.7861503451213,0.71379036,0.19011536,100,False
970,77,11490.632358578008,1053.3983102321743,-0.25537124,0.40842614,100,False
980,90,12036.47784860671,1062.0037664716638,0.6066842,-0.5560527,100,False
990,81,12396.612440501638,1270.2275386717138,-0.35027054,-0.14654675,100,False
1000,90,8503.670031227693,1082.4952655785614,-0.57271516,-0.18039542,100,False
1010,102,10783.41944839391,936.4998665242831,1.0156248,-0.31755117,100,False
1020,96,10792.075055335745,1102.5497721191548,-1.3013177,0.6326381,100,False
1030,35,39773.301095081355,9409.748561996756,-2.8946855,1.0789945,92,False
1040,37,20055.232185143108,1825.4391252517844,5.716502,-5.839494,35,False
1050,27,26362.777224715912,2267.0306570489956,29.042032,-8.557847,7,False
1060,26,26306.080304750838,2373.930074791589,13.839978,2.108939,69,False
1070,33,17229.3364933186,2395.4644643575907,-6.5139422,0.374993,63,False
1080,14,38651.01473441545,15111.160842238429,-3.907445,0.47293773,19,False
1090,2,15246.103075868272,9470.159766339742,2.3535035,-10.626217,6,False
1100,13,28413.923241960092,9139.345490788714,-0.44122174,8.391552,11,False
1110,11,12925.614105333641,3388.629516485979,-19.077343,-12.017045,8,False
1120,6,14267.84286428751,8341.814790559665,4.130016,8.786078,15,False
1130,18,22849.558507769903,8045.20242131918,-11.791952,1.8727493,8,False
1140,99,40995.08287587671,11806.54428696221,-37.669098,-6.1277666,8,False
1150,91,7463.699216876307,956.1955866871589,-0.5151447,-0.57789874,94,False
1160,92,9924.187825711482,997.3755561472318,0.639604,0.7076069,95,False
1170,76,12976.021077356494,1429.3781864852983,2.4852767,0.61600184,89,False
1180,92,11388.927649256535,1347.3960071189167,2.0228121,0.29130137,100,False
1190,62,28002.272318510153,13079.578739393712,-0.5127466,6.791734,92,False
1200,65,10677.547190249266,1705.1785830229044,2.2887914,2.188054,76,False
1210,70,8099.2823138843605,1653.5126246872142,-0.26339746,1.6525242,68,False
1220,55,10764.354184065109,1641.7113022696774,1.3035228,-0.04036981,64,False
1230,37,25662.97048277927,16065.874143662399,-8.159396,4.680217,69,False
1240,42,13137.260939784976,1259.8206221522173,-4.7325516,-1.1552925,14,False
1250,30,9116.377076448736,1141.5927469986834,0.1846658,0.28400669,31,False
1260,26,11572.566655673234,1464.8740560198341,2.2176695,0.09217291,33,False
1270,37,8241.514363270866,966.111794773255,0.9584221,-0.7905687,31,False
1280,29,12549.844381505294,1326.6197646650678,-6.0632143,-2.768774,16,False
1290,29,17667.07095134901,1706.1084373509204,-6.021132,2.3353176,67,False
1300,29,8593.716774481225,902.2028596718146,0.2617526,-0.3076263,100,False
1310,34,12747.614286602808,1143.8828611357021,3.804173,-0.6821613,100,False
1320,36,13470.781083515536,1222.702743924295,1.4556125,-1.3474395,29,False
1330,47,9958.638561570553,1311.6211343219504,-0.6503727,-0.50041014,34,False
1340,60,8079.708719997275,1023.980468563732,-0.60623646,0.24033253,39,False
1350,54,13455.669994467016,1484.5174300088227,-2.1914177,1.119249,41,False
1360,53,13558.317520990575,1872.7306266518951,-0.48614243,-0.65284616,31,False
1370,41,14968.933094913611,1674.2968673446176,4.8899302,-0.7477658,25,False
1380,25,9849.259413783353,1210.690711949175,0.018091751,1.6238118,52,False
1390,33,14782.458455886152,1337.0317872062728,-6.095035,-0.5815197,45,False
1400,101,38400.10304673674,7768.045957639541,-0.51869917,-3.6324093,49,False
1410,87,11178.831468449644,1151.325323268797,-0.51067764,-1.6063609,96,False
1420,90,10827.876246060443,921.4553705958851,1.1721481,1.5324949,90,False
1430,101,11309.903580490862,987.2385729903385,-1.9612181,0.6662149,100,False
1440,97,7814.410342437874,1111.323535249749,-0.23508224,0.86405855,88,False
1450,97,5500.919014128457,760.3130934029743,-0.3483815,-0.22637558,100,False
1460,92,7499.372707100241,768.0416655364473,-0.23566827,0.51327515,89,False
1470,78,11564.552520525816,1484.4500665229532,-0.03795562,1.6615961,100,False
1480,80,11352.655768585604,1506.4136218183903,-0.006001606,1.3178029,100,False
1490,87,9756.2363645004,967.2269640575577,-0.47731698,-0.8013467,100,False
1500,91,15270.373603812057,1785.299414664106,0.71831125,-2.701056,100,False
1510,92,10074.451399455953,1412.4560170143352,-0.06702226,-1.0207328,100,False
1520,88,8729.169949084506,1017.1086470972508,-0.76002777,0.5975382,100,False
1530,88,8058.05795461909,1110.393623901002,-1.1236589,0.79575,89,False
1540,82,6416.245475353947,831.6718102713353,-0.8276277,-0.19651395,100,False
1550,82,7084.600835615229,786.3688701875221,-0.7563654,0.6353205,100,False
1560,93,10281.527902019232,935.7317991817955,-1.1368549,1.1695856,100,False
1570,85,12361.26959498902,874.2837068137551,-1.8867841,1.4236665,100,False
1580,82,10131.352969865377,787.850239576025,-1.1732342,0.14218935,100,False
1590,84,12460.465922267915,1101.0013623969771,-0.23209797,-1.9508061,100,False
1600,86,9914.053711777035,838.8933186049344,-1.5693729,-0.4974496,100,False
1610,90,11185.577991324364,785.7493238940775,-2.3064969,-0.4348136,98,False
1620,5,28176.384739707115,9223.789459869517,-11.271582,4.940626,95,False
1630,7,16055.959080665347,4999.2097375485255,-12.62744,7.6536856,16,False
1640,7,10332.808669476079,2420.962618463986,-5.75202,3.2784567,22,False
1650,6,18265.961896379835,5227.320154725555,-4.4720683,-7.8342795,26,False
1660,63,26624.244571442774,16364.817200323381,-19.931324,-10.854341,4,False
1670,59,17735.59319560527,3039.35289165309,6.4519076,-3.5391755,39,False
1680,76,13893.304826426289,2109.9763031844695,5.664944,0.90848064,24,False
1690,85,13141.876273957232,1652.3861534157202,1.2439411,1.4526615,40,False
1700,90,10510.640370595886,1995.4207576348404,-1.18787,2.212118,38,False
1710,94,11593.243032042416,1602.7164440411784,0.44860494,-0.04201525,44,False
1720,78,10192.557333662637,1425.9733517846678,4.284487,1.4238203,29,False
1730,31,105079.47310488381,47455.17021358157,-16.73727,9.761044,16,False
1740,54,26228.40183846511,10684.530125372852,-7.7469215,-3.3684523,83,False
1750,43,25813.395824648876,41418.54036539675,3.412085,-8.577664,92,False
1760,47,39053.002381379076,6244.806322056754,3.6505,3.726898,23,False
1770,115,38015.870830483414,5944.735990773686,2.2081974,-4.933555,44,False
1780,153,41282.1926379886,10114.140398471834,-3.622222,1.7075362,63,False
1790,169,57588.20268075745,13071.502209004137,-11.824182,2.1994545,72,False
1800,63,59510.534369975205,51264.11163767495,-12.258844,4.0031033,65,False
1810,146,42390.246979700416,6140.255532141965,-3.4079363,-2.739439,100,False
1820,111,47578.78516734113,5388.809887164326,0.22821438,-4.0499706,99,False
1830,68,43795.57897779181,47404.901160112124,1.1912766,-5.120549,99,False
1840,76,38527.06208627904,8446.90345629687,-1.4078225,2.6810725,70,False
1850,66,29503.357927530895,11263.850851285275,-1.6039598,2.258901,91,False
1860,107,32731.800546257764,10579.746310758117,-0.88546455,5.3533387,61,False
1870,73,23503.372460138566,3762.8962249841543,-0.81365234,2.6702309,68,False
1880,8,26407.808655774526,2723.6009252458407,-1.5967898,3.532236,51,False
1890,3,24775.024722490187,4892.05580507827,-5.970072,4.75692,37,False
1900,3,25019.65461392303,8953.950301403287,8.686832,1.7610476,26,False
1910,11,27138.741422549425,13186.709673000312,10.317854,-1.8516871,15,False
1920,65,26376.88922143777,66591.43408877752,5.3344007,4.8080287,14,False
1930,88,32816.70256134824,7579.211700434287,4.0287914,5.687291,98,False
1940,117,34349.40398318434,3479.176051883549,6.3719034,3.8749197,99,False
1950,103,57400.406261628494,26477.398399389618,-0.34971383,4.0347004,100,False
1960,96,26938.296215610964,4631.58871231028,-0.94498664,-0.099436566,100,False
1970,110,40996.022916863534,14881.365663137238,0.024849335,-12.446053,96,False
1980,104,19314.8528857975,5327.299691213176,-0.7348428,0.30442077,100,False
1990,115,20534.966325757636,4279.94719593595,0.18701704,-0.00027915955,100,False
2000,132,18660.129983470106,5344.7673476027,0.03490757,0.119031295,100,False
2010,134,25728.970325296734,4262.600849246854,-1.1701877,-0.39394057,100,False
2020,109,9751.347906828061,4602.099303578749,-0.16445018,-0.13544549,100,False
2030,113,13779.717304792577,3578.1567880684042,-0.23343365,-0.18213263,100,False
2040,67,54136.13889999914,23760.424154463235,6.0379167,-17.324053,71,False
2050,89,3318.5929247197523,5627.842037584211,-0.010281664,0.0077735716,47,False
2060,86,14733.227650450528,7074.53532042918,-0.50548714,0.013676187,46,False
2070,127,81971.83793840419,22506.44574338649,-10.259704,21.796095,38,False
2080,144,15245.014660537392,3410.2398742610467,-0.25545865,-0.3098115,100,False
2090,114,22563.239306447114,4869.115114679463,-0.62872034,-0.36700198,100,False
2100,130,46636.60436824276,7393.4706329301125,-1.7594255,0.3047571,98,False
2110,125,53580.83455863673,11747.220862825387,11.1680355,4.242444,60,False
2120,144,48099.70568517026,35305.439552567535,13.854149,9.127913,48,False
2130,99,12124.395201411078,11414.10872560797,-1.4532728,0.5858186,98,False
2140,39,18340.079252827672,9850.653074796615,-0.8279847,3.5345907,79,False
2150,93,12369.844340168554,7444.148574551693,1.1520811,1.1636449,90,False
2160,118,10540.402364236386,7293.938990696316,1.3744185,0.35519293,75,False
2170,130,9071.682919943796,6687.450485798007,-0.06344086,0.43959063,99,False
2180,132,11614.682647407979,7831.120098683202,-0.3699275,-0.93137777,100,False
2190,144,48849.70031637861,34901.84817455947,6.873447,-3.8451576,97,False
2200,119,21219.984330814197,7265.4054257143835,1.3883985,-2.2827706,90,False
2210,132,18317.298627253964,12349.332613546369,0.2556189,-1.4190929,83,False
2220,86,25411.07518386422,32611.11264584513,-3.1764627,-7.0697865,89,False
2230,115,39123.708681565455,25889.980687516938,3.3337538,1.2126784,99,False
2240,84,54632.78668528634,12160.392510112491,4.099755,2.6059234,48,False
2250,96,54575.0379386034,7522.01010368904,9.908893,4.793174,61,False
2260,82,39720.82129060274,6992.5044154437255,-0.8154686,-2.3823302,58,False
2270,92,36079.31095517208,3685.0614648876617,-6.531186,1.2152414,55,False
2280,87,36216.374280151234,8936.11347286951,-4.4606624,0.2772381,52,False
2290,145,52046.30609370852,20531.56964286949,-1.8468319,2.7711058,49,False
2300,160,12146.23838890049,5112.802753871892,-0.34054673,0.10014394,100,False
2310,279,20474.985567760483,3937.326758093618,-0.13913943,-0.23047738,100,False
2320,266,19677.057960985934,3083.3994227151306,-0.9273838,-0.01991087,100,False
2330,200,33034.17102032379,33928.58355428355,3.8032663,-1.4324048,93,False
2340,94,59542.97561425697,19232.8370242146,2.809083,-3.008883,88,False
2350,196,55306.73977012205,23106.218297246305,-3.686979,2.130014,55,False
2360,167,36937.54306934883,5832.835845452879,-1.4444507,-2.450806,100,False
2370,200,34589.789562817525,3321.146488789677,-0.8627167,-2.5362813,100,False
2380,218,29886.417650832627,3502.6287271133947,2.844693,-1.9119421,100,False
2390,92,31924.88140933338,2167.5147058324656,0.48649994,0.12866661,100,False
2400,54,36069.541818548234,4240.004009432067,-3.560766,0.68027353,100,False
2410,46,30460.028873919342,7101.0516122613835,-1.3758708,-0.5251989,100,False
2420,49,32235.563404414075,5835.730631206345,-1.2813393,-0.82781935,100,False
2430,67,44354.04313024913,21562.50996521509,0.9146428,-4.4226317,99,False
2440,42,27299.156726902755,9429.382694535205,-1.0718583,-0.85154986,99,False
2450,78,33270.550701784305,5562.0850407019125,-3.28143,-0.47530824,100,False
2460,130,41263.43512118205,33153.5841199711,-8.106003,0.626714,98,False
2470,150,34359.15930287003,12139.625529644643,-0.25711632,0.59899694,96,False
2480,115,43923.25571949329,12694.032692568584,0.63772774,0.30488172,92,False
2490,78,42033.76388095646,7780.943130495171,0.5424537,3.243026,99,False
2500,71,36187.482932638464,4994.697588443169,-0.68234783,-1.1299514,98,False
2510,110,57856.45052195995,35359.44394359165,-1.2383238,4.112048,99,False
2520,123,43969.74911231585,5167.666784923347,0.18857738,0.70129967,93,False
2530,107,50117.20245584344,15706.642289171801,-6.4324365,5.847595,98,False
2540,212,43692.22295786746,16693.586672731537,-2.2012339,1.8826731,99,False
2550,194,37739.47441340433,13815.178174746788,4.5514145,0.48044807,94,False
2560,163,34125.91443463457,17256.73259919154,-2.9219716,2.7635,73,False
2570,87,39206.80160380339,18186.96346287637,4.729935,-3.6340072,81,False
2580,120,39697.143108793105,11757.417318442005,2.6965048,4.6058025,54,False
2590,105,33867.80528761791,5607.789939004491,-3.5523288,3.2905498,82,False
2600,118,3309.080839145517,3905.6866233736673,0.0033735055,0.008463484,61,False
2610,106,4064.21812898865,3719.9182786722613,-0.021530544,-0.0022228186,68,False
2620,100,3296.7348998668363,2994.6315299215025,0.012146747,0.008454307,61,False
2630,112,3471.003601265778,2668.8971505099257,0.00111708,-0.008872317,67,False
2640,107,3921.5255959893975,4216.392296739003,0.017928906,0.0067808237,67,False
2650,227,74794.83755580997,52287.506729619454,-3.734897,0.41891637,68,False
2660,179,54244.54274855674,31215.485740253986,-10.314056,-5.4432592,97,False
2670,174,32787.212263319976,8649.005954443552,2.3204942,1.8640957,61,False
2680,163,3365.9952465801257,773.9483186880116,-0.0032337129,-0.00813955,63,False
2690,169,3412.9597126248063,1105.5125508107087,0.014680636,0.0007291891,59,False
2700,168,3897.3358849347333,4214.007593728326,-0.02472569,0.011472408,68,False
2710,154,3318.6519853699633,1604.4164048026933,-0.01075521,0.0022356098,58,False
2720,150,3442.6642299242603,777.6953130886156,0.019152565,-0.002610025,63,False
2730,164,3718.1277546636293,2316.143777920533,0.0025720904,-0.0033182022,62,False
2740,153,3451.5264738952824,1167.510171261904,0.0010607402,-0.0022274097,60,False
2750,66,46253.04206211738,57522.72062411513,-14.311671,-8.218448,56,False
2760,73,12801.151705998956,2097.4727650198465,-4.6159134,3.8022296,36,False
2770,72,7200.036180464651,1054.062616735837,-0.6514838,1.6584784,39,False
2780,56,10203.538552874685,1111.5421719395085,-1.6948738,-2.3094857,36,False
2790,60,8387.618970840294,1357.0887959157278,-1.7394649,2.7930572,37,False
2800,61,10260.413539424228,1060.5451428392853,1.601819,0.6184243,37,False
2810,52,17070.93819917347,1630.2085756123356,-3.2812147,0.9818839,39,False
2820,29,13300.943575551322,1492.9172783513493,-0.11421458,-2.2295613,42,False
2830,59,11415.580274344358,1781.1782617132963,0.9696655,3.2410896,40,False
2840,52,14252.198146250985,1822.982720708016,5.1806993,3.3457563,35,False
2850,55,12542.259844222652,1631.320937154918,-3.3518968,4.065827,33,False
2860,51,7661.863872452968,924.5593545035387,1.0732731,-0.028288426,39,False
2870,54,47608.269271209596,11740.612079444581,0.30555356,-6.711242,33,False
2880,72,6950.015323724114,1821.3385187822719,-0.1787397,-2.53234,39,False
2890,54,4326.576360125868,756.9134692948726,0.06328006,0.532611,41,False
2900,66,2815.3804361045063,810.3604136432134,0.26060084,0.3705991,38,False
2910,53,3350.2298428615313,1323.7001170960136,0.07961982,0.3858815,42,False
2920,59,4278.1494831293585,723.9502745354822,-0.7751903,0.16550843,39,False
2930,70,4119.550946401804,767.7994529823527,-0.49651337,-0.048925355,41,False
2940,78,4619.3817768181925,1212.7835750866682,-0.043751895,0.48632306,37,False
2950,81,4192.064765721064,599.5765172186116,-0.40711382,-0.5591899,36,False
2960,64,5237.907692962906,554.8315059547358,0.6916838,1.271287,39,False
2970,73,5010.596172113654,1268.1853176882312,0.39885917,-0.17903619,41,False
2980,77,5005.602261466646,641.4966874427334,-0.0035123553,-1.9908018,35,False
2990,71,3656.510084766621,527.348082389611,0.054869823,-0.1412376,39,False
3000,71,4543.2375020463105,1277.5867876586701,0.028373718,0.7433417,41,False
3010,68,5065.87633090268,528.9234349128426,-0.53221595,0.502743,36,False
3020,62,2893.494081556069,533.2166539034579,-0.19083275,-0.063819185,41,False
3030,72,4058.8541486483596,1221.3246906535542,0.28160417,-0.8563652,38,False
3040,66,5485.152778182209,488.44651703129176,0.61265415,0.6810383,36,False
3050,61,5800.070603018553,546.1025544712274,0.8792799,2.2989397,37,False
3060,68,6280.0169585758285,1258.9741855971472,0.64526,2.3961515,37,False
3070,65,6425.618180377667,597.1365003079279,-0.047275823,1.0883635,41,False
3080,65,2928.8653092964178,586.0017064821569,-0.13305062,0.17486744,38,False
3090,77,3757.115249762775,1116.9377780342109,-0.20807266,0.017399978,40,False
3100,66,3163.219562407896,483.05900260734194,0.11930446,0.122020885,40,False
3110,61,2593.033551653353,647.9444420627435,-0.031456843,-0.4266455,45,False
3120,23,44780.2482574628,12000.31699581307,-18.897133,19.027582,44,False
3130,47,10098.387098938127,1630.5581866342582,1.3346863,5.99569,29,False
3140,52,10137.779539918985,1128.6336872519798,1.0082984,0.4261647,39,False
3150,47,9047.839300076013,1551.3284629632758,-0.12643242,-2.4528491,40,False
3160,44,14439.68351453729,1090.2889525258888,-0.32941836,-4.736608,42,False
3170,59,7628.090062394387,1272.7324934957855,2.0823784,4.119061,39,False
3180,46,7122.472534169578,1284.7552296060132,-1.9721389,0.8449482,44,False
3190,38,13472.130863378667,1436.975991448709,0.13852094,-1.3950797,37,False
3200,47,11512.511932675683,1205.2825394902227,-6.7021475,4.145255,36,False
3210,55,8736.233799527117,1301.673538180753,-0.043357,1.8067063,36,False
3220,46,12608.94737874657,1027.8209960883266,-0.058846176,-1.810747,35,False
3230,17,20757.207085732898,2005.5418220520858,4.8215437,-2.6114562,36,False
3240,71,8715.205734806264,2135.373503628815,-2.1942487,13.810226,28,False
3250,70,7703.478305285217,928.1508498083704,-0.5190604,1.3026204,36,False
3260,53,7036.08221953098,1403.979344577405,0.33713555,1.2097806,33,False
3270,72,11474.801479764257,1529.4463050398338,-1.50178,1.3396087,32,False
3280,68,10942.464164894487,1153.5267660526997,-2.1438425,1.2080218,35,False
3290,49,13564.553217854247,1289.026764656188,0.73258835,-2.3244326,34,False
3300,72,9129.194926169557,2081.3404334706997,2.5125804,3.581489,32,False
3310,53,6962.331362410152,809.1452280029835,-1.2146053,0.8175292,32,False
3320,83,46743.43902624196,11521.05620158152,0.3698188,-8.902021,27,False
3330,73,11903.703625342829,2264.4314959830426,-2.8669167,-0.15705071,39,False
3340,72,19920.996712012176,1664.806295038555,6.54812,-0.0022303674,62,False
3350,78,20842.104932083996,2480.0451608791323,2.0149593,0.84818923,56,False
3360,92,48757.408185833665,9448.77769872908,11.037391,-31.413084,49,False
3370,96,2997.065731678236,2755.8232889646606,0.28743574,-0.1676692,46,False
3380,104,4888.880955801645,1660.3258716288196,1.1503367,-0.25266597,52,False
3390,97,5674.288149186645,2664.2976560437087,1.7171297,0.10628677,50,False
3400,87,4191.832534822926,1936.6734365917243,0.63243145,0.08408713,56,False
3410,90,6350.952133341898,2568.9266240980883,-0.5738082,0.17603919,42,False
3420,95,4074.498619462277,3512.0404325690783,-0.49646688,0.13997465,49,False
3430,100,12785.749880237765,5578.064897435311,-2.5461943,-0.9144007,37,False
3440,91,26869.57528506917,2898.1552753432657,-2.0087402,1.4873135,51,False
3450,54,29223.11403666625,3015.9764587940667,-16.733707,-1.4801631,64,False
3460,77,25786.000387807333,3121.664299696558,-1.1561378,1.3986858,58,False
3470,49,20192.416720145215,1961.0604274218579,0.33155283,3.2197633,56,False
3480,59,19144.07218958391,2301.6850349255,-5.865067,-4.6075277,39,False
3490,65,16631.44587821516,2253.1209465982956,-0.6063569,-2.9713871,39,False
3500,73,14325.294935881773,1685.4756005353504,1.3150251,0.91128564,29,False
3510,59,10424.906282552376,1980.2105948610617,-3.2387342,2.000759,38,False
3520,68,10365.70740470712,1406.692574800905,-4.7959995,11.19325,27,False
3530,51,10555.219325054311,1390.2014242547732,1.9879608,-0.87480146,25,False
3540,49,11147.962235314579,1539.0445087780924,3.208021,4.94175,29,False
3550,37,9159.97221611507,1089.6568267119699,1.6823049,-2.6863575,32,False
3560,31,44369.26927502864,7625.176325830112,-7.178085,22.850954,32,False
3570,20,14134.429878845485,1755.0925901501607,1.6832805,-1.0445919,53,False
3580,35,11843.031790888683,973.1063662313591,-0.8935569,3.44352,14,False
3590,32,13518.261426677618,1270.0614158378326,2.5318935,3.9264054,42,False
3600,18,14941.219562003633,1455.0944986494862,0.5499516,3.5648277,62,False
3610,21,11622.741371982773,939.3412585423894,-4.563767,1.9637226,51,False
3620,21,9857.941773007184,895.9642850024771,-1.4156936,0.021294659,58,False
3630,29,12060.366744009072,1741.854758583505,-0.6227555,-2.3110306,53,False
3640,27,13792.567889990609,1203.9601322302995,-2.4126594,-6.6993985,78,False
3650,21,18123.093968746067,1097.2173895814813,-5.1414995,1.6295229,42,False
3660,29,18262.619718977887,1502.6789410915426,-3.9684923,4.311517,61,False
3670,21,10869.394509355156,1278.249584392657,-3.7711706,-1.256855,16,False
3680,18,14012.373888816985,1325.5587501125704,1.0389075,-2.873671,63,False
