frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
530,0,93.13968005098579,18878.2385830882,3.6556885,-2.7796264,5,False
540,0,5.656854249492381,45289.166121711714,7.2406716,-0.34792456,6,False
550,0,0.0,234678.31311819164,-4.024939,-26.439953,5,False
560,0,0.0,0.0,0.0,0.0,0,False
570,0,0.0,1810.1933598375617,0.0,0.0,0,False
580,0,42310.91380483291,232875.71937409017,0.0,0.0,0,False
590,0,38160.0290618338,33587.482370668986,113.801445,25.052132,16,False
600,0,25274.8105630883,23471.825749182786,40.46879,17.736872,19,False
610,0,8475.531546752687,3668.219731695472,-0.824475,6.168127,17,False
620,0,6912.391047965964,2189.0258107203763,0.31252035,-1.2414042,9,False
630,0,7408.3453618200065,3947.5954706631223,-4.1856318,6.4246483,8,False
640,0,8359.120587717347,2473.4445617397614,-2.555309,2.7151,15,False
650,0,7209.283390185185,2298.1945087394147,0.5768475,-2.1074219,9,False
660,0,11238.692183701804,2802.6516016087335,2.736212,-5.633026,14,False
670,0,3229.6191725960507,24619.927944654915,-51.666203,-25.937082,18,False
680,0,521.3962025178166,35268.7801320091,-3.3575578,30.761236,10,False
690,0,0.0,232020.83052605428,3.0424144,64.12176,6,False
700,0,12.649110640673518,39.59797974644666,0.0,0.0,0,False
710,0,10.392304845413264,50.91168824543142,0.0,0.0,0,False
720,0,41678.87530872205,232180.90818152987,0.0,0.0,0,False
730,0,37247.01677987111,37516.104568571616,94.89163,15.702545,1,False
740,0,23375.335056422187,22197.252848044056,19.876951,-6.6596947,4,False
750,0,9033.094431035248,5026.480080533494,-5.9576435,4.6471634,4,False
760,0,11473.705330014363,4272.441222533084,1.4682108,-4.2314277,3,False
770,0,10557.604510493846,4243.166034931935,-3.2447338,1.6113453,4,False
780,0,15568.995375424838,3657.195920373969,1.648648,-6.761836,5,False
790,1,9112.643140165206,23522.546333252274,-25.974216,0.3060562,5,False
800,0,3011.630953486831,41728.03065087064,-31.963531,-30.10005,4,False
810,0,0.0,233528.35883035706,94.530365,12.2621,2,False
820,0,77.9743547584717,981.4672689397237,0.0,0.0,0,False
830,0,17.88854381999832,90.50966799187809,0.0,0.0,0,False
840,1,31402.011910067165,233792.23656058384,0.0,0.0,0,False
850,8,49087.428360019025,52939.65192556521,-34.34707,37.633884,14,False
860,19,35387.500363829036,27151.04090085682,-7.495794,18.014967,34,False
870,10,13463.457951061459,3847.641875226955,8.138286,2.1109436,46,False
880,13,13687.079929627063,2294.423239073384,5.8918614,-3.8336568,51,False
890,24,10498.696395267367,1517.8036763692464,2.3476844,0.45673904,53,False
900,18,9736.56936502791,9537.007077694763,0.8258875,2.015805,50,False
910,3,2395.1219175649494,38187.62891303936,-16.103638,-0.916537,49,False
920,0,53.38539126015655,99524.36831248918,-19.642164,-3.6759942,40,False
930,0,0.0,247577.60766272867,-31.697672,-9.882712,45,False
940,0,10417.468214494345,232640.47826635846,0.0,0.0,0,False
950,5,36829.05377551805,52653.54217904053,-16.069298,102.23831,11,False
960,36,35341.60170394093,25436.983272392976,-23.334564,7.0553145,16,False
970,23,15781.908027865325,4765.822699177971,0.9877986,-1.217257,19,False
980,24,15996.797085666867,6292.360129553934,1.9545248,3.9801588,19,False
990,20,12599.48102105797,2368.9292940060495,-0.0005074637,1.7271163,35,False
1000,33,15684.27330162287,2207.944292775522,1.4583198,1.792864,19,False
1010,28,9374.342056912581,3402.4032682796437,-6.1708694,0.16089481,23,False
1020,35,9894.066555264322,3240.8952466872483,-0.7537526,-0.23410034,21,False
1030,35,15343.175616540404,5309.479447177473,-6.3375998,-3.7725663,15,False
1040,12,36954.80206955518,14015.010096321728,35.382908,-1.5283959,11,False
1050,6,31487.225028573095,6508.999155016077,-18.969206,-5.259421,11,False
1060,15,35010.73422537722,10305.967882736682,15.980595,5.4377627,13,False
1070,32,23815.867063787537,18056.97560501204,-7.5585527,-8.426352,10,False
1080,34,52636.09916207697,17212.824405076582,12.535581,10.345659,10,False
1090,22,37932.1687094213,13012.503371757488,-2.0814652,11.502026,11,False
1100,26,36620.44848168848,13687.927089227207,-14.249081,-9.902385,17,False
1110,34,19021.020398495977,3548.8519270321776,-6.4389267,-4.713542,14,False
1120,28,13462.004234139878,2846.0017568511794,1.2232513,-4.1388254,9,False
1130,39,75462.54620008524,24041.68197111009,-38.421284,-47.407585,4,False
1140,46,27169.758556159457,9318.39331644678,3.938682,-7.1169953,28,False
1150,72,52967.91790319872,7887.4814738292725,13.98318,0.85881406,25,False
1160,21,52898.53745615279,6339.425999252614,11.837403,-2.3989582,38,False
1170,88,45003.175287972736,9348.623428077526,5.7850156,-10.178095,31,False
1180,92,47290.49609593877,7439.771905105694,16.98326,10.684029,32,False
1190,110,43067.06429512,8959.999107142812,1.0056046,-4.9358206,46,False
1200,58,55905.394694966606,26554.431569890552,-3.7039194,-25.227562,36,False
1210,56,13702.377640395114,1353.9867059908674,0.22152619,1.7052687,50,False
1220,70,16352.615692909805,1029.8679527007334,-3.2303982,1.8006932,57,False
1230,53,14144.031108563075,1530.6024957512645,-1.1949223,0.19221134,61,False
1240,39,13346.553038144344,1063.0409211314493,-0.5024545,-0.17999852,65,False
1250,47,16508.53106729972,1024.08691037431,-3.0264258,1.9574283,63,False
1260,49,16335.172910012308,1645.741170415324,4.87338,0.6726174,62,False
1270,34,18235.108636912475,1151.1889506071539,7.5149603,1.4866074,63,False
1280,33,14160.3019741812,942.09553655667,1.645505,1.4179157,69,False
1290,39,13598.032835671489,1443.181901216891,-3.117367,-0.8141751,68,False
1300,82,47942.97526228426,19279.94538374007,11.704114,-11.681438,39,False
1310,54,24321.080136375524,2293.13497204155,4.9807844,-2.9770336,57,False
1320,54,20829.31943199297,3130.9803576515774,4.427402,-1.4570465,56,False
1330,72,20156.376832159098,2489.0877847114994,-0.3504225,-2.6783109,52,False
1340,58,24098.088866132104,2998.774416324109,9.534512,1.8526076,47,False
1350,62,20782.398514127286,4183.5551866803435,3.851305,-0.4499983,48,False
1360,91,21972.446131462013,3188.6291725442143,-6.8398914,1.2406517,46,False
1370,96,23878.24964271879,3382.9649717370708,10.025885,-2.4805274,81,False
1380,125,24923.290051676566,3939.3870081524105,8.250899,-0.047994476,97,False
1390,107,24623.872522412068,2848.570518698809,0.12143839,2.9199097,75,False
1400,88,23319.40788270577,2516.7633976995135,-0.24305497,-6.0856714,47,False
1410,117,24630.67731508819,3887.4212532217293,9.73755,-0.8956785,63,False
1420,71,18702.528545627192,2135.8019571111927,3.4883687,-0.9300319,27,False
1430,78,25715.726044582138,5103.49135396544,-9.010797,-0.20370907,65,False
1440,106,21972.365325562925,3158.972934356988,-1.6603292,1.4931298,54,False
1450,82,23149.737277126926,3523.461366327152,5.159542,-0.576223,38,False
1460,10,39485.39955477214,27150.5030524298,7.0869083,1.6198163,59,False
1470,27,18957.65934919182,2408.4401591071346,0.04270557,5.886006,99,False
1480,22,21412.87444506225,2660.5634741535487,0.49076465,8.4937315,97,False
1490,16,23761.48562274674,3132.3460856042075,0.32855847,11.372321,92,False
1500,6,24090.034744682293,3318.8681805699966,0.4825858,12.704447,98,False
1510,13,23550.218449092994,3093.1420917895125,0.2966262,12.031963,100,False
1520,14,23190.59658568533,2605.4941949657073,0.7519972,12.423612,94,False
1530,21,22770.93658592022,2233.976275612613,0.6438523,12.716611,95,False
1540,6,21481.792546247158,2492.670856731791,0.5688032,12.984505,92,False
1550,33,20840.487662240535,2748.4522917453014,0.4358316,12.628979,94,False
1560,27,20228.2728377882,2505.210170823997,0.21074814,13.107098,93,False
1570,23,19461.984379810812,2508.7028520731587,0.07239507,13.383214,91,False
1580,28,18748.01173458135,1981.617521117534,0.2290013,13.249524,89,False
1590,19,17713.41553738296,1728.9528622839896,-1.0735939,12.970806,89,False
1600,17,15596.14442738974,1971.0210551894163,-0.5297425,13.211141,84,False
1610,112,68431.77219683852,28710.374431553482,1.4471023,-25.149382,82,False
1620,79,30313.315374600646,3542.231217749626,8.622932,4.4712315,50,False
1630,120,28934.561669394614,2214.169370215386,10.808415,0.80271155,35,False
1640,142,26563.86805418217,2238.283717494277,6.2604938,1.7025765,24,False
1650,190,26150.31435757513,1781.4325695911143,8.461467,0.85210127,29,False
1660,138,28914.950198815837,1671.1576825661905,6.5975494,-2.704297,22,False
1670,127,27845.241550397797,1226.1957429382962,1.9186518,-4.703986,17,False
1680,143,25367.087692520006,1575.6655736545113,2.500131,-3.1641412,26,False
1690,143,27106.503610757325,1537.9271764293653,0.49091393,2.969683,28,False
1700,102,29359.924029193262,2127.0392568074526,1.1347072,1.9744741,23,False
1710,118,32397.37711605679,2686.8736479410413,4.6392865,1.5016179,17,False
1720,0,78326.83122659821,18098.266767842717,-35.73298,45.451664,31,False
1730,0,4483.395811212747,1959.1110228876769,-0.103271484,-1.0131058,10,False
1740,5,6000.653547739613,2816.4722615356964,-0.37364057,-0.9841669,11,False
1750,13,5301.120636242869,1526.3754452951607,0.44342652,-0.7851135,5,False
1760,13,4632.861642656729,1317.010250529585,-0.0008544922,-0.008428955,5,False
1770,14,5036.997617628978,1590.593599886533,0.008227539,-0.004620361,5,False
1780,20,4702.555369158347,1485.5914647035368,-0.00017089843,-1.8310548e-05,5,False
1790,19,4716.403078618281,1199.2989618939891,4.272461e-05,6.1035157e-06,5,False
1800,11,4720.088558491249,1401.7717360540553,-0.005078125,-0.0031860352,5,False
1810,13,4701.062007674436,1066.4576878620173,-0.000604248,0.0013000488,5,False
1820,11,4522.705274501092,1139.0557492941248,0.00048828125,-0.0018615723,5,False
1830,13,4942.0992503186335,1670.7662912567994,0.0058410643,0.0016845703,5,False
1840,14,4910.458532560885,1363.108212872331,-0.000592041,0.0016967773,5,False
1850,8,5105.591934340229,1290.083718213667,-0.019958496,0.34157103,5,False
1860,0,6162.547119495314,2108.3491172004697,4.07937,2.0289428,5,False
1870,18,53711.49899230145,23884.86353320864,-157.68204,-24.157549,13,False
1880,19,24455.634299686444,3402.2474924672956,1.4658738,-8.015852,100,False
1890,20,24509.626374141244,3743.573960802698,0.85981923,-7.3374424,100,False
1900,17,23247.133221109223,2894.437769239477,1.361077,-6.7037354,100,False
1910,4,22592.25230029091,3169.305917705011,1.723597,-7.494781,98,False
1920,10,21874.38533993584,4392.809579301156,0.08442875,-8.026421,98,False
1930,20,22108.33826862616,3959.863128947767,2.5448167,-8.483168,83,False
1940,13,21935.03168449957,3402.286290129036,4.165867,-9.209052,70,False
1950,18,22053.51926564103,3331.837030828489,2.943529,-10.012023,95,False
1960,10,21390.793229798655,3187.6668583777696,5.815183,-8.369546,97,False
1970,0,20021.612996959062,2719.6231356568505,5.413649,-7.030302,100,False
1980,3,19228.528622856196,2437.732142791738,3.6328776,-6.7803106,89,False
1990,0,17961.175045079875,2374.952631106566,2.5864332,-4.9756584,63,False
2000,1,15009.393225577109,1677.8617344703944,2.312685,-3.0322044,55,False
2010,6,13104.549133793196,1438.6778652637984,2.7193754,-1.7668879,64,False
2020,2,12230.607384754037,1381.2002027222557,3.7375686,-2.0565226,47,False
2030,1,59725.207735092896,26641.69150035335,-17.144274,-4.6832433,43,False
2040,0,5609.5821591273625,2386.6813779807308,8.266619,-1.5472406,25,False
2050,0,6425.997899159321,2562.792617439031,5.752998,-0.583198,30,False
2060,0,6397.400800325082,2308.4176398563586,6.0430894,-0.092394136,44,False
2070,0,5869.0824666211665,2772.924088394776,2.5134451,0.6069066,54,False
2080,0,7736.342158927564,2502.6126348278513,-0.19178891,-5.3585143,45,False
2090,0,7191.170766989198,2170.3580349794825,-0.5150208,-2.696417,13,False
2100,0,29191.6926196478,31532.876716214778,25.955265,-67.47049,7,False
2110,0,7401.863346482425,1282.4336240133443,-0.08829074,0.66112053,9,False
2120,0,9713.65960902481,1355.3302180649555,-0.86605376,1.333696,10,False
2130,0,3330.5901879396692,1359.875729616497,0.20513764,0.07610474,10,False
2140,0,3627.529737989752,1115.0013452906683,0.1412384,-0.2514267,10,False
2150,0,4736.927907410033,1121.422311174519,-0.22977066,-0.62529993,8,False
2160,0,49879.442037777444,36539.718362351945,-66.59106,10.357415,11,False
2170,0,11443.155858415981,2286.841489915731,0.48078108,1.783587,16,False
2180,0,7708.0794624861,2445.979967211506,0.73451996,0.85477,17,False
2190,0,12163.133436742359,4267.24899671908,2.6359978,1.8756194,16,False
2200,6,37791.86309247005,43491.29225488707,34.02925,18.056845,15,False
2210,18,12144.832028480263,5873.883723738494,40.01138,3.6646004,3,False
2220,7,15021.08980733422,8349.625021520427,20.894577,3.4930305,4,False
2230,1,15311.004245313237,10338.377629009303,16.488337,1.3177236,3,False
2240,32,16274.790628453566,16966.773942031527,19.567408,-3.9016693,5,False
2250,1,20333.980771113165,11922.90015055062,13.766722,0.050689425,7,False
2260,1,49616.81758234803,16694.220317223564,-46.612473,37.21266,8,False
2270,1,7344.569558524176,1874.7485164682755,1.6231707,-0.32678634,25,False
2280,4,8002.096037914066,1695.508183406969,1.664753,-0.43374753,24,False
2290,1,8012.928990075976,1468.3691633918222,1.4605992,-0.21713367,19,False
2300,4,7968.049635889575,1009.554357129917,1.2020695,-0.024996964,23,False
2310,7,8357.428372412174,1431.40560289528,1.081713,0.28383002,21,False
2320,94,76386.48227271628,20671.272820027316,21.767057,48.419693,23,False
2330,94,5056.022448526114,868.6667945766086,-0.007059765,0.40872756,100,False
2340,140,4515.271088207219,1546.9460236220268,0.11819744,0.33951354,100,False
2350,119,6981.4623110061975,879.6806238630018,0.07681307,0.69738936,100,False
2360,9,18856.104316639743,12323.046457755485,0.53907835,-10.777194,100,False
2370,6,14444.902457268447,4051.07491908012,-1.0201204,-6.229506,9,False
2380,3,25044.0841118217,3961.2099161746023,-15.513025,17.5018,8,False
2390,2,29982.98600873502,5784.4214922496785,12.497521,7.1673355,9,False
2400,1,29288.195676756874,7351.900162543015,-2.4049454,11.307056,6,False
2410,10,30909.065450123206,8472.160291212625,-33.995895,10.387397,10,False
2420,4,39261.30590033907,8175.469650117968,-37.172924,26.093483,13,False
2430,5,36392.07357378802,8108.679670575229,-27.365223,34.8926,14,False
2440,11,31677.00048931401,5440.742228777247,-14.379324,28.81665,20,False
2450,14,27310.306113260613,3895.9391679029077,-13.106043,20.738255,25,False
2460,19,22647.578303209375,4111.239229234903,-13.664048,12.001728,27,False
2470,45,22883.29290115389,22770.8747745887,-21.556435,-71.818634,19,False
2480,32,25286.62763201135,5112.643543217148,-26.072739,3.57918,37,False
2490,33,26500.82834554422,5283.57965776991,-17.547167,2.9129336,36,False
2500,15,26024.31953000885,4615.269656260618,-12.471862,4.9128323,29,False
2510,22,25798.183773281406,4454.139872074069,-11.004595,5.3802147,25,False
2520,23,25652.18123279188,8340.057433854998,-8.399948,6.7925453,23,False
2530,32,25094.017434440426,4992.458913200989,-11.475033,1.9141791,25,False
2540,17,39424.07688202731,18897.813841817788,3.525004,8.289407,25,False
2550,25,13733.433401738985,3046.9647191918716,2.6747348,-0.2750473,48,False
2560,23,11311.581498623435,2347.7751169990706,0.54248434,0.13876149,55,False
2570,13,12991.011777379004,2347.6652231525686,-0.66043454,-1.618013,51,False
2580,57,53319.51808671943,15170.8589737035,13.62795,-3.1460147,35,False
2590,52,24388.090679673962,1656.7274972064658,11.320233,2.0246408,92,False
2600,42,20439.051959423166,1883.6783164861245,5.0342107,1.9258188,100,False
2610,47,21759.258558140256,1916.5708961580315,-3.0007758,0.54777825,100,False
2620,13,36213.383506654,19538.136861021318,-12.259532,11.911857,85,False
2630,6,15485.628757012097,2358.393945039717,-2.7018564,0.5030488,49,False
2640,10,16074.353299588758,1814.3164001904408,0.3736944,1.7359658,70,False
2650,9,13878.29971574328,2112.572838980943,-1.4973179,1.4264925,79,False
2660,7,14977.130566300075,3586.9103696635634,-5.333794,1.4003351,91,False
2670,6,12051.149654701,2662.3992938700985,-4.428401,1.3005548,64,False
2680,13,12234.455034859542,3873.5934221340267,5.0686455,-0.88065606,86,False
2690,38,63292.733445475395,30585.69776872844,-12.279037,17.470663,34,False
2700,35,3512.441031533483,2102.2711528249633,0.44144973,-0.3741832,83,False
2710,46,5576.739100944207,1656.1443173829991,0.39527345,-0.4687256,80,False
2720,53,5323.893312229313,1714.0145857022337,0.17953898,-0.48732397,74,False
2730,129,23429.311726979944,25532.364207021645,-2.137173,-19.4448,68,False
2740,122,7994.9335832138095,1203.0536147653604,-0.28436363,-0.75764734,100,False
2750,145,10856.884728134493,1254.7645197406564,-0.17115955,-1.2645211,100,False
2760,139,12693.848195090408,1514.5600021128248,-0.25544366,-1.462525,100,False
2770,156,12987.819755447794,1154.3500335686745,-0.6885335,-1.3578324,100,False
2780,70,54870.143311276304,21667.907328581594,-1.6338611,3.5609171,93,False
2790,129,35054.06810913677,4852.171884836727,15.269834,-0.410518,47,False
2800,115,31177.277879891953,11993.40877315536,7.5331655,-0.36106506,25,False
2810,138,36643.105299633105,9817.029387752693,13.034119,-6.1806912,29,False
2820,107,36359.485791193474,8225.844394346394,3.7112906,-2.5370936,21,False
2830,78,27587.542297203643,6807.664504071863,3.7144017,3.8662758,18,False
2840,43,28494.13443149309,6873.282039899134,-5.102688,-12.414753,10,False
2850,54,32904.03826280294,8630.783510203462,5.422242,2.4118023,36,False
2860,37,39214.121576289326,5468.798222644533,-17.567719,-11.616234,2,False
2870,228,38034.69506910763,15144.903169053277,-6.525656,-20.689322,30,False
2880,230,17827.077045887247,2886.6884140828224,-4.783581,-0.9998584,100,False
2890,267,17761.85823611933,3553.966516443282,-4.4809217,-1.1331407,97,False
2900,249,17926.62249281777,2266.026919522361,-4.776772,0.60838544,97,False
2910,103,56426.05481512951,13785.18443837441,11.338638,12.576506,87,False
2920,122,19879.165777265403,2729.8857118934484,4.499152,-1.6508403,68,False
2930,107,18087.277130624167,2232.657609218216,-2.4214845,-2.331151,84,False
2940,119,23363.166587601092,3628.2679063156293,-3.4093003,0.74799335,84,False
2950,95,41297.55809972304,12106.305712313728,-2.6953943,-1.0301564,93,False
2960,115,19564.05645565357,4008.811295134756,3.801966,-0.8225968,100,False
2970,109,20065.94151790541,4338.994123065851,5.7246094,-1.3575413,100,False
2980,107,25201.000972183625,4309.746628283385,8.641,-1.1697488,100,False
2990,140,35058.15629778611,23306.175447722006,-1.6678257,-6.626057,93,False
3000,120,12971.254796664816,2457.9572819721666,-3.352274,-0.6706278,62,False
3010,140,12382.255125783833,1494.7100053187576,-0.03856768,-1.918196,49,False
3020,133,43291.957590296144,15840.390146710402,-1.6565707,-7.441039,57,False
3030,129,12283.41406124535,1759.0849894192152,-0.79639924,-0.87994474,100,False
3040,143,17169.911298547817,1094.0374765061754,0.42356694,-2.2446516,100,False
3050,140,17206.353361476686,1251.0387683840977,-0.6437329,-2.0852704,100,False
3060,22,76965.23359283723,25973.331861738494,-0.9928548,9.631972,96,False
3070,18,6493.838464267494,1820.7926845195748,-0.06714556,-0.4122054,76,False
3080,22,8015.014597616151,1324.1261269229606,1.1552738,0.3241189,70,False
3090,25,23383.951056226575,31514.955687736576,1.1066346,-1.3002962,52,False
3100,25,16148.731033737604,2053.2101694663406,1.8606294,-0.35852346,31,False
3110,41,18696.6875141026,2112.6613547845286,-3.7182233,0.13808441,33,False
3120,24,16301.425121749326,2308.011265137153,3.2697818,-2.9900832,36,False
3130,32,16566.234152637106,3109.196680816445,5.0612535,-1.376308,30,False
3140,54,68060.30800694338,26430.928852388068,2.4996927,11.885586,34,False
3150,42,45712.567309220336,10222.900469044976,-9.598419,18.038061,20,False
3160,43,36287.0127318301,13596.952011388435,-4.1956687,1.5348014,25,False
3170,42,42036.82398802269,8203.378694172297,-1.7546675,9.3516655,31,False
3180,52,39984.933937672075,7728.377061194672,1.9819382,2.6828043,29,False
3190,11,25559.509189340864,31297.312664188918,23.387644,49.021896,13,False
3200,33,17341.37650245793,12776.752326002097,-19.414057,-0.063409425,5,False
3210,25,27074.617965910435,22207.6782667617,-15.192548,2.2191834,5,False
3220,38,32059.51861772101,20740.093683491403,-28.867943,2.1812477,4,False
3230,96,31010.033585921832,15318.36636198521,-65.07697,60.317158,3,False
3240,46,23223.0343409297,14985.542899741737,4.9650397,0.69609153,90,False
3250,32,21432.055711013818,12533.001795260383,-4.7983017,5.842775,74,False
3260,36,11751.367920374207,9098.065948321104,3.617768,9.357384,37,False
3270,24,12671.25195077424,11233.244411121837,-2.6804078,5.9346023,30,False
3280,56,60379.52908064123,27618.2913664115,-0.6164037,-19.006788,52,False
3290,149,43596.76922662963,9418.841754695744,-10.097844,6.3581853,36,False
3300,130,35212.811674162,6178.620396172595,-7.4581127,1.6269097,39,False
3310,136,46788.18878734247,12142.56340316986,-8.2240925,-3.518802,40,False
3320,131,37937.19210748207,6141.966785973366,9.613559,7.1003475,33,False
3330,128,50682.34394737481,8419.551531999788,-3.1307125,-7.3047056,34,False
3340,163,55342.3165037388,8169.330817147755,2.6357844,-6.906892,34,False
3350,180,55491.3960628132,5735.760106559548,22.537085,3.1762574,34,False
3360,170,47521.34833945687,8042.891644178728,13.908135,-11.217147,35,False
3370,139,41149.58124938819,9468.230035228336,-0.113115236,7.5866065,25,False
3380,89,40908.93788648148,12501.711882778294,0.21444526,-5.526848,26,False
3390,116,24031.02099370728,4882.68082102445,-0.05541134,-1.7695289,32,False
3400,119,43504.17847747501,13420.1145300627,-2.724211,-5.9718976,28,False
3410,98,41041.84350148029,6624.867243952893,-5.317789,3.8804004,41,False
3420,85,27850.331075231403,5008.030551025024,3.3186638,2.10338,46,False
3430,89,20333.714368014516,3964.2096311875334,2.7828171,-0.4625812,50,False
3440,41,21729.82850829707,16015.588281421324,3.3501813,1.0061119,55,False
3450,38,11552.426411797653,4399.448374512423,-4.5153675,-2.703423,26,False
3460,21,15993.837500737589,4375.592759844088,3.449841,-1.9421946,9,False
3470,59,53189.37001882989,14323.497059028567,-23.801579,-14.686687,21,False
3480,40,19923.740411880495,2297.7240913564883,3.0293555,-9.488514,25,False
3490,54,19257.894822643517,5028.844598911364,2.8713858,-4.6484165,34,False
3500,51,16834.349972600663,1610.192535071505,-0.03008898,-4.5787244,43,False
3510,27,16684.159733112123,1859.1449647620275,-1.9782667,-1.4497066,43,False
3520,44,13224.107304464827,2002.5663534574828,-1.0448132,0.16132766,39,False
3530,140,47401.6588739255,15704.964692733314,-7.1213126,1.9950669,30,False
3540,122,41586.0198504257,6501.12482575131,-2.3946683,7.535207,31,False
3550,149,44231.44274156112,5919.88969491831,0.054183234,3.9209678,21,False
3560,113,40697.43082800191,3564.657907850345,-13.546989,-4.167715,25,False
3570,176,37537.74142113508,3762.8922386908716,6.3428035,10.124392,18,False
3580,119,32662.364657201415,3293.9213712534183,-6.648237,8.21338,50,False
3590,122,22680.399511472457,2059.9199013553903,-2.6062317,2.3687975,21,False
3600,103,24613.808035328464,1975.1005037718967,-0.94301486,7.2541494,26,False
3610,56,40128.984375386324,7728.191897203382,3.1771395,-10.702286,64,False
3620,53,12682.98837025407,1176.2448724649132,-1.5751326,0.5678946,63,False
3630,71,12676.88218766744,1296.1003047603992,-2.7472053,0.11471322,68,False
3640,84,38661.99937923542,11164.035381527596,4.6282864,5.744667,69,False
3650,116,26166.719225000295,2317.1961505233,-12.946235,-0.1350009,38,False
3660,132,26552.28871491119,2934.462472072185,-15.833003,-3.7136483,41,False
3670,101,26073.89017772377,2725.3473173157213,-11.357584,-7.9972935,44,False
3680,14,78138.22753300717,23100.563975799378,12.465078,39.98937,38,False
3690,17,6366.46102634737,4195.216085018745,-0.7394574,-0.109618895,31,False
3700,23,4963.612998613006,2552.901094833092,0.51175183,-0.35238063,15,False
3710,11,10874.729054096015,2886.1628505682074,2.6958833,0.0931928,15,False
3720,12,11884.556323228899,2451.477105746656,1.8628482,-1.98965,17,False
3730,9,11470.309411694176,3186.568687475605,2.4251606,-3.2130303,15,False
3740,35,12302.855969245515,4264.760251174736,3.105772,-3.2620316,8,False
