frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1810,37,14030.978476214694,3982.068055671575,-2.7459083,-2.848877,5,False
1820,17,14198.028454683417,5226.643090933224,-0.26594695,15.656589,5,False
1830,15,16640.167066469014,3659.393665622763,1.84198,4.0182266,2,False
1840,31,10548.294980706598,2568.0541271554225,5.601192,0.91698587,7,False
1850,5,13583.070161049747,4135.484493986164,-0.73864913,-0.078309804,9,False
1860,24,12310.174409812396,2823.6023091079946,-0.554718,-1.9066772,7,False
1870,14,12609.057974329407,1920.985163919805,-1.9639969,-4.097079,6,False
1880,20,12097.25439924283,2009.0564949746934,-1.4161539,-5.0931025,8,False
1890,33,12616.599185200424,2063.686507200161,3.9728916,-5.257515,7,False
1900,68,31496.524014563893,8635.76921877837,1.1314011,12.012721,5,False
1910,62,9650.259322940497,2950.2610054027423,-5.67963,0.30435848,16,False
1920,59,8002.144025197247,2583.0052264755486,-2.3088484,1.3934586,22,False
1930,85,11412.617096880102,2907.2646938316434,7.015047,3.6740143,15,False
1940,71,12038.21411173601,4133.624801551297,-2.0888975,0.2365036,12,False
1950,69,11960.163418615984,4114.210252284149,6.7013793,6.0697913,14,False
1960,16,30822.87051849649,8668.00715274278,-10.639974,0.9540524,36,False
1970,20,18863.187694554705,4468.992951437717,-16.616562,-3.343628,3,False
1980,7,16252.841290063716,3277.541761747667,5.239462,6.2962685,4,False
1990,17,18269.854460285118,3001.5409375852264,20.437485,-3.7056198,2,False
2000,35,20409.29506376935,3225.4686481192157,2.1248443,-4.434949,5,False
2010,35,19432.267469340783,3249.2540682439717,9.896607,-7.529846,7,False
2020,29,26042.597873484126,6045.814254506998,8.908212,-1.621788,6,False
2030,24,14640.763675437152,2452.5631490340875,-5.383051,3.2296104,8,False
2040,22,11817.213038614476,2052.6475586422525,-4.5970154,1.6749554,8,False
2050,11,10547.156962897632,4095.096580057667,-8.014088,8.007638,9,False
2060,30,12888.96648300398,6800.4216045771755,8.531075,-4.202657,6,False
2070,21,10117.862966061559,2405.938486329191,-1.0647974,1.5935135,8,False
2080,22,10272.960478849318,2504.3574026085016,-0.78588676,1.3080387,8,False
2090,35,12707.668590264699,4563.043501874598,-0.8810895,1.119027,9,False
2100,30,12405.332361529054,2795.751061879437,1.2747064,0.08085251,8,False
2110,27,11361.213799590254,2092.7431758340535,1.6447058,-0.76112366,8,False
2120,14,10217.620319820071,2191.727629063429,2.8039198,0.33420372,8,False
2130,21,11220.109045815909,3693.5757742328774,4.0140786,-0.032065254,7,False
2140,15,11558.300653642818,3064.6092736269006,7.823421,0.53833175,9,False
2150,12,9978.40708730607,2043.2581824135686,-1.6036562,0.18935649,6,False
2160,23,14424.32844190675,4886.898402872726,-0.8734654,0.13291714,7,False
2170,29,63393.118530326305,22334.086056966826,-24.365225,30.365646,7,False
2180,41,2622.385173844605,15345.925452705678,-34.711838,-0.028439416,18,False
2190,33,3316.900360276142,2560.210147624605,-0.48580286,-0.0051674475,13,False
2200,43,2145.0526800057846,953.2565237122692,-0.3454126,-0.12635627,13,False
2210,41,2500.6513151577133,1241.7962795885644,-0.42052808,-0.08293215,12,False
2220,38,4101.708668347863,1720.0976716454213,-0.77459717,0.025124183,13,False
2230,39,4969.68157933685,1197.5708747293415,-1.4778688,-0.073067665,16,False
2240,47,6186.905688629818,1899.3019770431451,-2.0918977,-0.09553587,13,False
2250,48,7677.810755677689,1631.3393270561462,-2.6859865,-0.032649115,13,False
2260,41,7480.866661022638,1314.352311977272,-3.0743935,-0.006064097,12,False
2270,57,7844.794324901068,1349.7918358028396,-3.429948,-0.019077301,10,False
2280,63,8424.986706220965,1651.0663221082307,-3.6843886,0.03968811,16,False
2290,3,17084.522352117427,13559.266868086932,-22.424036,-25.484049,10,False
2300,2,4225.837550119502,6905.417438504352,0.16874886,-2.4214745,8,False
2310,5,3204.0702239495313,6088.084756308835,1.8731163,1.2403675,11,False
2320,6,6028.854866390466,6886.932118149561,3.445703,-1.5750396,10,False
2330,5,7776.062306849142,8373.84463672452,3.390644,-3.5175095,8,False
2340,4,4864.256469389747,6440.928504493742,2.257014,2.0138142,3,False
2350,2,3393.2325296094873,3101.1962208154455,1.0736122,0.15681839,8,False
2360,12,34094.39795626255,19623.38079944432,-16.549425,-22.503635,7,False
2370,15,9445.129803237221,1915.2931890444345,7.1237288,2.313647,41,False
2380,11,9022.14591990176,1515.6259432986756,6.312291,1.4827411,38,False
2390,8,10210.35009194102,1975.1906237120506,5.211701,3.008042,28,False
2400,7,10132.54607687525,2265.075274687356,7.785863,5.259231,28,False
2410,9,7714.723585456578,1982.9866363644512,4.2305264,2.199976,43,False
2420,16,7228.54113912344,1485.2003231887609,1.1304269,3.9122102,47,False
2430,13,6522.792500148997,1487.7446017378118,1.0559028,1.5928807,17,False
2440,16,21288.345144703006,9652.835645549965,12.590339,-7.7838907,36,False
2450,27,13573.658165726732,2830.825321350648,8.84521,2.2468553,5,False
2460,22,11818.352550165357,2640.9604313582586,5.245938,1.6609745,4,False
2470,28,10822.889540229078,2851.531518324846,5.686142,3.1257608,7,False
2480,18,10960.262679333922,3264.4193970750757,-0.6628963,-2.180967,7,False
2490,11,13664.342501562232,5544.53117945963,6.8674393,0.35089722,5,False
2500,31,14770.277993321588,5253.528909219021,13.998294,1.3885895,5,False
2510,26,13965.96430612652,3411.157281627454,15.076431,2.5164948,5,False
2520,19,14493.687591499964,3856.985092011635,18.367626,2.0710144,5,False
2530,26,12512.264783003915,2876.5847806035545,12.965703,-0.47605592,5,False
2540,24,9856.9671299036,2792.0555152073894,2.8951707,-2.6644013,5,False
2550,27,9442.680128014503,2134.299885208262,0.011079406,-3.9158585,5,False
2560,27,11308.197159582955,2002.9103824185445,-0.7611275,-5.3995533,4,False
2570,27,10571.400001891898,1806.8569395500022,0.33626097,-4.2813554,5,False
2580,32,8522.920039516974,1614.1363015557267,1.61977,-2.267732,6,False
2590,29,6319.846438007809,1084.4583901653396,3.2618053,-0.104782104,3,False
2600,4,44295.61512158963,18085.516525662184,-18.093485,10.394745,3,False
2610,1,9409.513058601917,1676.8726844933697,1.974511,-1.639094,9,False
2620,1,6213.472539570767,1010.8926748176584,-0.529418,3.0926507,32,False
2630,3,5575.382318729362,1835.3479234194263,-1.0576625,3.1677754,32,False
2640,5,5644.880778191866,1152.7731780363385,-0.4670334,2.425517,32,False
2650,5,5098.383175086,1321.5248767995251,0.14025624,1.9943448,30,False
2660,3,3576.9312266242973,1229.4917649175206,-0.2656723,1.3064352,35,False
2670,2,2102.63239773385,1099.1287458710194,0.16699496,0.30976096,33,False
2680,2,3844.7050602094305,1272.1525065808737,0.19918124,1.3144072,24,False
2690,0,12096.220856118658,25555.312676623624,-1.4343255,3.5883949,23,False
2700,1,3825.6441287709968,1573.8843667817532,5.0164704,-2.4182067,20,False
2710,1,4305.464086483593,1272.5069744406119,5.6707215,-3.2230432,24,False
2720,1,3273.9286797363193,1713.933487624301,3.3887467,-2.7954705,20,False
2730,0,9399.534562945126,3297.925711716381,26.191572,-11.84871,24,False
2740,0,16076.653009877398,21400.400136446046,133.45137,37.60374,3,False
2750,1,2928.3370707621757,5817.610677932995,-0.04087321,0.03393809,3,False
2760,0,2411.222511507389,3909.5324528644087,-0.31650797,0.2551969,3,False
2770,0,2039.7016938758472,2518.8771307866527,-0.65444183,0.71870613,4,False
2780,0,1881.5496273019216,2200.8421115563924,-0.39974976,1.2916998,3,False
2790,0,1813.3287071019417,1982.8938448641168,-0.8176575,0.076067604,3,False
2800,0,17890.39750816063,18365.298200682722,-18.064636,-33.444565,2,False
2810,0,13267.711370089417,6281.985991706762,-7.4409666,-10.592781,5,False
2820,0,7573.371111994975,2624.131475364754,-9.483565,2.5154681,16,False
2830,0,5094.995093226293,928.6484803196524,-4.182287,4.9404573,25,False
2840,0,4630.528155621128,1477.3672529198689,-2.4938297,5.696186,21,False
2850,0,5963.970321857747,1385.7488950022655,-2.104523,10.965262,18,False
2860,4,35214.719521813604,17470.001659988473,21.107727,12.138973,15,False
2870,3,3557.3861190486477,1653.9232146626396,1.4009899,-0.06447783,64,False
2880,4,5539.945487096421,1440.0819421130175,2.1907837,-0.16870344,48,False
2890,5,5793.708829411433,1049.0195422393235,2.3819137,-0.029365001,69,False
2900,2,6325.7423279801715,1875.8528726955108,2.5199828,0.24034332,58,False
2910,2,6965.224475923227,2024.9325914706396,2.4552054,-0.40677157,59,False
2920,3,6940.777045835718,1184.374096305724,2.330407,-1.1400299,42,False
2930,5,3450.167532164199,1374.5588383186803,0.8378213,-0.46902996,46,False
2940,3,2627.4160310084126,1117.7933619412847,0.4283864,-0.14563209,50,False
2950,2,6366.606395875278,2046.9728869723701,0.5397594,-0.71916246,47,False
2960,1,11286.849560439796,3044.506856618983,1.494593,-0.91344345,43,False
2970,0,13567.834536137298,24948.7219712754,7.1610584,-41.45158,43,False
2980,2,5756.859300000305,1966.886371908657,-4.698696,-8.477514,32,False
2990,1,5061.777059492051,1765.6562519358065,-4.4096465,-7.420424,24,False
3000,0,5389.69062191885,3164.46267160793,-5.1698394,-0.34362835,37,False
3010,0,42728.36326142156,28474.680963972187,1.1118759,22.190866,20,False
3020,0,8617.34547294003,1828.1991138822927,0.65274316,-0.27325538,66,False
3030,0,8091.01328635666,2566.084566026615,0.5901876,0.00011024804,58,False
3040,0,2550.0556856664916,1983.8810448209842,-0.14267717,-0.21331199,56,False
3050,0,2050.9005339118717,2128.087404220043,0.12207715,0.36977914,58,False
3060,0,3756.051384100063,3601.1606462361547,0.98362774,-0.1487305,58,False
3070,1,14149.710739092867,26361.382588931105,15.723211,-21.02819,34,False
3080,3,4422.408732806139,1832.4824692203742,-1.4664757,-7.607103,21,False
3090,2,5071.099880696494,2284.1020117324006,-0.2366092,1.9065825,19,False
3100,0,9200.016956506113,2434.3011317419214,-6.9402843,10.712311,22,False
3110,0,6248.626008971893,1457.8408692309322,-3.9220319,3.536899,14,False
3120,2,6073.020912198475,1885.2087417577927,2.817677,9.154374,14,False
3130,1,7877.29674444222,1909.6544189983695,-6.52764,6.5707073,12,False
3140,2,6585.452907735352,2526.1231165562776,1.8818934,12.403087,16,False
3150,2,5203.51477368903,1813.2666654411314,1.637615,5.2692375,17,False
3160,1,5732.6475558855,1469.6986085589112,0.83072317,-8.558348,10,False
3170,4,3894.341792909297,1420.4182482635176,0.8073311,-4.5466223,8,False
3180,2,3167.4473949854323,1632.4000735113925,0.82883996,-2.832147,13,False
3190,5,2984.959128698415,995.9116426671595,0.4809709,-2.8934214,11,False
3200,5,2799.7073061304104,1324.8252714980945,-0.49756432,2.7527597,14,False
3210,3,3051.656926982455,1270.6620321706318,-1.5219959,-1.4645844,11,False
3220,2,1411.4244577730683,992.8464130972121,-0.41745716,-0.5126915,14,False
3230,5,1103.6978753263957,1442.0970841104977,0.17333707,0.66047806,11,False
3240,1,2275.2960246965667,1807.1424957650684,-0.26668817,-1.4055521,15,False
3250,3,2120.9863271600784,958.9942648420792,-1.1752986,-0.16929418,11,False
3260,4,35687.815581792056,21428.874632140625,-11.844354,31.540462,9,False
3270,4,3748.000400213426,2106.8236755836974,0.8528135,0.054106317,35,False
3280,5,2944.17543634886,1504.3656470419683,0.23027068,0.20654474,26,False
3290,3,1016.6730054447202,1392.2664974781228,0.02965454,0.06724323,25,False
3300,5,2847.3810774113113,1758.375955249616,-0.050651286,-0.08514286,29,False
3310,4,2025.37107711155,728.1771762421561,0.00022862753,-0.3683189,30,False
3320,3,1189.5318406835522,1352.9759790920164,-0.04437038,-0.18653992,28,False
3330,3,1528.1335020213385,974.1119032226226,0.023676634,-0.15700881,32,False
3340,4,1453.6856606570761,1441.5401485910825,-0.15358217,0.26477435,31,False
3350,4,8464.767273823894,1816.4553393904293,-0.4030352,-0.17728636,27,False
3360,4,3732.1974760186527,1760.8401403875366,1.3318944,0.34696433,47,False
3370,3,3296.1482066193566,1202.383466286858,1.1886634,-0.001029001,35,False
3380,4,3598.0576704661084,1151.1481225281132,1.3005761,-0.19183546,27,False
3390,4,4291.6169446957865,1636.6410724407474,1.1458176,-0.13189004,28,False
3400,3,2951.0257538693218,828.9595888823532,0.8983363,-0.2641661,26,False
3410,2,4745.6526421557655,1294.184685429402,1.014569,-0.2341459,30,False
3420,3,4802.706424506915,1154.1784957275888,1.4199047,0.071457505,40,False
3430,4,3015.2072897232124,1030.7191664076108,0.6380084,0.25256786,48,False
3440,3,2783.209657930929,1050.125706760862,0.5285,0.18035902,45,False
3450,4,2767.908054831302,1242.1755109484327,0.1999804,0.039929878,47,False
3460,4,2376.837184158814,938.9355675444402,0.5713738,0.34513825,53,False
3470,1,11699.281046286562,19857.920183141032,42.592464,-8.670858,40,False
3480,2,2040.2563564415134,1746.2789009777332,1.4924927,-1.176693,12,False
3490,1,2046.0459427881867,1186.5049515278054,0.24988174,-1.7177339,16,False
3500,0,1731.2637003068019,1647.8088481374289,0.90436935,-1.0635662,16,False
3510,2,1910.6263370947236,1934.8157535021262,0.8565216,-0.7023926,16,False
3520,0,1773.2859329504647,1361.517535693169,0.5630299,-0.012435913,11,False
3530,3,46149.37391774671,28644.799283639604,47.712105,-3.7190704,14,False
3540,5,17093.26589625283,3448.525771978513,4.088723,-1.8115058,39,False
3550,6,28820.72183343089,8444.48707737776,15.838346,-15.318288,6,False
3560,3,14290.351325282385,6845.7654064392245,24.352858,-31.011307,89,False
3570,1,14832.654718559317,22372.05265504263,-11.525754,-8.685855,6,False
3580,0,15049.490755503988,21830.879918134313,-0.6808233,25.083725,8,False
3590,23,22821.501089980913,22068.59315860438,-14.491259,22.965897,9,False
3600,11,27234.239974708307,15219.417662972523,82.417595,9.405404,4,False
3610,2,16277.238647878823,3249.3617834891825,12.808332,-3.542516,10,False
3620,0,19181.548190904716,4410.455305294455,5.6716633,-0.038682792,13,False
3630,10,15586.079045096621,4983.186731399898,-8.600951,4.734938,6,False
3640,3,13100.463121584671,2811.069547343146,-10.137057,5.8000793,7,False
3650,5,8301.112937431944,2800.715979888,4.7392383,2.6198308,9,False
3660,6,11730.983121631367,3519.670723235343,-3.6201308,6.195199,14,False
3670,1,5302.9831227338445,1590.8406582684515,-3.0492034,-1.068389,13,False
3680,1,4523.300122698029,2345.223230313055,0.32845387,0.39830422,12,False
3690,1,4549.9498898339525,1921.0434664525424,-2.3187194,-0.7351023,10,False
3700,4,33043.613361737545,15022.770317088656,-38.77069,-7.552822,1,False
3710,11,22007.765016011963,2517.1126315681627,-25.326387,2.0641353,6,False
