frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
310,90,23869.208407485992,8762.73655886105,-8.898332,-2.6844354,18,False
320,7,24043.723775655053,2953.46846944402,-14.541705,15.081824,23,False
330,5,23902.92141140911,6389.624558610623,-5.0661144,-9.902447,61,False
340,2,22012.523844393672,5056.432734646037,-5.126011,-13.213173,58,False
350,3,19894.426606464436,3967.2690859078366,-12.711329,-13.641702,56,False
360,0,11009.621837283967,22679.187375212543,-2.8592894,-7.611988,46,False
370,1,3066.419410322078,9760.93141047513,-0.1698688,0.09102626,46,False
380,1,1584.7577101879012,1552.8052034946302,-0.34020668,0.12547775,42,False
390,1,1850.9916261290866,2377.0014724438015,-0.33206993,0.19445269,43,False
400,1,24209.51998698033,12970.555732118806,-16.489643,-24.5928,46,False
410,1,3322.6633895114924,1769.9536717100818,-2.263459,0.7093657,21,False
420,3,3386.0276135908875,1234.2252630699147,-2.2530003,0.7195792,21,False
430,1,3289.266939608277,777.6181582242019,-2.1682026,0.77434677,26,False
440,4,8771.088130899154,48301.84866027386,5.4457154,-14.119061,22,False
450,1,3136.1498688678766,3567.0668622833523,1.112941,2.4379413,10,False
460,22,11815.54366078853,32633.80520258096,8.459324,-15.024406,8,False
470,21,4679.0,1784.6994144673215,3.3085806,2.5359883,7,False
480,20,4807.999584026605,1185.876890743723,1.825826,1.3759727,6,False
490,20,4478.083853614177,1035.4264821801692,-0.004284668,-0.00012168884,5,False
500,20,4123.541924122998,989.9474733540159,-0.025866698,-0.0023521422,5,False
510,26,48094.13115963319,30992.83930200652,-18.018497,-14.618433,5,False
520,14,12377.902003166773,5535.712058985728,2.1840346,-2.3675144,19,False
530,21,7829.197212997001,2927.110520632933,0.9484151,-2.2330592,15,False
540,1,22471.578360230953,15021.040909337808,-2.1339145,-43.68664,14,False
550,0,8054.115966386379,4716.570788189233,-4.069468,-1.457209,20,False
560,0,6139.3455677295115,1273.6498733953536,3.993084,-0.8350131,12,False
570,25,25844.85699322014,30348.11117680967,25.23722,20.872105,4,False
580,21,1991.8930694191392,800.0362491787481,-0.008022887,-0.10591333,33,False
590,20,1978.6682389930859,842.515281760515,0.01817894,-0.14432657,32,False
600,26,2392.7206272358667,1358.9760851464605,0.025584454,-0.13178867,37,False
610,2,15318.530020860357,53581.441078044925,-80.85581,-14.798232,35,False
620,0,10195.43795037761,4022.6695116551646,7.49588,20.012903,7,False
630,0,11327.046437620003,1979.7833214773782,12.127551,6.449692,5,False
640,2,10021.847683935333,1410.5268519244858,-1.0351105,3.5966454,4,False
650,1,10159.277385719912,1060.5357136843625,-6.983673,-0.13368225,2,False
660,29,39332.28034324987,19239.513455386546,-5.597754,-2.756723,5,False
670,32,2069.423108018271,667.6256436057561,0.0014877319,0.021881104,4,False
680,36,3104.1562460675204,648.3779761836455,0.04440918,0.042877197,5,False
690,1,12970.17895019186,65074.180901491185,-18.267612,2.6801643,4,False
700,23,20149.08573608242,14549.237437061778,23.09394,-5.6645203,1,False
710,23,34400.556754215475,59916.688292995634,1.797326,4.777928,18,False
720,6,11571.520600163143,46832.2792740221,-32.404503,35.087605,13,False
730,12,3697.6407343061333,1865.721308234432,0.65406376,-4.345736,18,False
740,8,32535.972461262012,29240.276400882398,5.1677275,-25.190449,16,False
750,7,6289.392577983982,3892.0670600594744,-1.8327527,-2.2927167,8,False
760,13,5223.685001988539,4113.508964375792,0.648544,-1.823019,12,False
770,8,6106.642776518043,3448.566948748422,0.16479641,-0.35156533,23,False
780,28,29922.464420565364,64002.85329577112,-12.951213,-2.8038473,9,False
790,24,4580.310469826254,13155.98951048533,1.6447523,-1.9298341,18,False
800,25,6199.756204884189,7199.5327626173075,2.2007966,-0.9731588,15,False
810,52,19460.36011999778,55941.387183372564,-13.552017,-19.063864,15,False
820,64,3038.255420467476,2228.5120596487695,-0.19032288,-0.03926134,4,False
830,76,3424.2624023284197,2402.6884941664825,-0.21487427,-0.018767834,4,False
840,16,6938.57031383267,13540.808616917971,7.3483553,9.305303,5,False
850,9,1079.4822833191845,2913.833557360475,-0.35192108,0.18659592,4,False
860,8,1076.8792875712672,2351.461247820172,-0.32839203,0.17466354,4,False
870,8,1319.4908108812278,2178.375541544662,-0.35194397,0.1837368,4,False
880,4,1082.3867146265238,2576.188269517583,-0.30749512,0.20578003,3,False
890,0,71.05631569396206,201244.69216354503,-7.2344666,17.24466,3,False
900,0,0.0,5702.142755140387,0.0,0.0,0,False
910,0,0.0,0.0,0.0,0.0,0,False
920,0,0.0,0.0,0.0,0.0,0,False
930,0,0.0,0.0,0.0,0.0,0,False
940,0,3.0,4.242640687119285,0.0,0.0,0,False
950,0,162.7636323015679,4556.516432539226,0.0,0.0,0,False
960,0,506.255864163567,16210.298886818837,-1.4201508,0.26818085,2,False
970,0,824.8848404474409,10380.98097484048,-2.9329987,0.5672283,8,False
980,0,1207.7570119854406,8049.312020290927,-5.423423,0.662238,7,False
990,0,1710.9056081502567,3919.1948152649925,-7.7340198,22.814419,7,False
1000,0,2202.269511208835,2180.933744981722,-10.336436,40.619507,7,False
1010,0,2247.145077648526,2158.752417485618,-14.785603,-3.7814102,2,False
1020,0,7466.101057446249,18770.095684359203,-18.362139,5.2874107,3,False
1030,11,10707.536551420219,19240.598743282393,-14.083679,46.343147,1,False
1040,5,17554.003959211128,18543.391922730858,0.0,0.0,0,False
1050,9,14805.896426761872,11994.253123892291,-45.58795,2.8150978,3,False
1060,8,11488.571625750523,17457.883892385125,61.703537,-11.276436,2,False
1070,5,16082.262869385017,21098.62218250282,24.04865,1.7093891,5,False
1080,0,8518.58873288293,28271.733374520918,-5.419159,26.915361,2,False
1090,9,39412.16741058527,28871.794332877893,79.85737,-5.827875,2,False
1100,11,21833.292055940627,58821.193833515485,-11.962555,0.4554119,4,False
1110,10,11684.439995138835,8993.76161569785,-12.116516,0.559145,4,False
1120,5,9673.112012170644,6406.750658485157,-10.612311,8.409234,7,False
1130,16,9400.884745597086,7742.630948198423,-12.465266,18.55392,6,False
1140,5,8261.43498431114,11900.254955252009,-14.7265625,0.04462862,4,False
1150,5,15448.870864888475,11791.248110357104,1.9960938,0.35559136,7,False
1160,16,15427.737779726489,9172.270384152444,-9.567327,0.32682672,6,False
1170,17,7344.810004350011,11250.830902648924,9.531509,-0.2562785,4,False
1180,12,6570.773470452318,8458.772251337661,-1.4990906,-3.0492332,5,False
1190,8,5444.88392897406,8469.098771416,-2.0834618,-4.969308,8,False
1200,0,5541.540580019242,7358.725976689171,14.275983,-0.06117668,5,False
1210,2,7101.135331762098,11884.281972420547,10.023053,-0.56489676,5,False
1220,14,5474.210171339789,11497.044576759716,26.985758,3.8135338,3,False
1230,1,4522.167511271558,24199.250608231654,22.199219,-6.3970795,1,False
1240,1,2303.66577436919,64206.419367536764,19.79406,6.2719603,4,False
1250,0,4173.5980879811605,26893.39900421663,-44.767384,20.515125,4,False
1260,0,8678.131653760503,7006.936705865124,-24.086075,3.9366763,6,False
1270,0,5145.435550077369,29336.801154863493,-6.274701,-0.037606813,5,False
1280,0,3461.3556592757122,10137.540826058359,-8.418945,-0.0621589,6,False
1290,0,3770.4440056842113,5439.901285869074,-4.9160733,-0.09267298,9,False
1300,0,3950.7448664777125,3484.5929460985826,-6.221573,-0.12201538,5,False
1310,0,3310.5606775892206,3438.022105804441,-3.6261292,-0.050634764,5,False
1320,0,2798.664681593706,2014.0004965242686,-2.5770984,0.0475017,7,False
1330,0,2551.5791188987264,2209.9153829954666,-0.7640381,-0.011827151,6,False
1340,0,2498.1134882146566,1678.661967163133,-0.4920044,-0.023756662,6,False
1350,0,2585.397068150268,1581.3677624132852,-0.17014058,-5.722046e-05,6,False
1360,0,2223.4488975463323,1468.9274999127765,0.63741845,-0.012665885,7,False
1370,0,1880.2842870161949,1991.7645443174251,0.6190883,-0.013230188,7,False
1380,21,40343.68644534111,40840.29054744836,4.4123597,22.30369,6,False
1390,31,22461.043408532918,13599.054746562351,-1.8101981,-24.097174,7,False
1400,8,23427.67256899413,12771.774348147559,-1.3931763,-25.39175,5,False
1410,4,24998.044103489377,9667.709035754024,-3.1762798,-28.178574,6,False
1420,4,26823.90633371657,8190.962824967526,-4.841387,-30.281258,9,False
1430,4,28832.374459971208,6001.680264725871,-4.8931046,-32.637302,8,False
1440,8,30581.582055217485,5510.701407262056,-4.993693,-34.642403,9,False
1450,5,28244.994193661998,3488.812118759048,8.930643,-33.26536,10,False
1460,4,13791.41892627441,4900.826256867305,3.6000993,-15.214872,9,False
1470,4,3268.260852502444,5569.037977963519,-2.7576232,-16.159601,5,False
1480,4,1231.4389956469627,15906.82054968874,46.670307,-14.339687,3,False
1490,0,1200.2816336177107,18427.7171130881,29.651257,11.528912,4,False
1500,0,5049.623154256167,23980.270765777437,264.28772,4.207802,1,False
1510,0,3038.5707166363595,1917.486375440514,-0.6477051,-0.9808197,1,False
1520,0,3075.6366820546277,2030.50781825631,-0.76904297,-0.84054565,1,False
1530,36,12255.468371302664,3591.637231124547,-0.66448975,0.9959564,1,False
1540,37,3275.883392308096,2030.8037817573613,2.5431314e-05,-0.00014968145,21,False
1550,35,2835.9409373257404,3093.946993728238,-0.00046157837,0.00039672852,20,False
1560,38,2900.2374040757422,1168.8780945847177,0.0006393433,0.00094299315,20,False
1570,36,2774.364972385573,1347.8293660549173,0.00018673851,-0.00031098866,21,False
1580,34,2874.4634281896856,4746.503555249907,-7.476807e-05,0.00020141601,20,False
1590,34,2943.6416222087905,2158.4327647624327,0.0012535095,-0.000994873,20,False
1600,38,3080.0194804578755,5799.464113174596,-0.0004890442,-0.0057510375,20,False
1610,0,7666.335173992851,52238.976693652796,-4.224116,-1.4116303,20,False
1620,0,2227.6370889352693,959.2215593907384,-0.011728923,-0.6986415,3,False
1630,0,2008.0781857288325,984.9710655648723,-0.02658081,-0.5695801,3,False
1640,0,1745.7310789465828,2101.527539672036,0.13813274,-0.41807047,3,False
1650,0,1916.7905467212634,1299.0057736592244,-0.021087646,-0.45399475,3,False
1660,0,1865.615448049249,681.5790489737783,0.06003825,-0.4501699,3,False
1670,0,2067.8856351355603,716.2122590405725,-0.15107219,-0.5816396,3,False
1680,0,1588.2128320851712,1198.8936566685136,-0.07104492,-0.15893047,3,False
1690,0,1503.8111583573252,1067.1803971213114,0.08693441,-0.0023040771,3,False
1700,0,2082.593335243345,1140.3183765948877,0.048217773,-0.40629068,3,False
1710,33,10848.287053724196,1566.9652197799414,-0.3825887,-0.9940491,3,False
1720,31,3447.4844452150905,1787.8075959118196,0.00028349223,0.0002602025,19,False
1730,34,3583.7322723663383,2562.6981874578987,-0.0008022911,0.00040315327,19,False
1740,31,4031.652514788446,1288.8948754650241,-0.009112549,-0.060560606,20,False
1750,32,4217.960763212479,787.8616629840545,0.03729706,-0.07253723,20,False
1760,32,4087.0671636272386,1229.4698044279087,-0.0007798044,1.7668071e-05,19,False
1770,30,3955.8847303732196,1412.3462748207326,0.0015427439,-0.0006344444,19,False
1780,3,10518.833918262993,41173.9018311357,-0.17691727,-1.7277267,20,False
1790,0,6575.4085044200865,1617.1567642006758,10.593523,2.5186331,10,False
1800,0,6869.732600327323,2949.005595111681,9.078218,4.0009108,10,False
1810,0,6988.577895394742,3523.4363907980514,9.607846,4.2930956,10,False
1820,0,6816.638907848941,1777.0126617444232,8.37728,3.814994,11,False
1830,0,6798.553963895558,3552.0413848940443,9.5634985,4.5100064,11,False
1840,0,6640.401644479045,4086.0119921507817,10.2221,2.71384,9,False
1850,0,85781.16405132307,80468.58964838392,37.646946,-6.16516,7,False
1860,0,3369.477704333418,2171.2452648192466,3.1958313,0.5826416,1,False
1870,2,2035.3441969357418,6945.2696131971725,26.73051,-7.377467,8,False
1880,2,6946.389781749942,20277.03060115065,15.046717,-4.0904193,5,False
1890,0,17797.163875179664,16550.265979735796,-5.4104576,-0.36925602,2,False
1900,0,14979.946161451982,5464.477285157292,-15.309093,-10.1392765,8,False
1910,118,31445.476097524745,32532.579854662617,103.70689,-51.155262,6,False
1920,146,4828.01998753112,9033.177624734277,0.8270532,-0.2852803,41,False
1930,131,5368.4946679679215,3891.661084935326,0.8513191,-0.23937349,43,False
1940,156,4600.723856090474,2872.770091740723,0.6355948,-0.30415064,47,False
1950,221,10564.87832395622,3510.6287186200707,0.57856995,-0.30438262,50,False
1960,231,5357.182748422906,2442.172803058784,0.019605136,-0.009464465,19,False
1970,238,6616.98042916858,3024.1927848601185,0.020680478,-0.012416237,19,False
1980,193,5581.0060025052835,5868.154565108182,0.050563965,-0.021833343,25,False
1990,188,5466.558149329429,1920.5546073986025,0.04241575,-0.018684782,29,False
2000,203,5813.09659303886,2667.4024818163457,0.023603167,-0.011413438,28,False
2010,223,9319.30217344625,5196.5194120680435,0.057359967,-0.0046817237,28,False
2020,229,9198.251736063761,4167.594510026137,-0.021244444,0.008280393,29,False
2030,220,8969.114114560032,2498.6244215567895,-0.034862123,0.0085833315,29,False
2040,214,8845.238380055112,2344.0494875322065,0.15426128,0.12585653,30,False
2050,218,8433.368247622062,1398.6214641567603,0.099988215,0.0433931,29,False
2060,207,9340.363643884535,1740.2465342588675,5.747769,4.5124474,19,False
2070,188,9041.523875984623,2226.1379112714467,2.4037266,0.8838696,55,False
2080,161,9112.557599269263,2394.050124788535,2.5779653,1.2847497,47,False
2090,5,33884.656867083664,22420.781476121658,14.021814,-13.585813,40,False
2100,4,1242.2471573724772,1408.1917483070265,-0.1285943,0.21254052,9,False
2110,8,828.8884122727256,2837.7698990580616,-0.18298645,0.14695816,10,False
2120,5,1646.2536256603962,1682.4583204347143,0.51243895,0.12749024,10,False
2130,5,2290.9657352304507,2722.8092110906337,-0.59508055,1.0790955,10,False
2140,4,2403.16270776658,1405.8243133478663,0.93288577,0.44281158,10,False
2150,4,2284.6181300164803,1256.2332585949155,-0.6398399,1.0054425,11,False
2160,46,19629.634637455685,16612.66655296494,-30.469133,-35.282455,9,False
2170,66,18800.873357373588,11605.353075197669,-6.8147826,-2.8616045,45,False
2180,65,17631.926837416268,11878.315284584764,-7.878458,-1.6394744,42,False
2190,68,17205.799690801938,13412.646569562623,-5.8429327,-0.63383806,31,False
2200,66,16489.200344467892,9234.5735147867,-6.451058,-1.6870506,33,False
2210,78,17654.842310255848,7957.418425595075,-8.297443,0.5521325,28,False
2220,92,18180.25250099679,12070.870059776138,-11.413306,-0.62599486,34,False
2230,98,18141.235266651496,10133.492389102585,-7.5773935,3.3755732,36,False
2240,75,19474.634450998048,19037.798086963732,0.90992296,-2.7265666,33,False
2250,85,12841.776863035739,4782.160181340646,-2.4346936,-0.6820132,39,False
2260,86,12472.838049137014,2616.738045735568,-3.4377906,0.18952917,46,False
2270,92,12557.634331353975,3102.135393563601,-0.26530963,-1.8304118,44,False
2280,73,12788.307432963911,3816.374195489745,-0.16454387,-0.48292017,48,False
2290,57,12397.90748473306,4361.25165520175,-1.7787945,1.3776754,53,False
2300,55,11967.849347313828,2845.9451856984174,-0.073981285,-1.7451441,40,False
2310,53,11529.727446908708,4026.0484348800373,-0.53144246,-0.8769526,44,False
2320,18,10434.975275485802,34839.99905281285,9.480035,0.3410357,48,False
2330,19,2378.873893252856,2869.5633814223374,1.0226617,0.56979924,11,False
2340,32,3072.098631229147,2378.6916571930883,1.5446812,0.2535345,11,False
2350,31,3008.8326640077544,1176.5627905046122,0.77028066,-0.009188565,11,False
2360,24,4415.759957244053,2472.1173111323014,1.575729,-0.22921626,12,False
2370,21,84753.64293645436,63958.18782611027,7.6160855,-13.196545,11,False
2380,18,14784.935745548575,3381.4768962688477,-18.443182,0.061605453,2,False
2390,22,9723.726137649086,31018.726988707967,-17.978973,0.10774708,2,False
2400,13,16256.53982248375,18943.244811805605,-25.912937,2.044581,8,False
2410,11,18280.628927911643,5950.389567078781,-33.196384,-2.135563,15,False
2420,5,17157.489151970927,4214.93890821682,-29.15963,4.9102077,2,False
2430,7,16795.82864880444,5044.935083824172,-24.730602,1.8316786,28,False
2440,11,16342.751175980133,3662.29763946078,-22.144506,2.621633,16,False
2450,11,15901.602340644795,3748.4500796996085,-23.847204,4.108291,18,False
2460,4,14101.2752969368,108116.3399861464,55.806625,32.06799,15,False
2470,7,6077.299893867342,3441.5359942909213,6.492314,2.1086175,15,False
2480,12,5461.921273691154,2294.0401042701933,4.7878504,1.9499484,14,False
2490,8,4845.076057194562,2783.418042623134,3.1373312,0.19422749,14,False
2500,4,4294.598002141761,3453.8867960603457,2.7239964,0.4768982,12,False
2510,6,4143.2058843364275,2241.01048636547,2.3345103,-0.5610146,13,False
2520,21,18886.757000607595,76617.19912656688,-8.361196,-4.387808,15,False
2530,26,5229.745596106946,1435.339681051144,-0.9874649,1.0886801,23,False
2540,24,5089.589767358466,3854.7443494997174,-1.104631,0.47259963,26,False
2550,25,5682.343178654383,1827.838614320203,-0.9040685,-1.1938524,29,False
2560,19,4899.911529813574,1036.866433056833,-1.2139776,-0.020673899,26,False
2570,31,4715.280903615393,2017.0547835891816,-0.8673313,0.6878524,27,False
2580,27,4234.956080055613,1558.6083536283256,-0.22152625,0.23647308,27,False
2590,1,31920.46838628782,11634.553536771404,7.6813693,15.923636,27,False
2600,4,8970.252894985737,1815.605133282014,4.1647162,-1.2035255,10,False
2610,4,12761.700670365215,3626.3750495501704,6.957058,-0.5523869,10,False
2620,6,14404.387421893372,2612.0275649387777,8.12422,0.43340874,5,False
2630,1,12289.41666638413,4366.598905326661,6.945826,0.14846833,6,False
2640,2,9715.63569716362,2935.1017018154585,4.108862,-0.7755799,16,False
2650,2,13084.815245161088,2277.219796154952,9.127333,2.2008588,19,False
2660,3,11296.046963429286,1681.5843719540212,-5.8879347,-0.1530727,22,False
2670,3,14691.063848476053,1674.243709858275,-10.413131,0.10658682,26,False
2680,4,13145.295089879117,1547.7687165723437,-8.351869,1.0775495,20,False
2690,24,14359.624020147603,68434.38179745617,26.376764,95.40026,5,False
2700,21,24786.055293249065,36136.32767728342,6.1112823,-4.048805,1,False
2710,3,11381.56092106878,23900.73061644769,22.927511,11.47641,3,False
2720,14,9221.701741002036,16347.381869889747,-2.0017343,-9.750636,14,False
2730,25,5535.985007205131,16993.51423337739,8.7048,6.841643,11,False
2740,33,15161.030703748344,62005.24334280126,-2.2021573,17.967245,7,False
2750,18,10042.243225494989,17242.42801927849,13.094746,-2.5261574,21,False
2760,35,12854.66156691805,13685.336166861229,5.062951,12.304343,15,False
2770,27,5895.587672149401,6676.239210813225,-0.1747467,-4.6976376,5,False
2780,29,15518.457816419774,8276.422657162937,16.0542,10.304451,1,False
2790,22,23041.447068272428,13359.062092826727,7.4710083,-21.106636,2,False
2800,18,18886.657459698898,7319.3965598264995,-1.7242306,-2.6075647,11,False
2810,24,17813.96856402301,6562.200545548726,-4.6026154,2.800332,8,False
2820,40,17729.782373170856,26718.16569302616,12.418286,1.7655404,10,False
2830,16,18953.143301310207,5794.533976084703,12.8622265,15.9123535,10,False
2840,4,23691.012451982715,15131.275689775795,2.1652274,18.540482,5,False
2850,18,12696.910293453286,12777.292984040087,32.245796,-3.6792176,10,False
2860,1,25599.14334504184,28571.161719468113,-20.235363,-26.702261,5,False
2870,3,15834.758602517439,4661.853494051481,-6.3923645,-28.914381,6,False
2880,3,12636.08994111707,3879.983247386514,-6.3621507,-13.756653,19,False
2890,1,21711.18306311289,2663.5025811889127,-23.108618,-4.5202103,18,False
2900,2,25581.15460646763,3119.0517789866844,-31.793177,4.728079,12,False
2910,7,25697.695752732383,2122.3340924557565,-29.7276,1.7859497,11,False
2920,14,18298.996283949564,2064.796357997563,-15.155528,-7.90322,14,False
2930,6,21068.311868775818,3937.1332210124665,12.817078,-0.081329346,7,False
2940,7,22936.001940181293,2611.739267231704,16.954208,0.994503,8,False
2950,5,9742.753460906213,2359.0031793111257,-0.0014152527,0.0010375977,8,False
2960,6,9621.705877857627,2573.986013948017,-0.0022888184,-0.0048980713,8,False
2970,2,5685.812518892968,1710.243842263436,8.198814,4.3162727,8,False
2980,2,9545.445615580238,3009.079261169436,5.079853,3.2499216,35,False
2990,3,7861.609695221457,1563.7870699043397,3.075409,3.1603959,24,False
3000,2,7502.258260017446,1976.4533892809109,2.2291663,2.511563,17,False
3010,0,10486.347600570944,48931.392786226716,-4.8203907,10.652614,18,False
3020,0,6454.9429896785305,14958.03015105933,0.38417563,2.0579827,3,False
3030,0,7133.27862907373,12686.645419495258,-0.2986145,0.30691528,1,False
3040,0,7432.718008911679,9827.990740736379,0.059753418,-12.302811,2,False
3050,1,8419.808667659854,6127.23134865985,0.39889526,-1.4655762,1,False
3060,2,7883.239499089191,5672.361941907445,0.022497324,0.054178677,13,False
3070,1,6578.964356188594,3647.186312762209,-0.05188575,-0.0170247,13,False
3080,1,6275.332501150835,4387.233068803161,0.08242739,-0.2727488,13,False
3090,0,6498.184284859887,4144.000241312734,-0.34260878,0.1547823,12,False
3100,0,14457.64856399546,49702.32213891017,-13.479144,-66.703445,5,False
3110,6,9131.71407787169,11658.467051889798,-3.0314026,1.0917053,2,False
3120,0,10755.728380728104,12825.246352409766,0.7586182,-0.31818542,10,False
3130,5,9059.987582772948,11982.196125919489,0.0035827637,0.043533325,10,False
3140,10,11024.632601588137,4766.796198706213,-0.0005126953,9.155274e-06,10,False
3150,0,21766.21875751505,59089.68084192027,-4.8563294,-0.17849731,10,False
3160,0,19485.44495257935,31278.283168997623,-7.1752625,47.70727,7,False
3170,2,3866.689669471808,81892.25015836357,1.7503204,32.899216,4,False
3180,13,5149.807763402436,19335.384713007392,5.084259,-84.14255,2,False
3190,9,13298.492470953239,74286.23188720774,-0.41755167,0.022491455,12,False
3200,4,26315.735368786485,50490.93956345039,-0.24426334,3.652114,12,False
3210,2,24177.7996931069,16182.574146284638,-0.5559906,9.385332,15,False
3220,0,16299.578460806893,11767.569502662816,15.767237,-40.367405,10,False
3230,2,22875.52158968184,19071.213333188847,4.256935,72.648094,2,False
3240,0,53339.85206203707,37319.38734759723,-33.37361,-32.705223,5,False
3250,0,7767.795440149026,2021.2016227976862,-0.9517889,1.4684145,16,False
3260,1,8216.089398247806,4098.7951888329335,0.12998149,-0.90610784,15,False
3270,0,8309.600652257604,3592.1926451681293,0.011442918,-0.010160887,13,False
3280,0,8858.21313809958,2659.882704180769,-9.825617,1.9847912,20,False
3290,0,66711.90374288535,19528.128840214056,1.6171023,-7.689154,12,False
3300,2,13390.419597607835,13247.212008569953,-12.382344,-1.9107767,3,False
3310,0,27415.611738569685,15074.73004733418,-0.0020530007,0.0015785911,11,False
3320,2,15392.937568898276,11131.922655139138,-0.012392911,-0.0078957295,11,False
3330,2,26552.713797275035,9082.67196368998,0.9059906,0.044498987,14,False
3340,2,26836.835189716392,12295.203373673816,8.484429,0.597835,14,False
3350,2,1057.7447707268516,19940.12783309074,-7.892019,-39.547764,3,False
3360,5,36923.53148061545,6592.3799951155725,3.2701924,0.38293967,3,False
3370,6,14299.483137512349,6448.995735771578,0.74248505,0.039594505,13,False
3380,4,9651.384304854926,29512.135774965525,200.42831,15.921092,14,False
3390,6,10713.34695601706,11253.316666654324,-0.00024830212,0.00040678543,11,False
3400,0,10839.172985057485,14880.264715387291,-1.8608388,-0.091877334,11,False
3410,0,12308.586921332602,10004.794050853821,-0.67753565,0.14645177,11,False
3420,2,13973.173297429614,8696.09291578695,-39.377407,4.9225626,41,False
3430,3,14266.416193284142,7937.674596504949,-3.0041118,-0.048008844,13,False
3440,2,13880.974785655364,6932.576288797693,-1.2723048,-0.020489033,13,False
3450,0,15389.644212911486,7067.8450747027555,-0.71503097,-0.006312444,13,False
3460,0,13768.582788362788,8423.757356429493,1.6269866,-0.16293804,13,False
3470,1,10733.932317655073,6640.381314352362,-1.1014895,-4.7433567,16,False
3480,4,9934.096385680985,8432.492514079097,-20.619324,12.249703,8,False
3490,9,9272.982799509551,10654.491728843755,-7.782914,1.8564314,17,False
3500,2,8570.165400970975,11318.271511145154,-1.2065572,-0.013286082,15,False
3510,2,5825.500236031237,20942.726804310845,3.6229126,0.008938853,15,False
3520,11,27316.516743538148,32861.42717533735,18.085468,0.47025552,15,False
3530,5,13296.166891251027,5978.984194660495,0.38451678,1.1779401,21,False
3540,1,16891.39396260711,6367.850657796554,-2.7001362,-15.444004,8,False
3550,16,12739.901608725242,5083.141351565978,8.401783,-1.2298335,11,False
3560,7,21537.107326658333,16610.611427638658,-2.0450466,-0.39283067,15,False
3570,9,20550.901123795033,5145.2152530287785,-6.232051,-3.701089,16,False
3580,5,22432.58785784645,7234.363966514265,-3.894143,-0.35220742,16,False
3590,0,20241.839491508672,6818.537819796851,0.24190746,2.2019637,17,False
3600,1,22000.985796095592,7889.847146808359,-7.6375885,-9.050872,11,False
3610,3,20932.55973358251,40482.08954587201,2.7052205,-53.846973,3,False
3620,6,17719.414493712822,5841.055897695211,4.9789734,-2.2389145,14,False
3630,10,17494.943583790147,5912.925502659407,-2.922554,0.4461708,16,False
3640,6,18196.932159020653,3876.999871034303,-1.5116557,1.1319982,15,False
3650,8,17802.925798868004,4280.9734874208225,6.419421,3.872265,17,False
3660,15,18006.579103205582,4570.457526331472,4.0454206,12.753728,13,False
3670,12,16867.55032599577,5773.843607164988,-2.7710557,0.16937914,11,False
3680,8,32691.148909146646,27402.29844374373,-15.209536,17.203884,21,False
3690,9,14054.484444475365,3940.528390964846,1.388659,0.55288225,22,False
