frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1620,1,7838.082673715556,2658.8666758602244,-5.9829736,6.123235,3,False
1630,3,7895.202657310324,5354.075643843669,-8.487221,-0.29180908,2,False
1640,5,8713.681483735792,5162.2954196752435,-10.032745,-0.29216766,2,False
1650,2,10269.809151099158,3225.191467184545,-10.164116,-0.6907501,2,False
1660,0,10775.556598153062,3305.3986143882858,-9.776184,-1.309082,2,False
1670,0,9932.280302125993,3525.543362376926,-18.342627,3.028468,3,False
1680,0,9362.994019009091,4049.3762482634284,-32.28324,-1.178415,5,False
1690,9,8052.234845060097,6150.384703414901,-29.352524,-2.436133,5,False
1700,0,7708.549344721094,12422.568333480802,-24.135056,-3.000238,5,False
1710,0,15488.318339961896,2738.216572880969,-20.364832,-4.48085,5,False
1720,0,15859.062298887662,3314.116775250987,-18.064629,-5.772087,4,False
1730,0,14807.408719961775,4544.22248575045,-13.935818,-6.6164246,4,False
1740,0,13540.135080566959,9899.42584193649,-6.3045807,-6.557247,4,False
1750,0,11602.615739564937,19073.568308001522,22.726542,-0.6124471,3,False
1760,0,13706.039252825742,14890.752230831054,-75.45593,29.011347,4,False
1770,0,14600.208936861143,12471.253505562301,-62.63869,0.6654968,3,False
1780,2,15508.667931192544,14841.37992236571,26.072021,8.399414,2,False
1790,5,24663.06292819284,21170.264429146842,-12.19694,2.5780919,3,False
1800,46,21537.64671453221,13476.394992727099,-1.1701782,3.1631324,20,False
1810,4,21000.02342855836,12499.95599992256,1.392215,-0.5712774,15,False
1820,4,17989.624064999247,11400.204033261862,-10.351387,11.447696,10,False
1830,0,14395.574528305566,12487.570620420931,-28.451315,3.0795245,7,False
1840,7,14385.133089408662,15031.492873297715,6.2549205,6.5459266,9,False
1850,3,19854.750665772663,6409.647260185228,5.3104596,10.329711,7,False
1860,4,20755.437456242642,14628.236394042859,11.485016,9.162742,17,False
1870,4,16660.31503303584,59120.69118337505,0.05597251,-3.1086535,7,False
1880,4,2902.260498301281,5203.998462720757,1.6882508,-0.24833679,10,False
1890,2,3117.0930367892456,2312.121536597936,0.9119476,-0.15152016,10,False
1900,3,2580.408882328535,5338.27593891511,0.5771498,-0.11238705,11,False
1910,4,1857.8522546209103,4623.634068565548,-0.30032477,-0.16562493,12,False
1920,1,2633.5954510896318,5480.091240116354,-1.0828435,-0.031002631,13,False
1930,3,3088.3278647190295,1556.3502176566815,-1.7804047,0.39243507,10,False
1940,0,26816.550747625988,30843.588669284254,1.6102194,23.121918,6,False
1950,0,4076.41153467115,13486.00867566086,3.818634,-1.4969726,6,False
1960,0,4154.404530134253,2255.8913980952184,-2.6800346,1.523181,4,False
1970,0,2989.7989898988194,3755.278684731667,1.1514435,-0.017120838,4,False
1980,6,4165.473802582366,5903.175077871229,8.42588,-1.1297789,4,False
1990,0,16353.516257979505,29042.123303918397,-6.2272964,31.547424,10,False
2000,0,5096.49006670277,4305.973757467642,11.714677,-0.86660767,28,False
2010,0,6171.169176096212,4915.951789836837,-1.3805324,0.37058604,21,False
2020,0,8258.17346633019,9719.59021769951,0.9589697,-12.285581,25,False
2030,0,10262.916008620552,20002.77820703914,-9.745427,-14.523143,3,False
2040,0,11476.74731794684,19508.853528590553,17.795744,30.380713,12,False
2050,1,13797.1143359762,37606.986079716626,2.406892,-7.2413306,24,False
2060,3,3543.3371276241837,1875.903515642529,0.95768446,-0.24042064,13,False
2070,3,2968.3047350297443,3836.083419322369,0.89855796,-0.3228359,24,False
2080,5,15926.425556288517,19760.183855419968,12.350935,17.534107,26,False
2090,4,13270.192236738698,12745.543377981183,-13.263403,-59.73225,5,False
2100,13,7783.7860325165675,11029.985403435492,-5.883644,-8.719109,8,False
2110,10,9986.768145901857,4127.118607454842,4.0809155,8.147821,15,False
2120,7,11864.127190821919,5523.09062029585,-2.6241088,-4.935556,10,False
2130,2,11309.242680215153,5332.460220198553,-2.0112963,-4.028156,13,False
2140,1,18899.778543676115,20471.588067367906,-21.367073,5.090916,12,False
2150,0,6459.919271941407,4462.684842110184,4.581438,-2.5747366,23,False
2160,0,8742.507020300298,7918.431031460715,4.2868576,-10.671267,4,False
2170,0,9964.5168472937,11641.298123491211,7.107827,1.0442941,7,False
2180,0,8910.799907976836,9312.474429495096,5.5758324,37.137566,8,False
2190,0,10474.084924230852,4595.848126298344,13.864737,-13.2623005,10,False
2200,1,10380.449364068976,6603.180294373311,0.0,0.0,0,False
2210,5,12117.079144744413,4069.2050820768422,-8.549767,-10.853246,4,False
2220,7,8460.973170977439,2827.834507180362,-1.8115082,-0.39045715,1,False
2230,5,5666.92191581991,2313.704821276906,-0.5851288,-0.4431305,1,False
2240,8,5620.162364202657,2079.6643960023935,-0.6978607,-2.2489777,1,False
2250,6,6122.16987676755,1945.4583007610315,-0.49317932,-1.5227966,2,False
2260,8,6025.034190774356,1894.6456133008094,4.4893723,1.3007336,2,False
2270,9,7892.897376755889,1673.6397461819554,-0.8233032,-1.248169,1,False
2280,24,21199.264185343793,41208.85497074627,-71.37338,10.79718,1,False
2290,16,9087.011885102826,10578.590170717458,2.9526317,4.1948113,9,False
2300,16,10594.340517464974,8635.27822365904,5.3858542,18.74317,6,False
2310,18,14059.718347107811,8203.883592543229,-3.2467396,-4.994985,3,False
2320,19,11329.675855910442,9171.848123469992,-3.1260927,-5.198179,18,False
2330,27,5058.628470247642,7043.3103012716965,-2.0722046,1.2440256,31,False
2340,22,5598.717621027158,8098.396631432669,-3.7873218,-0.7058182,27,False
2350,18,6111.601099548301,4507.02052358318,5.704956,4.263601,3,False
2360,19,6304.817523132609,9764.734302580895,2.1808288,8.82958,5,False
2370,17,5031.374166169716,4006.5965606734103,1.7529068,-0.6387367,4,False
2380,32,6911.501211748428,6671.028406475271,1.0885849,3.1846924,2,False
2390,16,5366.524201007576,12905.63853515199,-3.599818,-3.0139873,3,False
2400,30,4298.17763709226,10657.707351958958,-0.5695241,-2.1043565,9,False
2410,24,3215.9513366964993,3235.8337410936306,-2.2269135,-1.1816686,6,False
2420,25,4817.4885573294305,9424.715910837844,1.1374732,0.45988464,9,False
2430,29,6767.91119918103,10416.347344438933,4.010465,1.7127597,13,False
2440,22,6526.183647431322,4608.539030972831,-2.2992566,-0.66227216,12,False
2450,15,5403.902941393378,6704.699545840962,-2.2222667,0.7282285,19,False
2460,20,6302.057600498428,6615.821188635618,-3.5090282,3.3398407,15,False
2470,20,6462.478394548024,5058.286864146793,-4.7874146,2.1523194,10,False
2480,23,6131.353276398287,10575.193237005175,-4.211315,-0.3485794,8,False
2490,19,6660.851071747514,8804.22875668278,-4.996955,-0.22657993,7,False
2500,12,6129.829035136298,4761.6824757642125,-4.5304894,-0.8987045,6,False
2510,18,3780.4079144981165,10999.030957316194,-1.8541168,0.13798217,5,False
2520,16,5393.85187041691,8427.764353611223,2.902881,1.3858001,5,False
2530,36,8970.964106493795,6488.041461026586,-4.203337,-7.1263566,10,False
2540,11,8682.271880101429,12668.054073140042,-2.6460161,1.1575503,2,False
2550,18,7984.014842170573,9240.228785046396,0.31066057,0.18665136,7,False
2560,11,5596.050750305969,5674.030137389121,-4.065834,-0.9808426,6,False
2570,26,6111.448682595641,7189.9524337786825,4.4651732,2.4394562,5,False
2580,13,11581.643449873598,12034.690108183093,-9.41647,-16.009243,13,False
2590,12,9738.388470378453,13713.396151209225,3.8647156,12.06539,11,False
2600,19,8983.695954338615,5938.446766621723,-0.063993454,-6.767091,8,False
2610,22,7294.327385030096,9532.76759393619,0.082214355,-0.071891785,8,False
2620,17,4344.81461054439,5782.836674159145,-0.98434144,1.7317871,5,False
2630,24,5966.817074454352,10686.53189767382,4.108068,2.3277538,3,False
2640,24,4706.180192045349,8433.554647952427,2.1996357,0.6278661,3,False
2650,23,6515.298304759345,2841.2740100173373,5.1981087,-1.8060837,4,False
2660,35,4883.7337150995445,7747.030527886152,4.085434,2.9284859,6,False
2670,46,3960.7878004255667,9837.936673916945,1.3104856,2.204341,4,False
2680,27,4850.308031455322,3977.089639422275,-2.4418545,2.5406303,1,False
2690,36,4421.667897976961,7361.167977977408,0.7523794,2.1750114,5,False
2700,24,7027.800936281562,9624.223085527476,7.542035,-35.204033,5,False
2710,28,6658.721198548562,2651.0737447306137,1.8598027,-0.028343678,4,False
2720,33,6733.597923844281,8631.290170073069,-2.4484844,0.63171834,6,False
2730,28,10070.045133960424,11214.090511494902,15.252963,-6.338373,4,False
2740,25,13419.797763006714,10696.530278552947,15.02998,-6.323969,4,False
2750,16,22243.738737001924,33276.58753538289,6.4663467,-1.2128143,2,False
2760,9,5413.978574024836,5705.637738237506,2.1175992,0.85664505,45,False
2770,6,4429.728772735414,2814.389809532432,0.5081631,0.278555,44,False
2780,17,7003.991576237082,2868.270559065166,-1.8540565,0.75349456,35,False
2790,9,8038.375582168328,2056.373506929128,-1.7124729,-0.6882138,33,False
2800,11,7318.620976659469,3471.0995376105247,-2.342873,-0.81291133,30,False
2810,7,6702.12995994557,4024.8351519037396,0.62698364,1.1132525,26,False
2820,14,8094.179822563865,9059.855517611746,1.8701758,0.7536753,22,False
2830,2,8057.508982309607,6115.098363885899,1.6238708,1.7076869,22,False
2840,6,7870.109846755635,3094.3984875901165,-0.41559368,1.4045882,36,False
2850,3,7372.174509600271,3387.6965625628277,-1.4033589,-0.101071335,44,False
2860,9,8274.186908693808,1755.027065318367,-2.5717106,2.8813593,46,False
2870,1,8945.048686284497,54816.16174085887,9.621579,-6.3740964,41,False
2880,3,6784.521722273428,33125.08855837219,46.607887,39.75248,5,False
2890,0,3607.128636464189,29453.63454652074,-35.73542,21.979958,2,False
2900,0,16422.475178851695,38366.18829125458,0.0,0.0,0,False
2910,1,15247.620732429043,42971.92313592679,-5.8207803,45.816505,21,False
2920,3,15673.091941285868,21423.64754191032,0.09513855,-7.665283,2,False
2930,1,14485.959823221932,9925.778558883932,6.0490875,2.5388489,2,False
2940,2,15099.919569322215,10859.510117864433,7.58666,1.8919907,3,False
2950,11,11025.042902410856,9130.807740829943,17.018991,-8.426079,3,False
2960,14,11358.069994501706,8627.064738368434,1.8764215,-4.1835537,19,False
2970,8,10056.936362531087,8825.424295749184,5.25926,1.9777403,4,False
2980,20,11081.864779900538,5242.50131139707,12.642842,2.7500472,14,False
2990,16,12491.814639995264,5170.704594153489,9.115347,-0.08121338,5,False
3000,17,13810.799832015524,5692.904179766247,13.161623,-10.2932825,7,False
3010,13,10273.703470511498,4195.652511826975,7.5845113,3.8093767,13,False
3020,14,11598.002629763454,4566.11541685052,8.434066,3.7572148,16,False
3030,4,12830.4678402621,4647.06036113154,1.7820767,1.1813993,14,False
3040,6,11677.986084937762,4608.9295937343195,-5.686465,0.4218037,16,False
3050,5,13702.46364709646,4381.466192954135,-14.06656,1.5233377,12,False
3060,4,12467.355413238207,2430.1526701012017,-13.535489,7.8982205,18,False
3070,4,7641.806788973404,3932.6266031750333,0.55678946,7.9702196,26,False
3080,1,6397.581105386629,4783.573141491619,8.023341,0.7940521,14,False
3090,4,7115.018060412777,2769.9371834032627,-0.88861513,-9.345378,19,False
3100,0,17391.546854722266,31827.425814853454,8.173175,7.553117,19,False
3110,0,2967.10245862862,7389.854261079849,5.142126,0.782614,9,False
3120,0,3223.090907808838,3683.625116648001,9.185425,-1.4329529,1,False
3130,0,2871.786726064455,2320.644307083703,6.4245605,-1.2260971,4,False
3140,0,2733.5486094086564,4899.87346775404,3.667341,0.9865265,7,False
3150,0,2926.54523286417,8601.378261650862,2.9004135,2.1127331,14,False
3160,2,3281.799658723853,6169.808911141414,-0.27760887,-0.32104206,8,False
3170,1,3493.3015901865674,3661.1670270557174,-2.3294709,1.9625139,12,False
3180,0,3511.1649064092676,3402.4229601858733,6.4746327,4.8550053,13,False
3190,4,4693.711324740796,10330.08664048855,-0.31555837,17.724054,15,False
3200,0,4028.6717414055965,7648.925545460617,9.811121,8.296418,17,False
3210,1,3540.9841852230857,5260.638554396224,6.841365,9.901102,15,False
3220,2,3847.7698735761214,10720.670967807939,4.0171976,15.615342,17,False
3230,1,3660.750059755514,15924.680781729974,4.7489767,5.948331,16,False
3240,1,4306.245348328402,9108.194771742643,2.5327826,1.5123475,15,False
3250,3,5917.834063236312,7943.134771612527,4.602661,2.3085098,3,False
3260,10,6495.1277893510305,7921.762051463045,-14.565918,2.4528809,1,False
3270,18,6375.118430272491,14709.37877682127,-6.3645325,7.087425,2,False
3280,5,6259.136921333484,13623.657585244868,-7.1526947,7.737793,2,False
3290,3,5994.331906059257,11359.32339534358,-3.2106018,-5.088814,2,False
3300,1,4605.309435857704,9019.716403524004,-9.418976,-4.654869,2,False
3310,0,5639.581810737388,8886.966073975978,-20.029037,2.4360275,2,False
3320,0,7141.211801928297,7628.618747846821,-18.107574,9.601395,2,False
3330,0,7568.008919127937,5566.4485985231195,14.228699,9.679161,2,False
3340,0,7028.414899534603,4928.656409205251,6.1882935,2.758667,1,False
3350,0,5559.866994812016,7209.3787527081695,-1.500824,-3.4347992,1,False
3360,2,4917.939304220824,4981.305852886369,4.6411133,-2.6231003,2,False
3370,4,16196.79776992971,28416.589696865456,2.861412,-5.0397873,4,False
3380,1,10761.761054771658,3320.5794675026227,-9.45394,-5.905153,11,False
3390,2,9481.327966060451,4739.36852333726,-7.4662113,6.8137026,11,False
3400,5,9101.045544331706,1979.0886791652365,-9.277445,6.143509,10,False
3410,9,8497.609487379377,3345.2509621850495,-0.94986266,6.2082853,10,False
3420,5,10043.904917909169,4434.649929814077,2.909643,5.309773,11,False
3430,7,6506.610331040272,3963.3629659671597,-0.12439304,0.48843554,9,False
3440,9,9375.99616040877,4954.632579717693,-2.636371,-4.3602877,10,False
3450,0,11825.15632031983,29793.0908097834,-35.886703,-8.986698,11,False
3460,0,1136.6441835508595,4956.510667798467,-0.06023298,0.042371478,7,False
3470,0,963.7395913834815,3340.2245433503417,-0.08559672,0.038401287,6,False
3480,0,1203.4512869244022,2650.2184815595865,0.0554924,0.045642853,4,False
3490,7,22785.99883700515,27832.51637922809,-32.412918,-3.3325357,8,False
3500,7,5067.774462226985,2396.106007671614,-1.2006338,2.3490825,13,False
3510,3,7896.670310960183,3380.890415260453,-2.5909703,4.3145194,9,False
3520,4,11325.465200158447,2799.482809377475,-5.3698907,7.9762793,7,False
3530,3,12040.802464952243,3005.680289052713,3.9385965,5.9896326,7,False
3540,3,13188.751987963076,14579.460003717559,-4.4184647,-35.704933,4,False
3550,3,4208.771317142332,5283.8446229994315,-6.6375275,-1.8349113,2,False
3560,4,3431.9708623471734,2884.708304144459,2.3092346,1.0135193,2,False
3570,3,4873.747531417687,3548.954212158844,9.599777,-3.811081,2,False
3580,3,3434.4038784045188,2670.601055942276,3.0093536,-4.425476,2,False
3590,5,3068.293662607932,2787.6036303606725,-1.8760986,2.8687515,2,False
3600,7,2926.407866309821,3199.87906021462,-0.9651489,2.6039734,2,False
3610,8,2721.6959786133352,3087.951100649102,-1.6208344,-1.9655647,2,False
3620,6,3677.0145498760266,3624.9604135769537,3.6906052,-2.5416088,4,False
3630,7,3852.021157781977,2830.7348869154102,4.129242,-0.9555702,2,False
3640,6,3165.4546276956808,3622.630535950361,2.820938,-1.7885246,2,False
3650,2,2898.427332192408,4950.768223215464,-0.009969075,-2.1502712,3,False
3660,1,4898.23070097765,4029.548609956207,-2.4887238,-2.9834557,2,False
3670,4,5877.446043988834,4470.052572397779,-4.460266,-2.0203831,3,False
3680,6,5586.993377479519,4603.964813071447,-0.48861694,-1.5189565,3,False
3690,2,9477.792886532181,5694.495939062561,-0.24713746,-4.0729537,5,False
3700,16,13054.94546139508,5875.574354903527,6.1493683,-4.48032,6,False
3710,32,15638.619216542105,6224.426559933051,5.383896,-2.5657687,7,False
3720,16,17878.048998702292,5974.239533195836,7.020934,-4.1142707,14,False
3730,16,14560.489037116851,7381.113195175914,11.51864,-1.6201131,9,False
