frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1640,87,12751.10105049756,1824.42374463829,-0.19466248,-0.0018025716,30,False
1650,64,44391.48811427705,7899.843036415344,20.649977,4.429069,30,False
1660,81,16684.77188936067,2665.1285147249464,-2.9869854,0.05039562,33,False
1670,61,12327.987792012125,1114.9116556929523,-0.12909575,0.07057436,31,False
1680,72,24571.65615093944,2734.7840865413855,3.8959057,-1.9032553,31,False
1690,69,16028.373435879263,3346.3639969375718,0.040346455,0.00324077,31,False
1700,69,14970.371805670025,2049.6399683846917,-7.8509254,5.4496236,34,False
1710,119,55227.26938750457,13113.550625212074,2.6388013,-0.08378506,32,False
1720,122,11350.032643124865,1228.354997547533,-0.68648505,-1.5774703,33,False
1730,79,17715.2292674975,2466.8445431360283,7.757714,-5.7257056,38,False
1740,68,14287.041751181383,2475.8784299718754,0.5570438,-0.05425299,63,False
1750,69,15907.301091008494,1424.3321241901413,-3.7115104,-3.0541034,49,False
1760,67,13840.61487073461,1138.680815681023,-3.5707233,-0.06170135,47,False
1770,72,10927.584225253082,1837.7154295483292,0.10562388,-1.2484668,57,False
1780,75,10201.936335813903,1304.7283242115961,0.77177554,1.8282083,56,False
1790,66,7991.542842280206,935.8696490430706,-0.31309983,1.0036916,71,False
1800,78,9772.573151427418,1253.1400560192783,-0.8660103,2.098815,34,False
1810,87,7570.027278682686,843.4382016484669,0.3257572,-0.2311525,37,False
1820,71,7733.389489738636,970.1195802580216,0.49680138,1.208836,35,False
1830,25,57850.36887522844,14995.54060379285,-10.402174,5.0963383,27,False
1840,111,16723.788147426407,9027.31255690197,4.0913577,9.922885,14,False
1850,94,25269.19175597035,3352.410177767631,-1.6955711,-0.31143707,53,False
1860,83,19727.954607612013,2331.9969982828025,0.53411335,0.22212277,52,False
1870,103,12248.521339329087,1279.52178566838,3.7817695,0.14659686,51,False
1880,111,8550.955677583646,2000.9752622159026,3.3205578,0.28316885,54,False
1890,119,10822.003834780322,1932.0522767254513,0.021530151,0.018601075,50,False
1900,118,9579.951722216558,1345.9843981265162,-0.0014779227,-4.7333386e-05,49,False
1910,116,19270.932748572395,1948.9792200021016,0.0029118855,0.015920004,48,False
1920,102,13165.491939156698,1383.6169990282715,0.0044047036,0.016901087,54,False
1930,105,57983.05677523392,13712.013929397826,-13.875671,-1.8429464,54,False
1940,100,17461.218600086308,3735.5085329844983,-2.6560228,0.07198249,54,False
1950,110,17072.576782665234,2822.7256331425483,-2.702707,0.16012631,53,False
1960,19,18621.397289140255,29405.56532359138,-5.3653092,0.9695168,55,False
1970,17,12329.32788111339,1405.8741053166887,3.872592,5.6673717,16,False
1980,15,17947.774987446217,1907.1035629980875,7.251524,4.0897493,15,False
1990,9,13727.46797483061,1441.0683536876381,3.4416504,4.4086514,35,False
2000,9,8553.005670523082,1122.11585854581,0.11220332,1.2824185,28,False
2010,8,13891.612433407434,1721.871656076608,-0.5218494,1.5393492,38,False
2020,2,10817.221454698984,1516.46101169796,-7.189119,9.37161,21,False
2030,36,16667.423016171397,27569.93467529439,3.6903434,1.3932257,38,False
2040,43,16169.476398449024,3354.896421650004,12.405274,-0.24318662,23,False
2050,47,9220.490171352063,1241.3935717571603,-7.8805366,-0.09676107,24,False
2060,53,11758.347205283573,1417.906908086705,1.3988239,0.03582886,25,False
2070,42,12554.351715640278,1937.5231611518868,-0.16081493,-0.015666962,24,False
2080,62,54286.66758053951,12364.669021045407,19.307003,-7.561907,27,False
2090,49,21905.74723674132,2169.4418637059625,-0.08728511,-0.027152507,30,False
2100,58,6409.211730002372,1219.8245775520347,-0.011174169,-0.03958551,29,False
2110,51,10312.25373039279,2170.809526420962,-0.02294464,-0.018040976,30,False
2120,55,9674.929405427205,1418.3137875660661,-0.11535187,-0.04029948,30,False
2130,43,12069.277981718707,1623.2633797384822,-0.17674059,-0.10368642,31,False
2140,51,14063.69755789707,3234.306726332554,0.91485876,-0.34084436,33,False
2150,33,25705.454362839027,11163.094194711428,5.668201,3.7682354,28,False
2160,28,32636.179525183397,3511.7633747164687,18.332695,-1.781395,10,False
2170,25,7952.288727152706,1022.2670883873744,-0.83258986,-0.2968415,18,False
2180,30,16844.767911728555,2081.373104467337,-9.123334,3.5508547,19,False
2190,77,45565.29828718342,15691.519747940287,-7.083519,5.2205462,8,False
2200,97,11518.086993941311,1047.5122910973407,0.7377761,-0.2532636,36,False
2210,94,9436.061095605517,1034.1624630588756,-0.5760706,0.009881453,11,False
2220,92,8245.42843034854,1840.625437181612,1.0551286,0.63327694,44,False
2230,95,9620.088201258865,2708.952195960645,1.0803254,0.54896915,32,False
2240,156,14065.867196870586,2255.581964815289,1.7292998,-0.46637744,41,False
2250,158,7592.308278777937,1878.9864289025613,0.0023692362,-0.0011011072,37,False
2260,165,9099.155510265775,1606.0317556013642,-0.0015033922,-0.0060432837,38,False
2270,177,11697.091775308938,2385.0111110852295,3.7173438,-0.97345424,37,False
2280,163,11394.658353807718,2283.1377531809158,-2.2872856,-0.04683489,35,False
2290,155,10250.922397521113,2149.281275217369,-0.5657732,0.0033734296,37,False
2300,162,8418.258608524688,1230.0910535403466,-0.0008858817,0.0033063616,35,False
2310,156,12300.6122611844,1691.8959778898939,0.8467597,0.023983518,37,False
2320,152,13216.93746675076,1648.9614913635794,2.8656077,0.37903303,39,False
2330,108,10972.682443231464,1210.2412982541953,-2.0954335,2.1634016,36,False
2340,91,9932.641088854465,1868.6182060549447,-1.0623528,0.114955775,31,False
2350,100,12024.447845951181,1646.202903654346,-4.7712655,0.49656233,31,False
2360,98,12132.24204341473,5040.395817790503,-0.91051704,-0.7423736,14,False
2370,95,13101.966455460035,2298.4407758304324,-2.6986837,-0.8762777,15,False
2380,67,11639.748536802674,1193.3809115282513,1.048811,-0.36600208,24,False
2390,61,8331.959673450177,999.5008754373355,-0.40655202,-0.13209626,29,False
2400,53,5696.929260575384,2216.2630710274448,0.39196777,0.13047488,24,False
2410,14,56591.92011232699,15536.093266970303,4.8984294,4.1340575,20,False
2420,23,9335.98377247947,1102.487188134175,0.23831813,-1.3341116,6,False
2430,22,7599.249699805896,1239.220722873855,0.40518823,-1.0824076,6,False
2440,24,5011.798878646269,882.1757194572972,0.37137222,-0.4139684,6,False
2450,29,7766.033543579373,1012.7378732919985,-0.75039065,-1.2775452,5,False
2460,24,16861.833441236453,2700.215176610931,-0.63384706,-0.3698761,5,False
2470,25,10781.89844136922,1806.6034429281929,2.0958724,3.4352875,5,False
2480,29,11351.3178530072,1193.126984021399,-2.4826794,-1.0563812,4,False
2490,27,10812.559965151639,1403.206328377976,1.5386047,-1.4416453,6,False
2500,26,11725.39632592434,1039.9499987980191,-3.208997,-0.65537643,6,False
2510,34,15955.934037216373,2041.0918646645966,-2.688551,-2.5620852,8,False
2520,35,10357.776209206299,2093.913083200924,3.5910625,3.136617,6,False
2530,48,57087.322498081834,13388.992717900775,-15.5054455,15.591059,5,False
2540,51,8691.308992321006,1562.5171999053323,-0.6848045,0.03816228,39,False
2550,55,8774.013562788698,2463.4678808541425,0.49990773,-0.2909863,37,False
2560,65,7386.183385213232,736.0869513855004,-0.24066171,-0.49276647,44,False
2570,61,5958.25930956349,993.7051876688579,-0.15878777,0.086567834,42,False
2580,58,35759.67216013033,13661.809909378771,3.7993762,-8.56727,40,False
2590,45,8690.209778825825,1120.5097054465882,-0.55314505,0.3379135,85,False
2600,45,7419.536104097075,1274.7038871832156,0.6167946,0.17376682,100,False
2610,55,8411.496121380547,1966.4801041454755,-0.75747305,0.7845964,100,False
2620,67,7869.446041494916,1655.7161592495254,-0.7817882,0.61589044,100,False
2630,65,5659.910865022523,1567.0309505558594,-0.090193294,0.24482983,100,False
2640,51,6300.979844436895,1858.4945520501265,-0.006266224,-0.12588437,80,False
2650,53,8643.348772321988,1038.5576536716678,-0.44056773,-0.29034108,98,False
2660,48,8419.410727598459,993.4324335353663,-0.61404306,-0.3307809,100,False
2670,29,51153.029519276766,15057.003685992775,8.070339,0.7761782,83,False
2680,40,15767.159763254764,3502.6447150688864,1.4941635,1.609759,6,False
2690,39,12047.05358168544,5024.8516396009145,0.1575489,-0.09659481,8,False
2700,31,11867.57730120179,1602.4362701836226,-3.793176,-4.4718018,7,False
2710,49,17516.85919335998,5749.320655520964,-4.7824903,0.71439254,7,False
2720,37,16933.440081684526,3029.109770213024,-7.572559,-1.0693629,36,False
2730,38,33069.45522684037,14758.867436222876,-8.8901825,-19.2539,38,False
2740,37,6842.410613226891,859.5475554034227,-0.13144635,-0.38044435,100,False
2750,42,7003.185489475486,824.1019354424549,0.36609265,-0.087733686,99,False
2760,36,8842.749742020296,1763.4993620639618,-0.19813615,-0.62904054,100,False
2770,46,6452.277427389495,617.1968891690884,0.042681705,-0.032098226,95,False
2780,30,47613.9694312499,16080.694014873861,-2.0055988,-3.8316984,82,False
2790,23,46221.17030106443,3379.6988031479964,-7.0236306,-11.4959755,29,False
2800,51,45027.780180684014,5584.36316870599,-14.9231825,-5.0682087,26,False
2810,32,41819.65167238962,3543.018487109544,7.6988354,-11.065295,23,False
2820,44,42583.527589902646,3538.999858717149,-17.833015,5.214501,11,False
2830,23,37640.15031850962,2966.4177049094083,-36.79214,-0.6097188,24,False
2840,22,31348.491207712053,2462.030462849719,-25.275629,1.2340345,21,False
2850,30,33149.35702242202,3556.2893583059295,-21.587772,-1.5836122,28,False
2860,30,26526.95366980536,1920.4207872234667,-15.619868,1.9113264,21,False
2870,36,25013.51086912831,1851.4345789144159,-16.062527,6.6562743,16,False
2880,34,32701.114507001133,15726.776338461737,24.575878,2.540913,16,False
2890,30,10039.192796236159,924.9562151799403,-1.1002384,-1.8817159,42,False
2900,32,8879.231385654954,828.0567613394628,-3.098168,-0.54384387,47,False
2910,36,18077.527568779973,2062.853848434251,-2.707902,1.7482905,48,False
2920,35,17309.95311952057,1026.1549590583286,1.2154051,0.20156784,43,False
2930,42,4022.6879073574673,768.5896174162126,0.23934707,-0.024716103,40,False
2940,26,60553.37207786202,16909.90124158033,20.061205,-11.867823,27,False
2950,27,2794.035611798819,704.4316858290803,-0.5721179,-0.046009608,7,False
2960,36,1092.536040595458,561.9644116845834,-0.060752522,-0.051965192,11,False
2970,34,1774.7822401635644,973.8798693884169,0.06387138,-0.094918825,10,False
2980,29,2757.790601187842,583.3918065931334,0.22415754,0.24679905,9,False
2990,50,35781.41017344062,17780.664104582822,11.178793,5.587063,8,False
3000,48,6619.4539805032255,3017.625888011965,-0.39353365,0.20972182,52,False
3010,39,5876.509082780354,1420.0633788672956,-0.19602577,0.07995481,49,False
3020,32,5223.780623265108,735.8736304556646,-0.09405908,0.07811969,42,False
3030,30,5294.835880364943,1481.8063301254992,-0.04305141,-0.06251074,46,False
3040,26,4213.794608188681,654.2048608807489,-0.03446352,0.01871025,50,False
3050,30,2038.282365130013,553.4618324690512,-0.012105857,-0.0071128313,45,False
3060,38,3088.910001926246,1111.222749947102,-0.051804956,-0.014734883,45,False
3070,36,2387.973199179589,561.1648599119513,0.09524755,0.038785525,42,False
3080,22,60893.191754086925,17665.28346786431,-0.78715795,-6.1575656,33,False
3090,18,8131.228443476422,1515.8937957521957,3.125482,-0.15307944,14,False
3100,24,8498.048305346352,1178.0950725641799,2.113518,-0.6088812,11,False
3110,19,16086.665627158414,1134.421438443403,5.862267,-0.40511322,14,False
3120,21,15430.369405817866,1356.2986396808042,4.168013,0.30064678,16,False
3130,25,7415.291025981381,1421.1249065441082,0.8143327,0.49907908,17,False
3140,21,11022.523712834552,1978.4660724915148,-2.1321323,1.0435344,14,False
3150,39,37051.02581575846,16800.798671491782,-9.422662,8.733978,9,False
3160,42,2903.904268394535,770.7152522170559,-0.11388663,-0.024275098,56,False
3170,38,2201.9028134774703,906.6057577580235,0.005092939,0.028997589,57,False
3180,42,2772.325017020912,1340.7139888880104,-0.025113435,-0.012223954,55,False
3190,49,2504.175313351683,637.8181559033891,-0.017583974,0.010061444,53,False
3200,48,5430.390961984229,758.6501169841075,0.03169019,-0.18709564,61,False
3210,54,5814.820117596072,1136.171641962604,0.29982948,-0.08551788,58,False
3220,27,60401.53814266653,16221.86173039334,-7.346072,8.302733,46,False
3230,26,6736.206721887326,805.8138742910797,1.4452405,1.1344299,15,False
3240,20,10072.949816215705,1645.1869194714623,3.1906354,1.7791574,14,False
3250,20,9529.852202421609,1408.3479683657729,0.43152374,-1.3539767,9,False
3260,16,12716.61889025538,1479.416776976657,0.07753074,-0.1696186,8,False
3270,26,12196.7109910828,1588.433819836382,-0.911765,-1.206427,10,False
3280,31,39765.476559447896,15529.029911749156,64.08975,9.22767,11,False
3290,29,2124.511237908616,1230.855799840095,0.06003292,0.047854986,78,False
3300,34,3309.528063032553,1723.487162702409,0.015151873,-0.121385545,73,False
3310,37,2186.5392747444535,786.2467805975424,0.036353067,-0.14221701,86,False
3320,35,3724.2448899072147,932.3658080388834,0.0696412,-0.017791659,85,False
3330,15,51109.85566404977,16898.595740475004,-1.8366307,-7.459778,75,False
3340,20,15964.494354660908,2298.3963974910857,2.0695903,1.7360992,10,False
3350,14,7963.11760556128,1595.0579926761284,-0.09726024,0.27233696,8,False
3360,18,21274.535224065414,2393.104260160848,-4.9744253,-3.3187625,7,False
3370,12,11276.191067909413,2099.7514138583165,-1.1737901,-0.15814427,7,False
3380,20,17752.785471581636,1948.5137926122052,1.6199104,2.6541102,13,False
3390,19,10023.802571878598,1627.9901719605066,-0.52022934,0.30588722,8,False
3400,22,5635.079946194198,1033.9825917296673,-0.97367764,-0.1238184,16,False
3410,33,29790.692136974594,17544.262195943153,-34.84941,-26.452024,16,False
3420,33,8949.453223521536,1355.2888990912602,1.113236,-0.5917261,31,False
3430,28,9630.65651967715,850.2340854141288,-3.0935657,-2.460412,54,False
3440,31,9907.634026345544,868.4791304343473,-2.9960904,-1.8342274,45,False
3450,36,23890.860909561212,2175.8708601385333,-3.0324516,6.903837,44,False
3460,35,6234.424833134168,721.585753739637,0.6283563,-2.3854349,36,False
3470,20,57140.8922751474,18139.46184427752,11.380096,8.171609,33,False
3480,14,10899.308280803878,2066.1122912368533,1.3086683,0.32629612,21,False
3490,22,15643.652322907205,2064.5638764639857,-0.025508754,0.058865357,15,False
3500,25,18060.19562463264,1684.4013773444856,-1.5211563,0.91355985,17,False
3510,13,22403.10556597009,1940.6741096845703,-1.1494223,0.046351507,13,False
3520,11,17687.00248770266,1479.969594282261,-1.4636565,-0.11027781,12,False
3530,20,8681.767792333541,1042.6207364137738,0.9825795,-0.08545379,10,False
3540,21,15176.860182527873,2291.974258145148,3.0041769,0.09315768,11,False
3550,59,33432.36346715559,22217.537982413804,-4.182127,-3.8161147,9,False
3560,67,7038.670328975495,2513.1991564537816,-0.20435162,0.116717145,20,False
3570,55,7259.8598471320365,1894.9253283441012,-0.108335994,-0.017574511,19,False
3580,54,8807.846558608977,1058.8578752599426,0.99352694,0.09649927,17,False
3590,34,54356.36453075206,11453.018990641725,-6.414177,11.1397705,7,False
3600,37,6641.952649635497,2692.8059714728797,-0.630517,-0.13913894,32,False
3610,34,5517.5714766552865,685.0970734136879,-0.10976516,-0.092069946,36,False
3620,40,4846.085430530502,634.9314923674837,0.003608302,0.07625033,38,False
3630,27,7492.442525638752,1437.749630498996,1.1140226,0.57260346,38,False
3640,26,4965.616678721788,766.9758796728878,-0.20327018,0.00825882,34,False
3650,23,4474.8382093657865,852.6886887956236,-0.1415414,0.018478122,35,False
3660,27,4190.617376950561,1329.8202886104573,-0.05446324,-0.021304218,33,False
