frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
480,29,17982.858560306813,11056.616842416128,-0.34632704,-32.141155,9,False
490,13,36654.643853132715,28325.160158417464,10.843603,-40.22401,10,False
500,38,17214.94005217561,20233.83834075977,-9.539391,47.02321,4,False
510,4,25172.5603981796,22843.972771827583,-1.0431747,7.421366,6,False
520,24,13872.47598664348,80698.47761884979,-135.71262,20.51436,6,False
530,11,26430.853713037723,71747.70562185247,-13.580026,56.78831,6,False
540,26,27045.282009992057,13908.375102793281,-72.339226,18.328068,3,False
550,3,37323.934237965856,72867.19425091102,-7.889437,-1.2276099,7,False
560,56,32867.522997634005,63244.61953399672,-12.8086195,38.197475,6,False
570,36,16080.750355627066,36491.68853314409,3.8154094,-1.5272039,9,False
580,8,9129.955147754014,13850.460714358927,-3.6100616,-0.4608075,8,False
590,9,8984.110028266572,7535.6679863168065,-4.79216,-0.53209364,7,False
600,5,15568.031860193503,30033.273581146626,-34.31211,-9.744311,10,False
610,5,7517.101036968972,40787.04764995868,-5.02538,3.7351975,5,False
620,0,47188.8219073119,31556.15176158208,44.725933,4.0680046,6,False
630,0,14268.839090830059,55266.011779392946,-20.065079,-20.517277,19,False
640,0,2966.478720638326,59452.18744503856,-36.31581,-22.938202,2,False
650,0,2031.8279946885268,89370.73770535857,-24.189236,-1.7396046,14,False
660,0,10388.604718632816,54907.6965825375,30.448408,68.78319,14,False
670,0,23335.071694768798,22486.053188587808,42.689972,18.798431,1,False
680,15,16863.960981928296,16952.91408578478,25.631256,28.458786,2,False
690,21,20674.402119529357,8906.884191455505,1.55314,30.703934,12,False
700,3,17474.814906029762,26327.33036219206,-28.78728,10.614507,7,False
710,11,6842.4311468950855,7903.492519133551,-2.2106004,-5.600936,10,False
720,15,23832.78909401919,5780.001038062191,-1.1584533,-12.207935,10,False
730,12,22106.307086440287,8098.61074505992,5.924118,-19.004677,9,False
740,11,19589.58177195215,6731.845512190546,-10.102623,-4.9798803,21,False
750,22,41465.519048964044,80697.54731093133,-13.78761,16.730312,18,False
760,11,12223.458553126444,24833.30106933027,6.7861204,3.5604136,42,False
770,34,46970.643310476386,23022.201892955418,7.9958653,-3.3139315,11,False
780,7,32033.006945961224,44234.32486203446,-5.922664,-16.83961,11,False
790,1,20643.03424886952,34807.9001664852,7.666224,11.350805,15,False
800,61,34001.61524104406,58762.09781823654,-21.664389,-9.164634,6,False
810,12,36244.99619257809,18639.272464342594,-31.120174,-5.598574,14,False
820,4,14643.992693251386,63856.13215659088,66.141846,152.74928,4,False
830,7,20505.536666959,16176.104784527084,34.916695,8.095276,2,False
840,0,69309.86365590399,91572.67992147003,-6.7760053,-1.8338768,11,False
850,15,25270.55775007746,47777.15114989591,12.767835,-7.436694,10,False
860,16,15316.796466624475,146337.5501093277,58.230633,-14.610529,8,False
870,28,13153.547886406921,22690.444508647248,15.309853,2.5550842,2,False
880,42,57156.57001605327,132603.21131858006,10.540502,6.608111,6,False
890,24,25438.458601102386,17764.27808834347,10.61281,-2.9505067,34,False
900,8,54879.24423677863,23587.4709114818,-1.7419235,2.0339034,26,False
910,0,23457.772485894733,63442.37214984951,47.203766,68.24646,1,False
920,2,35917.680381672755,15460.464352664185,-39.84167,-21.173807,9,False
930,1,13763.341018807898,45836.41643933347,-21.31611,4.6577826,7,False
940,22,45917.35893972997,43893.99856472408,59.518597,12.196069,9,False
950,20,29825.09894367494,16430.076262756666,32.687218,8.851391,32,False
960,25,36057.4543749278,21490.02815261069,1.9099156,-26.271715,35,False
970,17,35516.00520891954,18012.08477661595,6.5746384,-13.181381,6,False
980,3,15243.72588968983,48726.995638967936,16.647707,-3.256471,26,False
990,4,9416.770200020812,8595.683567931057,-8.775494,5.1271915,4,False
1000,8,11409.928658847959,8190.517688156226,1.7656593,1.8554192,8,False
1010,10,15443.496657169322,6141.097784598451,3.717717,4.9603667,5,False
1020,17,11801.768765740158,6033.195836370638,-2.212121,17.917465,9,False
1030,16,14797.80476962715,4201.52876938859,-0.61809415,5.0123353,6,False
1040,10,15563.255764781352,17309.15780735735,-2.054795,1.2245469,11,False
1050,124,47828.36745070858,38579.46513366923,-6.9039516,7.6682386,11,False
1060,118,1361.5502194190267,648.5090593044943,-0.0042588976,-0.0036912495,18,False
1070,120,1301.836779323737,1435.4379122762502,-0.00053001853,0.00321018,17,False
1080,112,2426.0725463184317,2023.11047646934,0.0053930283,-0.0012216568,16,False
1090,48,21591.880557283563,18824.71439358377,0.25050354,6.2820163,17,False
1100,34,16907.440551425872,5217.048399238788,-4.239072,-2.4403882,21,False
1110,39,17060.23953524686,3554.270951967506,-0.6245887,-1.8075777,21,False
1120,29,16767.303092626436,3223.834362990754,-3.526135,-6.5860724,18,False
1130,39,19060.941949442058,4856.097198368253,-7.329473,-8.036019,17,False
1140,39,21057.934276656862,6236.039127523175,2.2012053,9.424537,11,False
1150,40,24787.72502671433,29444.64433475127,18.597506,15.161283,12,False
1160,11,28969.518601454183,32284.655054685034,-3.9720306,-58.10381,3,False
1170,2,18580.618665695714,5658.3175944798295,14.0949135,11.888573,17,False
1180,0,19846.95180625982,6001.580125267012,-15.577392,11.124839,16,False
1190,2,21962.00780894133,10266.431220243965,-8.387886,3.9967175,17,False
1200,12,26293.195868893534,4870.629117475482,-24.371874,0.58436584,8,False
1210,2,17975.5374328558,3710.08948679139,-7.140667,8.780834,27,False
1220,6,17424.77761694536,5068.583431295178,-6.534938,11.746817,5,False
1230,16,12720.36776197921,2419.9789255280716,4.4360657,3.390747,3,False
1240,29,32929.73035115836,11557.128882209456,-27.694519,8.827421,9,False
1250,17,21242.915407259898,2343.5208554651267,9.708094,-4.213224,27,False
1260,22,21884.65814217805,2621.2718287121616,6.15956,-2.3994522,21,False
1270,11,19218.54258262057,2078.4835818451875,3.5431595,0.11539735,18,False
1280,16,11956.604743822554,1917.3054008164688,2.4128602,0.4205317,29,False
1290,19,12365.11835770285,1911.5098744186491,1.8952818,0.6916165,27,False
1300,20,10819.762012170138,1517.6943038701831,1.1583246,-0.5885535,25,False
1310,22,11134.655360629713,1742.1216949455627,0.7484952,-0.6678759,26,False
1320,29,7816.041517289938,1679.1164343189546,1.1064291,-0.58313495,31,False
1330,24,15061.95279503956,1806.1207047149423,2.3917787,-1.1897273,26,False
1340,37,13531.922368976257,1388.2931966987378,2.304852,0.31678677,32,False
1350,22,15179.897990434587,3156.6447376922224,1.6591817,0.22569312,31,False
1360,25,17316.787721745623,2653.90843851102,2.569983,0.0189888,30,False
1370,28,14894.464105834759,1606.2365952748057,1.2357508,-2.5808933,31,False
1380,4,29435.74641486096,9960.751678462826,-13.393324,-17.368288,23,False
1390,7,8414.069942661517,1984.4228380060536,-1.5881671,-2.3932648,22,False
1400,9,9004.632918670255,2107.0315612254126,-0.6316668,-2.6924107,23,False
1410,4,12370.958046974374,3216.5431755224427,1.5357288,-0.7322337,24,False
1420,5,10294.388617105924,1979.2094381343275,2.6180835,1.2425603,14,False
1430,21,28474.506088780538,13534.050391512514,-12.563574,-1.9526551,10,False
1440,24,10527.597351722758,1982.5549172721546,-0.14841588,-3.7175267,24,False
1450,23,11896.405633635733,1632.4937978442674,0.34335384,-0.51574427,27,False
1460,19,11433.662055527091,1425.2662909084745,1.274842,0.19354178,22,False
1470,19,8253.752722247014,2338.796699159634,0.3078388,-1.4218477,21,False
1480,24,7035.234679809907,1589.2778234154027,-0.78294265,-0.8572013,28,False
1490,26,7944.685959809865,1031.752877388767,-1.3465108,-0.75616205,29,False
1500,11,12291.351797097013,1644.057784872539,-3.667308,-0.14117333,31,False
1510,18,7116.468225180241,1229.8731641921454,-0.5429327,-1.7634392,22,False
1520,15,9076.32866306636,1219.8467116814309,1.504794,0.8859934,22,False
1530,5,31798.388135249876,12856.184503965396,-1.2755805,14.325153,18,False
1540,5,6754.6176797802555,1192.0050335464193,-0.21254088,2.659071,19,False
1550,4,8204.269193535765,1474.8932164736536,-1.1895828,4.6764255,22,False
1560,6,6659.2712063708595,1672.4664421147588,0.7525635,0.69340515,2,False
1570,11,8227.807545148344,1998.6530464290195,0.1483368,-0.5412903,5,False
1580,18,34814.04035730412,13527.958973917684,-11.558975,-7.6121674,1,False
1590,16,10213.528087786315,2360.6609244023166,-2.4358878,-2.469749,26,False
1600,17,14429.741023317085,1367.5189212584958,0.0014762878,-0.30103981,32,False
1610,18,15650.203257466019,1376.7367213813975,0.90341324,-3.112085,34,False
1620,14,11183.73157760861,1965.11170165973,-1.0445104,-0.07866708,29,False
1630,15,11426.696022910559,1316.5735832075623,-1.476368,1.9541188,24,False
1640,18,7305.73911387479,1200.454913772275,-0.7364382,0.6494729,28,False
1650,16,17438.33463952335,2354.617166335114,0.20484875,-6.163835,31,False
1660,14,10125.127505369994,2209.203476368802,-0.62220263,0.6251011,32,False
1670,9,32259.462735761736,8892.053756022846,0.77599794,-3.307873,30,False
1680,7,11659.130327773166,3719.8975792352135,2.1136506,-0.706189,5,False
1690,4,13299.685184244025,4588.55249506857,2.609188,-1.7970657,4,False
1700,1,11806.981197579677,4425.315807939587,3.1551971,-2.1924999,3,False
1710,1,12339.454242388518,6397.677391053725,0.900177,-1.6668243,1,False
1720,9,41410.13476191547,13015.60586373143,-49.79831,15.621826,1,False
1730,16,23351.254141908525,5499.131385955422,-2.637055,-2.798878,17,False
1740,22,32145.82604320505,8197.165363709579,-41.585327,-8.68048,22,False
1750,29,35076.92178626853,7332.751189014939,-15.097795,28.160597,19,False
1760,3,45321.732005738704,15104.48827335769,-4.3490114,59.99989,5,False
1770,0,34633.07554924916,8142.779869307533,12.059615,-25.261444,11,False
1780,13,31413.255784779776,9982.668380748706,-9.344132,-25.082525,11,False
1790,5,20654.663589610944,7980.672277446305,-11.495336,-12.589863,11,False
1800,42,23470.44151693785,7809.16896987125,9.035995,3.181284,17,False
1810,42,17208.436826161753,7585.006262357336,7.0435553,-16.095478,10,False
1820,33,12112.796704312344,3207.5286436756883,-0.1649274,-10.340176,11,False
1830,4,30898.68553838496,12646.789078655498,1.4818143,-29.409243,11,False
1840,16,8069.92094137235,3152.2550658219266,7.5542355,5.192996,18,False
1850,11,7924.450012461432,2020.7073019118825,3.461659,-1.0877272,21,False
1860,14,12556.792703552926,1874.5772856833617,-0.82350785,-1.6294556,17,False
1870,20,6696.885171480843,1586.8093773355388,-0.8377177,0.25263977,24,False
1880,18,9338.553688874954,2251.2734174240145,-2.5756845,-1.2090734,31,False
1890,8,10887.89120996348,2118.8322255431176,-0.6948467,-2.5130837,38,False
1900,3,18926.193885723562,3304.5589720868957,-3.1117067,4.717205,21,False
1910,20,21671.305129133318,8016.457072797184,6.0635943,23.278156,29,False
1920,10,15524.860675703341,2756.323275669964,-11.673343,3.1016345,18,False
1930,11,20515.106994602782,6540.018960217164,-9.159775,31.287933,2,False
1940,1,17848.682780530333,4856.74211792226,-14.477188,-20.504395,12,False
1950,22,17282.662005605504,2553.915425381193,14.934074,-26.332634,4,False
1960,9,9641.494438104499,3152.4603090284895,1.8140221,0.57534665,12,False
1970,33,32933.12625609661,9992.161027525528,-3.189616,7.695414,24,False
1980,29,17962.285266635758,3759.9414889064433,3.7523882,1.4728118,33,False
1990,32,16781.22787521819,4160.43387160522,2.3947625,-7.850454,37,False
2000,32,20216.792203512407,5501.082075373899,-1.296066,-1.1694447,33,False
2010,16,23292.134852778094,2632.4042242786345,12.1299305,-5.746543,29,False
2020,10,26564.04715023673,6044.860627012007,17.764828,16.159996,4,False
2030,27,27372.673764175834,11495.863255971688,1.618428,-9.606918,20,False
2040,5,13610.991293803696,39208.830791034816,-6.0109906,-17.250393,30,False
2050,14,22040.951476739836,18222.48248730123,1.7384287,-6.3042297,3,False
2060,12,22449.70215838063,14669.572522742441,-5.5785666,-1.892452,15,False
2070,4,16330.192221771304,14855.23402710304,14.845657,-5.4746222,3,False
2080,5,24876.39344840807,12781.772099360871,-5.9965653,-7.3701205,22,False
2090,0,23673.115257608155,8004.619666167781,-2.0359998,-16.726078,7,False
2100,27,37148.76608987168,12521.053549921427,4.041286,-30.83998,7,False
2110,31,24183.119236359897,3318.272743461574,-14.3407135,-0.68953335,26,False
2120,31,21102.435167534575,2092.769934799332,-11.758478,0.26781437,35,False
2130,15,29061.388559392683,13659.402329531113,12.363832,12.125539,28,False
2140,9,12812.042538174777,2398.9747810262616,-9.546165,2.412987,17,False
2150,9,8765.29702862373,3155.472072448115,-4.504003,-1.4914026,27,False
2160,5,7458.420275098474,1964.1522344258349,-0.9411721,-1.1051167,29,False
2170,1,10171.502052302796,1939.501482340243,1.4631943,-2.3313782,27,False
2180,5,5346.444893571802,1630.21409636894,-1.6252762,-1.1149834,25,False
2190,6,3543.4838788965867,1692.1767047208753,-0.16844802,1.0020752,33,False
2200,5,5121.880611650373,827.9468581980368,1.737738,0.7949206,30,False
2210,18,31262.559588107946,15903.604811488494,-32.32232,-33.384445,29,False
2220,23,11234.396735027654,1604.4226375864932,-0.6969929,-0.73697746,32,False
2230,10,9918.033575260773,1608.3233505735095,0.34657565,-3.3184607,22,False
2240,17,6801.575920329053,1696.5977720131546,1.2556051,0.5092713,15,False
2250,12,28407.501896506143,13334.554360757618,13.105469,29.912695,12,False
2260,14,9419.039335303787,1855.344711906658,-4.221553,-0.04413376,10,False
2270,13,9348.911006101192,2382.5477959528953,-3.9243598,-1.642966,11,False
2280,13,7935.322740758564,1611.7592872386372,-2.935832,0.6797835,12,False
2290,15,4000.772550395736,1283.3892628505196,-1.4356657,0.21613039,7,False
2300,16,30612.49615761511,13078.619193171731,-2.4387197,0.5086565,8,False
2310,7,15184.957787231415,2986.0555922487442,7.185254,-0.5866436,15,False
2320,12,13180.981640226952,2601.5995079950335,2.8110795,3.0397577,11,False
2330,12,13837.559864369152,1896.772521943525,2.8157709,1.263118,11,False
2340,6,12025.3466478102,3011.7476653929693,3.323993,-0.29613477,10,False
2350,16,28636.26971167858,14285.340667971484,17.408653,12.684661,9,False
2360,12,11102.136686241978,1698.6577053662106,-4.6938214,-5.943092,11,False
2370,10,9004.495099671052,2816.253894804231,3.4034984,-3.6841383,9,False
2380,4,11556.419082051325,4176.32685502464,7.626442,-1.3673522,11,False
2390,6,12124.018228293786,1827.2109894590717,5.808511,-1.2028844,9,False
2400,10,30995.47544400634,12356.962167134769,10.292531,-46.020996,14,False
2410,7,8874.699431530062,1876.018656623649,0.018607585,-1.3247226,30,False
2420,4,11139.060463073176,3679.652429238392,-4.368661,-0.63519037,21,False
2430,5,10597.909558021336,6312.770073430522,-2.4886904,-0.5510836,22,False
2440,7,10745.012750108768,5889.551256250344,-1.8630195,-1.0777997,19,False
2450,6,8767.303405266639,6714.1885585675955,-0.47971705,-1.2800044,19,False
2460,4,25412.656571086776,11889.537669733,-6.6224465,-7.333535,18,False
2470,8,19246.594841685634,4363.144508264653,-5.3680086,15.5836,5,False
2480,5,18626.836070573016,4825.2347093172575,-7.6826606,-1.8423327,12,False
2490,4,19392.972876792253,4527.785109741848,-25.855719,8.756617,6,False
2500,12,18702.585569915194,5400.655330605722,40.714954,-20.508028,5,False
2510,13,24813.694223150247,12120.370786407486,5.28699,12.610604,13,False
2520,7,7813.8721515008165,3417.0282410305012,-1.5546875,0.8457973,8,False
2530,12,6787.602890564533,2276.1392751762796,0.92658234,1.1871563,12,False
2540,0,24491.869977606853,13867.100850574356,10.7069235,-10.689279,11,False
2550,5,19068.057688186283,5904.590756352213,32.29219,-12.210643,16,False
2560,2,13444.150809924738,2844.3551114444203,12.902779,-3.0105953,34,False
2570,4,11568.311933899431,2936.8207299731457,8.413719,-0.12679556,27,False
2580,2,9307.240353617177,1772.2872227717492,-3.4386747,3.789318,28,False
2590,11,14368.287232652332,2423.555239725309,-12.026866,7.7693963,21,False
2600,10,15163.381878723492,6332.060486129298,-25.804144,5.4984627,19,False
2610,21,40030.646734720634,14793.083248599665,27.129341,-36.426292,6,False
2620,38,21146.65711170444,4886.345260007729,-4.5544496,8.829591,15,False
2630,29,18206.265789557176,6280.489949040601,-7.7110834,1.2606893,18,False
2640,47,18120.39257301011,4323.279079587623,-9.499017,-2.410665,23,False
2650,33,20292.431125914904,3569.181979109499,-8.140936,3.767427,20,False
2660,27,19827.896207111837,6728.010998801949,-8.590624,0.3800013,16,False
2670,32,19744.192082736634,5531.575182531645,-7.696404,5.4502134,15,False
2680,35,20770.682391293743,4174.868141630343,-4.4909325,2.2412224,12,False
2690,32,16461.99948365933,6264.783954774498,-3.4391744,3.6303947,11,False
2700,25,15190.476292730258,5336.267047290643,0.1124561,4.5774317,13,False
2710,20,20805.843746409326,5939.392393166157,5.307269,5.143448,10,False
2720,16,17921.194379839755,5420.69091537232,0.5054578,5.2131424,19,False
2730,9,15140.190685721234,5691.567973766105,2.0782216,-5.0080447,12,False
2740,35,23678.73877553448,8719.719605583656,12.993652,1.461647,7,False
2750,32,23026.83048098457,8237.102767356979,18.741268,16.562014,14,False
2760,39,24975.968429672554,6371.810260828551,16.6093,2.519464,27,False
2770,18,22083.461436106434,5593.404508883655,13.617378,3.0237515,27,False
2780,15,21776.527179511428,5321.994550917917,22.37444,3.7451532,30,False
2790,16,20089.212926344328,4346.797901904343,15.498313,0.37111193,30,False
2800,21,16090.277716683451,2019.1661645342615,9.964219,1.2489555,22,False
2810,19,13972.635864431593,3145.583888565047,10.253477,0.9851045,21,False
2820,11,25069.423068750504,27743.94117640823,14.922113,13.043687,17,False
2830,19,11148.523265437445,3349.3264994622427,14.452676,1.557094,14,False
2840,9,12062.008539211038,3614.768042350712,2.730497,-2.093443,17,False
2850,8,11485.008358725734,6686.898832792373,6.9711657,-0.08898118,17,False
2860,2,13756.509877145438,7315.040122924823,13.882485,7.2680664,14,False
2870,3,9358.9050107371,3721.075113458475,4.4718995,-0.9458863,14,False
2880,5,8180.35292637182,2457.4975076284413,2.2936227,3.4062839,14,False
2890,0,9298.673131151563,2556.3407441106124,-3.5965154,3.1989348,14,False
2900,4,11489.412125953182,9391.126450005877,-6.3433027,1.4779528,13,False
2910,2,11623.147336242451,7503.4802591864,-12.256034,0.03142409,11,False
2920,18,34143.8981371489,23898.230603958946,3.9240515,1.7211846,18,False
2930,15,9656.831312599386,2369.6037643454233,-3.1553712,-0.8817297,20,False
2940,18,7373.738875224698,1477.8768554923647,-1.7844185,-0.9077806,17,False
2950,18,9276.273497477314,1232.923355282071,0.5884579,-0.41651872,17,False
2960,14,7609.027007443198,1643.354496145004,-0.62228394,0.2092188,21,False
2970,17,7379.933197529636,1450.6453736182389,-2.2012184,-0.52528226,21,False
2980,18,8551.359190210642,1042.7808974084633,2.9141197,-0.5330546,16,False
2990,17,9532.127989069388,1603.7424980338958,7.3012304,0.9771968,18,False
3000,17,6933.205247214307,1120.3936808104552,1.0564575,0.73101807,20,False
3010,15,9461.26016976597,1501.3460627050647,-5.250615,0.11203146,20,False
3020,17,6219.479560220453,1217.0324564283403,-1.0462309,0.34196243,19,False
3030,3,18595.61781710949,23225.725779833017,9.820456,18.645082,16,False
3040,3,5844.644728296152,2329.5351467621176,-1.0444506,0.22625463,17,False
3050,1,10084.559038450814,4955.545580458322,-2.6558514,0.39434364,17,False
3060,0,9861.569246321804,3280.451493316126,-2.1671996,0.016205851,15,False
3070,4,9166.711896858109,3020.2850858817947,-1.3088677,-0.31375122,11,False
3080,0,12140.556577027266,4469.639582785171,5.4233384,3.1268234,14,False
3090,5,10877.293643181652,2500.711498753905,-6.0158668,0.815194,9,False
3100,0,10446.641469869635,2807.9131040685716,-8.81411,1.9139373,10,False
3110,9,12839.999610591894,3735.433308198662,-5.821204,2.0291588,10,False
3120,20,29371.317062739967,20780.213665889,8.621694,-16.612658,10,False
3130,19,10124.464380894427,1344.1063945982849,-5.5934834,-0.80150557,19,False
3140,18,9047.910753317585,1496.3402019594341,-3.262848,1.212482,18,False
3150,22,7439.232487293296,1734.4912798858345,-1.0009235,0.8569623,19,False
3160,3,19660.88446637129,23263.32560061007,2.7118545,16.296011,20,False
3170,3,10573.44149272128,2325.9948409229114,8.410974,0.60102636,24,False
3180,3,7090.999294880799,1762.0618604350984,-0.43350142,-2.193066,20,False
3190,1,6266.41213135555,1290.8555302589054,0.75377256,-0.5749359,23,False
3200,2,6433.110445189014,3077.349508911849,3.1017504,1.7510338,8,False
3210,0,6474.2599577094525,2530.200782546713,2.9136992,-1.0836376,11,False
3220,7,7580.562314235007,3088.8437966332967,-0.8130951,13.531348,9,False
3230,10,6372.8369663753365,3117.1685870353563,-1.2899237,0.39170218,8,False
3240,7,4697.2219449372415,2024.958271174989,-0.5214634,-1.1982098,8,False
3250,2,5007.112541175802,1479.9054023821927,0.26789474,-2.5438843,6,False
3260,4,9041.050492061197,2867.846578881095,5.5194154,8.977389,6,False
3270,2,9719.940946322668,4093.219026634172,13.733762,-2.5957086,11,False
3280,1,7768.303354014955,3531.3643255829606,7.3928404,1.7636236,20,False
3290,2,7255.923855719546,4281.48338779914,-9.433187,-14.713614,9,False
3300,0,8510.495813993448,6210.039130311499,-5.6526837,-15.930575,7,False
3310,2,10575.969979155576,10195.351587856105,8.06474,4.779473,12,False
3320,1,5972.139817519345,14639.86161136778,3.0975292,-1.5138897,6,False
3330,12,10613.529196266432,6730.798763891252,-0.5118637,0.24653308,6,False
3340,10,19259.76126539475,17448.26661877907,8.356283,3.0058353,9,False
3350,3,27379.65759464497,10928.764157030748,2.536213,-29.99354,6,False
3360,34,33845.452116938846,9307.791359930668,13.349289,57.821533,1,False
3370,23,13637.820903648793,3205.6740320874796,-6.7480083,-8.291009,19,False
3380,28,11282.683413089282,3187.815866702467,-6.9559565,-1.881833,9,False
3390,24,9584.431699375817,2406.538177548821,-6.746006,-6.0888124,8,False
3400,29,8336.825714862942,2286.890027963741,2.298294,-6.8517313,4,False
3410,1,28471.149924089823,23819.593027589704,19.623102,35.945156,6,False
3420,5,9026.346880106037,19507.23270994633,4.4749775,-14.809723,22,False
3430,6,8625.63881692249,7017.85522791686,4.122721,-10.435855,3,False
3440,3,12853.04516447367,5386.329919342112,-10.403404,18.465277,6,False
3450,2,8747.02252197855,2365.2357176399987,-2.1283264,8.526334,9,False
3460,5,9733.293892614154,2022.1152291598023,-11.291223,-0.59119076,9,False
3470,14,18278.299729460614,17520.173400968382,-24.173626,-25.894238,8,False
3480,15,12011.652384247556,3709.030870726206,-5.3335032,6.564833,11,False
3490,12,12230.907979377493,1940.4545859153725,-5.028527,4.8941073,13,False
3500,21,9077.463852861107,2176.3496961655774,-1.1705153,-0.95661426,16,False
3510,12,8553.561714280198,2233.8809278920844,0.059466124,2.662858,16,False
3520,15,9266.546282191655,2413.762622960261,-2.4045012,-0.92125624,19,False
3530,10,6604.941180661642,2020.492514215284,-0.6935637,0.7812758,17,False
3540,16,31974.468783703036,21380.663507010253,32.14793,7.2799344,17,False
3550,11,15882.551936008269,2940.5390662257832,-12.115611,-1.5856628,3,False
3560,12,11348.992025726338,3260.8655292728645,-5.131724,-1.437261,3,False
3570,17,8714.47227317868,1720.0255812051169,-1.0592575,-1.1992073,4,False
3580,8,31299.309129755566,23550.202504437195,2.5826008,-69.131874,3,False
3590,7,5604.360177576027,2020.5306233759488,-0.49700978,-2.0219533,15,False
3600,1,5730.260116259994,1619.143600796421,0.55334234,-0.78514266,16,False
3610,0,7669.193699470629,1875.516995390871,2.5329645,-1.249969,17,False
3620,2,5121.07166518884,1738.7696799748953,-0.47592977,0.024802653,15,False
3630,6,6308.500693508719,2310.80289077195,-1.4680247,0.6168964,15,False
3640,6,5432.1482858994195,2233.3450248450195,-1.5506651,0.63264304,14,False
3650,9,6919.441523706953,2204.879588548998,-2.7584784,0.15847155,15,False
3660,9,5201.514202614466,2186.8790547261638,-0.69021165,-0.85490656,19,False
3670,3,5603.069694372898,1619.4696662796744,0.43084183,-1.6669738,20,False
3680,9,5915.2819036796545,1462.826032035252,0.7869011,1.7621047,17,False
3690,0,20932.671783601825,10105.46466027169,19.884636,-7.517281,13,False
3700,0,7576.599237124793,2386.1600952157423,-1.4296494,1.6431191,10,False
3710,0,7552.966238505241,2651.64401834032,6.745743,-3.241,6,False
3720,0,6213.5189707604495,1755.5426511480716,2.8702056,0.9694824,5,False
3730,0,3237.5628179233836,1566.0983366315156,0.60152894,-0.55668414,10,False
