frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2340,112,12045.931346309426,1105.0357460281546,2.2907398,2.0976384,28,False
2350,104,13430.453901488214,749.3023421823797,-2.9912686,1.4611051,27,False
2360,30,78252.58549722175,28869.157867869995,38.543407,-32.61539,25,False
2370,35,13318.792400214068,8175.836348655715,-1.3915389,-1.8746732,46,False
2380,43,17170.688687411464,4999.042108244338,-0.12855297,0.03139297,46,False
2390,41,10160.082627616766,9027.617072073892,1.2501874,-0.29942912,46,False
2400,31,19152.304665496526,10043.637886742035,-0.3917079,0.13328736,48,False
2410,42,6173.607535307051,5057.930604506155,-0.3391168,-0.21322408,46,False
2420,34,14029.674016170155,9291.696723419249,-0.04707768,0.0041852207,46,False
2430,37,21044.117586632135,8414.848780578293,-0.8310011,-0.4879368,47,False
2440,36,989.8131136734853,16542.38235563427,-0.05725708,0.022872925,45,False
2450,34,32042.406463934632,16285.360235499858,-0.4721188,-0.69903594,47,False
2460,37,1813.9046281433873,14251.727825074404,-0.003905911,0.023580339,45,False
2470,35,17240.768312346176,5258.204066028628,-0.5787993,-0.725978,47,False
2480,35,20579.643777286332,6919.360664107631,0.55578196,0.015497208,46,False
2490,39,13068.098790566284,6008.673064828873,0.03114352,0.41660026,46,False
2500,23,24951.64912385552,8457.221056588269,2.4935594,0.7098565,45,False
2510,25,17753.54319565534,8647.979995351516,0.22998396,-0.0120600825,46,False
2520,53,3600.303459432274,11658.67899892608,0.5191436,-0.14083144,43,False
2530,40,12447.752166556016,8058.517605614571,3.3640149,0.85182023,50,False
2540,37,7612.467536876594,10901.809758017243,-0.010676702,-0.08193723,48,False
2550,43,11710.33970472249,10168.065302701394,-0.3793126,-0.17135736,46,False
2560,42,8445.833055418512,13115.869471750624,-0.1222168,0.24254863,45,False
2570,41,7967.492516469658,5280.046780095798,-0.29863787,-0.35363117,49,False
2580,37,7063.142784908146,12073.847522641654,-0.42561814,0.110115476,45,False
2590,40,14180.887630892503,12572.874452566524,0.24743149,-0.14073765,47,False
2600,40,6841.614940933171,5369.096758301158,-0.53505385,-0.36595646,45,False
2610,40,11761.6768787448,6813.538287850153,0.44730106,-0.2809441,48,False
2620,44,6801.737204567668,5402.442225512458,1.409531,0.18418698,47,False
2630,40,11051.748187504092,6797.106296064525,-0.7015377,-0.38176373,45,False
2640,44,9538.867542848051,5138.483239244826,0.28217232,-0.44474268,45,False
2650,45,5612.449287076009,8197.150968476792,-0.1836635,-0.4158278,42,False
2660,34,24327.73160407686,9968.69369576576,-1.0192373,-0.31459028,42,False
2670,43,3071.809564409877,12124.130154365714,0.1392074,0.024986722,42,False
2680,30,10076.584143448612,7682.341570120402,-0.19928475,-0.53035295,43,False
2690,28,15862.973901510397,9987.565569246592,-0.07305802,-0.32329586,43,False
2700,31,2805.979329930996,11148.366965614292,0.13511622,0.004240435,43,False
2710,18,24016.39960526973,5564.90413214819,-0.14134075,-0.2725249,43,False
2720,29,14429.768397309777,6859.24733480285,0.027903711,-0.020658005,43,False
2730,28,16578.044577090506,6169.56286944221,0.52985924,-0.3774387,45,False
2740,29,1116.903755925281,2197.5868583516785,0.00017703664,-0.00078582764,44,False
2750,38,10489.063971584881,7984.8562917562895,-0.0050038183,0.002520539,43,False
2760,40,8449.820708157067,4770.891950149364,0.09241927,-0.8452403,45,False
2770,32,14492.016215834152,8340.185609445392,1.3365664,-0.40397695,44,False
2780,29,18246.485469810345,4011.683935705803,-0.1421754,-0.0011237009,42,False
2790,27,22300.063295874297,5150.018446568905,-0.13761698,-1.3442125,45,False
2800,19,9453.789716298961,2697.968865646896,-0.2756268,-0.27087742,45,False
2810,24,11559.521140600937,7326.1736261161595,0.22239581,0.2763983,44,False
2820,19,8590.56494067765,9241.326528156009,0.26548916,0.06876108,46,False
2830,25,10509.312156368751,8177.76778833931,0.020321656,0.10262519,45,False
2840,23,8345.321443779143,4802.077883583314,0.009805679,-0.0002524636,44,False
2850,15,18586.03763581684,5927.730088322173,1.76264,0.17082316,45,False
2860,23,8724.955644586395,4427.998870821898,0.005129437,-0.0025223133,43,False
2870,18,6603.594778603545,4039.0422131985697,-0.12586448,-0.06648518,42,False
2880,27,8964.254458681993,3074.659981201173,-0.033448536,-0.02380907,42,False
2890,20,17166.599372036384,5489.470830599248,0.015176079,0.00043860349,44,False
2900,14,15945.615667010165,4642.760816583167,-0.28080767,0.8694934,45,False
2910,12,9621.232353498173,3634.8942212944794,0.03587625,0.0010037976,43,False
2920,31,14074.605891462823,6451.018989276035,-0.027576273,0.0023951964,44,False
2930,20,16264.504142456972,6994.6440938764,-0.6066685,-0.36461475,44,False
2940,33,15899.217936741417,4071.5250214139664,0.5711499,0.04640257,45,False
2950,25,9840.615834387601,3261.962292853797,0.15438128,0.3604878,48,False
2960,29,8316.928038645037,3412.366627430294,-0.16066645,-0.20743106,47,False
2970,26,12841.139591173363,6316.054306289648,-0.14341438,-0.26620534,46,False
2980,24,11963.904170462081,4675.839603750325,-0.13592894,-0.07195234,48,False
2990,15,6144.43317157897,4108.817834852258,0.02449019,-0.003100188,46,False
3000,17,11786.479118040297,3729.50935110773,-0.3054254,-0.2777807,46,False
3010,21,13966.061327375017,8098.605682461642,0.013962117,0.00022920649,47,False
3020,16,13753.698957007893,6257.510687166263,-0.009178162,-0.0030957097,46,False
3030,24,3966.871311247694,8218.783851641312,-1.4079589,2.0414147,46,False
3040,17,21624.989364159235,6215.32782723486,1.0616158,3.061887,46,False
3050,24,15998.571686247495,6355.158062550451,-2.1515393,2.1531103,44,False
3060,11,19528.089921956012,3931.0593991950823,-0.90693307,0.37069127,47,False
3070,21,16684.159523332302,5080.608821785043,-0.020068396,-0.028648013,42,False
3080,27,2173.8562509972917,4573.351724938724,0.031726245,0.023167673,45,False
3090,29,4686.234842600187,5670.839973055138,0.03727689,0.06312138,46,False
3100,30,10217.097875620062,4129.184907460551,-0.16373791,-0.24775662,44,False
3110,34,7564.077736247824,2864.5013527663064,0.006306848,-0.0047535566,43,False
3120,36,15187.790161837238,4688.851885056724,-0.14501788,0.3177379,46,False
3130,41,12915.977547208728,2440.3159631490344,-0.072846234,-0.041606124,49,False
3140,19,15489.721914869873,4929.741169676153,0.042127647,-0.092118084,49,False
3150,22,13260.76558875844,5249.096684192434,-0.06663101,-0.048436813,50,False
3160,28,1591.3855598188643,5190.031599133092,-0.26282585,0.004588403,45,False
3170,25,8936.723616628187,6111.458582040788,0.06824759,0.0033770022,46,False
3180,21,12340.974353753434,5269.655966000058,-0.38679636,-0.24110608,47,False
3190,32,3576.83603202607,4542.755111163268,-0.62044626,-1.5792738,45,False
3200,20,20081.825340341948,8372.741964255198,-0.067305475,1.0109941,44,False
3210,35,11317.974244536874,6622.586201779483,0.08800727,-0.0884942,45,False
3220,27,1918.4157526459169,6502.752186574543,0.07497175,0.0045332797,43,False
3230,26,12631.858414342681,5718.634627251508,0.009428443,-0.0012803427,41,False
3240,27,22600.038606161717,5809.69448422204,3.1002913,-0.32445383,40,False
3250,23,19313.402211935627,6882.729400463162,-1.8333055,-3.0242982,44,False
3260,33,31264.985367020403,11959.54422208472,-0.50798583,-0.24102128,46,False
3270,24,5616.737131110908,13136.555332354064,1.3939242,-0.12595785,43,False
3280,24,30586.19126337897,7700.4363512725695,-0.7936315,0.5426387,45,False
3290,43,12522.582401405869,3687.2461268540237,0.52829164,-0.022407698,46,False
3300,46,14542.023896280738,4852.766633581302,-0.021868605,0.13684577,47,False
3310,32,17480.28109041728,4784.7980103657455,-0.02304891,-0.00055652193,45,False
3320,42,14018.94657240693,6377.199385310138,1.8354173,-1.2393473,48,False
3330,45,27048.49559587372,7352.811979100241,1.1648302,0.04173084,45,False
3340,36,11148.978652773536,5932.8802448726365,-0.15949303,0.014688182,43,False
3350,28,8671.411246158263,4504.477994174242,0.004672137,0.0097412625,44,False
3360,37,9982.135042164076,3475.669719636778,-0.005351088,-0.03510149,45,False
3370,23,7586.293561417196,2345.2718392544607,-0.3004359,0.071306504,49,False
3380,36,5738.636074887481,7393.949012537211,0.766122,-1.2951088,49,False
3390,41,18441.83732712118,7261.9599282838235,-0.3121521,0.077438354,45,False
3400,34,12408.98110241127,6901.820919148801,-0.10262658,-0.5983654,51,False
3410,43,14658.983013838306,3109.3253287489874,0.0066822595,0.13219701,49,False
3420,28,24254.61972491014,7819.8964187513375,-0.389291,-2.2040892,47,False
3430,29,2621.098052343712,5003.267732192632,0.02148056,-0.012764226,46,False
3440,24,9689.850824445131,8082.931522659338,-0.66040605,0.34197298,43,False
3450,29,9650.265177703668,3930.997074534653,0.04303227,0.07606462,43,False
3460,30,9072.503348029142,4263.3320302317525,0.17853172,0.05354052,49,False
3470,17,13366.102872565361,5075.347475789219,-1.2114495,-0.9049879,52,False
3480,29,9520.608278886386,3588.658245082694,-0.16080926,0.65628433,44,False
3490,25,8778.741367644909,5078.955404411423,-0.90164214,0.039227076,49,False
3500,23,11802.664063676471,4173.175769123558,-1.3210093,-0.062323198,46,False
3510,30,9317.797218227064,3209.518655499606,-0.50725716,0.048663605,47,False
3520,32,4920.628719990973,5728.7279565362505,0.017112255,-0.0014163653,48,False
3530,26,6619.043662040613,5222.193600394378,-0.120060116,-0.018524976,52,False
3540,43,15017.101651117635,7486.797579739952,0.021004995,-0.18565536,48,False
3550,36,11127.86259800147,4654.07520351788,-0.047219258,-0.100247756,49,False
3560,42,11977.61278385639,6069.0673089034035,-0.002706604,0.008336639,50,False
3570,34,16316.3726973859,4154.641260084919,-0.20597778,0.27439544,50,False
3580,30,7355.0352140557425,2976.319539296814,-0.022355957,-0.008647919,50,False
3590,37,13245.790954110667,5624.883465459529,0.25789672,-0.46330574,50,False
3600,30,11409.873005428237,5281.815028946015,-0.008973102,-0.012056078,49,False
3610,34,12499.527671076215,5488.573220792449,-0.012401506,0.0025524064,51,False
3620,28,16096.836552565228,7169.503051118676,0.014611874,-0.0017526015,53,False
3630,27,16122.497077065947,6331.580213501208,-0.011455603,-0.00809887,57,False
3640,44,5835.8995878955975,3159.0672674066313,0.024703424,0.010558597,55,False
3650,29,19686.653727843135,4624.0064878847215,-0.0012379696,-0.017525254,57,False
3660,29,2379.0912130475367,2604.3720932309193,-0.024280872,-0.048521396,59,False
