frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1270,30,45982.34158891867,61712.42983386734,-7.0883136,-23.560133,7,False
1280,26,14587.593050260211,1887.2853520334438,-8.067647,-4.8821383,24,False
1290,29,18021.912356905967,2146.7738586073756,-18.398375,2.7494283,22,False
1300,33,14113.048040731668,1820.0692294525502,-3.7216375,8.892976,28,False
1310,28,10551.52434485179,2013.416499386056,0.99060273,4.799888,17,False
1320,24,14691.034136506525,1972.607918467327,11.393252,-2.0141208,19,False
1330,30,13629.921019580413,1905.9774395306993,7.608941,-5.3181133,18,False
1340,2,26730.72153908308,11325.540516902494,-11.777623,12.265152,20,False
1350,0,4941.040679856826,8313.26939296448,36.238384,-5.836067,6,False
1360,0,8759.814609910418,11648.03305283772,40.047253,13.686055,12,False
1370,4,10543.38494033107,17657.373077556014,22.038614,-12.625338,9,False
1380,20,17622.293749679695,15360.006184894588,30.867899,9.556589,5,False
1390,30,21348.52240788575,18144.541823920492,-1.6225185,-9.277187,8,False
1400,45,28666.73833905769,16456.85030617949,-9.384032,7.3152804,9,False
1410,51,32122.879416391053,14056.477652669604,-0.4483866,21.586546,7,False
1420,66,34829.38034188952,7419.182973886006,4.461381,0.7894287,8,False
1430,42,32654.74541318612,7445.562974013449,18.085617,-31.352118,3,False
1440,32,26159.256870178862,6708.894841924413,5.881022,-10.944305,3,False
1450,33,33500.19193974864,8694.80661084535,9.472223,-8.083224,16,False
1460,46,36961.19281083877,33832.31857263111,-4.9550056,2.6540594,18,False
1470,64,24860.3928971366,4120.995753455711,-0.9951752,-7.313252,15,False
1480,77,22546.161070124555,3538.331527711896,21.642305,-2.181486,15,False
1490,64,14020.631975770564,2530.573452796816,4.509528,2.9133248,26,False
1500,72,10052.39419242998,2121.8228012725285,1.2098867,0.49417394,19,False
1510,86,11156.544223010995,1494.629050968835,2.9687932,2.9448357,30,False
1520,79,10865.58778897856,1824.5207589939885,-3.7120829,5.0471125,27,False
1530,55,33492.591718169555,8963.53133536108,-11.962296,0.5502262,4,False
1540,50,15126.291713437236,4000.074749301568,-1.7834466,5.483463,11,False
1550,68,16752.852951064782,4109.680036207198,6.847539,6.586636,11,False
1560,97,17435.29070592171,2695.045083110856,1.0591524,10.278059,10,False
1570,48,14588.321013742465,2374.5311116091952,-0.09427316,6.6754956,7,False
1580,67,18305.97779415238,2766.039045277561,1.8093796,8.348469,12,False
1590,100,22596.611493761626,2668.3523005780175,-1.9437557,13.8851185,14,False
1600,67,19251.736622964694,3555.7342420377818,4.3548584,15.7181835,10,False
1610,74,17210.857474280587,2255.7060978771146,-1.1117446,3.2714996,10,False
1620,90,18970.246202935796,3071.5510739689807,7.8793955,18.022245,8,False
1630,53,16648.182393282455,3198.941074793345,-0.89332134,11.916823,17,False
1640,25,32004.04191660797,9757.713871599228,-11.870973,-4.3839955,30,False
1650,13,30779.554740119293,4333.00242326265,-0.8990659,-6.4892178,11,False
1660,18,28123.026170737743,4197.342730823872,-26.109337,2.2793348,8,False
1670,30,30094.776556738216,5824.793730253458,1.4480424,14.70531,4,False
1680,79,25995.368414392593,4284.8143483703,0.41818747,-1.0941416,6,False
1690,36,26484.425272223674,4343.543023845856,8.533735,-3.4694123,90,False
1700,29,22613.87456850329,5670.020105784458,2.334015,1.1901618,66,False
1710,27,27946.953823270258,6186.341729972569,0.87269133,2.9967246,60,False
1720,65,23898.212862053097,3843.0927649485643,-0.4489286,6.559409,66,False
1730,51,24800.397779067982,2991.888701138463,3.1994393,3.2046354,87,False
1740,91,25024.36338850601,3494.391506399934,-2.0765505,3.1367574,82,False
1750,57,25604.119082678866,2801.0601564407716,3.9587333,2.0073912,83,False
1760,36,24288.14729451384,3385.566422328766,-2.9200833,3.6316013,40,False
1770,11,24793.132960559866,4095.8073685172258,-0.15420862,1.5233301,37,False
1780,51,24073.66698282586,3874.2720606586213,1.2381935,-7.7849183,12,False
1790,21,25094.43127468722,4092.1918332355826,1.3670356,-3.1460664,23,False
1800,15,23344.89925015741,4025.3692998282777,13.744282,-4.976749,13,False
1810,20,23220.4711623171,13941.400862180242,14.963781,-22.701565,14,False
1820,16,18196.227795892202,3631.542922780894,-1.2533646,-6.7326255,10,False
1830,27,17305.783917523066,4696.654766959138,3.1354568,-7.4146256,12,False
1840,7,16067.17153079533,4824.377680074394,2.0166912,2.304717,8,False
1850,14,20395.605850280594,4307.688010986868,14.225095,-0.15787658,5,False
1860,10,18334.886419064613,4717.326149419817,19.390213,4.5861816,3,False
1870,12,16162.963187485146,3555.6959937542465,11.458603,4.083515,4,False
1880,16,17207.302548627427,3579.181191278251,7.8734665,-11.755127,4,False
1890,18,17328.125749774554,5149.423268677765,4.803519,-23.626957,10,False
1900,16,19612.8458414377,9307.753971823708,3.4725163,-10.157111,6,False
1910,18,19983.65184344443,5328.494346435961,5.265579,-8.662636,6,False
1920,20,26896.321477109097,10223.507030368786,-7.352852,-27.114841,4,False
1930,21,24928.8025183722,4775.22899974441,-0.95585495,-6.302211,11,False
1940,36,30767.084018476628,8162.429295252731,1.6554769,-23.298218,15,False
1950,51,23116.76318172594,3891.6908921444415,3.3857691,-12.6260805,17,False
1960,18,27833.65364087151,8501.775814498991,3.4610615,-15.236648,16,False
1970,16,16997.378739087977,8187.02387928605,-2.485247,-5.739598,14,False
1980,18,24066.108617722144,6031.718660547755,-4.817995,-10.178237,16,False
1990,25,17364.37453523737,8626.297931326044,1.7504425,6.1605496,14,False
2000,19,23625.79029366002,10500.792541517998,-11.17454,-12.108458,13,False
2010,19,27081.34682765981,10088.901030340223,-10.357455,8.408049,20,False
2020,33,31009.63748578819,7125.372270976443,-1.9880338,2.609459,9,False
2030,31,22201.42776940258,7599.458796519657,-8.543642,7.0918317,14,False
2040,95,51838.92288618659,15997.86642024492,-1.0673739,-8.042527,12,False
2050,108,8624.414356928823,791.4189787969455,-0.07540984,-0.032252464,88,False
2060,99,9296.471373591165,883.2270376296233,-0.36528242,-0.13424502,96,False
2070,102,7702.3316599585605,1308.7436723820292,0.1907472,-0.142181,94,False
2080,111,8301.069087774176,832.0372587811197,0.11066321,0.0896745,86,False
2090,113,8163.692730621357,742.594101781047,-0.055240322,-0.11876859,80,False
2100,103,9515.933322591116,1139.1119347983322,0.0806111,0.2957063,91,False
2110,118,7696.938287397139,810.7959052683974,0.09093096,0.10245069,90,False
2120,91,8055.513205252661,846.5352916447134,-0.2093805,0.1907865,88,False
2130,103,8507.026507540693,1012.166982271206,-0.002267816,0.00042239737,89,False
2140,114,7445.361374708416,619.1849481374688,-0.040698234,0.14206566,88,False
2150,105,7268.373958458659,673.2933981556629,0.06424931,-0.18977574,86,False
2160,96,8887.011421169662,1397.5535767905287,-0.13161114,0.64232415,86,False
2170,5,38390.319821538345,15031.997538584152,-2.1734333,8.966502,63,False
2180,20,19856.82147273324,4973.51123453039,-5.8227944,14.09745,12,False
2190,22,9928.746396197255,5252.297021304107,-1.1310827,-6.0465837,11,False
2200,0,20437.104785169548,7894.033063016648,-20.479256,-39.58841,8,False
2210,8,23716.063838672722,7580.5448353004285,-1.0136933,-27.500721,16,False
2220,2,20590.322848367385,7212.8273235950965,0.042650435,-6.72846,18,False
2230,17,22262.03728323174,6268.855716955049,15.746741,-10.838626,12,False
2240,21,19134.4650565413,5414.044329334587,15.354993,16.774118,10,False
2250,39,21088.719520160535,5960.196808831064,17.292768,-2.7481694,9,False
2260,20,18066.087124776077,5067.799127826595,13.755738,2.3518324,11,False
2270,32,18226.191346521082,6146.1682372027535,-13.491687,-6.780945,5,False
2280,39,21364.27078090895,5626.691390151054,5.9342976,-0.2803978,20,False
2290,20,21868.382839158454,6615.747576804907,10.385096,-2.127416,15,False
2300,17,21030.674406685106,4349.889423881945,6.7669177,-9.853364,13,False
2310,18,20768.069120647688,13500.873601363728,-4.0116405,-21.79327,8,False
2320,12,23056.223606653366,10205.577788640876,-2.6878903,8.534581,6,False
2330,43,22590.498223810824,4985.4075059116285,4.825681,-17.7775,9,False
2340,27,21311.319574348276,5213.703482170808,42.08937,-10.527924,2,False
2350,23,23362.395596342427,3930.291846669914,3.6753235,-19.358627,1,False
2360,18,15498.786855751001,4817.47589511354,3.5462646,-5.431473,1,False
2370,4,28536.414438397827,15531.515637567378,-8.396398,0.5980629,10,False
2380,8,15947.72880381404,5106.653111383228,1.2730293,-8.505959,4,False
2390,11,18404.03227556396,5607.42828754858,-5.237677,-0.1873825,5,False
2400,6,16697.311759681557,4997.378712885386,3.2915344,8.612488,1,False
2410,13,20788.911323106844,6268.867202294207,-8.359299,-5.016075,2,False
2420,28,19430.806751136195,5572.878968719849,0.028282166,1.11531,10,False
2430,40,21133.036932726918,8647.66280563714,-3.7348695,0.46128386,10,False
2440,24,26263.416571345017,5588.631496171492,-0.37246364,-7.370919,9,False
2450,57,27275.59801360916,5910.06125179765,27.462553,-25.312414,15,False
2460,30,28373.489034660506,4776.716445425665,4.32258,-23.95476,5,False
2470,22,25458.80992898136,6543.768638941936,23.357313,-14.474479,7,False
2480,3,25411.056058338072,3328.9043242484454,14.587438,-7.560578,16,False
2490,7,22399.93316954316,4331.391693209009,14.277422,13.582984,23,False
2500,2,19374.250695188188,3815.8689704967596,7.203375,-8.101595,18,False
2510,31,21321.423967455834,8251.051690542243,4.555908,-13.446428,10,False
2520,71,45723.34400500471,20226.752285030834,3.3729055,-25.735695,11,False
2530,61,29955.139342022765,3961.277571693254,-5.1195583,-1.3924744,42,False
2540,77,26853.734377177414,3340.259271374005,-6.0979905,1.734333,21,False
2550,57,28481.432565796265,5310.294153811067,-0.9889814,-3.1129098,61,False
2560,65,23327.410014830195,4059.7411247516757,0.3054687,-0.023689972,76,False
2570,39,23918.742504571597,4720.763921231393,-3.330461,-1.2553899,52,False
2580,42,22266.094156811607,3329.5723449115803,-0.2670816,-13.461474,85,False
2590,54,23394.92265428548,3830.50701604892,0.9630546,0.7203152,67,False
2600,62,21063.706606388154,2303.2273009844253,-5.1590977,-4.1405,98,False
2610,83,21512.350313250292,4195.635112828569,-2.1160173,-10.710268,62,False
2620,49,19254.351819783496,2801.7480257867587,-8.353132,-5.7956247,68,False
2630,35,17751.548270503055,2823.858707513533,6.4598074,-3.4993217,61,False
2640,115,37364.103655781706,15616.175460079847,11.333554,3.3958056,82,False
2650,129,7696.663043163576,736.5215543349699,-0.1338554,-0.17480464,74,False
2660,114,7615.760237822617,861.0505211658605,-0.28658274,-0.094108135,77,False
2670,96,11057.656713788867,3356.4126683112136,-0.5310651,-1.6137428,80,False
2680,172,10135.28781041762,2886.127509310703,-0.044831146,0.4576141,81,False
2690,179,5794.938222276403,840.9078427509164,0.010903588,-0.045320548,50,False
2700,166,6945.747547960551,1383.903898397573,0.02905611,-0.048692152,52,False
2710,165,4954.433065447549,589.6592236198803,0.080712214,0.0166212,54,False
2720,161,6255.930706137977,652.6346604341513,0.0056787888,-0.020476647,53,False
2730,182,7911.831646338286,1250.8037415997762,-0.036592927,-0.023884526,54,False
2740,173,6646.934030062282,794.8194763592548,-0.0020167145,0.0044196504,56,False
2750,171,5411.0439842973,857.926570284427,0.00028764157,0.022377333,57,False
2760,180,5521.493185724311,1213.99011528101,-0.015467894,-0.00040439138,57,False
2770,176,6564.316110608934,1169.8324666378514,-0.008258335,0.10861887,63,False
2780,164,5762.196022351201,764.10601358712,0.047721166,-0.038443506,63,False
2790,105,21451.64802526836,20350.159851952023,9.454215,-1.6269401,61,False
2800,100,21861.501823982726,7358.8731474322885,-0.00033569336,0.0029581706,30,False
2810,105,22488.56089215137,3679.523882243462,6.629681e-05,-0.0011259934,29,False
2820,90,23826.64535766628,4174.3813912962005,-0.007025655,-0.005903117,30,False
2830,81,22914.074735847396,4612.199908937166,1.2870045,0.05621153,33,False
2840,84,22386.7804741995,7283.315728430287,-11.138647,0.3256393,31,False
2850,82,21209.994436585785,4704.692763613794,0.39738885,0.01829897,29,False
2860,96,20918.339465645928,5681.013465923136,-1.654007,-0.038058113,34,False
2870,97,19706.881133248862,4542.273219435397,0.0004897579,0.004944832,31,False
2880,89,15720.38164295002,2740.2051018126363,-0.19087696,-0.008002281,32,False
2890,76,15507.240824853401,2928.552543493116,-0.1731931,-0.15011327,34,False
2900,85,15585.634154566827,2810.72730801122,0.00028344357,0.0056984643,33,False
2910,71,16467.158832051144,2728.7099516071694,-0.19510508,-0.32387877,32,False
2920,89,18080.04621122413,2821.882704862128,-0.18024519,-0.0010198777,31,False
2930,89,19854.55962745082,3612.9243003417605,-0.34577417,-0.015053749,32,False
2940,98,47948.908506868014,19437.904053678216,60.619247,-15.162554,33,False
2950,113,4747.137979877981,780.6138610093982,-0.0023973107,-0.0070558786,80,False
2960,102,5537.668462448795,824.195365189589,0.09872969,-0.06463424,78,False
2970,121,5515.079328531911,1153.1374592822835,0.03701373,-0.07232843,75,False
2980,122,5006.203751346922,532.8827263103956,-0.11484819,-0.10144627,74,False
2990,108,4306.671800822533,530.5713901069299,0.021071108,0.02504034,73,False
3000,103,6424.232172018692,987.9524280045067,-0.019621518,0.0011552109,72,False
3010,108,4450.981127796433,557.9838707346297,-0.055813015,-0.06482685,75,False
3020,119,5929.606900967382,543.1095653733232,-0.09905578,0.06919077,79,False
3030,113,5004.764030401433,1073.0554505709385,0.011688455,-0.106470205,77,False
3040,129,6006.118963190789,523.9980915995783,-0.16803706,0.09006072,75,False
3050,108,6707.204037451075,816.4961726793335,-0.2596214,-0.06503852,82,False
3060,12,41421.532938798875,15547.736877114945,5.560662,11.541818,77,False
3070,23,30133.673207891534,10072.713735632518,25.101807,-12.164449,6,False
3080,13,27956.0763877909,11194.370996174819,-15.864443,22.268274,18,False
3090,13,29363.076252327515,5484.225378300932,-42.29102,-21.808441,6,False
3100,18,30227.866067587373,9387.033716781889,-78.16113,-13.841756,7,False
3110,5,29113.939822703487,9397.888805471151,-34.323906,-3.8970947,1,False
3120,9,22978.159956793756,7393.2470538999305,-8.718108,10.399536,6,False
3130,13,16561.321293906472,6629.996229259863,29.454983,4.654443,16,False
3140,14,22156.241964737612,7930.305164367888,-46.769302,31.455704,4,False
3150,16,21926.18888452802,6404.792580560279,-24.918327,30.26347,8,False
3160,20,20587.556095855572,5849.867177979343,1.9538763,22.126158,13,False
3170,9,16966.67415847903,5634.79529353108,-9.372019,16.829111,19,False
3180,7,13412.474081988006,4733.356525764777,-1.536895,7.924159,20,False
3190,18,10940.505929800505,6626.204796110666,-12.374414,11.52017,26,False
3200,24,10504.403933588997,2944.5675404038534,-3.9895258,8.783157,23,False
3210,10,7735.328887642722,3097.837955736226,-2.3190994,4.5927696,23,False
3220,103,39883.28485719299,16498.796259121453,-18.62585,-35.07338,23,False
3230,94,9526.770334168868,834.7239064505102,0.6424913,-0.9009461,83,False
3240,113,9752.17755170608,1545.7942942060563,0.081144474,0.03573811,80,False
3250,114,7781.709131032848,772.8169252804962,0.086755514,-0.23094825,83,False
3260,114,8666.450196014513,820.5693145615427,0.27340823,1.2578821,82,False
3270,129,10336.988342839513,1255.7985507238013,0.5767686,-0.4091301,82,False
3280,122,9822.752058359205,1189.4746739632585,-0.11102664,0.06098869,83,False
3290,124,7528.952317553884,865.8798992931987,-0.07415903,0.043775484,75,False
3300,110,8188.528622408302,1200.2666370436195,0.06846593,0.2573354,75,False
3310,91,9192.171179868224,650.8179468945214,0.24430616,-0.27134854,81,False
3320,87,8681.63371722166,781.4064243401125,0.13154434,-0.35393357,83,False
3330,96,7644.583965135055,1373.0659124747071,-0.28404275,-0.07696696,83,False
3340,68,24237.226800935787,17225.83101043314,-0.9151736,-9.650784,66,False
3350,84,25985.546790475662,6598.188842402133,-0.3540073,-6.0182457,64,False
3360,63,25375.477453636217,6432.42675823052,0.14002359,-3.3292975,99,False
3370,38,24996.05298842199,3693.2083613032178,9.553821,-8.961176,19,False
3380,27,23786.290000754638,3287.106630457856,11.562538,-4.7860003,40,False
3390,22,23394.180665285116,5501.3765550087555,7.3808856,1.7449532,54,False
3400,36,22994.8243524494,3726.742813771833,9.90277,-4.4060035,29,False
3410,61,22010.969674232892,3840.6762425385455,13.057157,-4.6381607,23,False
3420,7,32775.73912210066,11849.932742425166,6.8106813,-0.67394036,7,False
3430,38,21692.739730149347,3536.3308668731775,10.589076,-13.803608,6,False
3440,11,10447.075810962606,2068.9581919410552,21.644676,2.7760773,9,False
3450,20,15186.883419582835,2672.6963912872707,-5.75531,13.03067,9,False
3460,27,12309.876685003794,1678.3366765938233,-2.7479858,7.389908,2,False
3470,7,9437.09902459437,1645.555833145749,-2.1660404,5.5277596,4,False
3480,14,11215.40173154756,2415.9470192866397,7.491702,9.749721,5,False
3490,2,13490.667144363173,2254.4955089775626,-0.458879,18.191156,16,False
3500,5,11745.159726457534,2156.0315396579895,1.6860542,15.616112,4,False
3510,17,53110.6919838181,23706.061418970465,-25.643646,-97.90683,6,False
3520,12,9239.607080390379,4499.639096638752,-8.363715,0.16554305,26,False
3530,21,13971.087788715666,4676.52691641992,1.2780939,-5.8117456,27,False
3540,21,11210.334606959776,3630.3294616329244,4.3615413,-5.427973,34,False
3550,21,12388.942287378693,6679.6661593226345,-8.105229,5.2070255,22,False
3560,20,20383.819710741165,9470.484570495852,0.028867722,-5.955082,28,False
3570,21,20656.49648415723,7092.554687839918,-6.725551,0.313619,18,False
3580,88,28966.301576141886,23676.382367245213,-40.84268,-22.284166,19,False
3590,111,9940.248186036402,926.3217583539749,0.15106374,0.29447338,75,False
3600,79,8868.567020663484,1284.164319703674,-0.04664629,0.032359593,83,False
3610,90,6939.142310112972,805.036645128655,0.06918191,0.73825556,89,False
3620,100,9484.603365454983,799.2071070755064,0.44974554,-0.3513707,85,False
3630,115,8424.129866045514,1343.1016342779128,0.24253823,0.07302907,91,False
3640,105,6509.490840303872,597.9732435485722,-0.21025173,0.08529146,78,False
3650,101,7718.98633241438,737.4279625834648,-0.107625104,-0.68164015,80,False
3660,105,9768.158065879155,1311.4411919716415,0.1630924,-0.18263523,82,False
3670,110,8963.902275237053,752.2619224711564,0.1500109,0.3730225,79,False
3680,95,9104.031689312158,770.3155197709573,-0.1898763,-0.077418506,76,False
3690,91,8423.298344472905,1340.7773864441479,0.09426606,0.36716935,78,False
3700,97,10267.445349258012,704.5338884681133,0.061487127,-0.448615,79,False
3710,118,8751.028396708583,884.3517399768036,-0.057288248,0.03685545,85,False
