frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1610,19,35555.62889332714,6569.526314735333,7.0271287,3.6136258,14,False
1620,67,41582.74410136974,10642.019357246067,-33.79694,-1.9712306,11,False
1630,14,55824.5261153196,30192.50575887997,21.042965,-11.301987,7,False
1640,9,28037.27759608625,7526.464641516626,22.136309,6.7183385,29,False
1650,17,25656.66200034603,9168.582987572288,-6.8552475,-10.065371,35,False
1660,37,31925.80498593575,10578.27556835234,-5.5642023,-16.732176,47,False
1670,24,31547.5053371895,16386.652312171635,24.532694,-7.32969,39,False
1680,36,33172.20429817711,21998.195425988924,-1.3923038,-3.6323066,43,False
1690,32,36434.476749364745,8655.473990487177,-14.9323015,-18.219858,18,False
1700,24,25125.683652390435,4746.618796575095,11.26155,0.08493111,22,False
1710,29,85067.43523816855,27604.930356731566,-21.430506,2.8943639,28,False
1720,24,10994.469473330671,1577.7705790133114,-0.019061318,0.9939488,100,False
1730,45,11873.502179222438,2232.023297369452,-0.6200273,1.3453972,100,False
1740,40,12864.26624413534,2314.348288395677,-1.4797357,1.6158544,100,False
1750,29,13172.151760437624,2261.5941280433144,-1.7840658,1.3381828,100,False
1760,61,13884.483785866869,2100.723684828635,-2.09738,0.9447198,97,False
1770,10,16214.517199102784,34900.14275042439,10.679588,7.3701115,95,False
1780,9,12896.118136865838,3481.860709448326,-0.7049471,1.6326548,21,False
1790,10,15044.301379592207,2258.063772350108,2.5225096,-3.0218506,29,False
1800,2,16729.45277048834,2420.8320883530937,7.2415857,-0.20265198,28,False
1810,5,16344.135339625647,3899.16734701141,1.4628546,0.95220536,37,False
1820,6,15516.1810378714,3534.1295958128076,10.447174,0.6539953,34,False
1830,90,63416.58884708322,52544.41901857894,3.6202419,1.2531458,12,False
1840,105,18071.792661493215,4587.75980190768,2.7243955,3.3790226,69,False
1850,75,23765.47518986313,5250.3811290229205,-0.0939101,3.664529,66,False
1860,95,41456.715523543346,6361.770979845156,3.0629272,-1.4871072,73,False
1870,29,68603.10288172103,42087.96792433676,-5.9843326,-1.3266796,49,False
1880,24,30322.48487508898,7529.341007020468,-0.16886394,17.804007,24,False
1890,11,28301.307372628566,6256.131712168471,1.3176072,-0.9663723,34,False
1900,14,15468.80396152204,19164.35169787906,-8.739002,-2.1601293,13,False
1910,57,32907.24807698146,24515.31721189836,-28.113253,-9.497088,6,False
1920,26,31136.13013847418,15188.076902623321,-44.684265,-20.268015,10,False
1930,15,49393.60740014845,12332.935173753245,36.047386,0.51129735,17,False
1940,47,36351.196789101734,6774.276492733376,10.718639,39.308414,8,False
1950,49,92243.89783069665,30265.15108173095,-17.728306,-0.46373367,20,False
1960,77,17762.64600221487,6013.899067992412,-3.1614304,-2.146113,87,False
1970,59,18409.747255190658,2804.351975055913,-5.311069,0.66830486,97,False
1980,15,19188.499342053823,4242.920927851473,-2.7974055,-1.0190712,82,False
1990,30,17880.320662672693,6856.064322918798,3.5015254,-0.7040495,72,False
2000,11,5752.577335421054,45288.12950431934,-13.777956,71.986946,39,False
2010,11,14243.282065591484,13015.698828722183,-0.7419861,-5.3078523,5,False
2020,1,14216.61214917253,21660.95131798232,0.79021835,28.700817,4,False
2030,6,18218.79334643214,25456.498463064396,-10.192093,-20.867912,13,False
2040,7,16909.957569432278,42343.245199205034,-41.74034,-22.327671,2,False
2050,9,20616.117238704286,33881.70659810394,3.5884552,7.7484283,2,False
2060,7,20260.990770443583,24056.277517521285,-33.250313,-6.5000367,5,False
2070,8,17733.952943435932,12744.448203041196,50.75906,-1.0730387,3,False
2080,34,20153.322554854323,8267.776484642047,-0.9278435,-10.156479,13,False
2090,43,19604.47655511363,7558.749632048941,12.905711,-8.660599,14,False
2100,33,19830.119162526484,6336.541959144593,14.389487,-7.9504514,27,False
2110,239,39487.254576635234,16656.344797103597,-10.772727,20.695805,7,False
2120,219,7061.779874790774,902.2106184256535,-0.021716986,-0.015556887,90,False
2130,220,8610.134842149686,2248.058718094347,-0.8038012,-0.02910835,95,False
2140,213,7342.830108343785,1147.2881067979395,-0.10968136,-0.016028615,100,False
2150,166,3790.1809983165713,10272.970845865377,-2.7002537,-2.1432981,90,False
2160,165,11626.775735344687,6731.350384581091,-2.303497,-1.1216444,70,False
2170,177,17548.20483696267,4923.2842696720245,-0.8639991,-0.65200895,69,False
2180,184,10862.849994361517,2718.6746771175103,-0.116339386,0.07729916,81,False
2190,158,10079.999107142818,2676.9247281162015,-0.043134756,0.02223837,87,False
2200,11,26613.799615988693,16873.8910746751,2.7252579,-2.4626448,77,False
2210,18,10998.966178691522,5193.754711189199,-1.5513622,6.736995,16,False
2220,22,8739.094918811674,3799.667090680445,1.5459508,2.23129,14,False
2230,7,13494.830936325212,2941.8171255195316,-4.643602,-0.09307216,13,False
2240,13,43437.30828446901,28149.670442120634,16.239056,-28.160124,8,False
2250,21,39186.2989959501,6121.134208625065,-0.43984562,5.114076,9,False
2260,30,28009.51515110535,6754.238965272105,-10.428727,-2.3553216,14,False
2270,24,32921.08090570539,3814.736950302078,-17.941038,-14.288001,11,False
2280,11,24402.49747464386,5651.472551468334,14.636296,6.2078204,7,False
2290,14,27117.970665224933,3416.144025066859,10.884136,8.830208,8,False
2300,14,22328.945474428478,3908.9118690500045,7.5741854,-3.6132188,14,False
2310,50,27262.731356193934,28609.47206783096,-12.166713,17.141878,14,False
2320,66,4546.273858887078,1546.1688135517416,6.495916,-0.6637128,6,False
2330,40,8512.280423012391,2235.3304006343224,14.133295,-0.31865388,5,False
2340,39,7092.477070812425,2560.7178680987095,15.303564,-12.959094,5,False
2350,38,49190.54703903993,21044.56837286049,4.8233557,16.504927,7,False
2360,21,32769.383012196005,17063.5215591624,-0.52638245,14.774007,9,False
2370,6,30300.96628822256,6853.866645916011,3.5892115,38.24577,9,False
2380,15,28418.026286144504,12487.014134692088,-29.596102,14.566727,6,False
2390,19,26540.62565200753,21065.601581725597,6.0035486,29.333233,7,False
2400,12,8518.441993698143,1544.9757279646824,-6.9527044,10.931332,9,False
2410,14,7063.250243336986,1211.2976512814676,2.391112,7.47744,14,False
2420,15,6829.103308634304,1567.2829993335602,5.301605,6.6739473,15,False
2430,13,5916.301547419638,1711.3707955904822,2.6902568,3.0142071,18,False
2440,17,5170.770638889333,1392.7009729299396,4.6073813,2.5816982,9,False
2450,17,7847.046960481376,2238.1067892305764,8.549935,-0.9949817,11,False
2460,18,9359.236507322592,1930.8562867287665,1.838569,-1.7419919,13,False
2470,14,7182.869273486745,1732.0831388821957,-2.192862,-2.0781918,15,False
2480,16,4357.878038678917,1353.214691022825,-0.13724811,-1.81655,13,False
2490,16,6277.668277314436,1313.7655803072328,0.44224817,10.187061,17,False
2500,19,5284.536971201924,1402.4628337321456,-1.2548395,0.90507346,12,False
2510,15,8066.051760309997,1523.923882613564,-0.45423585,-3.0059571,10,False
2520,19,9774.192652081296,2068.8972908291025,2.2701833,-0.577029,13,False
2530,14,11083.602031830627,1759.3760257545855,-1.6826,2.230989,8,False
2540,219,38216.68608082077,15165.382289939149,-12.968277,23.378344,6,False
2550,223,6773.529877397752,2800.720264503401,-0.017352767,-0.015381177,72,False
2560,205,7483.011826798084,1454.0894057794383,-0.008853749,0.0032401201,82,False
2570,197,6320.062816143523,1253.519844278502,-0.053940423,-0.0010316197,82,False
2580,197,7898.172636755922,2255.5008313011103,-0.23373014,0.004033898,86,False
2590,28,63730.64049576154,28440.7655311878,2.0297315,-1.2096182,69,False
2600,36,10127.933500966523,1379.185266742652,0.75198454,-0.016270809,100,False
2610,13,12818.193671496776,1902.7222603417451,2.959644,2.7017438,100,False
2620,17,2808.802235829358,773.0989587368489,-0.07369366,0.4263278,100,False
2630,12,17767.789733109745,2922.0924010030894,-0.7698266,-0.6152951,100,False
2640,30,20406.23243031403,12961.755976718587,8.082588,16.287134,90,False
2650,25,35085.87124470476,9279.084437594045,-6.4449353,-2.8608508,25,False
2660,17,40732.75201849244,11388.75691197244,-6.982515,1.6444921,33,False
2670,33,19718.87633715471,6184.410238656553,-1.1895154,-5.18317,89,False
2680,4,27885.4564065213,8025.853848656851,-0.61710995,3.606277,87,False
2690,25,36785.99707769248,10429.278210883052,8.359097,0.27790168,50,False
2700,52,52680.70155189659,17091.613206482296,-27.03066,-2.7318115,71,False
2710,55,37973.959880423325,6433.456769109434,3.8015614,5.749983,93,False
2720,12,35139.237783423814,8966.80723557722,-3.8025403,9.298289,39,False
2730,69,38311.38522684869,17593.188852507665,-3.9716299,17.178116,42,False
2740,27,41754.856974967595,18207.725558125047,11.280187,-3.1145697,9,False
2750,36,39575.49999684148,36282.42015081133,-9.30769,-2.083153,71,False
2760,30,38565.49733894275,5563.971243635251,12.222056,26.205439,10,False
2770,54,35307.551373608454,6148.782969011022,52.322845,91.69024,2,False
2780,72,47635.69990038983,6191.541488191773,-7.2629123,3.3753247,9,False
2790,66,43650.58201215649,12122.645915805675,24.375164,-9.240261,19,False
2800,58,14041.28932826327,12664.143792613853,2.4992738,-5.7430506,10,False
2810,43,39641.00720213854,6682.740306191765,11.644728,-42.78095,7,False
2820,44,42293.372849655774,6913.000795602442,5.8547,11.896141,8,False
2830,44,32581.970474481743,3644.574872327361,4.4468374,24.36713,13,False
2840,57,54437.08361953274,22593.772858909597,-21.502249,-8.533176,10,False
2850,81,34549.27854528948,12156.08185230751,2.4715304,-12.331084,28,False
2860,58,11185.206301181932,13359.067257858986,-38.958458,-33.51513,4,False
2870,82,36335.383925314454,13545.926177268204,-7.1687045,6.780412,28,False
2880,49,16455.051443249882,11781.422579637825,-64.92125,-13.662012,7,False
2890,63,22863.29414148364,3342.359645519913,-8.375165,0.3249008,20,False
2900,25,14396.174908634584,10533.495146436439,1.0875986,7.117524,14,False
2910,90,38437.90132148216,11970.767561021306,-8.143742,2.4594827,25,False
2920,80,14981.904885561114,1710.345579115519,-1.7886657,3.5400388,22,False
2930,75,17192.921683064807,2439.732772251912,-3.9079714,4.9192815,24,False
2940,82,15708.598218809977,2692.024145508357,-2.8041587,4.102714,23,False
2950,61,14757.367515922344,2380.339891696142,-2.2666306,4.6930256,26,False
2960,54,14318.281984931013,3484.986944021455,-0.44191894,4.311729,15,False
2970,48,15256.011470892385,3085.296744237092,2.8870423,7.298094,18,False
2980,22,13870.813530575631,1630.5146426818742,4.4914246,8.733635,4,False
2990,36,13359.659277092362,4982.79519948392,5.280286,-1.9443841,22,False
3000,43,15615.389204243358,5293.001794823047,12.799436,-0.61510366,19,False
3010,25,51462.675493992734,27508.984568682285,-10.549434,5.186808,12,False
3020,21,46453.04765028878,9008.489551528603,16.6783,26.1954,7,False
3030,45,43960.1927657284,9822.622358616867,-4.416723,21.419731,17,False
3040,13,30215.238440230783,47642.059548260506,-12.786341,-20.486832,10,False
3050,8,20679.25412097835,14859.622404354695,-2.3081412,-1.3677295,100,False
3060,8,53471.751504883396,50991.78292627156,-1.4548031,-8.501342,100,False
3070,52,27486.51805885933,5639.381881022068,-25.15934,1.6869694,11,False
3080,12,29493.149136706306,8773.501011568871,50.78573,47.683117,8,False
3090,13,63898.92682197409,34550.47331079561,2.5344899,12.077302,9,False
3100,11,13425.985736622843,2306.8636717413538,-1.4757165,2.360044,35,False
3110,12,15175.069522081274,2353.917160819386,-4.425353,-1.7965859,39,False
3120,12,15037.009709380385,2666.7009581128514,-4.5971646,6.8018394,34,False
3130,15,15641.190491775234,3782.225799711064,-6.3023796,5.789305,38,False
3140,10,15770.17831224492,3770.6455680692134,-2.6007843,1.2399075,52,False
3150,32,16323.094498286775,3821.5598909345904,-6.3151207,1.605785,50,False
3160,16,18789.552362948936,3764.826954854632,-6.778637,-0.69617593,43,False
3170,17,22635.916482440025,4098.613424074049,-14.054225,0.80072796,34,False
3180,14,30521.066904680774,5362.604031624935,-29.486578,22.927858,10,False
3190,36,32608.051015048415,9520.346632344854,-14.447366,-0.24399567,15,False
3200,8,42489.87072232628,10447.074805896626,-10.463527,1.9661744,27,False
3210,2,43989.11754059179,11184.617740450498,0.5886857,17.095371,19,False
3220,36,42997.62409715216,27250.29952128967,-24.442635,39.5511,35,False
3230,28,44675.08769996988,5540.8293603033835,3.9881592,2.349452,16,False
3240,23,40524.072672918745,9008.695244040615,-5.489813,-10.424458,11,False
3250,20,47901.35830015679,12334.524879378208,-65.63629,-16.163006,7,False
3260,16,36977.22077171296,5452.349035049022,-36.035378,0.80433315,9,False
3270,20,27924.00787852632,4124.225503049027,21.705814,-4.463403,14,False
3280,30,56394.22912851988,22565.16868981927,45.242546,21.87879,20,False
3290,38,41643.66188269231,4511.1324520568005,-24.507105,-1.214649,97,False
3300,71,42209.705092549506,3686.14080034933,-18.454897,10.875279,89,False
3310,56,37201.82299296635,3223.691982804809,-24.006588,11.876578,74,False
3320,64,36425.22704115926,4188.297028626313,-19.786015,3.0545108,98,False
3330,60,34664.8315443765,4363.748617874316,-16.445217,13.795151,98,False
3340,24,10134.34655022217,28698.15530656979,-29.985474,-14.784088,44,False
3350,28,4412.603766485271,2192.6782709736513,5.4299097,1.3999285,7,False
3360,30,4879.05626120462,2328.321713165945,-2.8988647,0.73063815,5,False
3370,28,5554.922591719888,1421.9676508275425,-5.514325,1.7465866,5,False
3380,23,6075.469858373095,3340.464039620843,-3.2341492,11.127203,5,False
3390,28,5595.112063220897,2183.1784168958798,3.7120788,-3.871997,5,False
3400,2,28501.977089317857,28804.728257701026,-100.88661,46.45199,7,False
3410,2,26427.837936539567,11601.406207869803,8.0781765,14.371941,2,False
3420,4,24611.349292552004,6123.165684513199,-12.470495,-9.150481,26,False
3430,58,68372.11356247516,36181.681359494614,11.372975,33.958897,17,False
3440,43,20102.21174398479,2059.976213454903,-1.3554122,-3.6956701,95,False
3450,15,19261.788208782695,56541.37253374736,-3.5118098,26.108345,66,False
3460,7,28848.869301932787,15645.573623232865,4.0049973,5.6868706,100,False
3470,99,62427.56405627245,37442.26654464177,0.67908317,3.2569284,99,False
3480,56,52375.397191811346,35216.47029445171,6.073533,-7.073729,95,False
3490,76,25596.247029594007,13700.92515124435,-4.4551454,8.541673,12,False
3500,100,29200.8254849071,7488.535504355975,-2.8672104,6.36729,50,False
3510,46,35092.596783367284,13001.812873595743,-7.6896973,-8.559427,59,False
3520,79,18436.071436181843,4300.5160155497615,1.326889,-1.5887735,8,False
3530,83,26646.372623679945,3309.9323255921713,-8.451858,1.918075,24,False
3540,84,28883.951010898767,4264.442753748724,0.7178933,3.6765544,31,False
3550,115,28258.096361927852,4292.601775147562,-3.5598507,4.3830643,50,False
3560,94,29885.02099714839,4284.016573263927,-7.1260962,6.06829,41,False
3570,21,28657.484729124433,29306.546538273662,50.521038,21.165815,26,False
3580,8,20380.682226068882,8467.412828013052,-2.3369038,-27.821714,12,False
3590,4,15808.451189158284,6444.2883237794385,-9.012894,-0.84090424,6,False
3600,11,27746.19736107995,13212.376924686943,-12.72967,-18.00978,21,False
3610,11,16807.804199240305,11428.342049483817,-7.3430176,-20.780645,5,False
3620,25,60999.73173711504,32559.79815662253,3.3338745,-17.75645,5,False
3630,20,31175.706680041752,10092.663573110916,-5.8173194,2.1375515,82,False
3640,84,45724.379011638855,9667.562774556987,-3.4841225,6.572412,53,False
3650,77,42137.54785224218,10444.95993290544,-1.0597955,0.35001653,49,False
3660,61,29558.604364888408,6823.589671133515,-9.3651285,17.79643,62,False
3670,43,27446.295560603437,2809.4608023604815,1.1106387,12.012214,55,False
3680,32,21835.563285612763,4336.333935480523,8.459564,0.8073741,39,False
3690,282,22146.948570852826,32470.460236959992,-1.3624725,6.7392,43,False
3700,290,31486.435253931177,9064.294898115351,-17.456083,-6.6278343,29,False
3710,455,47309.372940253605,17638.56547455036,8.490156,10.211239,94,False
3720,67,64455.985625851696,23585.06743683384,-0.89010775,12.988324,10,False
3730,76,12360.197328521903,10734.394253985643,2.4558668,0.19047104,81,False
3740,70,15663.402312396882,6329.204689374487,14.699423,0.15224536,77,False
3750,16,67447.53752361904,30506.765446372712,7.9768934,-7.7176347,62,False
