frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
800,0,11401.51858306603,14428.286939203836,-22.636862,-3.6025112,6,False
810,1,7885.358964562108,41786.986012393856,-5.7593994,-3.0568376,5,False
820,2,16560.381275804008,9567.603043605019,4.4997253,18.955864,4,False
830,0,13936.494968247935,35840.41573419594,11.323755,0.5141983,4,False
840,4,10700.875478202706,6871.1798113569985,-4.5936537,-2.3750744,12,False
850,0,5584.007879650601,31277.187021853482,-0.009844099,0.10461807,7,False
860,3,5084.07985775204,3761.811265866484,0.055547077,0.016546885,6,False
870,0,17692.6158326009,10414.398206329543,15.472737,5.0289984,7,False
880,3,8826.851533814308,42808.44400349072,-10.079277,5.3451347,6,False
890,0,5473.539257189995,9599.058391321516,3.3942032,-12.967609,4,False
900,0,8187.28269940644,16745.42845077426,43.489994,21.996838,8,False
910,0,15819.096149906922,74134.32787852062,7.754016,-4.480419,5,False
920,6,7095.233963725227,35019.67761130876,24.555847,41.367054,1,False
930,4,20118.572340004645,44933.3949307194,36.38504,-8.962456,1,False
940,21,21183.407681485056,29067.863767397837,-6.759172,10.252687,11,False
950,12,13249.416817354642,62643.36427747156,-11.806527,10.523015,14,False
960,34,24279.25040029037,43281.480566172875,6.498388,23.83156,6,False
970,28,16583.138725826302,4852.752002729997,-3.7923372,3.0661392,9,False
980,34,8062.255639707786,7468.1997830802575,1.0251223,-0.9049495,12,False
990,4,17524.338903365227,23882.116698483827,18.18731,1.3548145,16,False
1000,1,7852.005157919854,14309.446949480613,-4.451996,1.8301163,4,False
1010,0,8135.403739212947,16325.509915466653,-17.755856,-1.8740736,14,False
1020,4,27370.40763306239,24710.54426757938,42.413673,11.278804,7,False
1030,27,10038.553630877308,78609.40700704974,42.14422,-58.624146,2,False
1040,14,55981.484180039384,54059.963244530605,-6.220038,-16.804419,5,False
1050,34,27215.891258601103,46030.531519851036,0.8912524,-0.1499746,17,False
1060,0,156394.30355035313,178958.81528999907,81.79983,-83.63744,10,False
1070,10,141.67215675636479,183584.15601026142,45.498577,210.56183,1,False
1080,10,4507.215881228677,5432.458927594391,0.9824219,1.0239233,12,False
1090,8,7262.050330313058,1680.7998096144586,3.0819833,1.6377487,14,False
1100,3,21280.72512862285,45765.24279406808,-72.035164,-21.207447,11,False
1110,5,7897.812671873144,8789.630026343544,-5.2748055,1.0339584,3,False
1120,5,7409.741425987819,13424.168652099093,3.9164772,0.23830986,4,False
1130,5,2795.87428186605,9176.44168509777,-1.1419042,0.54620105,3,False
1140,6,6626.964086216251,3343.85406380123,-5.822874,-0.87750816,4,False
1150,5,3575.5954748824706,3845.7951063466708,-0.85479164,-0.1255207,4,False
1160,0,25376.72593145144,29688.51761203311,19.44077,-8.36212,4,False
1170,3,16999.633290162466,16993.302445375353,-11.740517,-18.59932,2,False
1180,6,6005.624696898733,6173.260726714853,-1.9831889,4.9469504,15,False
1190,0,41761.535556059236,30326.3181082043,48.253178,-20.38081,15,False
1200,0,17801.143671124057,5136.861493168762,18.418406,-2.0237415,6,False
1210,0,11661.862372708743,6924.234253691884,8.252069,-2.211844,5,False
1220,6,29206.801468151214,33639.099779869255,-72.97354,64.290344,2,False
1230,4,5798.748485664816,4233.226429096369,4.8298483,-0.5065237,13,False
1240,2,148438.24939347676,81681.77788221801,-11.628639,1.778017,4,False
1250,3,282.08509354448347,48920.12518381367,0.0,0.0,0,False
1260,6,22006.006748158557,5819.950343430775,5.5741835,9.261713,10,False
1270,7,42423.92343949343,18789.010405021334,17.648212,33.87241,11,False
1280,9,12474.179211475199,4230.849560076557,1.3311801,-0.8522888,9,False
1290,11,10882.992695026493,3357.3060629022193,3.5058122,-1.3993917,11,False
1300,17,39188.18145818966,17321.047543379125,-81.88787,-10.983137,7,False
1310,19,6891.851347787472,3510.2290523554157,1.4659882,-4.554207,2,False
1320,13,9056.742129485636,3881.475750278494,10.186249,-11.192085,2,False
1330,12,8639.251067077515,2062.0644994761924,4.4204865,7.9996834,2,False
1340,12,9289.248085824816,2863.5883083990966,-2.38562,5.6518936,2,False
1350,18,6105.341759475878,2614.03940291649,2.3103638,3.0223198,2,False
1360,9,9318.972851124741,12196.310589682438,6.0079193,-1.5124931,2,False
1370,4,17591.673712299238,32989.34246086151,-32.037445,-26.341625,2,False
1380,3,5252.970017047499,16431.9783349419,-1.3282852,0.142313,4,False
1390,1,17195.531803349382,10532.698229798478,8.1875305,17.528223,5,False
1400,0,28433.179966370277,10724.319279096459,25.62981,15.4669075,11,False
1410,0,22625.148861388734,3703.540198242757,23.48617,24.288374,12,False
1420,3,16124.245501728135,3335.1866514484614,-9.149059,0.6388054,8,False
1430,2,23846.02245658592,24369.89593740605,13.339394,45.841824,8,False
1440,0,33689.34994920502,28167.469108885165,89.54471,43.11211,3,False
1450,0,27823.943825417704,24664.592962382332,9.617285,16.739288,24,False
1460,2,22015.96416239816,20949.924868600363,-29.891153,-27.754253,7,False
1470,13,28875.87536335479,11731.347833902122,24.026165,-1.4303169,8,False
1480,7,24083.4706385936,3540.5519343740743,-31.479992,0.1652892,7,False
1490,9,20533.430814162548,2888.798712267783,24.361286,-20.354525,8,False
1500,14,33340.52354118034,12084.360636790016,39.70895,5.2972374,9,False
1510,34,32408.250616162546,8655.401781546596,22.181702,0.48960304,2,False
1520,20,16675.942372171954,12411.214445008998,-9.235847,0.3716421,4,False
1530,0,12337.137715045577,14252.193164562428,-17.411146,5.5592327,9,False
1540,1,12053.303530567875,30673.824965269654,-25.49312,9.333077,7,False
1550,16,44205.73825873741,32698.574708999167,50.24178,13.8207245,3,False
1560,9,6814.0825501310155,17965.59723471502,-2.181937,2.401352,7,False
1570,3,6330.681716845351,47247.63636416112,0.18891484,2.2282248,9,False
1580,1,13894.017345605986,26360.17750319599,-8.428814,-6.1220455,13,False
1590,9,13741.214356817232,18211.260582397914,20.480188,11.713204,11,False
1600,7,15410.441168246936,12087.623835973718,-37.72941,7.3125787,7,False
1610,4,11355.977368769278,5553.441995735618,-1.5425458,14.844034,4,False
1620,9,13594.23212248489,5188.921082460206,5.308552,11.164703,2,False
1630,16,15647.259408599322,6150.0118699072445,6.170059,35.351128,1,False
1640,10,11199.063353691683,9754.83059822158,0.16798909,1.6569647,3,False
1650,1,30575.94469513575,29976.882059347,-8.5504875,-12.236868,4,False
1660,0,10501.211787217702,2889.904496691889,-2.8896077,9.788808,3,False
1670,2,18289.405594496504,6080.060526014523,-16.751638,23.930649,3,False
1680,2,17150.38920841157,7483.079713593862,-20.142712,25.42381,5,False
1690,13,29546.16653645613,15040.190357837895,9.006256,-2.7144547,1,False
1700,20,13270.603716485546,2915.795946221203,4.4466605,0.26001486,3,False
1710,26,16127.691806331122,4910.023421532733,10.097517,-0.72807854,7,False
1720,40,14599.548999883524,2468.068880724361,14.283459,1.11201,8,False
1730,48,8030.606577338975,5470.0250456465,1.7212405,-1.508739,9,False
1740,54,14202.591946542716,4747.772530355683,-12.31631,-9.36804,9,False
1750,47,10459.033224920935,2443.837965168722,-9.1249895,-7.151158,9,False
1760,48,13265.470704049669,3782.8629369830464,-15.690281,-2.5074582,9,False
1770,48,16476.636671359844,5856.427921523495,-9.750969,4.3944893,4,False
1780,30,22601.956729451544,21448.45071327997,1.2229868,4.69163,9,False
1790,44,46189.075353377666,16296.583322893177,1.1217651,-15.00367,19,False
1800,44,27620.131154648778,10082.713027752005,7.7045865,1.1601868,56,False
1810,25,14128.599505966613,13002.362477642284,-10.372942,-2.6040123,30,False
1820,22,16670.547891416165,12902.048984560553,-6.411451,7.398396,30,False
1830,30,19121.248050271195,16301.308352399203,-3.3300335,12.620666,25,False
1840,75,28535.003732258385,20410.604302665808,-2.2049735,6.4875865,29,False
1850,15,27046.428377883836,18756.455848587175,4.168439,6.504633,44,False
1860,31,23336.719456684565,13918.773293649121,3.3994904,28.197836,3,False
1870,6,27326.5002881818,27824.994914644638,-2.4765854,-31.457466,2,False
1880,2,11552.703449842378,3413.6827620621107,1.5835923,3.382421,13,False
1890,20,32354.664903225315,25334.064182440212,-9.588737,-17.317574,18,False
1900,25,5962.266263762463,6583.348540066825,0.2645978,-0.9989024,22,False
1910,18,5012.4973815454505,2052.1866386856727,-0.3311179,-2.1781993,21,False
1920,24,5998.328683891872,4828.562311910244,-0.5844276,-1.0991153,21,False
1930,49,26235.826802294607,13913.589112806229,7.5010366,3.0042484,21,False
1940,40,10189.220725845526,1783.5487097357336,-1.3177109,0.18206024,2,False
1950,53,10310.004655673052,4195.575526670924,-2.3755493,0.107177734,1,False
1960,46,12132.337779669671,1288.784698853924,0.54241943,0.4194336,1,False
1970,52,14112.721955739084,4024.9946583815486,-13.865974,20.632942,2,False
1980,6,16187.850258758883,11929.413983930644,0.0,0.0,0,False
1990,0,13323.879052288039,6639.780267448615,12.301796,45.989067,16,False
2000,6,20217.522499060065,18126.53094224044,-1.650259,47.504185,4,False
2010,7,18808.422847224592,12702.757181021765,1.6354462,-0.48315087,10,False
2020,51,18131.47682898445,6139.251583051471,4.6503944,10.33771,21,False
2030,42,17124.916875710667,4858.030465116496,-3.0392056,-0.5462303,2,False
2040,43,16340.588973473386,4834.9254389287125,7.664515,-12.990804,6,False
2050,6,27374.57146696547,31808.284078208304,53.866444,10.545115,7,False
2060,2,8660.930954579882,7818.30518718731,-1.6442627,-0.48386842,5,False
2070,1,5860.3480272079405,3979.5449488603595,3.565091,3.0929627,5,False
2080,0,13984.260116287884,29734.65718652226,48.573597,5.272963,6,False
2090,11,11619.243391890885,16026.63938572276,-2.6448314,-5.0320764,3,False
2100,0,11390.14218524071,18189.85590926987,27.04216,28.89083,3,False
2110,2,2011.047488250837,35825.16512174089,60.968822,-38.472992,3,False
2120,0,30575.761053488106,76090.5305146442,17.565264,-24.256664,10,False
2130,0,55870.193081821366,36328.367455750056,-19.301533,40.327263,4,False
2140,9,71296.02965102615,43945.33288075083,-3.438324,1.7234497,1,False
2150,29,31086.268801514278,20653.205901263853,35.77958,12.673214,8,False
2160,2,33890.56191626217,23301.202930321,-16.58869,7.789663,3,False
2170,3,24274.49249726964,18616.780065306673,25.103546,-13.729944,4,False
2180,11,18578.587405935898,24016.446864596768,-7.884745,23.271751,3,False
2190,23,29752.67527467068,12985.12117771721,-0.8499756,-10.394389,11,False
2200,5,13145.375270413546,35640.87698135387,7.563119,22.083609,7,False
2210,24,30286.27390419627,36806.50407197076,-20.936651,5.4131827,6,False
2220,38,16391.932802448893,90182.55191554518,-15.495398,-8.918515,11,False
2230,30,30031.29173046008,68541.09694190777,12.141729,-1.0511503,16,False
2240,2,13549.449693622248,19245.90517486772,10.857784,-0.34331498,12,False
2250,0,5452.837609905507,49156.284074368356,11.952104,-5.604211,23,False
2260,0,3889.3625441709596,5706.628251428334,2.9078827,3.9495096,8,False
2270,0,3558.0784139757234,3520.023295377461,-0.09141759,0.99320877,7,False
2280,0,4693.994993606193,9577.942994192437,-2.575518,2.0662231,7,False
2290,17,24131.269278676577,30139.069527774078,-7.2270203,-2.3347065,6,False
2300,14,5044.317396833788,3160.198727928356,0.10258484,0.29154968,1,False
2310,17,5871.317399017022,2735.8687834031807,1.4331665,0.21644592,1,False
2320,21,5822.088371022893,1421.4970981328102,0.39091492,0.1425476,1,False
2330,18,8130.728565141011,1770.3044935829541,-4.3708954,-1.1622162,1,False
2340,8,5175.516012920837,3051.4508024872366,-3.8540192,-1.2961578,1,False
2350,0,12076.922124448762,66919.43778903107,1.7628937,-21.441574,1,False
2360,0,3447.054539748392,3501.9248992518387,-1.8795302,-0.9068527,9,False
2370,1,3094.5392225660994,3057.357028546061,0.81588745,-0.012720975,11,False
2380,0,3610.5007962885147,2337.88579703971,-2.865848,-0.97524685,9,False
2390,0,2878.2925494118904,1725.6969606509713,2.2144592,-1.2869469,10,False
2400,2,24951.739738944056,45728.39964398492,8.606555,-27.050833,10,False
2410,2,1240.308832509065,20462.623780932885,0.51140064,-0.70786405,13,False
2420,2,2373.2458785385047,4754.266294603196,-0.024605306,-1.7986618,15,False
2430,1,2871.255300386923,2467.8589911095,-0.3074412,-1.9775335,15,False
2440,41,26098.18930500735,191766.7427996836,135.58148,19.567776,13,False
2450,17,6770.479894364948,19296.606800160487,-14.976082,-63.63234,4,False
2460,15,2459.673555576024,1340.346970004409,0.268219,-1.1784464,3,False
2470,9,2579.6234221296722,253.38902896534412,-0.0059509277,-0.72805023,2,False
2480,11,2476.066033045161,126.38829059687451,0.048052978,-0.8063141,5,False
2490,12,2344.4238098091396,136.20572675185136,0.046160888,-0.4926117,5,False
2500,3,910.6580038631407,262.5109521524769,-0.11123047,-0.74107057,5,False
2510,0,203.82345301755635,761.876630433038,-1.5280863,6.1356864,3,False
2520,0,13.820274961085254,1913.9456627605707,2.811437,2.5666046,6,False
2530,0,429.2353666696164,85585.63561719922,0.0,0.0,0,False
2540,3,18698.866409491246,178953.39973859116,0.0,0.0,0,False
2550,24,33172.47191573157,35964.63201535642,10.471307,-7.879433,33,False
2560,41,20243.986884998714,11311.903730141978,0.29429325,1.1538153,46,False
2570,36,9377.430191688978,1434.2907655004965,-1.6020974,-0.59459704,52,False
2580,38,7284.213684399985,2740.5302406651163,-0.09326593,-0.044836476,53,False
2590,38,8553.714631667344,2275.1004373433716,-0.6628397,-0.48669398,47,False
2600,47,12921.309105504752,2187.7888380737295,-3.9694188,-0.44574288,52,False
2610,54,12826.583683896504,3067.68642465295,-3.4971457,0.11925071,60,False
2620,39,12171.704399959768,3883.3531902210493,-3.416152,0.91757566,57,False
2630,33,13298.73121767637,3143.8148800462154,-3.724329,-0.44508067,48,False
2640,36,15124.549679246651,5081.474392339294,-6.294317,-0.22077633,57,False
2650,30,14295.518143809968,4089.3207259886085,-5.4063454,-0.34243697,44,False
2660,37,14956.899645314199,3545.6161664793894,-7.8263965,0.85175425,45,False
2670,31,14135.403248581202,2884.0873773171297,-6.4625473,0.5650198,45,False
2680,31,14127.365076333237,2025.029876322816,-6.884345,0.18366699,45,False
2690,26,14208.045572843577,2522.1915073998643,-3.6748285,-2.675709,37,False
2700,24,14453.735295763514,2994.6756084758163,-2.7647197,-3.588591,42,False
2710,28,11462.984733480194,2756.115019370563,0.10742903,-3.3993742,32,False
2720,28,13725.196027744012,1937.974200034665,-1.4464743,-4.4441137,42,False
2730,26,13518.611319214708,2449.0961598107983,0.5395811,-4.894751,41,False
2740,32,9757.384741825035,1364.250710096938,-1.4442106,-1.488472,33,False
2750,32,11774.955031761268,1221.4786121746054,-2.018836,-2.5322905,36,False
2760,25,8883.631408382498,1737.7065344873397,-1.3848872,-1.3645908,34,False
2770,27,2682.6026541401916,1191.0885777304725,-0.39333677,0.27116752,41,False
2780,28,2152.7333787536254,1653.4400503193335,-0.3359724,-0.01383319,33,False
2790,3,34674.291211212956,14099.15387532174,16.965528,28.750937,26,False
2800,3,2210.2124332289873,1389.8877652530077,-0.05516515,-0.7559057,34,False
2810,6,3203.761695257623,1959.2437316474945,0.5538797,-0.7979405,36,False
2820,5,4408.1061693203355,3651.854049657516,0.7947398,-1.3297826,11,False
2830,6,3246.2148727402505,3297.336804149676,-0.776741,-0.598821,6,False
2840,15,2512.508109439649,1616.9792824894203,-0.95347977,0.10425329,24,False
2850,17,1897.5302369132355,3238.5589387874356,-0.20158504,0.40281853,13,False
2860,18,1314.169319380117,1236.0809035010614,-0.021705627,0.35821843,16,False
2870,19,702.7766359235344,1423.3629192865747,0.010810265,0.13638951,13,False
2880,12,1312.686177271628,1663.1259723785206,0.024377005,-0.18492018,14,False
2890,9,832.6205618407463,2612.8723658074077,-0.005552292,-0.15463257,16,False
2900,12,3267.8899920284953,2263.750427940324,8.499464,0.6452236,16,False
2910,14,3645.058298573563,3032.0560680831745,19.135065,-3.989776,19,False
2920,10,7189.11726152801,3271.637204825743,17.132664,-18.22929,9,False
2930,15,8733.693434051827,3743.1614979853593,4.430742,-54.599167,11,False
2940,21,10445.847260993241,3827.2371235657715,15.702868,0.82657176,17,False
2950,19,12943.676796026699,3125.110558044307,10.34824,14.162062,15,False
2960,31,7037.152407046475,2584.489504718485,-0.021202087,-1.0480671,8,False
2970,25,9028.258857609257,2237.7627220060663,-2.537433,-1.7623589,10,False
2980,32,9735.479957351872,2166.98131048701,1.2384765,-0.20266724,10,False
2990,25,7124.694870659375,3240.483914479441,5.1293793,-0.5367241,12,False
3000,23,5438.448859739328,2235.755800618663,3.2574646,0.6596878,10,False
3010,28,4506.451597432286,2438.1226384249007,-5.106195,-0.9847382,10,False
3020,28,2977.190622046227,2838.4069475675965,-2.6456177,-0.812233,10,False
3030,26,4357.281721440559,1826.6368002424565,0.1450592,-1.2929627,10,False
3040,30,4196.790559463267,2501.018992330926,1.3397965,0.17799863,11,False
3050,27,3416.303265226903,1702.3495528239787,1.5461731,0.34691444,13,False
3060,25,2173.3347648257045,1552.8586542245241,-0.037866212,0.28461686,10,False
3070,22,1386.7159045745454,1090.9500446858233,-0.26818237,0.15608673,10,False
3080,19,4084.181068464032,1713.1608214058597,1.0260857,0.66974473,9,False
3090,20,4796.099769604465,1835.674807802297,-2.3665233,-0.8429806,13,False
3100,23,8666.643179455354,1838.5336548456219,4.1549435,4.087619,26,False
3110,0,23731.116535047397,11078.941555942969,-12.3423,-6.711759,12,False
3120,0,7351.321445835436,1918.2841291112222,-4.3960266,-9.3647,1,False
3130,0,3851.535408119728,1176.1785578729107,0.21615092,1.8029162,15,False
3140,0,6244.724893860417,1374.3114639702312,5.827433,1.4674658,9,False
3150,17,25045.848059109518,18151.14629988971,7.692276,11.622559,2,False
3160,16,15868.298238941692,5258.240199914797,15.189274,-0.38154113,27,False
3170,20,10763.914668929701,2323.4543249222697,6.619055,3.4702613,25,False
3180,10,5992.715077492005,1972.1298131715366,-0.5403081,1.2909455,19,False
3190,8,4701.737444817607,1477.6650500028752,1.5748752,0.9588084,19,False
3200,1,27855.4390739044,13484.586830896971,-5.99563,3.5119064,15,False
3210,1,15935.265733585995,6993.897482805993,-66.746735,23.084366,1,False
3220,0,6989.86187274112,2425.114017938126,-7.5816903,1.2400405,15,False
3230,2,7833.607661863083,2017.5341384967937,13.186635,0.29440817,12,False
3240,2,5409.633628999288,2482.530966574234,-4.062584,-0.08632736,10,False
3250,7,27145.72342008958,15123.101930490318,15.81268,26.353424,5,False
3260,6,6018.288294855938,3021.287473909095,1.9286789,-2.929677,20,False
3270,7,8165.18873021316,3016.889457703083,-4.1069684,-1.2852798,22,False
3280,15,10246.336564841115,4724.654273065914,-2.4599507,1.899883,33,False
3290,11,9819.573819672623,4689.130409788152,-5.755207,0.94326305,8,False
3300,33,7384.748472358418,8620.939739958747,-0.19632676,-2.791429,17,False
3310,12,13384.560844495421,3922.713601577357,11.852544,-8.979224,6,False
3320,14,12908.461720902302,2940.9607273814454,11.878378,-6.336087,10,False
3330,4,11299.866946119322,2531.6026544463884,11.637739,-2.5632024,21,False
3340,10,17163.879252663133,4019.611175225783,1.8530004,-1.0715864,17,False
3350,7,17680.759825301626,3809.1883649932565,-3.6336758,-0.9491541,21,False
3360,9,21762.50371625471,3199.1061251543374,-15.983417,7.3509636,25,False
3370,6,12687.323791879831,2048.678110392162,7.8129354,10.024614,28,False
3380,8,5844.087696125033,2167.3066234384096,-1.9283347,-2.7072191,26,False
3390,8,8067.695333860842,2308.0268629285924,1.8806789,-5.3536134,29,False
3400,8,10185.77895892111,1906.4144355307426,-7.098686,2.5619414,26,False
3410,0,29758.155806433973,12782.178922233878,-1.295407,10.756303,10,False
3420,2,1958.8118847913906,2355.195533283808,0.30470785,0.010957082,3,False
3430,0,4398.424831686907,3128.7703654950456,-1.1334152,-0.21786499,2,False
3440,0,1368.7329907618944,1311.3657003292408,-0.44919586,0.19881535,2,False
3450,4,2446.036794490222,2185.0043478217613,-0.8700714,-0.3523035,2,False
3460,2,4580.551822651939,1905.8924418759836,-0.7711995,-0.1321729,3,False
3470,1,2174.3750826386877,1116.9100232337428,-0.52311707,-0.05539322,2,False
3480,0,1948.0567240201194,1462.1470514281386,0.07388306,-0.10726484,3,False
3490,2,5177.968230879753,2156.7452329841835,-0.48158264,-2.2596512,2,False
3500,18,8750.899668034139,3218.2917829183853,-1.9309591,-0.58759373,3,False
3510,21,6070.070592670237,1736.1964174597297,-3.4869385,-2.9820583,7,False
3520,10,5671.542647287421,1168.2114534620862,-1.751065,-4.8523417,5,False
3530,6,24365.7054689578,13167.112135924111,10.93634,-25.381287,1,False
3540,5,13685.760811880355,3535.0018387548257,-6.39417,4.893762,25,False
3550,6,6975.878439307841,1364.090906061616,-4.6247716,0.7424281,25,False
3560,0,28089.452593455786,12718.588836816763,-3.4154487,7.6471863,26,False
3570,1,4965.724317760703,1911.6532112284383,0.8017044,0.6657514,4,False
3580,0,6121.612205947057,1621.6343607607728,0.47486368,0.19562952,3,False
3590,0,9886.977242817948,2176.3887520385692,0.3696696,1.8200725,3,False
3600,21,36597.93252357297,11228.854972792195,-32.22545,-35.730476,2,False
3610,21,5936.005643528315,2264.491554411277,-0.17585246,-1.5718579,9,False
3620,27,2567.196914924915,2361.4224526755056,0.06668091,0.5439323,10,False
3630,26,3291.898996020382,2634.103642607861,-0.40359497,-0.10184903,9,False
3640,27,1783.178902970759,1773.8923304417324,-0.56466067,0.036064148,10,False
3650,25,2425.1752513993706,1154.3344402728353,0.16901991,0.54673344,9,False
3660,18,4834.39541204482,3182.8452679952884,-0.3644989,-1.0050423,10,False
3670,13,3296.5818661152643,2331.8357575095206,-0.3544515,-0.18060218,9,False
3680,18,2138.7409847852077,2718.302411432547,-4.438568,0.27466097,11,False
3690,23,2443.301659640086,1937.746629464234,-0.6778327,-4.924903,9,False
3700,17,4369.122223055793,1438.8620503717511,0.8566601,0.28702605,25,False
3710,17,5017.233201675999,1697.9216707492722,2.3245406,1.3524735,22,False
3720,21,3311.3868695759484,1667.1664583958016,1.1345431,-0.4138031,17,False
3730,26,2543.0332282532213,1481.6936255515172,0.7630774,-2.3572,25,False
3740,25,3138.644611930443,1917.6913203120048,0.54730225,1.2098838,19,False
