frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
910,17,32192.435633235335,11843.120028100702,7.932227,-26.886786,33,False
920,8,13342.701000921816,16414.69512357753,-2.8111868,-8.042518,23,False
930,18,4824.280257198995,29975.82008886496,0.055422593,-0.0065942765,10,False
940,13,21612.823762757147,8241.48748709843,5.339346,8.002337,18,False
950,0,48515.306594929396,82275.32049162738,-31.337523,-18.289972,22,False
960,0,41599.20798524895,86691.40862853712,185.6457,-19.20347,3,False
970,3,4699.892126421627,49384.32269455561,13.676895,28.376322,2,False
980,6,13503.341364269809,19912.90712075964,36.787357,30.33037,22,False
990,0,18562.621097248095,4648.150815109166,11.419418,14.868972,6,False
1000,0,19098.44399421063,4051.0230806550585,11.481913,15.564364,20,False
1010,0,18233.686160510715,4124.432082117488,10.502198,14.686897,12,False
1020,0,17639.319459661703,3155.4096406013596,10.921383,15.09165,11,False
1030,0,17063.290040317548,3262.7206438798894,10.054838,14.934173,14,False
1040,0,16711.018969530254,3471.905816694917,8.0768795,15.1184635,10,False
1050,183,36321.3763643395,19146.512632853013,-22.519884,-35.4998,14,False
1060,196,8355.797927188043,1140.5209336088487,0.4933951,0.14343,80,False
1070,165,13070.445784287544,1491.097582319816,-0.0041116644,2.109066,79,False
1080,106,45940.7870524657,11018.919184747658,0.40362424,-5.1828556,55,False
1090,38,39466.00941316464,17186.336316969944,29.710346,0.52936727,20,False
1100,56,29178.500972462585,14802.889177454515,23.85822,15.905878,15,False
1110,45,51522.92542160237,12728.389293229524,4.8737783,-9.149777,15,False
1120,57,70295.38551711627,17067.679338445516,4.1330237,-6.6539803,24,False
1130,77,56090.48801713175,11933.579010506446,20.056353,-3.3749833,45,False
1140,57,19782.1094931759,11876.87122099082,4.2993426,-1.3809642,22,False
1150,19,17189.640601245857,7685.890579496952,-2.1213698,-5.5677943,33,False
1160,67,11314.960362281434,11752.259952877148,0.096218765,11.416317,35,False
1170,52,9885.089984415923,7139.7784279345815,-0.3207882,-0.1913032,34,False
1180,94,52284.39658253694,12019.051210474145,25.256702,3.1656117,26,False
1190,169,34770.25438503434,3061.388573833776,0.90296596,2.073122,29,False
1200,67,36043.331186226394,3641.1138405713164,-7.235978,3.5196493,34,False
1210,66,26686.066888921643,2492.9099462275008,-2.2743142,1.6152483,48,False
1220,154,35584.542416616794,3288.433973793605,3.2674415,-1.1419685,40,False
1230,16,86872.30295094059,161143.21958431884,-5.6456876,2.014287,27,False
1240,6,24682.942389431613,19405.611920266776,-3.134513,8.175597,9,False
1250,75,23029.135567797588,25336.99583612864,-27.287483,21.748575,15,False
1260,14,33349.1725234675,7592.870076591592,5.0449605,-1.9772058,19,False
1270,15,7717.637721479287,1691.5673205639791,-0.8519369,-0.6187374,56,False
1280,25,11125.57427731261,2847.035300097278,-1.156164,-0.27603292,48,False
1290,5,30088.68662803347,22509.712792481383,15.187147,-2.084009,59,False
1300,14,33002.481800616144,25527.14233908684,33.853775,-25.928736,35,False
1310,26,19585.02147050138,23624.569498723147,8.134701,-4.124087,19,False
1320,26,20064.57804191257,13175.720853145,-1.081885,-6.7516775,17,False
1330,27,10980.366660544629,10767.33012403725,-0.37620848,-3.7243392,10,False
1340,38,15151.4393375679,2983.043747584001,-1.1728796,7.9780984,12,False
1350,12,21719.416014248633,11821.45312556794,-1.137858,7.392438,15,False
1360,20,16107.188798794159,13962.084658101741,0.26132506,-3.7193222,10,False
1370,5,10537.343498244707,8384.672682937598,0.67167056,-11.093631,10,False
1380,1,12725.95870651795,13021.778987527012,-9.794547,11.362729,7,False
1390,0,11505.022294632896,6039.099932937027,0.60186386,69.87142,12,False
1400,0,11172.910363911455,1086.3010632416779,-1.0875087,3.9263072,15,False
1410,0,10794.648303673446,4478.67167807599,-0.97474873,3.7803504,19,False
1420,11,16103.869255554704,3670.8642034267627,-0.9635921,3.7031336,18,False
1430,3,12636.505173504263,74214.02475273794,-1.510717,8.955775,19,False
1440,0,87587.50788211753,59331.11969278854,49.940998,-53.756397,9,False
1450,11,10625.84523696821,20709.30051933189,-41.9642,-8.929085,4,False
1460,35,19378.161600110572,21069.32837088074,9.455834,6.3162055,14,False
1470,41,18424.12103737923,8226.993253917253,7.476487,-4.746804,26,False
1480,49,22397.53310076804,13276.622462057132,0.6653842,9.121737,30,False
1490,48,20344.135862700092,17916.39461498881,-2.533187,-10.115827,29,False
1500,0,48390.564069868,24340.761327452354,6.9271846,3.264237,27,False
1510,2,62501.94012188742,31316.37456667039,87.35056,42.039394,6,False
1520,0,21446.789549953624,8691.729977398056,13.803303,-8.598256,13,False
1530,0,7280.428215427991,6985.774688608272,-8.099874,3.53942,12,False
1540,0,2851.080146190212,1741.891500639463,-2.9186924,4.326238,9,False
1550,7,42534.497822355916,187517.15934815138,32.21181,-148.04514,5,False
1560,12,17774.94863565012,5232.389702611991,1.2599838,13.917737,30,False
1570,9,13825.904599699797,20641.41153119137,5.253963,5.279009,15,False
1580,5,18421.443401644727,45407.72130376066,8.342303,-9.708463,14,False
1590,10,24372.632172172132,28191.40663393723,-5.1805935,-12.4955015,29,False
1600,2,27364.39294046188,24242.43077746124,-9.32129,-12.211012,26,False
1610,5,38954.230797180426,95840.1819802112,4.4807053,-12.631769,21,False
1620,2,16286.274098147802,77079.24296462699,14.7299185,-4.5614324,22,False
1630,38,21546.422464065814,21475.79795956369,-15.196019,9.133586,7,False
1640,24,8372.22455503912,793.1405928333261,0.6169063,-0.46526742,34,False
1650,25,5114.197786554603,1263.7658010881605,-0.6738484,-8.605332,29,False
1660,17,97296.52256375867,61304.691941155696,-8.223189,4.4826226,63,False
1670,18,5184.509041365441,1093.3178860697378,-0.17727003,-0.3264703,22,False
1680,17,7905.070524669593,1925.9434051913363,2.7812119,3.0192394,19,False
1690,29,9575.546459602188,1222.9807848040787,-2.2223837,2.828022,21,False
1700,18,13702.097686120911,14150.847819123772,2.0908058,2.98443,23,False
1710,9,37590.769771314874,14238.010886356282,2.8143892,-0.4551295,17,False
1720,82,41225.37850644915,57663.038352136806,-12.609513,11.034809,16,False
1730,80,6580.07530352047,3561.76922329339,-0.82515466,-0.07943466,100,False
1740,72,17139.783429203533,3568.151061824597,-0.21961477,-0.31524497,99,False
1750,82,7389.591125360049,1024.933168552955,0.086552516,0.021550674,100,False
1760,71,6770.329238670745,760.1828727352387,1.5757477,1.2445112,100,False
1770,75,5601.749905163564,1583.399507389086,-0.43734086,-0.3481366,100,False
1780,7,70838.12819379123,89584.62100159827,2.178483,0.9044772,88,False
1790,23,43847.186546003155,42386.81302008916,29.438078,-6.1589622,12,False
1800,5,35807.063395369354,41584.89475759197,-9.731708,-2.4871092,11,False
1810,6,18492.920077694598,24898.158445957404,-82.08398,-18.798895,11,False
1820,8,15708.875293922223,33088.395851113724,-23.86434,-14.787247,12,False
1830,20,27796.40690808796,125980.45603187822,43.16619,14.284206,4,False
1840,131,40995.44786924519,18856.93448045042,18.639439,-6.4137635,36,False
1850,185,32290.79741969839,4052.279358583265,1.4287654,-16.662413,67,False
1860,210,17561.572537788295,3231.799498731318,0.22295862,1.2688664,79,False
1870,211,4332.357903036174,816.9589952990297,-0.00821918,-0.16639112,69,False
1880,8,11299.389364032022,66989.28262043116,29.665874,-58.653408,45,False
1890,8,7028.369298777633,4125.554508184324,0.71614915,-0.32006717,32,False
1900,9,7182.365000471641,2883.776343616127,-0.22459455,0.5269307,35,False
1910,8,7975.228962230489,4209.867931420177,-0.048060805,0.32523036,27,False
1920,7,8710.045350054155,7338.180564690406,-0.95599926,-0.96284103,34,False
1930,17,8792.081209816024,6775.695241080431,-0.70883465,-1.9544904,35,False
1940,14,8935.799516551388,5828.360318305656,0.38868102,-0.43388748,35,False
1950,9,9226.001680034531,5348.593459966835,0.41356766,-1.297209,32,False
1960,5,9150.880668001304,5329.125819494226,-1.438147,0.13713863,35,False
1970,7,9101.593816469729,7620.146324054414,-1.9133714,0.2657517,33,False
1980,9,8544.360069659986,6508.52164473623,-0.6973349,-0.09963989,37,False
1990,6,7078.268714876541,8188.080849625265,-9.415994,2.5346014,33,False
2000,7,3974.475814494284,2922.0684454680386,-1.4983617,0.44750994,31,False
2010,8,1165.336003048048,6373.11681989276,-0.03230624,0.003324078,31,False
2020,8,340.5113801328819,1973.3762945773926,-0.003679812,-0.0010501742,32,False
2030,8,295.84117360502745,991.7398852521764,0.0018311143,0.0026857257,32,False
2040,9,965.549066593718,6603.421385918061,-0.0053108335,0.002096951,32,False
2050,56,19226.131904259888,3714.90484400341,-0.7130041,0.27134293,32,False
2060,206,15196.112627905863,5630.794437732566,-0.50529766,0.49668238,43,False
2070,194,37136.562011042435,12318.94078238872,-0.35847008,0.5869401,79,False
2080,197,1172.7697983832975,4345.7351506966,0.0025623273,-0.006043581,78,False
2090,203,529.5960724929897,1854.2081868010398,-0.0011773235,-0.0008937936,76,False
2100,176,14393.099596681737,6159.735870960702,0.084068105,0.5773677,74,False
2110,22,101070.36528082799,65220.639907930985,-4.7341614,-25.284039,57,False
2120,19,5056.158818708131,1259.4554378778155,-0.015969872,-0.06546545,40,False
2130,14,5606.435944519477,1653.3438843749354,-0.05511054,-0.09530004,39,False
2140,24,5133.317738071549,1170.853534819791,-0.08840518,-0.07955341,40,False
2150,28,5155.705480339233,1374.5442881187932,-0.08952924,-0.093038596,47,False
2160,21,5499.460064406323,1547.8210490880397,-0.059791625,-0.1129398,47,False
2170,26,5253.736194366824,1153.8145431567414,-0.058194913,-0.12458942,38,False
2180,34,5258.8622343621055,1539.732444290241,0.017095676,-0.075166106,35,False
2190,38,5593.766262546193,1982.6426808681388,-0.016047386,-0.085580096,39,False
2200,98,80689.35464483527,26137.878146475472,2.7846189,-14.092354,42,False
2210,94,6354.54876446786,1753.8443488519727,-0.071862206,0.0479266,63,False
2220,43,13090.312983271255,2925.9870129581914,-0.5870728,-0.42087483,67,False
2230,93,11001.032633348563,2024.448566894205,-0.78093356,0.2628427,86,False
2240,94,8209.32019109987,1569.2099923209769,-0.24255897,0.36342558,75,False
2250,112,8228.502233091998,2152.8232626019258,-0.31514513,-0.19422944,67,False
2260,90,9975.807035022279,1582.3684779469036,0.56319964,0.22997522,80,False
2270,109,12211.02366716239,1822.4203686306846,0.43782213,0.14176856,90,False
2280,75,12125.583367409587,2018.7689317997738,-0.80976737,-0.76555455,80,False
2290,93,8527.864328189093,1786.1903593962206,0.28656524,0.9126369,90,False
2300,93,3938.2950625873627,1154.0268627722667,0.0089990515,0.046667587,74,False
2310,103,5590.733672783922,1601.2382708391654,-0.009922766,0.05901586,62,False
2320,93,8507.187196717843,1025.0190242136973,0.024603367,0.25398254,64,False
2330,41,13209.60396832547,2322.3888563287587,-0.3329359,-1.2011604,70,False
2340,52,14490.278810292091,3159.357213105223,-1.1932685,-1.5646074,78,False
2350,43,6167.459768818926,1380.000724637491,-0.11087239,-0.30676764,99,False
2360,44,9750.583469721183,1830.7310015400951,0.4249369,1.6528004,85,False
2370,34,6020.7811785515005,1825.0539718046696,0.17766058,0.42517614,83,False
2380,33,2505.5422566781826,1044.14941459544,0.08677145,0.15379404,87,False
2390,58,50586.674549727024,18980.04678603296,0.8533817,-2.9689043,85,False
2400,57,7581.36465288407,2422.4380281030926,0.031069437,-0.21529375,57,False
2410,51,4885.338575779574,1545.6002070393235,0.018205972,-0.03293583,58,False
2420,72,2095.3391133656623,2239.2717566208885,-0.011175641,0.0240913,59,False
2430,40,12021.62721930771,3430.6838968345655,0.012328486,0.097240575,62,False
2440,83,19917.645418070882,1984.6339712904241,-3.6376626,-7.216818,57,False
2450,59,15528.279975580039,2228.2531274520857,-0.43197805,2.9227595,62,False
2460,60,4037.081247634236,2209.941628188401,0.26638934,0.13085768,54,False
2470,69,15633.00681251051,2239.891515230146,1.7774032,0.8489047,56,False
2480,75,16406.9203691613,3577.7926155661958,1.6539418,-1.8951652,33,False
2490,72,8834.292388188202,1965.3305065560855,-0.28347182,0.7995298,68,False
2500,81,1340.9466805208922,2810.665757431858,0.004796916,-0.029584425,58,False
2510,52,16469.20046632501,5589.247713243706,0.085004516,6.245565,59,False
2520,76,19828.492857501802,8762.854900088212,2.6386275,0.3866451,69,False
2530,34,28739.39501798881,11290.60689245711,-2.4735522,2.6528692,97,False
2540,66,47473.23134146231,8882.583970894955,-3.1174722,-1.4261394,60,False
2550,41,45557.56105192639,14411.26489937646,2.5811281,2.024741,66,False
2560,50,41429.76096962183,10779.128814519288,1.4957738,2.6845474,33,False
2570,76,35701.24371783146,6723.127099795154,-23.480183,-14.023219,35,False
2580,68,19854.31529919881,2079.915863682952,-9.029808,-1.6253729,39,False
2590,54,12316.065646138786,2674.0063575092713,2.4712377,-0.24019742,40,False
2600,118,16187.113949064546,2409.3418188376677,1.5138102,-0.61828214,38,False
2610,116,6678.858435391486,1504.1170167244302,-0.28233922,-0.9043276,51,False
2620,107,4228.531305311573,903.4821525630708,-0.1643802,0.35523078,39,False
2630,77,11211.242259446542,2141.006305455451,0.5484585,1.4656584,54,False
2640,121,13600.795197340485,2079.334508923468,2.54299,-1.479587,47,False
2650,110,2797.6413279761223,821.8710361121141,-0.12414551,0.15524359,34,False
2660,108,2303.3920638918594,906.3277552850293,-0.41436628,-0.23533942,33,False
2670,116,1819.82032080093,1335.1082353127779,-0.015791893,-0.048215926,32,False
2680,119,13581.381004890482,2447.682577459749,0.3749882,3.242202,31,False
2690,123,14073.270018016425,2009.2411502853508,-0.54627824,-1.1680821,52,False
2700,120,2617.4682424052444,1522.2095782118834,-0.15796661,-0.08247619,36,False
2710,124,2871.670245693262,779.5626979274983,-0.09461814,-0.0057881256,38,False
2720,68,57527.087315455145,13522.231250795854,-6.6089864,3.7385652,49,False
2730,96,7337.406558178442,1540.6154614309178,0.44337314,0.039217427,31,False
2740,84,13070.234351380239,1725.8493561142584,-1.0789082,1.4722131,49,False
2750,77,7430.977593829764,935.2871216904465,-0.17275877,-0.16711035,43,False
2760,65,4597.116487538683,1416.8817875885059,0.33487222,-0.05849365,50,False
2770,67,10350.722486860519,1688.3050672197842,0.46970108,-0.059426345,50,False
2780,106,9957.855692868821,1563.735911207516,-0.17172953,0.95035934,49,False
2790,116,6615.33483657479,1421.983122262708,-0.1375969,0.42304003,42,False
2800,103,5118.120065023875,687.2539559726084,0.03829095,0.18084893,39,False
2810,94,5930.054384236286,1076.6940141005707,0.05901039,0.24099155,41,False
2820,62,64279.38970618809,15510.868318698344,0.560014,7.356394,44,False
2830,68,5686.741421939281,933.4687996928445,0.32920304,0.035138287,43,False
2840,54,4576.9653701989055,1148.9812879242204,0.16997337,0.28489614,40,False
2850,67,5655.975954687219,1647.4835355778218,0.061866354,-0.037054833,47,False
2860,67,4624.931891390402,858.0664309947103,-0.25362507,0.62279606,41,False
2870,64,4411.641871231163,663.3581234898688,0.0990715,0.37422386,48,False
2880,73,6083.461268061135,1243.7990191345225,0.22965537,-0.19048263,49,False
2890,70,4697.157970517917,908.5295812465326,-0.24351658,0.568216,44,False
2900,67,2727.8541016703953,881.5248153058427,-0.014163809,-0.16178682,47,False
2910,65,4191.573570868105,1375.350137237787,-0.094393246,0.37285858,45,False
2920,64,5416.0915797279495,795.4055569330654,-0.04984875,-0.006873929,49,False
2930,59,4224.914437003429,872.4276474298599,-0.038594633,-0.01964004,54,False
2940,74,3252.4192534173694,1403.355977647867,0.012539399,0.1509241,39,False
2950,74,3070.5352953516103,803.4027632514093,0.0007950176,-0.25364083,44,False
2960,70,1836.8731583862834,765.7976233966779,-0.05814438,-0.014560938,40,False
2970,16,48916.257624638456,18837.664876518003,37.544174,-4.2129593,37,False
2980,25,22950.303658121826,3240.518477034192,-12.425175,-5.1914315,33,False
2990,25,7948.547099942228,1460.169853133532,-0.91622925,-0.34823027,25,False
3000,19,6323.872310538852,1559.0766498155247,-0.5730693,0.24311659,27,False
3010,20,17995.06640721284,1974.569826569828,-1.1434077,9.257931,27,False
3020,25,12031.580361698125,1728.310735949991,-2.413426,3.2059307,21,False
3030,43,22100.459904716914,3281.789146182308,-14.741114,-5.623236,23,False
3040,60,22641.908024722652,2293.7044273401925,-1.2126639,-6.555583,7,False
3050,37,30179.42383479181,3586.314263976318,-7.241286,-6.790423,28,False
3060,66,18679.466293232257,2654.6235137962594,6.270074,-7.138825,26,False
3070,47,11863.8406091788,3469.47661758946,-2.198734,0.645144,35,False
3080,63,19018.253363545246,4275.505584138559,2.313152,-5.1966367,23,False
3090,37,16020.130991973818,1870.40102651811,3.967467,-2.1155052,35,False
3100,85,42801.12663236799,6028.429148625702,-1.1033698,-8.202953,27,False
3110,15,36803.625867569084,5569.6762922094495,16.787115,0.96916515,29,False
3120,36,12317.084801201947,2258.6230318492726,-0.35785472,-0.938567,34,False
3130,46,5731.404365423888,984.2692720998659,-0.19036035,-0.37819538,34,False
3140,34,3111.4239505409737,652.654579390967,-0.04514281,0.6212683,24,False
3150,133,51242.842007445295,14618.38055326239,11.922745,16.567879,32,False
3160,124,12564.253260739375,1527.0533716933408,-1.1483065,0.6708042,34,False
3170,108,14738.894429366132,1896.2911168910748,-0.43272308,-1.4444695,33,False
3180,76,12335.898508013108,1773.3392230478635,0.19114646,2.6249223,40,False
3190,112,9649.92041417959,1381.3334137709114,0.43420306,-0.28052416,29,False
3200,101,8893.732737158229,967.6900330167713,0.43094492,1.2044327,32,False
3210,94,9082.344796361785,1627.3764161987847,-0.26819143,-0.7433742,31,False
3220,83,14818.332632249823,1330.2916973355882,1.7976404,-4.640698,30,False
3230,4,67281.25753135118,16453.52746373859,-6.9216456,21.901411,41,False
3240,12,8013.757857584667,1768.6237587457656,2.5848837,3.517046,34,False
3250,15,15094.689861007413,762.1469674544405,2.128828,7.2410903,39,False
3260,15,10862.226521298477,812.685671093074,3.5802188,2.600811,40,False
3270,44,15251.690037500763,1974.4847429139584,-0.91690534,-2.7156398,48,False
3280,35,9723.785425440034,746.4489265850679,0.8255645,2.4612074,46,False
3290,17,10216.901829811228,997.6111466899315,0.67557967,2.9258919,37,False
3300,28,9125.181806408023,1248.3244770491365,-0.66756713,-1.4939104,46,False
3310,26,3378.914322678218,506.1561024032013,0.1079694,0.53690046,47,False
3320,23,22054.850486911037,1250.2007838743343,-3.2068877,-4.573795,45,False
3330,40,9367.069712562195,1425.5714643608717,-0.2327864,-2.8363354,50,False
3340,37,6177.12012186909,686.8274892576737,-0.09300347,-0.12857494,40,False
3350,37,9177.991446934346,695.041005984539,0.8142613,-1.5854025,51,False
3360,36,10389.171044890925,1343.5668945013495,4.494876,5.9924607,29,False
3370,38,11074.04551191659,945.2110875354774,1.7883769,-2.380769,28,False
3380,30,7350.126257418984,852.7520155355835,-0.32509637,0.9450544,32,False
3390,33,12004.223215185562,1596.4266347063995,-2.9049892,-4.610296,29,False
3400,30,3417.5065471773423,640.8884458312539,-0.040154062,0.41559136,41,False
3410,33,15469.623266259588,1493.0619545082516,-1.7902768,-2.9714344,35,False
3420,24,11436.422517553294,1751.7448444336862,-1.4136121,-0.15360628,28,False
3430,23,3369.4462453050055,649.5105849791826,0.006887436,-0.43356436,34,False
3440,28,6733.641436845297,641.7180066041469,-0.29730454,1.9689162,30,False
3450,32,7776.997878358975,1401.1966314547005,0.27681756,-2.3207781,33,False
3460,144,43848.22482153639,18978.628296059756,-7.099699,2.4825344,23,False
3470,106,9548.943658855675,1077.9953617710978,0.25618637,0.14503458,36,False
3480,163,16559.67496661695,1743.6484737469304,-3.2131393,-0.6279895,37,False
3490,106,38588.04852541781,3565.2781097692787,2.7941458,-1.8277458,27,False
3500,51,38082.5415380854,5781.592168252617,-5.6986313,4.454155,10,False
3510,22,48638.271669540234,17794.65509640465,6.8169756,-6.679843,26,False
3520,19,6356.669253626462,719.1981646250218,-1.0127183,0.032216087,67,False
3530,29,7806.572743528366,784.2219073706116,-0.59634835,0.45005348,66,False
3540,5,52354.58949318579,24065.617839565224,6.5672383,6.2778096,63,False
3550,5,630.8137601542946,1220.518742174818,-0.0024350882,-0.0068944297,12,False
3560,2,15391.843067027417,4422.13048201882,-0.0051161447,-0.017733255,12,False
3570,15,19911.81942967543,4205.719439049638,3.1057317,-6.9168234,17,False
3580,7,21518.931176989252,4883.262229288941,0.092138134,5.4277062,12,False
3590,94,15194.505520088504,3079.42754420363,-0.531648,0.5464027,21,False
3600,91,4689.92014857396,2043.291462322495,0.065683536,-0.4615735,22,False
3610,45,9917.34541094541,18057.945231947073,0.048167475,-1.0125953,27,False
3620,6,12551.236791647269,6464.116799687333,-0.44906214,-0.0059396843,19,False
3630,7,1659.5547595665532,20403.076189633757,-0.0075719357,-0.0023651123,12,False
3640,14,3218.5944137154033,956.3963613481599,0.0011043946,-4.5776367e-05,12,False
3650,18,36740.63663030351,15739.025382786573,1.8503463,6.9836936,17,False
3660,1,19164.381466668838,9539.504075160301,1.1266701,-8.328364,20,False
3670,0,12751.600174095798,8492.239751679177,0.013497786,0.064047724,11,False
3680,15,90953.48622785165,29545.444758879497,26.107494,-15.466459,17,False
3690,3,28331.012353955866,15265.971898310307,11.842452,8.764362,13,False
3700,12,17749.02977630045,14889.007152929977,12.836937,8.069399,28,False
