frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
370,46,32009.385982864464,23146.589295185586,17.144571,2.782692,6,False
380,0,15275.421467180537,4963.501586581795,13.704961,-3.6861563,12,False
390,0,13891.284641817689,5121.120580497984,10.02686,2.8726277,13,False
400,15,18142.766657817105,18739.20526596579,-39.541943,-13.423871,10,False
410,3,13553.286501804645,5035.244184744171,-26.219706,-7.786894,9,False
420,0,13021.84257315377,3626.7539205190087,-14.75095,-2.3976555,4,False
430,0,10377.412538778633,3119.20951524581,-2.4872742,0.25160217,1,False
440,0,17311.379985431548,8973.919099256467,7.1275787,-0.20131683,2,False
450,0,15682.829878564646,6419.09479599733,15.816933,1.094841,4,False
460,1,51474.182926978065,25970.905606081586,14.361012,24.799372,6,False
470,2,7584.582322053074,4516.646322217403,5.0322065,-20.871687,11,False
480,10,7928.229436639684,2747.095557129384,12.324866,-1.6464806,4,False
490,1,41173.635302217364,14720.470916380358,3.9511452,2.3081512,4,False
500,1,1115.216122552037,1142.9794398850752,-0.15844609,0.010080998,26,False
510,2,2627.371500187973,1566.972877876321,0.8710724,0.16876793,20,False
520,5,33629.205134822914,15490.994803433381,-36.679966,53.69015,17,False
530,1,2307.350211823077,2679.7425249452604,-2.2367504,-0.37693152,3,False
540,4,2115.895082465102,4044.3038956042856,-0.029781342,-0.2833624,4,False
550,0,164273.34429541513,81354.12360784179,0.0,0.0,0,False
560,0,348.0488471464889,73847.06524974435,13.609596,50.073914,8,False
570,0,513.1383828949068,27110.115344645805,16.033344,-15.860716,9,False
580,0,2285.957567410209,10560.561632792074,14.431623,-1.3942652,17,False
590,1,3312.2493867461126,15733.829158853861,9.452954,1.1955317,19,False
600,3,2518.547994380889,8627.891515312418,6.2050724,2.4516435,22,False
610,4,1601.3578613164516,8194.01891625837,-0.13179229,2.1436274,25,False
620,3,16280.65447087432,24825.158126384613,55.795044,44.725662,18,False
630,0,6345.218514755816,4556.7628860848135,1.8107986,1.6719933,8,False
640,0,7300.239585109519,4625.180212705231,2.534204,-4.9105773,5,False
650,0,15826.777340949737,18366.315308193967,8.082794,30.189947,4,False
660,0,13122.350437326386,7612.309505005692,-18.851278,29.73578,6,False
670,4,9828.387355003872,4736.841352631519,-21.408485,8.057991,19,False
680,5,1358.7968943149672,1501.7243422146423,1.5332031,0.65901184,1,False
690,0,183919.02858595137,191131.75905118437,0.0,0.0,0,False
700,3,0.0,190008.2298322891,0.0,0.0,0,False
710,0,14758.730873621891,2840.4154625688125,-2.1207047,-33.21106,8,False
720,11,88679.01299631159,25685.789300700882,67.62033,-27.308449,2,False
730,39,3888.4243595574803,16307.402736180891,-74.468544,19.106646,8,False
740,44,11564.125647881901,1172.973998006776,-6.8619766,0.43951988,4,False
750,46,9154.70316285569,1345.707992099326,-5.2705994,-3.3922882,2,False
760,45,6662.47011250332,976.0522526996185,1.1679382,-2.458667,5,False
770,3,49663.23869825648,6918.609542386389,18.692688,10.305515,2,False
780,4,8409.33980761867,1512.6321429878449,2.6335669,6.126612,9,False
790,2,7898.757307323729,1361.0760448997698,2.5986454,0.5311559,6,False
800,2,6542.761955015634,1176.6154851947174,1.148002,0.6958043,13,False
810,9,15035.544652589077,22772.799476568533,-114.077415,-14.356702,5,False
820,8,4803.87614328263,1976.1234779233812,0.5064133,-2.6284032,15,False
830,7,4306.244651665765,1722.1051071290626,2.682198,-0.6272151,15,False
840,8,4639.2308629771815,1914.6733402854911,3.2058477,-1.5115948,16,False
850,12,21691.612733957794,12057.784207722412,-45.33268,8.867293,17,False
860,15,3227.580982717552,2043.810167310066,-1.8708282,-0.30555725,16,False
870,16,3396.4594801057174,1860.6697718832324,-1.8512658,-2.2542915,28,False
880,11,4033.737348911057,1391.8203907113877,4.084497,3.431646,17,False
890,5,33129.72598739688,10945.150341589648,-4.5342174,-28.082243,15,False
900,7,3940.4216779426033,2312.039359526563,-1.5653366,1.7874018,15,False
910,8,4145.839721938126,1396.8120847129007,-0.5922864,4.104829,15,False
920,5,37806.661040086576,22774.088653555384,-13.785231,-18.337729,10,False
930,8,11425.866269128132,2361.962319767189,-10.009029,-3.4933574,31,False
940,7,4846.94109722823,2347.275441868721,-0.46789932,3.0639393,20,False
950,9,14626.236050330926,3335.0070464693176,13.443917,-2.5966368,19,False
960,5,17107.71939797938,4418.594799254623,20.317114,2.5038712,23,False
970,5,62863.07843241532,25992.21206438575,48.789047,4.8627563,17,False
980,5,24458.430795944372,21645.41886866595,-6.5170126,-12.043492,15,False
990,10,2409.2619201738944,29911.249856868235,-0.24869995,1.3716301,10,False
1000,13,6043.696799145371,1873.986125882473,-3.5098293,7.711756,12,False
1010,10,3905.0541609560296,2103.625441945405,3.4811664,-0.010756357,7,False
1020,3,45634.10805526936,18629.839934900137,-7.9880466,25.848534,8,False
1030,4,13756.846549991025,1918.0797689355884,7.472232,-9.015783,5,False
1040,4,11445.068413950175,1544.4047396974668,4.955027,1.2895406,3,False
1050,3,5420.40293705182,1627.6111329184253,-2.3175468,2.1237411,4,False
1060,3,6151.332782413905,1846.1500480730163,-5.5426455,1.5944122,5,False
1070,3,2345.5696536236137,1633.8635193919963,-0.5683212,-0.5773468,4,False
1080,8,27908.846411129212,20465.36146761156,26.700165,30.368397,4,False
1090,9,6696.914438754612,5464.631186091153,4.8536506,4.5508547,12,False
1100,7,5517.041326653263,3011.3691238371957,1.329773,7.287589,7,False
1110,11,4879.421584573319,5053.845466572954,1.3414978,-4.4495783,10,False
1120,12,5109.576596940298,2181.423388524108,0.36393356,-4.967582,8,False
1130,9,4468.546184163257,2477.226675134918,-2.118814,-2.1273625,10,False
1140,30,77813.00420880818,26358.20490852896,8.4514885,44.38347,8,False
1150,112,13378.845316394087,19675.65607546544,6.3682613,10.311533,30,False
1160,78,28879.995567866696,2373.874470143693,9.792137,0.9323226,45,False
1170,24,35696.70476388542,23938.381148273165,17.713923,-36.5003,29,False
1180,30,6026.8893303262175,1628.698867194301,-0.33863127,1.548071,13,False
1190,21,6811.487869768249,1378.2104338597935,0.30599567,1.8814285,15,False
1200,17,6703.132998829727,1693.7024532071741,-0.9242717,2.0918186,14,False
1210,71,42652.49873102395,12340.146676599918,-3.2008274,-11.934057,14,False
1220,74,8227.583606381646,3826.631416794672,0.0016072592,-0.00041394355,39,False
1230,70,8398.33257260035,2416.8148460318594,-0.035116196,0.047782134,40,False
1240,74,8832.05423443493,2077.3483097449016,0.0018322284,0.0014906663,39,False
1250,69,9888.181784332244,3442.6521752857925,-0.0003710295,-0.00092998304,38,False
1260,6,31008.49769014939,12314.078447045886,-41.906696,6.20823,32,False
1270,3,5806.450292562574,2321.9987080099763,3.6866932,1.3194261,16,False
1280,3,5789.839289652175,2465.4691237166203,4.0360446,1.3749744,14,False
1290,3,5749.175332167214,2235.013646490777,3.7088883,1.3084882,17,False
1300,7,5635.867635067381,1839.8217304945608,3.7582195,1.1195894,18,False
1310,9,5642.391957317393,1925.8821355420482,4.046015,1.4264379,18,False
1320,35,90197.3243283857,27601.063457772783,-17.506308,-13.619359,14,False
1330,1,853.732393669117,39799.1590112153,37.602856,9.876592,3,False
1340,0,7018.299437898044,15851.108100066695,-5.159266,11.048328,8,False
1350,0,7398.665082296941,5529.721873656938,-13.9235,12.949539,2,False
1360,29,14332.898311227915,5170.38470522262,-13.1931305,13.787262,1,False
1370,29,9535.714498662384,7280.645713121879,-0.00040089,-0.00022333319,22,False
1380,31,10428.134684592447,6960.733869356018,0.0018164593,-0.00414641,23,False
1390,31,9769.411650657372,7078.112742814994,-0.0034683892,0.0037430474,23,False
1400,36,9218.193695079313,6965.616412062898,-0.000112360176,0.00011929599,22,False
1410,36,10342.985545769654,13451.68918760763,0.0018643466,-0.0013871626,22,False
1420,34,10948.230724642224,4656.037585758947,-0.0007191534,0.0007470172,23,False
1430,36,7076.032716148223,7470.395571855616,-0.00089827826,0.0015285326,23,False
1440,29,7445.764500707768,4814.0290817567775,-0.00095002545,-0.0008690875,23,False
1450,37,6532.393359252028,6813.478260037233,0.00093675696,-0.0007085386,23,False
1460,30,6597.149914925384,5395.815045014052,-0.00021084872,0.001194347,22,False
1470,27,7684.508572446256,5832.882477814893,0.0018019243,-0.0006131259,22,False
1480,28,8994.326600696686,5948.075487079834,0.17264457,-0.05561099,23,False
1490,29,6849.873210505432,5018.2178111357425,0.0021565754,-0.0034484863,24,False
1500,18,6563.049976954312,6122.754445508982,-0.00037730823,0.003291737,22,False
1510,16,6596.542503463462,6099.292090070781,-0.0018774945,0.0025409202,23,False
1520,20,5631.977272681416,5366.91028432561,0.0049794517,-0.0044110618,24,False
1530,16,5026.930574416161,3692.1332587001784,-0.001663208,-0.00737381,24,False
1540,39,32117.653681425734,18820.990515910686,17.920843,-0.024317203,23,False
1550,36,4498.877637811457,2005.1887691686286,0.0105896,-0.08284978,7,False
1560,62,11516.881001382275,2556.9266708296504,0.62564933,-0.031188965,9,False
1570,57,2991.962566610752,2363.5092553235327,0.00037193298,-0.00021235149,24,False
1580,60,3042.5734173557753,3989.4586098868103,8.265177e-05,5.5948894e-05,24,False
1590,61,4031.769710685371,4025.7019263725924,-0.0024935405,0.003501892,24,False
1600,44,3917.6214722711534,1707.6240804111426,0.00055567425,0.0004526774,24,False
1610,35,3731.1873445325687,2623.138578115918,-0.00022379558,-0.00023142497,24,False
1620,43,3339.91437015981,2237.7314405441953,-0.0027122498,0.0019187927,24,False
1630,40,5446.193165872837,3004.5162672217302,-6.1035156e-05,0.00011062622,24,False
1640,42,10139.283012126647,3275.840350200235,0.00015830994,0.0001970927,24,False
1650,48,8690.634154076444,4548.030342906696,0.0028381348,-0.0006167094,24,False
1660,12,11162.868806897266,14691.008951055745,6.288538,-8.571227,24,False
1670,11,1339.3670146752158,2978.431466393007,0.0016906739,-0.0077026365,10,False
1680,13,2609.2401192684433,2774.766656856032,0.0028182983,0.019378662,10,False
1690,14,1993.0629694016193,1954.216978741102,-0.0006690979,-0.0005302429,10,False
1700,15,2427.9932042738506,2136.552363037237,0.014369202,0.00014266968,10,False
1710,10,2169.508700143883,3311.984299479694,0.007894134,0.01448822,10,False
1720,9,1670.0535919544618,2827.177390967889,-0.005470276,-0.004837036,11,False
1730,11,2149.931161688671,3279.7368796901987,-0.0082993945,-0.01009577,11,False
1740,11,2501.506146304662,5327.132624592708,0.69073296,2.3475997,12,False
1750,11,2842.8726668635722,2858.231970991858,0.9316292,0.7032528,12,False
1760,10,3929.7004974934157,4987.530250534827,0.99284637,0.78359497,14,False
1770,10,5266.914371812019,4774.494947112207,0.7854865,0.9896894,14,False
1780,10,3366.3353962432207,3618.003316748065,1.078222,-0.73442525,18,False
1790,12,3355.3113119351533,2303.8663155660747,1.5540762,-0.57526827,16,False
1800,9,3371.2153594809097,2640.448446760512,1.1314942,-0.51173556,15,False
1810,11,2722.5291550321367,1205.173016624584,1.133995,-0.31828117,18,False
1820,12,2205.940615701157,2125.101879910702,0.9490364,-0.6089714,19,False
1830,9,1737.5687036776417,2317.7389844415184,0.18576135,-0.14437802,18,False
1840,27,20312.28116189809,19406.26708050778,-2.99906,-0.61867905,18,False
1850,19,10032.464502802888,2580.6026427948955,17.477446,-5.2709694,17,False
1860,19,9778.4962545373,3457.3472489757232,19.04007,-17.052702,14,False
1870,8,9776.27035223556,3566.094221974512,17.653227,-18.401606,7,False
1880,9,9666.52765992008,3823.8804897642917,15.203593,-15.419913,9,False
1890,6,9719.153100965124,5034.984210501559,10.998343,-21.098608,7,False
1900,1,9520.129620966303,5009.428310695743,19.074453,3.1637523,3,False
1910,0,9137.634923764464,6596.420999299545,24.724218,-14.021042,5,False
1920,2,9047.524965425628,3641.7704485593267,23.681738,-8.288673,6,False
1930,2,8379.394250183004,2079.2402458590495,18.530048,-5.1953034,5,False
1940,4,7480.302533988849,2855.5517855573903,14.029358,-2.4577575,5,False
1950,4,5834.632036384129,3905.6159565425783,5.954727,-1.5866572,6,False
1960,12,18797.758802580694,25719.676825341332,-2.9741771,1.8996328,6,False
1970,9,908.1090242916871,2690.993125223474,0.025461799,-0.23449607,19,False
1980,10,3396.201996348274,3361.7548988586304,0.47763824,-1.1851901,21,False
1990,11,3541.4552093736834,2513.766098904192,-0.8096525,-0.061490197,21,False
2000,8,2641.9810748754426,1701.4758299781986,-0.5509652,-0.2644191,25,False
2010,12,3810.5423498499526,1708.2640311146283,1.4701144,0.06401745,24,False
2020,12,2941.760697269579,2174.3357606404766,-0.31311482,1.1081597,20,False
2030,15,2230.041479434856,2892.988765965053,-0.3229598,0.6087872,21,False
2040,14,2041.7240264051359,3489.594245754082,0.005976904,-0.28169215,21,False
2050,10,3628.1309237677738,4223.722292007371,-0.24971294,0.17151302,18,False
2060,14,3260.9865071784643,3451.594993622514,-0.25510257,0.730562,23,False
2070,10,2895.533456895292,2594.351942200595,-0.6300356,0.5808075,19,False
2080,0,13930.668433352364,36326.22154862793,6.352418,-30.480207,21,False
2090,0,4299.665917254502,6343.669600475737,1.1838815,0.10309035,14,False
2100,0,4464.645114675969,7443.440333609184,1.975015,0.041539025,17,False
2110,0,3058.690569508462,2338.6487551575588,1.5927142,0.11986508,17,False
2120,0,1443.5587968628088,7669.500766021215,0.8990362,-0.028000876,21,False
2130,0,1228.4184954647988,3124.220222711581,0.27343446,-0.022002125,20,False
2140,0,1169.8448615094226,5530.173053350139,-0.101835884,-0.19636536,24,False
2150,0,1211.3104474080953,5244.577771374928,-0.10712942,0.12272477,24,False
2160,0,1082.803306238026,5081.230559618408,0.08557638,-0.12445903,24,False
2170,0,696.805568290036,1933.8179852302542,0.17485185,0.09170571,22,False
2180,0,656.0541136217347,8821.939469300387,0.25747016,-0.039633833,23,False
2190,0,1201.6796578123472,3011.610532588834,0.24744415,0.05125594,24,False
2200,0,1027.5319946356901,3866.2956431188754,0.1469084,-0.0108845355,19,False
2210,9,15295.690079234739,28815.008276937904,-18.689955,-7.396862,21,False
2220,9,1606.2948048225767,1970.4420823764397,0.12495368,0.06192289,14,False
2230,9,1854.7813887356106,1056.5188119479938,-0.102396645,0.067106456,18,False
2240,8,3853.463766535245,3522.999290377448,0.10518124,-0.039082576,19,False
2250,7,5518.13220211332,2679.7499883384644,0.2010751,0.021769473,19,False
2260,9,5548.694080592298,3151.067438186622,0.14841843,-0.028947353,16,False
2270,7,2490.3262838431433,1601.3463085791282,0.14584045,0.010498555,15,False
2280,8,2000.4824418124745,2751.5330272413594,-0.1592645,0.14112136,17,False
2290,7,1227.6367540930012,1264.2420654289272,-0.18680649,0.043001555,10,False
2300,9,2502.272567087766,2607.4589162631114,-0.35375038,0.065848716,13,False
2310,9,1562.6816694387887,2360.5859442096153,-0.23970337,-0.007157898,10,False
2320,0,13449.161312141363,23715.195887869028,0.058552552,-3.6849067,10,False
2330,0,917.28021890805,5245.976553512225,-0.098083496,0.46781158,2,False
2340,0,1325.7035867794882,2341.239842476631,0.092178345,0.41648865,2,False
2350,0,1660.347553977781,835.645858004454,0.058296204,1.1174011,2,False
2360,0,1951.004100456993,4648.8712608546175,-0.056549072,1.5309296,2,False
2370,0,2882.4073272179976,5057.522120564576,-0.5620804,2.3758545,2,False
2380,0,2943.852917521526,2184.794727199789,-0.5038986,2.8389359,2,False
2390,0,2502.2723672693987,7109.894654634483,-0.45310974,2.3289719,2,False
2400,0,1262.078048299708,1245.422819768451,-0.29236603,-0.27668,2,False
2410,0,933.7965517177711,1560.786980981069,-0.06665039,-0.5958786,2,False
2420,12,18719.532659764773,34893.55691241579,-57.484108,-19.011673,2,False
2430,14,3104.3205375733996,2597.6489370197814,1.1986084,0.70011306,18,False
2440,14,3340.107333604715,1908.658167404525,1.3284086,0.6316177,20,False
2450,15,3049.9836065133204,2538.677608519837,0.8473446,0.4533905,15,False
2460,13,3388.1385744978024,2584.6419481235694,1.0744543,0.03925923,14,False
2470,11,2881.394107025278,2387.546020498872,1.3323767,0.095012665,20,False
2480,13,1307.1625759636786,2943.4968999474077,0.1551265,-0.00378091,21,False
2490,9,2023.8903132334024,2258.6978549597998,-0.023494553,0.24389572,20,False
2500,9,1488.2489711066492,2494.6206124378914,0.30660623,0.28160906,16,False
2510,11,1951.7458850987748,1901.6361376456853,0.3095223,0.13264042,18,False
2520,9,1787.9026819153216,2263.8542355902687,0.079762675,0.021156713,19,False
2530,0,16188.51472495238,16906.17887046035,11.455958,16.64998,18,False
2540,0,778.7894452289399,1056.7450023539263,-0.18590291,0.08770498,6,False
2550,0,1287.923522574225,1362.19895756824,-0.4012502,0.07596079,3,False
2560,0,702.1687831283872,847.1398939962631,0.020084381,0.22798157,4,False
2570,0,673.5480680693844,635.2936328974185,0.07461039,0.2775739,6,False
2580,0,1236.599369238073,1101.6151778184612,0.08393097,-0.12163671,6,False
2590,0,1067.4994145197459,627.9474500306534,0.24451904,-0.33218232,5,False
2600,1,12714.837828301232,16264.747031540332,29.489521,20.510721,5,False
2610,0,1340.1716307995778,2500.4147655939005,0.0170223,0.120822236,17,False
2620,1,890.0629191242606,1380.2535998866294,-0.066819586,0.053856343,17,False
2630,0,1062.7252702368567,1984.041834236365,-0.14601427,-0.06352054,17,False
2640,0,1644.2046709579681,1821.7436702236678,0.21280132,-0.32120425,17,False
2650,1,1511.0165452436318,1097.6219749986788,0.35258946,-0.11601177,19,False
2660,1,2546.2700171034494,3667.8786784734307,0.53207254,-0.18442616,19,False
2670,1,3219.7434680421356,3859.5738106687377,0.891714,-0.63120407,17,False
2680,1,2572.7978933449085,3417.2951291920926,0.64834327,-0.26127848,17,False
2690,1,1492.9742127712723,2290.960933756837,0.26136336,-0.48281944,18,False
2700,1,1340.2783293032833,2397.986238492623,-0.09633677,0.025969656,19,False
2710,0,12085.951886384457,23256.91247779894,17.609783,2.4391034,19,False
2720,1,3944.1433797467353,2052.3795945194934,-0.23871867,1.1677755,3,False
2730,0,8851.305666397473,4136.286015255715,-13.45873,6.3011575,3,False
2740,0,11287.200538663252,3448.4921342523025,-17.684998,13.719078,4,False
2750,1,11386.943707597751,8377.079801458261,6.879954,-19.472788,3,False
2760,3,12825.469036257504,9445.804677209877,-6.602478,-8.4348755,1,False
2770,3,13518.465445456448,9766.9861267435,-9.897797,16.416927,1,False
2780,7,11351.894775763207,8382.044380698542,-12.845734,7.4861603,1,False
2790,3,11445.444159140352,7911.315566958507,-5.517868,-26.722776,2,False
2800,5,9339.383812650596,8764.483898096909,-24.916008,9.662628,4,False
2810,2,12483.735618796161,9197.817241063229,-12.323632,24.90775,7,False
2820,4,11114.957444812822,10565.226263549683,-8.390271,21.65915,6,False
2830,2,8854.93088623508,6615.499829944824,-13.318375,3.036734,10,False
2840,1,16153.055964739304,36643.56726630201,-8.131548,18.474012,13,False
2850,0,4066.7482095649834,2861.676431744162,2.06067,-0.47822317,15,False
2860,2,4352.3370733434695,1644.8008998052014,1.3293599,-0.89710236,15,False
2870,5,5777.578298906905,4402.64057129355,2.6723804,-0.46462345,16,False
2880,4,7029.997866287016,5203.405615556027,3.9652157,1.1696663,12,False
2890,5,3617.2812995397526,3383.0308896018078,1.7912123,0.5539466,9,False
2900,66,30245.872247300125,58289.14811523668,-31.886646,3.987822,11,False
2910,58,19498.07077636144,7497.02274239581,-6.7127132,-11.032752,13,False
2920,53,14778.455839498252,3831.975208688073,5.9781556,-1.5285842,10,False
2930,52,15195.151068679772,11330.683298018703,0.7725773,-10.726103,8,False
2940,67,12117.906584885031,6226.540451968493,1.7295161,-4.9945045,7,False
2950,51,5427.506241359838,3197.346712510234,1.1258698,-0.46537304,8,False
2960,15,25278.917579674966,46457.55878218312,3.2606115,-15.706258,8,False
2970,13,16998.814899868754,4029.480611691785,-22.859486,2.1417043,38,False
2980,18,16847.30082238695,4122.266366939429,-20.222515,1.5958095,46,False
2990,13,16631.619885026234,4635.315954711178,-19.405806,2.7346683,41,False
3000,18,16746.705108766917,6167.199688675566,-14.81555,-1.8777938,52,False
3010,15,16257.875753000451,5918.549653420168,-16.963583,-2.4340727,53,False
3020,13,15136.992700004846,7562.542429633039,-15.611104,-4.995664,46,False
3030,12,10701.865304702727,11098.147773389936,-13.789717,-4.202204,37,False
3040,9,10364.8762655422,7059.763593775644,-9.640777,-8.679739,32,False
3050,9,8633.815031606828,4233.508710278036,-14.985293,-2.240167,24,False
3060,12,3848.11174473923,3432.6884507627547,-2.487531,-0.30120054,23,False
3070,4,14396.979579064491,43484.97542830167,3.8162246,-8.207296,16,False
3080,3,6868.720768818602,4384.635218578622,8.293227,-1.0482858,13,False
3090,0,8321.358783275722,5870.744586506894,8.1047535,6.564847,10,False
3100,2,9253.590816542517,5162.23478737649,3.3765917,0.07816939,11,False
3110,2,12275.284029300503,9366.14669968392,11.334444,-4.0889444,15,False
3120,3,13398.78087737836,11102.849183880686,22.37729,8.491648,12,False
3130,5,13038.13468253799,7956.249493322844,3.1992297,2.068288,21,False
3140,6,11327.235496801502,5617.676565983485,0.0,0.0,0,False
3150,2,11835.953658239796,9384.712355741118,-21.041504,4.6004944,1,False
3160,2,9774.553084412606,7164.032663242121,-11.863716,-1.4502487,2,False
3170,1,10109.394690089017,6919.881790897876,18.846384,1.5071523,28,False
3180,3,11900.946558992691,6451.870891454664,19.83733,0.8217457,33,False
3190,2,18362.35755560816,25939.030051256734,-14.297804,-17.217623,23,False
3200,3,11228.183468397727,10526.124833004784,-3.4622898,5.776552,12,False
3210,0,10564.158130206117,4371.894783729362,-8.586719,4.561682,11,False
3220,0,11480.861553036862,5462.996979680659,-5.746637,2.255143,12,False
3230,3,10261.9409957376,4776.027847490004,-2.8204916,3.028052,14,False
3240,2,7041.033517886419,6055.390325982298,-0.33000118,3.006704,19,False
3250,1,7636.155446296258,4367.1237674240465,1.0273668,5.4034023,13,False
3260,5,8387.894491468047,5341.640571959143,0.9388173,14.762166,3,False
3270,4,13902.957958650382,4804.034762571978,-12.881167,3.0868652,23,False
3280,8,21973.850800440054,34451.96841981602,28.15392,-28.674112,10,False
3290,12,8740.32773985049,4312.222396862203,3.495443,0.16923141,14,False
3300,17,14741.906321775348,8829.619357594074,-2.1867986,-7.295856,15,False
3310,20,15171.733256289474,6294.282961545342,-8.4703045,-3.4399517,14,False
3320,4,14552.759806991937,6950.328769202217,-13.328451,2.1483507,8,False
3330,4,11458.344513933938,4010.779974020016,-4.564772,0.8784287,11,False
3340,4,9540.100418758704,5387.116854125219,-1.5445721,0.86533153,13,False
3350,1,24681.17991506889,49809.63268284559,-10.090994,31.69989,11,False
3360,3,10196.75850454447,15424.94453798781,8.920715,-8.616232,5,False
3370,11,11452.354081148556,3718.9810432428935,22.669388,-3.8917084,2,False
3380,6,10801.452309759092,6658.076749332347,29.267578,-2.4445877,1,False
3390,27,11383.197441843833,11544.888306085944,19.479416,-3.9690342,4,False
3400,7,16630.90830351728,43480.184682220475,6.5067506,13.713962,5,False
3410,6,2960.562108789478,1941.5844045521173,-0.39494255,-1.7505687,11,False
3420,3,2024.1487099519145,2320.2762766532783,0.4333954,-0.18564351,12,False
3430,3,2699.097997479899,1266.908836499296,0.5105591,1.3428739,12,False
3440,4,2324.4493971691445,2182.31665896588,0.32929716,1.163446,11,False
3450,5,2509.247098234847,1536.1262968909816,0.46972123,0.6103767,10,False
3460,6,2778.9742712015163,15772.07944438526,0.5387657,0.8161377,10,False
3470,6,2814.649711775872,20455.571123779457,2.2124584,-17.526041,14,False
3480,10,19032.199872847068,28591.76860566691,-15.75275,-3.4524355,8,False
3490,6,8574.593168191714,10021.72809449548,20.84205,5.2176857,7,False
3500,2,7023.7166799352035,14804.091123740085,11.362355,5.648618,3,False
3510,2,4773.325989286715,13965.392654701836,0.56310016,-1.357338,3,False
3520,3,5749.85286768279,6183.929009941819,-8.127487,0.7933693,2,False
3530,0,7487.49570951463,13796.564354939965,-18.833069,5.3708878,2,False
3540,0,8988.43139819179,6285.478342974383,-28.373756,4.290123,2,False
3550,0,10132.622266718523,17999.98538888296,-27.512243,9.9228945,3,False
3560,11,21039.24031423188,27159.449589415468,-13.244344,9.751706,3,False
3570,8,6211.386479683904,2830.2423924462723,-0.77816147,0.5921125,11,False
3580,7,6166.292240885117,2520.73243324237,-0.44424692,0.09596094,12,False
3590,5,3399.473047400141,1629.4514414366572,-0.9470089,-0.033652138,17,False
3600,12,6476.886674938816,2087.4941916086855,1.2512882,0.23564777,20,False
3610,10,6077.162742596252,2369.89873201367,0.40901184,0.15572102,15,False
3620,10,3088.477294719843,1702.5557259602401,-0.72227144,0.25869083,16,False
3630,10,4059.975123076495,2230.407586070313,-0.42171913,0.16176388,14,False
3640,9,3987.7847233771286,1466.8612749677454,-0.54473335,0.21565355,14,False
3650,10,2876.62858221217,1771.0358550859437,-0.47284815,0.1978886,13,False
3660,7,2563.4400714664657,2277.1359204052796,-0.1125461,0.18118368,14,False
3670,8,2311.3080712012406,1348.7053050981895,-0.20120533,0.080127716,13,False
3680,7,2630.726135499475,1488.9976494272917,-0.34178397,0.07719128,13,False
