frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
540,31,7547.1187879879035,3514.0731352662538,-0.15081787,-0.42141753,13,False
550,22,7429.998250336268,7473.3056942694375,-0.93626404,0.2882218,13,False
560,37,47488.951062326065,21524.405125345507,-6.255837,24.845789,11,False
570,41,8686.848680620607,2756.210441892999,-1.1208376,0.51395726,50,False
580,38,8118.856692909415,1831.152642463211,0.5250754,0.456894,50,False
590,50,10424.529006146993,1888.7434976724605,0.6157122,0.12798958,50,False
600,64,14181.974051590985,2277.479308358256,2.4357781,0.48664933,51,False
610,61,16046.120714989029,1453.3127674385855,2.9943392,-0.11420516,50,False
620,61,13675.341421697669,1851.9865010307176,2.1051297,-0.56228316,49,False
630,50,11811.107230061032,1408.6859124730395,1.76085,0.21122229,48,False
640,25,34722.553419931544,14231.064050168561,11.96044,6.8548255,41,False
650,14,7559.176079441462,6714.444578667695,3.1593373,4.234114,6,False
660,12,7903.054472797211,3263.6099644412166,2.3081884,3.8972185,9,False
670,27,17601.47493819765,4646.802556597386,0.28438896,2.2157767,7,False
680,35,8295.60275085542,4185.580963259461,-0.8181237,1.6416863,9,False
690,31,8094.233626477556,3074.2826805614345,-1.6079373,0.83695984,9,False
700,25,6967.621401884577,1787.3080316498329,-1.2901154,-1.1584396,6,False
710,23,7131.037652403751,1549.0913465641722,-1.3320557,-1.0708863,5,False
720,30,7130.1833076015655,2050.0331704633463,-1.7877153,-0.54199654,7,False
730,26,9410.513482270773,2505.9209883793224,7.9149146,-1.9288156,7,False
740,37,8995.484089252785,2501.037384766569,3.204965,1.4627838,5,False
750,31,8789.756481268409,2522.8856494102147,-0.23782806,-1.6998093,10,False
760,33,7966.007343707386,2941.0304316684656,-0.9487114,-1.7748083,12,False
770,34,4100.045731452273,2944.3427110307657,0.23884243,0.35523647,9,False
780,24,5240.728670709828,4436.364051788356,0.5447324,0.6555939,12,False
790,22,3891.143019730835,2238.013851610396,-0.09807205,-0.20537598,12,False
800,25,6313.01188023593,1599.7493553678964,-0.90304846,-0.54403687,11,False
810,20,11228.700325505173,3478.2639347812583,-14.473048,-5.429764,9,False
820,20,12464.483382796096,3153.722245220717,9.581673,9.409389,10,False
830,102,57865.59981543438,21584.02321162577,-2.8805084,4.8896103,19,False
840,100,6915.650800900809,1895.7942926383125,0.32786465,-0.058655176,44,False
850,94,8898.470037034456,2660.7446326169675,0.13485964,-0.062707074,52,False
860,97,10661.268967622944,2417.8217469449646,-0.42867726,-0.14257145,52,False
870,86,11227.861016239915,2120.626322575479,2.3523967,-0.18214506,51,False
880,93,5355.407547516808,889.6358805713718,0.15550472,0.07846972,60,False
890,90,8491.807522547835,1072.743212516397,0.6425555,-0.24579531,57,False
900,82,6018.720295876857,1266.1706046185088,0.7590582,-0.052554663,51,False
910,94,8769.61259121519,1699.9211746431067,-0.5441042,-0.33611634,50,False
920,99,9313.466862559828,2782.442811631535,-0.28045145,-0.1967926,57,False
930,100,6732.610192191436,2083.9169849108675,-0.010231389,0.14063796,54,False
940,79,5079.2257283960125,1683.3633000632988,0.10651611,0.051854223,54,False
950,81,6598.37495145585,1806.7329631132543,0.02297579,0.022890665,54,False
960,88,10270.601929779968,2305.4778246602154,0.0442607,0.28511116,56,False
970,97,9324.267638801452,1997.358755957477,0.21814021,-0.40312377,44,False
980,82,10077.911787667126,1960.8997934621748,0.302639,-0.039313998,51,False
990,79,6747.813497719095,1635.3904732509604,-0.24163653,-0.081759855,59,False
1000,85,6527.669339052032,1037.8362105843098,-0.54414934,0.03114398,59,False
1010,97,7599.015857333106,1085.0843285201386,-0.15385625,0.04185196,53,False
1020,75,7951.947497311587,1631.1002421678443,-0.36063406,-0.18259814,52,False
1030,77,7245.472862415538,1125.1071060125787,-0.353733,-0.7035288,52,False
1040,70,8163.809037453044,1472.8536926660436,-0.4983827,-0.16090958,50,False
1050,81,7531.171555608065,1648.4738396468413,-0.7583344,-0.03579798,52,False
1060,90,5142.484516262543,984.0762165604857,-0.5485353,-0.058322947,48,False
1070,88,6168.294740039584,1154.3188467663517,-0.57792425,-0.2570703,49,False
1080,25,12934.228001701531,27262.533081135363,15.310155,-2.9459045,40,False
1090,19,1651.4729788888465,1929.4159738117646,-0.24915673,-0.27509937,17,False
1100,13,3041.314518427846,5113.996871332637,-5.809761,-1.2392107,12,False
1110,18,3797.9805160111077,7544.8065581564115,-0.11437454,-0.28923416,10,False
1120,17,4415.447882151934,8662.53784984516,-0.19706841,0.673999,10,False
1130,21,3791.3844437091843,8693.082422248164,0.6449715,0.16446991,5,False
1140,22,5315.863241280761,6496.665606293739,-0.005765395,-0.8913567,11,False
1150,12,6236.083386228892,10096.503454166696,-0.10089747,0.33813497,6,False
1160,59,51686.13714527329,27542.738425944506,9.900756,25.881577,12,False
1170,74,8465.014176007031,2314.598021255527,0.53661066,0.72824806,45,False
1180,53,7832.90686782372,1517.4841020584038,0.015181435,0.16958971,54,False
1190,53,10288.320659855039,1831.014472908393,0.22875595,0.45555344,58,False
1200,41,11744.35289830819,1885.8366843393412,-0.8503599,-0.07929073,56,False
1210,43,10981.71935536508,2886.4909492323027,-1.7891998,0.9422236,56,False
1220,46,13159.883966053803,2282.868809196008,0.23052809,1.5073676,65,False
1230,42,19239.674607435543,3010.6627177417267,1.3052443,0.5371683,48,False
1240,74,20959.093515703393,2710.9747324532555,-1.6729599,1.5683897,35,False
1250,63,21132.15604239189,3796.5439547040673,-2.233873,5.4346995,36,False
1260,34,28233.237841239534,3044.913135049997,-5.194185,-1.0886377,37,False
1270,59,26585.127872553105,17248.08737222768,0.26178285,-10.911193,31,False
1280,51,15649.77888022703,5207.56257763649,-4.4208055,-8.749718,10,False
1290,57,11114.769723210644,2952.307233334634,-5.3717413,-2.0443518,7,False
1300,38,9639.438365382082,2616.1471671142663,-9.79213,-1.9574248,12,False
1310,55,7981.129055465774,2907.0483312115744,4.779163,0.3719891,14,False
1320,39,8954.179582742352,4301.448825686527,12.215241,-2.8101985,18,False
1330,35,8928.714073146255,5552.685296322852,-1.9223292,1.7885578,13,False
1340,39,12864.690474317678,8940.426947299553,-13.8455305,2.467374,9,False
1350,33,16025.498868990007,13085.68752492585,-15.147113,1.3037109,8,False
1360,29,20194.35388914436,7570.147818900236,13.367471,-0.9652969,15,False
1370,26,15532.438411273357,6433.9289706990085,-1.1182206,-0.78159446,20,False
1380,40,15789.212551612572,8932.058553323528,1.5757316,-0.26071465,23,False
1390,31,8146.613099933003,2307.6498867895884,1.2236491,-0.333601,28,False
1400,43,6229.669573901974,2461.8050288355494,-0.10413605,0.08140015,25,False
1410,30,50034.5924736077,18866.66780329796,-5.0761456,2.0979304,21,False
1420,32,2580.183133035328,1438.0931819600564,-0.034114074,0.17033882,10,False
1430,30,4229.521604153359,1697.8262573066775,-0.10597229,0.57085276,8,False
1440,29,5300.142639589995,1909.1815000151244,-0.53959197,0.71361697,10,False
1450,31,5882.136941622492,1717.4644101116041,-0.44754028,0.6560829,10,False
1460,27,7014.409027138352,1458.2921517994946,-1.6873047,0.075201795,10,False
1470,31,8876.771147213383,1931.2607281255423,-1.3971766,0.32332852,11,False
1480,32,7921.631460753523,1261.9920760448538,0.9869163,0.4811443,11,False
1490,31,7972.169654491806,1400.5905897156385,-0.45791778,-0.01771698,10,False
1500,36,8634.861376999634,1590.061005118986,-1.6717156,0.06253306,9,False
1510,48,25902.368192889237,19644.736445165152,-1.4442472,28.850601,8,False
1520,40,10921.95499899171,3406.538418981944,-2.289522,1.0232484,28,False
1530,19,11473.495631236367,3848.743431303261,1.852322,-0.9275948,29,False
1540,18,14152.635266974134,3734.391248918624,1.0044442,-2.176319,27,False
1550,36,10687.983907173513,3669.8757472154284,-0.34026846,0.36177063,21,False
1560,40,36806.277195608905,13793.723862684797,19.445652,25.25299,18,False
1570,28,8859.907335858541,1361.087065547241,-2.091271,-2.9940093,13,False
1580,36,9698.770437534853,1699.5652385242527,-4.4070077,-1.9590161,13,False
1590,33,10580.693833581992,2294.442415925926,0.3779585,-5.0010657,18,False
1600,33,11541.226581260764,1871.3385583586953,8.457259,-3.8085232,21,False
1610,30,12422.907831904735,1683.423891953539,9.677239,0.77857137,16,False
1620,26,25650.842715201386,16012.250185404922,-27.438171,-1.9847856,21,False
1630,20,14098.949428946826,3732.08011703929,-3.693112,5.3179355,26,False
1640,27,26510.940609491772,8738.192147120593,-1.5990341,-1.9106138,27,False
1650,18,30454.80863509078,6459.682345131222,-1.7305064,-8.587172,16,False
1660,37,32373.675957481257,15148.623303785727,-8.361281,12.495451,13,False
1670,39,7957.079677871776,1821.1897210340278,-3.7155023,-1.1328773,20,False
1680,37,3704.1942443667826,2107.318200936916,-0.73482734,-0.054072242,14,False
1690,45,4102.977455458414,1506.1062379526884,-1.2086958,-0.3332681,17,False
1700,99,49992.70060718864,15446.8146878248,-16.647196,27.782211,14,False
1710,75,4861.323070934496,1688.1095935987094,0.10833721,-0.81759626,40,False
1720,77,4110.234178243376,1366.9228215228538,-0.040844742,-0.022534389,49,False
1730,79,5255.400745899403,1278.3364189445595,0.45837402,0.5218321,37,False
1740,74,7530.889323313681,1812.4282054746334,0.8022895,0.1338485,37,False
1750,66,10682.603896054557,1279.8624926139526,1.0257108,0.03855445,41,False
1760,65,20139.27481316048,1922.7386717908391,-4.383289,-2.5141213,51,False
1770,54,28983.986768558945,15777.70940282524,1.9525645,-16.39208,42,False
1780,49,2553.268885174454,1025.1799841978968,-0.051920574,0.017571405,21,False
1790,53,9550.242300591122,1700.93562488414,0.73170054,1.250048,20,False
1800,38,10614.551238747685,2448.307987161746,-3.680884,1.5637001,10,False
1810,52,11010.71836893488,2680.977433698389,-15.349474,1.0907342,7,False
1820,59,20864.353812184072,6681.386383079488,2.1349635,4.5239954,13,False
1830,72,26845.531508986744,4966.354800052046,-13.257969,1.0011563,9,False
1840,43,22370.103777139702,6263.381993779399,-6.1997485,8.384699,14,False
1850,35,25774.627058407656,11450.559549646472,0.53308636,6.7647314,13,False
1860,51,11704.070360349002,4539.573548253184,1.9534509,-0.55985457,25,False
1870,52,2939.4890712503084,1141.777561524135,0.3073304,0.2974002,22,False
1880,55,2133.4251803145103,1512.197077103378,0.16262099,0.030164381,17,False
1890,61,14351.552180861832,3993.4816889526364,0.8173065,5.3425903,19,False
1900,43,15773.845060732656,4278.017064014589,-2.148969,-0.28756523,12,False
1910,52,21153.51431795672,4786.228368976976,-5.7415953,-0.6304393,16,False
1920,50,19564.448420540764,4884.617692307147,0.19528198,0.2876709,5,False
1930,53,16118.246833945683,2331.854197843424,7.1994767,0.4256668,14,False
1940,43,18527.845962226693,3514.9731151176675,2.6588197,-3.7033546,11,False
1950,41,35179.78375430981,10783.404286216854,-10.7889,0.79208916,14,False
1960,61,21915.473186769206,4980.611809808108,0.93628466,9.365282,40,False
1970,62,23825.61730574887,4488.039215514945,2.5072763,7.286674,41,False
1980,29,26642.596495086585,6144.109048511427,7.4924283,12.518202,47,False
1990,34,28739.48261538471,5124.862729868967,3.6052442,5.0798297,45,False
2000,64,26607.193068792505,6041.6787402178215,4.779325,8.5836935,36,False
2010,19,37587.16794332874,8490.734479419316,14.045781,-9.352335,26,False
2020,28,21961.241608797987,2605.6895440554695,-7.733525,5.0588512,22,False
2030,30,20620.767347506735,3124.4730755761043,3.3438056,7.902712,33,False
2040,24,15982.198221771621,2476.973960299139,3.7738025,5.3961678,51,False
2050,22,14726.073203675174,2034.7736974907061,-2.5316315,3.8893478,37,False
2060,24,11116.765581768826,1743.405862098668,-4.3854012,0.5678155,31,False
2070,42,10800.741641202238,1726.0307065634724,-3.9669414,-1.890299,21,False
2080,36,10528.234704830626,1382.1577334009314,-4.1494975,1.7450204,21,False
2090,25,6106.675363894826,1512.0033068746907,-0.29357073,-0.3919963,19,False
2100,18,10041.889065310372,1745.16016456943,3.5048232,-2.6675396,20,False
2110,19,11107.941933589678,1943.196850553232,1.69758,2.407504,18,False
2120,19,7787.618313707985,1648.8244297074204,1.5151693,-0.3985995,17,False
2130,23,13946.42212182035,2640.67302027343,2.2927516,-3.6022682,35,False
2140,44,15097.166720944695,2106.125352394771,0.41498846,-0.9163127,17,False
2150,40,9000.344215639756,2200.142722643238,-0.45082855,-0.2163346,22,False
2160,10,52863.57503990815,16617.428320892497,-9.035435,14.722205,13,False
2170,4,13240.213631207012,2031.500430716174,2.3425598,2.067067,7,False
2180,5,14932.572685240812,2283.5117691835967,0.4253184,0.1191864,6,False
2190,6,10509.942721061805,1955.449308982465,-2.8255005,-1.053244,6,False
2200,17,12217.922736701194,2508.214105693531,-1.4487671,1.6007183,5,False
2210,6,10886.483362408635,1799.5766168740913,0.47714233,-0.8789132,6,False
2220,14,11151.275442746448,1957.2250764794528,-0.09542847,-4.662988,7,False
2230,8,10549.983744063305,2110.767632876722,0.30250332,-1.3905207,7,False
2240,59,26422.22823684634,16888.776213805428,19.152098,38.71216,8,False
2250,25,26355.981446343445,5972.9381379686165,-11.529547,-9.288981,33,False
2260,19,20982.726371946996,6819.463908548823,-13.873584,2.67692,17,False
2270,26,25558.989142765407,7926.398551675282,-3.6406326,1.9114828,8,False
2280,19,33827.6013042604,7191.507074320375,-1.9795431,-6.5835176,12,False
2290,8,20466.521810019407,4620.620304677717,-12.247208,3.3647244,12,False
2300,7,11336.265787286393,3710.066576222049,-2.5672371,-0.07559967,7,False
2310,8,7291.820828846523,2392.6558465437524,3.4136555,-0.833793,6,False
2320,9,20783.208703181517,5310.915363663782,6.2313867,2.4966714,7,False
2330,22,12588.342464359635,7930.740444624323,2.1428256,-7.15748,11,False
2340,110,42853.2989745247,7884.565048244576,-7.5300217,-27.16057,4,False
2350,119,11939.988567833723,1182.336669481244,-1.6146625,-0.49524105,90,False
2360,107,10539.77006390557,1457.9300394737738,-0.54474485,-0.076799996,95,False
2370,127,13036.686388802946,1493.9558226400136,1.9643081,-0.0012128353,96,False
2380,119,17272.006947659556,2097.180011348573,4.670547,0.5820447,100,False
2390,118,13575.347398869762,28255.542288195425,4.2933097,-1.68096,97,False
2400,5,27938.05895190287,65629.34909017458,20.21061,26.085735,74,False
2410,85,45636.84971599157,61475.4969235711,-0.36298415,0.005648284,29,False
2420,86,29689.938363021232,24510.828545767276,0.31184402,0.204819,64,False
2430,100,20379.112394802676,3996.9933700220217,-0.51423794,0.89958465,64,False
2440,88,23907.354579710405,4557.972795004375,0.28092897,-0.85485613,88,False
2450,84,20397.456532617,2708.6605545915127,-0.45591167,-1.5184709,51,False
2460,102,19829.28715309756,8227.209368917263,-4.2883263,0.7838976,85,False
2470,89,20055.38291830899,1984.659164693021,-4.1032724,0.08185675,85,False
2480,95,15649.485678449628,4261.737204474251,-2.690362,0.3072672,77,False
2490,97,16005.159449377566,2684.8117252425727,-3.3193283,0.196409,79,False
2500,26,28721.600112110747,12968.059916579658,7.0918264,14.433316,62,False
2510,33,22905.631556453536,3686.7769121551146,3.0653715,-10.8522215,47,False
2520,32,23315.953872831367,4419.131815187232,8.615428,-8.933256,43,False
2530,42,19858.397543608597,2542.465732315777,2.058046,-8.581484,39,False
2540,53,32727.633033875212,15359.477139538312,-4.4051466,-4.776495,34,False
2550,52,16597.39359056114,2687.5379067094104,-10.739157,-2.357982,19,False
2560,49,13904.518618060822,2399.2444644095776,9.1954975,9.254185,15,False
2570,48,16710.674702117805,3109.1230274789705,-5.2806396,-6.243368,15,False
2580,69,20160.994171915234,4711.553247072562,-4.8502684,-1.0574043,10,False
2590,50,16286.66300996002,4654.808911222887,-10.484848,5.953676,18,False
2600,47,10237.63820419534,2191.158141257723,-1.1983134,15.383121,21,False
2610,57,11425.606329643955,2012.9470931944536,-1.8083324,5.9227324,16,False
2620,40,10385.121039256115,1818.978284642233,0.1377446,1.8606515,13,False
2630,46,13462.728661010739,1424.1699336806687,14.044966,-4.2437115,9,False
2640,46,13090.891910026605,2193.8919754627846,15.045273,-5.806703,12,False
2650,56,9597.462268745838,2885.48332173312,2.578912,5.5159283,19,False
2660,55,14415.509390930312,2026.9282177719072,8.118206,-6.337613,11,False
2670,42,14304.385865880437,2387.7755338389748,-4.3016205,8.350507,8,False
2680,47,12535.378215275357,3448.284501023661,2.1119156,0.7842274,12,False
2690,48,13135.264519605229,5038.900872214098,5.797137,0.89033127,7,False
2700,11,48792.14511578682,17832.23816574913,5.9986725,3.037323,2,False
2710,14,12671.70584412375,2396.6084369374985,-2.630839,13.647928,9,False
2720,13,15520.575247071225,6962.6344152195725,-3.0820312,-1.2111822,6,False
2730,16,15682.115322876567,7369.390476830496,-4.4626603,12.352027,11,False
2740,54,31666.685475433012,20926.00296282116,15.01925,43.197216,7,False
2750,35,20158.4673028482,3873.9204947959374,13.149592,1.4853058,8,False
2760,44,18686.61903609104,2902.2880628910702,7.7906156,1.3260651,9,False
2770,48,17739.610705987885,2960.889731145015,5.6788015,2.343357,8,False
2780,29,15757.947709013379,2051.5155373528128,3.731246,-0.50964165,8,False
2790,37,16762.70187052195,2198.6309376518834,3.180286,-2.4144151,9,False
2800,44,15867.110764093128,2299.2985887004756,4.5903506,-2.3655446,12,False
2810,47,17832.689365320082,2048.8855507323974,4.672457,-2.191182,10,False
2820,43,18476.255573032107,4507.159193993485,10.09016,-5.7595963,11,False
2830,40,14341.826801352749,3561.1882848285345,4.503913,-0.50231105,7,False
2840,51,9303.029291580244,3208.7265386754293,2.4591086,-0.15279207,22,False
2850,41,6401.610891017979,2371.2093960677535,0.7424794,0.23358034,23,False
2860,11,56734.437927946376,18791.93044899858,-2.9691956,7.0078454,24,False
2870,17,3422.4473699386526,1279.587433511286,-0.26761627,0.27269447,18,False
2880,15,4385.998632010731,1757.8549428209371,0.014634268,0.20643725,14,False
2890,13,5095.464650058913,1268.663075840075,-0.38369533,-0.8281836,14,False
2900,67,25553.970885167728,17645.65147564691,-30.712353,15.543554,14,False
2910,64,9941.035207663233,2499.735586017049,-2.345194,-1.486232,25,False
2920,70,7471.143888321252,1341.5356871883803,-0.17910537,-0.11109476,30,False
2930,63,8559.273041561415,1762.106126202392,-0.4245524,0.40387443,37,False
2940,51,13527.333255302023,2183.822795008789,-0.84862334,-1.0551372,31,False
2950,59,9263.0883079025,1645.920411198549,-1.00345,0.34751996,38,False
2960,51,11312.772913835051,1837.3725806161362,-2.5054486,-7.49908,43,False
2970,39,6974.272650248196,2016.7810986817583,-0.13958576,0.66325456,28,False
2980,47,7565.422988835456,1723.6008818749194,0.026955843,0.18655574,32,False
2990,20,13823.03034793746,2312.75463462945,0.17960182,-0.3770293,37,False
3000,24,16056.458420212099,2824.8373404498884,0.8022544,3.7278361,34,False
3010,39,12805.911174141416,2165.7492929699874,-0.5840183,-1.5064762,37,False
3020,42,9105.74955728522,2583.929952610945,0.54179037,-0.074441,30,False
3030,40,10958.787934803739,1911.8472742350525,0.79057884,0.3695424,34,False
3040,36,9916.271174186393,1930.6506675211858,0.64962673,-1.4374094,37,False
3050,39,12172.226295957531,2043.1421879056777,-1.7851064,0.48981327,33,False
3060,40,8360.647403162031,2713.6223023847665,-0.5078424,0.13024943,43,False
3070,37,5009.883132369457,1691.791358294515,-1.1487342,-1.2090932,26,False
3080,39,8071.969276452927,1772.7097901235836,-0.2122152,-0.00120321,35,False
3090,46,10611.661698339238,2208.848116100335,0.17840618,-0.8017205,27,False
3100,50,6359.990566030739,1845.3915573666202,0.34466764,0.9816983,36,False
3110,41,6792.388018951803,1609.8857102291454,-0.3195375,-0.07429114,43,False
3120,41,6799.295992968684,2515.0455264269076,0.41479954,0.23536818,48,False
3130,33,10580.125046520008,2412.10488992498,1.0160323,-0.05789429,32,False
3140,130,39609.87466529022,10155.401616873653,2.1479695,-9.742082,24,False
3150,120,12842.540831159542,2814.183362895886,-0.3589312,-0.43895033,39,False
3160,112,10051.193262493762,3867.819023687639,0.5477978,0.30161792,43,False
3170,109,12937.526347799258,3516.2445876247007,-0.28042817,0.19673812,46,False
3180,108,11804.933417855435,3486.5490101244814,-0.115059264,-0.11671279,42,False
3190,120,12283.408850966413,3414.441096285013,-0.14585148,1.0553973,55,False
3200,122,13362.562815567977,2069.5675876858913,-0.50980103,0.26113734,53,False
3210,139,9668.902264476563,2413.1630695002773,0.5984059,-0.0810463,50,False
3220,111,13101.323749911686,1592.445289484069,0.8221886,-0.8909362,60,False
3230,108,10012.20280457802,1468.8430821568381,0.03302556,0.29845878,42,False
3240,115,6469.146852561008,1585.607139237207,0.0038534312,-0.27514654,39,False
3250,114,5403.543929681705,827.911831054491,0.05391858,-0.30038932,37,False
3260,121,5958.088535763798,859.5906002278061,-0.10708116,-0.22956125,38,False
3270,122,7829.46211434732,1178.5821990849854,0.09524231,-0.21272139,40,False
3280,129,8012.328874927689,1110.0918880885492,-0.16238785,-0.2524891,42,False
3290,140,11692.01445431881,1324.123861275825,-0.24384435,-0.83755594,42,False
3300,117,14601.342643743417,1827.8790988465294,-0.19985375,0.34708884,50,False
3310,42,36188.34601083614,12419.85885588077,3.8168273,14.424067,45,False
3320,55,31118.602587519897,4607.085846823347,13.10007,0.5734255,44,False
3330,50,32393.695003812085,4300.832245042812,6.747117,9.043581,32,False
3340,39,31668.955761123543,4446.514140312611,9.950215,7.6683745,54,False
3350,73,32902.670013237526,4119.426416383718,8.453881,-0.84631574,29,False
3360,51,45182.35027087458,7040.72922359609,-7.687518,-3.5108001,44,False
3370,53,27261.1142288792,3019.8244982117753,-16.970552,-7.0757847,26,False
3380,62,32165.727210806224,4315.889942989742,-15.069434,-7.3606715,44,False
3390,61,25958.13643156997,4492.49641068304,-10.886155,-10.796377,50,False
3400,49,24165.014359606743,4713.393681839021,-9.881508,-7.0652003,37,False
3410,46,23909.364859820096,5168.27727584347,-12.399031,-5.7867975,35,False
3420,61,25189.863179461692,6527.1661538526805,-5.0255747,-2.264286,39,False
3430,65,24409.160288711286,8283.51410936204,-3.0420022,-2.2743351,40,False
3440,67,20607.361184780548,4434.062471368666,-5.4780293,-1.6621736,50,False
3450,62,25293.12774253117,4671.950770288574,-8.403822,-2.3400943,51,False
3460,49,23536.753833101113,8846.067374828206,-7.859178,-0.31585228,46,False
3470,56,22995.636629586927,6172.950672085433,-5.866499,0.71130586,44,False
3480,47,16815.517238550827,5619.874553760074,-4.153965,1.2696235,46,False
3490,64,21822.501391911974,5109.382154429241,-0.20871997,-3.239678,37,False
3500,82,20494.089318630384,3423.043966997795,0.06527364,-1.1352121,43,False
3510,84,24864.116232032058,3746.986789408257,-8.647645,-3.558736,46,False
3520,68,21230.345122018152,5728.0129189798445,-7.289311,-4.0562196,32,False
3530,50,24767.711198251647,6516.444275830187,8.287873,-4.8482137,24,False
3540,66,19764.252072871364,6893.163714869973,-0.6489663,1.2073787,29,False
3550,66,20864.404975939284,4159.804803112762,-2.0863118,-1.7608646,51,False
3560,51,19298.69881624147,4342.107552790465,-3.7956274,0.6998453,47,False
3570,49,19054.93810013562,3641.735575244309,-2.429041,1.1989355,51,False
3580,46,16078.738538828226,4305.9507660910385,-2.6721737,1.2589191,45,False
3590,57,17600.091789533373,2948.2618608257985,-0.6837363,0.08519698,43,False
3600,72,22172.467656983965,2826.108278180438,-0.025644382,-4.414608,48,False
3610,89,18047.57332718169,2572.5916893280987,0.4572194,2.34631,41,False
3620,60,17004.306395733995,3052.1120556100163,1.4724545,-0.22978671,46,False
3630,48,15887.304837510987,3821.9555204109847,-0.5371014,0.46712774,42,False
3640,61,14092.365273437954,7997.216390719961,-1.6085359,-0.9297703,46,False
3650,33,12932.356939088868,5397.207611348668,-0.3368144,0.9874035,32,False
3660,19,50010.09708048966,18274.541964164244,-2.5307586,1.0111499,25,False
3670,25,11409.232577171875,2152.3619584075536,-0.13991131,-7.4630003,11,False
