frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1740,8,16885.011400647618,13245.30263904906,3.4481182,-3.9907227,1,False
1750,6,11267.712767017094,10336.354289593599,-18.275312,-14.985852,25,False
1760,0,9503.7498914902,9907.210303612213,-10.189832,-1.2021819,17,False
1770,0,8090.603685757942,9852.574587385776,2.2499244,16.977016,20,False
1780,0,8138.589681265422,11239.242234243375,-9.149599,8.727234,21,False
1790,0,8160.882979187975,11689.141713573328,2.946244,-0.0618228,21,False
1800,18,9016.729895034008,10442.375783316746,4.8285294,-9.440443,33,False
1810,20,9560.845726189707,7788.878224750982,-13.109158,-2.811662,24,False
1820,7,23764.231188910784,25956.71242665373,1.321393,-10.585945,16,False
1830,12,12522.521231764791,13708.52428235804,0.8980606,-1.6789856,5,False
1840,9,10773.556051740763,23730.225746924534,-0.6496503,10.310945,7,False
1850,8,17946.51556709547,17612.085339334466,0.1243693,-32.660732,6,False
1860,53,19192.616106200843,35183.744314668955,-5.1740923,-0.22138672,5,False
1870,55,12539.940869079088,9794.897345046553,-10.301271,1.4046812,14,False
1880,42,13312.028658322517,6602.598276436331,-13.125952,-0.11688576,10,False
1890,18,14464.057314598833,4965.6560493050665,-5.4118714,-0.83416444,10,False
1900,40,17494.022493411856,4909.327652540621,-8.179711,1.8851542,9,False
1910,12,14969.843586357207,8869.47247585785,-3.0890334,4.565803,26,False
1920,10,10728.965001340996,5299.298821542337,-9.856935,-3.554541,23,False
1930,3,30316.731073781684,16439.687284130436,14.890368,-11.5303135,5,False
1940,0,22285.78143121753,15396.818372637901,-23.4198,-27.83229,3,False
1950,1,11343.54657944331,11367.7778831221,-23.928223,-19.062103,2,False
1960,17,13530.337468075215,8915.53442032501,-12.566881,-8.6013,8,False
1970,13,13496.837555516477,44599.60860814812,29.872717,-8.759231,8,False
1980,0,3629.8735515166363,4469.716098366875,-1.9257686,1.8558564,13,False
1990,10,8681.48362896573,2202.630699867774,2.9629626,-7.2050195,17,False
2000,8,7932.024709996811,6369.37171155837,1.786926,-7.259785,16,False
2010,8,6220.521280407294,5524.413090998898,-3.5199795,-4.277428,12,False
2020,0,11369.17864227667,45173.724154645475,-40.41482,9.091357,7,False
2030,0,2491.141706125928,3750.442907177764,2.3067472,-3.1707,6,False
2040,0,4535.768181907008,5228.905812882845,-2.0268922,3.968127,7,False
2050,0,2472.2886158375604,3774.1799109210465,2.2102034,-0.3600246,7,False
2060,0,7331.372245357618,4973.797945232596,4.0761294,3.3968153,12,False
2070,0,5062.336022035677,3947.159738343509,0.6257331,3.6609137,12,False
2080,4,20232.021970134374,24936.90141136224,-5.200488,-23.18771,11,False
2090,0,7274.521771223178,5375.765061830734,-15.334154,3.291509,9,False
2100,6,8939.618112648885,9422.47069509903,3.531066,6.489057,24,False
2110,3,14156.630849181594,9920.88544435425,30.161585,16.371418,6,False
2120,2,8527.022164859196,9264.5353904014,-33.156525,29.773499,1,False
2130,19,12239.745258787047,7852.77976260636,6.176941,20.267338,2,False
2140,7,13088.837534326722,7442.9455190804665,-1.0242981,34.313866,5,False
2150,12,8187.89441798073,17428.731049620335,0.90166014,7.6670656,5,False
2160,9,9496.024641922535,7843.3151154342895,-8.751637,-10.617809,9,False
2170,15,2871.3246072152833,10133.427258336638,-0.3975296,2.1691933,12,False
2180,7,6171.562606018026,7274.231230858694,-2.9432123,1.9662763,11,False
2190,9,6391.061023022703,6416.507305380397,-3.5148203,-8.0698,22,False
2200,5,5799.760339876123,8511.723797210527,-2.9545426,6.313901,20,False
2210,5,6785.816015778795,9375.98453497018,0.8224373,-6.960032,16,False
2220,0,6737.653745926693,34455.35993136626,33.540337,54.88608,14,False
2230,0,21948.32273774012,33097.04739096828,-17.251465,-0.40560913,1,False
2240,24,22871.829047979525,14128.884386249327,-11.537781,-3.0323486,1,False
2250,0,5272.14823387962,14117.650796077936,-8.046783,0.30573273,2,False
2260,1,11904.962074698096,23664.546477800923,18.453514,-54.672623,4,False
2270,0,5328.242956172326,18745.6824895761,4.057129,-0.7848714,3,False
2280,0,9641.304579775498,22678.29482126026,-41.771637,24.784447,2,False
2290,1,8074.760925253453,27869.9257982507,0.930542,4.733007,3,False
2300,4,7208.0672860344475,34888.81132970855,7.437042,2.1900635,1,False
2310,0,13033.873062140816,30445.35912089066,-1.2733002,6.1543427,2,False
2320,6,8433.105418527626,12857.297149867853,-3.7997437,0.8763428,3,False
2330,0,2592.122103605461,15637.830540071727,3.6954193,-3.7920303,2,False
2340,0,2289.289190993571,7536.212311234338,6.159973,-7.4901657,2,False
2350,0,1875.5231270234979,5909.727743305947,3.762268,-5.4547677,3,False
2360,0,2895.621176880705,8159.963847959132,18.302816,0.10291036,3,False
2370,0,3571.8836767173702,8172.443086372642,-28.095001,5.2509613,2,False
2380,0,16711.78063522855,29137.24914949934,-39.303345,77.537544,2,False
2390,0,8324.102654340586,32302.26623628751,-3.0872803,16.792648,1,False
2400,0,6411.687141462846,14346.503197643668,29.486916,-9.9617195,15,False
2410,0,11567.251402126609,18245.975008203863,11.117767,1.0525604,5,False
2420,0,6513.337700442071,7451.276266519716,-10.066801,-15.198105,8,False
2430,0,4664.7422222455125,10537.346440162248,-12.994743,21.793665,5,False
2440,0,3525.1235439343113,7034.85635958546,-0.88395363,-1.5130113,7,False
2450,0,6326.7317787306265,4997.262650691877,-11.528844,-0.6299942,10,False
2460,5,7834.737200442654,8541.90072524845,9.36919,-11.630326,11,False
2470,2,6912.455207811477,6124.997306121856,-2.336654,16.6962,11,False
2480,52,21696.155097159495,26447.627001302026,13.613116,14.092574,11,False
2490,55,5167.166631723811,2325.614327441246,2.946268,-0.18986385,21,False
2500,63,3019.398946810441,2352.5437296679524,1.0176959,-0.9626123,18,False
2510,66,6394.573480694393,2163.315510969216,0.64443165,2.4887896,19,False
2520,57,7910.931550708804,1742.7621753985827,5.4393015,-0.61152446,17,False
2530,51,7627.823477244345,1402.936206675129,2.333439,4.5769715,19,False
2540,66,9495.829505630354,2071.494629488573,-7.4579387,1.802522,19,False
2550,68,9658.333448375035,2062.871784673008,-7.324472,-1.637606,20,False
2560,8,15108.179506479264,51973.33156533262,14.686945,8.986317,16,False
2570,5,2952.394960028214,16159.728339300756,0.2351059,-0.19005127,5,False
2580,6,3302.2722480134794,14903.936124393449,4.3669295,-6.8163543,6,False
2590,8,5095.904139600744,8062.263081790373,-4.842874,7.5972085,6,False
2600,0,8555.651699315487,51156.58960485931,20.318073,26.233025,6,False
2610,0,3956.2047469765766,24736.06654260131,0.06765747,-5.398481,7,False
2620,1,2905.635214544317,18668.616552921107,1.5445207,-0.44801766,7,False
2630,0,4181.250889387051,22471.532480006786,0.09776306,0.6824188,4,False
2640,0,8160.997365518506,14428.5762291364,5.6323853,6.3416014,5,False
2650,0,7599.2798343000895,20508.658074091538,-1.9552491,1.4328247,5,False
2660,0,6234.057266339474,30382.84423815519,-11.189715,-10.034317,5,False
2670,0,3096.6988875252305,15676.232009000121,7.056736,-3.200863,4,False
2680,0,5559.51427734474,7421.329260988223,-3.0425618,-1.9760094,6,False
2690,0,5939.277312939681,10360.22982370565,-3.4404907,9.295593,1,False
2700,0,3734.4450725643296,7043.431124104218,3.6904755,-2.3402495,5,False
2710,0,4718.276698117651,11262.859849967059,-2.4791374,4.000519,4,False
2720,5,22174.89192758332,50907.725680882664,11.175548,4.7704163,3,False
2730,5,10052.556789195472,10924.902196358556,12.518876,6.0691333,11,False
2740,6,5270.433189027255,4721.327567538605,-0.66393024,5.6349125,12,False
2750,2,6053.978774326848,3540.996187515598,-6.9783993,3.0270376,8,False
2760,8,9122.077997912536,12844.46557860622,-15.582389,-17.411749,7,False
2770,7,8000.970066185725,11466.639961209212,0.17654419,-0.10393906,4,False
2780,81,19635.316956952847,24749.15255114809,-13.463058,76.2724,3,False
2790,74,4069.2586548411987,3038.2096701840705,-1.3483664,1.10749,13,False
2800,72,5823.87903377122,2774.7540431540956,3.958911,4.2876267,11,False
2810,45,3047.190345219675,3948.2079479176373,-1.4012309,-1.0089992,15,False
2820,52,4962.958089688044,3992.540795032657,-1.8974024,-1.2804272,12,False
2830,67,5241.234968974392,5130.114228747738,-3.936651,-1.4017969,14,False
2840,46,4163.324392838012,4651.245424614788,1.4170629,1.1972512,11,False
2850,53,5692.054198617579,2363.8933986117054,-3.1007242,1.6356344,16,False
2860,26,16921.017404399772,58612.75405575138,27.024012,-0.38341618,8,False
2870,7,37077.24945300015,63471.91704998361,36.74019,10.70968,12,False
2880,25,19071.07681805094,61796.078710546026,189.62582,-44.78836,2,False
2890,28,29107.181244497035,19586.073317538663,90.19903,-60.868553,11,False
2900,5,25352.45274130296,33660.87898436403,17.69292,-35.764637,16,False
2910,4,22791.972380643147,48792.09120339074,-1.7460632,15.270813,6,False
2920,7,7558.857387198147,7432.408088903622,-9.492317,10.0569,4,False
2930,7,5861.891674195285,13246.633534600403,-5.4451694,9.532234,4,False
2940,2,7695.674694268203,9028.481821435982,2.5577393,-2.4827626,6,False
2950,3,8297.436290806938,10225.22840820683,7.02444,-5.7910323,40,False
2960,1,6752.264286889251,8785.780898702174,11.157857,-2.6547732,39,False
2970,3,6792.203692469771,9731.16837794928,-4.337677,10.293558,35,False
2980,1,4519.96615031573,17405.747211768878,-6.465554,3.2072415,7,False
2990,0,3975.7492375651664,58890.105807342545,-16.302269,7.355522,2,False
3000,0,3951.2053857019378,18769.822641676717,7.96315,1.7037684,6,False
3010,6,5474.4695633458405,18294.62598688478,5.8133936,-1.4681811,9,False
3020,0,4677.595856847832,13292.372098312626,-0.1362596,-1.5708733,11,False
3030,5,8740.625034858776,18313.23701588553,-10.935867,5.8013554,9,False
3040,2,9278.199394279043,18458.06837131123,2.4540997,-4.462796,4,False
3050,2,12713.346766292501,18062.854093415026,5.570408,-4.7960353,4,False
3060,3,24032.824178610386,43969.80559429391,-14.497726,-82.40851,2,False
3070,14,7809.546145583621,9660.01004140265,-16.854355,15.502304,1,False
3080,0,7098.900900843735,16480.568679508604,6.8831177,-8.062378,1,False
3090,4,5616.902794245241,9206.189439719346,4.224472,8.371841,2,False
3100,2,3307.3604278941234,7063.3036179963265,5.943518,-8.174467,5,False
3110,0,3445.628825047759,12713.643930832734,-5.2183943,-12.414251,5,False
3120,0,2965.0483975813954,8161.1707493471795,-0.09902954,-14.38328,5,False
3130,53,21222.423895493182,44084.175913812884,-7.4424896,23.994553,2,False
3140,33,9517.883903473503,5533.050514860677,-19.800835,-2.5943718,4,False
3150,48,7039.616395798851,2589.601127587027,6.660858,11.348846,4,False
3160,44,7405.095407893135,4221.9625768118785,15.491196,-7.2439423,2,False
3170,0,10472.163721027284,41855.166682262774,58.868935,15.373871,2,False
3180,0,12869.902563733729,10203.094824610815,3.776062,11.254868,1,False
3190,0,15300.988464801874,6196.418804438576,9.021733,6.8150086,5,False
3200,0,16322.164010939236,13824.099464341249,-8.612908,19.620447,6,False
3210,0,4529.885649770864,12964.81222386194,6.096817,-7.421782,5,False
3220,2,4699.397301782432,14816.208219379208,1.0802002,-21.567661,7,False
3230,0,4795.118663808019,8777.763040775251,15.636787,-4.6508417,4,False
3240,5,13833.638783776307,10781.641618974358,-16.241613,15.081111,3,False
3250,2,11820.175971617344,10118.346702895686,-7.020149,-1.5670242,2,False
3260,3,10609.624734174155,13497.049084892593,-1.2401581,-4.074112,1,False
3270,0,9762.483188205755,23822.164259361492,42.7891,-6.0861206,1,False
3280,0,11893.567042733648,14630.437519090125,41.232193,-0.2721405,1,False
3290,7,18116.982419818152,19885.665741935823,54.9886,-10.344345,1,False
3300,1,13840.101769857041,42230.717848504544,-13.588851,-1.2925168,22,False
3310,0,10733.826391366687,18333.823714653743,-0.87031937,-1.7960415,12,False
3320,0,0.0,237553.94208053043,-88.24731,-13.909977,26,False
3330,1,2708.128874333716,8369.648857628377,0.0,0.0,0,False
3340,14,4651.066329348572,3279.1261030951523,0.07682546,0.24619801,6,False
3350,27,2680.807154571175,2801.953247290183,-0.06488691,0.10873413,7,False
3360,25,1825.6968532590508,1020.4126616227378,-0.14672852,0.064785,8,False
3370,27,1323.7616855008307,444.7088935472283,-0.19659701,0.06121826,11,False
3380,26,1617.458191113452,378.8324167755447,-0.15511449,0.06699117,12,False
3390,23,1441.5564505075756,685.8192181617543,-0.20980419,0.057076193,11,False
3400,24,1562.2243756899968,1988.6251532151553,0.0043907166,0.027736664,8,False
3410,26,1502.0309584026556,861.6936810723403,-0.01880455,0.036977768,8,False
3420,21,1335.2902306240392,559.3549856754653,0.0824212,0.059950087,9,False
3430,21,1350.4936134613893,458.09387684185435,-0.001750946,0.050848007,8,False
3440,12,1230.785927771357,334.23644325536975,-0.022291183,-0.006334305,8,False
3450,12,1132.3316651935509,656.7769788900948,1.6542333,-1.7587967,6,False
3460,4,1021.3358899010648,918.6653362351276,-0.1893692,0.10519028,4,False
3470,5,1204.3371620937387,898.6189403746173,-0.2564523,-3.1410086,7,False
3480,1,852.7449794633798,1057.3050647755358,-0.49853134,-0.0043239594,8,False
3490,0,186.57438194993438,1389.9971222991794,0.17646281,-0.12212796,9,False
3500,0,61.44102863722254,668.3038231223879,-1.8298594,-1.9615275,6,False
3510,0,41.80908992073375,996.4727793572688,-2.503062,0.16151428,3,False
3520,0,0.0,843.6124702729328,-8.882889,-6.8114243,2,False
3530,0,1.7320508075688772,1.4142135623730951,0.0,0.0,0,False
3540,15,43433.70922451823,233840.0195047888,0.0,0.0,0,False
3550,13,80170.69644202924,52178.47931858498,11.504008,19.89631,12,False
3560,11,25598.965545505936,36671.633942326596,1.4825242,-51.449318,57,False
3570,11,11200.59270753115,7377.689746797435,-0.741348,-33.234806,29,False
3580,10,12564.839951228985,3183.0837249434708,0.6659911,-13.981272,32,False
3590,10,7598.475439191733,1592.45094115957,-0.06495835,-3.295042,42,False
3600,52,40335.211341952825,25712.495755954926,4.1193495,12.479919,38,False
3610,49,31316.365849184993,9533.720365104065,-24.737507,2.6257594,37,False
3620,34,37546.51203507458,10256.85049125705,-5.032316,-16.757496,29,False
3630,56,40357.74712493253,8262.730420387683,-15.192305,-24.305252,29,False
3640,50,25220.657624257143,7623.823319044061,-0.2717997,-0.07373217,18,False
3650,43,25275.532002314016,9460.633065498312,-9.660959,-0.035764694,16,False
3660,43,27011.73928128287,7803.421172793379,-3.7324169,-0.04631212,18,False
3670,55,25842.31431199613,6905.449007848802,6.147127,-0.58517456,18,False
3680,45,24912.560566910823,5636.326108379465,-13.190534,-0.54525757,17,False
3690,32,6872.833331312494,1690.2017631040385,-0.913077,-0.35079163,29,False
3700,64,37896.90479445518,14838.258455762252,20.107697,-17.425676,37,False
3710,58,9072.23842279291,919.0092491373523,2.438604,1.4748986,42,False
3720,65,9418.436547538025,1168.1960451910459,2.6674945,1.2103204,54,False
3730,65,9554.01925892972,850.1952716876283,3.3018334,0.42032072,55,False
3740,59,9263.695806750133,900.4887561763334,2.6681657,0.8466475,58,False
3750,19,25876.613630844357,16403.643863483503,8.884721,-2.1816125,49,False
3760,40,23873.47456906933,4480.944320118249,-4.1189585,6.116931,20,False
3770,46,45137.06994256494,9003.438343210886,20.607897,9.97657,29,False
