frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1420,247,28443.54432907404,6526.500287290271,8.330488,5.9594827,99,False
1430,125,22602.602394414676,2860.3664100950423,1.1597989,4.0676265,96,False
1440,190,25150.307473269586,3150.3517263950066,5.392207,-3.6899102,100,False
1450,266,27556.272589013195,4931.792371947546,6.205585,2.8853781,99,False
1460,261,31003.42103704041,4612.199041671987,4.614894,3.572673,100,False
1470,324,30083.56685966609,9066.584472666651,2.5295074,1.7995704,100,False
1480,303,28039.45614665163,5084.359546688255,-5.884519,0.44307983,97,False
1490,270,20953.573847914347,3633.820028564981,1.4081569,-2.7727892,100,False
1500,309,19141.864851680464,5519.1252930151895,0.288593,-1.6097957,100,False
1510,294,21563.45433830118,2051.9527285003423,1.1313683,-5.066966,100,False
1520,270,21630.10157165241,4589.604122361753,2.145944,-2.4472153,100,False
1530,309,21229.791850133624,2294.7492237715214,0.6062097,2.709364,100,False
1540,338,16676.20037658459,2007.7051576364493,0.22814575,1.612614,100,False
1550,63,41710.431201319414,25458.604046569402,-8.81179,3.6585917,90,False
1560,134,44171.65380648545,18311.048195010575,7.29855,9.128559,19,False
1570,171,30672.294175688912,14392.432803386646,1.0147307,22.853312,29,False
1580,135,36850.29139640554,11919.844210391342,-4.6148176,5.266667,66,False
1590,133,29796.127315475078,4118.594420430349,-5.457181,5.953764,86,False
1600,158,27539.11095151766,2356.8054650310023,-6.4424324,-6.6836743,64,False
1610,128,27115.880642162443,2650.0071698016213,-6.2504425,-8.093037,71,False
1620,112,26881.77681999462,2761.734237757138,-7.985561,-7.301733,77,False
1630,78,22570.522479552837,2398.4386587945082,-4.7566733,-3.023383,62,False
1640,85,18965.740402104,1597.371591083302,-1.3609352,-2.364287,52,False
1650,87,25458.346764862796,2103.269835280295,2.1279216,-8.949873,48,False
1660,105,24750.58445774564,1888.1260551139057,4.634495,-6.3342113,53,False
1670,106,17239.366780714423,1341.3448475317598,2.8589835,-1.0631275,49,False
1680,104,10587.911078206125,2049.211555696483,0.8040417,-0.6151586,41,False
1690,100,7847.082770049007,1097.473462093731,0.6228886,0.21051162,39,False
1700,89,7326.407851054976,926.3649388874776,0.3481134,-0.08831838,36,False
1710,99,6622.258149604258,1744.3371233795376,0.13455944,-0.07196245,38,False
1720,97,4111.015811207736,838.7299923098017,0.16025558,-0.03254833,40,False
1730,81,35977.823058100665,16718.613100374085,9.599912,4.6209593,34,False
1740,49,16388.632340741555,4149.8971071582,-1.6686486,4.644697,43,False
1750,53,15457.289510130811,2224.111507995946,-0.21206665,-1.5675354,19,False
1760,92,15545.665022764384,3062.0924218579685,-3.1607895,-3.0681205,20,False
1770,34,19586.348945119917,1808.78080485171,-0.9951028,1.0011983,17,False
1780,100,17865.938374459933,6265.549137944734,-5.203937,-4.436342,22,False
1790,311,24421.89746927949,6483.1435276415095,0.39629054,0.07173015,27,False
1800,301,18493.355915030672,1222.3330151803968,-0.844658,-1.4597335,67,False
1810,309,11905.167533470498,1399.437029665858,-0.14645831,0.45639354,65,False
1820,304,18637.303345709646,1091.814086738214,-3.6742465,1.08622,67,False
1830,282,16251.164942858712,1604.1627099518303,1.673744,-0.110684596,66,False
1840,291,17802.50667743169,1711.3631993238607,0.17385888,1.2052193,64,False
1850,302,18105.284946666816,1591.9629392671175,1.0422922,-1.8869624,63,False
1860,281,15732.616533812803,1598.5806204255073,-0.3789316,0.9153457,62,False
1870,274,17867.470470102922,1612.691539011723,-2.669518,0.2201274,65,False
1880,11,86075.14806841752,36693.19718966991,-2.5738096,-5.44072,62,False
1890,5,35859.550819830416,10494.278536421643,1.1930856,-5.724275,38,False
1900,41,25567.53380754585,18899.081988287155,-5.17443,6.6187716,30,False
1910,28,26934.54827911543,13975.908485676342,11.5072565,13.675357,38,False
1920,4,51898.58923901497,17397.371180727278,10.199958,28.635683,35,False
1930,4,38567.59984754042,15417.146817748087,-2.8754866,21.95358,26,False
1940,12,37545.46170977259,9215.08393884722,4.215534,28.917055,16,False
1950,13,18507.008969576906,3363.1532822635368,-1.426383,4.2782187,32,False
1960,13,31983.200918607257,16814.57962602693,2.4336596,-5.5290976,36,False
1970,13,18384.423597165074,4522.988171552077,0.0034442977,2.9868236,51,False
1980,23,43522.84657510352,16718.84260348186,-5.7105026,24.551147,43,False
1990,43,32403.354687439387,11503.068373264587,34.585693,-0.93023586,41,False
2000,30,24623.27189875464,4458.216235222334,0.98754925,-4.664366,39,False
2010,38,13233.842034722948,3520.866938695639,-1.5385362,1.2673386,44,False
2020,47,43784.181492863376,10792.83827359606,-9.136607,-0.9690755,45,False
2030,60,54394.370719772094,16345.934295720144,-4.038318,8.332051,28,False
2040,57,23519.03163397677,6267.844126970613,3.9832869,1.1690843,100,False
2050,45,25601.70269728168,3324.1067973216504,11.020329,0.7793339,100,False
2060,55,25501.1917368581,1970.848040818977,9.392757,0.24752319,100,False
2070,7,45250.80425804607,32218.025544716424,4.835866,-7.073414,100,False
2080,16,12989.150780555286,13278.997778446987,0.43708846,2.6815326,100,False
2090,15,1183.6811226001705,1307.3553457266314,-0.006180954,0.011932449,100,False
2100,42,41312.91996458251,23825.632163701343,-3.307735,22.600182,94,False
2110,27,25312.162649603844,2107.1739368167973,-6.5368524,-1.5626321,57,False
2120,27,29636.152567430207,3802.390037857768,-21.014439,-4.9239473,53,False
2130,57,39589.25092749293,13850.350609280618,-7.260876,7.57684,56,False
2140,58,1010.5191734944964,611.1660985362327,-0.007285389,-0.034706023,81,False
2150,47,10624.205617362646,1652.5725400114816,-0.81419766,0.0031145536,78,False
2160,39,7312.1983698474705,1896.7820117240674,0.10846442,-0.060980055,54,False
2170,26,64056.303749123705,15639.831520831674,11.751199,19.90281,25,False
2180,19,21834.412678155553,2619.170479369375,2.1538599,1.728833,34,False
2190,40,20083.850726392087,3156.1286412312156,-4.939605,-3.6859396,34,False
2200,35,24713.075162755445,2971.7069169081933,7.7476583,2.638786,23,False
2210,41,25412.88462571693,2773.9635902441114,11.032106,2.4255524,29,False
2220,32,21929.404369476157,3736.9926411487622,-5.8195457,-3.4519956,49,False
2230,12,45201.13278447787,14024.156302608724,-6.747152,-1.0932626,54,False
2240,13,21204.468703553976,3494.078991665758,7.453522,8.291142,48,False
2250,12,23920.60567795055,3619.6784387566804,4.462839,7.99396,40,False
2260,12,24194.083284968663,3752.1023440199497,6.905514,8.1172495,63,False
2270,4,49692.849656665894,39416.27389797265,-14.716539,17.254639,55,False
2280,13,29107.668336711547,9219.580033819328,-1.8925066,-8.850928,96,False
2290,7,25357.825123618153,7767.574911128955,1.0840869,16.977144,95,False
2300,3,14474.504861997872,892.5973336281036,-1.8442888,1.4933691,100,False
2310,6,7873.333474456674,3109.725068233525,-0.6913502,-0.09412131,100,False
2320,36,35674.50061318308,39418.49644519689,3.5724638,-3.4909139,94,False
2330,38,17244.189427166475,2047.0891529193348,6.3414497,-1.4624118,46,False
2340,23,20515.666428366396,2790.835000497163,7.6043687,-2.2524178,38,False
2350,31,19430.594998609795,2204.5412221140255,4.392841,-0.30490434,44,False
2360,25,17699.266453726268,1931.5687924586066,1.5273305,0.108956836,46,False
2370,44,14841.84988470103,2040.8204232611943,-2.4737659,-0.6177353,49,False
2380,6,66959.73561775763,46899.74545773143,-8.802757,7.2212143,37,False
2390,9,9824.624114947095,7888.313254428985,9.1964035,4.6075454,38,False
2400,16,9364.14854645098,4908.4347810681975,3.5473747,0.555572,55,False
2410,12,17660.21248456541,6391.831349464721,13.068731,-2.410776,87,False
2420,19,18139.117233206252,4433.24982377488,10.244438,-3.892768,99,False
2430,13,19206.242188413642,6337.0300614720145,13.19794,-1.81944,100,False
2440,33,23817.63596581323,5313.124128043688,15.280071,-3.2701657,100,False
2450,29,8010.9352762333565,6382.131148762143,-0.17480499,-0.14173846,100,False
2460,41,27308.918616452025,31118.447454845817,-2.969067,10.676716,97,False
2470,31,28427.85623292759,2682.465656816504,-13.023323,1.6735935,48,False
2480,31,24019.260396606718,4104.029970650799,-8.616303,3.400813,36,False
2490,31,23074.303044729215,3139.8187845797725,-5.0254264,1.1582689,51,False
2500,49,26529.360301371762,3365.8006476914225,4.335576,-1.5558975,64,False
2510,61,24515.738638678624,2688.368650315652,-2.8720086,4.7056103,90,False
2520,42,30665.7152370526,2683.3151138097815,-9.7482605,-2.2848072,99,False
2530,66,18981.35282323154,1545.534211850388,-3.3010197,0.79683316,84,False
2540,59,21384.10143073587,1521.2955005520787,0.81937087,-0.8667674,100,False
2550,17,53441.64777586859,14313.792160011266,-26.10306,-10.012672,77,False
2560,16,16737.264979679327,8085.718273598209,-9.242866,-2.3899484,24,False
2570,33,18493.576776816324,5301.5201593505235,-13.478804,-1.1384524,25,False
2580,19,22080.121082095542,5691.378216214417,-8.600071,4.864464,32,False
2590,19,24206.477769390574,4523.448463285506,-18.012005,5.6666536,26,False
2600,18,23491.389273518926,4949.459364415471,-13.779712,5.4352345,24,False
2610,28,27804.320203881987,6247.376569408954,3.8418462,1.3268083,21,False
2620,18,24793.918810869734,11384.234361607283,32.393353,4.774848,21,False
2630,31,52696.48139107582,13055.027537312972,-15.922935,-13.586569,15,False
2640,43,29422.669134529588,7891.73871843208,8.628568,3.2672122,48,False
2650,33,28205.544189041982,5734.7767175366125,2.3198988,3.6302538,44,False
2660,15,30963.45444229374,5387.0294226038895,-3.0266025,2.8220925,49,False
2670,16,31856.19928679503,5285.208415947284,-8.6526985,-0.5047055,41,False
2680,13,30401.570288391355,5818.236846330682,13.030711,1.4881763,48,False
2690,22,29115.115816359033,3341.4846999500087,9.719915,-0.39223468,60,False
2700,20,32479.87609274395,5445.8984566368845,-16.157698,14.7842865,48,False
2710,15,33510.29658179706,5657.886000972448,-22.783484,3.170123,38,False
2720,22,21660.59602134715,5324.083019638218,-10.712851,-3.5579216,40,False
2730,69,26362.720098654463,5462.425834736798,-4.52839,21.05976,32,False
2740,82,21885.856414588852,8507.558051521011,-15.220455,1.5292678,34,False
2750,79,30457.597344505033,6567.605347461128,-3.8802962,-0.9458533,34,False
2760,78,33913.32829434469,7112.832909607817,1.8610492,-0.76679206,36,False
2770,62,28449.69440960658,4772.82411157168,-0.32857823,-0.10540748,32,False
2780,86,24222.66969184033,3568.7885899840016,0.8124385,-0.16966456,33,False
2790,98,24042.337885488592,4018.512660176648,1.2227567,0.055619407,34,False
2800,90,31010.69054374636,4723.472663200243,1.6855212,0.5245518,36,False
2810,93,24241.464188451984,2818.876371890048,1.3092027,0.46017584,33,False
2820,102,25483.564742790597,4655.070353925921,-1.8414154,0.23622043,35,False
2830,95,19237.104147974038,2419.1796130093358,0.071398705,-0.095269725,31,False
2840,64,28301.623752004052,5644.110027276222,10.151218,5.17414,36,False
2850,27,40656.139671641235,17094.82149658194,-5.683784,7.1646266,78,False
2860,31,20260.02736918191,13298.308087873434,12.935506,-2.0261343,24,False
2870,48,23436.941481345213,5013.956122664019,3.8134136,-0.23193169,16,False
2880,55,31498.284286608374,5932.7270289471435,-1.7922707,-0.059602737,16,False
2890,55,39592.775085866364,5360.76636312384,-1.0515213,-0.066957474,16,False
2900,75,33296.75620837561,4769.082301659303,-1.0170827,0.01408476,17,False
2910,39,16432.938325205265,6829.674955662239,1.8606387,0.08999813,17,False
2920,52,38981.20385519154,13967.663512556423,-3.478085,-0.22547404,18,False
2930,50,33338.08277330897,5975.260496413524,-6.944643,-0.067476064,18,False
2940,56,23943.069164165234,8000.142373733108,-0.46776497,0.00067477755,18,False
2950,45,26414.705374090394,5279.085716295957,2.9627435,0.05461031,17,False
2960,28,53585.89595219996,10162.775506720593,5.41906,-1.7234138,17,False
2970,40,24677.344609985896,4395.734068389488,4.3756495,2.8417897,73,False
2980,57,21435.068486011423,2365.346063475702,0.5471832,2.3493235,55,False
2990,52,22599.709024675518,2452.65896528645,-4.532304,3.140022,59,False
3000,48,19840.837457123627,2343.858784142082,-4.1269445,0.74793917,80,False
3010,45,18220.89528535851,2072.3464961246227,-1.4736233,0.13008778,83,False
3020,39,21125.1922121433,2629.04697561683,-6.1607194,2.036914,76,False
3030,41,21107.224710984625,4007.4877417155003,1.1066182,5.5649076,70,False
3040,8,37474.69755715181,15918.582663038816,-1.0987532,-2.243616,27,False
3050,11,16897.048499664077,2535.5520109041345,7.8382835,-3.1567025,16,False
3060,14,19443.212646062377,5373.144516947223,10.0267105,-0.69743705,17,False
3070,11,20344.89405231691,5796.995601171351,1.1910868,-2.144249,16,False
3080,12,15882.871151023042,5442.738832609921,2.584253,2.741618,13,False
3090,25,56744.1328068374,15140.109973180512,8.633221,-4.4559903,12,False
3100,48,13139.566507309135,2233.241142375807,-0.89744425,1.555961,42,False
3110,50,23473.561404269272,2432.2943900769906,-2.0933018,2.2857032,29,False
3120,64,28884.90283868028,2726.532229774664,14.002258,-3.4125714,66,False
3130,56,27066.115014903782,1901.1612240943691,12.796354,0.11531251,42,False
3140,62,12698.335875223966,1301.0680228181768,-0.2339566,0.2916111,50,False
3150,60,25202.073625001576,3424.2543713924056,-0.22976044,3.0195763,50,False
3160,70,25376.606550128014,101281.28624775655,-19.698586,5.9379315,32,False
3170,96,14930.369151497896,2762.4767872327907,0.26497886,-0.55973995,13,False
3180,97,5260.954095979169,5907.67077620275,-0.030581156,-0.14092445,24,False
3190,91,5300.340555096436,944.2976225745779,-0.099342346,0.085878216,24,False
3200,96,5272.774886148659,709.1741676062376,-0.29284364,0.0864502,25,False
3210,33,48184.85677056642,24075.174724184246,-2.480869,-1.8592479,25,False
3220,33,23855.180904784604,4096.598344968665,0.83376116,0.6747552,35,False
3230,39,24995.24402761453,7477.68827914082,1.0803821,-0.7135749,38,False
3240,49,20745.90713851771,8351.966115831648,1.1800634,6.5742846,30,False
3250,44,14342.46600135416,8621.432827552506,2.57297,-0.24028307,30,False
3260,42,15229.33560599411,3176.433849460744,1.6876559,0.22310269,32,False
3270,49,23584.040260311634,6233.3639393188005,1.4296194,0.39921188,28,False
3280,60,26684.947817074702,4853.788005259397,4.3253784,1.3107505,31,False
3290,23,16371.715059821925,36859.085718449394,-7.746294,5.253554,31,False
3300,19,19616.832032721286,10126.479151215392,-2.549413,2.1232677,9,False
3310,43,18781.759768456202,8779.321044363283,-4.0010543,6.9197054,11,False
3320,27,19560.116896378713,6295.36210237346,-2.196873,3.0235147,13,False
3330,25,21415.84588569875,7089.431429952617,-1.468146,2.2172444,12,False
3340,25,30135.86390001123,7534.486047501847,5.487964,-0.32432365,12,False
3350,8,25446.11819118979,9172.748770134283,-3.1708817,-1.2672901,10,False
3360,28,23108.359656193687,9096.59870501057,3.3862894,2.4531667,11,False
3370,2,55545.967846460284,18015.667958751903,3.4908538,-0.068676375,10,False
3380,0,17236.99181992032,2851.917600492693,-0.00094127655,-3.528595e-05,8,False
3390,1,10057.951729850367,6770.540894197449,-0.005460739,0.00015687943,8,False
3400,0,13750.517990243132,3481.646449598236,3.2424927e-05,8.106232e-06,8,False
3410,0,9663.98758277348,3216.634576696582,1.7166138e-05,7.677078e-05,8,False
3420,0,9768.868562940132,3122.918506781757,0.41903177,-0.5415675,9,False
3430,1,10939.499805749803,4044.703944666408,8.201599e-05,4.4345856e-05,8,False
3440,26,28218.614583285267,13559.611646356248,-0.00011444092,0.00049877167,8,False
3450,15,17856.214324430584,5585.310197294328,9.819952,3.1798165,17,False
3460,16,16868.60379521672,3003.7216915020604,2.7216558,0.7064044,15,False
3470,29,21180.05181768921,3476.6417704445767,9.411694,-5.0107203,21,False
3480,56,75055.09201246775,25445.977049427675,4.6452093,-15.343721,16,False
3490,34,31431.240064623602,2043.905575118381,0.0035181046,0.0052933693,8,False
3500,14,32466.351904702813,2610.511827209369,0.030687332,-0.04813671,8,False
3510,178,38889.763306042376,9436.08213190199,-0.042295456,-0.0046515465,8,False
3520,167,23944.71375899073,937.6107934532324,4.7885113,-1.535665,22,False
3530,140,20074.17943528452,1562.426958292771,2.1529047,-0.32067168,19,False
3540,178,23803.08519919214,11329.049474691157,3.7170656,7.1044636,18,False
3550,96,31081.0985487965,3413.220180416142,-0.80449784,-1.1945899,14,False
3560,143,18059.867302945502,12089.682791537585,-1.7149568,0.4127863,11,False
3570,198,20296.003843121434,10019.767262766136,-2.1904202,0.3640585,12,False
3580,188,18778.83289770693,848.8674808237149,0.43869454,-1.2852849,14,False
3590,11,37623.46566971204,2784.7822176967447,-1.9685981,-0.49072838,10,False
3600,21,14883.82383663553,8372.97151553736,-0.01634121,0.0019760132,8,False
3610,20,17760.38445529826,1404.2677807312962,0.006491661,0.0036110878,8,False
3620,29,23275.374669379653,2055.877428252959,0.015004158,-0.0079340935,8,False
3630,11,23185.725975263314,2537.944837856016,-0.0036525726,-0.0075564384,8,False
3640,6,25723.729006502926,2485.0710251419373,0.0165205,0.02228403,8,False
3650,21,31942.058762703447,39260.464031898555,-3.9366322,-8.238619,8,False
3660,20,3584.962482369934,1180.040677264983,0.0055389404,0.031531144,10,False
3670,20,3050.1316365035786,313.2602751706638,-0.004326714,0.01535458,9,False
3680,20,2991.8636332560345,160.43690348545124,-0.0052371556,0.017480638,9,False
3690,21,3203.8990308684824,1659.2673081815358,0.0016903348,0.008885701,9,False
3700,21,3008.2789099416964,279.52817389308007,-0.005607605,0.003434658,8,False
