frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2010,205,29966.685685941313,2630.442548317678,-3.5088832,-0.5884385,85,False
2020,278,32916.15130904584,10389.163296435378,-1.6598507,8.523142,78,False
2030,265,7772.247101064145,1019.1447394752131,0.25791544,-0.081780374,85,False
2040,279,6049.701976130725,2112.5586382394217,-0.16730823,0.008344115,89,False
2050,290,3434.456580013787,867.479106376632,0.025878614,-0.017832678,85,False
2060,278,5101.3171828460145,765.5442508438033,0.08039647,-0.08628172,85,False
2070,186,34344.90059674071,17259.683484931003,-2.9913502,1.2256423,89,False
2080,169,14373.602297267029,1211.9422428482308,0.20087273,-0.077786334,68,False
2090,190,65516.7041524526,19379.470477802017,-4.948243,-1.600992,71,False
2100,181,5769.831193371258,10134.966206159743,-0.01229494,0.014443013,67,False
2110,183,6183.274456143768,2410.0082987408987,0.14998817,0.03772285,66,False
2120,199,19951.237330050484,17312.921243972665,0.009196773,0.23558813,64,False
2130,193,12202.745879514168,3257.448080936978,0.674469,0.12691195,68,False
2140,198,9472.708852276628,1987.2453295957196,0.00070796884,0.005735854,71,False
2150,193,10409.29147444724,1721.7043880991882,-0.0005662169,-0.0028321403,70,False
2160,204,7748.62058691739,3634.4809808279365,-0.0044248207,-0.0051087392,71,False
2170,195,6356.716998577174,2314.3266839407092,0.070321046,0.054884337,75,False
2180,222,3448.2504259406683,34552.645947886536,-1.425614,-0.13264115,73,False
2190,215,13182.172241326542,9526.120616494418,0.0038304003,-0.0036911638,73,False
2200,219,11335.112394678757,7410.6024046632,6.5671076e-05,-0.0002111329,72,False
2210,217,5378.920616629325,10053.406487355418,-0.0002572503,0.0011206614,71,False
2220,213,5169.286024201021,15852.509517423416,-0.006488403,-0.0016437107,72,False
2230,210,4478.319997499062,12354.512616853812,-0.0008699168,0.00026050513,69,False
2240,223,4017.0759265913807,5079.506472089587,0.004322243,-0.0026618412,70,False
2250,212,5335.958489343784,8562.991182992075,0.001629121,0.0009851728,70,False
2260,208,5983.948529190404,3718.7543613419803,0.0023076956,-1.7895418e-05,68,False
2270,197,7108.113744165888,12521.39409171359,-0.0028558618,-0.004710422,68,False
2280,107,51048.755665539975,61644.74605349591,-4.351866,5.543121,66,False
2290,114,30367.047469255223,2701.3448502551464,5.6812634,0.99741775,100,False
2300,108,30354.68014985498,4690.341778591407,-1.396428,-1.0759645,84,False
2310,57,27362.68817203456,3939.9152275144197,9.843668,0.14283447,25,False
2320,86,21417.63903888568,5065.571438643423,-8.426236,-1.0451839,26,False
2330,100,28585.46578245665,3337.0702719601218,7.9698815,0.5099744,27,False
2340,82,28179.18055941301,3001.2170864500954,-2.6877384,-0.7021189,33,False
2350,115,18967.14224652728,5857.684013328135,0.32024342,-1.2382883,37,False
2360,111,26151.030419469134,4336.924255737008,0.7623913,0.11253548,32,False
2370,38,45462.87554697789,13055.862055031066,-1.1019859,2.0697846,40,False
2380,17,26074.475200854955,4791.975584244979,0.7776246,-3.5737476,48,False
2390,38,10885.95503389574,6882.703974456551,0.60732424,-1.0513977,5,False
2400,21,25070.94210435659,4638.131520343079,-8.030165,-0.15959676,9,False
2410,47,17468.37493872856,7334.476123077912,0.12234158,0.11165026,9,False
2420,55,20920.70366885397,2481.520501627984,-2.94199,2.4885993,16,False
2430,70,19991.768356000928,2789.435426748574,1.4371109,-0.019218445,22,False
2440,51,11638.647258165358,4135.812374854546,0.97095734,-0.50762606,25,False
2450,37,19882.51872877277,3898.0377114645776,-0.47276777,-0.45274785,30,False
2460,0,48612.65230369559,37125.79658404652,-6.364272,1.2695569,28,False
2470,8,40981.48345289614,13885.000900252042,-1.1149786,-2.6942637,8,False
2480,11,12642.050783001941,9891.477139436758,-3.3314,-0.33799744,4,False
2490,39,18308.32310726463,7975.6117006785125,7.0455246,-6.2338767,13,False
2500,49,14748.132458043629,5504.591174646851,-0.15629426,0.4272011,20,False
2510,39,16234.016385355782,3990.7402822032905,-1.4183662,0.9198504,22,False
2520,32,16529.434170593984,4419.181824727288,-0.23507425,1.2095603,23,False
2530,32,14749.935389689,3899.431497026201,-0.1441412,0.31953588,24,False
2540,30,17046.324999835007,8500.502455737544,0.20051575,-0.81243515,22,False
2550,34,15280.926608030024,7401.489985131372,0.06827476,-0.1314014,22,False
2560,34,16922.938722337796,4466.85168771026,-0.7943381,2.0238316,27,False
2570,51,16828.504033335823,4485.782206037204,0.044930458,1.0640157,24,False
2580,17,32659.062448270004,63418.14171039703,43.457455,-11.736948,30,False
2590,60,26947.982317791437,13009.187983882775,-51.193462,6.2290535,21,False
2600,31,61699.95059155234,12066.271255031523,1.1183324,-9.658891,16,False
2610,35,24075.735274337938,3339.1603735070885,-9.00005,2.4557827,18,False
2620,42,32307.49981041554,2372.620070723503,-16.395697,-2.4556763,37,False
2630,64,45816.90398750226,9188.693487106859,-4.7075243,-4.502375,14,False
2640,73,29632.85551545784,3421.2763700116366,-3.7398446,-7.7149763,58,False
2650,125,40550.766379934175,5696.055477257924,3.8365798,-9.984731,56,False
2660,97,24061.67976264334,1390.9931703642544,-2.0555766,-0.81299996,44,False
2670,105,24134.731550195458,1580.7510872999583,5.797666,-1.3125299,41,False
2680,99,24335.904606157546,1601.63666291703,2.8819208,3.4886851,63,False
2690,89,28523.296180490783,1705.5485920958101,11.517061,1.9803693,78,False
2700,73,29502.766090656653,2270.371775723086,4.2461786,6.3125467,80,False
2710,59,26221.58036808613,1282.0101403655121,13.813748,-2.8332133,70,False
2720,75,32065.19594513653,1469.4570425840968,14.025213,1.6015345,54,False
2730,111,27760.003025936436,2752.798575994982,-10.832821,-9.734438,78,False
2740,92,33134.28333312794,2493.410515739436,-9.835778,2.6987772,58,False
2750,85,33258.26255233427,4472.9842387381605,-6.5344377,8.194158,40,False
2760,31,71890.7385412057,117161.61505373678,-5.2219396,-4.304654,58,False
2770,31,5092.18901848704,1416.0035310690437,0.27338633,1.1703602,24,False
2780,38,5406.719338008956,1200.9437955208396,-1.3080357,4.0003843,7,False
2790,94,6453.614723548347,3952.4468370871227,5.261724,1.5507948,18,False
2800,83,6959.654373602183,1291.589718138078,0.2907352,1.6187364,37,False
2810,76,6861.745987720618,3258.8362953667984,0.26140594,1.4526927,35,False
2820,175,7182.909577601545,4179.8004737068495,0.28807357,1.5633854,37,False
2830,159,8335.046790510536,1160.0896517080048,0.46848315,1.5995917,45,False
2840,146,7401.632117310343,539.7425312127997,0.69071126,1.3938943,31,False
2850,152,7103.791663611764,3591.5099888487016,0.66856337,1.370304,31,False
2860,149,7200.905637487552,1205.4451459937943,0.6889353,1.4401422,32,False
2870,159,7228.450802212048,1001.4209903931513,0.66866,1.4187245,30,False
2880,50,47219.38575415822,108336.05242946597,-2.122752,-3.5853732,28,False
2890,105,24133.40823422999,6139.290024098877,-8.560862,-1.4933774,52,False
2900,109,36517.14992986172,9544.556668593885,3.2359467,4.4739823,41,False
2910,168,25145.567382741636,21579.963623695014,-20.871897,9.20015,28,False
2920,156,25423.680162399778,3807.2664734688587,4.618897,-1.4250927,43,False
2930,151,24369.445500462254,2414.6676789984995,3.6249661,-1.5743473,40,False
2940,107,91735.80630811505,19242.827546906927,-4.314611,-7.9942217,38,False
2950,138,21216.603403938152,4825.413557406246,1.9580334,-1.661565,30,False
2960,145,25331.27081296949,3938.175973721845,5.6243196,1.8453553,40,False
2970,102,31795.36404886725,18999.569047744215,-16.969013,7.8598366,33,False
2980,101,24884.333545425725,2726.8366287696813,-2.8178358,-0.23386036,44,False
2990,139,45672.42416382121,5176.631916603691,-1.1968582,-2.1936026,44,False
3000,108,27954.129480275362,4954.971644722096,11.18357,0.21255103,43,False
3010,109,25421.364046801264,4111.010338104247,-12.773978,-1.3726794,42,False
3020,72,43875.545876946075,7781.690561825239,-6.559988,-33.74383,36,False
3030,41,21000.473304190076,4020.3099383007775,15.731406,-0.36636305,24,False
3040,53,79050.23356701738,16764.92773619976,12.541771,-6.815377,17,False
3050,71,26263.844615745045,3488.195808724046,9.171605,5.9592414,60,False
3060,96,27718.389635763473,3533.8921885083028,-0.28872278,-0.16747372,70,False
3070,12,58536.32957403462,17123.697264317656,-8.110188,9.01863,54,False
3080,11,19437.751181656793,9773.086001872694,-1.6430948,3.4792583,7,False
3090,10,23419.394548109052,16900.9812141189,-30.928314,-1.0774008,6,False
3100,16,39623.14894099155,16152.5677834826,-3.514801,-21.53361,7,False
3110,71,43021.45690234118,15478.172824981637,-1.5498657,3.2869482,4,False
3120,55,31843.46301833392,2833.8285057497746,-7.541509,11.3714485,58,False
3130,12,54760.341909086,9244.92877203497,-32.832302,-15.650734,48,False
3140,0,30407.67592237197,11438.830534630715,-6.500837,14.1854105,47,False
3150,3,17329.424398981057,10976.106869013256,2.9516957,-1.8239473,6,False
3160,0,8303.522324893214,9309.653269590657,-0.0002975464,-0.00039863586,4,False
3170,0,7734.409156490236,7366.555504440322,-27.218262,2.208149,4,False
3180,0,28977.27802951823,6760.929373984023,17.68332,-0.41233572,3,False
3190,0,18231.175826040402,6922.764910063031,0.012207031,0.12074947,4,False
3200,0,5147.067320329121,7480.244782091025,-5.7902527,0.2725258,4,False
3210,0,12786.335323305111,7667.605101985887,0.0057144165,-0.09458637,4,False
3220,7,27633.72495701584,11807.262256763843,-83.37347,53.56214,4,False
3230,14,8696.400117289912,3489.5696009680046,4.2088366,-2.3909163,19,False
3240,19,11130.493205604143,3600.8507328130113,0.86497664,3.3515246,18,False
3250,163,35448.01055066419,13513.570660635922,10.083257,-11.352295,24,False
3260,103,31954.27537904748,9704.707208360282,5.2894883,-12.943119,100,False
3270,105,27251.928298746127,4171.5685299417055,3.3316126,-3.0423152,99,False
3280,182,27629.42755469248,6258.944799245317,2.7087548,-3.146273,100,False
3290,11,44678.40275793216,26248.289087100515,8.251208,11.492546,99,False
3300,6,10548.987012979018,10677.538948652915,-0.20049031,0.31181082,6,False
3310,3,11047.679620626224,11410.222171368969,-29.437784,-0.8421014,12,False
3320,14,21669.222021106343,9063.329520656302,24.109514,1.5597423,11,False
3330,39,34544.49695682367,23881.0973784707,32.58561,5.5836215,7,False
3340,36,28232.30495372278,7403.495660834819,10.437541,-2.41242,45,False
3350,27,33031.32823547973,5396.723265093366,-10.304215,-7.720734,43,False
3360,33,28475.222299395664,9037.593816940436,-18.78527,-7.2905807,65,False
3370,9,77630.31252674434,21506.780605195192,9.690657,13.153059,50,False
3380,4,35504.628993977676,11291.214549374217,3.4715004,17.156193,40,False
3390,46,12654.182984294166,13391.589002056477,5.843096,-3.408006,41,False
3400,24,16473.9833070208,9419.318022022613,12.313734,-7.2937193,45,False
3410,17,12425.873852570692,6751.450362699855,6.005244,1.1919686,42,False
3420,41,33743.64925434118,15300.796711282717,-3.7232997,-22.298935,45,False
3430,24,39851.668722902934,6345.8397395459015,11.550747,9.307231,57,False
3440,50,43713.82479262138,7633.810712874665,-26.92928,14.81296,26,False
3450,38,26107.222736246764,4490.630245299651,14.982731,-12.5125675,43,False
3460,11,36006.24002863948,9236.318638938352,-24.947542,4.230617,44,False
3470,6,29368.84192473377,12891.449802097513,-32.120472,19.680668,14,False
3480,23,39387.85905580551,10390.866951318354,25.407433,10.040191,13,False
3490,31,47698.762866556615,8467.399246521922,9.586543,8.580029,22,False
3500,42,43009.14471365363,6061.641031931865,-7.80073,7.7529955,20,False
3510,34,32074.83978136134,4339.632472917494,6.451185,2.6866703,38,False
3520,60,27988.566111896478,5027.244573322448,9.3824415,11.113005,15,False
3530,51,29382.67419756071,4362.517850966343,6.771222,-0.7308289,10,False
3540,108,24949.444683198864,6117.694827302193,6.763856,0.75574213,31,False
3550,62,36242.39291216848,5817.3603979812015,-0.93863165,-0.546121,37,False
3560,69,26517.170456140302,6160.920223473114,-2.135003,-0.4604147,44,False
3570,70,32790.1732840801,5544.532802680493,-4.206151,1.4431311,42,False
3580,48,27288.62805272555,3507.201448448606,16.154783,-1.0276241,35,False
3590,77,37833.217560762656,4281.608109110408,1.609349,-3.5269353,32,False
3600,20,24261.156134858866,7140.1039208123575,6.1657305,1.8682312,43,False
3610,21,22726.93505512787,5217.739165577367,5.0827217,3.3254013,19,False
3620,37,32638.73837941657,7761.133551228197,0.2463913,3.7717032,16,False
3630,4,61173.190533108536,11446.781643763456,-18.861082,6.037469,23,False
3640,2,16886.781694568093,4113.32857914366,-2.8762372,-5.2099543,18,False
3650,9,21361.79758353683,5826.45192205342,-4.8744593,-5.2907195,18,False
3660,1,27551.218375962977,6276.953719759291,-6.863351,-8.711736,20,False
