frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1340,60,45327.49319121895,25386.304496716333,14.392319,-33.664135,3,False
1350,70,40035.654734249074,9623.710926664413,-22.173758,-5.1747546,7,False
1360,72,37548.47508221872,10628.283398555008,12.395691,2.3285074,10,False
1370,69,45828.067818750555,11973.329027467675,13.8965435,-12.360132,17,False
1380,56,30512.913643242922,6194.684818455254,-16.102575,5.8371286,18,False
1390,10,33777.96388179726,23029.803255781408,-102.373604,-0.031733703,10,False
1400,6,11959.011037707089,2982.518734224481,3.3481383,-7.488977,11,False
1410,6,16515.466962820035,6567.186003152339,7.5263596,-4.551312,14,False
1420,4,13598.752222170973,8389.830629994864,6.6572843,-5.3734536,15,False
1430,11,17467.12686734713,4015.444931760365,-10.795445,4.860548,12,False
1440,9,10612.339044715825,4197.06707118197,-0.29411468,0.07270851,10,False
1450,12,17420.547006337085,3420.7157145837186,-14.642861,-5.676788,11,False
1460,23,22585.92479842258,9736.093056252083,-7.2801456,-22.000113,13,False
1470,13,27779.230550898992,15137.52912466232,-5.3841476,14.938812,7,False
1480,13,29335.614549553928,9083.651578522813,-11.81912,-26.353428,10,False
1490,6,50618.106365212836,27856.940068858963,8.994058,26.322866,9,False
1500,47,34818.073596912276,4743.43525306291,33.663757,-12.27072,9,False
1510,48,23477.130318673957,3069.4510909933065,9.708506,-7.1877537,16,False
1520,43,46339.53963949146,4126.868546488972,-0.36398816,2.047779,16,False
1530,42,36023.61018831955,3392.246453310844,-5.219423,2.998234,11,False
1540,156,42880.66824339378,10068.861802607085,8.689578,3.88509,21,False
1550,193,29911.646276993848,2852.8073892220623,-6.459217,-0.45136347,53,False
1560,157,30887.246380990327,2802.399685983425,-2.6518757,-0.6119067,37,False
1570,166,31935.793586507287,2870.472434983482,-18.619371,-3.1815004,47,False
1580,110,32663.1244525076,3127.8740383845384,-2.6358712,-6.377538,41,False
1590,101,28671.617725548727,2727.183895522999,-6.3299055,0.9367944,66,False
1600,149,29870.845568882043,2467.6855553331748,-7.681009,0.261269,77,False
1610,146,30633.82754407291,2391.205135491307,-2.749814,3.6267557,50,False
1620,139,29971.285841618475,2505.222145838568,-5.8262343,2.0051332,50,False
1630,101,29328.07907108817,2252.1061253857465,-15.490016,0.75587714,43,False
1640,133,34636.8005595205,4233.009331433135,-15.816891,-3.769076,33,False
1650,121,31196.65275314004,3619.858008264965,-7.344245,-9.951134,34,False
1660,113,26735.563300592716,3253.635197744209,4.048468,-7.0963316,32,False
1670,91,29445.36257205878,2934.76813394176,8.797427,-11.76928,64,False
1680,139,29161.038133098074,4839.806814326374,6.594929,-1.2733935,42,False
1690,152,27299.19167301479,4219.479114772344,4.1144834,-0.13230681,57,False
1700,147,28600.792331682,4123.717740098126,7.6362677,-4.8142886,47,False
1710,111,28301.823739822845,3873.628015181633,2.7216427,-13.723454,50,False
1720,79,27230.031601156836,3303.725472856363,-6.603668,-3.2235081,14,False
1730,65,27660.41306633001,3252.0658049922667,-6.9040394,-1.2635792,30,False
1740,69,75439.29927431724,22645.178162249023,-23.44087,36.0826,32,False
1750,96,42531.6455124887,11708.42047417157,-4.940106,-20.770872,34,False
1760,124,36165.203317553736,7610.631642643073,7.4332643,-2.817918,62,False
1770,113,30158.63004183048,5515.296184249763,-0.66901374,0.0007482147,100,False
1780,108,28989.43581720762,4388.465791139313,6.7290297,1.1832641,100,False
1790,95,22514.916722031197,4418.4338854395,3.7593994,4.3114085,84,False
1800,50,21841.281693160774,4641.25069350924,6.6471496,3.0580525,79,False
1810,40,18726.57611524328,3810.1637760075355,8.956628,0.31667566,78,False
1820,55,18525.154331340942,3559.9365162878958,9.749634,0.6026414,59,False
1830,62,19184.941464596654,1950.9966683723476,10.270037,0.45735306,97,False
1840,43,19801.26346978899,1830.6141046107998,10.447702,0.40612817,92,False
1850,29,22112.547998817325,2781.6746754428345,12.697018,6.3915257,79,False
1860,31,20867.205227341776,2859.6667638030835,7.683444,7.585272,82,False
1870,30,19158.869147212212,2573.2395924204184,3.7034142,6.839181,100,False
1880,48,42571.9740791991,35312.462757502486,-9.725724,8.255218,79,False
1890,84,27928.441757462948,12050.791758220703,3.9456036,-8.129402,32,False
1900,36,32175.624267448176,7407.371868618451,-9.92517,-2.5807273,25,False
1910,48,31864.863313687696,9752.297985603189,16.433722,5.9275527,29,False
1920,68,43849.37953951002,7441.166575208486,-4.7345047,-1.771898,36,False
1930,57,50516.97869033737,16702.079690864848,-1.155992,7.4529376,22,False
1940,21,43716.28147498367,6052.214801211207,-20.811062,-10.182388,7,False
1950,39,46088.86701796867,6937.684051612613,-21.971962,2.951806,9,False
1960,53,35179.07079500538,8811.694729165327,11.1971,20.397974,10,False
1970,37,38645.62266285795,8079.731802479585,-1.5175717,-2.5441978,37,False
1980,69,31992.682616498416,8674.54102532232,-8.666904,9.123414,50,False
1990,38,76565.65924094169,20110.05658868219,-9.64694,-1.7904869,68,False
2000,32,19580.940963089593,1677.5410576197532,-2.478294,-3.361271,99,False
2010,24,21836.98848284717,2201.195584222356,6.283177,-3.2121406,100,False
2020,29,23447.31897253927,1941.8908311231091,9.149124,-2.207524,96,False
2030,38,24120.09827923593,1740.715370185488,9.385873,-1.9766915,97,False
2040,63,21968.701099518832,1782.8611836034795,4.138577,-3.420285,99,False
2050,56,18487.39797808226,1269.5156556734541,-0.7311886,0.3135204,100,False
2060,50,20548.006861980557,1504.7704143822073,4.3719287,0.91654664,100,False
2070,36,21222.308380569724,1487.1697952823006,3.7781892,1.9490361,100,False
2080,46,23928.380116506007,1681.306634733831,9.46551,1.8662598,100,False
2090,27,27610.229444899585,11892.023713397144,-5.129334,2.9204817,100,False
2100,38,20719.78255194779,2693.4420357601907,-10.971949,-0.094861045,83,False
2110,47,22912.42156560498,2472.771724199385,-15.060321,0.03275584,95,False
2120,47,21987.290124069405,1689.918932966904,-15.009094,-1.541876,94,False
2130,71,24883.747306223795,2550.874359900934,-13.771201,4.0434065,60,False
2140,58,25807.433250906608,1910.023036510293,-11.446238,2.8942683,89,False
2150,73,28847.154140400053,1830.5081261769913,-12.8376665,9.327938,63,False
2160,21,68295.81127712007,14825.716036670876,9.09019,-6.688998,90,False
2170,20,22959.7678777465,2765.4012367105065,11.030699,9.378768,44,False
2180,20,23800.740051519406,2254.432522831411,7.7990303,19.166006,37,False
2190,44,26211.876830932957,3167.996527775875,14.684596,24.86697,55,False
2200,40,26119.937710492344,2567.284557660097,14.847017,28.656597,47,False
2210,32,26783.210543174246,2177.703836613234,20.263536,13.658279,80,False
2220,29,25950.615792308283,2629.4893040284455,24.656355,0.7273716,41,False
2230,30,24839.374529162364,3428.3339977312594,22.696106,-1.8614087,64,False
2240,40,18155.759334161707,5518.711443806425,17.270523,-1.4246162,43,False
2250,34,20602.95964176021,3699.872430233237,16.575533,4.1770263,46,False
2260,146,32583.49088111954,16056.232310227702,12.013238,1.682769,35,False
2270,129,27109.614751965768,5036.677079186236,-4.2505107,-10.732779,99,False
2280,86,30259.397350244766,7282.650890987429,-3.5549598,-6.849198,78,False
2290,85,31203.899724233186,4383.545140636743,-3.2524767,4.1432295,65,False
2300,105,33440.173055772306,6797.722265582788,-2.7166798,11.58923,80,False
2310,85,42798.61080689419,10092.799215282152,-2.7179384,12.4836235,65,False
2320,50,46050.24692659096,10541.190445106284,-1.1845403,4.1571355,57,False
2330,61,41187.05654692989,8104.262582123064,-0.06559823,1.0545982,66,False
2340,69,27634.704358831124,5362.892689584605,-7.219595,-0.3057698,71,False
2350,67,24551.936135465978,2637.7604136843056,-2.3942325,-2.1203053,99,False
2360,94,21259.669823400363,2489.8413604083294,2.7428257,-0.20145297,70,False
2370,91,23602.091326829493,2654.365837634293,4.4471087,3.1518981,88,False
2380,75,23625.88576117306,3073.7781312254792,4.2812533,2.5816932,99,False
2390,79,23380.828856137672,2029.2042775432935,2.0108478,5.628983,98,False
2400,84,22723.00268450453,1920.9518473923285,2.0616777,4.1773643,98,False
2410,63,37467.34679691104,11313.65316774383,2.0167787,2.5742059,99,False
2420,104,23588.30267314713,4021.077467545235,13.332939,3.4487834,39,False
2430,90,25060.908303571123,5042.8948035825615,1.7493516,-3.481482,89,False
2440,108,26225.60748581432,4739.255637755786,-0.8701224,0.07839356,87,False
2450,95,26679.434326836843,3836.7368948104845,2.364907,3.660042,62,False
2460,59,29217.313086593025,3993.657721938624,12.925619,5.4123273,77,False
2470,99,29236.181316991453,2743.6876644399595,11.756713,3.2680676,41,False
2480,126,34521.93386819458,20301.06046491168,-10.508036,-2.2197962,62,False
2490,106,26306.853897796293,4639.993318960707,3.06826,1.9582151,48,False
2500,79,34334.28886696213,5251.126355364152,2.098642,-4.9322615,18,False
2510,136,23638.932928539733,3055.11178191568,-0.9399147,6.793493,40,False
2520,121,26567.54986821329,3319.941565750819,-3.281723,6.011131,39,False
2530,43,88665.00887610625,24451.98310976024,4.1495423,6.8252654,31,False
2540,28,45172.24435424921,5335.782604267157,-16.13344,-3.2499497,60,False
2550,51,39281.391395926905,4469.082008645623,-11.978805,-18.38119,35,False
2560,62,29861.593694911866,4627.207365139367,-12.182773,12.783944,22,False
2570,66,30069.31297851682,5834.050222615503,-8.000728,1.164409,70,False
2580,82,28940.564420895458,4634.577003352086,0.5356347,0.5121981,76,False
2590,46,43535.84611558617,5220.013793085225,13.822185,14.238682,74,False
2600,81,28979.415038954805,3691.398380018066,7.3803096,3.4196773,52,False
2610,126,54541.315440682214,13831.874348764162,-2.7847753,14.095743,57,False
2620,155,33090.50525452883,2530.3561014213,-6.552938,-1.687029,99,False
2630,143,32331.607429881984,2337.4567375675642,-4.022224,-5.7296715,94,False
2640,194,40896.93624221746,2328.0975065490707,-14.862324,5.971448,97,False
2650,110,37281.074702856946,3199.8849979335196,-11.53093,5.177157,99,False
2660,175,38113.80025659997,4480.72382545499,0.26005912,1.3929902,98,False
2670,149,35887.01710925554,3152.0529817882184,3.922039,2.4649005,97,False
2680,62,46815.71415668034,10088.663340601668,0.884263,-1.9328089,92,False
2690,48,41079.29667119436,10053.201082242413,6.3792753,-12.209923,16,False
2700,33,39926.74629869056,15068.912834043469,15.901612,-12.643013,24,False
2710,26,38545.81118617171,14449.854532139761,10.835501,6.091141,16,False
2720,25,22365.366887220964,23978.5986246069,-12.106695,0.24117836,26,False
2730,27,28053.804234007195,8907.344385393439,-1.8147272,0.62020123,27,False
2740,102,22085.28919892153,6669.922188451676,-17.574007,-2.961436,55,False
2750,68,26895.593170629272,7801.995129452466,11.904614,-1.9889075,77,False
2760,46,32212.893676290554,13113.93419230095,6.2920136,2.9969954,31,False
2770,68,29603.870591529074,4325.89435839573,1.405127,10.17556,32,False
2780,56,19924.878343417808,5143.17197845843,0.22369003,-0.030272525,46,False
2790,42,23741.476175671974,25251.558486556823,-3.2292993,2.0828683,39,False
2800,38,25362.43838829382,25929.80570694659,-14.048351,-0.28752235,29,False
2810,52,21382.96328856223,2012.5620487329081,-0.47346732,-6.592025,26,False
2820,70,21841.73090668411,18659.578130279366,2.5691671,-5.4832377,75,False
2830,97,43957.771508574,25883.11542299342,3.612901,-25.60181,28,False
2840,60,13109.180943140575,2659.3988042412893,7.07507,3.307996,46,False
2850,58,18865.422285228604,2547.3829708153426,-2.879825,1.0408487,23,False
2860,46,20513.64933404098,4747.376328036361,-1.421893,4.544739,34,False
2870,84,53726.20034955013,17475.482482609743,12.737913,2.7795987,28,False
2880,92,29159.32125410329,2309.7346167904225,-2.690127,6.8992567,87,False
2890,91,21532.199817947076,2415.8965209627668,-1.2382069,-4.9478903,43,False
2900,97,28711.910072302748,2325.4625346369266,12.640459,-4.01353,60,False
2910,112,31217.591595124693,5067.880424792992,-2.1882367,-2.4200578,78,False
2920,48,64411.93623855752,21653.466881772074,1.4278921,-6.6109376,67,False
2930,35,25844.96090149877,6844.631326813738,-21.24409,-11.678704,14,False
2940,26,23001.95993823135,10001.163032367785,-18.345701,4.706026,15,False
2950,54,28039.269926301575,8622.21537657231,11.740729,-0.21814261,56,False
2960,13,23646.602314074637,17007.714249716217,-10.842778,-7.3190155,20,False
2970,34,30720.45950177178,14030.822071425466,-14.907452,2.1480758,12,False
2980,1,29645.06802151076,28274.159969838183,1.2806789,16.409853,7,False
2990,0,8690.32565557816,12926.792486924202,-11.767447,-1.3892223,17,False
3000,1,26992.318518422977,14578.674425337853,-9.776415,8.564877,18,False
3010,4,28216.09468016437,9777.25667045721,0.07230727,4.9073634,24,False
3020,3,19680.324031885248,7587.1577023283235,9.639302,5.3715105,23,False
3030,0,24029.807552288054,19945.49162091524,1.9065781,1.6704007,24,False
3040,52,37341.36071436069,24927.361954286298,4.2431,7.9376554,16,False
3050,0,44392.695074753006,23147.32563386103,-19.193398,0.39239904,57,False
3060,0,14135.17322143595,5262.787284319973,-10.238895,-5.0401945,27,False
3070,0,12938.113888817024,4208.299894256586,-7.6374702,-8.180646,35,False
3080,0,13027.535338658652,3153.083887244359,0.5129407,8.851001,6,False
3090,31,64544.279359212,23255.838750730967,-40.845997,-3.2379084,27,False
3100,17,25976.448371553797,15665.711091425119,13.918076,18.783405,30,False
3110,20,18850.616753835933,6075.4438520983795,5.598289,7.5439205,48,False
3120,10,32185.29588181535,14071.328721908249,-16.491615,8.525672,38,False
3130,72,39374.11866950167,23752.928661535614,-16.431297,7.440498,27,False
3140,32,33400.28483411481,7173.9417338029725,-7.9092274,10.149954,72,False
3150,44,34448.97670468602,4650.797135975724,15.587663,9.033205,67,False
3160,102,59651.377176055204,20578.594801394967,24.070206,-8.470883,12,False
3170,113,31695.23557255885,2446.6896002558233,-1.6505436,5.9442596,65,False
3180,104,31202.042256877994,5097.9882306651125,8.109901,3.8877668,64,False
3190,91,42167.597643214154,4332.7497042871055,-9.732827,-10.324849,48,False
3200,178,37161.02852451745,3206.5704420767056,11.872669,-19.475517,36,False
3210,71,34547.53739414721,5224.068720834365,2.4357154,-16.703976,38,False
3220,24,41382.91590741281,15614.767049174958,13.506717,2.2222707,42,False
3230,19,10957.380937067033,3942.635413020078,2.477963,8.293606,15,False
3240,32,10524.848502472612,3773.083619534558,-4.475512,-7.454052,12,False
3250,28,9612.542275589742,1895.2825646852766,1.641591,-7.872155,13,False
3260,68,55600.19789533127,18207.02419397525,-18.592625,25.509537,10,False
3270,65,24214.66105482379,3200.599006436139,-4.0945735,-3.1070082,53,False
3280,57,17590.08965298358,2365.6656568500966,1.5066118,-12.512845,50,False
3290,56,24823.088385613904,2971.7796015182553,11.490658,8.416351,69,False
3300,40,26621.331709739843,18892.33982332522,-7.43992,-9.9900055,50,False
3310,25,13956.316491108963,3636.8148151919972,11.039483,0.012700594,13,False
3320,27,7323.806660473773,2029.684211891101,1.5263883,1.7249527,13,False
3330,31,12190.933352290956,4193.095038274234,-10.618478,-5.3447895,11,False
3340,31,21736.580595852698,5797.065119523844,9.0380335,15.624898,14,False
3350,50,49634.53522498221,16893.949863782596,4.622157,-1.8622035,11,False
3360,65,38078.909201814065,13194.048431016161,0.40885878,1.1788105,20,False
3370,39,33022.80723984561,9873.137495244357,12.928235,-7.116286,24,False
3380,67,32070.867808651514,5743.835304045547,-1.4938768,-1.5581077,19,False
3390,81,28334.425951481706,6968.7442197285445,-4.422585,-0.4978863,31,False
3400,72,54974.1124166639,6336.63333324566,-22.903244,10.707805,42,False
3410,92,26507.493770630223,1581.92477697266,0.91467595,2.1190162,99,False
3420,98,32325.668902591948,1787.3723730661163,0.05736725,3.482597,100,False
3430,120,35913.58872349017,2141.343036507696,8.900774,2.728316,95,False
3440,75,21130.931238352936,17103.365049018863,6.545998,-3.106585,92,False
3450,44,54211.3752730919,13008.472777386283,7.9247155,18.649809,13,False
3460,54,44527.23621560179,15339.785917671732,3.9194977,-1.2469463,39,False
3470,47,53128.72500822884,21349.183590947923,-16.129375,-6.621706,57,False
3480,55,29612.205861772607,2476.7656328365024,11.001726,0.3553742,43,False
3490,45,24063.03210320761,3723.669963893148,3.4787793,-4.1562963,29,False
3500,51,26840.50228665626,2152.555690336489,-6.197692,-7.6947374,78,False
3510,59,20011.06723790613,1766.284235336997,1.5067605,-4.6687956,52,False
3520,31,41481.68146302654,10541.091973794746,2.9496446,11.477509,44,False
3530,31,26220.26147848263,2562.944400489406,0.45175695,11.670829,16,False
3540,42,30058.284814672974,3059.2486005553715,7.875217,12.8277235,13,False
3550,8,31780.617489281103,22428.691758548914,-25.157967,-15.16095,23,False
3560,2,23948.42251589862,12678.63265498295,3.9971037,-0.11275759,11,False
3570,3,44141.85188684317,23674.11434457475,6.579338,50.230675,8,False
3580,14,42672.549197347,17387.494184039286,40.432697,-31.575731,9,False
3590,20,34253.596322138204,16333.827536741044,-116.83415,-132.20937,2,False
3600,10,22836.307429179527,9839.86758040981,-5.955475,-10.535695,7,False
3610,9,10549.07337162843,3881.114272989137,-0.5412323,-5.223956,5,False
3620,34,80096.9171129576,22846.210889335674,-31.720495,2.2846248,6,False
3630,27,27059.053235470008,4708.005734915793,-0.31434655,10.4888935,32,False
3640,40,27912.89280959607,3411.5667954768232,1.1605796,11.9352665,35,False
3650,26,23277.218841605627,3837.0983828929902,3.4053717,9.178488,25,False
3660,47,18617.545380634903,3562.0480064142876,-2.0074928,4.1011753,28,False
3670,33,57769.97420806071,11014.858873358296,11.573363,29.591055,28,False
3680,50,24670.81893654931,2126.299602596022,7.2299232,3.656172,24,False
3690,28,26750.368745122,2304.1796804936894,-12.800367,-2.665466,20,False
3700,33,28297.279816265025,3776.4599825762753,-15.567097,-2.8862898,18,False
3710,39,23202.8355379251,3797.3996365934413,-7.092792,3.2196884,22,False
3720,34,21002.57000940599,3924.3758739447985,3.507485,14.173456,17,False
3730,25,25186.800987819,2423.447131670093,-14.674354,3.2501683,7,False
3740,29,23242.161302254142,3132.3524705882,5.804884,-6.225816,16,False
3750,17,36096.7731798841,8732.511666181728,-16.237574,6.2350373,5,False
3760,44,29887.483734834554,3593.4693542591954,-3.6278732,12.006486,20,False
3770,40,30272.989099195343,4066.896605521217,-8.90858,0.099806845,34,False
3780,48,19736.182204266355,1867.8185136677494,-3.8112533,-1.1055995,38,False
