frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
280,99,23782.31542554257,2886.7819453502198,1.624957,-0.79923755,30,False
290,95,21195.051474341835,2315.843690752897,1.3803942,0.0139485765,28,False
300,81,19922.71781158384,3979.7562739444234,0.64184463,-0.22588934,28,False
310,82,18935.612506597194,2074.2743309408233,1.7540976,0.0028394551,26,False
320,91,16687.47632208058,2387.7453800604453,1.0097353,0.0037540859,27,False
330,101,13747.645180175403,1633.258705778114,0.4058804,0.011016704,27,False
340,90,14702.79633267087,1346.6246693121286,0.13540283,-0.004023285,25,False
350,85,14499.745997775271,1937.8488073118604,0.22254269,-0.0022901387,26,False
360,90,13862.096775019283,2004.62565083858,0.53002983,-0.014154081,27,False
370,100,15515.730018275002,1741.5240451971945,-0.36875787,-0.0032404582,30,False
380,98,18932.39203059138,2239.06453680996,-1.9768071,-1.0847068,31,False
390,73,21018.8943572206,2400.7665442520647,-0.7304498,0.13244998,31,False
400,74,23899.382732614664,3044.248018805301,-1.5091721,-0.35181668,30,False
410,81,26531.550859307114,3645.7457399001373,3.3504026,-0.06999982,30,False
420,81,26193.750590551175,3615.8221748310575,1.1245267,0.02107375,28,False
430,74,22401.44238659645,5020.32847530916,0.59509003,-0.0022039413,28,False
440,62,40806.71659175729,20243.586885727538,0.34981406,-0.04909384,29,False
450,65,10200.962748682106,15219.974375799717,0.009978661,-0.0022559534,26,False
460,70,6310.750985421624,14498.860162095501,-0.0031140137,0.0021313475,25,False
470,64,8711.382840858276,7192.544195206589,0.0022301306,0.0023721547,26,False
480,57,9970.323214419881,7936.835515493564,-0.0063839722,0.0043811034,25,False
490,60,10041.481514198987,12794.577288836079,-0.0041601565,0.0011022949,25,False
500,54,11032.291602382526,12377.936176923842,-0.0037363493,-0.0004149217,26,False
510,64,12669.858207572806,12402.83459536569,-0.0011346436,-0.0054278565,25,False
520,64,17412.479605156757,10777.8964552458,0.013212586,-0.0026391603,25,False
530,58,18833.468586534982,4450.348750379008,0.002613361,-0.00046597995,26,False
540,91,25722.892936059896,17282.001041546086,0.007907409,0.022646485,25,False
550,82,28090.857000098804,3141.768928485989,-0.83115685,0.64530075,28,False
560,82,16311.696999392798,2197.2196066847755,-0.00060272217,-0.0022893834,27,False
570,76,10256.399368199349,5559.187890330745,-0.010661372,0.0015710901,27,False
580,73,13618.286896669493,2022.8000395491395,0.0031288995,-0.00080306444,27,False
590,83,14885.631662781396,2595.8983030927848,-0.09816564,-0.038748678,30,False
600,73,14040.953884975193,2630.303024368105,0.001560635,-0.00095734774,27,False
610,89,16129.990669557128,1847.272584108799,-3.2012918,0.3165087,28,False
620,79,17245.69044718129,1694.0182997830927,0.270513,-0.021535601,28,False
630,85,16434.498288660958,3122.9988792825397,1.8458632,-0.09743754,30,False
640,97,15299.001634093644,1851.1628777608955,2.0046325,-0.14268777,27,False
650,94,14010.09111319409,2566.534239007927,-0.034691334,0.13459995,28,False
660,80,16167.692290490935,2802.1241942497836,1.7343603,-0.040202387,27,False
670,82,11766.703191633585,2447.687071502401,0.014742431,-0.0017749023,25,False
680,74,12803.845477043214,1720.5969894196608,0.33971772,-0.04118347,27,False
690,76,10964.763335339254,2654.7090236031518,0.076725006,0.0115063,26,False
700,81,15152.977265210953,1581.448070598589,-1.3830765,0.11388104,26,False
710,80,17848.77979022656,1992.477352443435,-6.825883,0.34692836,27,False
720,93,15029.220705013284,2523.4666631441755,-0.1638159,0.09140396,28,False
730,92,17827.190244118672,2627.68681543292,-0.054221563,0.39247566,28,False
740,91,8035.05183555153,3699.815130516659,-0.034744535,0.0049040657,28,False
750,92,15263.105221415464,2225.3503095018546,1.1011822,-0.11199364,26,False
760,83,14371.61306186609,1678.6762642034348,-0.0015207926,-0.00093926326,27,False
770,88,16609.288545870953,2042.4955324308546,-0.946876,0.19749996,28,False
780,78,15695.573547978423,2807.01193442422,0.20913614,0.20587976,28,False
790,71,18520.156991775206,2369.898310054674,2.7558484,-0.63114476,27,False
800,69,11312.661623154827,2277.4235442710255,0.003980566,0.0021769207,27,False
810,69,10342.691235843793,2364.3654539854874,-0.005087716,-0.009764535,28,False
820,80,10467.261771829346,2402.8383216521247,0.008018494,0.004325584,27,False
830,97,11842.69783453078,1955.4140226560717,0.27196667,0.081685744,28,False
840,77,14107.763678202155,4687.949658432778,0.33498874,-0.06547492,28,False
850,78,26591.123048867266,6183.5177690372975,-0.44943047,0.7113947,28,False
860,73,23379.67820565544,3259.7085759312904,0.0081120245,0.0047177915,27,False
870,78,14673.864351287973,2944.9590829076046,-0.013540813,-0.027627127,28,False
880,77,13107.93973132315,2161.963921993149,-0.005091447,-0.008352427,26,False
890,80,12729.764294754243,1692.6417222791124,-0.0004498517,0.0006770381,27,False
900,76,12598.480821114901,2623.893671626196,-0.8413223,0.59963465,29,False
910,89,13990.181414120405,1826.479674127254,-0.4506331,-0.16760254,26,False
920,84,12777.62908367589,2405.5194865142957,0.008032286,-0.00059274526,26,False
930,93,15966.325156403398,3238.556468552,-0.3426402,-0.16844559,28,False
940,86,18273.50956986643,2759.8260814768746,-0.0011839186,0.0013645717,28,False
950,88,16005.456507079078,1867.815836746225,-0.0010210235,0.00051722035,29,False
960,93,11793.442711948026,3117.8822941220856,0.17246501,0.0056696576,30,False
970,81,14084.502156625913,1771.9994356658244,0.0048053884,-0.0032800746,27,False
980,72,14657.855129588366,1859.8849426779066,0.28516096,-0.028159508,26,False
990,74,14024.504768440132,3010.4195720862567,-0.0077749398,0.0061176005,26,False
1000,84,12600.814735563728,2153.9582168649417,0.027693855,-0.0032563386,27,False
1010,78,16071.660057380506,1774.8228080571873,-0.0079419175,0.001961037,27,False
1020,63,36113.02593248038,24599.012581809053,1.2357976,-0.12120878,26,False
1030,57,7119.670989589336,15658.04336435431,-0.00013874195,-0.0007510715,27,False
1040,56,7740.080878130409,5509.954809252069,0.00028935185,0.0003933377,27,False
1050,62,12921.024881951122,11007.04601607534,-0.0050712866,-0.001602738,27,False
1060,58,18286.733716002975,9778.24401413669,0.0002633554,0.0028539586,27,False
1070,52,15160.483765368439,10924.840319199178,-3.1112077,0.23961216,27,False
1080,54,9728.833691661093,17007.61605869559,-0.0056974622,-0.0056762695,27,False
1090,54,10322.893586587048,17722.192076602714,0.00027166095,0.0006288801,28,False
1100,54,9391.165263160903,22025.494909309076,0.009278433,0.003063202,28,False
1110,48,15011.34191203438,18684.727239111628,-0.38762638,-0.799245,28,False
1120,48,17290.612077078127,10725.078554490872,0.00029327392,0.008801269,25,False
1130,48,11414.404627487147,15074.545764300827,-0.006281738,-0.050076906,25,False
1140,78,15756.975122148286,30288.35835762645,0.00073782605,0.0009180705,24,False
1150,68,7006.857640911509,8637.050885574312,0.002280602,0.0008333646,26,False
1160,68,8803.444496332104,15569.537372703147,-0.0020065308,-0.0012746957,26,False
1170,60,6710.740644668068,16851.68531631184,0.0068793665,-0.0036990826,26,False
1180,65,7206.567768362413,15894.70823890769,-0.0017257103,0.0014167199,26,False
1190,57,6552.086766824749,19668.911967874585,0.0033751267,-0.0067989645,26,False
1200,60,6699.529087928494,20926.787904501733,-6.3860854e-05,0.0026810258,27,False
1210,58,10117.17811447441,19804.79866093064,-0.0005555329,0.0014868842,27,False
1220,60,13466.802887099819,17798.43296473035,0.0064202766,-0.007942482,27,False
1230,50,6916.957495893696,12652.454623510806,0.00668117,0.0068719047,28,False
1240,52,7799.181303188175,14218.483252442928,0.0004659582,0.0014812328,27,False
1250,51,8427.537184729594,10713.558979162806,0.0037598787,-0.0068252,27,False
1260,44,8030.569344697797,10091.969678908077,0.004607024,0.012273718,27,False
1270,44,7968.164029436141,7761.252476243767,-0.0003994533,0.002281734,28,False
1280,56,20786.56780230926,25259.979176555153,0.005993434,-0.016200474,28,False
1290,67,9724.32666049429,19383.821140322154,-0.0010554974,-0.005489056,26,False
1300,61,11730.645890146032,26600.028383443503,-1.1572609,0.091412134,28,False
1310,58,11318.009984091726,20724.966151962708,-0.0017433167,-5.177089e-05,28,False
1320,52,20310.90527278388,23849.500414054797,0.6664684,-0.6235341,29,False
1330,55,13856.467406954776,11930.157249592312,-0.0065204077,-0.005207062,28,False
1340,56,14609.747807542744,20324.008118478992,0.27715358,0.015466761,27,False
1350,44,14320.016410605122,9597.488734038712,0.006175571,-0.0071128565,27,False
1360,46,21798.24612210808,8842.215107087137,0.00078469736,-0.013621013,27,False
1370,56,23550.56674477283,7621.305793628806,-0.83505505,-0.7227778,30,False
1380,60,16815.789395684045,6893.9628661605075,-7.7742014,0.68479073,27,False
1390,52,13768.690787435093,5380.691777085916,0.29993966,0.06066579,29,False
1400,52,16204.57953789607,10837.353366943425,-0.00069699966,-0.012834822,28,False
1410,51,22594.58003592897,14691.516667791655,7.4922523,-0.08266776,28,False
1420,50,25338.531528089785,15032.454357156717,2.3497655,0.8615808,25,False
1430,50,13680.727210203411,13946.782854837886,0.0008104764,-0.004200275,26,False
1440,55,10603.600756346874,13685.80454339459,-2.0813332,-0.296984,28,False
1450,72,11529.51091764087,19667.309780445317,-0.572328,-0.94852895,29,False
1460,64,7790.877357525274,18593.837097275,1.1170052,-1.4368565,29,False
1470,72,12689.934712204,5704.066794840327,-2.2263932,-2.0290008,29,False
1480,61,10567.444629615999,10612.013946466524,-0.9668521,0.43898064,29,False
1490,71,13900.154171806873,9228.352073907887,-0.40039366,1.1350347,30,False
1500,58,14941.252758721404,10972.31087784155,-0.4729259,1.0951937,29,False
1510,63,8382.893832084479,14541.360802895993,-3.7209263,1.5144027,29,False
1520,59,11949.277342165928,19593.564096406757,-3.5169573,0.22031227,26,False
1530,57,7625.568044414789,11873.724773633588,3.8858347,-0.04629969,27,False
1540,58,4715.023966004839,11355.654626660675,-0.0045632934,0.005894165,25,False
1550,58,8049.7640959223145,13156.228790956777,-0.44546568,-0.20476532,26,False
1560,58,5303.367986478027,7487.1384386826985,0.0029559326,0.0016699219,25,False
1570,58,6750.719443140857,9111.390124454116,-0.002927992,0.00091100624,27,False
1580,57,25446.029415215256,15674.47696097066,5.8427033,-3.7787154,27,False
1590,37,13270.039374470598,5954.23832240531,-0.0028335026,0.00020871844,28,False
1600,40,15553.763338819323,6250.259674605528,-0.00010737666,0.004803693,27,False
1610,48,14527.837382074456,8750.879041559196,0.0060942513,-0.02840805,28,False
1620,69,12986.806381863094,12705.147145940498,-0.008912546,0.0059848363,27,False
1630,72,11228.135597684952,8672.141258074616,0.0045849727,0.00076822133,26,False
1640,62,13717.824791124867,17865.846411519382,0.0012826186,0.004273635,26,False
1650,64,14322.755949886181,23246.918032289785,0.0021655273,-0.018438721,25,False
1660,57,13895.16354707637,13720.216324825204,0.0020076612,0.00072281447,27,False
1670,58,19594.29322532456,26689.197140416196,0.09500942,0.4889747,27,False
1680,51,49110.3284757901,27053.648774241155,8.183611,-0.75642574,26,False
1690,50,44732.94150846778,15274.799049414692,1.0864297,0.6774955,29,False
1700,55,11151.535858347046,12655.038206184918,4.3875284,-1.4483103,28,False
1710,71,46206.41796330895,14488.015392040415,9.433872,-4.139932,27,False
1720,65,63476.46466998615,10269.482168055018,24.02293,-4.2641416,34,False
1730,54,35193.5752091202,7159.3784646434215,-8.7875185,-0.1377159,30,False
1740,59,61327.490752516525,8134.49691130312,0.47780508,-0.66793275,30,False
1750,86,52745.21176372316,33168.68366396231,33.168583,-9.503903,31,False
1760,80,14472.843466299219,11304.030077808533,-2.156998,-5.349842,28,False
1770,94,15383.557130910913,11738.76671546036,0.4546447,-0.52793884,26,False
1780,87,12193.416461353234,15925.18332704525,-0.0015389124,-0.00069300336,24,False
1790,79,9097.497128331506,5352.864466806534,0.0029919434,-0.00057067873,25,False
1800,61,9497.144149690474,7819.864321073608,0.00665802,0.0006518555,25,False
1810,53,13069.703707429637,6424.907314506568,-0.0009495662,-0.00081282394,26,False
1820,55,10871.65829117159,5803.6347231713335,0.0039895866,-0.0010235126,26,False
1830,52,8888.071556867664,4156.049085369421,-0.0026136546,0.00731835,26,False
1840,55,8673.523332533325,6048.9835509778,-0.006215609,0.0020012488,26,False
1850,58,10683.025929014682,7740.48060523376,0.0016479492,-0.0004601112,26,False
1860,52,8882.251178614575,4061.6048552265643,-0.001546713,-0.0020129865,26,False
1870,53,9098.84756438968,5274.408023655356,0.0007928212,0.0007578532,24,False
1880,53,12038.14346151432,4058.0468208240277,-0.00024763742,-0.0007362366,24,False
1890,64,9496.368042572907,4996.4847643118055,-0.001645813,-0.005,25,False
1900,73,11268.223639953194,7495.272109803619,-0.00075149536,0.00084744964,26,False
1910,74,14837.081889643934,6139.472778667562,-0.00056897674,0.000974215,26,False
1920,73,11886.968200512694,4644.783310338599,0.005860255,0.0041233944,26,False
1930,77,12566.478066666094,5515.91968759517,-0.0005455017,-0.000104464016,26,False
1940,80,13458.009696831103,3935.7553277611146,0.00070102396,2.171443e-05,26,False
1950,75,13317.810368074775,3295.6789892220995,-0.0027694702,-0.002281776,26,False
1960,73,15308.250161269249,7190.155213901853,-5.36992e-05,-6.514329e-05,26,False
1970,73,16155.46600999179,12410.628831771579,9.36068e-05,4.342886e-05,26,False
1980,94,47798.181231088696,43978.1632404083,0.6835462,0.10082421,26,False
1990,101,22602.552577087394,4925.713755386117,0.73386157,-0.55684066,27,False
2000,111,29248.102758982506,5905.43309165382,-0.19741382,-0.38004568,26,False
2010,91,25375.234836351763,4120.94600789673,-1.4347563,0.018503387,29,False
2020,104,27111.502964608953,7502.778685260549,1.1833781,0.88900656,30,False
2030,112,30657.873898886075,10523.764155472129,6.202638,-0.39900097,28,False
2040,104,25977.424102477904,10214.8519323581,3.521865,-0.35912415,25,False
2050,94,18675.450918250943,9815.637116356736,3.4604328,0.8445312,36,False
2060,83,18036.66374360846,4021.373894578817,-0.4451513,-0.059818882,31,False
2070,80,21706.465396282278,6539.9284399754715,4.583735,1.9697284,34,False
2080,85,34572.45610308877,20100.394324490255,0.015182018,0.55929494,32,False
2090,82,10402.3293545244,2623.0813940859707,-0.2751573,0.18082403,31,False
2100,78,11524.225830831327,1967.1817404601945,-0.20492996,0.28198588,31,False
2110,84,11622.991869566114,1801.9062128756868,0.10199679,0.14055046,26,False
2120,91,12370.034923151996,1577.3591854742533,0.057954915,0.598055,30,False
2130,99,13010.422783291864,1793.4040258681255,-0.45767236,0.06349428,31,False
2140,112,15642.443511165384,2146.731934825585,-0.6499026,-0.68031836,32,False
2150,104,15576.136234637908,2375.8766803014,-1.1073234,-1.3655238,34,False
2160,114,15782.343647253409,2160.553169908114,-0.97775245,-0.20349741,32,False
2170,102,15754.406145583527,1448.5054366484096,-0.5485546,0.27218258,33,False
2180,101,41874.71929458155,27429.353109397238,1.7452403,6.668573,30,False
2190,95,20630.30937722457,4670.064453516675,-0.013721466,0.7464412,28,False
2200,78,16817.823491760162,2320.123703598582,1.8594104,0.535587,28,False
2210,76,13734.0108853896,2266.164159984885,-0.3772712,0.006781945,26,False
2220,87,9561.19469522507,3864.9822768028316,-0.36938816,-0.03318532,27,False
2230,73,27020.601695743193,2814.911011026814,-6.95072,-0.29105747,33,False
2240,75,11311.441862114661,2312.2763675650885,-0.12637575,-0.1263664,31,False
2250,76,11685.649489865764,2038.8271138083287,0.074436806,0.3178364,31,False
2260,81,7521.050657986556,1136.13907599378,0.032923754,0.09669091,34,False
2270,72,7247.295840518724,2046.730075022107,-0.106242284,-0.14872763,36,False
2280,76,10181.531269902382,2906.547436392532,1.9230406,0.4820317,36,False
2290,72,10494.525668175766,1681.2638103522006,-1.0199388,0.23352051,35,False
2300,73,12795.401048814374,1297.9352834405881,-0.45760298,0.8621378,33,False
2310,75,16001.929946103377,2541.333114725419,0.08477389,-0.72423875,31,False
2320,74,12549.960995955325,1747.79689895594,0.56375545,-0.19479528,29,False
2330,68,41568.48015022921,5753.168692120891,12.499534,-0.25783956,33,False
2340,68,18922.272485090158,4447.33740568444,2.1673484,1.0243622,29,False
2350,68,21378.744794772214,3464.73260151487,3.045147,2.3742702,30,False
2360,61,16967.89468378443,5149.340734501845,0.63155586,0.6488299,28,False
2370,58,23619.5936459542,2613.3702378346625,0.26364365,-0.61711556,30,False
2380,54,20268.80862310363,3313.4978497050515,1.3739419,0.81988335,32,False
2390,76,17120.237994841078,2349.238600057474,0.21725108,-0.34917858,30,False
2400,80,20301.157577832848,3471.2352268320856,1.7295718,1.8004684,30,False
2410,68,17356.99513164649,2483.4749847743583,1.2203656,-0.84841055,30,False
2420,77,17658.9835777714,1951.3021293485026,1.244456,1.0439768,32,False
2430,78,18231.971780364296,2336.486678755092,1.3344874,-1.8759747,35,False
2440,90,20191.502717727573,1795.4960317416467,0.9994947,1.3396943,30,False
2450,82,28000.17699944056,2656.8820071655423,-2.0237677,-3.8727753,32,False
2460,85,27033.824942098003,2270.898060239605,-2.56543,0.12861732,31,False
2470,92,37481.579035574265,9488.184441714864,0.933212,-0.09467643,28,False
2480,84,18918.366895691604,3359.180554837742,0.16263022,1.4213021,30,False
2490,73,21468.57959903263,3003.9687082258365,2.421641,1.63482,31,False
2500,91,14003.71550696457,2143.2647993190203,0.3843355,-0.23430765,29,False
2510,74,11068.730098796339,1940.325745847846,0.9036731,0.46652246,33,False
2520,85,17438.655223382335,5387.7860016893765,0.20884047,0.79055417,29,False
2530,70,12729.15252481484,4238.7561854864925,-0.067292534,0.7905657,30,False
2540,106,38793.37578762642,9050.030497186184,10.010548,2.2234166,33,False
2550,97,22748.347104789835,4137.054024302801,-1.0188565,0.24098071,34,False
2560,66,24209.111858967484,8375.74689206879,-1.1556431,0.80217916,31,False
2570,52,23522.99017982195,13087.287877937124,0.031734943,-1.3895218,32,False
2580,85,18594.70930130396,6656.809445973348,6.1101418,-0.04568019,33,False
2590,81,21297.480954328847,3596.3509283717017,0.98182064,-0.7731065,26,False
2600,90,15669.198798917576,9207.219775806376,-1.010003,-0.7840429,28,False
2610,64,50110.099131811745,26611.61520840101,-0.11225564,0.7367864,28,False
2620,61,22547.79847346521,4055.6481602821514,-0.62934595,1.1257896,30,False
2630,62,15394.128231244535,4106.5386884820655,1.2153903,0.3726447,28,False
2640,67,15619.311636560684,2278.111937548285,0.9652394,-0.40099677,29,False
2650,112,33725.86415497756,9540.446530430323,0.9268359,3.1422226,30,False
2660,91,18737.186955356985,3423.4996713889136,-2.1348457,-0.14626467,32,False
2670,96,24620.34366128954,4092.8234753040597,4.256845,-1.1224564,34,False
2680,112,21360.12771497399,4167.934980298997,1.4427063,1.1151233,34,False
2690,131,18226.534805058254,3118.006093643821,1.852676,2.5979583,37,False
2700,135,13771.86370830034,2165.4976333397367,-2.0473936,-0.05102111,41,False
2710,4,57363.089962100195,18757.05413970968,25.405321,3.1056304,39,False
2720,8,41188.95983148883,6610.549901483234,18.369726,-1.8446088,15,False
2730,4,36558.151936332884,4611.337983709283,-16.897535,-3.9964168,29,False
2740,4,20783.388174212596,2688.2432925611474,6.262616,2.1543305,10,False
2750,3,6897.211682991903,1140.4534186015665,0.17730477,-0.0465977,13,False
2760,0,35470.2835765377,4704.122234806405,-22.310167,-17.420511,13,False
2770,1,36927.33027176484,9000.217552926151,-33.179493,4.9350934,23,False
2780,31,39269.097939728636,5831.168150550969,43.91717,22.223068,4,False
2790,28,27356.770204101216,6138.664675644044,-0.7358229,0.94027203,9,False
2800,31,7664.632802685332,1484.2722122306272,-0.24005556,-1.0342846,16,False
2810,23,3602.8326355799545,2087.330352387949,0.31718445,-0.014606182,13,False
2820,3,42768.91986010402,6488.380383423894,-2.800346,2.1923535,14,False
2830,22,40777.09388860368,9412.708749345216,-49.48225,12.971756,6,False
2840,111,21176.838054818287,2321.7876733241565,2.3774796,-0.94639844,18,False
2850,97,24013.87001297375,2590.4111642748917,1.8408107,2.323867,19,False
2860,113,22944.386197935215,2776.0976207619215,1.6323704,-2.485178,21,False
2870,125,22068.049211473135,2548.301395047297,-1.3296853,0.89881104,25,False
2880,107,23490.86496917472,2631.988221858145,1.1486074,-2.1560419,22,False
2890,110,20734.83472323809,2602.883785342711,-1.0932083,2.1432834,28,False
2900,0,62408.55946903437,12192.110235722117,-21.014885,-4.153669,20,False
2910,17,43993.97900849615,13343.616526264534,7.7303925,-3.1051288,15,False
2920,15,14912.459555686983,2301.084961490992,3.044115,-7.0062866,25,False
2930,22,9956.872400508104,2255.8417497688088,-0.07166853,-1.9818966,19,False
2940,10,33547.45038002143,3742.641313297335,-9.850257,0.5522387,29,False
2950,7,16505.5590938326,2233.7605064106583,2.0200734,-2.9042292,40,False
2960,42,44111.051189016114,5285.981649608708,-6.1690416,8.422619,36,False
2970,32,24212.59886918379,2276.609760147751,0.024902582,13.862148,64,False
2980,28,24463.73910505097,4064.2027508479446,9.123094,-11.798957,48,False
2990,34,30507.32793936565,7236.459078858941,11.010811,-9.0156555,34,False
3000,38,7755.846182074526,1577.1791274297286,1.0031184,0.8180771,26,False
3010,0,59936.91732980601,13007.144113909095,-8.210428,16.85382,26,False
3020,15,27946.22099676448,7730.6149820049895,-33.456844,2.91717,13,False
3030,23,23304.35148207304,5880.7429802704355,-8.669765,0.12350928,23,False
3040,31,13102.945203273957,2545.3153046332,-4.9004354,0.21069099,29,False
3050,6,27848.571740755397,3922.0907689649407,-15.7576885,-4.1550837,29,False
3060,9,11395.416052079889,1843.3333936106078,-4.1565886,0.5091324,16,False
3070,5,19472.393946302545,1989.170681465017,12.340645,1.627779,16,False
3080,31,47877.63958258594,6651.610632019887,20.372536,17.826817,21,False
3090,22,11426.876607367387,1381.410872984573,2.6825168,-0.028321978,55,False
3100,27,30354.034361185004,3954.2354507540394,16.978518,3.0896444,44,False
3110,33,7579.7179367045055,1397.0433064153738,3.0405202,-0.84402925,35,False
3120,15,42283.43601222587,5043.095874559594,3.5182214,9.7532835,26,False
3130,2,44368.01440226957,7577.9581682667,-2.1697476,6.5895805,20,False
3140,66,15813.568161550384,14567.892366433794,-106.09574,15.308797,3,False
3150,81,32542.052101857375,2777.2327954278517,1.7547129,-7.9916673,23,False
3160,63,27036.352231763813,2401.2251039833814,0.1621405,-0.021765137,25,False
3170,88,32850.14942127356,4206.07085056826,-1.1505663,0.055352047,29,False
3180,43,45090.666938957555,5635.789208265334,3.5597367,-0.81372786,32,False
3190,69,36055.63010127545,5580.881292412517,1.5605302,-0.0253709,41,False
3200,63,23060.002320034575,3449.332109264053,-2.0033379,-1.0305192,37,False
3210,64,14785.693456852134,2565.9984411530727,-0.0015622652,-0.0025998629,39,False
3220,77,23870.444759157715,4081.0927458218835,0.45878962,-0.013347202,36,False
3230,74,42987.57662395032,5162.363412236686,27.152872,7.569582,34,False
3240,4,55918.10434018664,15481.727745959106,-22.237112,-12.355081,42,False
3250,38,52423.2344957844,13028.457775193501,-20.289232,-5.1389976,46,False
3260,15,19041.58869422402,7185.242793392579,8.425277,5.3605714,40,False
3270,10,16533.72048269838,1886.4840312072615,7.727679,-0.6522597,27,False
3280,17,31506.864569487076,7833.057512874522,24.389463,15.32952,25,False
3290,24,17305.62371022784,1842.7018206969894,6.2664523,-1.647746,22,False
3300,12,15973.243502808064,1960.4244438386295,-6.105111,1.80618,43,False
3310,21,30041.088645387004,3157.0346846368348,-7.2937894,4.380215,44,False
3320,29,15968.190410938867,1601.2951008480604,-5.1720204,1.0162423,50,False
3330,25,14506.899289648356,1807.972344921238,-3.1372547,1.0195314,46,False
3340,5,51675.74051719046,8263.399421545591,-28.641464,-3.533959,34,False
3350,10,38720.069666776166,8796.614917114424,-7.718391,20.47972,24,False
3360,48,21948.01899944503,4112.783485670016,18.10107,2.6620064,41,False
3370,71,13327.86029338543,1835.320135562186,1.0762296,-0.9887543,36,False
3380,67,16271.715889850093,2583.308343965157,0.005069097,-0.0028211805,36,False
3390,58,10710.061811212856,2372.5703361544415,-0.0054826178,-0.0041737277,34,False
3400,64,18370.927058806803,2590.1355176901457,0.2235757,-0.19659548,37,False
3410,60,8503.507805605872,1867.3017967109656,0.0039922353,0.0074322675,37,False
3420,62,20390.622648658868,6451.408838385612,17.777142,-14.525937,35,False
3430,69,46912.53390086705,11578.695263284202,0.5486437,0.47911337,23,False
3440,3,39101.6055296966,5323.956047902725,0.6017937,-12.622496,26,False
3450,76,44563.10942921286,8416.958476789581,42.027,-1.3515625,18,False
3460,51,9530.729930073561,2386.364180086518,0.22667535,-0.055637095,43,False
3470,57,3632.934351182251,2053.840792271884,-0.015097809,-0.058550645,40,False
3480,57,2278.6649600149644,2199.538587977033,-0.009530044,-0.0029944442,41,False
3490,49,2813.319036298585,1867.8597377747612,-0.0055715386,0.00048585373,44,False
3500,50,4260.770470231881,1083.11310582044,-0.0021644593,0.0060451506,40,False
3510,62,5110.745835981281,1457.220642181547,0.0056345086,-1.3251054e-05,38,False
3520,60,4414.411285777527,1585.5131661389632,0.0014081124,-0.0029062124,39,False
3530,62,3307.609257454695,1852.3903476319456,-0.0038016182,0.0017075312,42,False
3540,61,4127.444003254314,1800.5343651260866,0.0036186217,0.0059848786,40,False
3550,62,6715.4273132839435,2215.5568148887537,0.0031907824,0.0028305054,36,False
3560,57,6741.283928154933,6027.999834107496,0.010071604,0.003390262,38,False
3570,61,6775.366558349445,5188.837056605266,-0.0015167963,0.029671079,42,False
3580,54,3513.3229285108423,2615.465159393258,0.008169629,-0.0018619356,42,False
3590,4,61197.67322374275,17808.28234277523,-0.11857285,-9.537937,43,False
3600,15,12274.496120004274,8346.904575949098,-3.7840002,-1.1783922,34,False
3610,10,10214.56548268207,5587.705969358087,-2.5204744,-0.0047600036,31,False
3620,37,9275.30511627515,8131.319204163615,0.45362684,-0.9961236,36,False
3630,40,3657.6247757253614,4694.3664109227775,-0.0056164083,0.016376201,13,False
