frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
440,10,14685.426483422263,1430.4160234001854,-8.704651,5.2257915,38,False
450,16,14183.184339209583,1799.314313842915,-8.991523,3.172234,40,False
460,12,13748.116270965997,1655.788633853971,-7.329142,5.422456,26,False
470,16,26388.983061118517,8405.25883004206,-0.3228068,7.000179,30,False
480,18,8074.288203922374,1461.903553590318,-7.2673697,2.4445188,31,False
490,21,6595.023199352676,812.6339889519759,-2.8420246,0.5688459,44,False
500,26,5951.652039560108,966.99948293678,-1.3454486,1.118842,28,False
510,35,6405.142933612021,1470.328534715966,-2.5249476,-0.68564606,32,False
520,21,6052.093191615609,805.1794830967814,-1.4627688,1.2075933,43,False
530,22,7348.854604630575,850.6797282173826,2.6079264,4.7931333,35,False
540,31,9324.629644119921,1405.3213155716383,-1.6689382,3.7359016,37,False
550,30,8280.112076536163,926.1317400888494,-0.22007297,3.8125324,38,False
560,25,6827.930359926059,1063.2177575642725,1.7479081,1.3274119,42,False
570,19,7679.275421548572,1701.2724649508673,8.117536,0.63851947,40,False
580,15,6667.278080296336,1278.0790272905663,2.2418826,-0.12099209,43,False
590,20,8068.391475380951,1204.4417794148458,0.43161225,2.957322,34,False
600,21,8261.834844633486,1667.403370513566,-1.5365859,2.246276,39,False
610,29,10315.530427467122,1303.2091159902159,-2.173044,-0.83309984,33,False
620,17,28171.35438703649,6907.705118199531,2.010946,-7.019298,31,False
630,18,7014.30780619157,1561.1310002687155,-0.07102163,4.342016,38,False
640,19,7172.115796611207,1273.3522686201175,-2.118432,1.2761383,29,False
650,21,6038.276078484653,1169.2253846029857,-0.19805203,-1.3648862,39,False
660,23,28420.310044051243,25005.568979729294,17.754488,-56.09461,47,False
670,18,7835.899501652634,1370.7990370583136,-0.22207554,1.852096,26,False
680,21,7994.434501576707,907.071110773571,0.9748998,1.3262528,58,False
690,20,8267.588947208249,1893.1222887072033,0.9580623,-1.2206244,63,False
700,32,8573.026245148209,1131.7119774925068,-2.3233058,4.3416376,48,False
710,26,8804.35335501705,1165.8799252067083,1.6464247,-2.5671592,41,False
720,20,6831.5842964864305,1729.088199022826,-0.600574,1.3476056,58,False
730,13,32925.20914132513,22964.208281584626,-30.275518,-0.88124084,40,False
740,27,11462.240924007836,1725.7746086902541,3.3240514,0.43776593,14,False
750,19,8372.904095951417,1615.7332700665663,1.5105053,-0.11012268,12,False
760,27,14085.929504296122,2044.7919209543059,2.2036793,-0.48604837,9,False
770,24,29138.01115381762,11060.436881063966,-1.1644284,-3.2231789,10,False
780,35,9024.152259353783,2350.0068085007756,-0.17842992,-4.8511524,6,False
790,26,9083.988826501274,2504.8397154309096,-0.535199,1.3555527,5,False
800,40,9891.803677793045,2295.191495278771,-0.13222504,1.1503018,6,False
810,19,21105.245272206623,8069.353133925916,-4.677067,-0.2768135,2,False
820,22,7922.729895686209,1268.0291794749835,-1.6766604,1.1386538,24,False
830,25,11389.642224407227,1557.023442341187,0.005849762,-0.0538797,25,False
840,21,11705.823764263667,1648.7668118930585,0.6679935,-2.3081415,22,False
850,24,11305.644430991097,1508.9519541721666,-1.0765461,4.8412924,19,False
860,7,27927.954346854694,7654.812865119565,-18.283075,-35.13041,20,False
870,63,11408.336820062774,2491.5561402464928,2.189911,0.4257876,6,False
880,56,8688.946081084863,2041.3833544927322,0.08262062,0.0099051,32,False
890,54,7914.287586384513,1319.5628063870245,0.08838723,-0.0019764756,33,False
900,64,7515.386683331737,1702.0405400577272,0.061959658,-0.0063999402,34,False
910,53,6080.184536673209,1444.1066442614272,0.053588867,0.006064471,34,False
920,64,4709.906262336863,1584.911353987976,0.026193507,0.013826482,34,False
930,64,4160.38303525048,1621.2032568435088,0.012579076,0.0030214647,34,False
940,9,5028.5693790580235,1500.619871919601,9.402041,4.162976,35,False
950,5,3891.9402616175907,1264.1487254275107,0.011210124,0.0044841766,6,False
960,4,20074.495012328454,15590.641744328552,-5.916219,-22.838533,6,False
970,9,3438.174951918532,1507.211995705979,0.3511219,2.4646065,4,False
980,2,4465.072787760576,3658.352088030894,1.6054407,0.54674166,10,False
990,7,3125.752069502634,2464.935293268365,-0.61091393,-0.8371647,19,False
1000,8,2802.567394372524,1605.1267862695458,-0.2988968,1.424262,2,False
1010,4,2623.347861035589,1504.9504975247526,1.2092896,4.122696,1,False
1020,18,28502.321712450022,12923.422689055713,0.19239637,3.9722917,9,False
1030,24,9130.115826209436,1871.5875614034198,4.7838216,-0.13458404,10,False
1040,26,10385.060904973066,2104.1402044540664,11.565368,2.8675961,9,False
1050,49,31428.63309149795,12221.9363441314,14.282634,-6.9766445,32,False
1060,95,7586.2837410684815,3298.047604265287,-0.59833664,0.07812708,22,False
1070,114,6936.736840907258,1948.3834324896113,-0.00922193,0.02253964,19,False
1080,104,8196.045570883558,3150.248561621765,2.7974064,-1.6830935,18,False
1090,97,3984.1381753147066,1503.9734040201643,-0.0014546713,0.008999295,18,False
1100,97,3029.848841114025,1354.7951874729995,0.00051201717,0.025865342,18,False
1110,105,5900.198132266407,2909.202639899806,-0.0076997546,0.014151679,18,False
1120,68,5333.858265833467,1990.638591005409,2.4224315,0.65660906,17,False
1130,65,5725.176329162273,2378.530218433224,4.052367,4.597875,17,False
1140,57,3618.104614297381,2301.8362235398067,0.7677205,0.036547977,12,False
1150,74,7210.291811015695,2019.1726028252265,0.5331808,-0.14804941,15,False
1160,121,5441.68778964762,1604.9822428924253,-0.047000885,-0.13055928,24,False
1170,105,3887.395400522051,1748.6017270951095,0.0045581055,0.026606446,25,False
1180,101,3088.3984522726337,1153.5467047328427,0.0006435228,-0.00421806,23,False
1190,110,4960.331440539029,1683.2777548580627,-0.0038543702,-0.027611084,25,False
1200,100,3785.77851967069,1908.0482174200945,0.0039380942,0.00048297385,23,False
1210,120,4872.368828403695,1328.5653916913536,0.018849054,-0.02355194,24,False
1220,54,6261.278144276934,1615.1185714986996,-1.4820715,0.6658147,24,False
1230,52,30640.721515656252,11877.069335488448,-6.250788,-8.366633,33,False
1240,49,4226.876033195202,840.1297518836004,-0.0007949829,-0.011034775,5,False
1250,40,2405.636921898232,1100.591659063433,0.016235352,-0.3482607,5,False
1260,45,3097.9388309003134,1577.3033950385068,0.012243653,-0.53425217,5,False
1270,45,1892.5614917354733,1326.8586963199962,-0.023108164,-0.17281055,6,False
1280,45,1032.34974693657,634.6510852429074,-0.013510132,-0.0021606446,5,False
1290,5,20608.379727673888,9418.571760091867,-0.15946198,-4.776287,3,False
1300,73,7735.964774997363,966.7171251198564,0.23636882,0.0010096232,6,False
1310,94,2570.4589084441714,1126.7537441695058,0.0040376727,0.001168774,31,False
1320,97,2473.6157745292617,1382.8492325629718,-0.001889459,-0.002756053,29,False
1330,91,1752.9523667230665,998.5199046588906,0.003313788,-0.0012791074,29,False
1340,93,2259.2726705734303,791.813109262533,0.0035852892,-0.0031719864,29,False
1350,90,4380.2179169534475,1348.1772880448625,-0.000761361,-0.0014490588,29,False
1360,93,2204.7981767046163,774.5540652530332,0.0006577064,-0.006455257,29,False
1370,1,2209.201213108485,1655.8719757275924,1.1129866,-1.0308496,29,False
1380,2,2207.068417607393,1486.1736103161031,0.03409831,0.046889942,6,False
1390,2,34991.74059688943,13224.276388521226,5.10615,4.7058525,6,False
1400,5,11774.296284704236,2446.393672326676,-8.754021,-11.399044,12,False
1410,3,8447.497676827144,1877.047681866393,1.2344054,-10.154794,13,False
1420,2,4325.856331410002,1425.2192813739225,2.285987,-2.9512358,24,False
1430,2,6250.748275206737,1807.3898306674187,-0.7371055,-2.111641,21,False
1440,2,5653.744599820548,1668.9295970771207,1.5199366,-1.6284449,21,False
1450,2,2205.3206116118354,1271.7861455449183,0.29594657,-0.5451239,19,False
1460,20,29271.397387210607,16205.720780020863,-3.8492,13.13078,17,False
1470,98,7989.707128549832,1483.8739838679026,1.2774632,-0.8138407,29,False
1480,91,3686.505526918412,1123.6885689549397,0.002424452,-0.0061984593,27,False
1490,90,7457.037347365239,1800.640996978576,-0.0029816804,-0.005582456,27,False
1500,97,6668.218052823408,2245.7582238522473,0.009043013,0.023459299,28,False
1510,102,3996.812104665417,1252.095044315726,0.0053185355,0.027767606,27,False
1520,94,2878.7443443279226,1044.9392326829345,0.0005973533,0.021270752,27,False
1530,78,4913.688736580696,1710.913790931618,0.01417072,0.041222207,26,False
1540,19,9361.429538270317,2498.026420997184,9.275901,-7.958709,29,False
1550,22,6868.6368371023955,1538.531767627825,2.6081183,0.7207531,11,False
1560,12,10045.656673408663,2057.218996606827,3.25611,7.3692946,12,False
1570,57,6369.45821871845,982.5242999539503,0.52672756,-0.41888428,13,False
1580,65,5921.330931471403,1311.913106878653,1.0499281,-0.10877991,24,False
1590,53,11998.91524263756,2752.171142934247,-1.1199162,0.25794122,23,False
1600,59,8082.364814829877,1767.3194391507157,-0.019960403,-0.03463872,24,False
1610,69,8873.565348832451,3114.256251498903,-0.3647587,0.003095544,23,False
1620,64,8530.7502600885,2777.5467592823707,-0.6756244,-0.0020874024,25,False
1630,60,6926.741297320119,1487.4548732650683,-0.004447937,-0.0071634147,26,False
1640,12,9140.472526078725,2131.0354290813657,-6.9252863,0.99328613,26,False
1650,11,8160.274566459146,2942.2933232429427,-7.0634236,-0.8076489,26,False
1660,39,30167.118854806136,10188.662228182853,-26.782063,-27.055716,13,False
1670,36,4289.424320348828,984.9913705205747,0.25115162,0.044020414,16,False
1680,32,5157.973245374582,1636.1259120251107,0.17834234,-0.17188276,14,False
1690,35,5036.928032044929,1485.9104952856346,0.1494546,0.071471214,12,False
1700,9,29899.584445272812,6490.413237999565,14.412671,-13.247609,10,False
1710,10,8296.020250698524,2398.2697929966093,2.8665597,-0.028137207,12,False
1720,4,8480.78457455441,2270.4281534547617,0.20408662,-0.19234085,24,False
1730,7,10398.602213759308,3528.835785354711,-0.092012405,0.3464152,6,False
1740,4,9636.344950239172,2410.176757003519,-0.5286681,0.97142285,6,False
1750,5,5388.8744650436975,1223.5023498138448,-0.5754547,0.26809692,4,False
1760,3,4588.57592287629,1337.415417886305,0.45921803,0.38566208,8,False
1770,3,6381.206704064679,1563.7192842706775,1.3153824,0.050323486,5,False
1780,5,4313.678824391079,1103.7834932630583,0.9654312,-0.1734848,4,False
1790,6,3124.0171254332136,952.4505236493915,0.16557617,0.043988038,5,False
1800,33,26800.071567068622,6433.85980574647,23.020245,-9.172033,5,False
1810,34,10436.100037849388,2615.1569742560387,-1.1911994,-1.2625617,46,False
1820,34,7404.878797117479,1846.923387691,1.5426861,-1.4582062,20,False
1830,39,10227.243176927006,1612.0477660416889,-1.6182199,-2.267969,19,False
1840,5,38034.925200399695,11663.887345134983,-1.910117,-1.0750264,14,False
1850,2,9231.535137776382,2145.869520730466,6.631317,0.5254612,4,False
1860,4,5625.7145323949735,2716.0651685848775,-4.53974,5.7156096,5,False
1870,85,9699.145684028053,1541.169685660862,-1.0623274,3.1485164,29,False
1880,77,3956.200449926672,1288.1622568605246,-0.008149937,-0.008462961,35,False
1890,61,6819.411924792343,1943.5194879393414,0.6602128,0.63924545,34,False
1900,69,10859.424294132723,3660.0571033796728,0.014955357,0.17875017,35,False
1910,75,8446.094067674123,2105.241553836519,0.86084723,-0.03024292,35,False
1920,74,9956.832377819765,3295.26357064196,-0.8557609,-0.35420445,35,False
1930,53,14778.474549154253,4070.181077052961,-1.7556329,0.10280649,38,False
1940,0,12993.645177547369,3800.0528943687086,-6.779725,11.144589,38,False
1950,0,9832.011747348555,3020.2989918218364,-8.476621,-7.491651,12,False
1960,1,12022.347774041475,2157.0734804359354,-8.510913,4.647776,16,False
1970,1,7530.063811150607,2489.2388394848736,-0.64945066,-1.352859,15,False
1980,8,5779.566679258922,1914.1400157773203,-0.4129486,1.0050112,6,False
1990,4,13715.772271367005,2484.6947498636528,-17.163502,11.869341,4,False
2000,14,13271.62597423541,22530.641979313416,-11.067642,15.990758,6,False
2010,12,4432.016922350364,2932.167457700873,-0.21449432,-0.8469037,40,False
2020,10,2854.1210555966263,1769.7694765138199,0.086912066,-0.2120674,42,False
2030,9,2442.0833319115054,1496.66095024892,-0.04796791,0.08554098,36,False
2040,9,3907.075120854474,2095.5276185247476,-0.06250359,-0.4884059,34,False
2050,9,3817.668660321375,1493.3767106795258,-0.1589369,0.0322848,45,False
2060,7,4501.060097354844,1415.1777273544126,0.5536557,-0.8951154,46,False
2070,7,4842.419230095635,1977.5646639237868,-0.07396719,0.56378883,36,False
2080,9,1643.6325623447597,1234.6311189987073,-0.047522377,0.053110685,34,False
2090,19,42708.0914347621,19742.198965667427,1.4333606,-7.1073494,32,False
2100,16,3678.711323276128,3809.4563916653515,-0.9554134,0.6085314,18,False
2110,25,8691.866082723549,2961.5658020716,-5.5551777,-1.3080459,22,False
2120,17,5523.087451779123,2351.210751931864,-0.64237165,4.957475,17,False
2130,18,6117.17998754328,2259.940264697277,1.7183479,3.5930536,17,False
2140,18,9060.151047305999,2395.1121059357533,-9.684272,-0.40267128,14,False
2150,21,12279.399578155277,3563.081250827716,-16.755644,-1.7466698,12,False
2160,22,13018.062182982534,4448.908405440598,-6.069204,-2.3383322,16,False
2170,33,13141.406697914801,2947.3309960029937,5.5981927,-2.7879746,12,False
2180,39,14091.872870559115,2777.1460170469973,3.8620164,-3.932702,9,False
2190,6,31094.667742235164,13984.681762557202,-5.1813283,-6.4402914,13,False
2200,8,1627.7294001153878,1085.3368140812327,-0.37479147,-0.14242108,6,False
2210,10,1640.5617940205727,1072.734822777745,0.32738605,-0.59796745,7,False
2220,11,2523.8232901691035,1248.054485990095,0.2730835,-0.51725096,5,False
2230,7,2636.013467340408,790.7199251315221,-0.36717477,-0.8152902,6,False
2240,17,18920.220268273835,15634.625099438745,-21.4057,3.2943077,5,False
2250,16,9972.89847536813,1542.3190331445696,-1.8128693,-1.1816314,5,False
2260,19,8939.582316864698,1199.9449987395255,-3.6960526,-0.46415928,7,False
2270,15,7741.881941750339,2825.651783217458,-0.49912515,0.6852841,9,False
2280,11,6095.520732472329,3384.6849188661563,0.29024965,0.28453368,5,False
2290,14,5654.340456675739,1478.8407622188402,0.07818222,0.17655182,4,False
2300,12,4374.872226705598,869.4135954768593,0.24417622,0.58061725,3,False
2310,9,2917.757529336528,1080.956058311345,0.042809077,0.3292912,7,False
2320,13,3046.31137607435,703.8920371761567,-0.33151704,0.19171754,5,False
2330,6,5787.901087613713,1099.1505811307202,-0.3034863,-0.07417467,9,False
2340,11,7184.990048705705,1233.8362938412859,2.2541618,2.93898,2,False
2350,5,5150.168249678839,1287.827628217379,0.43468857,2.4616394,4,False
2360,4,5878.992090486259,1298.5245473228451,0.17596562,0.40548706,6,False
2370,4,9706.835478156618,2582.310980497895,0.25664774,0.05347697,3,False
2380,5,9987.938826404576,1872.3685534637673,0.18929902,-0.54301757,5,False
2390,6,4365.906664142054,998.6260561391335,0.08067989,-0.04067421,8,False
2400,8,84046.15762781783,24598.588699354277,7.4284744,-19.662441,4,False
2410,11,33150.19263895762,3537.4046983629114,-0.5230902,-12.188853,10,False
2420,23,50895.098968368264,9795.11684463233,16.942595,-44.13436,35,False
2430,15,25834.267804604024,4973.617999002336,-7.8727517,-11.280268,14,False
2440,24,41668.605376230196,7235.826006752788,24.446878,-17.937084,10,False
2450,9,34026.95491812337,13719.078394702758,-5.8908906,-26.823563,48,False
2460,36,40812.21942016876,6957.835295549902,10.9816065,-23.824717,35,False
2470,6,31878.026319080673,10135.020374917853,11.557825,-56.94359,23,False
2480,4,48338.61512290149,5020.519495032362,11.670705,-85.40904,29,False
2490,17,43897.906817979376,5828.412819970802,-3.0254002,-12.859395,17,False
2500,47,51317.54963947519,4096.271963627415,44.62861,8.763069,62,False
2510,21,32369.026290575996,7988.116924532339,29.808971,2.8411593,31,False
2520,24,27386.865483293263,12098.973510178457,19.925228,11.823933,42,False
2530,15,45486.18500160241,9743.651676861196,9.640634,-2.3568463,57,False
2540,10,45607.5256838167,5042.368887735208,7.018576,-8.485709,32,False
2550,6,26315.133782673423,6045.9389676046185,9.054013,23.648973,17,False
2560,2,21771.312041307938,42347.80532684073,3.2753534,-31.510092,39,False
2570,0,59849.098698309564,32230.091219231756,-5.972876,-74.0259,5,False
2580,17,49204.42069570579,26264.39266383291,22.43927,16.781729,9,False
2590,17,33344.393711687124,9636.520015026172,-29.945623,11.005327,7,False
2600,22,18570.872731242333,1947.7992709722428,1.3896731,0.8982092,13,False
2610,32,19514.58749243755,2753.8493059715524,6.609904,-7.6299267,12,False
2620,49,23389.72137499718,3319.6538976224615,6.06022,-2.3570197,7,False
2630,24,23464.30902455898,4273.514712739387,0.53806,-0.9171715,10,False
2640,18,22673.138357977707,3268.667006594584,6.3720675,-4.004639,22,False
2650,30,19090.728613649087,1513.8342049247005,0.42404538,-2.6036136,23,False
2660,32,4092.1463805685153,737.4008407914924,-0.2730447,0.31076303,15,False
2670,29,2924.2896573356065,1052.7212356554796,0.0129018035,0.1951128,23,False
2680,31,29701.277127423327,3492.5225840357853,7.303421,-8.426437,20,False
2690,27,9115.55818367696,949.6988996518844,3.5883908,2.5578933,14,False
2700,28,10585.070807509981,1950.039999589752,5.7883015,-4.3692107,30,False
2710,30,10516.410224026067,1343.8779706506093,3.9012015,5.42042,7,False
2720,57,38771.365116539295,6245.16484970573,9.626628,44.055893,9,False
2730,44,13865.84076066071,1342.3159091659459,7.0499535,1.091097,23,False
2740,53,13112.703840169654,613.4199214241415,8.011191,-0.8005297,29,False
2750,45,13087.921645547853,671.4759861677854,8.807993,-0.058361206,25,False
2760,50,11479.544241824236,1035.0381635476056,5.3119626,-0.2139071,26,False
2770,170,36406.84649897599,5362.330836492653,-1.2197202,-16.718328,24,False
2780,160,22092.286097187858,2614.5263433363984,0.64806575,0.19023396,55,False
2790,189,16094.772629645937,2382.7085428142486,-0.9327176,0.2890344,54,False
2800,184,10122.661112573116,1010.2544234003631,-0.13573334,-0.084369935,56,False
2810,173,17375.754659870174,1070.1925060473934,-0.9108892,-0.06525769,57,False
2820,167,12833.736595395747,1321.1986981525527,-0.63220936,0.033590026,59,False
2830,169,10231.081272280071,733.824229635408,-0.39170343,0.037596893,60,False
2840,72,40312.03192596474,15213.643219163516,1.8016528,5.7941294,61,False
2850,146,21567.158343184667,22231.73942812393,4.974742,10.1819515,46,False
2860,135,2881.6248888430987,2733.6097014753223,-0.0001335144,0.0018525805,56,False
2870,149,2846.6805229951606,2433.2069373565414,0.0006653922,-0.00080626353,56,False
2880,144,3119.8791643267214,1856.3835810521489,0.0008329664,-0.00034359522,56,False
2890,144,2810.6075855586814,2229.8672606233763,4.5776367e-05,8.147104e-05,56,False
2900,142,2807.645810995397,1939.5416984432172,5.9945243e-05,-6.5667286e-05,56,False
2910,138,2995.8469587080044,1954.050664645111,0.00040408544,-0.0024945396,56,False
2920,146,2818.197473563554,1839.7777039631717,-9.692157e-05,-4.944978e-05,54,False
2930,143,2800.3087329792766,1586.2578605006186,-0.000113028065,1.864963e-05,54,False
2940,35,8489.229647029228,54085.31981970708,2.124542,7.3216166,54,False
2950,33,713.3176010726218,1085.0548373239023,-0.004392184,0.0072256234,13,False
2960,37,906.7408670618083,1197.2485122145695,-0.023584805,-0.0397468,13,False
2970,38,1484.26412743824,1922.9227753604666,-0.039515357,-0.04431806,14,False
2980,46,37028.36549187663,35180.96530796163,0.25944936,5.5424986,11,False
2990,42,7478.368605518185,1661.4517748041922,2.1452885,0.28749323,8,False
3000,18,10856.803120624414,2204.335273954486,0.4969406,6.947605,8,False
3010,89,16696.45531243084,2675.9884155205154,12.47681,0.43367323,24,False
3020,117,16073.566125785528,2668.279595544665,3.5762112,0.18981563,35,False
3030,110,16953.362498336428,2761.4470844106354,3.8963997,0.027249582,35,False
3040,88,16312.481846733193,3049.1097061273476,4.879773,0.058438547,35,False
3050,89,16758.220579763234,1865.013672872132,5.170526,0.07861493,37,False
3060,95,15923.53877126564,1852.6435167079499,11.129062,0.1782066,38,False
3070,100,13186.933494941119,1591.8775078504,7.812049,0.5408223,36,False
3080,14,10497.943608154885,1391.532967629585,13.635825,3.346344,37,False
3090,18,10017.371611355946,1776.676110043696,4.688413,1.1971893,20,False
3100,17,9912.440012428828,1480.9969615093746,1.0260893,2.6224763,13,False
3110,20,11865.57571296058,1305.8989241131949,-3.1085396,1.6872711,12,False
3120,16,12144.469564373736,1948.3156828399242,-5.936195,0.28277647,13,False
3130,25,14401.179083672281,2163.949629728012,0.72486657,1.3522055,14,False
3140,23,13677.883973773136,2052.873108596827,1.6364347,2.7040405,13,False
3150,22,14712.462608278738,2949.7359203833826,3.2822266,4.960808,12,False
3160,24,12074.502101536113,2632.607072846231,2.2848887,3.4692485,17,False
3170,19,11866.977964081672,1632.069238727328,-1.6154267,0.7263786,10,False
3180,16,13443.99096250812,3295.6416674147085,-9.473569,3.8820891,10,False
3190,20,8744.997084047542,2043.8992147363822,-0.49431017,-0.18287998,9,False
3200,11,6700.967019766625,1346.1292657096494,0.3461042,-0.79615563,7,False
3210,14,7995.738489970767,1872.983181985359,-0.49890572,-0.5373208,7,False
3220,14,9723.369066326753,2312.4856756313106,-2.0143967,-0.3020301,8,False
3230,15,10517.321807380433,1502.5025790327284,-1.6672227,-6.6295815,9,False
3240,12,9785.16836850547,2173.0913464463474,1.0664291,-2.1106992,8,False
3250,10,39429.817359455265,14537.017507040431,21.713968,-21.128637,7,False
3260,1,13524.73482179965,15452.363961543231,-12.8459015,1.8661755,22,False
3270,5,14045.595679785176,6665.41626607071,-10.523057,2.2378168,15,False
3280,15,20886.123575235306,10767.628615438034,-12.45768,5.6026735,19,False
3290,3,13942.41446091745,10016.756261385219,1.5461931,2.5618527,24,False
3300,0,13700.40068757115,10446.48687358578,-24.08168,15.135339,7,False
3310,12,38907.969106598204,11852.30796089943,17.54512,13.88739,2,False
3320,11,26613.06566331658,11683.6849495354,-17.079319,2.3423886,22,False
3330,7,17498.31309012386,6215.639950962411,-22.727306,-3.6481044,21,False
3340,12,19239.370675778355,5024.802682693123,-21.002823,-2.5408,19,False
3350,16,15963.016945427327,3144.975039646579,-13.697502,-6.3258595,25,False
3360,16,14806.991625580127,5189.5647216312855,-8.409794,-2.2480297,16,False
3370,17,10053.377641370089,6313.668980869998,-6.178727,1.0726786,8,False
3380,28,29143.752143469792,15789.85313421249,-13.663424,41.84985,15,False
3390,21,8676.533524397862,2820.4882556039834,0.62301064,-3.6258354,4,False
3400,172,13975.37283939144,2043.3506796436093,-9.61671,-2.263017,7,False
3410,174,6554.293783467446,1438.3177673935618,0.0010062478,0.0005287864,55,False
3420,168,8102.355830250854,1531.4679232683916,-0.0038037982,-0.0009940012,56,False
3430,168,5521.0363157653655,1430.8682678709456,-0.00020955404,3.9164224e-05,60,False
3440,165,2382.5488452495574,745.6648040507209,-8.188884e-05,-0.0006093343,60,False
3450,164,2559.1682242478705,1140.0535075162043,0.0014567057,-0.0004079183,60,False
3460,157,3552.205512072746,716.4802858418367,0.00043339882,-0.0018714167,62,False
3470,21,3518.2565284526936,760.2249667039356,1.6823398,2.0538585,55,False
3480,22,2295.1398650191236,1252.6260415622853,-0.005628586,0.055001833,5,False
3490,21,2216.477159819158,543.847405068738,-0.08275604,0.13289642,7,False
3500,21,3614.996680496401,754.3460744247297,0.2008365,-0.040899914,6,False
3510,21,1938.1359601431475,1100.9514067387352,0.0892427,-0.12965488,8,False
3520,16,1626.4267582648781,740.561948792942,0.06639218,-0.011562347,8,False
3530,23,4031.4171205669104,883.6673582293283,-0.15874372,0.14063808,7,False
3540,19,2179.156258738689,1368.7103418912272,0.16790724,0.02306652,8,False
3550,23,827.0985431011229,522.1896207317798,-0.017410994,0.058270454,8,False
3560,23,27827.98704541886,14517.970588205502,-11.165285,14.659509,7,False
3570,21,4393.315718224676,2588.002704789931,-0.6865657,1.8896478,13,False
3580,25,1818.3437518797155,864.7600823349792,-0.4048496,0.23611324,18,False
3590,29,2022.3567934466955,1357.8416697096904,-0.63717943,0.13235219,21,False
3600,23,2088.74316276559,1402.3259250259905,-0.51945895,-0.16602847,19,False
3610,20,2111.10634502386,911.0828721911087,-0.6745949,-0.02682352,16,False
3620,18,5579.648555240733,2080.51339817844,1.3560019,-1.2151453,17,False
3630,18,3936.3273491923915,1298.6069459232074,-0.56450737,-0.10412089,18,False
3640,18,2639.674032906336,972.1203629180906,-0.56515664,0.1317219,19,False
3650,13,2155.931353267075,1433.2752701417826,0.10647583,0.35009512,15,False
3660,20,38145.78122151911,12081.591451460357,26.257053,15.245819,8,False
