frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1510,19,21052.831543524022,20102.60112522755,-5.450726,-4.772549,14,False
1520,8,23200.595531149625,62760.748497767294,-1.0624305,4.6887345,29,False
1530,15,23560.529726642395,5885.751438856384,17.189955,-10.837264,27,False
1540,16,18138.561629853673,8051.205002979367,16.351341,-0.482808,25,False
1550,39,32100.606956878557,22509.054355969733,-7.8870406,2.2225013,20,False
1560,66,24255.649445026203,3832.218678520316,21.281786,6.9894047,24,False
1570,27,35491.003254346026,6597.227144793485,6.052939,-6.7492056,38,False
1580,53,35465.04494569265,6287.121121785392,5.8210034,-5.5939827,28,False
1590,13,17960.75541284386,10734.70064789885,6.2537346,10.188866,14,False
1600,4,16759.701817156532,6740.576829915968,28.065165,3.1581666,7,False
1610,41,40262.69301723371,36136.04455388,29.815142,-7.767467,17,False
1620,16,46044.29129653317,14665.522765997808,-23.475746,-1.7092086,26,False
1630,17,25614.264463380558,22902.618671234955,16.349617,9.889862,18,False
1640,10,82973.128511585,32780.918077442555,50.60303,-5.602811,14,False
1650,0,10818.374877956485,1974.4224471981674,11.531145,9.08774,21,False
1660,0,9539.671849702168,1926.2087114329017,5.9182816,-0.39032447,18,False
1670,1,9988.981229334651,2170.980423679587,3.7328923,-0.5896225,12,False
1680,0,9482.585459672906,1824.0575648811086,11.370409,-5.0590243,14,False
1690,24,26031.96039486846,31228.995436933285,-54.913998,25.734447,16,False
1700,53,67687.64772098378,31225.747100750046,-4.4376907,11.432063,50,False
1710,31,32890.24785555743,17312.07185752185,28.79911,3.6396592,57,False
1720,35,30376.563745756364,7058.0878430351095,0.894355,3.842755,96,False
1730,24,40010.330865915115,10104.598952952067,0.80862623,-19.837196,85,False
1740,14,44279.84640894772,10529.921082325356,1.5612856,-0.7214696,67,False
1750,10,58932.460537466104,25857.5972975062,35.709103,-21.951538,58,False
1760,19,17066.744680811276,2302.490825171731,12.39184,-3.1251051,14,False
1770,12,17357.214926364195,2680.0444026172404,8.047373,-11.641384,17,False
1780,25,17650.941136381367,2046.7437553343116,-9.94303,-13.637745,21,False
1790,16,18904.562306490992,3379.4440371161645,-22.185541,1.6846453,23,False
1800,22,34546.38227079646,20214.97979222339,-5.318813,0.860995,15,False
1810,27,32564.04501900831,3646.818065108266,-1.051382,-5.9918966,41,False
1820,13,27823.250834508897,1847.1117995400277,-12.781576,6.8558164,59,False
1830,1,14089.907345330557,31957.15710134429,-4.5074706,-15.956453,51,False
1840,8,20605.06192662376,24322.720982653234,-37.265816,-2.240812,37,False
1850,122,44747.63426148918,22316.100600239282,1.8899709,-4.8505063,23,False
1860,107,29334.02618121147,4408.685064733021,-0.8616321,-8.866177,26,False
1870,26,43797.24292692407,12040.185380632642,-10.480553,5.6197066,6,False
1880,31,34158.1121697321,24935.04754356807,-79.6798,23.198263,7,False
1890,47,11352.513157887111,11655.470990054413,-11.504916,4.277928,6,False
1900,2,39914.181377049434,30811.6621752219,-5.8384233,3.61446,12,False
1910,0,12294.46940701387,3470.9384898035864,-34.401447,5.2838387,6,False
1920,3,13308.626300261045,10685.879467783641,-60.49123,24.721199,8,False
1930,73,23520.97646782548,40072.552826092826,-72.96841,75.23124,12,False
1940,95,47486.386428112215,25570.40711447512,-3.3711255,1.1109341,98,False
1950,104,51838.96572077803,15522.295770922547,-8.629368,0.6825877,77,False
1960,118,48456.40395241892,9672.397531119159,0.6832621,2.2293358,91,False
1970,58,27848.231272380657,13156.282149604423,9.389028,12.166869,53,False
1980,6,41081.01539640908,11108.152861749788,-12.259176,14.957438,30,False
1990,31,41121.040915813406,14553.660982721838,-33.34243,7.1322646,11,False
2000,9,45107.267352390125,18375.753100213336,-11.409202,0.02266911,14,False
2010,41,31797.860729929616,7312.573965437889,-56.97228,-13.949428,7,False
2020,30,31668.984764276862,5454.559927253526,108.86844,-4.418274,1,False
2030,30,29095.548216179053,11252.86798998371,-29.897243,14.045547,33,False
2040,39,27631.330550662955,3800.1184192074857,0.32047153,14.220909,38,False
2050,28,32949.415791482556,6348.998976216644,-15.00566,-1.99464,19,False
2060,88,28630.14250750422,4048.499722119294,-4.8536835,-0.5890319,12,False
2070,10,20862.89845635069,34712.53422036484,5.625163,8.971508,9,False
2080,13,33324.734192488315,6035.92776630072,6.9539285,13.5303955,7,False
2090,5,36097.42327369088,19145.030843537443,-10.307309,21.107855,23,False
2100,1,29764.478426473393,4812.112218142881,5.6332154,-10.557328,30,False
2110,34,51107.66395561433,22726.37040972447,-2.5088942,-3.381267,31,False
2120,58,27653.479690628446,4944.307029301477,-4.5850687,6.5400467,20,False
2130,25,24197.38506533299,3164.1624484213826,14.191089,-8.656358,14,False
2140,0,40032.49299006996,13357.261021631643,-27.873655,13.739855,15,False
2150,1,33181.239985871536,23227.84505717222,19.10793,-3.3432465,2,False
2160,11,24659.368240082713,15720.390962059437,5.842268,-25.539703,43,False
2170,21,30417.107176718826,7598.886497375784,26.683084,-8.298781,29,False
2180,70,53857.468182230776,33045.64340423712,-4.212451,-2.079224,32,False
2190,34,32542.80203055662,5448.608629732916,-1.2799388,-11.97794,15,False
2200,8,57329.20650070084,11035.00593565767,5.362856,18.941011,26,False
2210,52,42791.798408106195,19312.337248505162,-18.390322,0.22293599,6,False
2220,18,45695.34407354867,8400.69497125089,-45.606934,-8.518822,4,False
2230,29,47786.12958798819,21909.093500188454,-15.115857,29.623413,40,False
2240,42,63624.34571765748,11964.768781719102,-41.759537,-9.256305,15,False
2250,28,57039.122600194336,11962.926815792196,7.1123056,4.0240297,65,False
2260,2,41907.572740496435,5878.210952322143,18.657057,-2.1540132,42,False
2270,16,22975.78475264773,6057.22048467777,3.1492314,9.976733,57,False
2280,117,43401.642111791116,32163.82259620271,14.96137,16.625309,53,False
2290,87,34564.88012419543,4514.5595576977385,-25.768133,-2.8921783,5,False
2300,118,34928.78247233934,4674.340381273062,1.1378988,1.366485,6,False
2310,107,29589.96093272176,9159.381966049892,-31.258938,-9.787715,8,False
2320,127,27728.75413717681,6685.094464553213,-17.779402,-9.843567,51,False
2330,91,37033.90688274733,6047.099469993858,-3.0272026,-18.09104,14,False
2340,17,30185.38936306769,24051.845126725726,10.285394,22.058258,22,False
2350,8,32051.91786773453,8041.837600946689,3.396838,-47.992046,14,False
2360,37,33521.264385461356,15128.323172116598,-4.2819214,-24.175669,1,False
2370,19,35665.32639693628,10973.918443290891,-18.26011,7.1462293,14,False
2380,19,34951.06858166142,5618.353673452749,11.112402,5.4170685,40,False
2390,26,56650.84553649663,30441.149419823163,47.900295,7.2433386,39,False
2400,23,30277.161756016696,35322.72781085855,168.12674,-68.80594,4,False
2410,7,5440.897628149238,30902.568889980652,126.240875,-108.33457,2,False
2420,51,67058.07022275544,30840.25110144209,-19.002783,6.2996063,2,False
2430,23,24100.561093053413,26408.0419569494,1.4789237,-5.2666893,27,False
2440,0,15497.497023713217,22407.80881746361,-88.33809,63.71324,9,False
2450,23,49679.93137072554,43009.87528463667,12.937868,20.743069,5,False
2460,13,20076.83687735695,10671.226639894778,-4.0411754,3.3706949,87,False
2470,167,54141.04363604381,18878.811032477653,25.391525,-22.10012,12,False
2480,91,33584.58808739509,5623.171347202573,5.296954,10.2112,55,False
2490,196,37569.2710735782,11353.870969849886,-15.210399,-19.755363,34,False
2500,285,31370.940980467894,8174.4402866496,-1.451297,-0.28053743,40,False
2510,199,41715.59353527168,6105.196147545138,4.7738514,-8.169056,40,False
2520,228,41151.325373552674,7353.283620261087,0.53219604,-6.085373,44,False
2530,234,35283.115381156465,3718.4889404165237,7.6914835,-4.944219,42,False
2540,197,26995.185589286102,3823.324208068157,-8.470263,-1.5532876,43,False
2550,260,31429.51841820043,7669.407017494899,1.6039143,1.8672612,41,False
2560,339,39436.2216116098,4922.635879282562,-1.438578,-3.1434412,46,False
2570,277,34231.05416138977,4536.858163972068,-0.71963227,13.1451,50,False
2580,278,33494.04917295011,6814.934042234011,-0.1265277,8.382713,42,False
2590,149,27602.915733668426,3384.722440614592,3.4351954,-9.142615,95,False
2600,143,38558.00752113626,7806.471161799037,1.4533178,10.604929,95,False
2610,77,50207.78583048649,26974.249201785024,-9.026973,-5.780829,76,False
2620,114,39632.361713629936,21614.436194358623,-6.3052917,4.7827096,38,False
2630,75,33467.59157752467,19962.428910330527,-6.596101,-1.6047302,53,False
2640,16,32950.969287715954,24930.937848384285,-3.6969402,5.5189896,18,False
2650,5,34820.62704777155,27601.573469641182,4.615052,-5.0831513,14,False
2660,243,53698.83710100248,40796.940865707074,6.8860383,7.779418,17,False
2670,185,34361.82727970094,11154.444136755537,-9.389935,-4.978523,19,False
2680,144,43988.11958927092,10216.911177063252,-14.411901,0.9517732,22,False
2690,146,47954.60020686232,6675.524249075873,-6.3045373,-16.089619,37,False
2700,127,43465.07404802159,5228.506861428031,-8.869003,-15.333561,43,False
2710,23,22838.31983750118,23752.63442231198,5.558652,-1.9828628,30,False
2720,22,26277.08107838464,7346.206776289379,-1.2510386,-12.201133,25,False
2730,14,28724.09601710731,9937.05932356248,-1.966805,3.3267906,33,False
2740,12,29500.28789690026,15249.368380362512,-5.9757566,5.938983,42,False
2750,59,30248.609091989667,8789.37381159773,-31.589409,-5.8218646,37,False
2760,146,24817.399561597907,10493.48979129441,0.78363824,-0.9707195,34,False
2770,204,30817.903270663952,10043.113162759842,-4.26345,-9.4528475,37,False
2780,130,32330.133575350414,13016.659248824177,5.178765,-4.239181,70,False
2790,2,72234.05328513692,43647.706881347156,6.3025985,7.281097,67,False
2800,0,4655.0564980459685,6786.438683138602,-3.3788426,-5.2910423,12,False
2810,0,5222.327163248201,8068.69667294539,-5.9107413,-6.157001,12,False
2820,0,5757.774309574837,10034.048634524352,-2.3049214,-5.4952173,9,False
2830,0,7105.127866548216,12723.294934882237,-6.4524107,-2.0741677,10,False
2840,0,8777.33758038279,9968.302663944349,-7.5890937,1.6431046,7,False
2850,0,10376.071992811152,8992.153023608973,-12.912828,-0.895886,7,False
2860,0,11097.203476552098,12400.26128756971,-10.502948,0.53488463,10,False
2870,17,7817.81382484899,78818.84000668876,-2.6825464,25.471075,11,False
2880,6,17196.383573298193,7331.140156892378,18.440565,-1.4145724,29,False
2890,8,22577.911174420013,4422.291939707283,12.246378,-10.998845,26,False
2900,8,22152.041395772085,5799.128555222758,17.324553,-4.867246,26,False
2910,22,12316.865104400551,7244.3931422859705,-2.419873,-0.301309,29,False
2920,16,19226.68338533716,4531.498648350234,-17.040909,1.3727258,25,False
2930,4,16168.41442442641,7248.1040279510335,-10.981538,-1.9588013,12,False
2940,3,13171.185064374427,8502.847405428372,-7.556551,-7.928717,17,False
2950,1,9716.438956737185,4740.776096801029,0.0045166016,-4.9204655,18,False
2960,2,31396.60908442184,63834.310962052376,-13.672288,-27.575462,19,False
2970,10,12855.63588470053,21283.73778263583,-7.648018,4.4294887,6,False
2980,16,13303.59996391954,9271.719581609445,-7.613407,-9.860059,4,False
2990,8,8413.879188578832,13299.542698905101,2.6454003,0.3011023,6,False
3000,2,15771.223288001473,21437.631305720322,-5.07526,5.006139,5,False
3010,29,20974.501042933058,28813.654089684635,-42.767975,11.629395,1,False
3020,9,26767.298070593526,15101.76565835929,-7.651235,40.632458,3,False
3030,5,16968.663559632503,16692.238855228497,-20.30635,-13.908117,22,False
3040,5,8099.1126674469715,8943.269200913053,-9.23579,6.807916,12,False
3050,8,21027.561389757015,9201.53226370478,35.150013,6.049311,3,False
3060,7,11394.372953348508,27307.882598253567,-15.450795,42.665573,3,False
3070,3,9848.313561214427,29427.53927870966,14.66452,18.223618,1,False
3080,15,9771.792056731458,18847.79499039609,21.077866,8.573151,4,False
3090,15,16755.882578963126,25524.809460601267,35.323204,-8.741825,8,False
3100,67,21724.52784297049,41949.642644485066,-74.26598,-0.16644382,24,False
3110,59,17793.316610457983,10676.089733605651,17.22742,3.157282,15,False
3120,46,18171.231246120886,6076.7603210921525,14.529755,-4.483042,13,False
3130,54,13108.448382627137,11952.575538351557,-8.2855215,-1.2210411,17,False
3140,38,19306.381302564187,48208.84651181773,5.9536734,8.728787,17,False
3150,3,22184.090628195692,9566.981551147677,-0.2362126,17.460361,14,False
3160,9,21919.331376663842,8055.636784264792,56.934784,-18.390427,3,False
3170,4,15618.163560419003,15665.920655997208,6.4825897,3.719044,11,False
3180,11,18374.343090298495,13174.705537506332,-11.682757,30.142431,10,False
3190,30,18661.71640015998,16877.200538003926,4.0219803,-5.5902057,7,False
3200,22,16870.84775581832,17857.615406318953,12.761622,-1.416872,24,False
3210,41,51159.15862287026,93289.10914999672,-2.8537416,-16.230278,11,False
3220,59,15675.64630246549,1254.041466619027,1.4728793,5.430435,26,False
3230,43,16105.990034766568,1139.2102527628515,0.10201136,5.804518,24,False
3240,38,16923.10958423422,1641.1349731207363,-0.86872953,6.633491,26,False
3250,34,18995.41463090501,1401.2216098818915,-3.0741055,7.79369,28,False
3260,28,19699.756495957,1371.5582379177342,-5.9988065,4.0995975,36,False
3270,41,17370.882159522007,1929.8896341500983,2.0044978,4.8375697,29,False
3280,42,18604.245993858498,1453.1895953384746,3.7428894,6.908403,32,False
3290,43,18184.381925157642,1577.1093811147025,1.4965872,7.4245124,27,False
3300,42,16751.72074743368,1753.8996550544161,3.636569,3.6672838,32,False
3310,55,17886.478132936063,1834.6182164145214,15.005193,1.6784512,38,False
3320,48,18917.39820905613,2228.015709100813,16.468994,1.3338745,33,False
3330,28,19838.69176634387,3226.505230121284,13.538219,-3.5263813,26,False
3340,27,89714.02908687136,66911.74433535566,4.481176,8.394377,20,False
3350,36,25064.602330777165,46882.11895808465,-3.7516382,0.7734277,53,False
3360,24,18852.42241729163,33446.32195025336,-0.8263303,-2.6065142,47,False
3370,22,9331.460764531992,26878.74052108841,-0.29890642,0.13570686,23,False
3380,29,11084.306563786478,9559.051208148223,7.5932865,1.5828556,41,False
3390,25,11464.112176701692,18741.14398856164,0.4911241,3.540701,42,False
3400,22,10761.958650728964,20072.604514611452,-3.417218,-0.9223409,57,False
3410,40,11939.95674196519,24773.525425340657,2.4624262,-0.7481909,43,False
3420,14,16133.938452839096,10031.682411240898,1.1619402,6.13094,51,False
3430,33,13649.470136236057,16468.025382540556,0.11859632,3.9933236,35,False
3440,19,12987.085893301854,15605.086158044754,3.7660449,2.947412,39,False
3450,25,15066.184719430463,9445.668742868342,1.7935579,4.6963105,36,False
3460,22,31312.870884031057,55507.1275963727,-28.167843,-12.442729,36,False
3470,8,11654.239486126926,3794.967193534089,-8.543034,-5.7768006,15,False
3480,16,15696.649419541738,5344.583426236323,2.1490111,-3.1393962,15,False
3490,28,8771.121821067132,3631.1496801977196,-0.42450103,1.0151047,20,False
3500,5,6607.158390715331,4787.509582235842,-1.5700117,0.21354675,14,False
3510,11,16361.93814925359,3838.9553266481234,-0.5026001,-2.191214,10,False
3520,0,43893.29001111673,28319.04525226795,8.779724,16.653765,7,False
3530,13,23325.902319095825,7546.841193506062,-0.013969421,-34.033962,6,False
3540,0,24189.907895649376,3518.145534226803,19.452854,12.13838,10,False
3550,0,26044.242626730385,3499.405092297832,10.450182,-10.391161,10,False
3560,2,34849.0781370182,3802.374258276005,-2.4752057,-1.0711588,13,False
3570,1,21738.47938564241,2081.408177172368,-3.1303887,6.954445,14,False
3580,0,25891.345948019003,3101.7501511243618,8.386441,7.35837,16,False
3590,0,25613.363621359847,19049.0938367157,-9.328496,0.083099365,8,False
3600,19,14888.442262372515,62538.156704527195,-34.324318,-64.75972,5,False
3610,1,83101.52655637561,105542.22303893357,62.217384,-3.589486,11,False
3620,0,12161.768909167778,3546.3228843409056,0.06877723,1.5503329,39,False
3630,4,12910.69060894885,4698.617243402574,-1.1827589,3.7145164,28,False
3640,1,12165.28092565067,5185.244642251704,0.08811442,2.7229946,24,False
3650,0,12452.98084797371,5024.604661065386,-1.3466066,4.5355806,28,False
3660,0,13294.440830663018,3788.4313376383107,2.9760091,0.7871714,30,False
3670,6,11045.57354780638,3200.6371240738927,-0.21835518,0.86066914,32,False
3680,13,12190.131828655505,3453.6919376226942,3.0362446,3.0160744,30,False
3690,5,12916.60156542734,4515.567959847354,-0.18727063,1.6365576,31,False
3700,0,11497.804442588158,3894.384932181204,0.7755421,3.591521,27,False
3710,1,8517.856831386636,4290.830921861173,2.8319864,6.61321,30,False
3720,1,9669.631792369346,4547.9401930984095,1.9365853,3.780492,37,False
3730,4,11615.737083801441,2906.0684782021226,1.6087679,2.0993912,28,False
3740,10,9741.411550694284,3711.034626623686,0.5412496,4.3554616,27,False
3750,1,11193.706535370668,2979.930536103149,1.3359545,3.0531027,34,False
3760,0,11594.477694143881,3536.3495302359465,1.4311723,0.96710247,26,False
