frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
270,15,18472.396785474266,30579.363695145785,23.173288,94.03239,3,False
280,10,10344.463011679243,7907.414115878844,-5.944824,4.399494,3,False
290,7,10851.496118047502,13341.972942559882,-28.019855,7.322374,5,False
300,0,26076.039173923637,51294.35454316586,-17.547873,-7.280062,3,False
310,1,7433.859562838135,15910.147453747875,12.360811,-1.2046967,4,False
320,2,11818.730050221133,21298.56643063096,34.900402,-29.843176,3,False
330,1,12244.758225461212,27747.013749230744,31.179716,4.6588626,7,False
340,3,16669.351097148323,14906.531320196527,-13.353008,-9.201161,13,False
350,1,13524.74313988994,17650.29336866671,15.949578,-21.195238,19,False
360,1,11298.631642814098,15178.140927004202,15.932423,4.947249,19,False
370,2,10401.157964380696,11583.342868101592,10.681473,-12.343801,3,False
380,3,9303.139093875787,9513.779480311701,17.711088,1.7213783,6,False
390,5,7438.938297902463,4410.57887357204,16.316704,-2.9744403,7,False
400,2,6232.803542548088,2535.410420425064,12.38018,0.18964624,8,False
410,1,17603.861849037556,30534.460794322207,6.112359,8.661647,9,False
420,1,7294.377835017871,2675.5178937917794,3.8852665,-6.4570184,3,False
430,9,11197.566610652513,4884.535187712338,-3.7012455,-12.964722,3,False
440,3,7143.276559114872,4201.472360970616,-5.565281,-7.342102,4,False
450,1,7129.641365454507,5893.575824573737,-3.9152527,-4.7582245,4,False
460,32,34282.27420985953,19723.61366484347,67.273735,42.090034,4,False
470,33,11640.422715692072,4552.089849728364,-1.2452266,-1.0002999,29,False
480,31,9805.822861952995,3102.6056791026476,-1.2593395,-0.012797292,30,False
490,25,27891.14164031297,18676.219853064486,-6.677551,11.90539,25,False
500,45,18556.340506683962,11542.640599100363,-1.6713829,-1.0243849,6,False
510,44,22289.161895414552,11730.279365812223,-25.949377,7.7683196,5,False
520,41,27823.02427846405,9604.236877545243,15.777715,-13.901263,12,False
530,20,29589.264353815895,14340.074476794045,-11.277963,14.984853,6,False
540,57,25212.033000137057,6578.5057573889835,-14.9088545,9.415436,6,False
550,10,33753.32076996277,23235.975038719593,-12.017892,15.98329,13,False
560,5,3686.9330072568446,2549.6964525213584,-3.7581787,-1.03479,1,False
570,10,5511.216834783404,2065.160042224331,-2.7105305,-1.7252554,3,False
580,9,6510.453747627734,3090.651387652771,-14.598068,1.8377075,1,False
590,9,4933.021893322591,2472.347871963005,1.4846598,-0.38401794,3,False
600,0,9130.71601792543,29953.081778007418,-63.07644,-98.95311,2,False
610,0,3759.875662837802,3687.5932530581513,0.71449447,12.841831,9,False
620,9,4794.021067955376,4978.763501111496,9.637009,2.3692093,2,False
630,0,6538.065310166303,7762.8441952676085,20.257858,57.786858,2,False
640,0,2382.5971123964705,4352.235287757315,-1.0147247,0.7685394,2,False
650,0,4638.138204064213,2977.1301617497343,-4.4803543,-0.77358675,4,False
660,0,7320.208535280945,7957.839656590223,15.828415,48.5384,2,False
670,6,9663.003518575371,56410.55433161422,16.037903,26.63556,1,False
680,5,5769.74306187026,13243.094804463193,3.5708923,0.64969254,2,False
690,6,7537.368041962658,14780.060487021019,-6.3339386,-3.3673477,2,False
700,1,10891.716210037792,13125.802527845679,-0.5185394,-0.18357468,2,False
710,6,9035.69200448975,14312.099007483144,-10.095412,-15.880893,12,False
720,7,9508.889682817862,16204.102443517197,-7.5576377,-12.370768,13,False
730,3,6895.362862097977,13755.275787856817,0.0025024414,0.008433342,1,False
740,0,24011.93588613796,71570.16175753692,-0.69052124,1.2038136,1,False
750,1,3301.177517189889,7185.882826765268,-0.5319927,1.9745756,55,False
760,0,2339.2477423308546,10149.749257986623,-1.4854842,5.016917,49,False
770,50,56024.27639871844,63601.761453594976,-0.71291834,-8.617624,49,False
780,69,8576.096897773485,1525.3137382191246,-0.05552585,0.73340476,69,False
790,71,7661.338133772716,1144.6807415170397,-0.30202526,0.23714834,58,False
800,68,4433.455311605159,971.2507400254581,0.27529132,-0.26472524,61,False
810,78,4885.70424810999,1096.5892576530193,0.03520215,0.08592437,59,False
820,81,8134.221966482105,938.7395805014296,0.866798,0.09533412,60,False
830,88,2902.539060891343,816.7104750154733,0.08706499,0.009035079,61,False
840,12,31551.89972093598,23482.47022781036,17.998789,-1.5771842,45,False
850,13,14358.63802733393,2650.066414262103,-10.991994,1.485098,21,False
860,9,16074.486430365358,4428.89760549959,-0.3602539,11.187123,20,False
870,4,24488.67035998484,7499.212491988742,4.6907735,29.45513,30,False
880,25,53618.79781382645,23606.891663241055,36.094936,6.4190607,16,False
890,21,34854.94653560668,9861.32384621862,22.3152,-49.855347,18,False
900,2,25563.206469455276,26523.884067006475,-56.07953,-23.84198,3,False
910,24,37854.4027426137,25802.672380976353,0.0,0.0,0,False
920,21,14679.899897478865,4611.326490284548,1.5821383,-17.105455,28,False
930,28,13930.991314332228,2564.340850979058,3.8091686,-7.2398224,31,False
940,20,8473.415368079155,1610.7718646661297,2.892946,-1.6503541,29,False
950,18,41111.59497027572,19272.068908137495,12.329592,-21.21396,27,False
960,14,21737.796875488555,5076.120171942347,-2.1928854,-11.210148,9,False
970,33,20688.836941693942,7305.269057331154,0.0058898926,1.8150302,11,False
980,12,18554.062035036965,8857.815870743758,7.7640896,11.03974,8,False
990,14,25744.448275307823,10102.30498450725,-0.4833023,-0.3899582,10,False
1000,0,14579.394157508741,44227.35336870159,-41.74907,-11.518979,12,False
1010,0,8011.353942998649,5404.796758435973,5.5204678,1.3995138,13,False
1020,1,8575.774017545005,5808.097967493317,0.25075072,-1.9500138,20,False
1030,3,22954.21654075782,37239.87924255394,-85.87487,-62.578533,15,False
1040,2,1755.6930255599923,2695.9287824421476,-0.8964508,-0.4621872,10,False
1050,4,2167.5296999118605,1499.1177405394146,-1.7098593,0.2247111,12,False
1060,3,60968.95320570954,53346.079181135705,-70.306625,14.490063,8,False
1070,6,2818.0949238803155,1327.7537422278274,1.6905721,1.7446289,3,False
1080,4,4514.903099735364,1826.3745508520426,2.7499275,-4.100151,2,False
1090,36,48958.56996481821,23578.338872787455,-65.05961,-28.144173,2,False
1100,28,3754.383438062767,941.3883364478232,0.8975186,0.5790626,9,False
1110,27,2624.2141680891823,1187.1486848748139,-0.3743397,0.2722945,11,False
1120,18,26133.159893131942,31029.182038848525,-0.14924344,-24.816883,22,False
1130,16,4186.316997075114,1819.142105499183,0.70230263,-1.8338648,9,False
1140,17,4354.934901924482,1673.940261777582,0.24023399,-1.8547951,10,False
1150,19,2941.9782460106667,1106.6914655855985,0.14629263,0.4006941,9,False
1160,16,6800.029117584718,2286.220461810278,2.9799573,1.789499,9,False
1170,0,34507.648500006486,37167.93965234016,41.827156,-7.9843497,18,False
1180,0,11810.683765134007,2932.6779570897315,-1.3523837,7.0278153,11,False
1190,1,7980.801087610191,4130.68614155082,-3.3150349,16.108683,8,False
1200,1,12759.669274710846,2622.5659190952665,2.2732496,8.743877,25,False
1210,12,34216.45213928528,35415.287151172444,-33.172005,2.3410797,2,False
1220,14,4735.609781221421,1312.6317076773666,3.0143428,-0.13820942,13,False
1230,9,6723.348198628419,1676.3770458939123,8.026013,-2.0060146,17,False
1240,15,6347.149438921381,1196.2282390915204,-1.2652062,2.2563834,20,False
1250,12,4355.831378738162,860.0406967114986,-2.4571981,-1.4431372,20,False
1260,17,5454.638484812719,1627.7383082055912,1.0514845,-0.6864459,18,False
1270,13,6296.042407735195,1838.2034707833625,-0.110903114,-1.3470174,19,False
1280,7,86340.03805882877,45204.504819763264,4.8467107,41.335773,23,False
1290,6,10840.61322066238,10467.634403245082,5.0202065,-17.390965,8,False
1300,5,9853.40195059554,7735.540187989459,4.720254,-8.843921,7,False
1310,9,15619.214801007123,43664.10370086623,27.103012,42.9722,1,False
1320,10,9759.323388432213,2660.442444406569,-0.6265686,8.104907,5,False
1330,36,47863.791408537625,26345.600733329273,3.6453094,-40.403114,2,False
1340,28,13126.899938675544,3313.0209778991743,9.1464205,0.77199686,49,False
1350,21,10591.994618578694,2062.6313291521583,4.2414613,-1.5918338,50,False
1360,34,25166.953729047145,11351.339920908016,7.898501,-1.4787049,42,False
1370,20,7907.7665620578355,3233.556865125461,-1.3844843,-1.7977158,39,False
1380,20,8202.9409360302,19640.87579513704,7.723619,-4.325179,29,False
1390,43,34402.1698443572,14058.629662950796,9.186243,2.545954,16,False
1400,10,5090.5081278787875,120238.34654551766,-65.14089,11.405986,10,False
1410,0,2647.440273169538,5112.1742928034055,-11.091045,-7.2977333,4,False
1420,0,2300.728362932052,1911.6615809290095,-2.958992,-0.28878403,2,False
1430,1,11855.753919510982,48877.25675608237,-11.146057,92.34523,1,False
1440,0,12768.78678653536,44701.1198070026,-38.697327,19.239128,4,False
1450,0,6372.824256167747,26552.868394958765,34.207882,17.735012,13,False
1460,0,5592.68111016532,53077.72557297458,109.38971,84.01863,1,False
1470,0,5679.418103996219,18183.011906722164,3.5678008,-26.933502,13,False
1480,0,25723.060432226954,99456.546240054,-5.204093,18.510273,4,False
1490,5,14153.513874653177,9723.821779526814,-81.645966,104.286064,3,False
1500,0,6688.223605711759,4437.286107521128,25.67299,-0.3238148,9,False
1510,3,7863.773648827896,6113.494418088561,-30.79619,-8.694395,7,False
1520,37,17884.51181888955,23210.16372195595,0.0,0.0,0,False
1530,39,1653.0136115592031,1863.0405255925057,0.94875664,0.43095398,7,False
1540,0,10928.39517038069,21171.52214650614,-16.336273,12.012539,4,False
1550,13,19357.562553172855,21381.56860475863,-63.085175,-63.708103,1,False
1560,30,7902.102694852807,6661.1281326814305,0.9135045,6.2444234,21,False
1570,12,5117.0106507608525,8491.019962289573,-4.12805,17.354458,15,False
1580,0,12255.53646316635,19629.46173485152,-3.9340737,17.011375,11,False
1590,5,18791.501776068882,8831.79551393713,0.0,0.0,0,False
1600,0,9403.014942027903,7661.574381287439,4.715502,-23.856493,13,False
1610,0,12380.87145559633,48411.2492918743,32.930542,-11.186907,7,False
1620,0,13455.74130250727,24814.907052012102,-42.027344,-14.923375,9,False
1630,17,25890.832103275476,34152.357195367935,-48.2594,73.99748,2,False
1640,19,5244.522666554126,2882.7802552397225,-1.1526947,3.1007576,60,False
1650,28,7700.456999425423,1989.8999974873109,-1.7830696,9.089799,40,False
1660,11,7820.183309871963,1760.5828580331004,-4.6130295,-7.9996233,8,False
1670,13,5507.36334374263,1489.0621209338447,0.2868053,2.8882747,28,False
1680,0,10119.74223980038,37003.59425785555,4.2212524,-21.62724,8,False
1690,0,7747.515279107231,4795.135243139655,0.90918076,-3.586677,14,False
1700,0,4851.278697415765,7559.780023254645,25.38014,14.314093,17,False
1710,15,21043.265240926845,29292.411167399656,-11.479031,5.809188,18,False
1720,13,3742.2680288830193,7502.694316044071,-0.4199355,-0.40899658,28,False
1730,2,16373.183349611645,23394.00388988597,-35.64777,17.891857,28,False
1740,0,8652.49813637657,6550.857501121513,-20.798664,18.71563,16,False
1750,0,10157.299247339324,23845.157160312447,19.864141,-18.1,6,False
1760,0,8272.683361521822,15853.741955765521,-16.808563,23.171057,5,False
1770,3,11898.327025258635,12269.778971114354,-15.912036,-5.4848113,5,False
1780,7,8536.326083274935,10466.411801567909,-7.369638,35.917145,5,False
1790,8,11955.599357623189,47572.31945154661,17.294306,-3.3179917,5,False
1800,3,23401.705450671754,31921.007440242232,-18.285723,4.642185,8,False
1810,1,6393.170965960476,18523.39072632222,0.6524582,2.1879199,4,False
1820,9,10274.253452197878,37840.72398884567,2.0916672,-62.04141,3,False
1830,2,20005.253909910767,36983.6954346101,30.045853,71.38513,2,False
1840,9,25603.14900554227,27895.776454510098,0.0,0.0,0,False
1850,6,1499.3061728679702,1795.8446480695372,-0.864149,-0.6678365,30,False
1860,0,8376.528815684931,43130.69994794891,9.742788,32.274033,25,False
1870,0,1784.7159437848927,5026.651768324517,-0.9339796,2.1431842,7,False
1880,0,3466.5941498825614,5257.300828371913,6.340105,6.053046,8,False
1890,1,17159.77371645675,53828.22205869334,28.75853,13.91228,5,False
1900,2,2305.252263853134,3693.095178843892,-0.07759803,0.21834347,14,False
1910,0,13138.396591669776,22052.34300476936,-16.705412,-9.346889,3,False
1920,0,2442.349278870653,6568.061966820958,-1.0402045,-1.5836502,19,False
1930,0,3585.7951698333245,2895.649495363691,3.1001928,-5.6117086,17,False
1940,3,15480.745524683234,25152.623521215435,31.509106,28.872429,11,False
1950,5,4723.791062271912,5647.031432531609,-6.758142,3.0064392,5,False
1960,12,5325.147791376311,10592.035120787696,-1.1455773,-3.5667508,14,False
1970,5,14408.386342682514,79085.92562523372,-18.336166,8.831711,4,False
1980,7,5128.542970474167,7720.667976282881,-2.6780186,-1.8272152,8,False
1990,11,7830.2743885511445,4982.0196707761,-9.568264,-1.5369844,8,False
2000,8,6227.6430533549365,3577.631339308174,4.8193183,-2.018922,7,False
2010,0,17923.201164970502,72127.41301336129,-9.95145,-29.976776,9,False
2020,0,8593.625311822712,15098.48979202887,-0.37164307,9.169871,3,False
2030,0,7584.6985437787835,29868.96747462155,-10.681656,-3.6885986,2,False
2040,0,12261.69294999675,47139.844314549875,7.687271,-0.5894928,2,False
2050,0,9579.998173277487,28239.227255716472,1.3960419,-6.3324814,4,False
2060,0,2988.828700343999,7366.6016588383545,1.2972616,1.2264811,3,False
2070,5,9145.317873097687,32141.76385950217,14.802536,-5.4914093,2,False
2080,5,4225.379746247667,3415.647522798569,0.3556137,-11.929826,8,False
2090,7,3999.9538747340575,7010.041512002622,-13.940759,-11.123294,7,False
2100,7,5034.95670289229,5920.825786999648,9.79209,-6.25708,6,False
2110,6,2748.3193045932635,1556.3399371602593,2.1830566,7.895339,5,False
2120,4,1470.6474764538236,2393.394242493284,0.799366,-0.4944849,4,False
2130,4,4276.2322200741155,2459.308032760435,-3.2440808,-7.2423277,7,False
2140,6,4989.327309367466,2825.3990868548112,9.754281,-6.740381,6,False
2150,7,4494.153424172344,3020.8108183068994,6.966649,-2.4410355,5,False
2160,0,10029.404020179863,35915.555209407525,2.6257844,24.477478,5,False
2170,0,2606.024174868683,2306.5463359750656,2.971106,-1.2201203,23,False
2180,0,3796.443862353294,3368.4928380508695,1.5708798,5.6056104,28,False
2190,0,3849.266943198406,4891.40245737355,1.8317747,4.4806275,27,False
2200,0,2629.336608348197,2101.6407875752698,-1.3859705,-2.3355227,27,False
2210,0,2405.8570198579964,1623.8337353312993,-0.4949439,-0.2664779,28,False
2220,0,2618.6695095028695,2341.7288485219633,2.5332067,-1.9749495,26,False
2230,0,1898.864134160209,1303.1139627829946,1.1257168,-1.5346777,38,False
2240,0,2059.7453726128383,2037.403740057429,-0.7841455,-2.1967764,33,False
2250,1,42960.039303985744,33566.13245519954,-17.958118,24.281881,33,False
2260,9,7116.721295652936,1648.916614022674,2.476995,0.08876507,13,False
2270,3,4624.17679160302,1414.3054832673174,1.2800024,-0.63113683,15,False
2280,4,3995.155065826607,1592.5997613964407,0.29415274,-0.527998,8,False
2290,6,2258.0916721869376,932.4408828445909,0.019844553,-0.033580612,23,False
2300,5,2167.3100839519943,877.1658908097145,0.008369255,-0.037857182,30,False
2310,2,2587.6659367082143,4244.100847058185,0.7877248,-1.2355582,34,False
2320,5,2509.4320074471034,2679.2002538070947,0.40266326,-0.9601784,33,False
2330,7,4616.053400904283,3700.2710711514096,0.99339986,-0.075185604,33,False
2340,8,5134.955209152266,1162.0327017773639,1.8179939,0.29956055,21,False
2350,7,6671.310890672087,3092.141652641418,3.523755,-0.028121121,30,False
2360,2,6673.476755035564,4353.2401725611235,4.076889,-0.0045845034,10,False
2370,2,6425.794425594395,12749.053690372473,4.569468,0.27330527,24,False
2380,15,16936.251976160485,40074.77688022729,39.90049,-19.358486,18,False
2390,11,1157.7387442769634,1832.2958276435604,0.24234676,1.2030716,4,False
2400,18,2368.9687629852783,1689.4596769381624,0.14915593,1.2420077,9,False
2410,20,2090.6520513944924,1198.9195135621073,0.2213351,-1.0331599,6,False
2420,17,1518.5446980579795,1452.0289253317235,-0.06755193,0.696228,3,False
2430,16,2445.5524938140256,1464.0095628102981,-0.30406338,0.015723757,18,False
2440,15,1702.9492065237882,1621.172415260018,0.34664482,0.92875236,7,False
2450,20,5577.842145489598,1930.7252523339514,1.8221422,0.37733206,3,False
2460,19,7511.109971235943,2997.86957688289,1.7077585,-19.273245,3,False
2470,4,9027.31028601543,3666.900325888338,1.2781903,0.10521952,12,False
2480,12,12551.455931484603,3954.3596194579977,1.4293544,3.2053704,10,False
2490,12,16483.271186266396,23974.401765216167,8.629668,-0.38749695,22,False
2500,17,9930.290781241001,2363.8430573961546,-4.087571,-0.50255793,40,False
2510,11,10959.762406183812,3210.9755526942276,-4.2072277,-0.94130176,18,False
2520,18,13353.099827380907,3698.260942659401,-12.143524,2.9021916,14,False
2530,11,13107.197526550059,3715.9956942924464,-14.626546,-4.2374086,10,False
2540,10,13526.78058519469,3618.179100044662,-14.522623,-0.845799,22,False
2550,14,14997.886684463248,4113.688126243894,-12.797823,5.261307,28,False
2560,7,35080.404245105274,22899.589559640583,4.031861,-6.991249,44,False
2570,10,18547.599009036185,2852.6983717175567,5.1767883,7.1052613,29,False
2580,13,16752.442627867735,5802.689893489053,2.3631392,2.8524532,19,False
2590,16,15973.859270695983,2410.3165767176724,1.3576871,-7.8280797,25,False
2600,19,18399.846738492146,2867.620267748155,5.4806266,-9.923542,24,False
2610,28,19247.667001483584,4194.80035281776,4.730421,-16.662188,26,False
2620,28,19446.91695359447,4256.163765646242,1.555815,-12.864411,18,False
2630,26,17805.381658363855,2234.6543356859465,-4.38611,-10.487734,19,False
2640,10,28121.767760935654,12145.921290704959,-8.86894,23.008078,21,False
2650,10,12906.109444755224,6196.252092999444,-0.8428681,-1.9208196,30,False
2660,7,11934.54942593142,6061.526210452282,0.03143049,3.0162141,27,False
2670,6,6327.256830570417,2541.8328033133885,-1.3389307,0.22021396,35,False
2680,9,6468.492869285704,2753.970951190299,-1.5208001,0.20714252,36,False
2690,9,3693.1682875276615,2775.36195837588,-0.6941991,0.1128248,35,False
2700,11,3921.518328402916,1805.011911318039,0.6047285,0.59352493,40,False
2710,3,19053.08274269547,24964.27391293406,-7.101574,-5.8910265,35,False
2720,3,5898.990845898983,3457.4166656623843,0.5324249,-3.6608582,2,False
2730,3,5859.641883255324,1908.6985094561162,0.5654907,-3.2158775,2,False
2740,1,4663.058223955605,2138.7903123027277,-0.06689453,-2.7428741,2,False
2750,3,3452.403220946244,3195.763758477776,-0.2708435,-2.2454414,2,False
2760,3,3850.284664800773,3003.7156989302434,0.9664154,-0.8629112,2,False
2770,17,40034.41600673101,15909.247939484758,10.275772,3.2931824,2,False
2780,25,5394.6664401054495,836.1566838816753,1.0755042,1.4561446,45,False
2790,24,5607.078829479749,1339.3886665191699,-0.22912005,1.9556094,55,False
2800,24,5783.815090405294,1154.7882922856465,-0.5746294,2.1258476,46,False
2810,21,5327.5352650170225,1129.3086380613584,0.7126166,1.8437891,48,False
2820,24,5665.459116435313,1390.8946760988051,1.4345152,1.3111562,46,False
2830,22,4074.205075839948,1177.0514007467982,0.35455713,0.94442034,39,False
2840,19,4154.437145992222,1075.6337666696784,1.0989707,0.5863266,49,False
2850,16,4042.490816316099,1338.486458653953,0.87169665,0.25889072,48,False
2860,14,2528.9567018832095,875.1537007863247,-0.2917741,0.1295876,49,False
2870,20,4024.51326249523,1024.4393588690352,-0.27988893,0.9365997,51,False
2880,43,31755.047803459533,20999.348513703942,-40.03758,6.544522,35,False
2890,46,3264.24708010898,1116.6387061176054,-0.355305,0.13298221,41,False
2900,49,3638.11668312054,1785.022688931432,-0.016035337,0.021978017,37,False
2910,67,3855.5941176425717,1835.276001041805,0.12150998,-0.07914501,36,False
2920,0,23134.62973552851,23071.63167181723,0.36368844,-10.90916,27,False
2930,33,8072.680224064372,2701.943374684229,4.9013824,1.3880835,8,False
2940,1,10362.720250976574,5438.883157413846,6.0126467,0.8476807,5,False
2950,4,29902.16537309631,19792.50615763451,-2.0309699,11.495072,7,False
2960,43,7644.832633877605,5554.53508405519,1.5730209,0.24698448,10,False
2970,7,7616.062171489936,2974.0622051329055,0.72922057,1.6268501,10,False
2980,1,9450.950163872414,1915.6894320322383,-0.83688486,3.7199671,23,False
2990,14,4050.2693737577506,1713.4234736339993,1.9845653,0.22195256,17,False
3000,1,14070.023240918972,35795.67786758619,-10.877751,0.8520274,19,False
3010,17,7883.89909879623,13802.07846666581,8.59799,-3.1208856,7,False
3020,11,7138.848086351187,6139.122575743215,-5.783575,-1.4397383,8,False
3030,2,4063.844485213478,5275.903714056958,-1.6784782,-1.3974085,8,False
3040,2,3267.321073907491,4847.449845021607,1.8256073,-2.4527206,4,False
3050,2,2641.649863248345,4672.1969136584985,1.2815806,-1.402743,6,False
3060,15,5654.812110052818,5648.319573111989,1.2743591,6.229065,5,False
3070,75,29051.874896467525,28700.12578369649,11.812919,-16.932512,7,False
3080,69,4200.424383321285,4767.610302866626,-0.72575545,-1.4022522,9,False
3090,71,4935.897588078586,5760.273778215755,-2.2427588,1.3242043,9,False
3100,69,6609.772386398793,6140.313998485745,2.5458188,2.8625302,9,False
3110,74,6317.842036645107,3925.9574628362952,0.36687928,3.7378845,10,False
3120,66,5787.691249539837,4957.806773160891,-4.2409687,-0.10701582,9,False
3130,71,9668.16006280409,7797.83572537919,-10.824371,1.5706413,10,False
3140,0,17560.959740287544,18299.5527267745,-45.330498,5.4074707,8,False
3150,0,6104.711213480946,2762.528189901417,5.89299,-7.628985,16,False
3160,0,5226.623097182348,2300.7159755171865,3.7845194,-5.6854672,15,False
3170,0,5730.242315993278,1620.832502142032,-6.1506376,1.0274508,21,False
3180,0,4906.236235649482,2906.6234706270434,4.666843,-3.1696196,18,False
3190,77,56455.28835281952,37304.011151617466,39.858147,-18.666733,10,False
3200,61,12661.291284857165,2217.218978811069,3.0483975,-0.92654824,9,False
3210,38,10342.759448039,21993.926116089413,-40.636463,76.3386,3,False
3220,25,6836.933523152028,1213.5345071319562,-0.71972084,-0.28702366,8,False
3230,17,7548.378435134264,1167.0638371571627,-1.2977091,2.5650432,3,False
3240,37,45006.64460943517,20603.356085841937,-5.5229807,-4.2597537,8,False
3250,42,10024.046338679806,2095.2746836632186,-14.735273,0.822379,7,False
3260,49,12950.294552634701,2456.910661786464,16.199127,-3.520752,1,False
3270,8,39864.03180813501,8150.201960687846,-34.644287,27.117605,3,False
3280,13,24421.648674894986,6376.203102160407,20.7633,4.589594,11,False
3290,13,18261.151113771553,3209.368473703199,-2.9285152,-2.0860596,12,False
3300,4,20838.366490682518,3717.03968232786,-0.5959691,-6.374551,7,False
3310,78,79039.06258932984,18437.032136436712,-10.191452,-59.552082,4,False
3320,20,29779.041992649796,8102.227348081514,-69.33104,-5.7112947,5,False
3330,15,18108.128423445643,20403.780434027416,-60.95128,27.454224,15,False
3340,0,12728.767536568495,39749.16741266413,-2.4495544,50.612724,2,False
3350,0,5925.709662141742,2305.933650389794,-5.50001,-3.4221303,17,False
3360,52,54784.493152716124,38821.58167823665,-20.24202,11.3533325,16,False
3370,56,2987.373260909992,6206.506585833934,-0.21203613,0.13758469,2,False
3380,55,7522.777146772328,5751.730000617205,1.5450478,0.32465744,2,False
3390,69,12735.081939273105,5411.806722343288,6.037613,-0.85513306,2,False
3400,51,9969.641668585688,6250.542696438446,4.935585,-1.7331505,2,False
3410,51,6706.786264672522,5492.020939508516,-0.17436218,1.8949108,2,False
3420,46,5987.89295161495,3327.6784700448447,0.9004288,0.24762154,2,False
3430,44,3947.93085045825,5716.634849279775,-0.53406525,0.637352,2,False
3440,39,8347.135316981508,3625.515687457441,8.572777,1.9242802,2,False
3450,36,11720.456347770763,4649.339953154641,-4.371714,-0.10889816,3,False
3460,43,6495.363885110672,4730.70565560784,-7.2963004,-1.0668259,3,False
3470,40,8737.803900294399,4035.395643552191,-4.7547417,-0.3824768,2,False
3480,48,6922.94070464279,8085.665587940179,-1.6281052,-4.3891487,2,False
3490,2,10878.299177720752,37582.61089919113,0.0,0.0,0,False
3500,1,4632.411898784477,9350.000962566795,2.2559307,-2.634164,6,False
3510,2,5999.536398756157,10699.606534821736,-5.7344155,-0.22101212,6,False
3520,0,6674.386713399217,10565.393319701827,-6.5681944,1.0487381,5,False
3530,0,5149.833880815962,11043.457882384484,-3.233972,2.8058562,5,False
3540,0,3017.460355994756,7675.594700086763,1.8408127,1.6773949,4,False
3550,0,4745.375116890128,11220.686699128533,1.3770996,-0.3791458,5,False
3560,0,4030.255823145722,5979.293938250569,-0.15144566,-4.5877566,7,False
3570,0,4356.962129741318,7695.072969114718,-1.8763646,-0.3290596,7,False
3580,0,8586.437794568828,8195.02507622765,-12.311859,-2.9872932,5,False
3590,0,4160.1021622070775,9699.871751729504,0.6533857,5.114792,7,False
3600,0,6496.86462841885,13262.888448599724,-3.297109,-5.8697524,6,False
3610,0,14765.592775097111,24749.91127256823,4.847876,1.0840241,5,False
3620,0,23752.688416261433,13313.464988499425,-7.0151877,0.7015991,3,False
3630,0,11358.139020103601,8841.36527918624,14.49483,0.7761841,6,False
3640,0,4847.202801616619,7404.556029904831,1.1873757,1.5740433,6,False
3650,0,9473.744455071606,6521.583243354331,-9.657377,-3.6275394,7,False
3660,0,11180.139086791363,9248.839386647387,-10.777374,5.3347077,5,False
3670,0,10672.266301025289,13333.591639164595,-11.215724,4.7932534,3,False
3680,0,10184.703677574522,7003.1418663339955,9.138736,-1.8262482,5,False
3690,0,9898.04733268133,9216.71655200484,10.430217,5.369179,6,False
3700,0,8311.49402935477,5445.030027465414,3.7460272,-5.218919,8,False
3710,0,7774.09435239887,4842.78618152815,-3.4402785,0.6780121,5,False
3720,0,11022.543399778475,3587.506376300954,-14.037245,-1.6282883,4,False
3730,0,11269.970275027348,9089.38534775592,-9.830951,6.203913,3,False
