frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
860,8,31802.266019892355,15148.47596294756,19.76912,-3.3454084,19,False
870,2,13283.160806073229,3504.318764039596,2.1068635,-0.36726075,10,False
880,2,15182.641996701364,2821.0792261118795,0.5718632,0.5989685,20,False
890,9,13339.428286099821,2014.142497441529,3.482054,-1.2480344,18,False
900,15,16086.38175600716,2183.994963364156,3.7150595,-3.7370589,14,False
910,18,13336.591768514174,2624.0990834951335,-0.7976837,0.6931918,12,False
920,7,54119.43422653271,21767.845230982326,-12.793239,-0.39641953,9,False
930,4,15343.114612098809,3392.0754708585127,-0.64122546,-2.7082207,25,False
940,5,10679.166072311078,4606.427031876224,3.8860865,-0.5576079,23,False
950,10,10078.275398102594,5789.239328271029,4.699958,0.7207861,24,False
960,8,12846.781581392283,5376.416092528553,-0.12939544,-0.8907199,23,False
970,75,51983.17885624156,21277.894115724892,-8.664693,12.170365,21,False
980,83,26382.923530192784,2611.96477771045,-0.65073067,2.3354874,14,False
990,39,28943.42984167564,4334.568259930855,6.0095344,1.3294599,28,False
1000,33,31616.8892998663,3776.646395944423,-2.2910016,6.347888,25,False
1010,65,28352.500471739702,3884.694582589473,10.898196,3.0524364,21,False
1020,51,27429.907017706057,3067.6261180267716,15.621963,3.5654244,30,False
1030,68,34560.0773291959,3600.025833240645,2.3715699,4.195038,29,False
1040,61,28147.784584226163,3395.699044379522,9.283679,-1.6080805,28,False
1050,51,25766.1453073602,3336.2931525871645,11.927884,0.7814707,35,False
1060,67,19935.313365984493,3252.492890076779,8.429399,3.0263257,30,False
1070,86,25207.140476460238,2555.1007807912392,8.310641,-11.881293,30,False
1080,71,20660.986472092758,2683.131379563811,3.3074899,-5.833405,35,False
1090,85,13189.26578699512,1772.692866798984,0.034696944,-5.238401,42,False
1100,71,15106.046173635244,1890.031745765134,0.9224422,3.934654,41,False
1110,61,17531.40427917855,1854.675173716411,-2.7984166,2.5681102,39,False
1120,76,15939.22745932186,1658.958709552471,-0.3146608,3.2125456,33,False
1130,82,12902.043714078789,1512.8060021033762,0.17918189,-0.4504517,24,False
1140,14,25895.00440239391,18741.10759800498,-0.23021539,-24.777807,24,False
1150,12,5867.8185895612005,5089.279516788207,-0.088533625,2.1581483,20,False
1160,10,4625.405603836273,2881.2955419394243,-0.19026135,0.01715884,23,False
1170,8,8419.81448726752,3893.556728750719,0.2769742,1.7309761,24,False
1180,8,9417.862443251122,2742.513810357206,3.6116982,-0.5773611,32,False
1190,16,11182.474770818846,2366.6351641095844,4.65508,0.7913478,26,False
1200,24,9010.12763505601,2228.228893089756,2.01178,0.378503,28,False
1210,12,5816.35960029983,2212.9301841675892,-0.07263779,0.41238657,33,False
1220,10,6879.78255470331,2414.873081551078,-1.6508282,0.44900894,32,False
1230,46,41612.050201834565,16347.51112555058,-18.057161,-28.282604,30,False
1240,44,11099.556027157123,1723.8607832420807,3.1176236,2.6836636,7,False
1250,38,14935.88423897293,3529.8473054793744,13.440945,9.03351,8,False
1260,29,15221.082024613099,4054.3840469299403,8.481732,3.1037805,18,False
1270,24,14656.071540491334,3475.892115702097,9.207831,2.46685,39,False
1280,42,10963.10713256055,2143.5451942984546,0.052234873,-1.7118196,34,False
1290,39,21939.903532148906,7829.125238492485,14.092023,-9.946024,29,False
1300,45,19411.55305481764,3829.979112214582,9.712573,3.277893,12,False
1310,23,15139.739859059666,3730.1981180629,11.028991,5.890696,17,False
1320,37,16166.181831217908,7774.133906744853,5.9659743,3.0482495,20,False
1330,42,17423.28533887912,2871.2843815965007,6.3503947,-3.6100595,29,False
1340,35,16652.536203233427,1557.8401715195305,-7.998762,3.4020472,16,False
1350,26,12421.854611932955,1857.1176591697144,-6.082552,2.1063588,17,False
1360,30,7364.456055948735,1516.9027655060822,-0.25307545,1.010582,14,False
1370,25,6108.334142792125,1761.437481149984,0.0037561145,1.0987009,14,False
1380,39,48854.56668521378,36178.66351870948,20.615274,9.07341,13,False
1390,41,11947.470108771982,1291.0050348468824,1.0994955,0.9121062,41,False
1400,49,11411.735626100002,1556.2756825190068,0.9845641,-0.1596696,33,False
1410,45,14379.828893279642,1334.6789876221173,-0.19042493,-2.705988,45,False
1420,29,50568.911200459916,36217.15568622141,-25.337593,7.325307,41,False
1430,33,5716.133133509051,1515.9208422605714,-0.45998603,-0.14622276,31,False
1440,39,8720.488977115905,1824.6999753384116,-0.053753573,-1.1929469,34,False
1450,35,8173.013153054386,1645.4652837419574,-2.0915577,0.21959785,31,False
1460,48,43464.88373388338,31942.961979127733,8.376077,11.40142,26,False
1470,46,9901.75322859543,3915.0675600811796,-0.23617262,-0.21517669,47,False
1480,36,12807.785913263853,1601.6360385555765,-0.6786844,-1.3447435,46,False
1490,40,14721.185957659798,2976.8577392949096,-1.6946145,-3.6659462,31,False
1500,66,28004.539774829365,52118.80230780443,-0.80693835,18.785187,43,False
1510,105,18229.6148889657,14712.353924508478,-9.13794,-0.7249253,21,False
1520,109,19009.4722704235,7164.949964933461,3.8559444,-1.110096,9,False
1530,98,17956.823605526675,10548.609387023485,-1.8807224,-3.865908,21,False
1540,88,12760.5783959819,4747.511558701042,0.42480615,2.456554,13,False
1550,83,22486.756124439115,8751.771592083514,2.2963667,0.4057076,16,False
1560,108,20010.684096252182,7117.807387110162,-1.0502945,-3.531744,20,False
1570,108,14977.222739880715,15105.308206057896,5.8901534,-5.741,11,False
1580,43,16306.286824412233,14787.75033600446,1.8099759,2.752959,13,False
1590,57,15245.610483021006,7784.858894032698,-3.8996582,1.6056234,11,False
1600,115,13706.675964653137,4304.148231648162,-0.14707777,-0.21326362,9,False
1610,81,29229.94047205707,18465.37738579962,18.580229,23.163403,10,False
1620,72,10756.2877425253,36196.88865082191,-5.773758,1.8548698,4,False
1630,66,9294.934642051014,16747.28795954736,-5.377615,-4.9389043,11,False
1640,73,6580.644497311794,14367.039639396837,-2.566067,1.4756618,12,False
1650,80,8247.726656479348,11298.583362528243,-0.9264759,0.29162446,5,False
1660,59,7437.737290332322,5634.295874375076,0.32778123,-0.9075283,17,False
1670,47,10849.68146997874,7932.333074197023,0.19168118,0.71493965,7,False
1680,72,9469.511655835267,15572.990400048411,0.7330055,-0.45196533,1,False
1690,85,25763.21915056424,39774.3708686888,3.797488,-3.2584841,13,False
1700,73,39060.19875781484,13735.00331270437,-3.0373778,28.063576,11,False
1710,51,11076.924257211476,7106.043484246349,2.6822753,-4.1659837,22,False
1720,74,16996.183395103737,8694.748069955795,0.56858927,2.1190257,37,False
1730,82,13841.53477761769,9281.01158279635,4.475165,-1.8598931,22,False
1740,47,15152.532923574197,7095.249960360805,-2.9924617,-4.313081,41,False
1750,109,13472.956319976696,11863.715522550261,0.32300568,-2.4459815,16,False
1760,89,13126.082774384748,8851.729548511974,-0.09589615,-1.1128964,20,False
1770,86,16818.223419850267,9599.307058324575,0.93682986,-0.17350426,15,False
1780,8,28382.24703930258,56745.4124665598,7.9578443,23.164543,17,False
1790,7,7432.438496213743,8523.148713943692,-0.36367244,0.35035142,22,False
1800,13,7753.860070958206,19759.40824012703,-25.328733,17.433804,15,False
1810,14,4123.3215979353345,4692.482072421801,-14.322853,25.443035,2,False
1820,20,6386.0719538696085,9939.824445129803,-4.2672143,2.0324519,18,False
1830,11,5470.752507653769,5511.019687861766,3.6576805,-13.686363,2,False
1840,2,2576.7857885357876,26996.05626753656,0.44256592,0.53448486,1,False
1850,0,629.6983404774066,55879.35901565085,-0.98366547,-2.8181152,1,False
1860,0,27.367864366808018,232320.65774700278,38.464314,3.4078507,10,False
1870,0,58.240879114244144,11245.84785598667,0.0,0.0,0,False
1880,0,0.0,0.0,0.0,0.0,0,False
1890,0,14.142135623730951,79.19595949289332,0.0,0.0,0,False
1900,0,1680.3279441823254,4257.6465330038845,0.0,0.0,0,False
1910,19,6194.096705735227,1105.8191533881115,5.5139117,-0.2546403,37,False
1920,34,7712.8519368648585,698.4840728320153,-0.23765521,-1.5526615,35,False
1930,30,6725.193826203078,686.4022144486423,0.0028533936,-1.5911926,38,False
1940,35,5642.074618436023,521.7547316508017,0.0005137126,-1.6053293,36,False
1950,32,5773.705742415351,861.8642584537312,-0.00021107991,-1.6240336,36,False
1960,38,5670.475994129593,224.3256561341123,0.00017485747,-1.5903337,37,False
1970,40,5631.813384692358,451.439918483069,0.0004280938,-1.5839152,36,False
1980,38,5708.050455278054,925.882281934372,-0.0008129544,-1.6201859,36,False
1990,40,5686.816244613501,339.27275163207554,0.0011143276,-1.6054422,35,False
2000,40,5724.354112037445,257.66645105639964,-0.00086521456,-1.6038418,37,False
2010,36,5649.408730123888,171.94766645697754,0.0006136508,-1.6033379,37,False
2020,31,4261.748232826524,524.6675137646698,-0.005818685,-1.5945947,36,False
2030,16,2218.6989430745216,792.5402197996011,-0.7475957,-1.714659,37,False
2040,0,377.16707173346936,1067.5476570158355,-6.575776,-0.48723707,37,False
2050,0,26642.660058635287,225187.5934859645,36.6634,-28.292128,23,False
2060,9,111225.99775681943,44728.921270247505,2.811676,2.7951915,3,False
2070,8,16785.474107096292,27036.90488942845,-0.013641357,-1.5496786,32,False
2080,6,14713.026371212689,2136.163851393427,-0.00091552734,-1.6072744,31,False
2090,6,13643.619644361243,2688.0472466085857,0.00012660027,-1.5888376,32,False
2100,4,12302.253655326735,1840.261937877323,0.0044214725,-1.6011589,32,False
2110,6,9304.223986985697,1331.4360668090676,-0.001820472,-1.5758995,31,False
2120,12,41328.49221783926,14686.12753587548,4.7570386,-4.2387676,30,False
2130,10,29689.625848097177,20577.588051081206,-30.924536,1.397337,20,False
2140,6,17434.052885086705,4513.115110430932,-5.568842,0.24671464,21,False
2150,4,12797.419075735545,4888.31525169971,-0.30236328,-1.1501416,25,False
2160,5,16004.465595576754,4688.898804623534,-0.24549942,-1.2977104,20,False
2170,7,5058.518458995677,829.5902603092686,-0.5164904,-1.0057362,21,False
2180,5,4763.585309407191,900.1610966932531,-0.39102638,-1.0149646,23,False
2190,19,109221.33495796505,31860.04456996255,17.361067,-3.2055013,22,False
2200,34,8758.948110361198,1045.6959405104335,3.9941669,0.64259326,18,False
2210,49,10469.720913185794,973.5686930052753,0.7778136,-1.1793913,24,False
2220,29,11024.298979980542,3684.056188496587,1.9995013,-1.1447712,22,False
2230,38,11143.510263826207,2214.4073699299324,1.5610453,-1.2499081,24,False
2240,41,17048.68068209385,2145.7390335266773,0.7016659,-0.8063863,24,False
2250,17,19875.4287752491,6252.544921869814,1.6448884,3.5752842,32,False
2260,26,23906.094097530862,3303.827477335946,14.784363,-3.0290565,13,False
2270,18,15571.346184578904,6008.690872394752,-0.0031682795,-1.4802037,22,False
2280,26,15825.191752392766,10218.3282390027,-0.009593762,-1.5665239,19,False
2290,37,20828.834796982763,42879.0380489115,4.4161906,-1.0667413,25,False
2300,12,22610.843062566244,27970.06142288572,-0.5207989,-3.4220407,25,False
2310,42,18503.971465607054,14749.345612602614,-4.599411,1.4677726,18,False
2320,29,19337.28571956261,14695.621933079254,-5.329634,-6.2849145,25,False
2330,16,19346.422356601233,3566.671277255587,0.6684211,-0.9680945,24,False
2340,0,20906.602832598128,5560.941826705257,0.30135816,-1.5426396,21,False
2350,12,27567.429259907425,4983.8095870528605,-0.0113856,-2.162307,24,False
2360,12,33477.50375998784,6363.187723146316,-0.9999562,-2.9661274,23,False
2370,6,42577.48626915403,4925.938286255726,1.0055077,-3.1641939,23,False
2380,1,37706.03250144464,16237.952765050155,-6.4804945,-1.6301928,19,False
2390,1,28153.059762661676,16979.287853146256,-13.954668,-27.809452,18,False
2400,6,5609.278117547748,13975.72617075764,0.095908836,-1.6548219,27,False
2410,3,5345.481549869946,1304.8371545905643,0.00084431964,-1.6582698,27,False
2420,1,17256.358538231638,2323.132368161573,0.000837538,-1.6667091,27,False
2430,3,13758.70724305158,2517.832003927188,-0.0027876229,-1.6717193,29,False
2440,3,8612.6216101719,3274.2724382677748,0.0008260793,-1.6476793,29,False
2450,53,59720.419531346226,15471.689241967084,-1.024144,-0.71047974,26,False
2460,23,5888.883340668246,1889.2882257612257,-37.369633,-3.2427914,42,False
2470,20,7180.945829067366,1205.8938593425212,-0.00088570337,-1.6263847,44,False
2480,0,6895.331391601132,1612.7461052502963,-0.00075412326,-1.7099783,45,False
2490,0,6946.974161460513,2286.0472436063083,-0.5727221,-1.5670556,46,False
2500,3,6109.4814837267495,1147.0065387782233,0.0028734207,-1.6377534,44,False
2510,12,79649.89133702569,16814.913023860696,-21.932564,2.3386772,37,False
2520,24,15310.873423812242,2033.7163027325123,-0.24529165,5.6108456,15,False
2530,25,16620.00021058965,1629.4937864257108,1.5633322,-1.6253964,25,False
2540,13,16472.53110484239,2055.6541537914395,0.6428919,-1.6191225,24,False
2550,8,13173.032528616939,2016.0748994023015,-0.0068859523,-1.5188508,27,False
2560,12,6804.76619730612,1491.2343880155124,0.10257998,-1.4906224,22,False
2570,12,32706.32765994984,25588.934131768754,-13.592475,5.301898,27,False
2580,11,51861.41523329266,23510.382514965597,-4.40678,1.7839792,7,False
2590,5,15655.878672243216,15584.825440151712,1.7160519,-2.80147,34,False
2600,5,15285.16028702349,1871.8595032747517,-0.98249775,-0.7002536,39,False
2610,5,13660.12975780245,1977.8387194106601,0.28079718,-1.4513624,37,False
2620,5,9728.324161951019,1301.3930997204495,0.3148262,-1.2084026,40,False
2630,14,45019.680663016705,23162.23948585283,-51.719166,-18.84293,40,False
2640,14,28898.876327635993,3633.2186832063935,13.628464,-16.660057,2,False
2650,6,16321.206756854715,2858.838225573458,20.883743,2.04451,2,False
2660,3,108220.97378974188,27878.49913463779,-39.846466,2.960205,2,False
2670,9,24595.798868912552,3353.7286711956885,3.9406383,-0.7210388,6,False
2680,2,22708.899643091474,2185.1869485240845,5.6131496,-0.25702727,13,False
2690,1,24670.20849121466,2603.411223760088,15.81468,0.4665542,26,False
2700,0,29210.717108622994,3278.4078452809986,2.2320042,-1.7237185,29,False
2710,0,32038.573236022854,4318.534936758067,-1.8857945,0.5218152,28,False
2720,16,33671.750622740125,3710.570576070478,13.791974,2.6253874,28,False
2730,3,36748.13769431044,3688.865679311189,97.55592,-12.594004,4,False
2740,8,38188.78091796071,5453.24618919777,10.55525,13.662,20,False
2750,12,39584.12411560978,7135.651056490921,12.357591,0.42725372,26,False
2760,16,13971.076014394883,32454.43085312081,-10.548007,-11.410947,25,False
2770,18,13929.660261470844,2132.782220481032,-7.9852734,7.5946712,22,False
2780,9,14422.00918734973,3663.7297935300853,-39.500057,19.374037,23,False
2790,3,71066.39360485376,14893.896199450297,45.02551,-17.624342,15,False
2800,11,52988.96593631546,6878.408391481274,-19.267345,19.22195,31,False
2810,9,56438.617328917615,8416.912260443256,-0.00063323975,-1.574697,32,False
2820,22,39003.03502293123,4705.649370703261,0.004375827,-1.572809,31,False
2830,1,17994.453034199178,2185.8549814660623,-0.00071048737,-1.5631938,32,False
2840,13,9698.488696699089,1405.0103202467944,0.00013683688,-1.599082,31,False
2850,0,69387.432032033,17997.97127456314,-49.562435,-13.917161,31,False
2860,4,69122.04115909773,35210.36884214648,63.752552,-30.254934,3,False
2870,8,11685.856750790676,1504.185493880326,2.8939567,-3.4745536,28,False
2880,3,11309.655786097117,1611.9044636702263,0.72148746,-1.803369,26,False
2890,3,27267.87303769768,2118.7746458743554,1.4225307,-0.77012026,29,False
2900,2,7282.899491274063,1788.0173377235467,-9.9427,1.8090847,29,False
2910,2,3033.234247465896,1906.2680818814545,-0.75105506,0.8860038,7,False
2920,22,84616.72729431221,13316.159356210785,0.080656685,-19.557823,6,False
2930,21,11883.124042102732,8741.02190822103,5.556981,1.2096826,41,False
2940,38,13260.978923141383,2791.518941365077,4.524174,-0.8998472,62,False
2950,22,14540.693690467453,1327.763533163944,2.7566643,-1.883737,66,False
2960,29,8341.566219841452,1324.936224880277,0.12281391,-0.4680493,71,False
2970,33,12224.240344495849,1970.5826549525905,-1.5682216,-0.6505291,68,False
2980,30,29351.84873223491,23571.455025093383,30.643784,-0.37591484,55,False
2990,21,8474.879763158886,1902.4158325665817,-0.6689957,-4.187889,10,False
3000,24,9279.823543580987,1801.8645898069033,-0.5640707,-4.4195213,12,False
3010,46,24241.208550730305,4459.157095236722,-26.63085,11.833724,12,False
3020,47,10169.355387633967,1607.3375501119856,0.15590917,-1.6040446,43,False
3030,42,10426.083061245963,1954.2906641541324,-0.012679206,-2.2657049,36,False
3040,48,9818.924177322077,1365.673460238574,0.021064172,-2.048772,39,False
3050,12,89145.13271065336,33671.38283468619,-78.10731,-14.797921,35,False
3060,11,18604.55213113178,3262.4251715556634,-6.9482727,7.6335983,2,False
3070,13,18316.518828642085,6020.735171056771,-36.1008,12.860664,2,False
3080,18,48036.63948487654,13872.100201483552,12.489105,-5.703476,2,False
3090,25,57119.5487552204,19369.79592045306,-34.42451,-9.77486,16,False
3100,24,12050.900588752693,3359.473470649828,-0.19878133,-1.3633718,33,False
3110,22,12849.837625433249,2401.4333219975106,-0.09637245,-1.5794187,37,False
3120,18,8835.32891294942,2568.524868479961,-0.01626183,-1.8337317,34,False
3130,22,114664.71569318959,36462.4330784439,-15.876122,-23.27116,29,False
3140,3,14290.572206878212,2622.9113595392428,5.0054064,-2.1001089,15,False
3150,7,16710.36699178088,2548.9519414849706,0.5446358,-2.121849,32,False
3160,5,17917.534763465646,2061.3238464637234,1.7721175,-2.0459912,55,False
3170,4,17209.476342991962,2895.7506798756,0.27422,-2.1489475,64,False
3180,8,16289.23285486459,3314.5509499779905,-0.0007113795,-2.1958442,62,False
3190,5,15010.632031996522,2040.1044090928287,0.00043594837,-2.1306214,64,False
3200,11,15405.808969346595,1271.3559690346367,0.0004878044,-2.1438763,64,False
3210,23,66720.3408039857,68768.38001581831,44.612217,-8.409728,65,False
3220,15,23750.968759189593,7277.718186354841,-15.313322,-4.5782747,31,False
3230,4,40337.07884812682,5110.255179538493,-25.681952,-6.314164,30,False
3240,3,33874.11631319701,4703.299054918792,-2.2777917,-3.9160745,34,False
3250,7,33308.66633475438,2291.3245077901993,-1.1538162,-3.641638,28,False
3260,2,31516.43041335741,49251.68831623947,-56.46195,4.120258,22,False
3270,8,14460.312894263388,3121.4736904225224,4.6377163,5.9868817,11,False
3280,9,13266.532968338035,1637.9212435279055,-0.59089243,3.5891154,11,False
3290,13,13921.834972445264,2757.486899334247,2.4236467,-0.71884114,31,False
3300,9,14733.94678964194,2971.7880139740787,-0.08024659,-2.2323167,37,False
3310,15,19334.41545534801,2719.615413987794,-1.0074841,-1.4282274,42,False
3320,19,22187.643768548296,2826.3609111364385,-1.2537413,-1.3618141,48,False
3330,7,84228.95438030796,37163.6591847466,22.435484,-16.338243,43,False
3340,3,8081.017386443368,1035.501810717876,0.1541085,-2.058493,26,False
3350,7,8197.81306203063,1839.1720963520515,0.065439664,-2.1246936,26,False
3360,5,7803.615700430154,2757.7741024239094,0.06276085,-2.2002041,21,False
3370,6,7452.895343421911,4497.664505051483,0.16499056,-2.045797,28,False
3380,9,8761.259327288515,7905.7342479999925,0.18425281,-2.094986,26,False
3390,8,14435.934157511248,9505.655264104627,0.53085274,-1.953975,27,False
3400,4,27820.710073612427,3511.0383079653234,-0.8943798,1.1173362,27,False
3410,19,9534.736755673961,17167.283652342907,52.072105,-4.29144,5,False
3420,21,4320.9574170546975,5060.122725784425,-0.0024642944,-2.318625,22,False
3430,19,3963.0936148418195,1441.2529271436017,0.0037311371,-2.257625,21,False
3440,17,3929.2076809453583,1387.3132306728714,0.0009932085,-2.2210817,22,False
3450,16,3613.2760758071063,1483.1304730198217,0.0040893555,-2.278836,24,False
3460,15,23170.143633564294,19289.64629017339,-0.06157199,1.8169847,22,False
3470,9,105447.06035257693,32238.434701455342,-4.1688766,21.755095,11,False
3480,4,68291.00145700018,95486.62489584602,70.23577,-6.8493094,9,False
3490,4,14107.257458485685,134344.33672470157,6.5623727,-0.12731403,23,False
3500,5,5949.815207214422,300.68920831981984,-0.00074386597,-2.63441,32,False
3510,5,6694.000448162518,2922.2676126597303,0.0033763538,-2.619905,33,False
3520,0,6384.306618576523,4044.1627069147453,-1.195536,-3.4908085,34,False
3530,0,3863.404457211282,3135.40491802893,-1.607999,7.9050255,33,False
3540,0,200.2972790628969,6173.554729651305,0.0,0.0,0,False
3550,16,1069.936446710738,2335.6909042080033,-3.0844789,-2.3530178,55,False
3560,24,3673.908817594688,2057.1144839313147,-0.08707608,-1.5769237,55,False
3570,27,6831.203115118156,3125.036639785204,0.001373291,-1.633772,57,False
3580,16,8265.632825138073,5834.9397597575935,-0.006584814,-1.6134336,59,False
3590,3,8754.5849701742,732.5162114247029,-1.346693,-1.1033827,55,False
3600,0,5663.110364455208,10327.31310651517,-1.1481093,3.2595162,57,False
3610,0,50.86255990411808,678.2049837622841,0.0,0.0,0,False
3620,0,18.083141320025124,48.92851929090027,0.0,0.0,0,False
3630,0,1178.568623373285,233703.07812692583,0.0,0.0,0,False
3640,6,2491.5398852918247,37817.89113633916,3.135586,-14.9956,25,False
3650,20,11436.359604349629,19204.093417810695,3.547741,9.799013,20,False
3660,26,19029.553357869438,28173.20915337832,6.648542,-29.00175,19,False
3670,45,19102.287480822815,15883.583537728506,30.791985,-3.417386,8,False
3680,94,26206.7943480312,10827.907831155564,5.0109115,-12.697384,11,False
3690,72,25831.220877070446,7483.136374542429,11.886276,-10.446275,71,False
3700,77,22222.82225551021,5930.374693052708,5.073057,-17.584995,57,False
