frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
540,28,13503.895141772984,3113.4039249670127,8.844557,7.6067643,19,False
550,0,19855.420645254533,30154.575473715428,-2.614171,-40.217407,19,False
560,8,13420.177606872421,8971.944716726692,-8.620655,-3.2939427,30,False
570,3,14920.131065107973,10013.82304616973,20.453316,-0.8761228,12,False
580,0,17365.202215925965,9330.17577540745,7.1379185,-13.031718,13,False
590,5,27368.395440726883,37345.23177060225,-6.2454133,7.835456,30,False
600,2,3935.6744021831887,1766.1098493581876,-0.2024587,-0.11930466,12,False
610,3,3833.4614906113247,1237.6073690795479,-0.87406033,-0.10634295,12,False
620,29,38816.276186672,26685.285271100252,19.910318,-6.0205607,12,False
630,21,20510.511427070756,3857.7467516673514,-5.116281,-8.431582,5,False
640,51,21528.311452596554,3436.476393051464,-3.1693847,11.936987,5,False
650,41,21033.557568799435,3953.8163842040008,1.7812663,6.826874,29,False
660,6,18996.03337541814,26690.15706210812,-9.624747,-29.078415,14,False
670,16,16330.584772138443,2893.8838953904146,-5.139595,-6.6050053,4,False
680,9,12590.164335702691,3424.410314200096,-4.922733,-1.7705879,6,False
690,28,25346.59053995231,36496.15563316224,18.864372,-77.252304,4,False
700,24,12607.21662382304,11115.744959290852,11.17776,3.749305,6,False
710,7,12079.729756910954,9869.577802520227,7.731598,2.346854,6,False
720,5,9842.281696842456,6186.199802786845,6.086782,1.4212049,6,False
730,6,14853.758615246175,5944.748270532572,-1.1789246,1.7513065,6,False
740,5,16260.122631763883,9918.849025970705,6.310591,-10.013035,8,False
750,8,17019.067306994235,6595.7704629557875,16.922272,-4.9700346,8,False
760,19,14582.492208124097,12571.265886934378,-4.539091,-9.736521,15,False
770,10,12828.302693653592,11255.848790739861,12.936233,-6.318843,26,False
780,22,13380.585786877942,16535.66611902889,56.714096,39.34992,1,False
790,12,4949.625036303255,2801.11192207666,0.59022015,1.7058877,9,False
800,14,4895.717107840281,2574.6960985716355,0.4377645,2.1833794,9,False
810,13,5029.61797754064,2164.692125915369,-0.22295204,1.6293432,13,False
820,15,5451.537306118339,3096.6456045211244,0.4808477,2.2363732,6,False
830,11,8459.610983963743,3614.6219719356545,-1.1043091,3.5141444,5,False
840,38,12163.810381619733,4516.056686978143,-1.1402388,5.2339325,16,False
850,38,17528.526521074153,5173.135606187026,-13.458584,4.3114653,9,False
860,0,18570.164538851022,27221.65002346478,-36.579586,10.664751,12,False
870,4,33707.09745736052,13183.415566536618,-34.591297,11.208273,4,False
880,0,38591.670992585954,14469.70829007966,-44.489147,-1.6138306,6,False
890,12,13037.240428863772,9480.12985143136,-17.035217,-8.992734,2,False
900,0,25747.29935352444,11037.079776825027,-70.34168,3.485684,5,False
910,0,20488.23274467566,17700.546488738702,-8.942756,31.346014,10,False
920,13,44399.95403150773,22763.890089349843,-85.90693,0.12704659,2,False
930,0,15373.0729849305,9671.413236957667,19.51989,1.5304327,4,False
940,15,16027.255878658705,6608.825009031484,-5.494446,8.158741,1,False
950,30,17519.974543360502,10388.174815625698,-32.449413,29.16424,3,False
960,4,9861.842322811697,14007.651194971982,-120.04175,60.372787,1,False
970,2,7570.923985881776,7619.671515229512,-26.963634,-5.2944946,4,False
980,3,7859.262942541113,7706.450415074374,3.3558207,-7.339916,8,False
990,3,13612.54979788871,20645.85357886663,0.86667633,-4.851471,1,False
1000,4,13849.10664988901,11454.452758643689,9.970067,-3.8979886,7,False
1010,1,14762.45785768752,13435.841395312762,27.42072,-0.6794876,10,False
1020,4,13086.64800474132,12045.738997670504,-0.33279023,17.208012,7,False
1030,0,12448.715114420444,9924.432477476987,4.794548,17.138237,2,False
1040,0,10863.531423989163,6803.950911051607,19.068802,-22.133026,1,False
1050,0,13129.162425684282,15115.513818590489,27.691307,-11.52383,4,False
1060,40,29119.96399379642,32726.905169905694,-12.674249,9.226386,11,False
1070,23,19225.59127829363,4332.027469903671,-23.095285,-1.4711944,7,False
1080,27,22905.872020073806,3920.45482055335,-35.93453,-2.4373143,8,False
1090,12,20803.73516943532,19528.565436303816,30.605103,17.434141,2,False
1100,11,8270.205862008515,1546.7630717081397,-0.4353931,6.329512,38,False
1110,11,7348.112342636033,2348.9184745324815,-0.971308,2.2647548,36,False
1120,13,7186.777928947019,1905.7549685098554,-1.4045854,3.237998,31,False
1130,37,50050.07964029628,17232.528195247498,-5.478045,-3.595674,20,False
1140,61,21641.01538745352,7991.308028101532,-14.988969,4.175587,11,False
1150,37,22528.701360708743,3779.4438744344384,-10.796616,1.1741266,10,False
1160,24,20193.61592186996,18299.917212927496,6.707581,0.48754832,22,False
1170,13,3501.791684266784,2261.4039886760615,-2.215009,-0.2640141,12,False
1180,12,3358.351083493207,1150.8014598530885,0.5518176,-0.019702911,12,False
1190,54,31106.06524457891,12443.595461119749,-17.018454,3.773838,14,False
1200,47,2978.5602226579203,1925.3851562739337,0.044291258,0.21767442,24,False
1210,49,3357.854970066456,916.0720495681549,0.26083988,0.34983096,23,False
1220,51,2494.9877755211546,1024.6355449622076,-0.0048095384,0.20207922,24,False
1230,12,13843.99046518019,14802.017430066755,8.474062,-0.81863934,23,False
1240,10,7299.599235574512,7426.987949364129,-0.8900013,-0.7672421,20,False
1250,57,28322.140261639834,16737.819631003316,2.6148274,4.7105064,17,False
1260,57,11222.95455751292,4419.85655875844,6.251746,-1.2507308,47,False
1270,37,11408.057941648087,2836.666705836271,-2.5769544,-8.691982,18,False
1280,50,15793.316307856308,2383.580919541017,6.4166975,5.595388,33,False
1290,41,12074.782772373173,3821.7626823234327,3.3856611,1.3102555,9,False
1300,42,12207.756141076869,2643.385329459177,11.151802,-4.8903084,19,False
1310,2,72142.54978859563,19953.367936265797,-4.308009,18.142956,8,False
1320,0,24651.47445894464,16330.624789027515,14.120058,-7.949835,8,False
1330,0,17180.17636696434,33329.50893727659,30.657858,-22.77138,7,False
1340,0,24284.387041883514,25174.065742346826,14.879207,-31.14564,6,False
1350,0,22756.08191231522,22403.021983652117,-19.648308,30.586153,4,False
1360,46,11252.85328261237,28353.54940743751,64.15681,112.43674,6,False
1370,42,2291.4281572853206,1893.5131370022232,1.5100708,1.0165329,4,False
1380,53,2782.6853936440607,1995.1741778601686,2.310913,1.9221115,2,False
1390,46,1744.2717678160132,1036.6301172549445,-0.69318646,-1.1334025,3,False
1400,31,2522.545737940147,1935.1583914501675,-0.99904376,1.6324717,3,False
1410,16,31436.52865696211,21202.26025686884,51.604156,-25.461342,2,False
1420,15,2797.318179971667,1934.5237139926717,1.0615479,-4.345723,5,False
1430,13,5439.391050476147,3547.908679771789,1.6812998,-0.7438685,3,False
1440,32,11075.17372324245,7622.320775197013,7.281307,0.7350893,4,False
1450,38,3713.474653205539,4039.987376217901,0.48664346,-0.5070222,3,False
1460,33,2699.624233110971,1919.6135027655957,0.4754486,-0.4153862,3,False
1470,59,21893.66113741601,17478.117461557467,-7.9119973,12.344523,3,False
1480,56,1809.4040455354354,909.8076719834803,0.085750036,0.092354365,14,False
1490,57,1924.5007144711585,1088.951789566462,-0.044085693,0.022779847,15,False
1500,54,1706.457441602339,1417.767964090034,-0.16335917,0.060793877,16,False
1510,56,1670.6268284688833,985.3588178932587,0.008363247,0.075330734,16,False
1520,57,1739.2581751999903,924.75402134838,0.055269368,0.041790262,15,False
1530,50,2001.3947636585842,1437.2898107201622,0.004880905,0.049427986,16,False
1540,16,10215.736782043672,21955.839724319358,1.2693558,20.392315,14,False
1550,21,3293.7096107580583,1407.7627641048048,-1.874176,-0.97428894,4,False
1560,16,2709.6455487757066,1428.1078390653838,2.4718018,-1.6997757,4,False
1570,11,2355.330337765809,1192.7053282349334,2.793396,-2.581581,4,False
1580,18,993.4304203113572,1540.1707697524973,0.58966064,-0.5166524,3,False
1590,22,2068.6894402012113,1864.59915263308,1.1004435,0.9333293,3,False
1600,20,995.7213465623804,1259.78887120025,0.7019043,-0.107671104,3,False
1610,0,8.48528137423857,210268.46152478503,-32.308147,11.449687,3,False
1620,0,75.8946638440411,1226.1231585774733,0.0,0.0,0,False
1630,0,0.0,0.0,0.0,0.0,0,False
1640,0,0.0,0.0,0.0,0.0,0,False
1650,0,0.0,0.0,0.0,0.0,0,False
1660,0,0.0,0.0,0.0,0.0,0,False
1670,0,0.0,0.0,0.0,0.0,0,False
1680,0,0.0,0.0,0.0,0.0,0,False
1690,0,0.0,0.0,0.0,0.0,0,False
1700,0,0.0,0.0,0.0,0.0,0,False
1710,12,10333.032662292324,1905.659990659404,0.0,0.0,0,False
1720,16,40.2119385257662,25.45584412271571,0.0004043579,0.00024223328,8,False
1730,15,34.0147027033899,19.748417658131498,6.866455e-05,9.727478e-05,8,False
1740,10,91.31812525451889,70.37044834303673,-0.0005893707,-0.00027656555,8,False
1750,10,17.175564037317667,15.033296378372908,-3.8146973e-06,-5.722046e-06,8,False
1760,10,18.76166303929372,11.045361017187261,0.0,0.0,8,False
1770,11,67.16397844082793,55.695601262577284,-0.00075531006,0.00019454956,8,False
1780,11,8.366600265340756,4.69041575982343,0.0,0.0,8,False
1790,11,20.149441679609886,14.628738838327793,3.8146973e-06,-7.6293945e-06,8,False
1800,30,14255.549165149689,2209.072203437452,-5.652712,2.898386,8,False
1810,32,37.97367509209505,26.19160170741759,0.00012893676,-0.00011672974,20,False
1820,28,62.53798845501828,73.57988855658861,-0.00010910034,-9.841919e-05,20,False
1830,30,138.25700705570043,197.59048560090133,0.0011444092,-8.0871585e-05,20,False
1840,30,7.0,3.4641016151377544,0.0,0.0,20,False
1850,30,26.92582403567252,22.891046284519195,-3.8146973e-06,-7.6293945e-06,20,False
1860,23,110.64357188738983,86.47543003651384,-0.0005455017,3.4332275e-05,20,False
1870,23,19.313207915827967,10.954451150103322,0.0,0.0,20,False
1880,23,26.362852652928137,23.280893453645632,3.8146973e-06,1.5258789e-06,20,False
1890,3,40595.215530897236,262917.41633448325,3.0395484,0.25942,20,False
1900,3,126.61358536902745,308.42178911354495,-6.066299e-05,0.00014812191,41,False
1910,2,194.12109622604135,818.2652381715845,-0.0002097153,0.0001589147,41,False
1920,3,497.03621598430834,2213.6815489134838,0.0015725857,0.0006445908,41,False
1930,3,57.810033731178535,59.565090447341724,2.3818597e-05,-8.5598085e-06,41,False
1940,3,83.57631243360764,102.32301793829187,-1.8980445e-05,-7.443312e-06,41,False
1950,2,340.7873237079102,322.05279070363605,-0.0006797605,-0.001069604,41,False
1960,2,60.01666435249463,242.2725737676471,-8.038777e-05,-7.517745e-05,41,False
1970,2,75.56454194925024,195.616972678753,4.261296e-05,0.00037030477,41,False
1980,16,18517.76128477738,180432.42724078175,-7.295373,-2.7186852,41,False
1990,15,5973.133097462336,7476.969707040413,8.154624,2.1600285,7,False
2000,16,5705.320236410924,2862.934508506962,7.3504333,1.4776468,4,False
2010,18,4556.932191727237,6983.428813985291,4.6154327,0.7437805,5,False
2020,15,3969.705026825041,10244.719322655941,4.7349243,0.57825124,5,False
2030,17,3237.205893977088,26000.13376888665,1.9557312,-0.10707054,5,False
2040,12,3778.7078479289717,13258.654909152738,3.9555755,-1.2363182,5,False
2050,10,3728.6863638552386,21745.325336724673,4.01951,-2.2637146,5,False
2060,48,19899.619619480167,43588.866927232695,-82.09018,9.972717,1,False
2070,29,5757.236229303085,9450.30348719024,-3.071339,4.918312,11,False
2080,23,5821.817499716047,16000.97340788991,1.0893153,-1.8287365,13,False
2090,26,7938.113188913345,10030.263007518795,5.564025,-6.5952845,9,False
2100,24,8396.431682566112,6848.193338392251,11.23738,-0.13464928,8,False
2110,25,6796.722224719795,6481.757014884159,14.889099,3.1834621,4,False
2120,30,8241.56623464254,10180.61118008148,15.023819,-0.44911385,4,False
2130,43,8211.528968468661,8807.761009473406,12.983545,-1.8682312,5,False
2140,35,12319.28881875898,8919.331028726314,9.030334,-8.870106,4,False
2150,40,6842.083820006885,11582.86838395395,-9.766362,-6.4026403,9,False
2160,19,17823.450984587693,24181.4824607591,11.647507,-1.1558921,10,False
2170,12,16389.770407177766,3881.307254006052,-18.32631,-16.680763,19,False
2180,11,16459.16853914559,7275.25807102401,9.136233,-9.880439,14,False
2190,1,19081.06540526498,7827.4573138408105,-3.4607718,-3.153222,15,False
2200,17,19699.57738125364,4526.991937258117,-18.11102,2.4181664,20,False
2210,19,22575.14121771999,4754.33023674208,-26.753056,-7.2458463,16,False
2220,12,26916.09219407602,8475.20890597984,-15.144833,-0.24146983,15,False
2230,54,28746.687565700504,8100.777987329365,-22.946556,-6.6956077,17,False
2240,34,25357.481460113504,10991.482975467869,4.820704,6.4978113,34,False
2250,28,31272.841955920794,12850.106925625172,-10.261291,3.2618928,8,False
2260,35,34785.16903796789,11745.516846865446,-12.459306,9.437061,19,False
2270,46,22938.50526952443,7231.923395611986,-8.457697,8.061353,34,False
2280,41,19491.60211475701,5055.373774509655,-6.868574,3.667766,26,False
2290,26,20785.24818230468,3390.1834758608566,-7.715338,-1.9102714,23,False
2300,18,20504.691902098893,6282.652146983788,-7.576786,-1.4308211,21,False
2310,4,21671.865563444233,54634.324760172516,-22.301224,15.949802,22,False
2320,0,4278.813620619622,24803.094363405547,0.0,0.0,0,False
2330,0,4096.733698936264,19946.354203212177,-10.859558,-0.35516357,1,False
2340,0,6057.288915018005,14257.38461289447,0.0,0.0,0,False
2350,19,10271.14088112903,40130.01741838645,8.248374,-8.671185,7,False
2360,1,7477.196934680804,21930.808649021586,78.25287,4.78318,1,False
2370,4,9205.52192979844,22316.86814945144,-0.17956543,2.7119884,1,False
2380,15,32633.54827474328,19169.23759568961,-3.8472595,0.18466187,2,False
2390,5,16341.914208561982,5157.7981736396005,1.0798136,20.728554,6,False
2400,6,10570.72334327221,2651.020935413374,-0.20178877,9.2679,7,False
2410,7,2183.8221081397633,1388.1066241467188,0.0626528,-0.3579127,9,False
2420,50,26840.922562385967,20690.03441273117,16.366066,-0.4212799,9,False
2430,36,20353.093474948717,4082.9188088915016,14.772054,-0.09241629,16,False
2440,29,19945.369587951987,6478.245441475647,9.583385,-1.7201707,9,False
2450,29,20777.46916734567,3958.1874639789357,5.957536,-2.5863774,12,False
2460,30,21016.130542990068,2929.1975010231045,29.439322,-1.1644557,13,False
2470,43,17329.749421154364,4330.260962113022,20.294775,-2.1040375,10,False
2480,39,16123.445599498886,5701.839001585366,1.4489994,-1.1344591,12,False
2490,62,16784.48080817515,3657.8477278312175,3.4246182,8.042914,9,False
2500,53,17009.46404211491,2129.7614889935444,14.509571,3.3536053,8,False
2510,38,16944.32208735422,2414.1988319109096,18.704084,3.2628667,13,False
2520,62,17070.70912411081,2006.5637293642083,15.766759,0.2671753,15,False
2530,56,17281.524035801936,2940.6251036131757,15.282724,-2.5580516,20,False
2540,45,17204.961115910726,4375.686231895518,8.316781,-6.946364,31,False
2550,47,17019.976968257037,4129.184180924847,13.640892,-6.3632493,6,False
2560,38,15103.71560246021,3630.867940313996,-1.2005492,-4.9100375,18,False
2570,28,15108.373737765425,4155.550745689433,21.534243,-2.6259089,17,False
2580,33,15580.218644165428,3635.6966320087818,18.768806,-8.192921,18,False
2590,25,15823.703138014185,4305.934277250409,17.624859,-7.7954493,26,False
2600,45,15737.278703765782,3049.183497266112,16.68939,-7.330791,25,False
2610,43,15842.342756044638,3991.2822501045953,17.503517,-4.377097,33,False
2620,44,15286.380408716774,3113.2131311556554,15.808544,-2.5089922,32,False
2630,38,14306.249858016601,1999.0117558433717,11.600138,-0.8252161,31,False
2640,35,12774.044269533435,2859.0974100229605,7.618463,0.7524048,34,False
2650,20,12176.04517074407,1561.3084256481804,5.517461,1.300553,33,False
2660,15,12486.310543951724,2920.692383665216,5.7956176,1.9870442,28,False
2670,24,12255.489708697894,1941.7620863535265,4.6629863,3.0107791,27,False
2680,30,12482.790953949361,1951.3431271818906,4.839236,4.0082035,31,False
2690,14,12559.805850410268,1953.8920133927566,4.770184,4.4812207,31,False
2700,28,12753.289614840556,1402.278859571091,4.4328537,5.204587,35,False
2710,45,12254.894246789729,2222.2997097601396,3.2307017,4.5303965,39,False
2720,38,12419.469674668077,2731.3688875726766,3.1590703,5.666469,41,False
2730,8,20306.378259059395,23489.552911879782,-2.2861478,5.6974463,49,False
2740,11,8667.290118601084,3575.4949307753186,-10.649999,-3.9109204,25,False
2750,1,8216.128224413249,5771.287724589721,-9.330621,-2.2135398,30,False
2760,5,7832.721238496873,4522.486263107938,-8.524953,-1.021541,28,False
2770,7,7812.275020760598,5310.091336314283,-7.324778,-3.8945262,24,False
2780,8,7623.5104774637775,3489.5584247867237,-8.396175,-2.5505538,25,False
2790,6,7419.843933668686,4906.52524705621,-9.04371,-1.4105716,25,False
2800,5,6968.745080715753,9037.594480833935,-6.027582,-2.5671601,22,False
2810,13,7713.423040388749,10693.275644067164,-6.1828866,-2.5229807,24,False
2820,0,8433.200341507369,12106.435561303748,0.64642143,-4.9939656,16,False
2830,1,8148.0705077950815,13313.092878816702,27.811699,-24.663815,15,False
2840,0,7142.294659281427,9776.883245697476,18.649513,0.7225723,15,False
2850,2,10406.358488923972,80813.98713094163,8.603082,-60.471306,7,False
2860,3,2374.7336692774625,2786.865622881735,1.5332947,-1.0870361,1,False
2870,2,2508.061203399949,2524.329217831937,2.2261658,-0.2511393,3,False
2880,3,2612.246159916787,3163.380154202147,1.5310364,-0.1324234,2,False
2890,8,1951.7166802586896,1734.8631069914422,1.3948975,0.22493362,4,False
2900,8,2648.967157214298,1818.1435586883672,1.7765503,0.15186055,3,False
2910,3,1818.49883145412,2393.3934068598082,1.0592422,-0.005962372,4,False
2920,7,2332.98564076164,1945.6109580283517,1.5632324,0.32288107,3,False
2930,3,1505.4597304478125,2999.0031677209013,0.124320984,0.056259155,4,False
2940,3,1743.8428828309045,4075.5249968562334,0.7808431,0.43399557,3,False
2950,7,1549.1439571582753,1651.1904796237168,-0.9599202,-2.6981404,3,False
2960,42,89005.75024120633,58379.87968469959,6.764374,88.87683,3,False
2970,42,23385.310538883165,3776.2084158584257,-3.9504547,1.211738,18,False
2980,58,31959.09840718289,4116.506042750332,15.251104,-1.3725449,15,False
2990,22,37403.065128408925,4947.630948241795,-19.085264,8.972622,13,False
3000,72,40926.418875831296,3994.8131370566007,-5.7599955,7.3281255,7,False
3010,62,31743.95195938905,8876.035038236387,-29.64778,-5.5986958,18,False
3020,109,27650.131862253387,15255.200490324603,-48.812252,-6.716248,19,False
3030,29,23905.982180199164,33152.20982076459,-1.4658835,-28.860191,21,False
3040,18,16093.757951454347,81771.04790816858,48.92242,14.215568,9,False
3050,0,354.29930849495037,73384.13275361371,32.561474,36.130394,15,False
3060,0,248.2982078066614,98374.43037700397,0.0,0.0,0,False
3070,0,3656.65940442913,48983.04949673918,6.137741,-1.6420593,1,False
3080,0,18564.314288440604,47175.01535770815,35.631546,5.93491,4,False
3090,2,31371.16009968391,26524.827991902228,-54.261597,1.0411987,1,False
3100,12,30798.491424094136,9300.328811391562,-17.921118,13.441303,6,False
3110,36,39308.29145358521,10551.170077294746,-8.019595,6.735596,12,False
3120,46,35462.135680187115,14613.676471032195,-39.379982,-1.8483443,11,False
3130,60,34450.02557328514,10979.239226831702,-43.160553,-5.60291,8,False
3140,53,35075.66110567269,16008.08195881068,4.605521,-3.8048885,7,False
3150,63,38283.51534276862,33893.1854212613,-13.142231,-0.34397715,11,False
3160,58,35787.14575095365,17961.72591929851,-4.996216,4.48383,18,False
3170,0,1695.948996874611,61896.86014653732,-50.298927,-13.352462,21,False
3180,18,5794.794992059685,10020.701971418968,-7.3730164,-15.477547,1,False
3190,32,3926.1040485448166,8367.88432042413,2.2540588,-8.229408,1,False
3200,31,5177.475543158074,13070.207649459897,7.87442,-8.2542,1,False
3210,0,2661.1657220098114,11615.451605512375,11.228027,49.71781,1,False
3220,0,2036.073181395993,9025.81564181321,-3.4179382,-6.4713492,5,False
3230,0,2132.1662693139106,9076.525216182677,17.865692,12.790119,3,False
3240,6,5995.110507738786,55373.07322155779,17.277985,25.538322,4,False
3250,9,8370.117203480486,10775.711577431905,6.607483,2.585556,1,False
3260,6,4998.459762766926,5969.5644732258315,3.6547241,4.237541,2,False
3270,21,9276.281798220663,7660.564861679588,5.6873627,4.4020615,2,False
3280,25,6000.605552775486,10573.92519360715,-7.5608115,2.8429158,3,False
3290,34,7983.522155039091,8255.723348077987,-4.114044,2.2724407,3,False
3300,27,6684.309014400816,8428.786270869608,-5.920868,1.8044586,2,False
3310,90,36550.8031238713,35538.620288356724,18.937399,16.39417,3,False
3320,64,11337.83731581998,5235.0396369082055,4.229573,-2.0804856,12,False
3330,56,10876.931828415585,4600.937078465647,-2.6145887,0.3022615,12,False
3340,59,11107.744460510423,6843.072117112313,-1.4879563,-2.5722122,17,False
3350,55,14253.945173179249,8395.465323613695,-2.8834877,-4.246746,16,False
3360,34,20257.09784248474,10520.111406254213,-0.60664064,-1.9710015,15,False
3370,53,26928.93490281411,13591.906194496782,2.2516875,-4.6573734,15,False
3380,43,21299.32473108009,14473.56390112677,-25.18092,-12.206586,16,False
3390,14,26428.60520345332,10375.474928888798,-7.2052436,3.61378,8,False
3400,1,15124.04334164644,9673.484584160973,-7.43458,0.6766002,8,False
3410,4,8116.4269232218185,6659.765311180267,-1.2929163,-0.63482714,16,False
3420,12,8713.327206067726,4525.054916793828,-1.2961884,0.014204828,19,False
3430,7,8686.288505455019,6002.96493409715,0.32254523,0.06883021,20,False
3440,35,8783.661935662141,5019.784457524048,-0.31052107,0.5795061,21,False
3450,34,19114.94758036234,35433.821160016036,-23.444967,-7.2118344,23,False
3460,25,1586.0100882402987,3350.759316931015,-0.40688115,0.35538483,11,False
3470,28,7078.451384307164,4043.944608918376,-3.0851731,3.8077316,11,False
3480,22,6972.738558127646,6709.704464430605,-0.43465552,2.3782837,12,False
3490,20,3141.427541739583,4998.985096997189,0.11765747,0.473497,10,False
3500,21,2258.6462759803712,5191.918720473193,0.13762207,0.37360114,10,False
3510,20,2227.071619863178,2375.7238896807853,0.17024842,0.57761306,10,False
3520,19,2266.949271598286,2050.9163805479734,0.08349332,0.7447385,11,False
3530,17,3305.756343108185,5397.311738263781,0.1922582,0.771821,12,False
3540,20,2928.3596090644332,3271.4755080849986,0.20360057,0.8540799,12,False
3550,20,3463.155641896564,3540.1771142133553,-0.09734275,0.58692306,11,False
3560,32,3690.1682888453747,1820.972267773455,-1.3223419,8.818812,12,False
3570,25,7368.833218359607,6150.775886016332,3.8017242,-1.5422776,10,False
3580,16,6304.162751706209,3073.8773560439918,1.6386757,-1.4005051,16,False
3590,15,6757.727798602131,2641.297408471829,2.2504475,-1.3725535,18,False
3600,30,6669.404321226896,2286.5441172214455,1.6752319,2.185555,14,False
3610,24,5587.499619686788,1458.7206723701422,0.3453083,-1.0392593,16,False
3620,10,5576.431834067373,2673.065281656997,1.2161531,1.2290779,21,False
3630,18,6866.740565945389,2017.8414209248456,-1.6659342,1.7573848,15,False
3640,13,7967.562487988406,5447.341369879438,-3.6620288,3.1055815,14,False
3650,13,9401.088181694713,11887.576119630108,-7.003984,4.6629305,11,False
3660,15,9856.213420984755,13141.698900827092,-9.930524,5.3792953,12,False
3670,20,9724.595415748667,10589.114504999934,-11.768296,6.1308007,12,False
3680,17,9402.079291305727,17771.57117420967,-12.695168,6.989241,10,False
3690,17,9251.356657269245,14032.249997772988,-14.388384,8.077824,8,False
3700,13,9222.66604621462,12621.636185534742,-11.686077,15.438235,8,False
3710,15,8955.40149853707,20070.26840876823,-10.206953,19.297625,7,False
3720,9,9564.871875775441,18632.888128253227,-2.4862301,16.088694,7,False
3730,18,9796.217892635912,12606.0691732197,-0.6957313,4.986172,9,False
3740,16,9685.941255242053,6975.548293861924,-0.44015694,7.4940453,8,False
3750,1,9039.637935227272,5200.431328264993,-3.2557256,15.419021,11,False
3760,1,8836.792687395127,4373.816868594295,-11.4695635,7.642773,12,False
