frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
270,0,22288.22144093153,46272.11570697843,-21.756212,24.554153,16,False
280,0,88065.4971824948,38824.6629605461,-0.23209839,13.137775,25,False
290,6,39546.925000561045,45449.49271444072,-22.90076,43.31265,13,False
300,19,27790.65877232852,28470.16322397889,-3.0361462,-13.705795,16,False
310,138,67891.33919727906,37729.418230341165,12.892902,-17.713291,18,False
320,482,21425.28958964149,61687.88579615936,3.955561,-10.302012,42,False
330,436,19304.06599657181,31766.395168479536,-0.028461803,-2.9282105,77,False
340,381,13283.810108549429,15767.325010920527,-0.07099605,-1.4407371,79,False
350,0,508.25780859717247,198947.22448428377,-8.7772255,-4.5192385,75,False
360,0,91.93475947648963,5420.228961953545,0.0,0.0,0,False
370,0,116.27123461974591,4753.949095225989,0.0,0.0,0,False
380,2,29915.175446585636,226259.20345479873,0.0,0.0,0,False
390,1,12554.579642504961,8910.588532751359,1.3887987,-22.423206,57,False
400,0,13235.311632145274,9059.35417124201,-13.360837,-8.997221,38,False
410,4,12589.926886205496,6454.787060779,5.5856266,18.85925,55,False
420,5,14030.217104521227,8169.695343156928,2.42161,-10.577329,7,False
430,0,19605.261334651983,25987.071477948415,49.028313,-52.95781,8,False
440,2,10507.924485834488,6206.417646275507,13.209316,10.854426,8,False
450,0,10594.845067295699,6774.791657313161,-4.526936,-19.421467,11,False
460,7,14031.936644668833,10059.576830065964,25.34713,-12.932595,11,False
470,3,18657.004421932263,24558.79492157545,-5.4804535,-19.229422,7,False
480,0,17188.438527103037,9786.062640306365,7.0720325,-24.657557,15,False
490,0,18598.638149068873,9472.154770694997,-29.282282,-12.239483,44,False
500,1,14690.70103841202,7849.562153394289,-2.7601998,-10.592587,40,False
510,3,9828.52700052251,7752.561254192062,-6.5896816,-2.8651922,44,False
520,0,9012.914678393445,6177.254730056063,-3.3590047,-9.094527,11,False
530,2,28606.736024929512,27787.782531177258,-16.583574,-72.85013,37,False
540,5,3636.8083534879866,3247.1242661776896,-0.60865563,0.57795715,7,False
550,3,4093.146344806157,4024.129968080057,-2.4843078,-4.824231,5,False
560,2,3815.3230531633885,2459.7772256852854,4.4150887,-0.5535965,8,False
570,3,4617.350214137975,4349.603660105136,-2.814563,6.1994386,5,False
580,1,14518.437002652869,24908.6866373962,-2.7165964,14.872167,7,False
590,0,7036.741930751759,5394.681269546886,14.241882,-12.1651,1,False
600,1,10843.009406986605,7895.975430559545,11.7708435,-8.909912,1,False
610,2,6533.665892896575,6891.862302745173,7.2309875,10.722015,1,False
620,1,13579.299245542827,10429.938638362164,-13.440826,5.5112724,2,False
630,1,8405.96657143008,11470.628230397846,-23.899677,-7.268117,8,False
640,0,8972.763843989209,6117.978914641664,8.52108,-12.383346,18,False
650,10,16041.891160333933,30484.19406840207,-11.582952,0.8759896,7,False
660,6,11600.877294411832,5640.373391895257,-17.357395,1.8136634,56,False
670,9,12843.702892857651,5788.504297312044,-12.9254465,2.8540437,47,False
680,9,12957.809575696041,4435.413171284046,-0.360926,4.0512366,41,False
690,5,15244.90337785058,6954.478125639623,2.841598,9.469842,56,False
700,24,22567.703361219545,6614.7074009361895,7.9894543,2.831403,9,False
710,22,10676.315000972949,4593.585092278144,-10.561993,-20.375275,36,False
720,1,39061.08507197413,22299.75457264048,6.785259,-35.00246,11,False
730,0,23850.474334905794,5981.5604987327515,-32.820297,-46.87902,5,False
740,1,5589.341284981621,7908.2450644880755,3.9634361,0.07377386,8,False
750,3,59137.544360583655,26760.2073235616,49.317802,65.10172,7,False
760,1,20821.85323164103,5498.438141872653,4.3058147,-17.640062,17,False
770,2,26675.660085553645,4817.669353536002,5.544533,-8.134833,24,False
780,0,28673.920467909513,7735.432114626823,12.189626,-10.608551,24,False
790,4,24398.162902153104,31048.03269129946,5.590978,-9.141225,24,False
800,2,8375.166207305978,4386.628773899154,-6.4466157,-5.458034,10,False
810,5,6268.284693598401,3413.7135204934816,10.543915,-8.369658,8,False
820,0,40620.93024537966,28036.84365259399,-68.596954,53.986607,9,False
830,0,11845.443554379886,3955.931495867945,10.526896,-9.049176,3,False
840,0,6494.739332721522,2256.754306520761,7.3823066,-2.726865,6,False
850,0,8406.5704660105,24156.189351799676,7.473529,1.0444076,5,False
860,0,7742.51270583394,6841.893159060583,0.92229617,-6.65186,5,False
870,0,8475.196929865406,29367.03852961684,-33.893303,-1.4751434,2,False
880,2,10044.540457382807,24671.5327857837,21.882673,-18.741825,15,False
890,5,26356.74962889013,28953.588275030783,22.29202,26.67902,7,False
900,3,7678.4606530215415,5991.8833433237,-7.9797144,-4.0482388,18,False
910,4,7543.145365164322,6000.227829007828,-3.8375626,5.213939,16,False
920,1,5517.67188223439,2049.902924530818,-3.4452093,-0.6333303,22,False
930,3,3615.4800511135445,2218.14742521772,-0.2832714,1.811943,20,False
940,0,31992.766932542738,26332.560035059258,-14.318283,8.263635,14,False
950,2,12811.262467063892,5196.516525519764,9.421055,-0.25375366,2,False
960,1,5159.223778825648,2910.3130415816095,-1.0608063,2.8311615,3,False
970,3,10663.810810399817,3770.1047730799205,-17.645765,6.1302643,5,False
980,5,14741.393387329435,6742.05280311568,-3.637616,-1.9974029,5,False
990,2,13558.747729786848,6475.801108743226,14.626112,8.377371,5,False
1000,3,10872.66177161784,2759.1447950406664,16.8964,-2.9925842,5,False
1010,4,6775.528245089086,3994.544029047621,5.9469466,0.30280152,5,False
1020,5,6151.338553518251,2999.8079938556066,-3.157332,2.5831635,5,False
1030,5,4819.8976130204255,3740.091977478629,-0.28812027,-2.7926483,2,False
1040,6,6708.062536977424,3384.748144249436,-5.34066,0.6767578,2,False
1050,5,7597.7919160766705,2887.9961911332225,-2.4914284,11.505119,4,False
1060,6,23046.983728896066,28039.34371557223,-10.545273,11.792854,4,False
1070,24,10479.832059723094,3590.033147479282,6.660843,-25.995682,10,False
1080,17,10599.074582245375,3595.9958286961346,3.0624754,12.569846,13,False
1090,4,12261.569883175645,2768.8452466687263,4.6844807,5.182496,15,False
1100,6,18913.046264417586,4876.050245844479,-15.806924,23.231998,14,False
1110,9,10480.388828664707,4609.2739124508535,2.4299898,-13.720584,21,False
1120,11,17615.219328750918,5782.86849236605,19.487545,10.709531,18,False
1130,15,10854.978535215996,2812.9127252725066,-10.659749,-10.104551,15,False
1140,31,43460.54570527158,17514.71758265031,7.535117,1.0851908,21,False
1150,46,29306.52012778044,2794.763317349074,0.41152167,10.675241,33,False
1160,36,26059.723290933078,5152.628067307012,1.4001242,11.027799,24,False
1170,46,26838.164560938218,7510.5798710885165,3.2398767,0.8595941,18,False
1180,1,34741.502385475505,8372.477291698078,17.726015,16.22429,25,False
1190,4,22646.39571764125,6309.79540080342,1.7174492,21.157341,8,False
1200,10,24362.430441152625,7145.2862783796145,2.769605,-8.349764,18,False
1210,13,43895.72465514153,12540.730600726578,2.5415592,-2.529582,16,False
1220,12,3342.6628606546606,1809.5629306548033,2.7493882,0.3114868,5,False
1230,2,24726.43866390791,20012.33714487141,44.542698,-4.9525046,6,False
1240,3,10416.756452946378,1814.0198455364264,-8.419916,0.9244163,11,False
1250,4,5389.314334866728,2094.5109214324953,1.6656748,2.387176,12,False
1260,7,41079.71830477906,30323.39565418095,49.94911,-67.50235,9,False
1270,5,4862.709018643826,3811.3808521322035,2.1692963,0.43401718,4,False
1280,9,5151.28440294263,3681.580910424216,-1.7184875,-2.6610198,5,False
1290,2,25987.381418680874,35967.05264544205,-7.2492905,-11.027557,4,False
1300,1,7764.916805735912,3162.6776629938117,2.3132868,9.00316,9,False
1310,1,4726.689116072687,3332.034513626772,1.8478584,2.2942028,8,False
1320,4,6075.379576619061,2483.3529753138196,1.325119,-5.193903,8,False
1330,9,43516.6476075536,36668.118795487724,1.9105856,-34.87333,7,False
1340,12,9199.233826792317,5798.8631644487,2.5035172,-4.6130257,4,False
1350,9,6451.959237316987,4493.738310137785,0.030924479,2.6245067,3,False
1360,10,10943.716370593675,4548.878543113676,1.6435852,4.785675,1,False
1370,8,9583.670956371572,4454.457093743299,0.0,0.0,0,False
1380,6,12011.377148353971,6071.7121143875065,0.0,0.0,0,False
1390,13,6009.2877281754445,5407.069076681008,0.38526917,-2.8310623,2,False
1400,38,14731.303438596327,31400.43127092365,-40.591278,-77.83951,2,False
1410,15,18701.417406175395,9739.522780916937,-2.9970922,12.42025,8,False
1420,9,29159.327872912298,26135.379469217583,13.291581,-12.679475,13,False
1430,4,15797.005412419152,6086.381848027611,0.2893072,-9.3118515,17,False
1440,19,23484.243441081937,12793.605902950114,6.147071,16.8084,7,False
1450,23,12443.74071571728,6827.283061364894,4.284214,-11.093254,4,False
1460,4,38765.78545573403,43369.62995000073,6.805347,-20.805052,11,False
1470,6,13748.664771533271,11464.646440252747,6.110428,-21.168657,6,False
1480,3,10631.0009876775,8492.334661328414,-17.15226,6.430126,8,False
1490,3,37081.94861384714,36812.29297395097,11.347117,19.48253,12,False
1500,0,9020.1271055346,4531.113991062242,-17.783508,-5.2000303,20,False
1510,5,8095.063001607832,2345.786861588239,-10.936518,6.159075,17,False
1520,3,27066.89634960019,20222.58628365818,-4.48052,-42.367607,9,False
1530,2,22326.779369179065,12416.648259494186,8.423853,3.5378418,8,False
1540,1,16741.397552175862,9531.77297253769,19.334805,-13.984046,14,False
1550,0,21215.299149434588,6283.134886344555,21.483871,-16.864239,5,False
1560,1,25199.759225040227,23913.554650030597,-17.006523,0.35142428,17,False
1570,21,18094.17779287028,4350.460435402211,-4.9348226,-7.534485,11,False
1580,21,14245.23309742596,4249.3783074704,12.369137,20.488373,4,False
1590,18,13091.904903412642,4272.041666463472,-1.2781415,5.759533,4,False
1600,18,12212.042253448028,2308.330565581975,-1.9010191,15.189062,4,False
1610,69,33610.2400021184,31652.029729544993,-48.885876,-55.100666,3,False
1620,58,8447.083401979644,5482.028821522193,-1.7383189,7.339487,59,False
1630,63,6906.455168898152,2674.785972746231,3.6667116,-2.553232,58,False
1640,7,49690.71708075866,33861.95895101168,9.673603,4.340379,51,False
1650,18,17012.0154596685,2735.6421549610614,3.1518779,4.2539954,10,False
1660,18,15259.04374461257,1897.5621201952783,-8.148947,9.00928,12,False
1670,14,12130.438038257316,2258.8191605349907,-2.201327,1.5495976,14,False
1680,23,11232.546995227753,3567.5588292276275,1.5762663,-5.4774866,8,False
1690,0,36657.300337040644,28723.590687795284,-17.893896,-33.33527,5,False
1700,0,10380.696797421646,4912.469440108508,-3.606715,-7.4337215,12,False
1710,0,15130.194744285349,8070.106319002247,11.535479,10.9818535,13,False
1720,0,12681.094511121664,5909.149346564191,14.27679,5.4886513,10,False
1730,0,5910.758665349144,5202.6650862803,-0.14060974,-3.2613246,6,False
1740,5,12614.686678629794,35051.30288591282,84.232895,16.089714,8,False
1750,6,11197.990801925138,3718.6750328578055,15.104651,-12.992024,7,False
1760,3,5923.044234175531,2686.584820920419,-3.221878,1.3756943,1,False
1770,1,9104.127580389018,3426.326020681628,-10.60244,0.96564865,2,False
1780,3,17657.84604644632,22436.443345592903,0.0,0.0,0,False
1790,10,23339.891259386794,10369.02377275701,-8.510877,-10.37574,10,False
1800,26,37994.985761281714,28765.307020784603,-12.566123,-1.3408853,41,False
1810,30,20048.57087176041,6263.002474851818,6.446396,5.1633177,62,False
1820,48,37818.55918725619,26045.86397107994,-5.9952617,9.783479,66,False
1830,14,33175.786275535356,26097.71009111719,21.984526,20.75576,25,False
1840,0,26581.93977120556,10731.248855561966,13.076152,5.6162963,15,False
1850,0,25753.6039225581,22453.099340625562,10.925677,-0.0073643737,19,False
1860,0,4990.701153144716,2250.37596858836,2.308277,8.812317,30,False
1870,0,4565.711226085154,2375.2848250262537,-3.135307,4.365275,31,False
1880,20,38359.76487154216,20653.011935308612,-1.8112046,-6.347831,25,False
1890,28,22466.89778318315,12850.831257159982,25.167356,-24.387901,20,False
1900,27,41955.66642302324,13795.912365624827,2.6351929,22.365154,4,False
1910,1,12627.713371786675,28673.461876794718,-40.648422,29.107222,16,False
1920,1,4567.8911983540065,3405.102935301663,-0.56535995,-2.9817014,7,False
1930,5,35263.18230109132,34531.41656520914,9.891333,4.3424454,5,False
1940,4,4996.3409611434645,4052.772384430194,-3.2639227,4.5301857,9,False
1950,6,8834.789471175869,2948.0973525309505,-13.098912,-0.7797226,10,False
1960,5,5272.437576681207,2608.5708731027416,3.7869568,3.9976044,8,False
1970,8,7357.068777713037,2494.284266077145,-9.928203,5.9411674,10,False
1980,16,14703.354923281964,31384.44283399022,-73.764305,-45.3251,4,False
1990,16,3148.319392946021,1268.854601599411,0.16110666,0.8508813,7,False
2000,17,5066.970297919655,1617.098018055801,-1.2537668,-1.1293215,7,False
2010,8,29673.703847009056,23222.641322640284,2.468619,-10.386063,7,False
2020,7,3506.625585944413,2845.525961926898,-1.2328262,-3.2228146,4,False
2030,8,2228.4974758792077,1785.7149828570068,-1.6589864,-0.51824695,3,False
2040,1,15790.563194515895,32847.44492346398,-54.631813,-72.6398,4,False
2050,0,10181.540846060581,10133.686989442687,-16.334106,62.690826,1,False
2060,0,10032.511400442065,11025.608645331105,-3.3990598,-9.162562,23,False
2070,0,11419.566585470746,18699.776629681972,-39.039917,-2.3505783,4,False
2080,30,61590.05146937288,32699.656328469264,-188.65305,157.47163,1,False
2090,30,18382.747917544864,8070.640618934782,3.4146068,3.0664196,21,False
2100,20,20951.21173106701,7709.76186402667,5.057575,-18.87334,29,False
2110,7,26628.708849660736,14871.920588814344,-29.193909,-6.777933,11,False
2120,13,12150.75306308214,8838.029305224101,-37.023087,6.169867,6,False
2130,2,13114.149038347856,6615.493481215139,9.08255,-8.643822,22,False
2140,0,15789.903546253852,6435.020745887305,-1.2281201,8.18607,19,False
2150,4,16416.893494202854,4779.837235722573,-4.6669183,-8.305039,25,False
2160,16,44793.14619447935,18683.804430575696,-13.736681,-27.579685,16,False
2170,47,23525.40371598328,8711.961661990943,6.4111776,-10.118225,18,False
2180,22,30721.587052103932,5587.150615474761,6.851021,2.7528374,39,False
2190,12,32157.111204211116,6268.4841867871055,-14.266864,5.65695,40,False
2200,12,26665.021432580925,4737.122966527257,-5.9619493,4.4983587,20,False
2210,10,33702.48921073932,13799.339332011516,11.0053005,14.427226,43,False
2220,24,16943.524544792916,4224.619036078875,6.4281797,-0.6287735,5,False
2230,19,15073.795175734609,4286.595152332443,-2.740487,7.680338,15,False
2240,0,21413.870341439913,34598.1917735595,41.339264,20.101917,5,False
2250,1,16583.675617908113,5644.174164570048,-25.512623,21.228958,16,False
2260,1,13300.234847550626,4780.091212518857,-10.914544,17.64822,9,False
2270,0,12546.686295592155,4610.51081768604,13.805756,-25.822723,13,False
2280,1,4832.447309593763,4380.878907251375,2.6256804,-2.1847396,10,False
2290,0,10335.751835256107,4027.4662009754966,-8.36301,4.834793,15,False
2300,1,5902.112079586425,3027.9256926153257,-3.2547073,2.94407,12,False
2310,1,9161.29330389547,2440.12499679832,-8.194993,8.198104,11,False
2320,1,7030.591155799063,3391.2699686105793,5.7996063,-6.458871,16,False
2330,14,34461.01967440894,16130.56923980056,-11.292749,-10.925946,15,False
2340,12,10687.59771885151,4413.218553391617,9.533005,11.084679,6,False
2350,3,7565.409308160399,2691.4627992970663,5.1071563,8.229658,5,False
2360,4,10542.993977044662,2372.479293903321,10.3282385,-3.2319129,9,False
2370,3,12818.646145361841,3463.428070568234,-9.128946,-5.7054954,8,False
2380,8,13494.427812990072,4386.845335773761,-9.485066,-6.2590637,7,False
2390,0,27336.78272950202,30522.48191088005,-4.8750253,7.142039,6,False
2400,0,4823.911068832012,2596.6208810683165,6.614643,3.6408176,8,False
2410,0,5179.645933845286,2445.6389758097985,1.4258742,5.914324,21,False
2420,0,5456.282617313733,1689.031083195333,-3.6107352,3.8913407,14,False
2430,0,7268.500601912337,3173.0965948108164,3.2449203,-13.543955,11,False
2440,0,2604.012096746096,1706.6733723826594,0.052651543,-5.956586,7,False
2450,52,29761.03182015032,31070.703114026885,-8.191025,59.937202,2,False
2460,42,16579.74327304256,6359.161737210337,-5.0561104,30.910555,12,False
2470,30,15729.435685999673,3021.8812021653002,-4.2047644,7.5123205,18,False
2480,27,16150.986719083141,2205.3543932892057,6.004968,-2.6626825,15,False
2490,23,18964.10725554989,4701.240049178515,10.52026,2.8214104,22,False
2500,23,15526.054811187547,3147.235930145689,0.66901106,21.223307,13,False
2510,22,7918.224485324978,35690.37155872715,-10.719195,10.612988,16,False
2520,0,1818.7542439813028,144600.46042112037,-29.966705,16.88698,12,False
2530,0,240.44334051913353,89907.49072240866,-2.3539886,38.67776,9,False
2540,0,29.393876913398138,1922.6237281381918,0.0,0.0,0,False
2550,0,104.5609869884557,1951.0140952848085,0.0,0.0,0,False
2560,174,119922.05843380108,230300.18532341655,0.0,0.0,0,False
2570,175,2211.1302539651524,1426.9225627202059,-0.0011242676,-0.001900177,100,False
2580,172,4151.627030454446,2006.2582087059482,0.014116364,-0.013735733,100,False
2590,175,2002.7338814730228,1376.7882916410933,0.010127697,0.003978653,100,False
2600,190,1536.8640148041725,692.0881446752285,0.00668169,0.0024432372,100,False
2610,180,2415.0933729361273,1055.1824486789003,0.017820168,0.0013921356,100,False
2620,177,1264.7284293475814,602.2457969965419,-0.0068389894,3.5247802e-05,100,False
2630,178,1223.7736718854512,673.0126298963489,0.0014923096,-0.0010961151,100,False
2640,180,2481.8944377229263,1078.0983257569785,0.030079346,-0.0058249664,100,False
2650,13,37191.18977661242,42707.77217322393,4.637971,1.9570487,91,False
2660,18,10150.05714269629,2919.08478807999,-3.6234035,0.005397252,28,False
2670,13,10192.358264896304,4782.966234461624,-2.4821405,0.60770655,29,False
2680,35,9531.92593340926,1690.340794041249,-4.464953,-0.03744183,33,False
2690,30,7665.240570262619,2165.56920923807,-0.13253093,-0.10015828,37,False
2700,26,8971.701956708102,2093.847176849352,1.5094689,0.65921783,26,False
2710,24,8136.067784870035,1230.19429359756,0.07388687,0.26599073,32,False
2720,24,8082.976803133855,1202.1156350368296,0.80984,-0.15826686,34,False
2730,74,19678.351734837957,44993.489329012926,2.2937458,-3.0997014,27,False
2740,73,18053.222980952738,3533.6046751157664,1.8266324,-0.112675056,100,False
2750,92,18435.86900582666,4646.078561539828,11.334637,-0.10234619,100,False
2760,84,21049.738834484386,3915.1462297084126,9.294559,-0.25888675,100,False
2770,95,21706.047866896453,5488.063592926015,9.96091,-1.4717199,99,False
2780,109,21351.434120451955,6450.892496391488,4.7905593,-1.0105892,100,False
2790,110,22795.0974334395,11398.44296384379,5.4373,-0.90653765,100,False
2800,128,20148.277941303073,8690.41287856912,7.4935303,-1.2854842,99,False
2810,120,20862.7908967137,11207.89998170933,6.6941133,-0.88283616,99,False
2820,154,30135.34031664484,24421.51678336135,-3.2635443,5.7284765,91,False
2830,142,10260.977243908106,1267.2245262778022,-0.54506654,-0.1416123,71,False
2840,174,14156.246854304287,1558.2759704237244,-0.6508601,0.077561125,71,False
2850,163,13864.628808590585,2342.6608802812243,-1.0950756,1.1186447,74,False
2860,151,11636.748729778434,1645.4039017821733,-0.67089623,0.046018004,77,False
2870,144,12282.007164954757,748.160410607244,-0.71012324,0.3009943,76,False
2880,147,13385.552622137047,1452.3188355178763,-0.677899,0.11198115,73,False
2890,151,13274.446504468651,1654.6334941611692,-0.1636011,-0.0976703,76,False
2900,131,16605.2088815528,4073.016326998948,0.61312574,0.07860761,75,False
2910,7,54447.70749076585,15159.229927671127,0.9354215,22.024675,74,False
2920,11,9090.018316813228,1575.1577698757671,0.8214795,-0.2580358,13,False
2930,3,10005.127485444651,1483.0623722554624,-0.14589234,-4.0489388,10,False
2940,5,27754.095301414527,9524.219233092022,36.362717,-3.6219704,10,False
2950,5,22026.632652314333,2370.004641345666,-15.033895,3.9360454,15,False
2960,13,18027.009596713484,2941.4435231702137,2.3312004,7.1179166,24,False
2970,8,16935.37770467491,2043.3066338658034,0.68355596,4.307383,20,False
2980,7,17106.578646824735,2282.238374929315,-3.6138513,-0.9247107,31,False
2990,5,19333.570415213017,4316.932244082596,-5.4414163,-3.2236311,32,False
3000,12,17967.50867538402,2698.1990289821097,-3.4372005,-8.324333,37,False
3010,12,20248.76880207782,2398.7813572728965,-8.7928,7.888673,27,False
3020,9,12283.235526521503,1453.1951004596733,-3.5344722,5.4876966,23,False
3030,15,17248.740417781235,1556.2621887072885,-4.7287555,8.430312,22,False
3040,19,16101.191260276366,1685.6357850971247,1.1155585,0.4924503,27,False
3050,14,17542.82608361606,2326.191307695908,7.098187,14.404805,18,False
3060,11,19153.028742212027,2055.136491817514,-5.340393,6.916378,19,False
3070,15,19550.365981229097,3121.4756125909425,2.7616332,-4.402222,23,False
3080,17,14170.898771778733,1241.7552093709935,-10.862141,-1.6500202,11,False
3090,19,13523.086925698584,1835.149040268937,11.424974,2.8742177,23,False
3100,12,18696.336084912466,1781.670003115055,5.976,-12.428991,27,False
3110,7,17877.097862908286,1965.8743601766619,3.0038524,-1.4769294,20,False
3120,10,17765.998395812152,1803.8697292210434,-14.53828,1.8902527,20,False
3130,3,16177.151572511151,1929.092532772858,16.14527,3.4198546,15,False
3140,8,18624.367237573468,2040.344578741542,14.333255,-0.7629452,24,False
3150,7,24617.428399408414,2842.1569274056633,12.501033,-6.057333,24,False
3160,3,17161.288092681156,2899.381313314963,-0.66107404,-4.706412,17,False
3170,5,23134.586747984067,4320.612919482605,-6.965071,10.285052,10,False
3180,2,34245.24156726011,9341.388440697667,-26.219292,-7.3627887,25,False
3190,3,11257.606761652318,2693.7453480238255,5.9218698,7.8163476,6,False
3200,2,5516.795809163142,1579.6524934301215,2.7511353,1.025,15,False
3210,0,6974.2005993518715,2330.4978009000565,0.6419525,-4.7616425,6,False
3220,0,20692.06746557724,4228.358546764926,-7.368145,10.330729,8,False
3230,23,28012.31436350806,15444.35327231283,-12.866633,-11.816549,7,False
3240,17,17702.724112407108,2595.168587972658,-10.080061,-0.47168756,32,False
3250,28,19206.175230899047,2254.3952625926095,-0.241904,-1.716826,38,False
3260,33,12342.41544431235,2114.192990244741,5.883339,1.9159906,26,False
3270,33,9807.812192329133,1581.795182695914,-0.49507996,4.073169,25,False
3280,46,15311.734225749871,2034.6793359151216,-3.662356,8.07028,32,False
3290,45,11613.64163387178,1350.124438709262,2.8323758,3.7728431,49,False
3300,41,16502.925982988592,2193.137022623074,3.6657577,0.98510045,45,False
3310,38,16251.404708516739,1789.7323822292537,3.3326418,-5.7224565,46,False
3320,37,10399.419118393103,1173.175178735043,-2.5832052,-2.5988092,51,False
3330,38,12718.973307621964,1621.2211446930983,1.9943106,-3.4509125,36,False
3340,34,8366.249338861471,1668.2337965644983,-0.23656979,4.3528,37,False
3350,36,11904.818982244124,1209.802463214553,1.7993808,0.37653592,27,False
3360,42,10710.40806878991,1990.2437036704828,2.1371448,2.2084014,36,False
3370,42,8164.962400403323,1508.3222467364194,0.5326073,-0.80607945,43,False
3380,0,47711.69790523074,16288.054272994059,-0.3426806,1.035285,42,False
3390,2,17485.32187293102,4552.100833681082,18.526564,1.7255564,12,False
3400,0,11712.585752087367,3007.2911398798756,-10.3398285,7.253578,2,False
3410,4,15536.464752317368,3083.881969206993,-4.7023797,-8.118945,7,False
3420,1,10707.744907308916,3263.6782929694527,-21.65329,-13.460919,3,False
3430,0,12325.635845667355,2473.020016093683,-12.504881,-4.8400097,13,False
3440,0,6769.977547968679,2159.604593438345,8.993798,3.2382045,9,False
3450,2,11433.226884830021,2373.1190446330334,23.030119,-5.257153,11,False
3460,0,11799.951228712769,2241.1300720841705,-15.694164,16.551563,8,False
3470,0,7269.994429158801,2177.417277418364,-0.1686147,3.567674,6,False
3480,0,7867.261276962905,2181.177663557006,7.8635845,-0.27124876,15,False
3490,0,5139.668082668374,1553.6305867225967,2.4400444,3.552925,8,False
3500,30,27898.212774297925,12062.611657514304,9.520971,-30.187073,10,False
3510,14,9742.435527115384,2754.560582016667,-3.4423645,4.2344694,5,False
3520,17,10564.508933215968,1400.1592766539097,3.6189182,4.690473,7,False
3530,25,10792.9013708085,2184.856059332056,-2.4310002,3.0453763,14,False
3540,16,11845.431988745704,1878.663886915379,-2.3506532,5.9068556,16,False
3550,1,37813.55834882509,9400.897297598778,-14.631205,-16.77428,15,False
3560,4,3046.674580587825,1678.772170367379,-0.3814926,-1.1434021,4,False
3570,4,8864.598693680386,1821.9121822963916,-0.7891693,5.1435547,4,False
3580,6,6138.339840706117,1629.9858895094767,-1.4560509,-4.1704836,8,False
3590,0,8240.63941693847,2490.2015982646867,-6.3158417,1.3574117,6,False
3600,0,7697.063790823096,2489.497539665384,3.6277587,-7.941516,5,False
3610,0,5373.7180796911925,1292.9841453010938,-0.97600883,1.3686742,7,False
3620,3,5791.246238936832,2076.1753297831087,5.872599,1.129303,9,False
3630,5,7011.353364365542,2326.519718377646,2.4673128,-1.1607152,11,False
3640,5,8386.124492278897,2880.473572175242,-4.085116,1.3459525,13,False
3650,6,7516.730406233817,2051.0046318816544,-0.0918163,1.0818661,11,False
3660,5,8655.79539961522,1693.240089296258,3.2289755,-2.143714,15,False
3670,0,12388.48901198205,2822.381618420868,0.96229553,2.5034866,8,False
3680,1,10765.61958272723,3276.8722892416786,3.812271,16.928286,14,False
3690,0,12403.760760350064,4763.649441342215,-6.955414,-14.597186,5,False
3700,1,7599.136793083804,3084.4613792362516,0.91530037,-4.616819,16,False
3710,16,13664.119620378036,6123.186915324405,-2.2487702,3.325787,10,False
3720,2,9040.347836228428,2552.0109717632486,-1.9343363,6.019159,15,False
3730,0,8224.614094290382,2067.898450117897,1.2936778,4.6220264,17,False
3740,0,8150.52170109374,2047.4090944410693,-0.04642848,-0.368829,19,False
3750,3,10752.067708120145,2853.9919411238707,2.061952,6.6759233,22,False
