frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
350,81,19198.640837309293,3647.9473680413757,3.745103,-1.0162588,27,False
360,66,24826.925866888956,2722.8374905601695,3.351059,10.287751,12,False
370,49,26567.155737865505,2689.1950468495215,-1.2858781,6.1132154,13,False
380,47,14794.356153614797,3890.5822186402897,5.1426725,0.10003543,16,False
390,78,27099.470603685233,5602.546206859877,-1.2408701,17.01115,9,False
400,50,22334.50718059389,3729.523025803702,-7.212186,-2.6688514,20,False
410,48,10331.399905143542,7805.624894907518,-1.9071347,-0.5567453,23,False
420,52,11310.282931916425,4272.859230070656,0.12897451,-1.7273979,19,False
430,70,17968.711139088413,3195.805375801224,0.9233369,0.24806932,26,False
440,84,16098.710041490902,2973.6321225060774,3.36217,3.2190766,17,False
450,72,20443.58980218494,7102.360734291099,4.560457,4.5512905,8,False
460,34,38979.38122905493,5405.306651800617,13.134247,-10.292888,20,False
470,41,23882.321704557955,4610.709056099723,-4.5547886,8.962087,17,False
480,59,12780.410830642339,4598.242272869058,2.8409364,5.7081113,23,False
490,50,13967.202583194676,5641.736080321376,8.272395,2.1081462,15,False
500,12,26664.857359453472,15047.030005951341,11.311423,1.5122659,14,False
510,8,5664.563884360384,1791.781794750689,0.7000884,0.5018312,42,False
520,10,3428.5569850886245,909.0445533635851,0.27408966,0.18669815,50,False
530,16,3423.4012326924226,965.675929077659,-0.014642881,0.48478824,46,False
540,16,5166.5710098671825,1647.5994658896925,-0.76022255,-0.24043065,42,False
550,23,64424.26642190037,16424.309361431304,-2.4457054,2.3110154,45,False
560,23,9145.728073805825,2524.825934594304,-0.1288023,-0.0052042007,16,False
570,16,9899.272650048588,6310.8600047854015,-1.8081572,-4.184331,23,False
580,6,30449.03872045881,2454.1711431764493,8.586702,-12.701935,19,False
590,30,39111.877543784576,3579.9743015837416,0.34943357,-12.7022,23,False
600,33,22994.541243521253,22224.821799060617,-6.8773193,9.841042,25,False
610,19,13019.414310943484,4508.733303268225,-6.372518,1.3357575,10,False
620,35,12423.697436753682,6938.902939226056,20.72211,-2.67362,14,False
630,23,19236.31105487744,5914.955959261235,5.8993807,4.8168845,13,False
640,10,16211.283416188862,3639.9851648049334,19.784674,-1.6016998,6,False
650,24,15689.391543332711,3528.7904443307484,18.328203,-0.6687336,8,False
660,29,10150.868287984038,3621.641616725763,4.8882103,0.32091826,10,False
670,24,13917.705773582082,3634.7951799241728,1.5091735,0.7321402,11,False
680,23,7960.838649288152,4016.5099277855643,2.1383045,-6.453831,15,False
690,24,16009.261413319478,6347.736131881979,-4.292402,2.3604348,12,False
700,30,17308.89883845879,6383.644413655886,5.2225585,8.3276205,18,False
710,12,18270.3310314838,9871.305992623265,-8.827273,-10.190091,17,False
720,13,21120.872164756835,8798.532036652477,-2.633972,0.8504418,14,False
730,7,17870.84147431228,7038.431785561326,-0.6818815,-11.419101,11,False
740,19,16024.983213719757,6647.880714934648,-2.5784352,0.24365711,6,False
750,25,88833.65061169106,27260.884981966377,-23.635963,8.944828,9,False
760,35,23005.76968936271,3701.739861200406,-5.0043592,2.2512705,63,False
770,28,24548.671960006308,3279.4429405007186,-8.919423,0.7983188,33,False
780,34,26982.731607455906,2839.43621164484,-10.250957,1.7736601,68,False
790,12,23972.682953728814,2688.8979155036736,-0.43776396,-0.87802523,92,False
800,19,19798.35503267885,2356.926388328664,3.1008356,1.3036646,47,False
810,26,19164.433725002156,2375.056630903777,-6.888153,1.85308,100,False
820,23,19854.91813128425,2748.328946832966,-11.411142,7.6559215,100,False
830,26,24805.483063226162,19712.74222425688,6.7090287,18.968435,84,False
840,26,11318.523843682091,2388.091288037373,18.552944,-1.2598145,10,False
850,1,43394.76133129436,30281.71821413045,5.8544803,-0.06425306,9,False
860,1,2523.0404277379307,1645.9289170556547,-0.08836365,-1.2051641,11,False
870,1,2647.7862451489545,1632.3296235748464,-0.28196856,-0.33267072,11,False
880,1,4338.118025134862,1711.421046966526,0.36146685,-1.8924394,11,False
890,3,6498.032625341304,1838.7593643541288,1.9945252,-0.24031372,10,False
900,2,12889.685178467316,2827.703308340534,3.487924,-5.9014435,10,False
910,4,31037.841162039604,6807.598989364753,-13.782814,-16.24934,8,False
920,23,67838.97103435459,10228.217831078882,61.98914,-24.76361,12,False
930,10,64155.98640033524,12584.446432004866,23.740204,-217.664,1,False
940,16,52369.96170516072,10994.843518668195,-24.25313,-16.611696,16,False
950,12,28646.008238496335,3964.1437915393535,-10.6181345,-2.5066414,98,False
960,25,19936.054273601887,2316.7425407239366,-3.5263486,-0.80603117,100,False
970,16,7009.912695604704,1076.1319621682092,-1.8977371,-0.021225434,100,False
980,30,9179.72744693436,1317.7700861682968,0.43205506,-1.8538128,100,False
990,45,13229.181002616904,2616.4250419226614,1.2828869,-1.5876198,99,False
1000,31,17077.782672232366,2274.045294183913,5.005825,-0.9252501,100,False
1010,20,16936.90854317871,3053.744259102258,2.0477023,-0.838056,100,False
1020,18,7042.10068090481,2303.917099203007,3.029776,0.07509796,100,False
1030,21,4076.503526307809,2838.971644803801,0.21105011,-0.75737333,100,False
1040,64,5025.660454109489,5719.941782920522,-0.58918947,1.9021213,100,False
1050,29,34014.135002966046,5393.49293130157,1.2169322,-1.1780366,99,False
1060,52,22841.768057661386,3047.0034460105226,3.4011402,-1.7665262,99,False
1070,22,20384.027570624996,3506.8492981592467,3.938889,-0.85239995,99,False
1080,59,20653.197113280065,21510.7032428045,10.80738,-8.670774,94,False
1090,50,25401.43407368962,6023.759623358156,26.140276,1.2163757,15,False
1100,54,23154.442748638976,4177.4772291420095,10.47706,6.4112787,20,False
1110,14,52065.72336960277,16002.649530624609,-6.3311834,-0.9315333,28,False
1120,18,23337.83344700189,2442.8667585441494,4.2792172,6.1461215,14,False
1130,11,16898.711015932546,2861.3493320459843,4.4690537,0.08086152,65,False
1140,11,15814.76610639563,3464.1792678786123,-4.4199753,8.051918,4,False
1150,17,25205.18980289575,12888.772866336034,96.02497,-20.536386,3,False
1160,10,19747.316475916417,4482.667509418918,-1.5034624,4.2650084,12,False
1170,19,20058.40432337528,5798.494459771433,-12.222056,6.3838882,10,False
1180,10,13108.361224806096,3844.619877179017,-3.5264392,-3.6347525,14,False
1190,19,17865.870955539784,3609.78974456962,19.584349,-2.2271671,17,False
1200,8,14780.433653989994,2295.5740022922373,11.083823,7.6477985,24,False
1210,5,11666.802346830085,1797.7408044543017,7.2988877,4.132754,19,False
1220,14,10459.485933830592,1508.1133909623638,4.8029213,0.9157374,17,False
1230,12,9025.994682028126,1582.5669022193026,5.2406454,0.42312914,21,False
1240,2,47000.85772621602,11200.002589285416,-11.506641,9.458002,18,False
1250,1,7914.341033844827,2046.4632906553686,-5.101357,-3.0222616,26,False
1260,0,8843.606277984112,2255.6741785993827,3.7226093,0.6756732,24,False
1270,0,14939.527268290654,3053.641432781524,-4.244816,1.1652077,19,False
1280,1,5587.986309933123,1330.7396439574497,0.30847117,-2.491911,31,False
1290,0,6978.249064056112,1844.7910450780055,0.42430225,-3.12739,28,False
1300,0,4592.445100379536,1541.4713750180379,-0.8944955,-1.3011518,32,False
1310,0,4046.330436333642,1337.9110583293643,1.1292822,-0.16512997,36,False
1320,0,3472.711332662132,1516.34362860138,0.6394356,0.84628516,38,False
1330,41,49827.24606076479,7018.957614916904,4.182907,4.5411997,27,False
1340,42,5314.75436873615,978.2801234820218,-0.5470521,-0.67442137,49,False
1350,37,5805.316442710078,1236.0485427360852,-0.54677576,-0.70928895,49,False
1360,0,34866.91490510739,16832.591244368763,-2.161044,-2.345723,47,False
1370,0,12571.664806221967,4586.613783609865,-14.335025,-12.870639,15,False
1380,0,9380.885405973147,2001.8131780962979,-7.418989,-2.5037098,8,False
1390,4,8348.000419262089,1994.8052536525965,-4.091823,1.925184,7,False
1400,0,14229.026670858411,4598.62240241575,-5.101349,-16.269178,6,False
1410,0,23133.337437559676,8073.349243034145,-9.980055,-10.629088,7,False
1420,3,16603.10567333714,4310.472595899433,-1.1986237,9.15889,2,False
1430,4,14108.802819516615,4097.687396568947,7.278369,13.901385,10,False
1440,6,15264.338243107692,6406.140647847189,-6.1161194,-1.2608124,5,False
1450,9,12472.567658665957,6138.379264920016,-0.95892334,11.986514,11,False
1460,5,18584.076544181582,3026.0304030197713,-22.724924,5.827177,21,False
1470,0,20412.342001838006,5816.233661055924,14.002169,4.6974506,8,False
1480,0,16826.03964098504,5672.5177831365145,11.579867,14.354174,14,False
1490,1,17219.208808769352,3712.808371031287,23.23651,10.558627,6,False
1500,4,13807.332472277185,5729.514290059848,0.89147186,4.0623703,4,False
1510,6,13875.783185103463,3824.4330298751474,10.977121,3.9943786,5,False
1520,4,10508.864448645249,2478.890477612918,-0.90732574,8.671814,4,False
1530,3,6127.279249389569,1714.5407548378662,3.8125243,1.6577759,5,False
1540,4,2841.040830400014,1116.7721343228438,0.61700135,0.4221588,5,False
1550,4,2572.7642721399875,1146.4065596462715,-0.39302063,1.4349731,5,False
1560,3,2077.7646642485765,1267.8998383153144,-0.05756531,-0.17815857,5,False
1570,3,4230.671696078532,1090.832709447237,0.40517426,1.6207199,4,False
1580,3,6282.6152993797095,1300.3284200539492,1.8397408,0.24300003,4,False
1590,3,5768.157938198295,1450.9996554100212,2.4761133,-0.19835408,9,False
1600,3,21702.132337629868,20010.3589173208,5.173545,-8.710766,9,False
1610,4,5513.964000607911,2307.515547076552,0.4133283,-1.5155432,36,False
1620,5,7603.890517360176,2306.015611395552,-3.037372,-1.4276377,42,False
1630,4,4822.521124888931,1895.3933628669274,-1.3901681,1.500632,31,False
1640,2,3759.620991536248,2248.223743313819,-0.904512,0.59026724,49,False
1650,2,3556.337582401311,2296.1271741782944,-1.043829,0.30852127,8,False
1660,1,3173.985664743935,1749.2032471957054,0.056917146,-0.3638812,44,False
1670,2,1956.082564719598,1948.1801764723918,0.3938914,-0.19507736,39,False
1680,0,4017.645579191873,2563.932916439118,1.0184451,-0.30819598,37,False
1690,1,5210.335401871937,1838.803959099501,1.8737301,0.46085948,40,False
1700,1,3629.4704847952685,2046.2707543235817,0.1367042,-0.360286,37,False
1710,2,2964.3717715563275,2486.222033527979,0.5286509,-0.6340384,31,False
1720,0,3293.8800828202598,1657.5620652029895,0.16476876,-0.7398657,31,False
1730,1,3884.892662609869,2243.6153859340507,-1.0113252,0.080423735,40,False
1740,2,29771.6857769257,18392.219170072978,-18.900957,12.017097,33,False
1750,1,3225.423848116709,1060.1886624558858,0.48130798,0.88930005,6,False
1760,0,2871.8076189048597,954.6779561716087,0.52034664,0.45731774,16,False
1770,0,3751.784108927378,1050.302813478094,0.4629382,-0.37168777,17,False
1780,0,3591.0711493926156,912.3398489598051,-0.42443612,-1.0653498,13,False
1790,2,2887.2286019641742,969.5070912582331,-1.5529251,-0.5090389,8,False
1800,2,2737.259943812425,1276.2758322557079,-0.380558,-0.70632553,8,False
1810,2,2337.3435776539145,986.7846776272927,0.9794573,-1.1161455,7,False
1820,2,2575.4580175184374,914.713069765596,0.7273885,-0.42743072,15,False
1830,2,3933.1133978058656,1323.1288674955285,0.98361206,0.013176473,15,False
1840,2,3126.0622194703674,1160.2818623076032,-1.0246073,-0.72497714,15,False
1850,2,2973.5882364577647,1024.7682664875997,0.74134827,-1.043569,6,False
1860,2,3030.8384978418103,1213.6350357500396,-0.91668266,-0.408153,7,False
1870,2,2270.89872077114,847.7759137885436,-0.45516628,0.3018519,9,False
1880,2,1930.6980602880399,1024.3964076469617,-0.51216125,0.66148376,4,False
1890,2,2539.1500546442703,971.2064662058218,0.20719147,0.2715392,16,False
1900,2,1580.767851393746,718.7224777339303,0.31652832,-0.15597098,14,False
1910,0,21055.00161481827,18549.127742295594,-17.096148,-47.93778,17,False
1920,0,3796.3731376143733,4024.366037029932,0.61946946,0.38290405,38,False
1930,0,4652.478049384005,1715.0912512166808,-1.0861773,-0.16769555,26,False
1940,1,4107.717370998155,1430.5886900154076,-0.9326559,-0.24519199,41,False
1950,3,3000.067832566457,1959.3621411061306,-0.2826707,0.33972088,38,False
1960,1,3066.6136046134015,1342.5334260270765,-0.38585344,-0.1363865,31,False
1970,2,2240.7527752967303,1598.9971857386115,0.35418662,0.26438442,38,False
1980,1,1818.8999422728014,2593.5959592812446,0.014339146,0.1252331,38,False
1990,1,3586.349397367747,1439.3852854604288,-0.6169305,-0.28343877,35,False
2000,0,3421.8625045433955,1697.1246271267175,0.423357,-0.33666673,36,False
2010,2,5220.383510816039,2111.655274896923,0.24626315,-1.0849428,37,False
2020,1,2537.9393215756754,1913.9456627605707,0.3869687,0.17254369,48,False
2030,3,2613.3357993185646,1580.8035931133254,0.34970078,0.73477805,41,False
2040,1,2869.085742880474,2594.202382236205,0.43360403,0.47007516,39,False
2050,1,3194.5780629059605,1505.7861733991317,-0.13363138,0.35679862,39,False
2060,0,2797.4620640859457,2300.9498038853435,0.7013024,0.716746,37,False
2070,1,2114.637321149894,2346.173480371816,0.24331945,0.339301,36,False
2080,5,31632.033810679957,19254.799349772515,-33.910137,6.1188083,33,False
2090,4,3970.98640138694,1235.279725406355,1.6841017,-0.6004573,7,False
2100,4,4834.853565517781,1455.4422008448155,3.2969449,-2.5539725,7,False
2110,4,3335.75988344485,1081.5387186781618,-0.03421936,-0.37079772,5,False
2120,4,2767.482971944001,989.267405709902,-0.024604797,-0.7046636,6,False
2130,5,4610.322223012184,1326.9574220750264,-0.18212382,-1.5658544,6,False
2140,6,2747.024572150748,1169.8170797180217,0.12454442,-0.42522976,7,False
2150,5,3010.6859683467487,1351.0936311003763,0.34520468,0.78475446,6,False
2160,3,5075.99123324696,2333.534657981321,0.7844925,0.2406311,6,False
2170,4,4867.155534806752,1941.3155333433049,1.1550573,0.90549976,6,False
2180,2,3790.4287356445575,1563.5031180013682,-0.20308837,0.84948426,5,False
2190,3,3569.1755350500766,1578.790043039289,-0.57067364,1.1809744,6,False
2200,5,2788.2576997114165,1245.7840904426416,0.17428283,-0.094229124,5,False
2210,5,6406.902137538859,1473.2005973390046,0.5259155,0.46053466,5,False
2220,7,8779.187376972883,1781.0772021448145,2.5550156,-0.5030568,6,False
2230,4,22311.4552192366,18557.52300281479,24.658112,-37.259632,6,False
2240,2,5821.076876317646,3524.598700561526,-0.59038544,-1.5181626,26,False
2250,1,6568.24451432801,3688.714681294827,-2.2862382,-1.0044261,22,False
2260,1,9670.034436339924,3443.3942556727366,-4.506516,-3.4195867,27,False
2270,5,11700.88099247232,4237.895232305773,2.17136,2.02182,33,False
2280,7,14059.164022088939,5717.535657956144,7.656477,-4.574458,29,False
2290,3,16398.661286824605,8695.754596353327,-9.577552,2.5496597,18,False
2300,0,14894.904632121685,11177.227473752157,19.428297,-5.3695183,20,False
2310,0,15562.637854811119,7843.70040223363,24.267973,5.223218,29,False
2320,1,19304.820822789316,6710.330990346154,21.168446,4.608285,20,False
2330,4,17633.46982303823,6827.260211827289,3.4358532,-12.471634,12,False
2340,3,30752.970149239245,20200.578655078174,13.511221,16.35791,16,False
2350,1,13446.240775770751,5792.82763423874,11.623501,-1.8016287,13,False
2360,1,16110.150557955689,3849.872465420121,4.0898113,9.538953,24,False
2370,2,9716.4917022555,1930.8138180570388,2.6003928,1.1112598,37,False
2380,4,19724.750011090127,12915.479782029006,10.800454,-13.376904,36,False
2390,3,15326.565890635775,4617.907101707439,-14.480007,-8.954703,17,False
2400,2,14737.784840334723,5939.948484625098,-17.023745,13.223454,3,False
2410,0,17390.154455898315,5866.539013762715,22.498125,17.83303,7,False
2420,0,15626.1148402282,3980.68888510519,-2.7522075,-7.74904,6,False
2430,1,13761.991498326106,4667.048317727169,12.207017,9.334573,19,False
2440,0,13205.127867612642,3271.8954751030788,2.3240438,4.495843,21,False
2450,0,13819.180149343158,4875.69482227918,-3.587589,-7.819693,17,False
2460,2,16215.594777867385,5525.246962806278,19.175577,-10.515487,15,False
2470,0,13005.534052856116,2958.428974979795,4.452071,-9.129619,19,False
2480,0,11415.580011545624,3433.8622569928457,4.0911546,-12.124675,12,False
2490,0,8119.993349750971,1628.6466774595403,0.8814745,-6.4787135,16,False
2500,0,2728.1312285152267,1007.6378317629802,0.9657669,0.7716076,10,False
2510,0,2935.8656304401943,1094.81231268195,-1.3526791,0.80999166,11,False
2520,0,3422.174893251366,1147.1407934512658,-0.25132424,-1.4001039,14,False
2530,1,8986.33501489901,2316.774050269037,-12.41592,-1.557857,9,False
2540,2,4915.062461454585,1168.962788116029,2.9858727,-0.20431107,13,False
2550,0,2790.8616948892327,1163.644275541284,-0.28772926,1.0546486,16,False
2560,1,1719.0916205950164,863.275158915163,0.84963703,0.020889997,16,False
2570,0,1633.2492155210116,938.88231424391,0.85241497,0.19617055,15,False
2580,0,2249.4145905101623,987.7125087797563,0.06185913,0.72703046,15,False
2590,0,5054.432213414282,1883.3735688917375,8.677297,1.7841988,12,False
2600,0,4066.5053793152665,1112.924076476019,-1.9389343,1.0861645,12,False
2610,1,7620.388703996667,2411.790206464899,-6.6705437,-3.2077494,8,False
2620,1,4445.231714995293,1027.0764333777695,2.9620035,-0.056565966,14,False
2630,1,2241.371232080933,1011.8458380603242,0.9022914,0.04319654,14,False
2640,0,2502.758278380076,1163.8479282105545,0.44418335,0.87532926,13,False
2650,0,2931.216129868284,830.9644998434048,-0.83190036,0.1573683,19,False
2660,0,1701.5701572371327,1140.2341864722353,-0.56256014,0.15502974,17,False
2670,0,1766.358117709996,982.2433507028694,-0.19979452,-0.20357844,15,False
2680,1,1284.5458341374979,828.2499622698452,0.16176496,-0.22631346,14,False
2690,1,1512.95142023794,963.1199302267605,-0.6534373,0.14123599,12,False
2700,1,2723.6238727107675,1138.389212879321,0.9816284,0.035315514,16,False
2710,0,1839.4515486959692,905.2491369783238,0.28177643,-0.2485608,18,False
2720,0,1499.7233078138113,1118.7466201066263,0.07650164,-0.16118918,18,False
2730,0,2383.4632365530624,1119.096957372327,-0.41984558,0.35236245,17,False
2740,3,28294.9975083936,10517.027431741348,-8.717506,0.35990188,17,False
2750,2,1564.2937703641219,1230.7176768048796,0.29675397,-0.028968493,48,False
2760,3,2421.645308462823,1282.7797940410505,0.6016616,-0.14363843,44,False
2770,2,2336.472768940396,954.685288458977,-0.08331211,-0.3476155,44,False
2780,2,10455.118076808123,4322.267460488765,2.316987,-6.7326417,43,False
2790,5,16375.398254699028,5446.180312843121,0.68625593,-1.558019,48,False
2800,5,17579.6223224505,5310.587914722813,9.0749655,2.8616138,29,False
2810,0,17357.32701195665,5294.233277822201,-5.539145,4.7023416,16,False
2820,1,14647.72146103277,5210.159306585548,3.9381697,13.852799,38,False
2830,15,21050.073942863004,19460.136381844808,-22.969334,19.276958,5,False
2840,8,14994.115512426866,10830.600999021246,0.0,0.0,0,False
2850,0,20872.925837074206,9911.414631625497,16.702925,22.211605,7,False
2860,0,21508.485604523627,4760.658567887431,-18.484283,-7.6968956,8,False
2870,2,25957.92541787575,7420.914364146779,-2.107495,-32.120636,5,False
2880,4,29515.352750729577,6341.410253248089,-12.755147,-1.647672,6,False
2890,6,19740.76120619466,6104.477537021494,6.4155636,1.015023,16,False
2900,1,23429.49978125867,4683.37826787459,-10.428792,-7.847276,12,False
2910,0,18502.61238312039,7639.976570644703,-12.058879,3.7986586,27,False
2920,8,25306.66244292202,8145.136708490533,-27.021482,-10.323167,15,False
2930,5,15842.110717956746,7455.572680887767,-10.259883,-1.2989051,10,False
2940,6,16648.954441645878,6275.833490461646,-0.86383134,-8.496195,19,False
2950,5,11523.085654459052,3391.9195155545776,2.9957516,0.32759,12,False
2960,7,11197.743254781295,2007.2105021646335,4.4838943,-0.10165927,30,False
2970,14,8817.865784871075,1763.1398129473453,-4.247462,1.1167192,12,False
2980,1,13864.336947723104,2225.7147166696814,0.99448574,-10.385413,13,False
2990,3,14601.089788094587,2827.302955114644,-1.6337891,-12.485081,13,False
3000,4,10525.15239794655,1256.1146444493033,1.1012774,-3.6394858,19,False
3010,1,8046.481094242377,1527.1404650522493,1.9548744,3.450425,17,False
3020,9,28597.581436198412,20217.887772959864,23.049145,7.0017786,10,False
3030,10,20228.234302578167,5754.666454278649,8.592099,5.8291645,11,False
3040,11,23493.972461037745,6795.56105115685,-7.8596926,-16.442383,5,False
3050,43,25854.4962240613,14620.445342054392,-5.027695,9.29242,18,False
3060,21,23362.55456922466,17948.265041501923,4.5205903,11.890938,20,False
3070,34,28926.628977466422,8310.326949043581,3.437018,4.450024,39,False
3080,38,25391.769276677038,8750.116456367881,-9.986802,14.885112,27,False
3090,35,28676.677701574845,10626.523137884753,-5.757196,5.115832,43,False
3100,65,27295.00575196862,7104.511102109701,-10.815295,11.291867,30,False
3110,19,25595.364287307966,9135.257084505067,-10.124868,0.0071594934,11,False
3120,37,31305.937232416472,8628.194249088276,13.967334,3.460543,11,False
3130,35,28813.300244852202,9535.688333833064,15.651265,-2.2004204,12,False
3140,119,78542.19744188471,26496.746705963735,2.3016453,5.711565,8,False
3150,155,28626.914730721506,4750.061683810011,12.481977,-12.603217,20,False
3160,129,26446.365213389912,4880.00061475406,14.259008,0.88270575,27,False
3170,119,21397.62126966453,6148.590732842771,0.13534772,8.263715,37,False
3180,159,29244.886236742313,6133.658125458249,-6.0900846,3.4715612,29,False
3190,126,23687.60770951765,6356.981359104335,4.3052835,6.6773806,28,False
3200,89,31186.89251913374,4956.234659497066,-12.376917,-7.6123843,23,False
3210,97,29337.08219983712,4545.659028127825,-10.891339,1.9805499,29,False
3220,111,29066.343664107462,3883.08614377791,11.344825,11.391748,21,False
3230,94,26317.86269817517,3385.3203688868207,-0.76515704,3.260033,15,False
3240,41,56369.24632279555,12341.631172580066,11.541016,10.136976,14,False
3250,38,29908.502988280776,4145.340275538306,-1.3007795,-5.266737,17,False
3260,82,28587.816793172577,2648.9326152244794,2.9871397,3.441245,16,False
3270,74,23013.01783773697,3338.356182314883,-3.190277,12.272375,21,False
3280,67,30557.783721991356,3253.7990103877037,-9.887301,-13.765678,12,False
3290,27,32530.970628003095,2615.7790426563174,-25.850084,1.9930441,14,False
3300,51,26409.97995076861,2841.514384971507,-3.2554407,3.6043515,9,False
3310,108,44285.025900410175,7436.115114762547,0.9520523,11.633551,10,False
3320,95,27096.07478953363,3694.2831510321457,1.8709708,2.5059667,16,False
3330,115,31687.99652865419,4356.535779722232,-0.07528152,-6.40203,10,False
3340,104,28187.74937805429,2893.6644587788683,2.1693234,-9.725182,27,False
3350,125,29905.394078660793,4437.800581369109,-3.6143909,13.866804,18,False
3360,91,24917.35768495528,2803.324454999813,-5.220887,-0.34576958,37,False
3370,82,25885.62742140897,3519.245941959726,6.977325,8.372962,57,False
3380,105,30496.485322082608,3574.2031279713246,-2.1123607,-8.985521,20,False
3390,127,29536.502687352815,3782.9858577583923,7.145585,6.168805,19,False
3400,97,26134.81346786313,3504.224022519108,1.1315256,2.723664,12,False
3410,150,32258.997132583027,3259.176889952431,6.3604746,8.308473,7,False
3420,147,28981.841142342906,3416.721235336591,9.2411,-3.0508332,13,False
3430,146,29477.022424254454,4001.5017181053413,5.111365,8.948331,9,False
3440,123,33657.3572640515,3645.3290660789457,-4.6450953,12.25154,7,False
3450,171,34517.06608331595,3045.4595712305886,-7.8671527,14.833221,12,False
3460,139,27403.83622779847,3622.3898188902863,-4.522355,-1.6480246,4,False
3470,121,25777.821513851788,2463.9715907453156,1.0637633,-3.886467,6,False
3480,119,26623.45781449134,4303.248772729738,11.306401,6.0602417,11,False
3490,62,53744.684993029776,15230.923149960412,-2.3914173,-14.199811,7,False
3500,48,43549.369926555766,6511.006373825785,-14.443985,43.754166,2,False
3510,42,22405.602402077922,2223.1365230232714,0.3633016,-2.8625538,3,False
3520,24,25619.477570785864,2568.0471179477995,21.932121,19.469326,4,False
3530,14,33505.589175539055,4048.261602218908,-22.03247,-8.607472,3,False
3540,23,32721.335287545953,3511.9615601540972,-21.39206,14.777921,5,False
3550,38,22975.615769767737,2807.4052076606254,4.085529,-15.859332,19,False
3560,33,19075.855498509103,2141.268315741864,9.339761,1.9230088,13,False
3570,82,21846.915091151885,3162.040164197792,9.533049,-15.1438265,10,False
3580,45,26534.292114168034,2456.2210812546987,-6.873176,-13.6271,11,False
3590,79,66997.90226566799,15813.006924680707,15.930064,12.661305,3,False
3600,92,36745.623630576745,4871.191640656319,-9.599571,2.718324,21,False
3610,125,27977.128390883863,3990.371912491366,3.5101032,10.154038,17,False
3620,122,41135.17108266355,3636.711701523782,10.696903,12.490719,18,False
3630,131,37147.11058750061,3790.594412489946,-3.9806848,-14.903724,13,False
3640,122,33868.798502456506,3962.3942257175772,-7.6935577,-4.160609,6,False
3650,118,30034.680021601696,3237.2994918604613,16.420872,-5.270618,9,False
3660,137,29771.60996654363,1994.424729088566,14.04244,9.750795,23,False
3670,116,28853.35685843157,2267.1374020998373,-9.876327,7.868932,32,False
3680,106,28970.479457544363,10112.954167798844,9.078459,-3.7964914,15,False
3690,108,42050.689982448566,7076.528103526474,-22.705656,5.856418,17,False
3700,64,51343.65955013336,11818.78115543223,10.751175,36.272717,10,False
3710,43,28480.557807037418,1910.7406940765145,23.450457,8.523402,6,False
3720,62,21292.15322601263,3791.0180690679913,1.7765564,-14.390866,5,False
