frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1990,17,21099.223161055004,66098.79113871903,0.002998352,-0.0104904175,8,False
2000,19,16073.497254798036,25427.463341827868,0.6426663,1.8152127,9,False
2010,24,13903.94469206491,24858.987187735547,-0.3772583,-0.8816884,9,False
2020,28,15345.726180275731,14749.76386251658,0.42501152,-0.81999373,9,False
2030,26,15820.806458584846,30433.594234003976,-0.041287232,-1.297995,10,False
2040,18,16440.054561953253,45725.120273215245,0.7700417,-1.3880824,11,False
2050,28,25408.883781071534,35252.25144582967,5.647776,-0.3681878,9,False
2060,15,23936.406497216743,21692.33316174173,2.7716675,-2.8871934,9,False
2070,16,13751.795046465752,17055.894406333548,0.010345459,-0.024082184,8,False
2080,27,20176.227149791906,23320.317836599053,-5.6531754,-2.3445816,8,False
2090,59,13519.446956144324,13221.524647331715,-1.3594488,11.057223,12,False
2100,28,13992.11799550018,16759.47475310608,-3.0665598,-8.712195,64,False
2110,18,21312.50236363623,18425.466669802423,10.684325,-16.994066,36,False
2120,31,24594.364517100254,10436.962010087034,-1.5102173,-19.093857,55,False
2130,25,25430.59635557137,8942.59179432898,13.024464,-6.855577,24,False
2140,11,25316.936149542267,8151.8114551306935,14.448547,-2.2013018,42,False
2150,24,34362.495514732334,4879.883195323429,8.296239,-9.714715,29,False
2160,31,33226.6692281968,3679.663843342215,10.875733,2.8535492,34,False
2170,42,29035.855420496915,3882.4067277914096,-6.193358,-10.663687,46,False
2180,1,53358.143230438596,33951.99405042361,7.829657,1.4861157,38,False
2190,3,29604.16588927984,7599.223512964993,10.474543,1.6011683,28,False
2200,11,40703.61345138783,12240.614772142779,9.1636715,23.638931,19,False
2210,6,38072.051074246054,14349.020733137157,-0.9087975,12.120174,21,False
2220,14,38134.4368910831,14347.1200594405,13.274603,21.451902,16,False
2230,7,34178.32729962074,9003.53863766908,10.401654,31.160559,17,False
2240,11,27582.91531002479,7251.003930491281,16.52982,10.910727,25,False
2250,12,20171.957540109983,5742.545080362887,2.662037,13.4358835,16,False
2260,38,27836.579172017526,12585.527005254886,0.721034,13.914565,19,False
2270,29,29954.23612780002,15652.47079537285,11.864693,4.253889,16,False
2280,42,20119.57892203512,16582.670894641793,-1.9473188,4.995336,39,False
2290,84,24747.11979200812,22808.200542787235,0.3261292,-0.72729325,16,False
2300,80,24476.66270143869,4318.622928666035,-1.9744422,-0.3037515,15,False
2310,86,31461.12218278299,7667.363432106241,-2.6992478,-0.3709417,21,False
2320,73,33810.297395911795,11574.575067794065,-2.9754505,2.9694545,14,False
2330,88,32503.998415579583,7225.37071713279,-0.8948074,5.501358,26,False
2340,93,34750.52566508887,7414.267866755287,3.1260157,-2.8135235,27,False
2350,104,45091.302121362605,7243.6910480776305,6.5763235,15.6873045,20,False
2360,83,39817.484802533676,6289.438130707703,1.0220097,4.779713,15,False
2370,90,49362.27330664584,10105.226370547074,15.269677,8.440386,19,False
2380,58,52119.72686996738,10496.374612217305,13.82384,0.57282346,43,False
2390,65,42410.13191443762,8859.780471320946,6.002769,-0.14120649,46,False
2400,40,36977.31213866146,5866.748673669258,-2.1904895,1.6651565,49,False
2410,45,37243.633603610695,5475.743967717994,-6.35511,-1.3751224,37,False
2420,39,42829.037801472965,9801.894714798767,-12.516652,4.2259746,45,False
2430,34,30403.34729926953,6757.202379683474,-0.6535981,1.2824454,34,False
2440,73,28588.037620655254,8223.509591409254,1.9164252,-2.1563063,50,False
2450,39,35777.04560189396,7895.51239629196,2.7939286,-0.18140174,50,False
2460,79,33650.762651090095,10020.76813423003,1.7780432,-9.644239,42,False
2470,55,40770.127569091565,35015.66994932412,-67.25348,7.1800547,37,False
2480,47,31220.75329007934,6262.070743771584,-1.7223234,-0.3748901,27,False
2490,97,37987.349920730194,7171.772723671603,2.0834684,-0.63139874,26,False
2500,49,43776.74858872002,8254.73124941085,11.090491,7.2711825,34,False
2510,67,43397.24662925057,8656.003812383633,-12.853562,-3.0443282,23,False
2520,73,44847.94213785065,8618.439069808406,-22.776627,-1.0673718,34,False
2530,61,45063.51422159617,13905.530698250966,-5.3372793,-7.048939,30,False
2540,36,80074.16798194034,22069.661574206344,-31.037262,-20.379082,32,False
2550,36,17756.54775005547,10513.829178753096,-2.77108,0.029389953,20,False
2560,35,23286.997616695888,11894.208254440478,-2.0809324,0.34357217,26,False
2570,28,16131.239598989285,8568.208214090038,-2.4460733,-0.6649501,30,False
2580,40,20547.38878787278,9087.701359529812,-4.022886,-0.08080826,20,False
2590,39,16112.046269794535,5735.170965193627,-4.1793785,-0.9018633,49,False
2600,46,21945.53025105568,4762.747946301589,-4.243249,0.8730577,66,False
2610,19,68462.40687413787,20605.397933551296,-2.0158682,15.134814,86,False
2620,24,19993.655068546122,8460.582013076879,-0.0077012004,-0.0055936924,17,False
2630,23,19312.820016766065,8383.103005450905,0.012047263,0.015002531,17,False
2640,18,17030.90432126257,7657.873856365094,7.3884665e-05,-0.02069895,19,False
2650,16,17540.690721861552,7640.307585431361,4.4080945e-05,-0.0019361707,18,False
2660,19,16178.024477667228,8952.08701923747,0.0012580024,-0.00054889254,18,False
2670,18,21722.647490579962,12291.86535884607,0.0011715359,0.013951195,18,False
2680,19,35111.06311406705,20355.736046628233,0.0007103814,0.002819485,18,False
2690,6,21718.055506881825,25887.665557172204,5.9605846,3.8549585,18,False
2700,32,28174.3745449655,17766.045761508103,1.931699,-3.5879707,35,False
2710,61,31671.401042580987,28456.943440924922,-0.4894658,2.1477199,38,False
2720,67,19562.45866449307,15323.396098776537,0.7419625,1.9823247,63,False
2730,96,13595.768606445168,5202.245861164195,-0.62215877,-0.08435261,49,False
2740,89,14099.706450844997,4725.943080486687,0.3588794,1.1692749,50,False
2750,41,11313.664127947231,4838.46339244186,0.118257314,-0.2484314,45,False
2760,40,11010.437321015,5559.881113836877,-0.26885718,0.62152237,51,False
2770,65,12753.014075111812,3707.1714284613277,-0.06870903,-0.36679175,47,False
2780,31,13830.863096712366,8128.10051611076,0.3537524,-0.22614759,60,False
2790,0,0.0,235963.174427706,1.4065907,-9.005218,55,False
2800,0,0.0,0.0,0.0,0.0,0,False
2810,0,0.0,0.0,0.0,0.0,0,False
2820,10,22184.323767020713,234766.59937904283,0.0,0.0,0,False
2830,0,2337.067607066599,4021.949775917148,4.0280952,2.2118866,10,False
2840,0,2787.221376209647,2784.7017793652517,2.2800493,2.3190613,4,False
2850,8,3585.8159461969044,3254.7171920153064,5.1385727,1.3221207,4,False
2860,12,4162.500810810732,3533.232797311833,-0.1462036,-0.3597168,5,False
2870,5,5528.240407218195,4738.908102084277,-3.7809143,0.5394211,8,False
2880,3,6219.899838421838,4407.8899714035515,-5.4686804,1.4693475,13,False
2890,2,5435.667760266442,3193.2914054310795,-5.11179,3.7431304,15,False
2900,2,7167.6311986597075,5594.627422804847,-7.5384226,7.3489203,21,False
2910,2,8356.431475217158,6733.325032998185,-8.151572,6.617456,22,False
2920,3,7064.289560882962,4025.042111580946,-4.173734,5.7014394,13,False
2930,5,5361.014362972739,7482.4065647357065,-1.8222666,1.8198515,24,False
2940,7,5589.977012475096,7413.538156642886,-1.0795809,-1.8996515,24,False
2950,10,6516.4160395112895,6643.244538627191,-0.5231835,-2.8721783,21,False
2960,12,6272.174981615229,5809.9161783970685,-3.5338364,-1.971386,4,False
2970,10,6900.065579398503,6878.904273210959,-4.7552285,-1.6235352,3,False
2980,10,8247.249602140098,3857.265611803263,-7.4787817,-2.544632,4,False
2990,32,8830.482149916843,6257.1490313081085,-8.362539,-1.9488729,3,False
3000,18,9352.239945595922,4480.2033435994845,-5.87124,-3.5512657,4,False
3010,26,7481.7566119194225,8385.479592724558,-1.0022427,-2.0709207,7,False
3020,30,30751.12806060942,41319.354593216965,14.000863,3.7834299,7,False
3030,26,5794.9011208130205,3407.7159506038647,2.0210407,-0.363918,13,False
3040,27,6333.082188002932,1300.5814084477756,2.5228353,-0.3716642,13,False
3050,22,5882.989376159029,2618.3475705108367,2.4004533,-0.27365494,14,False
3060,38,13505.677028568394,3415.7409152334726,2.263388,-0.34507164,13,False
3070,49,6429.005055216553,2437.367842571162,0.3024292,-0.055396322,43,False
3080,40,6217.561016990505,1833.2212086925026,0.23054013,-0.058416747,45,False
3090,39,6950.596377290225,2590.3273924351724,0.32398388,-0.060722522,45,False
3100,49,6263.324516580631,2130.940168094825,0.30196244,-0.03966345,43,False
3110,44,7245.161212837158,2580.590630069016,0.36885494,-0.038346577,43,False
3120,57,7745.517736084528,2237.5951376421963,0.38173342,-0.038222052,44,False
3130,36,8162.494839202044,1433.5696704380991,0.42426947,-0.04154847,44,False
3140,22,8861.072508449528,1816.9909190747212,7.97207,11.239397,51,False
3150,29,8298.53794351752,1789.553016817328,3.2865906,-0.2778183,15,False
3160,36,7181.020122517413,1787.1743059925632,2.8153915,-0.12326609,15,False
3170,30,6866.806244536102,3120.768495098603,2.522647,-0.14648488,15,False
3180,2,26065.298904865835,26892.00245426138,5.2193265,-29.072248,14,False
3190,2,3881.580605887246,3165.8802883242442,0.31105182,6.0871944,11,False
3200,1,4335.292608348368,2991.92981201097,3.5011673,-1.008501,8,False
3210,0,5207.7378966303595,3199.898123378305,4.2689767,-7.513745,9,False
3220,0,4769.738252776561,3679.698357202666,3.1847947,-6.032762,10,False
3230,0,4233.120362096972,2524.5851144296958,3.3553755,-4.8830442,26,False
3240,0,5113.686048243479,2149.1026034138063,3.6743126,-4.889544,49,False
3250,0,5375.309107390942,2123.803192388598,4.6530266,-6.0548363,20,False
3260,0,3641.6979556245465,2550.2305778105633,-0.22725543,-3.6464286,40,False
3270,0,4884.817089717894,3071.4074949442966,-2.967197,-1.5101137,51,False
3280,22,24525.039184474303,27869.1420032982,-0.0422965,10.726219,53,False
3290,40,11244.74374985931,6485.443392706469,14.898145,-7.642972,5,False
3300,39,15001.286344843898,9385.36594917854,21.245504,-2.6182907,6,False
3310,37,11580.597091687458,7340.203675648245,0.004248301,-0.0032895405,24,False
3320,47,11622.539223422737,6250.415186209633,-0.0015294001,0.003645677,26,False
3330,34,9796.936204752994,4375.5520794523745,0.0041955565,-0.013289795,25,False
3340,27,6742.734682604678,5421.580396895355,0.007905324,0.013080597,24,False
3350,25,7662.1758659012785,13195.41912937971,0.004319509,0.004211426,24,False
3360,24,8970.579802888997,9097.819958649434,0.0036023457,0.013688405,24,False
3370,11,11837.92143917166,5600.848150057275,0.19037232,-0.36558837,25,False
3380,21,14278.015093142323,10893.851660455084,-2.3130043,11.939907,24,False
3390,11,14978.842478643,8839.820812663569,2.11945,-0.6055284,7,False
3400,15,15938.639841592507,8451.88109239594,8.2910385,-13.627758,4,False
3410,14,17179.874824922328,9199.509769547505,-6.3488007,-6.928591,2,False
3420,11,14953.834491527583,8773.055682030064,8.095917,-18.840975,4,False
3430,20,14212.979772025288,9371.485474565918,6.093994,15.267339,3,False
3440,18,10263.304487347143,7710.801255381959,-21.470947,-5.1202507,2,False
3450,14,8621.70911130734,9794.866410523422,-126.713165,-50.940487,1,False
3460,18,11533.580796959806,9204.460223174416,18.733063,-25.189852,3,False
3470,13,7900.767177939115,7995.40468018974,0.00458374,0.013210042,15,False
3480,16,7506.594833877742,11715.580309997453,-0.003700765,-0.001920573,15,False
3490,12,6765.1364361703745,10855.989406774492,-0.00024414062,-0.0043477374,15,False
3500,9,6018.730098617149,7484.461236455167,4.4759116e-05,-0.0005411784,15,False
3510,8,5617.34091897581,8729.631034585596,0.003544108,0.00633138,15,False
3520,7,5362.16253017381,5885.56811191579,-7.5276694e-05,-0.0009338379,15,False
3530,4,5343.309461373166,6910.3639556827975,0.03815918,0.005971273,15,False
3540,0,4647.581521608847,9007.650415063852,-8.329276,-1.2609842,14,False
3550,0,5108.550381468309,6937.465387301042,8.944363,-4.642539,13,False
3560,0,1007.7410381640711,76397.56240875751,-81.54001,-57.803165,13,False
3570,0,1395.5472045043837,20650.498347497574,1.1737326,-2.864788,97,False
3580,0,2180.1045846472593,21707.09593658258,47.06115,18.185144,5,False
3590,0,2916.524129850463,16651.081826716247,54.20235,15.535077,6,False
3600,0,4472.839813809567,16606.207514059315,22.719019,-20.93605,24,False
3610,0,3312.230215428873,5501.5650500562115,20.52375,4.5330005,41,False
3620,0,3272.2753551619094,21976.507502330755,16.996927,13.016571,5,False
3630,28,13765.52058586961,30255.60777773271,23.644604,10.784054,4,False
3640,42,5486.123312504013,9257.800170666895,0.00021709096,0.0005409934,44,False
3650,43,4549.821864644813,10751.912388035907,-0.0010891869,-0.0005885533,42,False
3660,34,5010.700649609793,10146.106346771652,-0.0053790864,-0.004791986,42,False
3670,45,6016.262627246254,6926.753929511283,-0.0003273704,-0.00027396463,44,False
3680,32,8153.491706011603,21897.758515428013,-0.0012595437,-0.0024753918,44,False
3690,32,7701.727793164337,22884.967773628174,-0.0019454956,-0.0041455356,44,False
3700,28,10157.294029415512,10051.79028830188,-0.0068291556,-0.012442356,45,False
3710,0,10179.304887859485,15404.866763461474,0.077373855,-1.0200375,44,False
3720,0,10820.114186088796,11291.445611612358,1.683124,13.691593,12,False
