frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
320,6,5888.592276597184,2134.0805982905144,-1.8296497,-1.8344091,26,False
330,6,6743.459794497184,2882.0891728050333,0.5215271,2.5127385,25,False
340,6,8239.568253252108,2124.7150397170913,-0.84087753,4.9865093,32,False
350,5,10101.096079139135,5132.866255806788,-4.532225,-9.366579,19,False
360,6,10208.365638044123,5174.504227459864,6.2606964,2.3658683,18,False
370,3,8650.73673163159,2736.7893598156215,-1.2101806,-4.597479,10,False
380,11,7664.580353809333,3473.74380172171,2.7179027,-0.9239791,13,False
390,6,12220.603667577147,6137.8703146938515,2.4810517,10.303505,10,False
400,3,9256.785997310297,4652.871586450673,12.037441,2.6133015,17,False
410,3,7459.381274609846,3934.8776346920877,1.27583,-4.935627,20,False
420,4,11092.991661404962,6355.581798702618,4.1776056,1.1547208,27,False
430,12,31003.31888685468,46521.118129296934,-3.293248,5.034787,20,False
440,14,14549.229154838411,3411.4606842231087,-27.632025,-0.14358445,5,False
450,11,6411.6724027354985,2786.6435007011573,7.268146,-4.5204377,7,False
460,13,9704.937197117764,2313.3983660407475,18.794466,0.07413144,9,False
470,12,10305.172245042777,2464.9851926532947,-14.26387,1.8513947,4,False
480,11,13270.734568967913,2986.260537863366,-8.276124,4.32082,8,False
490,12,11111.4330308921,2684.09761372421,-7.2856545,13.032318,5,False
500,14,6556.191043586207,2441.8431563063177,1.416837,8.347307,10,False
510,6,15002.081922186668,2928.920278874111,-17.481695,14.50525,12,False
520,0,14988.762657404379,4163.620299691123,-10.547906,2.9103947,12,False
530,0,23316.899600933226,9575.07576993519,-38.41663,-13.685665,11,False
540,0,23282.128360611707,16410.37988591367,34.677593,17.383505,3,False
550,0,19353.431685362677,14420.385154357009,167.35179,23.420906,2,False
560,6,19599.5812200159,14190.832815589083,-8.904476,-23.487612,9,False
570,5,17061.40691736763,7389.025510850534,-27.56148,2.3098722,7,False
580,6,11128.551567926528,5819.834705556507,-9.801292,3.415276,19,False
590,3,4508.318311743305,3139.845856089117,-0.005086798,-3.6786828,19,False
600,0,7833.03772491873,7107.825265156706,11.340881,-3.466684,18,False
610,3,7409.580554930219,7909.8608078777215,3.0814998,1.1838459,12,False
620,5,8757.005995201785,6415.212077554413,-9.561066,-1.3508991,14,False
630,5,4276.923426950732,8438.193408544272,-2.270878,1.088965,22,False
640,4,5749.593811740096,2025.6865502836315,3.9057083,-4.182607,16,False
650,4,8721.257592801625,6749.8752581066265,-4.908856,5.7508945,13,False
660,4,6775.421389109315,8548.687618576316,-6.3666024,-1.5616277,17,False
670,2,26252.708888798505,37965.56015654188,-21.949493,19.945324,16,False
680,2,6569.934017933513,2680.019029783184,-6.992859,4.7580514,3,False
690,2,6611.791058404674,2490.169472144416,9.56747,-2.145036,6,False
700,7,8580.01439392732,4816.486271131685,6.8411484,-1.9876318,8,False
710,10,11148.974302598423,7107.127689861777,-4.2336793,4.655711,5,False
720,6,17838.86613549191,5783.888657296231,-28.552528,-15.400379,8,False
730,2,24539.208157558794,6156.910101666257,-12.841153,8.146164,12,False
740,3,22229.713403460693,6892.983388925291,-26.759365,6.146162,4,False
750,0,16345.999143521329,4554.950713234996,-30.322214,-27.925167,16,False
760,0,11851.053413093707,3988.1853016127525,15.032506,-26.284445,7,False
770,3,15581.882010848369,4530.476575372618,-10.551778,-14.030243,12,False
780,3,15869.235772399375,4863.525470273596,-20.69528,-7.4580255,14,False
790,11,22677.981105027848,44942.17251090561,29.986225,-4.42192,8,False
800,11,4785.883721947285,3267.9039153561416,0.63737994,-0.31808472,3,False
810,25,11530.656312630257,2160.1685119453064,-6.4893265,-0.86387634,4,False
820,18,10221.351329447589,3397.3848766367346,-5.886711,-1.2913818,4,False
830,18,9163.328489146288,2083.54409600565,-4.7508774,-0.68029785,4,False
840,22,8940.888658293425,2444.5629466225655,-3.607048,0.18929291,4,False
850,21,7783.493688569421,3129.4120853604436,-2.6191406,0.063072205,4,False
860,22,6890.148256750358,2614.386352473559,-0.7040787,-0.1724472,4,False
870,18,9293.476744469746,5232.818934379442,-1.0284958,-0.23148346,4,False
880,17,7530.149201709087,2638.639801109655,0.57870483,-0.20951843,4,False
890,10,8630.048435553534,3950.078733392538,1.9335144,-0.18408203,5,False
900,15,8191.1123786699445,1957.9775279609314,1.5730362,-0.2088623,4,False
910,20,7604.820707945717,2298.7979467539117,2.0037415,-0.8185333,5,False
920,18,8398.703173704855,4075.520334877499,0.174469,-0.5848999,3,False
930,19,7556.68862664064,2843.9549926115214,1.7147115,-0.6701558,3,False
940,23,8472.727837007395,2772.0342710724194,3.2600892,0.20714112,5,False
950,17,4052.6277894719124,2047.5033577506044,0.87612915,0.25941467,2,False
960,22,4902.761160815403,1575.4973817813852,-0.23422241,-0.3175583,4,False
970,18,4550.878926097683,1394.713590670142,-0.29485512,-0.47898483,4,False
980,16,3666.7589230818,1699.7023268796215,0.34147796,-0.22835083,5,False
990,21,4548.866672040411,2502.8595645780847,-0.7534622,-0.2102478,5,False
1000,18,5860.451774394189,2067.8534764339565,0.82585144,-0.1375122,4,False
1010,20,3997.994622307539,2634.2759916151535,-0.038035076,-0.352712,3,False
1020,18,5613.3929133813535,2157.6788454262605,-0.06473999,-0.2667114,5,False
1030,19,4457.912740285525,2520.284904529645,0.19603157,-0.30495834,4,False
1040,18,6349.813855539389,3125.74663080679,-0.7582423,-0.4610189,6,False
1050,20,5659.507840793226,3458.1035265011947,-0.13588715,-0.29629517,4,False
1060,17,5660.366860902215,2394.863252881049,0.18809204,0.46472472,5,False
1070,20,4494.77596772075,1358.6309285453501,-0.306044,0.32905275,5,False
1080,19,3928.9041729215032,1622.1319305161342,-0.58106077,0.13204956,5,False
1090,23,4470.413291855687,1672.9393294438385,0.2261612,-0.6573273,5,False
1100,17,4063.3716295706945,2215.282374777536,0.70155793,-0.15667419,5,False
1110,17,3590.0857928467394,1568.048468638645,0.30644798,0.16014862,4,False
1120,15,3604.3206017223274,1638.487107059436,0.5596676,0.110710144,4,False
1130,15,3102.197285795989,1561.3897655614373,0.18294373,0.09995117,5,False
1140,18,3386.7401730867987,1931.8612786636622,0.18485515,0.104644775,6,False
1150,21,4268.858629657347,2970.61138488359,-0.09667969,-0.06463623,4,False
1160,23,3910.9363329003454,2680.6014250537137,0.30070496,-0.11896515,4,False
1170,23,5175.942233062498,1473.9111235077914,-0.0057144165,-0.54246014,6,False
1180,15,28917.834151263818,38303.52263173715,-22.436132,19.204615,5,False
1190,6,4853.640798411024,2124.8477592524127,0.3336563,0.3390405,14,False
1200,17,8661.856787086705,3095.604302878519,-0.4262619,-4.4130435,14,False
1210,19,10860.914740481117,1803.4943859075358,1.4442738,-0.40397134,15,False
1220,20,10706.881291954254,4114.208793923809,-0.3414951,0.7308892,9,False
1230,22,7458.229816786286,5483.535720682414,0.14480452,0.0511003,11,False
1240,15,6524.145767838116,3260.8774892657343,0.8994077,0.17907333,12,False
1250,10,6489.9181813024425,4419.740942634534,-0.94327927,0.1338946,12,False
1260,7,21841.204431074766,37669.61151910118,-6.9914007,-17.110538,9,False
1270,6,11650.00369098654,4790.301660647271,-10.08068,-2.1281908,14,False
1280,3,9748.069655065048,3610.556466806744,-3.38932,0.05281331,13,False
1290,2,6486.776780497384,2678.3524786704234,3.4221752,2.6631293,18,False
1300,3,5864.104620485552,2327.562244065666,-1.6608145,0.08540293,14,False
1310,6,6941.767786378337,3081.5707033913727,-0.04806796,-0.37115228,11,False
1320,3,9981.190159495009,3246.390919159305,-6.6414084,-7.407547,15,False
1330,2,6972.7114525125735,2817.9609649532053,-1.5908241,-2.8859735,8,False
1340,2,9735.189212336862,3888.20524149639,1.5045344,-5.887587,12,False
1350,1,8484.623975168257,3571.532444203748,6.397461,-0.81449217,12,False
1360,1,11633.122882528147,4752.227267292675,6.436981,7.3632746,16,False
1370,1,6335.232671338915,2711.2255531401293,0.8815789,3.2566814,19,False
1380,7,12014.722260626751,4444.9443191113205,-0.8208265,3.4620483,19,False
1390,4,12323.104438411614,2550.35762198167,-3.2828445,16.003458,4,False
1400,2,5178.08188425019,2814.9596799954347,-2.8292847,-0.6837904,17,False
1410,1,6977.025369023679,2127.5962962930726,2.218256,-2.948235,16,False
1420,1,5850.365287740587,3737.5952161784453,-0.48103163,-2.0046093,18,False
1430,1,5417.851142288795,2982.632059104844,-1.1856781,-2.4225612,20,False
1440,2,4053.287677922701,2256.218517785899,-0.1536507,1.0557593,23,False
1450,1,1321.0753195787136,3430.5984900597155,-0.013061523,-0.16040966,20,False
1460,0,21004.090482570293,44667.527489217486,-11.0295515,-37.56632,14,False
1470,7,6942.849487062211,2223.1976970121214,-1.2490709,6.859936,9,False
1480,1,13437.598781032271,4575.038797649699,1.8304816,-4.969867,9,False
1490,4,9155.664203104,3590.1509717559234,-5.480207,6.9211035,7,False
1500,1,15740.568922373803,7077.515524532602,22.461191,-1.7118582,6,False
1510,1,7841.552142273875,3313.3858815417198,-7.0768433,7.286747,6,False
1520,3,11584.984246860244,4746.901515725811,-10.63162,17.266602,7,False
1530,0,11385.878973535597,3421.935125042554,16.814234,-13.491068,7,False
1540,2,14060.03129441752,5376.985028805641,12.912631,-19.000334,11,False
1550,0,9324.184092991729,4789.431072684938,5.4358673,18.939487,10,False
1560,2,14505.41884951965,5191.478787397672,4.4987288,-32.00124,10,False
1570,3,14444.483133708869,4898.574690662581,-17.82213,-12.024486,9,False
1580,2,7338.033115215548,4823.868779309819,-7.228245,0.3072014,12,False
1590,2,11288.226964408537,3075.5386520087827,17.225433,2.0871277,11,False
1600,20,26467.977652249898,32924.97246771818,44.968678,-2.9670715,6,False
1610,20,5218.412977141614,3160.50249169337,0.008207957,-0.2504908,6,False
1620,22,5637.403657713363,2469.500759262892,1.2624563,0.4068502,6,False
1630,30,5915.175314392634,3116.192869512412,0.0956014,-0.1031189,3,False
1640,40,6054.588920810396,1770.796995705606,-0.116737366,0.03040568,6,False
1650,35,4980.654374678091,2299.681717107826,0.44785467,-0.41988882,6,False
1660,33,5418.889000524,1396.6330942663503,0.22250748,-0.07139893,5,False
1670,29,5082.789194920442,2048.454539402815,0.6201153,0.0987072,8,False
1680,34,3649.969040964594,1754.4919492548263,0.16406663,0.2631836,6,False
1690,3,34317.061004695606,35656.577457742635,-29.097437,-20.133646,5,False
1700,1,4923.647530032994,1690.818145159319,-3.9752502,3.4977875,3,False
1710,2,8660.16610695199,1494.069610158777,-9.89861,7.746638,6,False
1720,0,11454.059367752552,2044.317000858722,-13.195465,5.559002,2,False
1730,0,8652.797062222135,2000.3939611986434,-5.7150207,13.93566,15,False
1740,0,8337.748137237057,2343.598088410212,11.739522,-8.213128,18,False
1750,2,6754.707025474902,2581.413953630839,9.914633,-8.604673,10,False
1760,12,22960.805734991096,34492.196943656694,-38.647186,-8.459375,4,False
1770,12,2569.029194073123,3404.4967322645502,0.018850708,-0.16095886,25,False
1780,9,1862.941759690839,1744.1198353324235,-0.33576104,-0.016292406,23,False
1790,12,1320.725558168691,1520.0361837798466,-0.017960288,-0.02083865,22,False
1800,12,1707.9098336856077,1665.3360021329029,0.044883363,0.07795934,21,False
1810,8,1616.6895187388332,1233.9165287814244,0.07827825,0.14203013,23,False
1820,9,2331.7911570292913,1259.5753252584777,0.0066259634,0.123614766,23,False
1830,9,2301.902474041852,1588.2197580939485,-0.059197467,-0.26532447,23,False
1840,9,2076.9877226406516,1596.8957386128877,0.04823502,0.120391846,23,False
1850,9,27893.760144519776,32555.42541574292,-4.2776594,-2.7677696,24,False
1860,2,10845.852202570344,2233.054858260316,-11.419336,10.709648,5,False
1870,2,4875.253942103939,1859.2148880643142,3.0234094,-3.2311366,13,False
1880,4,5794.8913708541595,1699.9176450640189,5.8291993,-2.676878,10,False
1890,5,11205.108924057811,3312.7381423831253,-9.680905,-14.741808,10,False
1900,12,4329.47491042505,2651.4931642378415,-4.0876975,-0.9801178,3,False
1910,11,6659.6736406523705,2701.954107678367,5.9796057,4.3596826,5,False
1920,15,4548.502171044882,2600.152687824313,1.8571292,-4.288408,6,False
1930,20,5746.362588629437,2291.198376396073,3.2317996,0.9156532,9,False
1940,23,4773.630379491064,2801.046590115916,0.78735095,-1.5356963,15,False
1950,14,12085.86484286499,3938.1434712310825,-6.1553164,8.271955,10,False
1960,22,9311.106378943374,2714.5338458011533,-2.7173882,-5.8746977,8,False
1970,11,17769.68733545979,5354.987208201342,2.991255,19.066538,9,False
1980,11,25881.867687630274,12103.436619406903,-34.34004,17.018467,12,False
1990,12,25140.945069746285,17517.396895657756,49.290237,-2.7573435,13,False
2000,2,19762.468266894193,12368.645196625215,-34.159363,13.92744,6,False
2010,2,20426.58794316858,13111.397484631454,-48.270626,-4.0604935,6,False
2020,4,16535.669475409817,10771.13215961999,-15.892177,2.7043495,6,False
2030,11,17399.54697686121,8126.693792681006,-10.662497,2.9369056,10,False
2040,17,26308.881884261064,27760.306806661916,1.0206788,-27.177542,15,False
2050,19,9639.33197892883,4225.80690519574,0.051279068,-0.47191906,16,False
2060,15,6890.938179957791,2085.995206130637,-0.0022637504,0.05718994,14,False
2070,14,5647.720602154465,2542.210848847908,-1.2944971,-0.06590695,18,False
2080,10,4010.9672150243264,1912.5396727911293,0.5023098,0.09777355,16,False
2090,12,4067.0725343912914,3180.987582496983,-0.5156742,0.052718267,18,False
2100,15,4253.291196238508,3285.939439490631,0.23550335,-0.17380644,19,False
2110,17,5853.975145147099,2172.850201923731,-0.8565227,-0.11580658,14,False
2120,13,6559.974999952363,4106.415468507784,0.7142647,1.307622,19,False
2130,11,5606.33793130596,3169.1528836583443,0.25874418,-0.091796875,17,False
2140,7,7069.8118786853165,3467.8142972195037,-0.030370375,0.24678129,17,False
2150,13,6686.638916526,2700.7950681234593,-1.0892837,-0.35347524,17,False
2160,21,6407.710433532402,3203.73531990394,-0.00034273588,-0.11369676,13,False
2170,28,5750.412333041866,1913.6671601927019,-0.6045064,0.55882806,14,False
2180,21,31300.25795420862,25560.98613121176,8.390678,-9.816291,14,False
2190,27,23899.055839091216,4858.517469352148,-7.7254324,7.7817993,10,False
2200,27,20256.643799010733,4162.134308260607,-12.515021,8.527606,7,False
2210,35,13513.87305697371,2782.7392978861676,4.1782136,-6.511444,2,False
2220,24,24946.292610325887,22927.541560315618,54.6662,113.26112,1,False
2230,12,12973.821372286578,3842.302694999445,0.17033932,0.17160688,14,False
2240,9,12703.154017802035,2928.967394833886,2.6450558,2.5309038,16,False
2250,10,14105.455433980145,3300.4236091750404,2.3436844,1.982659,24,False
2260,10,10661.142293394269,2780.739829613695,2.2667012,2.2423582,26,False
2270,11,12721.6343289689,3320.8944578230726,1.2448905,1.161754,7,False
2280,17,17292.203474398513,3642.0766054546407,-3.714143,-4.162408,18,False
2290,5,12415.289364328162,2618.428154446862,-4.6282043,2.8404107,20,False
2300,4,9723.807741826244,2663.6794101392907,0.43298474,1.290382,23,False
2310,15,13833.676951555577,4519.941813784775,-2.0808423,2.7049513,42,False
2320,23,8430.696353208315,1566.5331148750097,5.0642843,1.1681257,28,False
2330,16,10757.723551012083,3333.4843632451616,-1.2429951,1.3263459,44,False
2340,13,8659.865472396208,2534.3223946451644,0.9221237,-0.87729913,37,False
2350,18,25885.050898153553,36580.74832476777,21.078861,-0.61189425,20,False
2360,9,5502.274257068617,1515.9617409420332,-0.62709254,-0.49794325,24,False
2370,14,5489.639059173199,2364.1395897873713,-0.44734353,0.09207916,19,False
2380,12,4926.637088318968,1687.4945925839288,-0.3454453,-0.50361407,20,False
2390,16,4999.614385130118,2190.714038846695,0.05907631,0.36839804,21,False
2400,12,3434.7010059101212,2689.0901807116843,0.31438437,0.15501131,21,False
2410,21,2413.2256421644456,1722.8824684231945,-0.21633375,0.26530015,19,False
2420,13,6144.941496873668,3214.9964230151177,0.76729053,2.4057088,16,False
2430,25,3092.911896579015,2115.2805960439387,0.25022915,-0.30871072,15,False
2440,22,4824.190294754137,2472.594993119577,0.21119595,0.10345023,14,False
2450,17,6075.9859282259695,2098.4832617869506,0.31244615,0.42909592,13,False
2460,14,4171.796974925794,1198.8794768449413,0.15618242,0.1771796,14,False
2470,16,3355.6187208918714,1234.9510111741274,0.11350743,-0.15924835,18,False
2480,21,3756.4559094976744,2113.735555834741,0.46355698,-0.08623759,18,False
2490,24,2663.2859403376124,1251.088326218417,0.13186534,0.12122928,17,False
2500,22,6123.979425177717,1914.0224659078588,0.60513616,-0.1478072,13,False
2510,16,3942.7366130645855,1862.8939851746798,0.5197675,0.0684845,15,False
2520,16,4958.132107961626,3762.8300519688637,0.43185693,0.05591224,17,False
2530,12,6760.081656311557,2654.3405960803148,0.06196409,0.28670996,17,False
2540,13,5068.7086126547065,2282.855667798558,0.01855278,-0.014190674,18,False
2550,17,6132.554932489395,2483.073095984087,0.1500341,0.051024627,20,False
2560,16,6688.902824828599,2237.106613463024,1.2045473,0.060556512,19,False
2570,5,19993.265891294497,48978.19843563052,-2.235377,-28.821861,15,False
2580,3,3647.4367712134504,2036.3261035502148,1.9534585,-1.257176,7,False
2590,4,1793.3348822793807,1330.814788015222,-1.0430582,0.6601148,7,False
2600,3,7248.579447036502,3331.812719826851,5.7055054,-4.797413,4,False
2610,2,20929.27946681395,13232.194678132573,-25.413343,-9.521695,7,False
2620,4,12784.580321621825,2322.6644182920613,11.902696,-7.3727083,11,False
2630,0,11382.298493713824,5360.892463013971,-0.7598053,8.489664,10,False
2640,1,12117.473622830792,3336.8682922764574,2.1274185,8.081215,4,False
2650,2,4689.094475482447,2191.401834442967,-1.445404,-1.3326111,3,False
2660,2,6847.915011154855,2927.2857735451794,-0.10592651,3.617574,3,False
2670,2,25848.14035864089,55394.74738637229,1.4257914,31.60917,3,False
2680,6,11967.049260364896,4658.54913036237,-3.1073735,-3.7620213,24,False
2690,6,11670.965084344996,2938.260710011962,-6.4172773,-6.843325,20,False
2700,9,10334.16092384863,3493.765590305108,-3.5618591,2.6548984,6,False
2710,4,8795.679166499878,5240.4692537977935,11.370414,4.624047,22,False
2720,9,11914.089851935816,3969.890174803328,-8.834283,1.2958633,13,False
2730,8,9799.327119756745,4707.305386311791,4.167782,8.03014,8,False
2740,4,8894.29215845758,6532.80445138227,4.7872925,-11.823525,10,False
2750,12,10938.740101126821,6318.994698526024,-0.1349626,-2.4414709,22,False
2760,4,10324.654861059522,2972.2365316374135,3.9712315,0.8640831,16,False
2770,6,8257.134914726777,4150.738729431184,6.867817,-5.149589,16,False
2780,5,8760.82952693408,6970.659509687731,6.238776,-6.6519246,9,False
2790,6,5498.05674761547,4594.325848261092,2.2433786,1.8497803,29,False
2800,1,33057.17513642084,50843.06969489549,-4.5348816,-10.232818,21,False
2810,2,6366.373457471687,2394.4356328788626,7.8535347,-1.333487,8,False
2820,1,7999.68411876369,2160.5485414588584,13.838915,-1.8814316,7,False
2830,0,7728.20677777193,1691.4053328519453,8.335182,2.6191473,4,False
2840,1,14280.841291744684,2802.771485512153,-13.689659,-22.684683,4,False
2850,0,13204.08686733013,2883.222155852719,-21.043945,17.161392,1,False
2860,0,7686.913034502211,2820.790669298238,-1.2559204,4.1707764,1,False
2870,1,9855.304815174415,2151.526899669163,-3.3565369,-13.300903,1,False
2880,0,6872.573608190748,2337.4160947507826,2.7744217,7.824726,4,False
2890,0,7162.402041214944,2276.4771028938553,7.211563,-4.6232605,2,False
2900,1,4891.383137722908,1864.831895909119,3.7070835,-5.2275367,14,False
2910,2,5832.2793142989985,1931.3290760509976,-0.8696379,-4.4270964,17,False
2920,2,5076.166860929613,1523.4559396319935,-2.141978,-0.74811274,9,False
2930,0,9908.524562214094,2844.56639929533,8.16798,14.406786,8,False
2940,0,13014.549550407037,3521.234726626443,-9.499768,-7.91183,5,False
2950,0,6034.700075397285,2680.152607595321,-7.387764,-9.174596,8,False
2960,3,4120.869325761252,1598.9921825950244,-0.9489034,-4.912346,3,False
2970,2,5135.326182434764,2278.044775679354,1.6737671,-0.1162529,4,False
2980,3,7820.849506287665,2336.277808823257,-10.461744,4.2066674,7,False
2990,4,8306.784155134887,2191.6149296808508,-7.535678,1.2957455,10,False
3000,2,11529.443958838605,2626.2444669146853,23.566523,2.1185327,10,False
3010,1,7099.498996408127,2507.384294439127,-0.30635917,4.294823,9,False
3020,0,9938.51638827446,1967.2015656764816,-9.193059,4.9701996,6,False
3030,13,24307.4587935473,31514.899809455208,27.910847,10.642627,5,False
3040,19,4784.136076660027,2720.4573144969577,0.37498003,0.15702175,26,False
3050,18,2220.3056095952197,3023.9685844929013,0.09457245,-0.1351715,25,False
3060,20,3089.060374936042,1229.8016100168352,-0.21238361,-0.1420177,22,False
3070,15,2430.7951373984606,1432.949405945653,0.19352989,0.162986,20,False
3080,19,2673.318349916448,1607.2933770783727,-0.03394491,0.0149903735,22,False
3090,15,2734.8248572806265,1692.9282323831687,-0.12583056,0.23752594,22,False
3100,18,2665.4660005334904,981.2665285232142,-0.09976959,-0.35979295,23,False
3110,15,1848.4049880910839,807.6509146902515,0.05263439,-0.03632957,19,False
3120,15,2408.1789800594142,2044.4001565251358,-0.11367599,0.39633113,23,False
3130,0,31547.37250548768,28216.490143176914,8.122078,-15.422972,20,False
3140,0,4547.154604805075,2156.694229602333,2.0149302,-5.5491657,13,False
3150,0,11480.724933557114,2917.9595610631754,-4.9401665,9.291049,8,False
3160,0,9712.01781299849,3482.992965826948,-5.52613,-9.0093565,24,False
3170,1,12791.391167500116,3586.651641852049,-16.856913,4.2203965,6,False
3180,0,18538.98791735946,3682.671041513211,-38.593437,13.812744,4,False
3190,0,18504.812698322563,3192.9744753129485,-30.825644,4.7078757,3,False
3200,10,23620.477302544077,35393.79360848453,-42.34855,37.702343,8,False
3210,13,6231.14836928154,7406.478380445054,0.013286046,0.23322405,7,False
3220,10,8239.127441665167,3155.6729868603306,0.07700021,-0.023908343,7,False
3230,18,4229.158899828664,1982.4626099878908,-0.22291565,0.22799301,8,False
3240,6,5337.898369208616,3966.2296958194443,-0.10580444,-0.14383316,8,False
3250,21,6471.98099502772,4884.9368470841055,-2.9478366,7.4795837,7,False
3260,15,7139.567704000012,3043.160528135182,0.17062989,0.045977782,5,False
3270,16,3787.4766005877846,3836.274755540849,0.035614014,0.36216518,7,False
3280,23,31137.107829726254,35806.132044665195,-24.6043,8.814336,7,False
3290,15,4912.998982291773,3466.6488140565957,-0.18140939,-0.6154926,13,False
3300,18,6230.7713808163435,2333.540657455961,0.27237076,-0.7184394,14,False
3310,21,7290.290460605805,2437.7087602911056,0.5902344,0.2143429,17,False
3320,17,8745.588773776182,3576.918226630293,1.6430776,-0.55255604,16,False
3330,22,9629.830164649842,2796.462408114938,0.24063683,3.359209,16,False
3340,9,25094.068880912877,38638.56700241353,-3.4677823,3.81273,12,False
3350,6,8245.235654606848,3747.9543753893267,4.972018,1.9638704,12,False
3360,6,9902.417987542234,8009.286235364547,-3.2179148,0.5785604,11,False
3370,7,7097.870737059107,3290.668928956543,-1.7558345,0.6123001,11,False
3380,6,8227.392843422514,2420.1495821539625,-0.2551325,-4.1676197,11,False
3390,4,11178.312171343221,5142.7391534084245,8.65741,1.290966,14,False
3400,3,11842.45084431428,8173.47368014359,5.2239776,-10.362549,10,False
3410,3,5616.31311449068,4275.358230604776,-2.836048,-0.5254086,13,False
3420,3,5540.852100534718,1683.279537094181,1.5168124,1.6697415,11,False
3430,4,12855.917859102865,10008.956588975696,-1.4022603,1.1048414,15,False
3440,9,11621.83066474469,2990.5912458910193,-8.316794,-2.0681949,7,False
3450,6,5696.311613667216,4460.656902295894,-1.9884727,0.5590717,11,False
3460,4,9115.321003672881,4133.233359005997,3.524643,5.9195967,14,False
3470,1,24879.091402219656,42756.74732717633,-17.34276,-6.637716,23,False
3480,3,3940.2553216765027,1755.6525852229422,-0.43680826,1.5372988,12,False
3490,4,4581.198969702145,2870.034842994071,1.497113,3.2115874,5,False
3500,1,2696.5049601289443,2909.567321785148,-0.7257786,0.46527672,8,False
3510,2,2533.860493397377,2597.406013699052,-0.6188507,-0.7036133,8,False
3520,2,3569.1581640493323,1622.0320588693678,-1.2328273,-0.933415,7,False
3530,7,31355.936774397283,38127.7538546398,53.75161,2.5794907,5,False
3540,10,6070.758931138676,2363.166096574678,4.7650185,2.0348463,4,False
3550,1,11748.971997583449,3107.0561629941612,3.098777,7.44018,11,False
3560,3,8381.023565173886,3055.15793372454,13.189758,-4.4002056,12,False
3570,6,9416.102272171856,3930.5867246506596,16.6516,-9.864746,16,False
3580,4,8362.117674369334,1836.1884434883038,12.876668,-11.810644,10,False
3590,16,22537.924882295618,29535.082190506935,49.46038,12.589294,13,False
3600,18,3449.103071814468,3807.835868311553,0.26553345,0.111363,7,False
3610,24,3964.023334946453,2103.0649062736984,0.2902893,-0.4081604,5,False
3620,21,2855.5734975657692,1843.7413050642435,0.16107178,0.6519089,4,False
3630,20,4419.128533998531,2377.5916386124845,-0.34161988,0.17162475,5,False
3640,18,3411.28187049971,2088.8982742105945,-0.09918213,-0.34495544,4,False
3650,19,3294.3346824510713,1673.7903094473932,-0.28394318,-0.36721802,4,False
3660,18,4082.61117423641,2964.915175852422,-0.1271286,-0.091056824,4,False
3670,18,2178.4023962528136,1940.8884563518843,-0.058795165,0.020281982,5,False
3680,20,2661.8831679846508,1659.0256176442847,-0.25411987,0.089253746,3,False
3690,16,4514.986821686194,2621.890920690638,-0.35388184,0.055170696,6,False
