frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1460,89,23210.39769155195,2314.3707568149057,-2.2144685,2.4408088,70,False
1470,97,24189.144362709485,2368.7667677506793,-4.728212,0.21006916,89,False
1480,104,26007.656564942565,3121.002723484874,-1.7932943,0.74913365,61,False
1490,117,28454.12463949647,3042.5328264457557,-4.9685564,0.20039032,70,False
1500,148,31644.07374217169,3318.9748417244746,-7.0937643,4.6643357,76,False
1510,161,30281.726833191,2144.0783567771023,-6.035278,1.623495,72,False
1520,133,29074.914617243503,2489.75942612936,-8.742091,0.8334214,70,False
1530,101,31175.31611708212,3031.699523369689,-9.431955,4.4723477,99,False
1540,173,32639.442994634574,2994.5694181300923,-8.150265,4.925508,79,False
1550,161,30503.556907350987,2585.9292333704725,-5.5060434,3.8859882,84,False
1560,168,29362.716172043758,2273.762960380875,-4.953067,5.0738125,100,False
1570,126,36292.832832392676,3696.257296238994,-12.970742,6.064947,44,False
1580,103,41511.66935935003,4110.517728948508,-5.0101724,4.9648743,48,False
1590,150,38107.39659173793,3788.848901711442,-9.209431,5.2857037,30,False
1600,213,43680.79136187897,4774.914449495404,-6.157758,-3.4760082,13,False
1610,96,38772.001160631364,7134.392195555274,-0.89613867,-3.0101855,32,False
1620,86,58282.89538106356,6535.15416803613,-6.8279934,4.951491,8,False
1630,118,41597.59803161716,9760.758372175802,-4.3320684,3.9789276,4,False
1640,47,51919.97737865455,12405.105803660039,14.206509,1.3421412,4,False
1650,60,36722.00212406726,4100.028292585309,13.873985,1.581906,28,False
1660,38,34197.315596403176,2430.7554381302944,16.947601,6.4974957,36,False
1670,23,27396.746357916298,16505.851992551005,16.995855,-2.716275,62,False
1680,22,23608.707376728613,26045.898563881416,11.087423,1.7950376,34,False
1690,65,49698.74707676241,17739.726209837627,4.3204937,6.3776083,34,False
1700,39,43901.642395245304,7810.265296390386,13.483589,-0.87311965,24,False
1710,37,17440.468715031715,6225.218229106511,-0.056264225,1.4530491,44,False
1720,42,24070.217032673387,6250.943928719886,-1.9852484,-0.32013932,50,False
1730,46,16035.454967041003,3906.2698319496567,1.5856313,-0.32013476,37,False
1740,66,14626.308009884107,3651.273476473654,0.2801601,-1.227412,38,False
1750,69,15886.79146335093,5457.575285783972,-2.1143775,-1.3154633,44,False
1760,37,15671.528802257933,6515.093859646229,1.9038972,-0.19391724,41,False
1770,32,19260.809173033205,5228.67650557959,4.426839,-0.18912134,43,False
1780,22,19042.277909956047,4302.792581568394,7.5460706,0.8350263,28,False
1790,24,17073.714036494814,2206.1341754299533,4.470194,2.2382076,20,False
1800,25,15086.343957367537,2194.1490377820737,3.4574857,2.492403,20,False
1810,32,12404.93587246625,1807.161309900143,2.4860203,1.8838301,21,False
1820,32,11576.099947737148,1876.4924726734184,2.07354,1.8881184,24,False
1830,41,9798.19437447533,2618.2211518510044,1.1890745,1.1645297,21,False
1840,29,6975.570155908405,1619.1077789943447,-0.20983547,1.0129687,18,False
1850,59,14075.459956960554,1646.8533632354763,-3.1485016,1.7899691,18,False
1860,64,17191.40846469538,3934.548512853794,-1.0506864,4.59216,17,False
1870,60,25539.050902490482,3444.789979084356,-4.3475156,3.5536199,26,False
1880,96,29253.263937550626,5824.843173854554,-5.0602446,5.1942225,37,False
1890,113,33723.38286708497,4347.714112036347,-8.4911785,5.096784,42,False
1900,70,33392.473837677855,6395.212271692004,-11.103083,1.4482948,36,False
1910,44,35313.23015528316,5049.389270000878,-9.02353,-2.732541,41,False
1920,35,31633.839823834223,4985.14974699858,-9.797903,0.91019934,41,False
1930,16,38838.97256622528,5398.4694127132,-15.221229,3.5452826,39,False
1940,22,35401.391526322805,4429.750105818612,-9.169337,0.7476391,35,False
1950,37,40261.739791022446,6583.015114672,-5.0843515,-1.1600125,20,False
1960,57,39345.009149827376,3746.1462865189874,-0.71155846,-0.2613911,28,False
1970,41,39529.5768254607,3276.0112942418255,0.3884112,3.2420626,18,False
1980,38,27707.850169220997,4129.845517691915,-5.823518,4.9648323,32,False
1990,48,23595.609506855297,4133.212551998748,-6.7307506,2.2489448,29,False
2000,49,22792.487709769637,4237.868568042194,-5.634682,1.4560214,29,False
2010,65,21498.908646719723,3428.71171141582,5.4802704,-0.17592876,18,False
2020,65,20428.82336308188,4558.071960818521,20.59472,0.026497735,18,False
2030,20,18741.071821003196,4979.807225184525,23.580843,-3.053654,23,False
2040,6,18528.411480750314,4471.992397131283,7.107936,-0.5503155,20,False
2050,3,16720.125089244997,4271.475857358906,1.1483489,-0.6983245,19,False
2060,13,17625.931890257605,3586.8841631700348,-4.874917,-0.962638,18,False
2070,10,16071.562494045189,4162.6030317578925,-3.2038844,0.16060145,17,False
2080,9,16408.979005410423,5341.960127144343,-2.985309,-1.1673672,5,False
2090,17,14813.639424530355,6468.981527257594,-1.3537802,0.000193278,3,False
2100,15,12691.371793466615,5113.499779994128,-4.377444,0.042158443,6,False
2110,9,11713.909851112907,9156.446472294807,-0.15248616,0.3395802,6,False
2120,10,13201.9769731658,10460.499510061649,16.08789,0.8019333,4,False
2130,37,10198.570340984073,11184.615684054594,3.5010884,0.8795369,6,False
2140,39,13385.654634719962,7379.098860972117,-0.5758539,-0.89068484,25,False
2150,38,14772.289057556382,4314.957241966599,0.73874444,-0.52396774,24,False
2160,28,13374.35303108154,2603.095465018523,-0.76234657,-0.17796707,24,False
2170,31,17531.942020209855,4078.9084324117894,-2.2044573,0.09378687,24,False
2180,39,18507.188819483094,5758.097602507272,-1.9212624,0.22080396,23,False
2190,52,18179.913558650383,7078.832248330229,-1.3555183,0.48301506,24,False
2200,52,14525.025473299522,6983.5891918124735,-4.5424533,0.4288041,13,False
2210,35,16605.07332112689,6494.727092033968,-11.408637,-0.15155071,9,False
2220,30,18293.59048956765,7063.933182016942,-15.003269,-0.18384425,9,False
2230,39,59319.117365314865,16607.14268018433,-16.761318,2.0353296,9,False
2240,1,39183.5777718166,8791.467568045735,-7.660032,0.2215131,12,False
2250,14,48297.63189846889,6035.02079532457,11.722642,19.480438,22,False
2260,2,30162.669460775516,25886.98491520401,6.318312,20.356756,5,False
2270,0,5832.049982639038,5344.995229184026,19.193245,19.93182,4,False
2280,0,5022.688921285092,4388.594763702841,16.897507,12.647041,4,False
2290,0,2081.8508592115813,2843.921939857,8.8656845,-0.43844336,5,False
2300,0,1707.2732645947456,3884.4054886172735,2.274618,-2.4166982,7,False
2310,36,33727.414190832955,25589.26388155783,-17.34794,12.60406,3,False
2320,30,21090.20106589788,7438.133771316566,-24.013811,0.51236504,7,False
2330,24,18805.498663954648,5768.644728183562,-19.53551,-0.9804344,7,False
2340,44,18284.993874759708,5220.132565366515,-15.600388,0.055323705,9,False
2350,38,13383.097623495092,4039.6249825943,-2.4825253,-0.53773713,18,False
2360,39,13469.407336627695,1932.3695298777614,-2.9445791,-0.2977531,16,False
2370,39,12090.691005893748,2605.875668561338,-1.567174,-1.1499388,16,False
2380,37,15907.196358881096,2833.1286592740544,6.407531,-0.7496891,16,False
2390,49,15090.045659307993,2120.5730357617963,4.652197,-0.7224515,18,False
2400,56,14894.13841079772,2429.6674669592135,0.93922806,-0.5164419,14,False
2410,33,17375.850655435548,2600.4841856854273,-0.8058783,-1.0868906,13,False
2420,20,27735.199278173575,12553.529543518827,29.896,1.8118693,18,False
2430,27,12968.706874627092,1582.4664293437634,-21.655415,-6.9800706,5,False
2440,33,16018.091396917423,3027.674685298934,4.237549,-12.786581,4,False
2450,18,15288.92023656347,2407.4380573547473,-9.794489,-11.986173,5,False
2460,16,18344.40211617702,4101.921013378976,4.0081635,-13.015526,6,False
2470,15,22218.926324194876,5718.799174651966,-2.4210138,14.277344,18,False
2480,9,19125.194299666604,4487.19934926007,2.8079557,9.056995,11,False
2490,7,21995.323298374133,5424.410935760675,-0.9292164,2.1611164,12,False
2500,1,25620.755960744016,6369.870799317675,3.992299,7.1521864,13,False
2510,17,50126.01592985423,20298.59137969923,18.51456,-4.539276,14,False
2520,2,58066.229057861165,14739.485947617033,16.646637,-23.909254,4,False
2530,22,75826.45957052195,14183.299122559603,-4.74552,-10.210984,5,False
2540,33,29547.677235275194,53308.309052154334,-169.2267,-8.404937,6,False
2550,6,59265.42614374759,39866.04547732318,18.728182,14.556953,3,False
2560,11,44058.60072675935,6536.70130876423,0.89339983,-3.8823547,10,False
2570,31,55193.950710200115,29269.474747593267,44.283466,-15.67358,9,False
2580,29,18512.304097545504,3342.43025357299,-17.037935,12.34269,12,False
2590,34,17107.205061026187,2306.757030985275,-18.873142,-5.800294,13,False
2600,30,19095.033961739897,5160.043410670108,-18.566423,-15.935714,11,False
2610,29,12672.792549394944,2687.6923187001894,-12.54473,0.82318324,11,False
2620,35,14306.447217950374,4029.8066951157844,-19.527075,3.1381857,11,False
2630,30,24788.81659135829,13682.049846422868,-6.8870974,-14.477486,10,False
2640,28,16245.657635195936,3782.0991525870922,2.5605786,-2.3794372,14,False
2650,42,14540.121732640342,2237.002905675359,3.5535018,-3.267032,10,False
2660,30,15670.095373034588,1991.289029749323,3.3868206,-0.2168702,9,False
2670,26,17928.543610678476,2797.5607232015536,-1.5848961,-1.3276558,12,False
2680,23,19897.30506877753,2897.2859713877056,1.5553272,-2.1162326,13,False
2690,16,53794.12805316209,16630.93887908918,-6.181463,6.8194995,12,False
2700,17,28605.673720435254,24283.251718005147,-129.63245,0.19070435,1,False
2710,8,102995.4890662693,38450.413625863635,-1.3794107,-0.12254906,1,False
2720,9,1749.8885678808238,2440.575751743838,-1.5751411,-2.3356252,35,False
2730,9,13512.88462912342,2783.3698999594,1.1510283,-2.3634837,27,False
2740,44,23101.396040066495,27926.799100505592,-0.18212414,27.687508,16,False
2750,35,11496.006915446771,1421.3683547905518,1.9254351,0.1445655,21,False
2760,39,12705.532023492759,2512.0163216030264,1.727239,3.7598922,20,False
2770,69,26616.181713386315,2520.0174602569723,4.9066424,5.9513993,22,False
2780,80,30605.069024591336,2401.3995919046874,6.23832,6.628818,28,False
2790,86,27705.042735935276,2900.482718445328,8.589391,4.8241425,54,False
2800,81,33011.36367979972,3571.746071601395,5.8019786,0.16474992,54,False
2810,87,33345.32312034178,4302.554357588059,3.0439286,-0.7695003,45,False
2820,94,30877.864660627038,4615.494123059849,-2.2705846,4.185782,39,False
2830,63,23899.096342749028,57120.94416236482,10.126301,-20.243326,36,False
2840,63,15685.806832930208,24413.57802535302,-6.4345217,0.8364831,33,False
2850,91,24752.746958671072,25119.932404367653,-0.0058771768,0.027542114,30,False
2860,95,33187.656862152835,14814.36681063352,-0.6750109,0.017380744,33,False
2870,101,28897.608084407264,13618.529068882586,39.991524,2.663522,36,False
2880,102,25843.149730634617,20242.92711047491,-2.55028,0.08148443,42,False
2890,71,44428.16653880734,19065.6690414997,10.331221,-4.96916,37,False
2900,56,14250.151858839961,2213.5410545097193,-8.532294,2.5930967,11,False
2910,36,13967.08838663234,3460.3681885024894,16.162428,-15.260515,7,False
2920,43,16708.186915401682,2792.17621220438,8.6964445,-6.3139997,12,False
2930,14,18844.07076509744,3298.2228548113603,-9.084012,-6.920983,24,False
2940,13,21231.363262871277,5794.49997842782,-9.27918,-10.746282,7,False
2950,52,25375.159073393017,6773.163662573052,-0.66362476,-5.0098696,16,False
2960,41,27369.0036903063,4323.637588882769,-15.000781,3.0850399,15,False
2970,42,27110.32823482593,4767.353353801247,-16.329111,-3.1851165,25,False
2980,20,57815.13303625617,21063.461776260807,-13.183215,8.730663,32,False
2990,4,21934.471340791417,24153.1904310797,-10.277235,-52.31249,7,False
3000,23,41361.65040227481,29708.621206646396,5.7627106,13.415266,5,False
3010,29,17491.925565814647,3012.81529470361,7.6667247,5.8436766,11,False
3020,37,15270.551725461657,3936.5355326733684,1.383543,3.136569,8,False
3030,41,16801.918848750578,5099.504289634435,8.822727,0.4026133,6,False
3040,34,15015.88209197182,2445.197333549994,9.77124,0.460083,2,False
3050,42,7724.078132696483,1890.0920612499276,1.6979523,0.9105377,2,False
3060,40,7737.3129702759215,2157.1485808817156,1.1973989,-0.32354915,17,False
3070,45,9104.103964696362,1523.5813073151035,1.8024267,-0.4670919,18,False
3080,36,6908.775361813409,956.8552659624129,-0.5866356,-0.3866289,18,False
3090,36,7066.345873221888,1250.8285254182524,-0.63501817,-0.28684387,20,False
3100,37,4400.479519325138,843.0717644423872,-0.14764816,-0.113673285,13,False
3110,40,5043.127898437635,1138.9442479770464,-0.39749604,-0.08351135,10,False
3120,64,28342.741539942814,17316.309191048767,21.997217,-41.295025,10,False
3130,65,4649.158956198422,2242.520011058987,1.8689575,0.11830221,14,False
3140,58,4778.104435861569,2327.270074572352,2.3212261,-0.041224837,16,False
3150,59,5422.342021672923,2268.614114387901,2.214986,-0.120956294,15,False
3160,67,6195.691083325572,3128.23560493771,2.3677614,-0.11142063,18,False
3170,106,6845.89833403915,3180.106287531912,1.9439603,-0.24400866,21,False
3180,169,7638.54868414151,3938.934373659962,1.0809358,-0.059575178,40,False
3190,166,7785.27269914163,3205.5820064381446,0.62026596,-0.04378128,88,False
3200,156,6926.135141621191,3616.061669828102,0.14693621,-0.020121248,85,False
3210,126,8123.4232931689585,3700.0716209284383,-0.052541893,-0.015696699,83,False
3220,117,7452.368750940871,2884.4392869325575,-0.19859256,-0.04788983,79,False
3230,120,7605.015976314579,3754.323374457773,-0.16956957,-0.04406294,79,False
3240,109,8824.328473034082,3805.658681489973,-0.15863103,-0.05284759,81,False
3250,110,10477.057124975505,3855.7245752257772,-0.19466896,-0.061957303,83,False
3260,96,12227.20229651902,3664.2360731808753,-0.24288592,-0.05490225,81,False
3270,97,13495.831282288616,3432.4472319323427,-0.598144,-0.034911755,86,False
3280,89,14675.178431623923,4206.846800158047,-0.75558406,-0.14959759,72,False
3290,54,14608.331287316838,2991.087762002312,-1.8706083,-0.28231847,65,False
3300,65,13988.08568032095,5166.0391016716085,-4.9147615,-0.39110965,23,False
3310,88,12411.82500682313,3802.4066063481428,-5.5534606,0.15283565,19,False
3320,74,11162.190152474559,4136.029738771229,0.6839518,-0.09368184,15,False
3330,51,12111.922514613441,3583.367410690676,-0.9335287,-0.24863605,19,False
3340,48,11520.515049250185,3956.0882194410174,-0.43844527,-0.39026412,20,False
3350,51,11226.082264084831,3863.589263884038,-0.19393158,0.10416365,20,False
3360,86,13810.36378956036,3174.2369161737124,-1.2384437,0.09406191,17,False
3370,97,10848.058720342548,4733.241384083428,-2.876356,-0.20456192,59,False
3380,114,14463.249565709637,5863.037438052054,-2.895919,0.03434611,59,False
3390,118,15032.68179667221,7981.985091441853,-1.0639346,0.026253581,64,False
3400,90,14148.63523453764,7558.874254808053,-0.9849284,0.039818197,59,False
3410,87,15142.071390665149,5055.007220568533,-1.3794831,0.14551876,58,False
3420,84,13149.163813718345,3526.713484251308,-0.66519827,-0.010167075,61,False
3430,97,11849.655733395803,3052.031126971021,-0.7228116,0.02242139,64,False
3440,93,12010.086011348962,2518.7532630251817,0.48567164,0.025116602,66,False
3450,101,12610.486945395884,2583.8022370142803,1.0629394,0.0050984398,59,False
3460,93,13668.335341218402,3263.8982827287987,1.5024321,0.092554525,75,False
3470,60,14339.960913475323,3089.107314419491,0.6732545,-0.022219269,27,False
3480,56,12538.811506677976,3604.365963661293,0.6704596,-0.016643787,29,False
3490,53,10199.025541687794,3137.915231487301,0.5424257,0.1113067,34,False
3500,74,8823.943222845443,3509.5749030331294,0.5735728,-0.040750768,36,False
3510,82,8474.240496941304,4207.609059786805,-0.12033886,0.2629104,55,False
3520,82,7519.937433250359,4397.420607583495,0.19053572,-0.0068054977,49,False
3530,86,6542.625772577857,4266.533487504815,0.09474827,-0.021847358,39,False
3540,109,6661.937405890271,4726.034913116914,-0.040488053,-0.03756256,40,False
3550,121,5569.6500787751465,3166.480064677496,0.2175044,0.0705451,38,False
3560,147,5739.9239542000905,1488.7619017156505,0.0462483,0.0041867937,35,False
3570,137,6266.1211287366605,1846.784232118089,0.11232821,0.009314537,36,False
3580,164,6099.64703896873,1549.9735481613873,0.101187244,0.0025081635,54,False
3590,155,6652.4801390158245,1265.6002528444753,0.1624709,-0.11087159,62,False
3600,160,5964.335755136526,1356.054571173299,0.12355077,0.049642622,64,False
3610,161,6556.506615568996,1018.013752362904,0.13719007,-0.24508274,63,False
3620,142,5544.555617901222,1248.6496706442524,0.13420351,0.016110582,65,False
3630,136,6763.136846168351,1607.7437606782992,0.21908174,0.01442585,60,False
3640,135,8412.196383822717,1240.0354833632787,0.2048678,-0.3948412,65,False
3650,133,7549.724564512271,1340.304443027777,0.2553887,-0.35743523,52,False
3660,109,7394.681737573294,1718.9345537279771,0.26492006,-0.2864198,30,False
3670,132,7397.149113002928,1703.264512634488,0.21328561,-0.32012993,35,False
3680,131,7516.0042575826155,1477.9891745205714,0.30457664,-0.39516696,34,False
3690,127,8434.000059283851,1846.9223048087324,0.27288774,-0.57490104,34,False
3700,135,7420.467572868976,1259.4991067880915,0.33679467,-0.3197412,34,False
3710,140,9050.923157335941,1257.4100365433703,0.20076442,-0.80432254,37,False
