frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
850,58,26324.49160002905,3054.2494986493816,-14.51072,-1.1992881,45,False
860,84,25010.5088312893,3320.713176412561,-11.456533,-1.4046783,62,False
870,66,23761.525350869208,4316.034522568141,-9.443048,-2.2353177,86,False
880,84,22571.671382509536,4095.1481047698385,-7.9645004,-1.3403041,97,False
890,90,21944.10175878703,3023.8227461278216,-8.168236,-0.9799899,95,False
900,110,22569.832919186618,3825.692355639695,-8.092255,-0.20365162,95,False
910,116,21467.090557409032,3078.5301687656074,-6.764039,-0.021347804,73,False
920,133,20814.681213028463,2067.3050089428025,-5.6637135,0.57317126,99,False
930,145,18187.906256631082,2546.8081985104413,-1.8052014,0.15260796,94,False
940,147,17285.51584419742,2746.5298105063416,1.1889448,-0.037646197,100,False
950,184,15122.182944270975,1765.507292536624,-0.41472998,0.4594333,100,False
960,154,12756.029005925002,2108.8356977251688,0.46284387,0.07124418,100,False
970,4,11726.845739584025,24342.998582754753,-4.880977,-5.1964107,97,False
980,6,6603.724100838859,2271.3573034641645,3.3307402,0.21346739,23,False
990,4,3463.205884725885,1859.5112261021711,1.7291193,1.2149822,29,False
1000,22,6381.369915621566,1435.972144576628,0.0,0.0,0,False
1010,43,7168.178429698859,3092.215710457471,14.323511,7.996297,5,False
1020,15,5136.805622174154,2917.656593912313,11.449413,1.2254841,5,False
1030,3,5106.329993253472,1437.7336331880117,-0.38427544,0.104380414,5,False
1040,15,3026.2762596960642,1863.0271066197615,0.5375058,0.7685887,26,False
1050,9,5179.197814333799,2169.095203074314,1.7815502,1.662233,25,False
1060,3,4440.412593442191,1820.604844550294,3.7040234,-3.097395,4,False
1070,0,2221.516148939728,1796.8639347485384,0.7984492,-1.0560989,3,False
1080,0,1911.2375571864425,2343.108618907796,0.038619585,-0.7845791,28,False
1090,3,2625.263605811805,1614.6770574947798,1.3390487,0.026871243,24,False
1100,14,21206.475779817825,19076.400499045936,31.92994,-65.241974,18,False
1110,20,4340.272687285904,1993.057951992365,-1.6018995,1.0041515,21,False
1120,15,5151.5996544762675,1484.200121277451,2.452069,0.42582405,18,False
1130,18,2189.3894125988645,1701.9341937924628,0.7492491,-0.7238437,21,False
1140,16,3154.2938987989055,1661.2844428333156,-0.3463359,-1.194786,19,False
1150,13,2733.4339209133996,1149.746058919099,-0.53146476,-1.0074291,20,False
1160,15,2570.4983952533407,1632.1207063204608,-0.88558865,0.5353618,18,False
1170,15,4469.928187342611,1542.2276096607789,-0.26827973,-2.4182613,20,False
1180,15,1419.081040673858,1145.7722286737448,0.21767323,0.05312093,21,False
1190,10,3657.8337851794195,2079.3296996868967,1.6766695,0.5997712,21,False
1200,22,3553.9307815431634,1794.5773875762504,1.5005128,-0.065768175,21,False
1210,20,2954.389784710203,1096.4333085053554,0.11023009,-1.6324329,20,False
1220,9,20421.108760299965,30198.79577069258,3.5139742,29.27043,11,False
1230,9,2793.971903938907,4907.861652491847,-1.5743535,1.1739554,29,False
1240,8,3835.0290742053053,2549.542704094207,-1.8576142,-1.7417028,30,False
1250,8,8315.077630425347,9527.696468716875,8.820573,1.0906842,26,False
1260,10,5900.561075016511,10235.60804251511,-8.312961,-0.9346667,30,False
1270,13,7597.9284018737635,4411.847912156538,7.013951,-1.6542206,30,False
1280,9,7497.768067898606,2360.5918749330644,-7.0546618,-3.5245726,26,False
1290,0,11725.496492686354,26157.64171327377,8.71866,-71.512375,25,False
1300,0,1229.473871214838,1099.212445344393,0.3604177,0.7695365,6,False
1310,0,2590.735802817416,1666.6259328355598,1.9636942,-1.5196356,6,False
1320,0,1596.246848078329,1732.730215584642,0.7962036,0.32953915,6,False
1330,0,1321.3871499299514,1159.0452967852464,-0.006969452,0.1561428,8,False
1340,0,2011.4569346620374,1979.7787755201336,-0.7468392,0.9991158,7,False
1350,0,1872.9554185831546,1309.8618247738957,0.0,0.0,0,False
1360,6,19361.475150411447,29432.668890197503,-1.6029968,-7.227112,1,False
1370,7,4855.213898480683,2230.486045686007,-3.251552,-2.5996742,28,False
1380,7,9882.529534486603,6537.50640535059,-12.602644,-1.615683,31,False
1390,4,3063.5151378767496,2061.8632350376683,-0.61054146,0.10389907,27,False
1400,4,3143.4990058850026,5018.0071741678485,-2.0093102,-0.106065676,25,False
1410,5,4270.342140859441,4449.2325180866865,-2.4873679,0.031635143,27,False
1420,5,3690.034146183474,1790.5407004589424,-1.8703842,-0.6359858,28,False
1430,5,2023.2975559714394,3166.583016439013,-0.6837138,-0.47133866,30,False
1440,0,15350.993062339649,35748.16619072928,-11.066161,-17.270773,22,False
1450,0,3127.5631088756627,2302.05169359856,5.001715,-1.1641281,5,False
1460,0,4270.312986187312,3399.7002809071273,-0.46439615,1.7236938,3,False
1470,0,3036.6394254175125,3574.3435760989737,3.648056,5.106149,6,False
1480,0,4198.742073526308,3441.9093538325496,8.805206,7.2281494,1,False
1490,0,3467.5293798322746,4659.2306231823295,12.957672,1.0820923,2,False
1500,0,4788.690008760224,3793.9124924014786,3.6389847,4.9136143,4,False
1510,0,3721.648693791503,5090.650253160199,-3.5066466,3.404431,5,False
1520,1,3803.973448908391,5924.487994755327,-0.39778647,6.562332,6,False
1530,1,3111.985057804745,5723.680633997673,-5.8126464,-2.3009353,5,False
1540,0,3623.1911348975227,2106.6940926484795,-7.1319,-0.71865773,11,False
1550,10,20440.362521247025,36399.216722341705,-1.0518379,30.92724,8,False
1560,11,7875.915375370662,11728.884601700198,-10.845101,4.4565606,33,False
1570,4,10586.506033626014,5090.021414493263,-18.335083,7.927727,30,False
1580,6,10412.128264672885,7660.006266315975,-18.33144,-1.8739889,26,False
1590,10,6659.227282500576,7024.400472638216,-5.651709,-5.609766,25,False
1600,9,9288.613459499755,5188.827035082207,-10.408394,-2.4160097,23,False
1610,5,6852.989493644362,5795.849894536607,2.180451,1.5689453,30,False
1620,7,5512.200105221144,7627.342656521995,-0.92599136,4.119594,26,False
1630,3,4871.458200580192,11357.175176953115,1.1695251,-27.864185,14,False
1640,0,4277.811940700526,12071.344746961708,-34.808323,-155.63194,6,False
1650,0,5574.233759002218,11814.802664454452,-0.54130775,-14.064394,14,False
1660,0,7527.839530702019,14758.60914856139,0.0,0.0,0,False
1670,4,16771.054558375272,10078.08523480527,6.636795,-17.296936,1,False
1680,33,29685.61500120892,40810.83650208606,2.7877545,-40.35355,18,False
1690,0,11138.229033378691,11309.072464176716,50.840355,15.676402,15,False
1700,0,14043.63439427273,6899.286774732588,-25.384666,-19.414103,12,False
1710,0,8902.361484460176,2861.810266247572,-19.745377,-19.562103,2,False
1720,0,4600.622457885454,4066.461852765866,3.9277802,-9.217789,2,False
1730,0,7909.038879661674,3381.099525302383,-4.3031616,-8.311935,2,False
1740,0,3813.4858069750308,1975.5530871125686,4.894513,5.8704023,5,False
1750,0,6591.3396969053265,2771.815650435649,6.864553,8.648007,6,False
1760,10,20237.732531091522,34728.658568968654,-72.40813,43.097706,11,False
1770,5,7838.302303432804,4029.7153745643127,-7.09121,0.501988,42,False
1780,9,9578.150552168201,3657.941770996362,-3.8185124,-0.7460223,30,False
1790,8,12516.712547630068,10818.824797546173,-5.73289,0.81840783,31,False
1800,2,12775.898285443573,6254.173166774326,-5.1844277,2.5411549,35,False
1810,11,9763.562669435783,7026.493720199286,-11.401967,1.6034998,28,False
1820,14,10350.726351324336,8957.472076428707,-5.4460926,-8.520029,23,False
1830,8,10442.626010731208,8102.214141825678,14.333727,-45.25523,21,False
1840,7,4667.518505587311,7040.285079455235,-9.132555,1.3357544,7,False
1850,6,10199.509547032152,11507.454105926297,-1.7704569,1.254682,6,False
1860,11,13509.894929273136,5820.0709617667035,8.348377,1.4882431,11,False
1870,10,11321.505730246308,5346.269914622718,9.721328,-3.621458,19,False
1880,5,8566.91817399933,3904.2041442527056,12.489959,0.4354833,24,False
1890,7,6052.71352370158,3850.6495555944844,4.62735,0.6180155,15,False
1900,11,3730.9634144547704,1445.9861686752056,-0.5474978,0.53056675,27,False
1910,12,10107.141732458293,5483.580946790154,-13.071175,-5.909281,31,False
1920,8,8454.012893295112,9825.142136376451,-5.6761227,-4.68903,31,False
1930,1,10858.628228280035,6020.480047305198,-16.05325,-5.2452927,24,False
1940,2,7273.771305175878,12494.880391584387,-12.212576,-4.085301,39,False
1950,3,8537.54929707583,4609.065631990935,8.979448,-5.3238807,32,False
1960,0,6131.139535192458,6434.315969860355,40.79259,-32.27998,20,False
1970,0,7575.348770848772,11965.533418949612,6.498316,-31.87434,11,False
1980,0,5909.939170583738,9912.476179038213,-22.910501,-13.561839,6,False
1990,0,5810.386906222338,15758.552154306562,-0.8976581,7.782892,13,False
2000,4,15640.924429201747,11938.533243242236,-6.956398,-8.069377,6,False
2010,83,23234.348818075363,17696.080526489473,-2.8851166,-84.45837,13,False
2020,15,10029.020091713846,9103.012688115952,-0.36803576,-5.157933,19,False
2030,13,14128.298871414067,11549.278505603716,-0.10596003,2.5085912,14,False
2040,7,10672.010682153574,10086.273940360732,-1.634713,-3.437541,9,False
2050,11,10864.767231745003,4914.677608958699,4.0455832,-1.7623037,3,False
2060,25,12021.083145873337,7497.562804005045,8.594358,-4.7777467,5,False
2070,7,6990.727644530289,6348.030875791327,3.2933035,-2.3553433,9,False
2080,2,7968.773368593186,7102.37889724281,1.255374,-0.9813099,4,False
2090,1,7112.589472196466,6868.244025950155,10.688452,-2.906559,2,False
2100,0,8791.990388984737,4665.589351839701,8.973251,-0.926284,5,False
2110,0,7760.152382524457,4486.615651022495,-0.5060663,-9.77631,8,False
2120,0,9808.739266592827,7356.794410611187,-0.78578717,3.5415962,47,False
2130,1,8708.980020645356,6162.801311092221,4.388454,0.7599142,22,False
2140,10,36652.79781953896,24073.57347798619,26.529392,5.669869,14,False
2150,15,2857.2675758493465,2884.32106395942,-0.6740377,1.8421723,15,False
2160,16,2927.046121946151,1824.426485227618,-0.005049569,1.5208397,14,False
2170,14,5601.102659298435,1739.9793102218198,-2.7958236,2.4940546,11,False
2180,11,4532.380941624391,1668.8427127803268,-1.4387381,0.87048775,7,False
2190,14,4171.954218348998,1975.5404323880591,-3.4919052,5.0776367,2,False
2200,14,1915.3579299963753,1948.6970005621706,0.35101217,0.12159227,15,False
2210,12,2220.592713669033,1859.3412812068686,-0.4543066,0.716527,16,False
2220,13,4049.859133352665,1863.9195261598609,2.0606852,0.5908671,15,False
2230,14,3389.685826149674,1737.6979023984577,-1.4783465,-0.39473853,12,False
2240,99,23465.190325245607,24505.39405926785,-41.59779,-24.323217,12,False
2250,124,11781.940247684164,2602.254407239999,-4.62385,0.3700458,34,False
2260,118,14042.355892085914,3273.9269997970327,11.241792,0.6870914,39,False
2270,145,10015.794376882945,2303.212973218065,0.32531446,0.14052129,39,False
2280,151,13831.187909937455,2317.47405594971,4.813995,-4.94772,39,False
2290,132,16484.789231288338,5208.240585840866,-12.77873,7.3148985,40,False
2300,131,13537.522225281848,2121.160059967187,-8.685805,4.2807403,48,False
2310,142,10040.777111359459,4463.057696243686,1.0168314,-1.109435,51,False
2320,131,12835.14086404976,3696.710970579117,0.98996663,-1.4031664,41,False
2330,110,13291.484943376341,2129.196562086272,3.8962517,-2.6110835,39,False
2340,108,15685.882633757017,2729.8307639851964,0.47480685,3.0195825,42,False
2350,117,15075.321223774969,2771.534232153736,7.844147,6.0348983,55,False
2360,140,14025.552823329283,4230.386743549578,-5.903937,5.3251767,34,False
2370,107,17573.643617645146,4094.724410750985,4.5865636,14.683198,35,False
2380,85,16410.199115184434,5972.711946846257,11.712128,-1.0997112,34,False
2390,124,18206.274412959945,6268.477008013988,11.472863,-3.992634,33,False
2400,124,12405.727467585284,4541.489183076405,2.7486677,-3.9385698,37,False
2410,130,14294.663759599243,4389.324321578436,-8.09168,8.031428,35,False
2420,122,13316.278834569363,3777.5200859823367,6.6683207,3.9914532,33,False
2430,87,15217.496311811612,3362.383083469223,-3.2921383,-7.615215,33,False
2440,100,18109.83920414535,3369.5729699770563,-3.4307945,2.4728663,36,False
2450,102,14305.542107868545,4564.203544979124,-3.1241114,-4.813696,39,False
2460,92,13488.352049082941,2763.138794921457,-5.4995027,-0.96732277,43,False
2470,93,17505.051728001265,3307.56375599927,-4.511595,8.771468,33,False
2480,104,15934.954785000176,5653.710463049908,-5.378131,-4.205991,30,False
2490,76,14883.373743879443,3721.1654088470723,-6.4657006,6.098376,28,False
2500,97,16714.783037778267,5597.64307543809,-12.205937,-9.259365,36,False
2510,142,19289.92319839558,4327.574378332509,-5.8417234,7.263591,32,False
2520,104,17493.241466349227,4089.639103881906,-13.805787,-0.37375167,33,False
2530,113,17378.355158069477,5465.820889857259,3.569951,-6.8102255,41,False
2540,38,22647.20856971119,20313.61134805921,0.54471576,-13.106421,39,False
2550,36,6408.4079146071845,3750.676472318027,2.1509905,-1.0395083,18,False
2560,39,3482.219837976919,1233.0863716706951,-0.36470923,-0.6750466,18,False
2570,35,2980.434028795135,2285.526635154358,0.39453274,-0.48634112,18,False
2580,39,5453.767413449165,2256.098845352304,0.85259724,1.181161,16,False
2590,45,7036.791030007926,1846.7717779953211,2.9907358,-1.1789557,18,False
2600,42,38715.46947926629,23092.767482482475,-5.116905,-2.1109266,15,False
2610,45,7224.402743479906,1910.447068096889,-0.40381113,-1.9908339,35,False
2620,42,13452.664420106525,3278.9050001486776,-3.8467278,-2.255438,30,False
2630,36,7279.812222853005,12283.762534337759,-1.3430424,-0.94983995,33,False
2640,33,12082.509052345047,4886.188084795755,-1.4808762,-4.976073,29,False
2650,35,4085.470597128316,2471.775070672896,-0.51182044,-0.3253157,32,False
2660,31,18748.361448403964,11911.124632040419,-10.720721,-3.6909707,32,False
2670,26,16454.006898017273,4897.38338299137,-6.030506,0.31347176,27,False
2680,78,19822.703700555077,26276.82983162162,-4.2116513,-4.3115916,23,False
2690,71,10266.577423854553,2502.850774616817,5.219214,-0.46462688,17,False
2700,73,10744.085349623763,2364.022419521439,1.3344238,-3.575589,15,False
2710,70,10530.71255898669,2397.0765528034353,9.068534,0.011567246,11,False
2720,84,6922.269570018203,2564.904286713249,1.6332023,1.1179638,11,False
2730,89,8492.004062646225,2773.564854118252,-1.6653223,2.0433476,16,False
2740,87,8882.8828090885,4210.217809092542,-3.8742187,-0.07471065,15,False
2750,60,37221.26621972982,16462.284956833908,2.1116195,-8.453195,11,False
2760,113,21402.40495832186,5113.7712111513165,12.318357,3.6350524,34,False
2770,105,27322.82851390024,3544.410529269994,13.812229,10.714432,32,False
2780,84,17332.088448885785,3964.767584613252,-3.710432,-5.2058887,38,False
2790,82,22275.870981849395,5964.249324097711,-10.882322,-6.2876534,32,False
2800,80,19425.682999575587,4468.982882043743,-7.348622,0.1761937,25,False
2810,82,14763.856982509686,3448.3303206044516,7.113507,-0.25558904,22,False
2820,111,19301.663348012265,5264.6004596740295,21.70552,0.054088287,25,False
2830,95,16758.98156213557,6290.594089591221,12.11563,1.5280867,23,False
2840,80,19552.1972166813,4444.518646602802,4.87965,-9.853588,20,False
2850,40,23528.884057685354,15631.823630018347,0.48671088,6.144857,12,False
2860,59,6323.657565048886,4159.417266877657,1.0614523,-3.8132927,12,False
2870,32,7917.686025601167,5104.36617025072,9.956314,-5.239922,6,False
2880,35,10164.817115915072,6189.20689587931,-2.1836822,7.9619265,10,False
2890,33,7532.200077002734,3408.6176083567952,0.2426796,4.2882977,8,False
2900,38,4173.464987273764,3063.1434834169945,0.09648132,-1.4396669,8,False
2910,23,5662.9255689970005,2535.4589328167003,3.0502892,1.2774854,8,False
2920,28,4021.16662176538,2165.96121848938,-2.007428,-0.2288137,10,False
2930,34,4726.362554861826,3438.3501857722404,-1.8473483,0.046499122,11,False
2940,39,5205.784763126497,2423.2432812245656,-0.104811236,-0.22064711,11,False
2950,30,8394.631975256569,2201.7293203298173,8.643031,1.2905054,12,False
2960,30,7547.8710243352725,1786.4249214562587,-3.2055562,4.8166494,6,False
2970,24,5066.264106814803,2710.99059386048,-1.0141805,-2.7122548,12,False
2980,25,7216.624280091073,1806.65990158635,-4.3461556,-1.2185212,12,False
2990,28,5001.0682858765285,2376.3438303410558,-2.2531996,-0.3887024,13,False
3000,34,31325.938980340237,15291.497637576249,-2.9288466,-17.20846,9,False
3010,35,8677.310700902672,2517.334304378344,1.5937881,0.81754076,27,False
3020,33,8903.354255560092,2296.182919542779,-2.2541468,1.6972351,22,False
3030,32,9906.905975126643,2153.6945001554886,-3.5025969,2.7661312,21,False
3040,36,9621.821137393898,1670.5406310533126,3.3091784,1.0365809,25,False
3050,35,9290.166898393161,1747.7866002461512,3.2555456,-1.8269848,31,False
3060,27,13094.793163696782,3444.909287630082,1.4498206,-1.5514846,31,False
3070,49,20130.38047330452,5764.029146352402,0.7423937,-2.9830322,24,False
3080,49,23442.16666607419,5224.274303671276,-10.300976,-0.5188793,22,False
3090,67,24767.575618134288,12400.97423592195,31.039757,-20.451956,19,False
3100,65,6036.041666522855,4349.304082264196,-0.110127166,-1.7211883,17,False
3110,37,10685.230413987338,3797.6313670497298,6.924992,0.92848504,15,False
3120,44,15155.090431930785,3579.3692181723864,5.986161,5.0188956,13,False
3130,35,15934.803356176066,3803.5859396101464,-0.37693384,-0.99664384,19,False
3140,33,17645.41847052656,4595.261037199084,11.571853,-2.8303063,17,False
3150,32,17294.09835753226,5261.875711188929,-2.736875,2.13944,13,False
3160,40,36185.41856881028,11523.679447121045,-19.311161,-9.6378145,7,False
3170,60,16237.1233289644,5458.806279764835,12.260806,0.18176894,20,False
3180,62,16944.4196418762,5285.172655647117,7.4957795,-5.5910797,23,False
3190,66,9387.0153403518,2209.6673957860717,-4.4696684,-3.0128431,16,False
3200,53,12541.401436841099,3378.164886443526,-6.121493,-1.2937317,8,False
3210,54,10854.663559963525,2009.5999601910823,-7.574949,-2.5043821,16,False
3220,53,6316.019474320832,1684.2571062637676,-3.7832875,-1.1615794,16,False
3230,62,4670.0351176409795,1640.7796927070983,-1.7680857,1.7295291,16,False
3240,51,5137.625326938507,2235.036465026913,-2.0645463,-2.0785108,17,False
3250,0,10877.195088808512,49801.01143551203,113.93733,23.439795,5,False
3260,0,4107.99135831613,3292.778462028686,-4.064191,0.95796204,16,False
3270,0,3709.8878689254207,3709.8436624742017,-3.6795065,-0.4164745,7,False
3280,0,3874.2001755201036,3536.7682988852976,5.5199466,7.5055847,7,False
3290,0,3507.2435045203233,4903.5203680621125,-1.7120304,-3.4651546,4,False
3300,0,26112.89972408273,51880.69386583028,9.282039,23.451105,5,False
3310,0,3539.8806477055127,2035.9489188091138,2.159215,-0.32772827,26,False
3320,0,4931.11518827131,4997.66845639044,-5.042375,3.3479698,24,False
3330,0,3381.3143894053983,2298.595223174363,1.38528,-1.3053547,28,False
3340,0,7765.758687984066,1869.8042678312615,8.462979,-0.730801,22,False
3350,53,32333.524367133257,13942.878468953246,-12.743949,-7.81184,21,False
3360,46,7058.502815753493,2192.8775615615205,-0.63933563,4.3174086,16,False
3370,39,7999.470794996379,1771.4491243047314,1.9807864,-3.6484103,15,False
3380,46,8471.011155700364,2437.2422940692622,-2.2649765,3.5579774,15,False
3390,40,11755.67560797762,2281.220725839567,-3.2541542,7.353828,11,False
3400,53,6065.7856869493835,1886.6345698094265,1.8127197,0.28334504,10,False
3410,55,4500.250659685525,2542.9419969790897,-0.07948685,0.23032188,8,False
3420,52,7091.760359741437,2133.294635065677,-3.8087487,0.5733509,8,False
3430,13,22517.252829774774,12486.57086633476,-8.147733,-21.410439,6,False
3440,11,6976.291278322602,2211.4922563735104,3.2396545,2.9919434,2,False
3450,11,5674.123632773611,1817.4212500133258,0.493042,-2.0238724,2,False
3460,16,6546.404280213681,2799.1109302776836,-4.7632446,-0.1762085,2,False
3470,17,7508.398431090348,8149.455319222261,0.33618164,4.5939713,2,False
3480,21,6528.156018356179,10634.15205834485,5.6229286,0.38144302,4,False
3490,15,19519.512775681673,38878.81240470187,14.164447,2.214444,5,False
3500,14,10522.636884355556,5454.08599125463,-8.341624,-0.24053764,6,False
3510,17,9807.377223294718,3280.1560938467546,-6.3863525,5.711975,4,False
3520,17,6252.466153446974,3678.7644665023067,4.696991,-2.777235,4,False
3530,18,6614.240848351381,3996.85901677805,5.7253904,2.6073365,5,False
3540,13,6051.196823769658,4139.8362286448,4.6052246,0.06759872,5,False
3550,17,5503.949854422731,4707.632313594595,-1.6737264,-0.4084498,3,False
3560,18,10207.837087258005,3555.3261453768205,-9.576253,-0.3235016,6,False
3570,66,41808.95685137337,41926.35874959808,22.044312,-2.001416,5,False
3580,60,7613.606898179075,1488.8310851134188,-2.8323784,-0.6253875,24,False
3590,73,10820.586629198991,1890.2317318254923,-0.501035,-1.2086415,29,False
3600,64,11037.548504989683,1936.27838907529,0.7503821,3.6742337,24,False
3610,69,16369.619848976336,3228.9063163864016,-3.510995,-2.437251,25,False
3620,57,24371.930596487426,11868.542876023155,6.790458,-9.486138,23,False
3630,46,15872.874030874182,3516.0628549558096,-6.7946563,7.602862,12,False
3640,73,18824.70748776724,3564.157403931538,-4.6847277,8.304079,13,False
3650,77,13523.475034176681,2310.8275573915075,-7.837361,-7.9543858,11,False
3660,73,19452.64902269097,3434.971033356759,-21.494177,7.115453,11,False
3670,59,13102.637711544954,3306.628191980465,-6.3888597,1.5228623,13,False
3680,70,11814.369174864987,2879.120351774132,1.1184307,-2.6809578,19,False
3690,62,19649.507856432436,4117.067402897358,-14.937672,11.294897,8,False
