frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
740,78,5181.4342608972665,837.3063955327225,0.34681988,0.35192347,16,False
750,68,8753.356784685519,43007.2071634511,-43.756287,0.74429244,10,False
760,59,7993.403718066541,4687.957764314862,-0.90648097,-0.16948576,40,False
770,47,8499.01594303717,4810.460892679619,2.0352232,-0.8475034,35,False
780,45,7277.755904123193,7590.791263102945,0.098341666,-0.20787762,31,False
790,32,34280.24013918222,36605.1706183703,19.481491,-1.6764532,56,False
800,35,3055.7778060585492,2166.950853157496,-0.78135026,0.86897767,7,False
810,42,5138.307114215731,2000.9017966906822,0.44405958,0.52187854,9,False
820,34,4983.114387609419,1501.5278885188914,-0.6974553,1.9846452,7,False
830,41,29201.6974677843,23103.301625525302,15.919805,20.97252,7,False
840,39,9035.524113187901,4548.128846020086,0.5377413,2.8379056,23,False
850,43,11314.482047358597,3631.2711273051477,5.176591,8.424695,20,False
860,84,32162.420804410853,10358.525474216878,-15.617039,11.646542,18,False
870,149,28325.3257351085,7631.805553078511,2.8552358,3.6087751,29,False
880,102,24580.458986764264,4455.766376281414,12.3625555,-12.271722,37,False
890,106,26255.799073728456,6163.66124961455,-5.657404,-8.117045,33,False
900,86,22522.860786321085,4736.529953457489,-12.449349,-8.141567,36,False
910,82,21775.59085306298,3904.495870147643,-17.065418,1.3215489,25,False
920,58,22578.912706328443,5053.520555019046,-9.777767,-7.5069904,24,False
930,22,23568.91658519755,12505.502308983834,12.598893,-6.8869424,24,False
940,44,12932.166949123415,2449.5334249607617,-9.82895,1.8452388,27,False
950,43,10143.147686985534,3049.4350296407365,-4.5918484,0.5989783,17,False
960,40,11082.825497137452,3028.5333083854302,0.9910789,1.9717114,16,False
970,38,8567.29000326241,3362.8942891503443,2.1398122,0.28080797,12,False
980,108,30285.96569370044,9375.310341530034,-3.972867,-4.2547703,12,False
990,68,22734.87099149674,6686.839313158347,-10.990772,-8.643645,24,False
1000,30,19272.268885629423,4036.665703275415,4.3913026,-3.069774,17,False
1010,35,21958.818706843045,5623.4782830557815,18.223612,16.495285,8,False
1020,118,29307.672220768403,9240.833403973907,-10.770468,22.43634,10,False
1030,42,29409.743096463797,6001.5011455468375,-23.790178,1.6762841,11,False
1040,135,26027.56087304379,10820.769935637667,-8.957989,16.238989,17,False
1050,61,25143.041403139756,12463.146312227904,1.3555732,-0.67870206,18,False
1060,69,18654.991986060995,3717.6153647197016,13.017585,2.1766129,11,False
1070,61,22055.33608902843,4917.844649844075,20.000341,-7.0661006,11,False
1080,46,18211.161577450242,3942.648602145517,12.311474,6.0802493,24,False
1090,65,23027.654331260055,8671.392275753646,25.095697,10.972433,16,False
1100,54,17244.769815802123,3135.958864526128,9.177204,0.3206402,22,False
1110,62,15593.457121498106,2446.4030739025816,6.2057924,2.1358619,26,False
1120,78,12326.869959563945,2486.9491349844693,-2.2120833,0.8979605,37,False
1130,56,17605.20548019818,3446.4375810392967,-8.952113,2.9935298,26,False
1140,54,15890.38014019803,1891.539584571256,-6.3558674,-0.062932566,33,False
1150,51,16990.109093234216,2153.617421920616,-9.847107,-2.2979198,28,False
1160,64,17701.195157389797,2684.4105498228096,-9.551676,0.13406849,26,False
1170,4,28863.25688483543,26564.840296903727,1.1209459,3.1553178,37,False
1180,1,17137.13065247505,3297.925105274527,-10.164556,6.2176747,35,False
1190,1,12875.639595763778,4529.787632991198,7.673294,4.783023,20,False
1200,4,13780.496217480704,3352.780040503701,14.291336,-3.5554948,16,False
1210,3,21384.466441789,36089.96231641147,-99.19879,0.74082756,8,False
1220,4,2221.48418855503,1018.6324165271789,2.2703552,-1.008728,3,False
1230,2,1993.6521762835162,1586.2843376898102,0.0040690103,0.4579366,3,False
1240,0,2879.4070570171216,944.9592583810162,-0.016784668,-2.170948,4,False
1250,0,3653.7490335270704,2275.4876400455355,-2.5645752,3.0741792,5,False
1260,0,1736.7308369462437,1258.7287237526598,0.17060852,2.5182877,2,False
1270,0,2351.9559944862913,972.9347357351365,1.2919922,2.2693176,2,False
1280,0,3046.670641864657,1586.7306009527892,-0.8772888,-3.0175629,2,False
1290,1,2194.0907000395405,1477.5472919673332,-0.776062,0.462883,2,False
1300,17,18428.23021887886,14589.331513129722,-8.288071,33.385025,2,False
1310,20,1752.518758815437,1180.8607030467226,-0.82621,-0.8859749,4,False
1320,17,1505.2667537682482,1506.4600890830131,-0.25708008,0.1295433,2,False
1330,24,2080.92623607854,1021.6692224002835,-0.40197754,2.1653926,3,False
1340,20,1583.8636304934842,844.172968058087,1.2767639,1.1699333,2,False
1350,30,22171.002931757506,10535.96412294575,8.781067,61.534027,1,False
1360,38,4635.791949602571,1118.8065069528332,0.9121672,0.75497836,19,False
1370,26,7499.048406297962,3123.7218186003697,1.3865799,2.2547078,20,False
1380,24,8289.28398596646,2203.1931372442136,0.30228752,3.883131,21,False
1390,13,21497.833123363853,15440.118846692858,1.1993078,-3.6566753,21,False
1400,10,5028.292155394314,2081.5350105150765,-0.5128847,1.8752029,11,False
1410,7,5170.030173993185,2293.305474636992,1.4786428,2.1071231,12,False
1420,0,45598.68673547518,57206.608726614795,-0.4613215,-44.709923,9,False
1430,9,3312.888165936182,7080.212991146524,7.134186,-15.338264,2,False
1440,13,3305.9886569678365,2805.17593031168,-0.5452881,-8.731672,9,False
1450,9,2590.340711180674,1003.8655288433805,-1.2196822,-0.6300423,11,False
1460,10,35700.287645899996,25305.469645908568,-1.6717778,-1.8678756,11,False
1470,31,37174.220825728145,38187.422824799265,9.174501,13.280314,10,False
1480,1,45340.01125937222,19463.754057221337,-1.0321951,1.7946005,99,False
1490,0,47906.489570829544,5545.121639783928,-1.2175994,3.565598,95,False
1500,22,27140.183842413448,15568.568206485785,-0.39318967,1.6312897,100,False
1510,26,25300.259208158324,7102.050408156788,0.7809524,-0.08644905,100,False
1520,69,21984.71578165158,5203.445973583275,0.08110367,0.17078666,100,False
1530,70,12475.58992593136,4537.773462833948,-0.048428115,-0.041070938,100,False
1540,71,17198.178362838316,1784.7879425858973,-0.3350583,0.7792743,100,False
1550,73,8574.034231328915,2384.5058188228436,-0.08553665,0.38924935,100,False
1560,73,4471.214152777744,1968.4608200317323,0.0043550874,0.0016340637,100,False
1570,30,58570.51426272438,32176.176963710277,0.5952705,-0.5093212,100,False
1580,82,34127.35829213858,28133.687635999657,7.1932826,0.513107,97,False
1590,90,36530.35931933876,7468.6625308685625,-4.36807,0.709884,71,False
1600,102,19153.517535951458,3541.448291306821,-1.3413229,2.616661,100,False
1610,91,10398.035199017168,6936.471437265492,-0.8326291,0.6419673,100,False
1620,74,14775.340029928246,5945.807598636202,0.04421036,0.23471436,100,False
1630,65,12818.697086677725,4078.681649749095,-0.07504532,0.0031884003,100,False
1640,70,14383.21389676174,2967.372238193247,0.11550934,0.45549333,100,False
1650,73,14113.330790426475,4788.943516058631,0.0035191346,0.0045294953,100,False
1660,65,11424.97369800036,3402.5890142654607,0.004616852,-0.0052984618,100,False
1670,69,9727.782172725703,2464.503601133502,0.00023254394,0.0017906189,100,False
1680,72,27888.59763415866,4334.993425600551,8.249142,0.012585525,100,False
1690,38,65618.36610279168,14850.650019443594,-2.779392,-4.6449895,100,False
1700,77,58825.422344425206,9417.608401287453,0.7511277,-7.529438,42,False
1710,105,25383.332425038287,2787.078039811587,1.8144426,0.91962296,100,False
1720,80,19739.76382837444,2204.778446919327,0.30177543,-0.10323021,100,False
1730,79,15886.628622838767,3713.6119883477327,0.0010868072,0.0010981942,100,False
1740,86,19558.064500353812,3354.253121039019,0.021230144,0.011814099,100,False
1750,68,16598.053831699668,1434.4699369453513,0.007759533,0.0007269669,100,False
1760,71,14663.234022547686,2033.261911313936,0.0039673042,-0.0034318161,100,False
1770,63,18179.774971104565,4327.314409654098,0.0027147485,-0.00032949448,100,False
1780,66,20880.43330489097,2520.5769180883967,0.015457039,-0.0001112175,100,False
1790,81,19689.775976379213,1211.097023363529,0.0023960494,0.0004622078,100,False
1800,5,60645.20305844478,17748.6096920294,5.4382696,-3.85905,99,False
1810,58,32275.671395030655,14619.28219852124,24.122107,0.5633461,5,False
1820,70,34741.10733698625,4749.510079997725,0.3644481,5.609399,100,False
1830,47,25097.323841397912,3369.564066759972,0.9625159,-1.7086166,100,False
1840,53,13167.850356075589,3148.207426457158,0.4098938,0.044063874,100,False
1850,48,13246.315374473008,3113.6753202606083,0.48029053,0.8873256,100,False
1860,53,11892.292546014834,3119.9567304691905,0.08718597,0.009828034,100,False
1870,58,11330.269017106346,2584.8330700453366,0.00037322997,-0.0042185974,100,False
1880,61,17318.607189956125,3607.8531012223875,-0.004776001,-0.001296692,100,False
1890,56,12752.367976183874,2670.2434345954302,0.004933472,-0.0023617554,100,False
1900,54,14572.921807242363,2715.0060773412642,-0.0017141723,0.0013356018,100,False
1910,0,20594.769870042248,17426.847850371563,5.363495,1.2980058,100,False
1920,27,55832.80692388661,18591.03106339183,-8.041519,-19.234823,99,False
1930,77,44766.420473386075,10625.537633456483,5.96563,15.628896,46,False
1940,78,38348.22294448597,3487.3175937961255,0.11385124,2.2641506,100,False
1950,95,18727.221497061437,1669.374134219169,-0.009984817,-0.0830323,100,False
1960,84,20874.74452538282,1390.1417193941056,0.046757966,0.010615769,100,False
1970,74,16028.82771758434,1583.4184538522975,0.0016165162,0.005815735,100,False
1980,82,18409.354279821982,1842.9405850433702,0.007832565,-0.0016796875,100,False
1990,90,20698.49267458865,3246.755303375972,0.011434173,-0.022561798,100,False
2000,24,58408.05564303609,28287.401188515003,-4.962602,-0.1496202,100,False
2010,24,30656.485251900616,10117.47399304787,-1.0102755,-2.931469,90,False
2020,27,20633.899558735862,2731.1374919619116,-3.6922607,-0.22983539,99,False
2030,21,20520.1916414053,927.9698270956874,-4.8434124,0.023591537,100,False
2040,24,20725.12096466508,2478.8372274112717,-4.5314565,0.037699852,100,False
2050,23,20517.38443369427,779.6473561809852,-4.6121264,0.017997932,100,False
2060,14,20628.955620680365,1577.3369963327432,-4.69077,0.02617321,100,False
2070,30,20773.70506192865,2137.796996910605,-5.3285418,0.02100563,100,False
2080,21,20720.838013941426,869.2283934616954,-5.2596936,0.020845832,100,False
2090,18,20721.258962717493,1108.8372288122364,-4.8103614,-0.017088547,100,False
2100,18,20779.78727032594,1342.406793784954,-5.199441,0.03600746,100,False
2110,22,20637.084072126083,668.7480841094051,-5.0958004,0.03913048,100,False
2120,19,20654.57912909387,869.1478585373147,-5.041316,0.010504264,100,False
2130,24,20718.437223883466,1862.6953588818542,-5.4703283,0.049748763,100,False
2140,25,20520.92485732551,669.7521929788659,-4.718987,0.019615173,100,False
2150,24,31702.187006577322,35639.81329917428,4.7995863,-2.2362654,98,False
2160,66,54490.766465521476,17875.544691001727,9.023387,0.0923893,80,False
2170,94,31378.965327110454,3602.1074387086237,1.9063864,1.1945685,100,False
2180,152,34145.43553683274,5407.334648419682,2.203387,1.0632162,100,False
2190,56,31126.079627861905,3959.265841036694,0.012520905,0.06721252,100,False
2200,106,31791.95643555143,2972.45723266122,0.4399762,0.09877762,100,False
2210,57,37359.06295666421,4191.568680100566,-0.00017868042,0.0019969177,100,False
2220,106,30250.883375531368,3321.3343703999453,-0.0012350464,0.010560303,100,False
2230,91,36460.39470439123,4488.457864344947,-1.0688976,0.7732553,100,False
2240,109,18997.977997671227,3995.9449445656783,-0.21981537,0.14643525,100,False
2250,107,53038.434752545254,23391.473318284166,6.0101314,-0.9088303,100,False
2260,189,66703.95785109006,11409.651177840627,4.710954,6.6522107,99,False
2270,188,65248.88338508177,10972.385428884641,3.9988394,-0.4742711,97,False
2280,242,35776.45516257864,7880.828636634602,-0.14742523,-1.9597123,100,False
2290,213,24722.92806283269,2119.587223966025,-0.46258867,-0.05079937,100,False
2300,166,27501.266279937,1619.0225446237616,0.24945015,-1.2818756,100,False
2310,143,24218.361546562144,2468.894084402974,-1.0994296,-1.0182669,100,False
2320,139,21476.799342546365,1568.9429562606792,-1.3236008,-0.72073424,100,False
2330,135,22912.487839603975,1060.9184700060603,-0.15432526,-0.20813465,100,False
2340,158,21410.289815880587,1845.838562821787,-0.24994652,-0.18435062,100,False
2350,136,25644.274409700112,1140.5095352516787,-0.10893425,-0.15263659,100,False
2360,155,55195.05618259664,7655.549229153974,-0.09682488,-9.610961,100,False
2370,47,46826.14408639687,16973.912925427656,-4.141033,-5.37548,100,False
2380,65,50363.71770431567,29420.99502056312,2.7475066,-0.41960078,80,False
2390,65,47964.591898607876,4455.63396162656,3.8775043,0.043430634,100,False
2400,34,25064.39939436012,5372.511889237659,0.98421407,1.3897372,100,False
2410,41,28306.396255970132,4909.532767993304,0.0006140137,-0.013420029,100,False
2420,51,22139.825676820492,5888.034137129302,-2.201504,0.7048109,100,False
2430,34,42124.17682281756,6719.479295302575,-0.075707704,1.0780246,100,False
2440,60,21061.154051950714,2346.791000494079,-0.00077575684,0.28873938,100,False
2450,35,27748.44332570748,6545.778792473819,-1.4203365,1.5263356,100,False
2460,53,27271.159784651623,2532.781474979632,1.3169038,-0.10105403,99,False
2470,34,38555.39591289395,5753.718102236153,0.92323136,-4.392609,100,False
2480,0,54032.75406639939,26685.5048294013,-8.33067,18.913973,100,False
2490,0,8422.869582274203,30125.74951764686,0.0,0.0,0,False
2500,0,30232.57311245604,17863.541530166967,-5.7535763,-25.370483,1,False
2510,30,33214.653769082106,12859.109455946007,-39.23094,3.7802658,4,False
2520,12,47575.70295854808,13287.903371111637,-2.5220883,16.493673,70,False
2530,0,32020.257728506807,7183.55608316661,9.382184,-11.61313,100,False
2540,0,17361.817560382322,5179.003765204269,0.5774049,0.06264637,100,False
2550,0,12550.702729329541,4206.694189027769,-0.0015398789,-0.0024598695,100,False
2560,0,11612.453616699617,3499.10731473043,0.009012528,0.0036715697,100,False
2570,0,9044.949419427398,2863.781067051041,0.025722275,-0.008404865,100,False
2580,28,60352.19585068964,25365.984033740933,-1.5249906,-2.7336702,100,False
2590,0,39319.19192964169,22709.97978863037,-0.36502248,-5.405737,79,False
2600,0,8499.077067540922,3787.2084706284654,0.018846894,0.017677974,100,False
2610,1,6801.381477317678,2627.6415280627607,0.0031603621,-0.0035787583,100,False
2620,7,36830.91561446715,40228.73565003007,0.76858705,1.4193722,100,False
2630,9,1905.013385779743,1362.2547485694442,-0.35577902,0.2774137,3,False
2640,10,3846.236992178199,3987.365546322534,0.9364548,-0.8886304,4,False
2650,14,2282.7610475036586,2060.543617592212,-0.044078827,0.09011221,4,False
2660,9,5396.334681985542,3887.3289029872426,0.10114746,-3.023503,5,False
2670,11,5455.688957409504,3617.8725792929745,-0.3539734,0.059315205,4,False
2680,16,36745.68777421372,9428.320317002388,8.806427,-3.9329758,4,False
2690,12,7194.094244587014,1381.103906301043,3.0684865,0.38900736,18,False
2700,12,6945.106118699699,1304.6478452057474,2.5687177,0.053127624,17,False
2710,9,7390.234502368649,1035.0970968947793,3.150768,0.55741805,15,False
2720,7,8153.197041651821,1518.3550309463199,3.7574906,0.4529382,15,False
2730,7,9291.15735524913,1551.5334350248465,4.7637134,0.6676937,14,False
2740,9,8960.536423674645,1629.428734250136,4.2496705,0.15432301,10,False
2750,7,7795.134315712591,1891.913317253198,3.7118428,0.4893888,12,False
2760,9,6889.154810279705,1382.747265410422,2.3480296,0.38505098,13,False
2770,8,5657.236869709452,1241.4547917664984,1.8018717,0.43866524,13,False
2780,6,6222.450803341076,1206.4128646528932,-0.20450974,1.6725891,8,False
2790,3,6721.324497448401,1268.0701873319158,-1.8317566,2.4183166,7,False
2800,4,6098.685514108757,1018.6746291137323,-2.0420012,1.3332155,10,False
2810,1,5461.378488989753,1288.2437657524292,-2.3992767,0.4824021,8,False
2820,2,5453.865143180568,1192.432807331298,0.043872833,1.2107882,8,False
2830,1,5091.438500070486,1143.052929658115,0.3998159,-0.12652588,6,False
2840,2,5244.824115258776,1212.1625303563874,-0.14776,0.6688446,5,False
2850,2,5723.08020212892,1210.9376532257968,-0.27333578,2.3706143,6,False
2860,2,5619.337416457567,890.7771887514857,-0.7437622,2.5553055,5,False
2870,5,4740.812904977373,1167.86300566462,-1.1107919,0.8601818,7,False
2880,0,20795.110627260437,15326.622980943976,-13.062749,-54.748505,6,False
2890,24,9849.282562704757,2305.436618083438,7.2321115,1.5813118,17,False
2900,1,13112.304107211668,3281.533178256773,6.9435883,-4.803711,2,False
2910,0,4614.559025519123,3115.187634798264,15.655659,-2.1647115,13,False
2920,0,5199.971730692389,1920.2187375400752,0.74630904,2.2540944,9,False
2930,7,6120.327033745828,1977.1691885116963,8.46655,-1.0337003,6,False
2940,0,4888.157832967344,2600.8191017446793,-31.013454,0.8408729,9,False
2950,0,2832.398806665474,1791.0103293951154,12.259374,-0.7093379,6,False
2960,0,3434.6906702059796,2399.460772757079,-0.413443,-0.72242737,10,False
2970,57,34862.70386817408,13770.441096784083,-22.067781,-14.637292,6,False
2980,77,9865.15195017289,2145.097200594882,-0.56206185,-0.029646738,7,False
2990,62,7907.056468749923,2393.0453401471523,0.2895347,3.2489896,18,False
3000,59,7367.809783103796,2287.3381909984364,-0.0053181117,-0.4288241,18,False
3010,63,5849.735549578289,1499.5652703367066,0.100994654,-0.16842434,21,False
3020,60,5674.762109551378,1668.8714749794244,0.5610947,-0.0516766,19,False
3030,56,9234.114954883333,1972.610960123663,-0.3631175,-0.25329182,15,False
3040,59,12793.078050258273,1887.0034446179477,1.0881114,-3.8681378,21,False
3050,56,7630.860370888724,2012.7548285869295,2.2591574,2.3000958,18,False
3060,49,7466.529582074928,2277.1280157250712,0.7127781,-0.43576443,16,False
3070,60,7658.944509526101,1756.4316098271518,0.3913503,0.11755269,15,False
3080,58,7816.874055528847,1814.4266311978558,0.29719427,0.2306319,13,False
3090,65,9110.070526620526,1634.8504518762566,1.1862613,-0.46942207,14,False
3100,54,8565.744159149279,1755.3558043883866,-2.1909697,-0.4902202,39,False
3110,41,11861.992665652766,19658.0868346846,-0.33990997,-7.323895,28,False
3120,86,70246.14488354503,17272.220586826697,-16.478941,-22.376444,12,False
3130,51,10794.779062120726,1667.9010762032622,-1.217047,-1.0274014,9,False
3140,89,20917.938497853942,5134.206462541218,0.24586311,0.16854976,13,False
3150,62,11602.234526159174,1533.8102881386603,0.48548007,-1.3644528,32,False
3160,30,8557.57594181904,22369.37209668613,3.1256037,-29.430157,37,False
3170,3,6873.276147515099,3648.8688658267783,-5.904391,4.786604,9,False
3180,17,7163.207172768354,2040.1661697028505,-6.226019,-17.063744,2,False
3190,95,80193.21657097936,23082.53868186946,2.312894,-42.40874,7,False
3200,102,27030.700064926175,3622.656207812163,-3.9976702,-1.9340963,16,False
3210,86,27138.47696537151,2805.9326435251437,-4.625267,-0.48216137,14,False
3220,94,40020.449410270245,14356.759731917227,-2.2716284,-6.3844767,16,False
3230,88,9713.968190188807,1498.0954575727142,0.7595943,0.12430551,44,False
3240,97,10696.038425510635,1447.4467174994734,-0.135279,-0.76505715,52,False
3250,90,9115.90966387886,1707.1824741368453,-0.18442157,-0.42999437,52,False
3260,121,10865.44863316743,1748.1510232242522,0.22583805,0.31589413,44,False
3270,125,9564.825978552877,1675.117309324932,0.3985331,0.017257242,34,False
3280,76,9111.07732378559,2235.3966091054176,0.6225736,-0.14144884,30,False
3290,69,14022.020646112314,1892.2748214781066,-0.55856776,-2.6992233,44,False
3300,104,26976.4703955132,2021.8506374111812,0.96135527,0.53648424,54,False
3310,82,25690.99478416513,2303.3601542094975,5.192138,2.3121104,17,False
3320,74,19993.638213191716,2508.13635992942,-0.46177673,-0.27181384,19,False
3330,74,16059.65958543331,3375.5260330798815,1.1940264,0.3703219,18,False
3340,95,14171.061780967579,3357.1464072929557,1.0875269,0.6266056,18,False
3350,72,32896.20871772308,3853.8853122530772,-1.7413573,-5.9690437,17,False
3360,64,16961.03664284704,3078.682835239772,5.751826,-1.1699644,24,False
3370,48,16960.633744055674,2247.9039125371887,3.7650275,-5.154272,29,False
3380,66,18115.676802151225,2085.7622107996876,-0.7020879,0.96027756,38,False
3390,72,20351.817363567312,2183.748153977468,-1.1373171,1.2379003,35,False
3400,55,15240.447401569287,2072.1327177572384,0.46146518,2.3511755,26,False
3410,77,14626.933957600273,1653.1551651312107,1.1752236,4.0604577,17,False
3420,85,18127.14977595761,1958.4453017636208,1.069302,5.1012735,26,False
3430,96,20667.714290651493,1912.4042459689322,1.6522056,6.9685397,19,False
3440,97,20159.20769772463,2320.6589581409844,1.4127537,6.7904086,22,False
3450,77,19586.940776956468,1890.864881476199,1.6870949,7.4888444,20,False
3460,46,22932.760322298753,2972.1917838524487,1.1945308,5.6121607,23,False
3470,24,37060.696350716345,7940.204783253389,-4.026974,9.42121,43,False
3480,32,36976.04352820891,6215.430797619743,25.637213,-6.439023,43,False
3490,1,59844.36625113512,36916.59553642508,26.601263,-45.97974,6,False
3500,9,81470.81614909721,34328.4868877147,-14.335903,1.5168235,15,False
3510,14,66203.4267995245,5954.3720071893395,4.0790806,-0.44344863,30,False
3520,18,48227.34931550769,5152.670569714311,-4.9092174,1.3528115,25,False
3530,26,48821.92976521923,9867.565251874446,-11.275505,-3.3935764,34,False
3540,4,46132.93052690236,12640.51122383901,-10.213501,-17.788311,56,False
3550,14,41064.32911907852,13499.14256536318,-2.1798816,-41.549644,50,False
3560,14,54988.744939305536,10603.8339292918,-10.398227,-36.73389,29,False
3570,9,58243.498581386746,11745.454950745841,-24.901663,-33.45221,16,False
3580,9,36570.63747051724,25230.534516731903,-77.00044,-52.752514,10,False
3590,26,55417.368216110735,27379.878158969226,-18.372187,12.077361,8,False
3600,11,35909.40875313878,11789.262317889104,-25.708118,-45.29091,8,False
3610,6,16687.295377022605,10598.121248598734,-35.994675,-45.964294,6,False
3620,0,20999.38115754843,7280.595854736067,0.035900593,-27.892756,8,False
3630,8,15200.652255742185,8640.634467445085,-31.436476,-3.9865627,8,False
3640,5,10737.02947746722,9953.210235898767,0.0,0.0,0,False
3650,4,12797.729447054271,8975.288741873434,6.3753357,-0.6750641,2,False
3660,5,11666.221110539607,9705.36521723938,-3.991722,9.643592,9,False
3670,2,17666.155127814316,17590.181920605595,-23.312698,35.380936,2,False
3680,10,21157.969089683444,17137.727854065135,-4.9841003,-48.705532,6,False
3690,80,59052.061411943956,23364.5735248902,-7.433943,-20.038334,9,False
