frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
600,25,9715.810516884323,1882.012221001766,-0.23260611,-2.203376,21,False
610,26,5848.46048118648,1028.0155640845132,-0.45360526,-0.06295133,24,False
620,26,7840.11479507794,1174.5620460409914,0.7796356,-1.158537,24,False
630,65,25080.82696005058,11177.288401038957,3.0480464,4.3924813,15,False
640,58,5384.907055836711,1320.11287396192,1.0578976,-0.02662209,42,False
650,51,5451.419998495805,1754.7364474473084,0.6152354,0.033604484,38,False
660,47,4732.313916045722,1478.7947795417726,0.09379786,0.013541766,42,False
670,50,4060.644899520272,929.8989192379997,-0.6258765,-0.15044247,38,False
680,48,5138.237343681197,1017.4409073749689,-0.7285117,-0.018887972,39,False
690,57,5247.262810265939,1544.692849727738,-0.5636043,0.17102286,39,False
700,47,6793.934132739292,1451.681094455666,0.54515016,-0.06250684,40,False
710,36,9074.843690113896,1916.133085148315,-1.8434436,1.076998,39,False
720,51,10260.229724523715,2222.329858504358,1.5183892,-1.1693964,32,False
730,21,30202.058803995464,15248.529699613664,-0.88511455,5.4495487,15,False
740,16,5644.688565368332,1469.431182464834,0.20208174,-0.7259227,35,False
750,20,5863.875425006912,1998.169662466128,0.22264862,0.085443646,13,False
760,20,2994.3154476440855,939.5413774815881,-0.16940637,0.14357318,33,False
770,23,5113.661017314308,1551.0596377960455,0.057963215,0.18631476,37,False
780,17,4687.600878914501,1235.040890011339,0.368515,0.2000462,22,False
790,19,3530.5175258026975,3169.5349816652915,4.7849436,4.191546,35,False
800,10,5312.764064025429,6958.962566360017,3.8284771,2.3250957,14,False
810,11,4571.097023691359,2489.7132364993363,0.96174264,-0.23907112,17,False
820,18,14455.766288924293,7423.71807115545,-0.14029166,0.06106714,13,False
830,17,12686.672889296075,3717.038875233887,-0.7264398,0.18426536,17,False
840,25,27264.134756122374,15003.474864177299,14.527551,-6.912731,28,False
850,44,10101.959017933106,1402.633950822523,2.54095,0.83057404,25,False
860,37,7021.057327781906,1356.946572271731,1.0926328,0.3014368,30,False
870,46,6364.701406978964,2311.51249185463,0.38252822,0.18012133,22,False
880,31,31286.541068005583,13510.137305001752,-0.4345935,6.039528,20,False
890,29,4147.989030843742,1110.0396389318717,-0.02500643,0.0062539238,7,False
900,26,3047.8067524040957,1431.565576562946,-0.027745508,-0.012753573,11,False
910,30,6145.350274801266,1093.890305286595,-2.0224576,0.06637712,11,False
920,27,4449.581553359822,1623.6754601828532,-0.020548344,0.008043289,8,False
930,41,17450.19206198029,16284.399589791452,10.669495,-14.024855,8,False
940,34,22061.09695822037,3817.976689294999,-1.1908693,-21.935013,8,False
950,37,25450.94727117244,3769.9363389850496,6.675888,-11.623546,6,False
960,34,21942.176783537227,2829.1825674565434,19.716417,5.029123,12,False
970,28,20164.239435198146,4170.906376316783,16.302393,4.8813944,20,False
980,28,14564.802641985918,1503.4161100640101,11.9101925,3.5264637,17,False
990,32,11165.641271328754,1303.8619558833673,7.7207246,1.051245,14,False
1000,24,11781.932778623379,1960.6284706695453,-0.6379107,-0.36524758,13,False
1010,24,11452.204198319205,2155.1496467762977,7.055529,1.5902208,14,False
1020,39,31682.21851449169,17006.72061274601,-3.3901398,-8.337637,5,False
1030,42,8091.9735540843185,2742.3212795002705,1.3131635,0.28402987,11,False
1040,41,8391.443737522168,2145.4612557676264,0.08526869,0.27802435,30,False
1050,32,7007.707613763577,5271.942905608899,7.2407947,-0.59744745,27,False
1060,31,8973.304073751207,2018.5910928169678,-0.46251723,-0.51343244,17,False
1070,9,13232.801252947163,3972.7557186416584,0.3993967,2.1043353,18,False
1080,18,9849.057772193237,2285.2702247217944,-0.7943237,0.6578289,21,False
1090,21,7858.021570344536,3093.689383244543,-1.0725381,0.22014523,42,False
1100,31,6037.388094201001,2252.6646443711943,1.1396607,0.66350234,37,False
1110,44,6318.067426040972,2652.586285118733,-0.6280659,0.21315013,36,False
1120,38,4804.924661219986,1051.1089382171574,0.2256087,0.2924749,25,False
1130,47,5255.361738263124,1085.4731687149158,0.42680672,1.0178409,22,False
1140,40,5921.446529354124,1187.4114703842135,0.21058403,-0.6976185,22,False
1150,35,3780.4378053341916,1042.9218570918915,0.21661644,-0.1621428,38,False
1160,39,5582.861542255907,1104.3015892409103,-0.4276638,-0.015462875,37,False
1170,41,5532.117858469756,1307.7048596682662,-0.23170735,0.2702564,38,False
1180,24,6552.850448468971,1595.4761044904433,-0.26113692,-0.03414049,20,False
1190,24,22841.892062611627,16662.84411497629,8.905531,8.269613,20,False
1200,18,8998.735022212844,2253.981366382606,-1.1603009,0.33273938,23,False
1210,15,12670.994988555556,2356.1065340939062,0.5020084,4.1461344,29,False
1220,24,8595.825382125908,2314.704732789908,1.7182693,-1.9907033,28,False
1230,24,10121.460615938788,1661.7105644485746,-2.072673,2.7038553,27,False
1240,36,31083.930333855787,15017.147465480919,-18.257349,3.1622703,23,False
1250,34,5187.916633871442,1637.062002491048,-0.4895692,1.0705678,16,False
1260,25,5659.227774175554,1479.496535987834,0.32574463,-0.5771246,8,False
1270,25,4749.462074803841,1119.909817797844,0.407577,0.5063731,15,False
1280,23,6829.935651234205,1360.2587989055612,1.188085,0.00070368446,15,False
1290,25,6265.746803055483,1591.0562529338804,0.4881022,-0.006038666,17,False
1300,23,6273.7782874437,1976.6375489704733,-0.016466029,0.017951068,17,False
1310,27,7375.405887135975,2040.1916576635638,0.90664405,1.5498998,17,False
1320,27,6164.271570915739,2370.8099881686007,0.04648808,-0.002257211,14,False
1330,29,4592.038436250289,1930.5859214238562,-0.12630627,0.010792868,14,False
1340,25,5274.366028254012,1817.1961919396595,-0.43469688,0.32056785,17,False
1350,27,24264.17878272413,17338.06234848635,-20.363401,1.7924118,13,False
1360,35,6482.396933233879,2962.746698588997,0.0005622074,0.8793355,29,False
1370,31,6726.316822749282,2026.3365959287219,-0.057096343,-0.63924414,28,False
1380,42,12493.269427976009,2066.022265126879,2.8423655,0.86121583,27,False
1390,40,33154.5820664354,14631.73878935788,-14.781015,-11.885278,16,False
1400,33,8485.821822310436,1523.3121807430018,0.29919365,-0.052482028,82,False
1410,36,9618.153461033984,2316.6989446192615,-0.28252348,-0.35535488,81,False
1420,37,6120.899607083913,1500.9623579557217,0.03992656,-0.023738123,93,False
1430,46,7771.487052038367,1584.8627700845268,-0.610794,-0.19375712,90,False
1440,54,9163.077758046147,1965.8992853144844,0.28160623,-0.33678392,85,False
1450,42,37816.69476567195,9576.395877364303,-7.143754,6.4601216,76,False
1460,63,24915.865848892347,3710.6702898533035,9.210821,-13.584357,13,False
1470,66,25515.42948884067,3161.1450457073306,5.996775,-7.5786276,21,False
1480,64,25860.352453127936,2661.746794869865,3.3803494,-15.6524105,20,False
1490,52,25402.708457957786,2780.4467266969887,0.38623914,-11.325654,22,False
1500,70,23363.07561088651,1959.7862128303689,-1.2628012,-8.824342,25,False
1510,53,11095.004867056165,2063.224660573831,-0.12293611,-0.55887246,27,False
1520,61,17075.13636841592,1551.3729403338193,-0.29546922,-3.6776779,27,False
1530,57,7438.914369718205,1316.6897888265103,-0.83073527,0.18931854,31,False
1540,71,10825.874098658269,1573.3639121322187,0.2698199,-0.4724361,24,False
1550,51,11353.849347247831,1843.8790632793682,0.72068727,0.6743489,25,False
1560,47,9815.998166258998,2242.7193315259046,0.5024294,1.403385,28,False
1570,54,13215.026485028322,1468.8328700025745,-1.6151615,0.41319874,22,False
1580,47,14028.939054682645,2047.497496945967,-4.0243587,0.22133537,22,False
1590,61,13602.463012263624,1762.4221968643042,-3.6813748,-0.16897713,21,False
1600,52,14895.623652603472,1338.1711400265663,-4.8282294,-0.78886867,21,False
1610,54,17452.185651086802,1415.9378517435007,-6.315933,-1.0299377,25,False
1620,52,9218.891148071985,2134.9524584870737,-1.0811615,-0.027417878,24,False
1630,50,11551.710782390632,2037.2069114353603,1.0672019,-0.95746887,25,False
1640,48,26276.33794880862,14602.043829546603,-1.6203494,-1.663066,23,False
1650,42,10006.535514352607,2281.776939141949,0.8124926,0.74408895,100,False
1660,41,13330.55745270992,1801.3034169733871,2.8202288,0.11010747,100,False
1670,29,10444.569833171685,2258.886451329504,1.5663259,-0.14765969,95,False
1680,38,11600.539815025852,1815.187042703864,-0.7231322,1.2030864,100,False
1690,27,9935.580456118303,1501.744985009106,1.2609764,-0.21988627,91,False
1700,29,12215.168603011585,1559.0933262636975,-1.1489048,-0.62124014,76,False
1710,23,11392.630512748143,1565.9386961180824,-0.32920104,0.049376648,87,False
1720,33,7006.8629214506545,1444.7200420842787,-0.7018809,0.39052963,90,False
1730,30,6458.384240659579,1250.2175810633923,0.008713325,0.63304603,84,False
1740,40,5094.492025707765,1151.4477843132966,0.0132908,0.38500276,99,False
1750,45,4689.945841904787,901.7250135157614,-0.32685703,0.12503673,98,False
1760,42,8462.736732287021,1622.7131601117926,-0.9980016,0.07293232,100,False
1770,42,7944.124495499803,2037.88174337963,-0.8791006,0.67526335,100,False
1780,33,27933.54649878887,8515.729446148462,-9.488847,0.21701477,88,False
1790,46,11930.898499274897,1905.9076577840806,0.14452969,-0.05427279,14,False
1800,33,5859.015958332935,1859.576295826552,1.0140829,-0.39808893,16,False
1810,27,8226.141136644812,3251.0253767080935,0.014764468,0.005800883,12,False
1820,52,28714.532157080324,19238.181099054036,7.5462484,2.2308702,13,False
1830,43,8444.945411309654,1900.7209158632415,0.9281873,-1.0939023,27,False
1840,29,11815.807208989152,1816.7823204776075,-2.8947232,-1.2424071,14,False
1850,50,13172.411586342116,1495.4470903378694,-4.656877,-1.2277975,23,False
1860,55,12889.485443569887,2457.6037109346985,3.0206165,-1.095195,20,False
1870,58,10071.241135033953,1844.4560173666382,1.8288331,-0.16196512,22,False
1880,58,12748.908698394542,2708.51361451258,0.7168947,0.97685677,22,False
1890,57,7426.7158960067945,1929.4164921032473,1.1707239,-1.2185096,23,False
1900,59,6632.3763463784235,1367.5876571540123,-1.7321576,1.1690065,22,False
1910,49,8293.715150642684,1637.9059802076554,0.7133529,-0.30586278,22,False
1920,42,13108.814896854712,2475.5367094834205,1.0764211,-0.16687684,21,False
1930,54,13893.913523554118,3113.97912645541,-0.42143515,-1.1334137,23,False
1940,50,12052.565370077857,1784.4556592978151,-2.0454426,2.4121141,19,False
1950,43,13982.601653483518,2915.767823404326,-3.4113512,6.1589346,18,False
1960,40,29097.557870034387,14778.922491169646,2.8727937,-4.0011315,17,False
1970,51,16710.212446285655,2755.118872208602,-3.1366801,3.2277844,15,False
1980,51,17232.234765113895,3639.325212178763,-0.7763127,2.2915459,21,False
1990,49,13546.090026276956,2695.6286836283666,2.3679864,3.4823084,24,False
2000,45,11631.729020227389,1948.7534477198494,2.4169722,3.4382167,16,False
2010,40,8908.756086008865,2405.320768629415,-0.44600075,0.5162782,19,False
2020,38,6020.404056207523,1101.5706967780143,1.1523806,-0.29708692,24,False
2030,47,5471.205168881898,1217.6452685408833,0.39640647,-0.3296511,19,False
2040,34,9189.274563315648,1504.0339091922096,2.6610823,-0.6056052,21,False
2050,53,10947.850610964693,1249.2885975626289,3.293748,-0.30881563,18,False
2060,42,6547.4737876527615,1284.0062305144784,0.018302469,-0.48038125,17,False
2070,44,9506.469323571186,1390.7652569718587,2.5994236,-0.7849883,18,False
2080,48,7199.7799966387865,971.9197497736117,0.5902739,-1.2582155,21,False
2090,53,5515.078331266021,1220.7882699305396,-0.40855062,-0.44595128,22,False
2100,52,9186.430100969581,2994.278544157173,1.3807775,-1.4914916,26,False
2110,45,10233.238343750232,2722.2564170187934,-0.2955722,-0.8609685,21,False
2120,26,11865.240452683629,2360.189822874423,2.5752351,0.20990138,22,False
2130,27,10579.699523143368,1811.916112848495,-0.38683736,1.005093,22,False
2140,42,9068.312577321098,2274.3807948538433,1.1800547,0.19781606,17,False
2150,49,8185.743643677097,1809.6325593887839,0.82359606,0.33393764,26,False
2160,53,15238.266010278203,2870.1006950976475,-0.81596196,-1.551188,26,False
2170,74,13963.22025895173,1584.5409429863275,-8.136204e-05,-1.7979395,35,False
2180,64,13494.283752759908,1894.2803382815332,-1.0194106,-2.621899,33,False
2190,62,10849.052493190362,1370.3196707338036,-1.4746628,-1.0605853,30,False
2200,41,20977.111359765433,8431.08593242887,1.5273049,25.11615,11,False
2210,31,8960.009374995096,1473.0879131945928,1.0251151,-1.4317503,36,False
2220,36,10605.74235968421,2349.535698813704,1.7806708,-1.8738486,53,False
2230,45,8192.810079575871,2242.14406316811,0.9889241,-1.8835865,35,False
2240,41,7737.922524812458,1975.5161350897642,0.1634685,-1.1465399,28,False
2250,46,7740.20884731155,1488.8250400903391,0.17662412,0.060554776,21,False
2260,33,9185.893369727302,2846.7093283298173,-1.1303736,-0.21620496,21,False
2270,33,11364.534658313116,3005.1928390703983,-2.7893958,-3.543043,37,False
2280,26,12066.491785104732,3467.9789503398083,-1.8556648,-4.0428414,31,False
2290,22,9753.000512662757,2330.4433054678675,-2.0571702,-2.9517856,46,False
2300,22,24610.570919830363,13858.833284227067,-1.1171468,1.2826599,30,False
2310,14,8636.026922144234,2112.4578102295914,-0.596814,-1.0241685,25,False
2320,23,30816.00746365434,16943.601093038043,1.8584781,1.1657383,23,False
2330,24,10501.229594671284,2404.135603496608,-0.19066373,-0.03594818,10,False
2340,50,30057.10712959582,5685.79088605974,-7.3035903,6.615982,10,False
2350,40,12328.878253920751,1633.5421635207338,-2.5784395,0.23126228,81,False
2360,51,10531.870394189249,1346.9424635076289,-1.6588168,-0.318684,97,False
2370,64,8088.488857629712,1490.3274807907153,-0.9876678,0.29449797,100,False
2380,53,7402.570364407217,1329.166656217346,-0.29919606,-0.2378418,100,False
2390,43,7473.514835738269,1283.546648938012,0.95131093,-0.35955998,89,False
2400,45,7492.460743974572,1503.8590359471862,0.971796,-0.04212589,100,False
2410,48,6570.798201132036,1014.5728165094904,0.7309881,0.120504655,100,False
2420,51,6848.423468215148,901.893563565014,0.03922081,-0.045251235,100,False
2430,54,10783.222431165927,1621.1576110915312,1.449658,-0.11613881,99,False
2440,41,11787.82520230089,1933.2733898753172,1.9289619,-0.0534225,98,False
2450,27,25583.710891893694,7714.632590084897,-6.3476725,2.2769396,95,False
2460,25,7990.50993366506,1958.7843168659483,-1.7668827,2.0336983,11,False
2470,20,9145.717686436641,1883.990445835647,-0.5940259,0.3239975,12,False
2480,23,22345.84478152482,16550.51497688214,9.281454,-5.354787,16,False
2490,37,17996.2160189302,4162.101152062502,-15.057419,0.58106774,10,False
2500,32,16400.396519596714,3127.996163680512,-8.499963,-0.5025671,12,False
2510,21,12382.28565330327,2159.2855299843973,-1.3748618,-0.35963285,18,False
2520,24,16717.295086227317,2772.2939959535315,-2.509749,1.1739838,21,False
2530,45,16086.500147639324,3709.422057410022,-3.7689297,-0.91716814,20,False
2540,45,15384.093928470405,3232.246896510228,6.069292,0.4562441,22,False
2550,44,37381.49919412008,16265.531654391134,-4.573783,-7.396273,16,False
2560,38,8753.222378073116,1854.0064724806114,4.794208,0.007673025,22,False
2570,48,7164.104898729499,1337.977578287469,1.0959222,0.7263252,28,False
2580,47,10434.662620324627,2256.601870069242,-1.5171372,0.29714456,27,False
2590,45,13890.477025646023,2199.7954450357424,0.019279633,-0.31432876,25,False
2600,49,10945.901013621491,3652.0454542625835,0.22623233,1.0075301,29,False
2610,58,9032.187221265955,3561.7481662801483,-0.14150003,1.4831251,26,False
2620,30,23362.551915405133,15675.885493330194,9.888179,14.2908325,26,False
2630,29,9469.1301606853,2579.9430226266627,1.3085703,-4.6733885,13,False
2640,28,7557.531872245065,2611.2276806130867,1.6914024,-4.2340198,16,False
2650,27,5952.116430312834,1507.1834659390342,-0.17375423,-1.9303248,26,False
2660,16,8679.125704816124,2143.222806896194,1.5734115,1.5295789,19,False
2670,23,6881.249886466848,1603.0121646450473,-0.2070458,4.703065,22,False
2680,37,31341.648074088254,11366.297462234568,17.821465,-17.498075,12,False
2690,38,5562.445415462519,1034.6825600153895,0.06688936,0.0058957813,100,False
2700,40,9018.158792126029,1548.1924944915604,0.6677327,-0.052382194,100,False
2710,37,8595.578630900889,1578.282610941399,-0.013059926,-0.013776121,100,False
2720,37,6746.721351886411,1319.1095481422308,-0.8310895,-0.11927577,100,False
2730,14,26015.320524644703,10280.077820717117,-16.75026,-0.705611,49,False
2740,16,5339.340689635753,1147.553920301787,-0.07726625,0.03862198,24,False
2750,20,6597.465573991273,1214.1482611279398,1.5651612,-1.9956673,24,False
2760,29,6552.947199543119,1990.5195301729648,1.0567858,0.3253088,22,False
2770,24,6903.298776671918,1529.2913391502614,0.7858142,-1.5557036,26,False
2780,23,5406.046522182361,1449.8634418454726,-0.6166764,-1.1138877,28,False
2790,25,6268.057115247117,1397.769651981327,-0.90719223,5.111342,12,False
2800,25,8360.821072119652,2052.308943604739,-0.076231614,2.42629,25,False
2810,16,5313.749994119031,1163.8410544399953,-0.7995094,0.77019995,17,False
2820,18,6555.474734906695,1762.1747926922574,-0.20050633,-0.039305765,24,False
2830,32,22992.95218104887,17766.776297347813,12.902105,-9.752335,20,False
2840,39,6436.413442282899,1095.8594800429478,-0.03660018,-0.91217166,14,False
2850,44,9836.374128712267,2406.545241627508,-0.03800869,-1.0460715,17,False
2860,52,9351.717863579932,1355.9660762718217,-0.098527685,-1.4135909,21,False
2870,47,7752.204396170163,909.3778092740113,0.0099589825,-0.8581498,16,False
2880,50,7855.947746771232,1428.9982505237717,-0.7362223,-1.7164158,15,False
2890,36,8220.016362514129,2043.8277813945087,0.04490033,-0.85981315,17,False
2900,38,8059.311136815602,2339.1306077258705,0.7313837,0.64076823,19,False
2910,35,9281.384433369842,1742.0143512612058,2.151491,-0.38864237,27,False
2920,31,9747.186619738026,2092.3675585326782,0.8296399,-0.30298877,23,False
2930,32,7173.27742388373,1069.8560650853926,0.062200308,-0.29332316,16,False
2940,20,31194.423299686114,16584.35690643445,9.050415,-4.414333,15,False
2950,21,12504.805396326647,3152.2382524168443,1.312272,0.5360737,16,False
2960,40,25427.31334608515,15432.171590544216,7.6310663,1.2514292,9,False
2970,51,12501.626854133825,2308.137777516758,1.140099,1.0291519,17,False
2980,47,11887.025616191799,2187.7929518123965,-5.889135,-7.2005105,20,False
2990,49,10632.19375293735,1762.8669830704755,-1.0098566,-7.3632984,24,False
3000,30,31750.326643989036,14485.633917782128,-5.1096315,6.747635,23,False
3010,22,12709.149145399153,2477.644445839637,-25.242167,0.69765216,3,False
3020,48,10396.995719918326,2369.104894258589,3.0461488,-2.813091,11,False
3030,41,51281.8845207545,23211.592836339347,2.4265134,-0.40889993,15,False
3040,42,20181.16669075403,3721.987103685342,1.4612294,2.2286503,67,False
3050,54,20501.222890354613,3215.5780195790617,0.71922594,2.6486924,47,False
3060,54,17849.22824662176,4059.0193396927784,0.010566846,1.7264013,57,False
3070,69,18955.45528337423,3012.0574363713586,2.804557,6.009035,49,False
3080,71,18109.35871310743,3120.4365079264153,0.6485061,3.6811929,44,False
3090,63,18947.122420040465,4398.7773301225425,-1.5266528,4.91517,54,False
3100,29,20384.657980942433,3898.290394519115,4.2666125,-0.69065964,65,False
3110,67,20171.502844359416,3913.308063518639,2.5640976,1.0302467,68,False
3120,48,18955.84754106236,2582.3047844900107,0.8343928,-0.40605503,83,False
3130,62,18933.971875969393,2759.151681223778,2.7695405,1.985555,75,False
3140,51,16810.73172113576,2342.1186989561397,0.45287386,3.6836894,61,False
3150,54,19005.069692058485,2959.4654922806585,-1.174415,3.0892553,60,False
3160,52,17683.048408009294,2762.238946941412,-2.2286062,-0.5230399,75,False
3170,40,23073.20170674196,6597.074199976835,-0.15652037,1.5160238,64,False
3180,52,25575.159021988504,4314.949362391174,0.24628057,1.4298817,76,False
3190,97,17805.79481517183,13148.327498202956,0.016463144,0.013478143,7,False
3200,109,11351.456294238198,7093.656320967347,-1.0934503,0.0752505,46,False
3210,104,1516.6575091298628,1510.7554401689242,0.0025121542,0.0026351342,65,False
3220,103,271.5676711245284,356.6510900025402,4.5140583e-05,0.00044325626,66,False
3230,55,37.86819245752297,25324.073961351478,4.2327657,-82.7764,53,False
3240,0,2.0,231146.82963865198,32.149574,-46.00853,20,False
3250,0,43.45112196480086,363.4528855298854,0.0,0.0,0,False
3260,0,40.0,452.54833995939043,0.0,0.0,0,False
3270,0,52.15361924162119,769.3321779309637,0.0,0.0,0,False
3280,0,0.0,0.0,0.0,0.0,0,False
3290,0,0.0,0.0,0.0,0.0,0,False
3300,0,4583.119243484725,235409.49306686848,0.0,0.0,0,False
3310,8,20492.82359754263,85709.06381474482,8.246201,43.88268,7,False
3320,42,21806.222047846804,22848.82045095545,-2.6609912,-2.5358143,16,False
3330,108,21472.195882116946,13646.963545052797,-0.73154247,-0.8616581,19,False
3340,116,9966.058649235414,2695.542987971069,1.2114551,-0.084291585,53,False
3350,112,9233.937729917827,1044.406051303802,0.970976,-0.15617636,49,False
3360,101,10680.135439216116,1290.2519133874594,1.0225662,-0.563683,35,False
3370,28,23915.06753074304,13779.812480581875,9.156829,2.9877617,66,False
3380,16,16165.397458769765,6227.708246217063,9.323286,-1.6392671,33,False
3390,20,17419.006401055143,6235.014354434158,2.3813608,5.7885756,17,False
3400,26,11087.059934897077,6925.2295268821235,4.7023335,0.64836997,20,False
3410,27,11020.974140247314,5800.348437809577,2.4298449,0.09357555,26,False
3420,18,8977.706945540158,7711.197831724978,-1.1160675,-3.4657855,23,False
3430,22,4504.400848059595,2677.676231361813,-0.3488368,-0.43077806,25,False
3440,31,8782.469527416533,4405.494069908618,-0.46564093,0.84043455,25,False
3450,23,11262.524228608789,4815.33550233003,9.720715,1.9019126,31,False
3460,29,15542.053210563912,3985.6510133226666,15.393251,4.6107135,31,False
3470,33,20717.174324699787,5131.356156027371,9.695019,2.9150243,33,False
3480,36,21746.239858881352,5797.098584636973,15.624915,-5.2902603,33,False
3490,43,20389.41600438816,4879.840776090958,20.179346,5.1928544,22,False
3500,38,20693.554624568493,4441.775320747325,21.79634,4.665172,31,False
3510,50,20421.1217370643,6293.822685776904,16.291021,4.234052,24,False
3520,49,20088.939295044922,7063.313386789518,16.327694,2.9411087,21,False
3530,43,21658.803383382008,7290.752910365293,11.200796,4.2311034,31,False
3540,42,24875.436820285187,7025.296719712272,7.3312616,-0.5828617,33,False
3550,30,22349.684404930642,5960.8167225641155,11.80932,4.0347276,30,False
3560,26,20063.084010191455,4918.504447492144,5.5515723,5.666887,21,False
3570,130,32604.561137975772,8508.746088584381,-0.2658526,-1.0455227,3,False
3580,136,16594.702437826356,3860.53804540248,0.63304687,6.707969,100,False
3590,131,17979.50622236328,6940.249563236181,-0.41718385,6.238475,100,False
3600,114,15927.951814341981,3687.7179935564486,-1.5706947,2.5534525,99,False
3610,102,18658.600403031305,2386.6411544260272,-5.5340037,1.4648513,100,False
3620,103,20160.56983321652,2697.6274761352797,-2.9329143,-1.4388007,37,False
3630,99,22190.13733621313,2877.06447616316,-2.5374503,-2.0982094,94,False
3640,127,24679.75745423767,2753.6811725397697,-12.094005,-3.3675807,92,False
3650,110,26501.29402500942,4308.2360659555325,-12.191902,-4.2925644,96,False
3660,101,26544.945507572622,2849.644539236429,-12.296519,-5.732456,96,False
3670,15,23901.41016760308,10170.26223850693,-3.2351708,-0.0058762305,86,False
3680,9,16250.669370829006,3517.4755151955214,-24.549726,2.0095184,7,False
