frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
300,22,33310.155523503636,8548.38920499061,4.400189,5.7053194,22,False
310,160,50571.220056470855,29151.64633429817,7.659277,2.8396068,21,False
320,154,25054.25949813724,4382.785872022497,0.4068837,-0.4849673,17,False
330,163,24676.431488365575,5050.593232482695,0.26015067,-0.5074515,17,False
340,191,48859.94932457462,57988.830338264284,-6.6907773,0.78022885,18,False
350,125,17439.698621249165,4321.196593537489,-0.007450498,1.3925384,29,False
360,123,16386.869743791827,4650.0498922054585,0.4753757,-2.8844,27,False
370,116,5649.023632451895,539.5757592776014,-0.26058802,-0.21561925,29,False
380,226,23674.708530412787,4295.340498726498,1.7997094,3.8669946,29,False
390,146,32731.591620329127,108408.30234811355,4.0418344,1.6419442,32,False
400,168,12324.566564386758,591.0702157950441,1.0730972,-3.221857,8,False
410,166,814.993865007584,1037.0621967847444,-0.0014565208,-0.0025419756,11,False
420,77,18181.969942775726,3452.10573418602,-2.320665,0.66304916,11,False
430,64,22218.051624748736,3850.2142797511933,-5.548287,-23.572945,15,False
440,28,16997.594594530132,4808.236891002772,-7.415037,5.146819,15,False
450,181,37189.128438294974,83622.38065255019,-0.33865222,3.0485637,23,False
460,234,25960.254756068938,5939.871210725028,1.8398476,-0.20552254,24,False
470,208,16781.767368188608,3908.4697772913632,-1.2767941,1.3520101,24,False
480,188,16009.468854399885,2218.423313977745,-1.5692301,-0.15682253,23,False
490,314,22859.035543959417,2477.9233240760295,-2.0659068,2.625892,22,False
500,270,21097.317957503506,1968.204765770066,-3.8171403,-0.33801037,23,False
510,152,26159.209946020925,5706.238691116942,2.8097513,1.1036853,21,False
520,128,23319.237894922724,4600.052173617165,-0.25216082,0.11972088,18,False
530,182,24444.601551262807,2331.6552060714293,-1.5808858,6.280746,27,False
540,244,22304.16476804276,3275.228541644079,0.2568384,-0.46432546,31,False
550,406,30478.551655221414,13113.129146012405,-4.691791,0.73324066,31,False
560,48,58604.72073988579,67404.8688004064,-3.386381,4.868682,29,False
570,47,16789.977218567034,6003.273440382339,-3.559837,4.188732,23,False
580,30,36982.92473561278,29733.070140838132,-3.246088,7.245717,19,False
590,43,14797.363177269117,1966.2380323857028,-10.04138,3.2633517,26,False
600,57,14738.8969397306,3349.8083527270633,-5.450194,13.562514,21,False
610,78,15862.10077511803,2831.362216319205,-1.738068,-0.4897766,20,False
620,61,18363.642939242745,3934.361447554101,-4.719359,12.524103,21,False
630,58,19716.689478713204,3483.8137148820115,-7.0923038,10.332115,23,False
640,49,18187.906476557437,2013.5203003694799,-5.666479,9.372904,19,False
650,79,17346.958004215034,2822.3100467524823,-1.122023,10.382958,19,False
660,56,18245.407668780656,3681.5624400517777,-0.4986308,13.370547,15,False
670,54,15644.188953090537,2741.089199570127,2.3863125,11.296827,16,False
680,48,16604.92508263738,1657.884796962684,-0.7261529,-8.906451,19,False
690,67,25900.909752361982,52396.56681501184,-3.0785716,-0.20259371,11,False
700,139,106893.08219898984,174693.83035470944,-3.7612824,10.208487,10,False
710,208,39481.49975621494,13159.853798579983,-4.9061,6.15862,30,False
720,228,17704.76133699633,2721.157841801905,-0.007950192,1.5593959,42,False
730,169,14117.411377444521,1039.6008849553755,-1.1568973,-0.17998505,40,False
740,148,48095.14538911386,31420.972359238025,-0.016681578,-11.053839,41,False
750,90,20608.010214477283,227160.30357437013,6.6148,-0.020645706,27,False
760,202,49597.6986764507,130906.53119688109,3.7865295,-1.6786804,2,False
770,141,69247.24221945593,114109.14418222582,-6.4070783,2.114324,34,False
780,156,18142.972137993267,5719.427244051628,-6.8238387,1.2834312,29,False
790,207,59887.257309046974,107958.38088819227,10.32975,-0.9546528,36,False
800,196,20487.884810297037,4193.608946957263,-0.12668341,-0.32171297,57,False
810,107,40456.824381060855,77523.87072379707,-3.6802137,13.187521,55,False
820,111,10808.635251501459,1505.6440482398223,-0.38172403,-3.1176758,18,False
830,95,12460.648658878075,1991.997489958258,3.950199,-1.5563853,26,False
840,109,7604.988297163908,3708.3263071094484,2.204177,-0.099559896,35,False
850,117,7850.884790900959,1460.5622205164696,2.3599074,0.11007991,33,False
860,111,8071.668724619463,1486.2765556921095,1.4243686,1.3152655,33,False
870,114,43047.50701260179,50038.61658759163,0.3134308,4.697428,20,False
880,126,17750.08661950696,8346.694315715653,-0.6253671,2.8401039,25,False
890,179,36426.32398417386,70246.79095873349,-1.5283571,-3.5256646,23,False
900,137,20871.97453524702,4858.371126210924,-1.7560484,2.9451854,28,False
910,135,20321.99067512826,8245.810815195799,-0.5953109,2.1648543,27,False
920,169,23746.296279630642,28853.25964254299,0.56306386,-0.5362401,32,False
930,163,24151.90172636515,3859.956217368275,-3.5928159,4.307497,29,False
940,131,23103.125502840518,2239.474491928854,-0.7317623,0.42007002,31,False
950,149,37890.73172954041,22744.652558348742,-1.8978304,2.6502647,28,False
960,163,20672.52913893218,3654.502702147038,-2.3108814,1.6324017,25,False
970,154,32992.113239378894,31091.899137878343,5.097211,3.3018515,29,False
980,155,9253.180912529486,1343.0897215003918,-0.5868502,1.6251332,11,False
990,66,15073.693542061945,5220.9460828474375,1.8164428,-1.0312004,10,False
1000,159,18817.89087544085,4431.021326962893,-0.44081956,3.11882,39,False
1010,29,52496.52173239671,57799.76320020697,-11.540542,9.389329,11,False
1020,11,3251.4421415734896,2236.381005106241,1.8115234,1.2173691,2,False
1030,25,11089.999864743011,1100.3853870349242,-5.60672,15.284519,4,False
1040,60,17690.054098277935,2298.3624605357613,-5.392611,0.84260046,32,False
1050,65,66666.00137251371,98373.54208322479,9.607016,-30.95551,13,False
1060,75,13061.76194087153,912.7814634401818,3.7211838,2.8970604,4,False
1070,79,15914.909267727542,2838.931136889375,-8.854726,-7.378418,3,False
1080,81,45279.20004814573,95083.19871565113,6.5103455,0.9693928,4,False
1090,96,13308.973326293806,5130.730357366288,4.5751214,-2.758106,33,False
1100,106,43252.253236103206,64394.617896218624,17.837362,4.8587456,34,False
1110,161,16935.82731962038,3992.016282531924,0.01795317,-2.5992804,57,False
1120,133,18873.831089633073,2528.184724263637,0.094142474,3.7503595,61,False
1130,247,40524.6697210477,62403.62160964699,4.6681957,9.208433,57,False
1140,274,14256.006663859273,5182.481644926492,-1.1486849,-0.41153407,42,False
1150,221,13337.782911713626,837.9283978956674,-0.28192243,1.8004532,44,False
1160,219,12764.276947794575,1867.8110182778128,0.36376262,-0.023084005,42,False
1170,208,16145.429229351568,3166.5195404418396,3.9303112,-1.2982225,42,False
1180,167,21769.51687566814,5356.196785033201,6.4067307,-4.2385664,38,False
1190,206,22755.265874078465,2251.397788041909,-0.031073734,-1.2164388,29,False
1200,209,18163.35423318061,3225.5548359933364,0.14700474,1.9276264,39,False
1210,213,7273.232981281433,891.9383386759423,0.1183413,-0.7166038,39,False
1220,211,7772.245621440434,814.0221127217613,-0.047071077,0.6517235,40,False
1230,193,29161.747204171425,5273.902729478426,-0.7376878,0.131839,36,False
1240,198,32950.99729901965,39223.92853858471,-0.7892106,3.0954835,41,False
1250,386,64738.74364706192,46549.39352988393,-3.8222077,-2.4827137,46,False
1260,421,23644.734445537764,10659.322304912259,-0.25723302,2.3300228,43,False
1270,435,16304.583404674895,1633.4411529038932,-0.10890347,1.2235616,41,False
1280,306,47499.80995751457,63756.51364370545,0.14108351,-2.869765,41,False
1290,370,55895.39466718166,31101.832389748357,1.5906016,1.6500047,56,False
1300,376,42139.831323819984,9850.590845223447,4.136889,-0.3089925,45,False
1310,354,29470.000746521877,3764.892030324376,-2.2993655,0.755621,50,False
1320,320,30570.087340405164,4975.097385981505,-1.3996764,0.49063683,48,False
1330,253,32834.88165046434,4705.53758884147,-1.988863,0.14808924,48,False
1340,330,32408.877765205016,12867.287359812868,2.7895072,1.0707445,49,False
1350,140,101413.20113279138,148428.5159260174,-1.2735262,-0.85981894,43,False
1360,238,46249.976897291526,30403.01800808597,0.3222861,-0.16176233,44,False
1370,174,23027.211663594877,2870.7371875530507,-4.2746754,-5.2355757,39,False
1380,162,13657.236762976616,4416.7046539246885,-0.85083055,-0.33538437,32,False
1390,208,22657.310828957616,1369.5254652615993,-1.9872594,8.786201,32,False
1400,216,11093.500304232204,273.0677571592809,1.6662486,0.41827232,38,False
1410,236,2565.878796825758,1975.5424571494282,0.008706899,0.13597107,39,False
1420,209,10198.381342154255,454.8296384361951,-0.67534864,0.010448074,40,False
1430,217,9997.458226969493,334.9477571204202,0.74734706,-0.1581425,37,False
1440,227,3974.589286957836,1599.9937499877929,-0.06641444,-0.05620333,41,False
1450,222,3379.9797336670526,104.10571550111935,0.038498327,-0.027961731,38,False
1460,228,2767.2466460364535,129.3290377293514,-0.009184646,0.18945655,40,False
1470,225,2049.9299988048374,982.9537120332778,-0.0061731585,-0.101116866,39,False
1480,221,1111.9334512460716,64.45153217728807,0.00025587814,0.04271248,39,False
1490,58,30603.931642846153,186999.87404273832,-4.6373744,8.934125,39,False
1500,56,25303.60648208077,4862.052652944022,-4.4301386,0.77560425,14,False
1510,51,24711.265689964162,1408.0980079525714,-4.755625,2.368191,13,False
1520,55,24526.463585278656,2873.12060310736,-5.2461987,-0.8104744,16,False
1530,59,24165.516443891698,2496.270017446029,-2.2901344,0.46958065,16,False
1540,56,23891.49633237734,2070.9910670980694,-4.2337484,0.09962111,13,False
1550,48,23927.39889749824,1251.735595083882,-4.877075,0.02859497,15,False
1560,37,23648.905556071724,2263.4376510078646,-4.416842,-0.61367255,14,False
1570,61,23126.38633682314,1481.5977861754518,-5.147849,-0.96083575,18,False
1580,45,20698.711868133243,997.094779847934,-8.7722645,0.29262593,15,False
1590,106,33834.85952386976,49653.66898830337,-3.781433,8.750316,9,False
1600,105,32059.154574005846,3586.961666926481,11.616907,10.330698,40,False
1610,10,36106.96564376464,10936.038313758781,-2.9044912,6.812371,34,False
1620,22,29348.949095325373,5024.031647989491,6.636955,-4.419517,11,False
1630,47,26058.962201131493,2659.505217140963,-8.357315,-4.635717,36,False
1640,24,33882.559614055135,11342.265470354678,3.5,14.382923,21,False
1650,57,30341.962279984466,2365.9378690067074,-9.736513,-7.58803,33,False
1660,59,23411.017043264055,1737.0106505142678,5.900414,4.094725,34,False
1670,59,21240.086699446405,1552.2673738760343,1.3914168,0.6995653,31,False
1680,63,30298.910310438558,2929.9150158323705,-13.419178,1.963098,27,False
1690,64,18416.41430897991,1680.5778768030955,1.3139304,-1.0693715,37,False
1700,85,31562.81546377002,2569.415497734845,11.711906,-7.955307,17,False
1710,101,23970.25383678696,2682.8868779730537,-1.9292654,3.9937332,34,False
1720,58,33410.09663260494,8405.181735096512,4.532916,12.75687,46,False
1730,45,28685.549759417197,1525.0645887961598,14.35495,3.1591992,72,False
1740,43,18553.216001545392,1828.6032921330968,3.5485125,-1.1812247,76,False
1750,10,20642.368880533068,2424.6884335930667,7.5259004,-0.20872688,77,False
1760,4,26342.267499211226,2934.766770971758,-6.272337,3.5744762,17,False
1770,165,48385.31209985113,44047.76820680022,5.0998883,2.4414523,44,False
1780,151,32550.3224100776,4211.605632060058,1.0669247,-2.6097536,21,False
1790,156,33310.11016193132,5303.2075199826,6.9347105,0.51758295,22,False
1800,141,32596.035096311945,3824.872808342782,8.419115,0.89705884,20,False
1810,184,32470.330426406195,2663.4135991242515,2.9452832,-4.06445,24,False
1820,169,31010.318202172642,2560.139449326931,6.609076,-0.61436427,20,False
1830,220,31888.640030581424,3593.0210130195455,3.1142688,2.120343,25,False
1840,172,31248.231853978556,2415.95115844671,7.4035563,-2.1668952,25,False
1850,154,29891.10290705246,2617.4116986060867,5.3938465,2.2762785,24,False
1860,133,30289.104740813982,3726.030864069701,1.048324,-1.5346981,24,False
1870,131,30348.25383774164,3305.3995219942776,1.6724589,1.4153748,19,False
1880,170,30855.573629410945,2375.514260112955,3.0677178,-1.8017588,23,False
1890,140,31090.898925569843,2661.1989779045084,4.8903,-0.0772445,22,False
1900,148,30319.70725452342,4443.534179006616,3.2413552,3.4386814,35,False
1910,188,29673.354562637505,1873.7764007479655,2.9366524,-1.253771,22,False
1920,177,29277.70038783784,2170.0110598796496,2.5487933,2.6851542,25,False
1930,195,28450.55479248164,2893.688303877942,-0.22739156,1.4641963,21,False
1940,160,29660.105377425753,2265.7091605058226,3.9683015,0.12099125,23,False
1950,174,29616.10450413761,3686.888389957038,-3.760857,-0.88267356,19,False
1960,173,29686.36239083529,4934.581238565234,2.0399299,1.0679562,19,False
1970,202,33199.851264727076,3478.3935947503123,8.273987,-2.6059158,17,False
1980,201,29479.022558422796,2400.3758039107124,5.5591283,-2.8401916,23,False
1990,181,28915.02514264859,2923.076803643722,3.0677228,-0.3386862,29,False
2000,169,27378.422598827714,2422.8367670976104,-6.1460476,0.107927494,22,False
2010,154,24961.92907208896,2413.011810994716,-8.924695,2.482914,12,False
2020,187,20366.41239884924,1404.7619015334947,-5.6951284,2.952363,33,False
2030,216,23578.584796378258,2014.413562305417,-8.578693,1.2633705,38,False
2040,261,18222.153879275633,3251.514723940213,-2.9042642,2.8102849,29,False
2050,141,50536.203507980295,68330.2606463637,-3.327753,-5.822682,33,False
2060,108,33317.24763542151,1950.2856201079883,-1.6182432,3.5040321,49,False
2070,116,31812.459948894237,4076.3537628620998,0.38992625,7.8639455,65,False
2080,200,31406.54840952759,3437.835947220286,3.0072095,3.9239872,47,False
2090,146,22845.065769220277,1498.9222795061792,2.7300916,-1.5941821,54,False
2100,135,2197.8300662244114,3204.781427804399,-0.002728732,-0.00074350607,53,False
2110,196,28413.8506542144,1575.173641221818,5.6427045,4.983428,50,False
2120,189,35493.352039501704,2423.8543685626,8.766212,2.6119041,55,False
2130,240,29367.17691573366,2912.5239913174964,3.6550677,-2.3298318,50,False
2140,236,779.6781387213573,210.61813787041228,0.0023486926,0.0006441863,46,False
2150,77,55532.322515810556,32555.227936538857,2.5516005,4.474306,45,False
2160,76,25574.306930980554,7401.276916856982,4.1359067,7.572471,27,False
2170,75,29849.247695712533,9633.199987543081,5.203068,-3.7243133,49,False
2180,80,19585.01677303341,1426.5517866519954,2.2014756,-4.0387096,23,False
2190,74,25582.424259635754,1993.6790112753858,13.234692,-0.40408644,24,False
2200,88,16356.60686083761,536.8295818972721,2.54238,-1.6123495,31,False
2210,72,29903.50902486195,5146.993685638248,-7.652259,2.038617,30,False
2220,118,29520.16583625505,5886.805925117627,3.207175,-1.9712733,41,False
2230,102,35259.2927041936,18686.734225112745,1.036424,-5.391678,34,False
2240,86,21504.285991401808,5990.412673597704,6.9930754,3.0819225,17,False
2250,107,25525.407362077494,4618.26764057693,2.7704525,-3.8633277,19,False
2260,138,39736.79732942754,89688.1327043885,-0.7846315,0.28652382,18,False
2270,135,36480.80659744244,7422.3435652090375,-4.089938,-6.218197,27,False
2280,153,12859.13531307607,3829.5443593200484,-1.3677382,1.239212,22,False
2290,169,9527.537772163383,453.4490048506006,-0.2450117,-0.41448113,23,False
2300,172,8531.553375558287,385.4944876389285,0.43325552,-0.04095815,30,False
2310,120,39694.33972243398,39465.861526134206,9.209446,-3.6442719,32,False
2320,123,3940.770483040087,472.0720284024462,0.0901947,0.00053004216,19,False
2330,131,14066.021896755316,1781.4948779045087,0.09787102,3.633335,20,False
2340,136,19663.510291908715,3276.8332273705964,0.7316742,-2.0886922,26,False
2350,152,24239.76713997063,3599.401061287836,1.040591,3.8502579,20,False
2360,114,24163.427861129305,1609.2520001541088,7.1549573,-1.4273251,22,False
2370,159,20164.184883104004,3692.23861634104,5.895225,-2.0242846,23,False
2380,75,15716.367010222179,1204.7630472420708,1.551564,2.92022,17,False
2390,96,12072.67530417347,1719.1672402648906,0.5919281,2.3865652,15,False
2400,112,18212.35811200735,3290.3841720990577,-1.320798,4.722128,11,False
2410,140,9878.998076728227,1067.6338323601403,0.070646845,0.0012202543,17,False
2420,97,11405.891810814268,1377.0613639195603,2.0519793,3.43145,24,False
2430,104,20198.558339643947,3082.21186812328,2.173815,0.051720757,28,False
2440,157,17722.945155927104,1239.6088092620187,3.2926676,-1.6571676,15,False
2450,145,19810.6738148908,798.2205209088526,-1.2145039,-0.8949883,22,False
2460,156,20680.085154563556,2605.0358922671294,1.2091297,5.1418886,23,False
2470,143,14143.276353094427,1376.4868324833333,-2.990631,-1.9638904,21,False
2480,141,6973.159183612547,341.34147125715623,-0.38856634,-0.34080443,24,False
2490,129,2076.6403155096455,1408.576586487224,0.0019312319,-0.007015726,23,False
2500,99,47561.5331018671,17294.314094522513,0.631888,-5.269997,22,False
2510,161,27305.998095656567,2199.892270089606,2.2988017,0.57289416,30,False
2520,124,32511.825756176782,3369.818986236501,6.059245,-1.7603834,40,False
2530,136,32306.376661581842,2114.5103452099734,10.401894,1.9227575,33,False
2540,127,2856.7922570603555,742.1630548605879,0.0007367134,-7.891655e-05,32,False
2550,99,27501.536302541354,2023.8423851673826,-2.6769547,1.2719167,33,False
2560,106,35586.20259313994,2136.983855811737,0.63468194,-2.6618283,33,False
2570,99,23814.698066530258,4928.61177209161,5.5133967,-2.1871479,35,False
2580,159,9172.537707744788,3947.084493648445,0.21533093,0.6638019,55,False
2590,98,16838.911574089343,3303.13275543082,-0.4779109,-0.1228364,46,False
2600,101,16757.43038177393,1695.6414715381316,0.7377944,0.031007802,53,False
2610,115,26031.616373172066,7319.698354440571,-3.0374126,-0.10087738,55,False
2620,196,33669.034482740964,5358.55036367113,-0.019201234,6.311589,43,False
2630,116,27714.65282120633,4300.931061991113,0.12027778,0.49473563,41,False
2640,126,17054.44050680057,3442.8464967233144,2.9151947,-1.1035795,35,False
2650,126,20919.952868015742,2210.5655384991414,1.7796932,-0.24961016,62,False
2660,74,44578.749062754105,74353.86233411147,12.250352,6.127508,26,False
2670,82,2247.359784280212,3770.2326188181014,0.0011282633,0.005291961,43,False
2680,95,4328.998729498543,466.2295571925915,0.08077785,0.37612745,49,False
2690,114,19728.72215831527,2143.8376804226573,6.448658,4.839262,50,False
2700,107,20506.91956389355,2150.096742009531,3.8820531,-5.635316,52,False
2710,150,13915.665596729465,1063.1067679212658,0.73998415,1.9863024,40,False
2720,128,15729.756260031494,927.0566325742997,-0.10610962,0.39595032,54,False
2730,120,14456.261204059645,1584.732154024774,-1.7579507,-0.07210996,57,False
2740,122,14383.91281953558,903.9203504734253,-1.8474967,0.71780187,51,False
2750,134,47779.36973213439,41797.28768712152,-3.2268891,-4.26443,44,False
2760,144,47102.795373523215,20448.8986011472,0.7381908,-2.3676407,53,False
2770,129,41182.96150108683,7848.830740944793,-2.466988,4.5404634,26,False
2780,152,18917.688680174437,1590.613089346369,-9.223526,-0.41552395,9,False
2790,192,15466.059614523669,2801.008389848199,-5.064765,1.419426,18,False
2800,195,13431.718951794666,769.486841992766,-0.21420822,-0.050120544,20,False
2810,161,14225.003514938055,1036.6098591080445,1.8416672,1.499807,20,False
2820,174,14468.79144918469,3926.8119384559277,2.6427648,-1.482019,22,False
2830,123,17360.346453916176,2409.9966804956393,1.2882531,1.1736225,23,False
2840,152,20823.743971726122,3989.300690597288,-1.2573017,1.2420189,20,False
2850,114,18016.688929989326,1883.7680324286216,-0.12769815,1.4331187,23,False
2860,136,15145.847582753499,614.8365636492351,3.06815,3.2216723,25,False
2870,123,15732.262138675416,1139.9903508363568,0.4989311,1.5448288,20,False
2880,149,17332.923007963775,1835.5941817297198,-4.0301275,0.19346692,21,False
2890,151,10460.158411802377,738.7678931843208,-1.7584152,1.2436775,20,False
2900,173,8657.309166247906,2203.693717375443,0.14133911,-0.5075155,15,False
2910,189,11273.65335638807,2310.636276007109,-0.20325956,0.23602225,22,False
2920,159,16810.58232185905,813.8439653889436,1.7069975,2.451722,24,False
2930,150,17252.45556435373,1671.5842784616036,-0.81359696,4.278678,27,False
2940,151,16856.826124748397,2362.7213123853603,-4.6531706,-1.8685108,29,False
2950,195,15486.451401144162,1866.9102817221828,-1.8126947,1.1542523,25,False
2960,173,15151.069830213311,1087.4391937023422,-2.9561245,1.1960893,33,False
2970,178,12398.87442472098,3271.9290945862504,-2.5570695,1.0869914,28,False
2980,197,14856.46475444276,793.2263233151053,1.0722896,0.16069235,30,False
2990,194,16242.859538886618,646.6142590447569,-0.5333296,1.5883858,31,False
3000,207,15089.594825574344,2355.2796012363374,-1.6646775,-0.34717074,33,False
3010,226,5643.436630281233,480.32489004839215,-0.18699804,-0.08380285,29,False
3020,210,9515.030898531018,593.0480587608394,1.2225037,0.31352568,32,False
3030,207,11786.450271392147,2256.5903482909785,0.62034804,1.0280019,31,False
3040,229,14777.583327459195,939.9627652199847,-0.04011801,1.213166,23,False
3050,203,3320.403439342876,418.90810448116184,-0.072917126,0.18024977,33,False
3060,183,8641.52133596857,2163.8003604769087,-0.19919841,0.11776581,30,False
3070,196,18599.85892419617,989.9646458333752,1.4976428,0.0022696217,31,False
3080,184,15780.063339543349,1375.3181450122731,0.333404,1.6361452,29,False
3090,186,7717.013282352182,2401.4012575994043,1.8302597,-0.30071944,20,False
3100,190,18276.85416038548,2408.6502444315156,-0.48402914,1.989446,18,False
3110,173,20265.133777007246,5830.7414622841925,0.27713683,-0.03568176,25,False
3120,196,19165.770321069802,4094.2496259998607,-0.33268604,2.3631115,23,False
3130,48,73404.27282522456,88211.39972815305,1.9457972,-1.4069574,28,False
3140,79,13886.997011593256,6581.412310439151,-6.8318176,0.049527377,23,False
3150,39,21792.554921348714,4029.136880275973,-3.6409986,5.9828625,29,False
3160,74,16189.292541677045,694.6250787295259,3.0283272,-4.264925,22,False
3170,101,63077.197757985414,112485.39279390902,-4.0483184,-3.196258,17,False
3180,72,29206.25580248177,19484.04018677851,18.20336,-0.382792,16,False
3190,121,39514.61190496498,49447.23341098064,9.732614,4.216573,15,False
3200,109,1999.4726804835318,412.45363375778373,-0.29766032,0.31702405,15,False
3210,150,40208.6073248005,4393.417803942621,13.989442,10.080453,14,False
3220,152,359.6818038210996,383.25448464434174,0.0031694684,-0.0028175625,14,False
3230,60,46461.611272102906,109188.13264270069,-15.917306,22.360157,13,False
3240,59,2059.263460560596,4943.3521015602355,-0.0071423883,-0.0045040734,95,False
3250,60,135.15916543098362,135.07035203922436,0.00022087098,-0.00014564514,100,False
3260,58,250.5972864976794,210.48990474604713,-3.1347274e-05,-0.00069755554,100,False
3270,104,29471.437206217142,9875.667673630984,6.7999825,-4.204415,90,False
3280,51,27769.640238937198,54903.83769828845,11.681353,0.034672473,61,False
3290,48,13967.756691752616,4474.58869618203,2.3248749,-1.7702223,18,False
3300,45,2261.461916548674,2390.0845173340626,-0.0049112956,-0.00015538534,15,False
3310,8,46448.13419288228,77328.30139088792,-2.3699832,1.3657892,14,False
3320,7,42823.89809440519,100882.38348691014,3.841306,-40.773823,24,False
3330,8,3072.797747981471,2741.8807413890195,-1.8452148,0.63312024,3,False
3340,8,2860.1517442261697,192.64994160393613,1.1664022,-0.5948741,3,False
3350,7,2686.238448090564,148.37115622653886,2.2622986,0.33852896,3,False
3360,101,66651.64791661194,97817.45755232038,53.515522,-2.4757066,5,False
3370,104,431.7719305374077,342.14032209022076,-0.0012752649,-0.0013152614,33,False
3380,89,20915.476877183555,5298.72361989187,5.109249,6.003762,31,False
3390,87,7127.782895122437,3667.063948174343,0.58243436,0.005847931,24,False
3400,86,17261.57243706378,1163.1302592573197,5.617092,-5.46221,25,False
3410,71,16096.51098840988,479.8520605353279,2.0526927,7.972041,19,False
3420,126,17844.219512211792,1602.7195637415798,1.7071289,2.048303,20,False
3430,65,22733.45853582336,11196.663967450304,5.1974473,-3.97029,24,False
3440,232,32294.740934090183,99436.31407086649,-1.3690338,-6.2725143,8,False
3450,210,14878.526607161073,4458.8816983633915,1.2242712,2.9090018,30,False
3460,187,16430.58285636879,1325.0350938748754,-3.856184,0.4290574,17,False
3470,151,11913.729852569262,1215.4011683390797,1.7937082,-0.15428416,24,False
3480,154,9385.256469591015,3397.7851609541176,0.06851024,0.25093865,31,False
3490,200,36994.467302557554,8979.877393372362,1.0547277,0.02259318,27,False
3500,211,27214.162305681944,5214.903834204424,3.485286,2.4323921,20,False
3510,238,16175.809593340298,3415.065445932186,3.7630634,-1.1923752,19,False
3520,273,9967.196245685143,538.4923397783854,-0.11493429,-0.4560608,15,False
3530,308,13711.188241724347,960.8360942429255,-0.17697163,-0.24215202,20,False
3540,302,15891.493856777593,2776.7977960233256,2.464984,-1.0208653,29,False
3550,305,15962.810435509156,1241.1277130094227,-0.03864622,-0.28418994,32,False
3560,292,11667.7072726393,562.3735413406289,-1.7737945,1.1725763,35,False
3570,316,10518.37226000297,2152.0376390760457,0.52540183,-0.83380586,30,False
3580,319,12906.244651330611,467.15307983572154,1.4096577,0.62840414,37,False
3590,336,11542.301850151034,557.5105380169957,0.44494712,-0.9041218,36,False
3600,329,6488.067663025718,2210.869964516231,0.26955807,-0.020231847,35,False
3610,286,10710.112651134908,470.63149065909306,1.2114145,0.09712278,39,False
3620,282,1037.1764555754241,739.8270068063209,0.00023788061,-0.00028189635,39,False
3630,219,46641.59458037429,21685.713499905876,-4.5466995,-7.415471,39,False
3640,187,25505.35179133979,4710.782100670758,3.8598554,2.231585,45,False
3650,213,30204.299594594144,4276.299100858124,7.80584,2.1268167,43,False
3660,204,24040.672203580332,3410.2463254140457,-2.888953,-1.2633927,44,False
3670,195,27767.541338764582,4918.906179223181,-0.7255023,1.4022887,52,False
3680,186,33286.83002329901,1832.7160172814554,0.89378744,1.0240781,59,False
3690,130,48928.5695580813,59246.06405492267,-2.519906,-2.138358,66,False
3700,190,10466.756422120465,56488.17708158053,3.6034248,0.99387896,67,False
