frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
800,7,18361.94970584551,20150.668425637894,-3.874317,-6.4949117,13,False
810,8,11482.241331726136,2581.5832351485396,-7.575146,3.6383977,19,False
820,88,61839.3717383998,15786.245912185708,23.234772,18.417112,13,False
830,92,13515.59188493053,1300.4222391208173,0.25310954,3.4875398,27,False
840,116,14419.466494985174,1836.8271557226064,3.8455915,3.1953049,25,False
850,19,49252.32392486673,13076.786073037978,15.482732,-1.0923977,28,False
860,17,13585.316669110072,1896.613297433085,2.9643626,7.2285967,41,False
870,16,14172.969872260366,1596.8374995596766,1.138588,-8.473578,38,False
880,13,13103.742824094192,1541.1242649442647,-2.9589734,-5.5895915,37,False
890,16,42590.88543338821,13278.232789042373,-40.54246,-33.504566,27,False
900,21,8975.856393681886,1922.4359547199485,-0.8516032,4.3883204,24,False
910,14,14535.738371338417,2425.868916491573,-18.079754,-1.7391802,18,False
920,15,8458.357878453713,1997.8528474339646,-1.5148689,0.10185072,9,False
930,17,16159.746903958614,1806.3421602786111,4.5354285,-5.9622135,12,False
940,3,55754.39558456356,14935.28841368656,-34.687473,-24.277035,14,False
950,3,9841.6292858449,1508.1485337989757,2.4011052,-1.673143,10,False
960,14,48014.28486398605,15370.978888802105,-33.74945,32.330444,2,False
970,18,4269.7784485848915,1085.1036816820779,-2.1425781,1.0055119,22,False
980,16,10599.816460675156,1515.9116069217228,-5.193175,-0.9076878,22,False
990,165,50044.85301207308,9394.961734887482,-20.097528,-9.905878,20,False
1000,179,8584.842339845269,1077.6929061657593,-0.7659054,-0.21850201,85,False
1010,167,9503.101862023788,1041.0658000337924,-0.6618617,-0.54696304,82,False
1020,157,13247.029025407923,1260.628414720214,1.7819308,-0.5957896,87,False
1030,135,7549.682178741036,920.1945446480325,-0.16000538,-0.18039167,86,False
1040,149,8645.824541360991,937.663052487406,-0.74949104,-0.54568464,83,False
1050,160,10737.642618377648,1300.7789973704218,-1.1905812,0.0863059,81,False
1060,51,27372.668010261623,8539.360514698978,-6.0596056,-7.7678165,73,False
1070,52,13662.063423948814,1738.474043522077,1.2080576,-1.1788003,52,False
1080,43,10288.126603031282,1862.211588407719,-0.49872217,-0.38885072,51,False
1090,50,14713.23574201134,1619.0071031345105,1.3227626,1.758741,43,False
1100,45,13765.640123147197,1800.1049969376786,1.7002908,-1.0603983,47,False
1110,36,9755.16729738655,1531.028412538448,-1.0701648,0.6225238,39,False
1120,39,39046.86982332899,8143.448900803639,7.6538053,-4.720851,37,False
1130,34,12027.554988442165,1206.1898689675684,4.003025,-1.7248861,38,False
1140,30,9939.879274920797,1407.2448258920692,0.67556363,2.0221903,28,False
1150,33,11780.486662273337,1237.4675753327842,-0.46098816,-3.2336087,60,False
1160,30,7560.1494694218845,1133.718659985801,-1.6920968,-1.1107106,69,False
1170,43,11450.996943497976,1284.8486292166872,2.7222953,1.563949,72,False
1180,36,10038.690651673653,1120.2713956894552,-1.9554834,-2.0024219,63,False
1190,13,85270.87588971981,23325.68391280307,15.953785,14.019302,49,False
1200,15,16367.03895028053,3213.970130539486,3.2211583,6.51992,6,False
1210,12,17318.196153179466,2404.4741628888423,10.184609,2.9989805,11,False
1220,17,10021.36018712031,2060.8231365160864,1.9416819,1.9329653,17,False
1230,13,19041.56122800859,2755.008166957042,13.662298,-6.3258524,17,False
1240,22,19151.305125238854,2090.2774935400325,11.630024,1.2752463,19,False
1250,16,21374.73550713552,2347.0142734972874,19.700258,-3.7965999,14,False
1260,85,42517.07830978041,40136.48128573306,17.74333,2.3318355,15,False
1270,73,22786.92737075361,4613.015716426728,-5.200086,-12.84268,76,False
1280,73,21558.33919855609,3429.41831802421,10.42799,-0.584271,86,False
1290,77,22016.610411232698,4764.975131099846,11.09082,0.22871906,82,False
1300,62,6715.736594000691,3048.4343522536287,-0.37986687,-0.94183373,91,False
1310,83,17737.600316841057,3772.1301674252973,-6.088135,0.2987267,86,False
1320,79,22239.388413353456,6497.635108252848,-8.406555,-8.448023,78,False
1330,102,18927.139033673313,2492.326623859722,-6.2205677,5.2291684,82,False
1340,16,41317.73281534213,28018.331820434993,-2.1188283,-0.90771776,68,False
1350,1,21270.045792146288,5029.614299327534,-10.558066,14.394953,27,False
1360,3,27937.296325879495,6680.011976037169,35.243416,-31.775518,10,False
1370,13,24797.65069517675,20626.758834097032,21.751669,-42.502487,27,False
1380,25,16664.861145536135,3836.4400164736057,24.448324,-1.8341178,37,False
1390,17,23056.504808838654,5241.084048171714,37.719643,-6.0463433,32,False
1400,82,69167.49519102163,19432.023209125702,-4.5087886,0.17233849,32,False
1410,70,18963.374567834704,2979.3751022655742,1.4093062,-1.7704434,59,False
1420,68,26320.721760620472,2615.405895841026,-9.149088,-2.9343734,63,False
1430,73,24308.345213115597,3755.450971587833,-0.2632213,6.462331,52,False
1440,79,15045.907018189366,1519.398565222437,-0.039454382,2.7553303,37,False
1450,42,42639.74344435013,7098.375166191204,7.5155587,4.739529,46,False
1460,22,15807.86152520321,1602.255285527247,-2.6945932,-2.121713,22,False
1470,14,16017.581465377349,1581.7439742259176,-6.280285,-1.2175239,29,False
1480,17,62062.74429156352,11582.001036090438,-10.67866,-11.833727,29,False
1490,11,41139.98748176766,6039.223625599569,-18.890484,28.040083,16,False
1500,4,29358.581658520223,5910.783027653782,-5.027484,19.112919,10,False
1510,19,30241.209202014394,6221.419291447893,-35.292633,-9.481072,12,False
1520,10,16008.657251624822,23694.92291610167,-29.4076,-22.803,12,False
1530,12,27985.792574090163,6996.714371760505,-17.995079,22.452631,10,False
1540,19,46804.97000319517,22943.08087419822,-21.81027,7.8639803,14,False
1550,24,25094.117916356416,10806.383391310897,6.324449,29.45426,6,False
1560,6,30738.55499206168,36300.2726160562,4.350891,5.04951,9,False
1570,8,17614.735706220516,11826.872705833948,20.995193,-14.185784,4,False
1580,0,62447.81532607846,48855.719071568274,-25.447914,107.59567,17,False
1590,22,34429.129323873414,21817.931524321913,0.0,0.0,0,False
1600,11,20474.739241318803,4834.849945965231,20.66913,0.71694213,13,False
1610,42,39860.42179907282,17585.835891421255,-38.96644,-21.921602,14,False
1620,42,12142.044720721466,2038.5220136167281,-2.2570171,-4.01838,33,False
1630,49,11635.109625611613,1551.7480465591057,-8.170081,3.1808205,24,False
1640,39,5237.340737435364,1543.9209824340105,0.40215328,-0.92338985,29,False
1650,50,5605.987424174264,1702.0005875439645,0.11077065,-3.0588136,29,False
1660,40,7136.755215081991,1340.9608495403586,-0.31553105,1.376454,7,False
1670,47,7542.207037731065,1929.3962786322566,-1.1555494,-1.0826653,18,False
1680,46,4929.277228965723,1668.0923235840396,-0.6588279,0.0071385703,18,False
1690,45,5046.937289089295,1165.855908764029,-0.7234413,-0.06982181,19,False
1700,22,24495.038742569894,15285.57987123812,-48.02822,-41.59553,15,False
1710,13,10661.297247521054,3145.8620440190953,1.3516097,-5.198478,11,False
1720,13,12725.067190392356,3152.6576090657227,-5.1322355,2.5542603,10,False
1730,11,9805.328245398008,1323.8753717778725,-4.185178,0.8132416,10,False
1740,15,8144.109527750717,2537.209490759484,-2.861969,1.2385831,9,False
1750,14,6394.107052591472,2782.392855079958,-2.2961595,-0.94267106,9,False
1760,1,18120.37524445893,16887.56317530744,-53.0247,-37.440685,8,False
1770,4,8168.893927576732,2239.804902218048,-2.7681682,-1.321455,6,False
1780,0,9560.659757569036,2433.9897288197417,1.1163398,0.8696785,9,False
1790,3,9280.879861306254,2509.213821100147,-1.860951,4.4001403,16,False
1800,2,9464.679233867359,2828.665763217705,6.186689,7.8205476,17,False
1810,2,9249.396845200232,2598.0034642009236,5.4729786,2.0642252,15,False
1820,19,34481.84043812047,17356.269472441363,-10.882502,16.301147,15,False
1830,24,8681.421024233303,2782.862554996204,-0.14319526,3.6390142,9,False
1840,19,11721.743428347167,2861.505547784243,4.034589,4.276345,11,False
1850,0,1.0,230849.88557502037,-3.2868958,-68.96484,10,False
1860,0,79.09487973314076,490.1897591749546,0.0,0.0,0,False
1870,0,0.0,0.0,0.0,0.0,0,False
1880,23,27225.093737212366,243666.20157912752,0.0,0.0,0,False
1890,181,57395.219870647765,99895.08253162415,-11.854207,-6.6257367,38,False
1900,213,55936.69252825018,65674.50677393778,-15.083826,-55.388947,25,False
1910,244,30127.351775421615,52803.936538860435,0.37178218,0.037185267,85,False
1920,264,4964.50682344178,11294.83147284633,-0.037088234,0.04855768,96,False
1930,277,2251.4033401414326,7878.833162340728,-0.03750356,0.03549512,96,False
1940,272,2979.344558791413,4102.047781291681,-0.042489015,0.0335902,100,False
1950,251,3321.323079737953,4600.4873654864,-0.042096168,0.034528516,97,False
1960,275,3115.5042930479167,5725.736284531449,-0.034921873,0.029910125,100,False
1970,279,3153.4793482754885,4682.485664687079,-0.046296693,0.030645141,100,False
1980,283,3648.8958603939354,6986.265669154015,-0.05032196,0.038642846,100,False
1990,276,3387.906728350118,8284.1272322436,-0.04665695,0.03430256,100,False
2000,285,3354.542591770151,10637.962774892569,-0.05056473,0.03545021,100,False
2010,279,3894.1529245780785,10046.283292840193,-0.061771277,0.036705516,99,False
2020,250,13349.496320086388,8210.015834333086,-4.8842783,-0.65034395,100,False
2030,0,5018.997808327874,45742.355579921765,-8.732053,10.159065,51,False
2040,2,12576.112674431635,5920.367725065733,31.793915,-0.35102335,3,False
2050,5,11775.807997755399,5850.386312031027,18.362244,4.7105355,3,False
2060,1,11724.70954864128,6502.807086174401,-1.803791,10.287898,6,False
2070,4,12414.527095302503,6483.500443433316,1.5428467,0.3700892,3,False
2080,0,11909.087538514443,5824.905664472172,16.551895,1.9179869,4,False
2090,0,8753.573498863192,2611.3306952586454,-8.442123,-8.006447,2,False
2100,0,7222.329402623505,3762.2838808362135,2.444051,-10.333626,3,False
2110,0,9204.67766953303,4762.988137713551,-8.662145,-11.835949,6,False
2120,1,6224.971967808369,2407.3703495723294,4.1594567,-4.7867665,13,False
2130,0,7633.292212407436,3353.60820609683,5.678539,-0.31147626,11,False
2140,0,12724.457080755941,4862.34285093102,5.428989,-1.535193,9,False
2150,4,10557.170406884603,2842.796510480481,0.97550964,-3.121205,19,False
2160,3,8773.656193400788,2901.3165976845753,10.983522,-4.254184,8,False
2170,4,9959.280245077955,2411.021360336735,0.9410454,5.837125,17,False
2180,4,9364.291270566075,3210.6130255762682,-9.68349,-3.453785,6,False
2190,4,6044.347276588267,2607.7657103351903,4.631231,5.208069,3,False
2200,5,3910.634091806596,2006.6778515745868,2.8106446,2.7531676,5,False
2210,4,8280.631437275782,3010.5746959675325,-9.787817,3.4185677,8,False
2220,2,7495.080119651824,3530.4433149393576,-2.288577,-7.213329,11,False
2230,2,8034.746168983809,2733.412153335095,3.3840752,-8.03121,8,False
2240,3,5172.139499278805,1999.7964896458839,2.290791,-0.2888892,7,False
2250,4,5250.810794534497,2520.981158200116,2.322919,2.7601194,11,False
2260,8,22093.900832582734,16877.072672711936,2.172217,5.292337,10,False
2270,13,14246.340652953655,6231.460984392023,12.394523,27.347082,12,False
2280,19,12087.612667520414,3484.629392058788,19.474543,-2.7425797,18,False
2290,15,8403.800687784069,2765.19764212253,-3.328888,0.7332592,10,False
2300,12,9842.742148405596,2078.2483008533895,10.792485,-1.6951249,13,False
2310,12,5023.434980170441,1651.6918598818606,1.9882723,-0.16246223,12,False
2320,14,4205.300583787085,1178.2970762927318,0.97397995,0.1427145,4,False
2330,0,18852.810506659214,20245.42669345351,-19.528109,18.711382,8,False
2340,0,4556.358743558281,2408.5995931246025,7.3107452,-8.623039,2,False
2350,0,5334.667093643238,1707.2978650487441,22.942902,6.984253,2,False
2360,0,6140.300236959101,2755.910738757698,12.640327,-4.272888,8,False
2370,0,5630.743467784694,1846.834047769317,12.566393,-8.777693,7,False
2380,0,6573.458526529243,3160.948908160333,16.29869,-3.7520752,4,False
2390,0,8004.066903768358,4318.1593300849845,29.474981,-6.219687,5,False
2400,0,8751.251053420876,6574.090811663617,0.46494293,-9.903898,4,False
2410,0,9472.77942316826,11872.263389935384,-8.475707,-15.690231,11,False
2420,0,4916.521534581131,3751.7033464814353,7.8550735,10.212433,11,False
2430,0,2437.8820726195927,1881.3792812721204,0.2834371,1.8854175,9,False
2440,0,1743.2165671539494,1845.176414330077,-0.44282278,-0.2196757,24,False
2450,4,48748.18146351718,21738.829039302003,2.9578013,-22.836958,17,False
2460,3,1862.5069127388495,1448.6076073250479,-0.043342188,-0.02147534,38,False
2470,7,610.0426214618122,684.2207246203524,-0.0143057015,0.0065898406,39,False
2480,7,583.869848510779,814.6361150845204,0.015775844,0.015943909,35,False
2490,7,1295.1351280850968,983.1307135879746,0.004166521,0.009791565,35,False
2500,6,878.8953293765987,971.5935364132472,-0.00018734402,0.008387036,36,False
2510,5,483.5628190835189,831.6597862106836,-0.0029642205,0.0045609726,38,False
2520,0,16633.816399131018,21702.3547570304,-35.109665,-65.269936,33,False
2530,0,14987.520708909797,8625.028579662794,-22.322586,-1.3517761,6,False
2540,0,16097.935799350176,13108.37823683769,-27.993116,3.409495,36,False
2550,0,2848.72585553612,3483.372790845103,-0.735377,0.28125593,18,False
2560,0,6724.027587688795,3318.782608126058,16.114262,-2.7570262,13,False
2570,0,3009.213352356393,2648.326263888194,3.3928726,2.6161346,10,False
2580,0,3544.40291163406,2242.5824399562216,-2.7815323,-4.6608505,2,False
2590,0,3372.907351232761,1883.9739913279059,1.4832649,-3.796177,4,False
2600,0,2585.2932135446454,1681.4725689109532,1.7865753,2.617643,7,False
2610,5,28248.61842639388,22685.104628367928,-3.885666,42.682434,3,False
2620,9,3630.9428527587706,1137.473516175212,1.6984901,-1.0902357,4,False
2630,7,4775.092355127804,2502.305337084186,-3.2274272,-8.771576,3,False
2640,8,9418.403474050154,2916.8853251370715,2.8068745,7.066847,15,False
2650,14,4943.964906833381,1544.9608409276916,-3.473568,2.1242476,4,False
2660,0,17218.72805987713,21700.56091440956,-41.550606,0.43835297,5,False
2670,0,2231.2292576066675,1618.004326323017,0.087179564,-1.4860108,5,False
2680,0,4681.218858374387,2044.1213271232214,2.0098774,-4.215515,3,False
2690,0,3358.516339099752,2373.2800087642418,3.269043,2.7204819,2,False
2700,5,27794.261422099346,22305.083142638137,26.932459,-21.12123,12,False
2710,6,8467.254041305245,2196.3069002304755,6.924557,3.9994137,14,False
2720,5,4848.862856381896,1445.2224742232595,2.727504,1.2376133,10,False
2730,3,2790.8907180325064,1781.1209953285038,0.9064331,-0.15483475,4,False
2740,0,17608.43383154788,21307.111160361463,34.815006,2.3818192,5,False
2750,0,6737.798156668096,4657.79153676933,-5.5588074,19.59816,2,False
2760,3,11083.043219260673,5380.913305378558,-27.470299,16.176674,13,False
2770,1,4856.730793445319,2563.982449237904,2.3428752,14.377635,3,False
2780,0,5630.412595893839,2566.0728750368726,11.7252655,3.2020855,4,False
2790,0,3559.2143796068253,2245.5119683493117,6.5896187,-0.70560074,8,False
2800,0,27388.250710843145,20950.17360309933,-12.792061,35.474144,2,False
2810,3,2628.326083270491,929.8505256222636,1.1684906,-0.36094362,5,False
2820,2,3572.9543797815277,1581.7148921344833,1.6904876,-0.12406006,5,False
2830,6,4689.22285672157,1333.3679162181757,3.0666428,-0.601154,6,False
2840,3,2801.780862237445,1316.7786450273259,1.2383524,-0.47923502,6,False
2850,0,20511.265270577533,23981.41551285078,-42.848217,10.251669,5,False
2860,0,2331.29642044936,1039.029354734504,3.4009836,1.3579767,7,False
2870,0,1744.225902800437,2545.321197805888,0.2580828,-1.0884378,7,False
2880,1,1633.9268649483672,5018.654600587692,0.7202759,0.64182186,8,False
2890,0,2675.560502025697,20747.315922788664,-122.58944,91.29063,3,False
2900,0,13800.634043405396,15993.601283013153,6.994678,-9.551481,14,False
2910,0,14247.609483699362,14295.814702212672,-19.146225,23.85444,6,False
2920,0,12364.752484380753,9414.627555033709,-63.942734,24.123087,8,False
2930,1,77123.80640243323,20308.5973912528,6.4326477,103.28485,1,False
2940,10,16816.11268991737,2899.7027433859494,-13.734035,0.59902793,7,False
2950,28,10358.6764115885,3350.8578006235957,-6.3498,1.8329194,5,False
2960,29,8046.710694439063,2022.4336824726788,-2.025904,0.037346978,7,False
2970,1,11904.54375438219,21622.51312868141,84.090515,-153.09167,2,False
2980,1,5737.146241817442,6700.2125339424865,29.298632,0.592965,9,False
2990,0,5079.015061997749,5566.004311891969,0.77438736,2.0019245,8,False
3000,0,4531.33269579712,3499.1321781264564,-1.0424256,-3.8695593,8,False
3010,2,2520.788567095622,2721.3838391524264,-0.065755524,-2.5293274,6,False
3020,0,12421.535613602691,30082.813831156152,-15.779093,-5.608831,7,False
3030,1,6401.256361059132,3151.066168775261,-14.974435,-10.0056925,7,False
3040,0,3253.162768752895,3344.446441490729,-2.322435,1.3253077,11,False
3050,0,3103.5453919670645,2432.956637509185,1.9010102,2.0497131,10,False
3060,0,2922.3776278913715,1889.2109464006396,-1.712663,1.9790726,12,False
3070,1,3582.7044254305993,2250.040888517362,-2.019995,7.5880466,13,False
3080,0,1668.2856470041334,2067.2605060804503,-0.6921598,-2.1683702,13,False
3090,0,1144.57896188948,1870.4491439223896,-0.22403106,-0.6382446,10,False
3100,0,1182.4905919287476,1697.283123111757,0.6176741,-0.35118783,9,False
3110,0,1263.9564865927941,1876.2723682877174,0.9664849,0.10888672,9,False
3120,0,1742.1059095244468,1968.735126927947,-0.1695633,0.7695217,8,False
3130,0,2972.7675657541745,2170.181559224942,1.1400757,-6.2827096,9,False
3140,0,1307.910547399936,1969.7573454616181,0.9319916,-0.77023315,8,False
3150,0,2570.6425266847195,2990.597599143021,3.6348011,-1.5166372,9,False
3160,0,5117.842416487635,2712.6463094181668,-9.6797695,6.3845186,5,False
3170,0,2670.5510667276144,1921.845987585894,-1.7134203,5.226765,7,False
3180,0,5331.247790151945,2537.5235959494053,7.7817764,0.21115112,6,False
3190,0,1211.4301465623182,2125.8753491209213,0.12946065,-0.4464518,6,False
3200,0,2740.7438771253323,2550.8531906011367,2.5252495,-1.3930817,8,False
3210,0,4014.6251381667007,2830.881841405607,0.474514,11.980694,8,False
3220,8,24146.205188393476,26295.628724181515,24.304546,-8.684825,9,False
3230,1,3080.1663916093885,1767.684360964932,1.1276813,1.3982661,16,False
3240,3,5328.586867078363,3644.6816047495836,-1.9968042,2.605344,16,False
3250,3,18190.82821094191,13183.464719109314,3.6279984,0.26999378,12,False
3260,2,14964.982358826888,6725.794674237387,1.4830338,-0.8656338,10,False
3270,4,7600.05703925964,12455.305616483283,5.0527816,9.068216,11,False
3280,2,13886.012386570883,11495.068942811957,-0.8905957,26.744303,13,False
3290,0,11722.368531998984,5763.7951039224145,6.159747,27.182991,9,False
3300,1,13557.396431468691,27207.58581719444,-5.7730284,-22.012686,10,False
3310,0,4931.430015725662,2660.253747295547,4.6482325,-8.970174,7,False
3320,2,3422.2638705979407,2387.4274858097783,1.6523482,-8.311759,7,False
3330,0,2582.382620759364,1921.0762608496311,-2.0010796,-2.4833965,8,False
3340,1,2279.0728378004947,2594.756250594649,-1.2960548,1.0823917,8,False
3350,0,1681.4487800703298,2256.8127968442577,0.6225109,0.49110126,8,False
3360,1,3610.724027116999,2073.0875524203025,2.4897664,2.311128,6,False
3370,3,26547.817179572412,40266.26327336571,0.72350204,16.901697,7,False
3380,1,3376.683432008396,3871.5862382232945,1.6942393,1.720136,6,False
3390,0,4911.264908351004,2546.544325159097,-2.8934784,-3.3262546,6,False
3400,0,3647.534372696164,2658.2317430953985,-0.24434116,1.768486,14,False
3410,1,15981.912620209134,41276.65948208503,-78.509186,25.836164,11,False
3420,2,11740.386790902588,7089.706764034744,27.2524,6.427243,5,False
3430,0,13611.577572052403,7636.405306163365,16.319763,-9.235896,15,False
3440,0,15019.55365515234,11341.402558766707,6.7278957,-25.001072,16,False
3450,0,23803.854015684097,23040.657889912778,32.49251,-108.29509,5,False
3460,0,16038.968638911918,14308.816303244654,41.667004,-23.272675,3,False
3470,0,56667.70496499748,21198.097839193026,32.672554,55.74781,7,False
3480,5,6916.32040900362,1701.2301431611186,-1.8294475,1.7070856,46,False
3490,8,6992.671449453349,852.5045454424276,-3.211987,-0.3060177,51,False
3500,6,8502.667522607244,1808.2007631897516,3.6509683,-7.2173715,62,False
3510,7,8731.804223641297,1562.0646593531267,2.734188,-2.827105,49,False
3520,605,57799.71986091282,29982.243811963108,14.528444,-19.740952,34,False
3530,523,14812.568042037816,5620.31298060882,-9.771165,-2.467584,100,False
3540,498,14678.708526297536,3690.7858241843296,6.7976203,0.66894007,100,False
3550,4,28837.098085625745,30122.084356830288,-20.460825,8.736361,99,False
3560,5,9656.143640190943,1899.5546846563802,1.7028116,5.6288204,35,False
3570,8,12959.55774708381,3103.7635219198,-2.698646,-3.37936,37,False
3580,8,11746.68578791482,2920.010958883545,-1.7875204,-3.3447723,17,False
3590,0,9603.357954382414,2125.055293398268,2.6112123,-1.1313697,43,False
3600,4,9135.653342810245,1994.7310595666775,-3.6851904,4.588644,31,False
3610,4,3844.0563211274625,912.556847544305,-0.9782322,0.6396021,27,False
3620,128,61007.63371087261,31772.50179006998,-0.8430026,-27.16652,25,False
3630,173,8009.518212726655,4427.92728034235,3.2518396,0.47587395,100,False
3640,0,20386.911438469535,28377.578896022824,16.894516,-10.831425,100,False
3650,29,20934.33471596363,37916.88502501227,0.0,0.0,0,False
3660,31,13283.628608177813,2370.065399941529,5.59473,-5.0776863,19,False
3670,28,9604.829097906948,1453.315519768505,-2.276832,4.406841,17,False
3680,25,6587.762290793437,1265.7748614978889,-2.2840118,1.6243579,13,False
3690,19,7840.498772399624,1166.4698881668571,-3.726968,1.604841,14,False
3700,8,53182.799230578305,18829.099872272174,-105.884605,-29.885908,14,False
3710,12,14875.62412136042,3293.5212159632433,4.8280687,-13.519387,26,False
3720,0,21299.023850871665,12165.960710112457,-15.649919,-3.7361326,24,False
3730,0,13336.876021017815,7291.255721753284,44.166492,30.223976,3,False
