frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
640,54,24864.078909141193,22431.01540278549,8.009288,-8.597673,10,False
650,51,1706.3994256914177,1750.0445708609823,0.04523468,-0.0886879,6,False
660,50,1774.5678347135677,1258.2583200599151,0.019348526,-0.51223487,5,False
670,47,60849.8371895932,17462.49747315658,-19.807459,-41.744633,3,False
680,25,8211.657262696734,2067.881524652706,1.7252547,2.0487292,21,False
690,27,9982.467079835526,1522.230600139151,3.896685,1.5216639,14,False
700,13,25337.976991070143,14211.495910001875,28.127306,-9.748054,13,False
710,18,17687.099479564193,3287.9148407463354,-0.18820858,-26.658373,12,False
720,27,18339.204590166937,3377.967140159892,1.3960056,-1.8606663,8,False
730,95,46160.59844716054,9054.373860184922,8.611056,-17.259567,23,False
740,115,10320.359683654442,1437.7016380320363,-1.963028,2.7523594,38,False
750,107,10482.64174719331,1605.3273809413456,1.0335608,-1.6251081,32,False
760,14,14786.654489775568,15646.11121013781,4.2361975,3.325013,47,False
770,14,7058.447279678442,2490.134132933405,0.39793244,0.8624101,100,False
780,15,8026.804656898036,2175.8644259236376,-1.6906294,-2.8254492,97,False
790,10,7459.858242620968,1859.5053105597735,0.15199554,-1.9839907,100,False
800,14,9554.595857491828,1580.689090238811,4.626857,-5.074021,100,False
810,15,8071.6732466075455,1732.9679743145862,3.362587,-1.1043507,100,False
820,8,15478.786483442427,16985.109184223693,-0.05008304,-17.81851,95,False
830,6,6681.161949840761,1355.362682089189,-5.0906043,2.4995487,21,False
840,11,5287.675198043087,1395.4920279242015,-1.2639778,-0.7892471,18,False
850,4,6656.135740803368,1206.1799202440736,-4.0042334,-0.11097917,21,False
860,9,7255.067194726731,1663.2125540651741,-4.377978,-0.41882706,17,False
870,14,20245.608758444385,19396.295677267863,37.885098,-7.9491353,11,False
880,18,6633.407721525943,1893.0557308225239,0.3202175,-0.9536004,97,False
890,15,6014.794925847431,2216.3469944934163,1.3875915,-0.06293777,87,False
900,13,8212.226555569445,3157.647542079388,9.374696,0.36019135,100,False
910,2,14363.4182561116,25916.152376462058,10.559589,-16.85562,100,False
920,0,9566.629918628607,6024.315230795945,-13.158077,-16.459719,9,False
930,0,16435.801166964757,12704.221975390701,10.271569,-4.9636273,7,False
940,0,16023.560590580359,5169.865375423233,46.616375,17.9984,5,False
950,9,21871.40288138829,18944.628684669435,-8.519934,26.929255,5,False
960,3,12260.892667338703,10955.614542324862,10.632264,-0.11820475,12,False
970,0,13151.356393923785,6779.209393432246,18.3241,3.359612,15,False
980,13,30820.12315030555,35892.8393137127,10.317281,-46.593117,15,False
990,14,2536.347176551349,3764.2207692960837,0.5149968,0.15796916,6,False
1000,86,31908.004481634383,30632.730371287507,-36.81316,-106.93364,5,False
1010,51,5171.859143480225,8096.7055028573195,-0.7556343,-2.6163664,8,False
1020,9,15915.479980195381,19128.70800655392,-36.28841,-37.851353,17,False
1030,4,14158.819301057556,15246.292467350873,6.2205977,-7.1210384,11,False
1040,13,26205.739161489033,21351.508799145788,-7.34339,-15.685745,10,False
1050,20,8728.368919792518,5130.426103161413,-0.12275232,4.5687814,23,False
1060,0,35276.9816027392,27205.427436450984,22.390577,-14.867881,21,False
1070,0,4424.2595990741775,36563.06595459412,71.98381,-29.801584,13,False
1080,0,10650.719177595474,22335.199931945986,19.289038,24.211588,21,False
1090,0,11582.33650866698,16960.065565910998,40.22809,-21.249695,30,False
1100,0,16415.54817848006,11476.490927108338,37.908222,-50.442024,16,False
1110,2,6167.678979972936,4466.807808715303,5.0771484,0.6477699,4,False
1120,31,33449.198017291834,28427.3998459233,27.140854,-0.095947266,2,False
1130,33,13542.200818183135,4499.993333328395,-12.500766,-5.541985,42,False
1140,20,11235.683156800034,4950.071918669465,-14.530631,-4.550268,42,False
1150,15,9595.336054563175,3893.0258154808066,-17.938904,-2.5584753,49,False
1160,18,8418.421942383264,2997.975983893133,-13.142719,0.31673265,50,False
1170,0,25053.671667043138,14983.869927358553,-47.819946,-13.767533,13,False
1180,0,3915.126307030209,1947.0844871242748,2.9455268,4.8078704,5,False
1190,0,2849.4534563666766,1969.523800313162,-0.1728503,1.8222961,6,False
1200,0,4210.855257545669,2378.027333736936,-3.6141777,-1.8392416,6,False
1210,30,20697.35879285084,17367.05219661644,-26.88288,64.47616,5,False
1220,25,7633.7792082296955,3006.7667019574365,-2.7418427,4.7851624,5,False
1230,13,11848.233961228147,25246.125128423173,-17.964985,-4.879934,39,False
1240,11,10395.238717797682,3819.529813995435,13.781128,7.432291,9,False
1250,10,9275.070565769298,3432.6016372425156,16.922338,0.29801306,6,False
1260,12,35451.28700061537,23080.355369881116,-14.016827,-14.094545,8,False
1270,11,17727.210440450013,8945.4429739393,-11.571229,-8.568591,57,False
1280,22,19679.739276728236,6250.158078000908,-0.4191968,-0.25036103,84,False
1290,16,31354.432142840666,12321.815612968732,-1.4024311,5.701183,62,False
1300,21,15134.452021794512,3970.869678042834,15.429051,2.5590534,72,False
1310,19,29386.349671233413,15883.63503735842,-30.2263,-12.849809,74,False
1320,10,10685.559601630604,6096.745361256282,14.121087,-23.428669,13,False
1330,4,18289.572247595075,9195.713566657021,42.776333,18.407501,11,False
1340,7,47434.1394145609,28173.727122977536,-35.501762,84.014694,7,False
1350,0,38645.803756682304,21622.96593901956,-160.04558,2.9744263,3,False
1360,2,19069.096203019166,22516.048632031332,15.683482,-49.979145,14,False
1370,1,29075.062046365438,12088.944288067507,16.346361,-32.1032,19,False
1380,3,21964.017437618284,6869.766371573345,18.438904,6.969802,31,False
1390,5,16637.332688865725,3742.6447867784623,-16.337662,11.819018,28,False
1400,3,18755.73861515456,4927.710218752722,-15.962574,11.799112,19,False
1410,0,0.0,230279.29112275815,19.237507,6.171531,23,False
1420,0,28.284271247461902,264.45793616376875,0.0,0.0,0,False
1430,0,0.0,0.0,0.0,0.0,0,False
1440,0,0.0,0.0,0.0,0.0,0,False
1450,11,76948.14693025427,230062.5946345907,0.0,0.0,0,False
1460,13,12267.791773583378,1821.7974640447824,4.3416505,4.802438,28,False
1470,25,16218.883531242216,4189.1583880297485,6.375304,10.426063,30,False
1480,20,23333.536594352772,4816.100497290313,3.3663204,14.340872,30,False
1490,6,18440.236034281123,3810.9248221396338,6.34175,2.814403,18,False
1500,6,16685.324150282486,4567.571783781837,-3.6647449,19.148067,7,False
1510,13,15683.31776123917,6648.3318208404735,20.9814,-0.9954732,3,False
1520,11,13790.72847967068,7575.392663090145,1.7171323,-13.041175,37,False
1530,16,13240.103549444015,7553.8484231549155,-5.585758,12.636632,42,False
1540,6,14237.888396809409,3577.129575511628,4.501318,11.215589,33,False
1550,10,15405.655390148126,4032.134918377608,3.2300124,10.855721,26,False
1560,17,16776.519990748977,4885.91383468845,-2.9866288,4.437593,10,False
1570,17,14304.25719847067,4911.054469256068,4.6994424,3.4588733,14,False
1580,32,15519.802286111766,4942.03541063801,2.144154,1.3354759,14,False
1590,4,14659.40145435686,4835.941686993341,-6.707894,5.2222342,24,False
1600,7,16819.699462237724,6107.069673746976,-19.770784,-4.2297378,30,False
1610,29,17442.250628860944,6329.318762710565,3.1401265,23.995352,3,False
1620,29,18518.59751709076,5340.987736364876,3.651111,-2.4693177,22,False
1630,19,16760.67012383455,4499.295722665937,7.72825,4.794582,20,False
1640,38,11982.241568254247,3150.5570935947185,4.3701987,-2.4205334,6,False
1650,35,15456.071848953085,4402.021581046599,6.5436745,5.1408386,8,False
1660,16,12823.625306441232,3268.3151622816304,2.7265875,2.9102516,22,False
1670,15,7604.741021231426,2361.186566114588,0.028816916,-1.9339294,11,False
1680,16,9791.629894966414,2110.024170477675,5.3405104,-5.319541,13,False
1690,31,11368.708062044692,2103.8322176447437,2.834849,-2.5485904,3,False
1700,18,9008.3297008935,1842.6225875094444,-0.41625977,0.15330982,4,False
1710,18,8224.427882837808,1953.1169959835995,0.9561179,1.0101689,7,False
1720,13,8037.264895472837,1443.912739745723,-5.2237244,-0.25752544,4,False
1730,17,10221.627512289811,1740.7630510784631,-6.9228086,-0.707753,5,False
1740,13,11151.754301454099,2620.7865231643723,-7.404264,-2.5265315,18,False
1750,50,37202.50154223503,11933.235772413114,21.393309,-13.376543,13,False
1760,59,12878.807592320029,1199.8016502739108,4.8084016,-0.25381774,5,False
1770,63,14131.501229522644,1475.0545752615392,5.88357,1.8594208,6,False
1780,56,14946.222900786674,1356.9111982734905,8.365561,0.7335693,5,False
1790,3,21626.195296445465,11126.660055919745,-13.865698,13.4797535,5,False
1800,1,11192.209567373191,2498.0644507298043,9.392111,1.3545823,11,False
1810,5,15574.483940086106,2752.863963220849,1.3900261,-5.671402,2,False
1820,16,10371.13065195883,1512.1626896600776,3.3813603,0.35104126,14,False
1830,17,7332.764280951625,2416.217291553059,-1.0674427,1.6209546,13,False
1840,20,7805.8478078937715,1774.3331141586689,2.398521,-0.8415658,14,False
1850,23,37219.46645238215,14148.694639435824,-14.460797,22.397846,11,False
1860,34,9228.246366455547,1937.2057195868485,-0.9774567,-0.67094576,5,False
1870,36,5759.928124551556,839.953570145398,-0.32928467,0.09043249,6,False
1880,37,6915.6115420113065,961.6329861230843,-0.516449,0.81695336,7,False
1890,26,9361.006623221672,1315.906531635131,0.46374816,0.45697325,5,False
1900,26,10983.752773983944,1128.0833302553494,-1.6710078,1.2417387,6,False
1910,44,11114.51069548273,1398.3804918547742,4.137548,-4.0255165,6,False
1920,47,9737.310768379532,1539.1686067484616,11.622223,-12.50951,4,False
1930,44,10346.658204463893,1634.4607673480573,15.5453,-15.177546,4,False
1940,41,13177.8911818242,1585.4633392166468,10.807018,-1.4592686,4,False
1950,34,16431.055230873033,3015.6074015030536,8.36824,-1.4356834,9,False
1960,21,15979.140558866113,3670.3345896525566,3.7523742,2.1954265,17,False
1970,38,14464.811578447885,4231.817340103422,6.75375,1.0526899,6,False
1980,15,18965.476582464253,5100.195094307668,8.34451,5.999018,40,False
1990,39,34061.82170700798,8117.825940484312,-5.3164954,10.073,53,False
2000,25,31327.973154993604,7888.912219057834,-17.677538,-5.5494347,16,False
2010,21,45596.839232560844,8161.696392294925,23.386105,-13.27067,10,False
2020,14,59260.60180254669,13017.7644778203,-6.0185375,-0.01406765,4,False
2030,14,55990.24796337305,14257.891849779195,-30.180868,16.02347,10,False
2040,40,54921.259517603925,6746.274231010773,141.48415,-26.651638,17,False
2050,29,30444.82249907199,8908.473718881367,31.258194,-4.4780097,6,False
2060,47,29016.057899032392,5226.560819506456,1.4485446,8.759346,14,False
2070,47,24887.390220752357,3805.125753506709,9.035266,-0.35543975,15,False
2080,44,20821.78784350662,2824.3643532660585,9.353429,-4.4281063,26,False
2090,16,35220.050894341424,10073.059316811354,4.242922,21.439236,16,False
2100,13,16729.244722939526,2556.696696911857,3.6676311,-2.9432938,6,False
2110,13,15171.050161409394,2510.350971477893,1.3656698,3.8600223,25,False
2120,13,14477.941566396792,3485.6528800211877,0.19625035,4.1617246,20,False
2130,12,16178.836082981989,1757.223377946014,-1.5334495,5.5317307,17,False
2140,17,15839.658392781077,2270.064316269475,1.081401,4.281103,23,False
2150,38,21822.708974827117,17526.767528554716,9.346223,29.15379,25,False
2160,35,12250.425543629086,3775.724831075485,3.74691,10.3837,12,False
2170,38,19947.64873362272,5965.651850384835,13.552851,26.1098,11,False
2180,10,23767.93087334276,6217.167522272502,-0.26066208,-67.3685,8,False
2190,2,22885.167510857333,9279.011800833105,19.395859,-90.91679,4,False
2200,1,16604.172728564346,5818.98358822226,81.98938,51.96573,1,False
2210,7,21100.817472316092,4166.234750947191,2.709015,40.468506,1,False
2220,24,21766.72295041217,4085.9148302430385,-15.044491,18.375423,6,False
2230,26,21612.653053246377,4292.297752952374,6.09531,25.494501,4,False
2240,7,19566.7813142581,2285.1533865366673,7.4471097,23.225561,9,False
2250,10,17051.40580714681,3345.8705892487833,5.8015013,17.701237,10,False
2260,14,17034.077198369156,2656.708489842271,8.809294,15.477305,15,False
2270,21,12877.649164346729,5056.036392274091,2.4559069,12.391149,13,False
2280,13,15100.712003081178,3948.21250694539,-0.5887375,12.368953,12,False
2290,9,8761.352692364348,4027.1560684930005,-0.31186676,5.8683953,12,False
2300,34,46762.22183558005,18353.981039545615,11.7278595,-2.9466255,12,False
2310,25,6111.953206627158,1700.7704136655248,0.03306094,-0.020185297,22,False
2320,29,3762.1554991786293,1073.6526440148136,0.010018485,0.002835955,21,False
2330,26,3603.151675963697,955.3617116045629,-0.006329491,-0.0021376838,21,False
2340,27,4490.265248289905,1183.7313884492546,-0.0076134093,0.0029987153,21,False
2350,28,5237.889651376783,705.077300726665,0.21470276,0.43465883,25,False
2360,29,4990.809653753588,600.5580737946997,0.022389164,0.015330561,27,False
2370,30,4047.3781637005454,1102.3066723920344,-0.022068318,0.03799145,26,False
2380,24,2826.779085814808,487.6166527098926,-0.03248469,0.034549713,24,False
2390,3,29336.022412726645,17993.38167215935,-10.415973,-18.61161,19,False
2400,1,5651.994603677537,2786.754743424688,-2.4092436,1.3797255,19,False
2410,8,11044.146368099257,2281.1917937779804,15.800593,-0.8493661,25,False
2420,13,12452.804423100846,3002.7144386371474,-0.287377,-3.4114,13,False
2430,16,11539.345952002652,3592.3129039659116,14.819092,-0.9905411,15,False
2440,20,6059.060983353774,3799.534708355748,-0.9491325,5.2894907,26,False
2450,19,8510.40128313583,2123.397748892091,-10.5505495,5.5836077,23,False
2460,5,49942.02793239377,13911.682788217966,-8.566722,20.61387,3,False
2470,3,6955.953133827168,5201.089501248753,-0.7688892,-1.1948613,26,False
2480,5,9883.294845343835,3040.8452772214505,-5.0105143,-1.8210846,32,False
2490,11,8685.646262656568,2117.5046635131644,-2.3152015,0.6922639,29,False
2500,10,9663.35888808855,1548.1046476256054,-1.2531843,0.026923731,19,False
2510,15,9807.003721830639,2823.547414158296,2.9314198,0.8976371,27,False
2520,13,9349.059792299971,2322.7983123809954,2.7554913,-1.4279329,46,False
2530,8,7980.351057441019,2130.8275387745484,2.5952864,-1.6073388,45,False
2540,5,8230.417911625143,1911.8477972893136,4.852423,-1.1954075,28,False
2550,8,5681.0470865853595,1747.6052185776969,0.5949445,-0.121768475,32,False
2560,7,6442.0659729624,1592.8276742949943,-1.1096036,0.5330791,33,False
2570,3,4177.166743140619,1009.7415510911691,0.5073011,0.2765142,35,False
2580,1,5226.586936041531,1549.9135459760328,-0.51596045,-0.32590157,36,False
2590,1,5889.914345726939,1184.1942408236919,-0.48998505,-0.6545428,28,False
2600,2,5670.142238074809,1124.9293311137371,3.062035,-0.2833525,26,False
2610,3,4927.425088217983,1187.786176043483,2.2695491,-0.2924719,32,False
2620,2,4051.8872146198737,1051.2630498595488,1.5262991,0.24511705,28,False
2630,2,4234.705184543547,1105.3144349007662,0.96232563,-0.3000205,37,False
2640,2,3435.4532452065187,1219.8983564215505,0.1590257,-0.6443614,38,False
2650,5,2581.5094421675085,789.4909752492425,0.2554903,-0.020773888,40,False
2660,4,3975.9744717490325,827.626727456285,0.40341622,-0.1904601,35,False
2670,3,2904.594980371618,1114.6640749571145,-0.096457765,-0.13409895,34,False
2680,3,3414.206789285031,870.2562840910716,-0.64390665,-0.06789198,38,False
2690,2,2291.303559112149,1047.0864338725814,-0.14095347,-0.18280049,38,False
2700,3,3509.5078002477785,1309.770208853446,1.114228,0.004296236,43,False
2710,11,35453.5302755593,12312.495604060128,-36.348186,-40.787415,35,False
2720,12,3515.401541787225,1178.3420556018527,0.82935333,-0.080566406,2,False
2730,9,3727.118055549086,1497.825089922051,0.2688675,0.070236206,2,False
2740,12,2839.8991179265504,1186.1340565045757,0.29028973,0.77304405,14,False
2750,11,3504.942795538894,1546.1254800306474,0.96208954,-0.2781906,2,False
2760,10,3071.6747874734397,1080.5341271797017,0.53606796,1.1239617,20,False
2770,11,3202.0568389708515,1849.6632125876322,0.3168057,1.7866647,28,False
2780,0,48327.254401631384,9756.156825307802,91.09796,-83.52832,8,False
2790,3,1774.0572144099524,1318.968536395012,0.15768227,0.11426163,37,False
2800,2,2128.018092028355,857.5534968735187,-0.15284818,0.390949,34,False
2810,2,2599.7401793256186,852.6816522008668,-0.16401577,-0.3718611,32,False
2820,1,3565.916151566102,1329.0334834006253,-0.0051551587,-0.49138144,33,False
2830,0,2488.7221620743444,710.7221679390618,0.26415354,0.082919694,30,False
2840,0,2582.9574135087864,845.2786522798266,0.074670605,-0.09688728,31,False
2850,0,2020.9458181752425,982.2708384147419,0.18022998,-0.1879237,29,False
2860,1,4451.008649733227,1136.3265375762373,-0.17867061,1.1323167,28,False
2870,1,5319.131414056246,1202.0715452917102,0.3427404,-1.014522,24,False
2880,0,2501.3220504365286,1067.3097020078098,-0.024812551,0.030542374,26,False
2890,0,2166.5220977409854,681.5511719599637,-0.22378692,0.35745457,30,False
2900,1,2083.513138907456,857.062424797634,0.4361968,0.24669348,37,False
2910,0,2596.9118198352444,1005.9423442722749,0.22221926,0.44460222,36,False
2920,1,2222.7327774611144,1017.5686709013795,-0.08600235,0.53024614,32,False
2930,0,2072.820059725397,777.8277444267464,-0.027877359,0.58460987,34,False
2940,0,3281.791279164475,1809.7281563815047,0.43577066,0.26951346,33,False
2950,0,4904.115108763252,3841.9604370685547,1.2278407,2.5265427,34,False
2960,3,11151.708434136897,3541.9271590477406,0.37568563,1.0287602,30,False
2970,5,8140.271432820899,4293.028767665085,0.5731796,0.10094897,30,False
2980,5,4840.474666806965,1965.0714999714387,0.5595467,0.9909867,31,False
2990,4,9708.39641753467,2151.447884565183,-0.86610687,-0.62911004,28,False
3000,6,27785.5276358035,11626.0052468593,-4.61151,-40.106197,22,False
3010,7,4423.396658677582,1790.0145250807325,1.2737145,-0.5377338,13,False
3020,10,5974.3391266314975,2670.765807778735,-0.022598267,-1.1700478,8,False
3030,9,7542.031423959993,2195.0831419333526,1.1348572,0.37687683,6,False
3040,12,8634.526159552706,2552.2017945295784,7.9186153,0.112114646,11,False
3050,23,7677.827687568926,2460.898210003819,3.9211411,1.3973621,10,False
3060,11,8040.232521513292,1856.6572112266713,1.3874817,3.1497483,10,False
3070,17,8743.145944109592,1474.2164020251573,2.6661072,-2.5317206,13,False
3080,10,46714.43279116209,11609.833935074179,-1.9911156,-35.827583,4,False
3090,9,7028.449259971932,1176.847483746301,1.243801,0.69953114,35,False
3100,3,8890.266643920193,1305.435559497289,0.6465965,0.74772024,49,False
3110,4,9107.755157007681,2269.6894060641866,-1.6676995,1.5679499,48,False
3120,3,9604.046230625923,2195.954006804332,2.205726,-0.10962547,50,False
3130,3,7159.4759584762905,1053.010921120954,0.593172,-0.22497644,49,False
3140,3,6231.864167325857,812.2561172438161,-0.9960645,-0.24082851,36,False
3150,2,6222.189727097688,1048.3844714607328,1.0785983,-0.29356384,52,False
3160,24,46470.377790588274,11698.214308175415,26.07071,13.472721,36,False
3170,22,2888.183165936676,2202.2633811603914,0.14035575,0.32434252,43,False
3180,25,3942.3096022509444,2555.5727342417786,0.42511696,-0.38282484,42,False
3190,27,13445.342018706702,2943.1551097419247,0.73670065,3.1530476,47,False
3200,22,17161.898175901173,2375.3854424071897,4.8468213,4.6077113,45,False
3210,32,18070.084227805914,2389.9627612161657,10.280078,7.271229,43,False
3220,28,21089.552413458186,2214.9288927638286,5.1000276,8.009809,34,False
3230,28,20216.679351466206,2199.5617745360096,5.306806,8.29799,30,False
3240,27,20211.861393746,2911.419585013469,0.90363204,4.2747602,25,False
3250,9,17721.64902033668,2704.42489265278,3.3096044,3.866972,16,False
3260,6,17220.38942649091,2470.399158030945,11.11337,-2.6389127,23,False
3270,22,17506.435073994933,2763.392842141703,4.952104,-4.4915767,43,False
3280,6,15750.029682511713,2853.5577793344223,6.3411174,8.977828,33,False
3290,11,13234.676988880386,2413.9374474082792,1.3881493,4.2036977,32,False
3300,18,18870.12880189216,22888.11136813171,14.312212,-11.110411,13,False
3310,19,12763.722027684558,5517.287920708869,-7.790029,0.692522,33,False
3320,12,12395.84950699225,3058.0568994052414,-5.769221,-3.9937332,27,False
3330,13,9421.96731049307,3383.4618366401,-1.496857,-4.018409,37,False
3340,14,15449.134118131022,3524.1401788237654,-9.747875,3.6523647,32,False
3350,11,25766.35796925906,4458.594397340938,-8.024552,2.0679533,57,False
3360,28,26890.35183853123,5047.417359402727,0.78766114,-0.392309,44,False
3370,10,26859.023157963136,5797.829248951714,-7.945024,-4.5382643,33,False
3380,10,22263.07364224446,6837.613033800611,20.28333,12.105121,19,False
3390,7,15385.801409091435,5062.217498290645,-1.4711939,6.278011,12,False
3400,1,12140.985586022249,3797.7601293393977,19.2163,5.702616,3,False
3410,1,9972.756890649645,2908.3304489001935,-19.133194,16.2798,19,False
3420,1,12676.180181742448,4708.645665156808,-6.398277,4.36266,22,False
3430,9,19461.21933487211,3292.2481680456594,-19.655626,0.7478247,25,False
3440,7,14029.116401256353,3671.13034364077,-1.019043,-8.21381,4,False
3450,0,11335.142654594163,3278.9632507852234,-1.4118584,-6.358746,18,False
3460,2,12120.161715092749,2429.0512551199904,-2.3103154,3.8813312,6,False
3470,16,27450.44136257193,13625.28399704021,16.764435,42.793537,4,False
3480,8,33608.63057311321,10730.861102446532,9.703374,2.01003,6,False
3490,10,18933.52370796308,3778.795575312324,6.9902377,0.29946417,19,False
3500,11,7881.6334601400995,1434.814970649526,-3.6619246,-0.27344596,18,False
3510,10,10874.17987712177,1689.7331150214225,-6.5211706,-0.63352585,20,False
3520,9,8416.40861650621,1272.1682278692547,-3.9825227,-0.11249542,23,False
3530,9,6376.025878241085,1360.9070504630358,1.4948856,-0.082484074,17,False
3540,10,34406.917109790586,15848.429070415781,-13.543813,-30.712662,17,False
3550,6,5005.400483477821,1871.0970044334954,-1.6661972,0.15356007,10,False
3560,5,4125.2598706020935,2465.3997647440465,1.0235572,-1.7395298,13,False
3570,5,3207.7616806739243,1566.4814074862172,0.8966095,-0.6264621,10,False
3580,28,38914.79829062461,15534.345818218417,-5.3015876,-45.632507,6,False
3590,25,8743.00886422975,1115.6191106287126,2.3262792,1.0575186,28,False
3600,27,11738.987009107728,1183.717026995895,4.2581573,0.63011533,23,False
3610,31,8490.029681926913,1093.7156851759967,3.1338158,0.005057017,12,False
3620,30,8339.106726742379,1087.6699867147204,2.7552063,-0.23199104,17,False
3630,46,9781.77228318059,1411.1470511608632,1.5281073,-0.30515385,24,False
3640,37,12221.133662635393,1323.9577032518825,1.4385254,0.9169483,20,False
3650,25,13938.15507877567,1401.3878834926468,1.7006121,-0.31430292,16,False
3660,25,13760.55024335873,1826.5218312410066,-2.1934466,1.1427329,21,False
3670,20,10647.92505608487,1210.456938515369,-2.6662498,-1.2986971,23,False
3680,27,7904.913282256802,979.0485176946033,-0.7610334,0.9801526,23,False
3690,37,14097.469382836056,1451.7968177400032,1.8956985,2.6873186,26,False
3700,29,13690.196455858477,1527.9836386558595,0.8352396,1.6117513,21,False
3710,35,12689.79716149947,1961.7884697387738,2.5779762,1.6979657,22,False
3720,26,20994.10240996266,2440.418816514903,14.807139,-0.80623865,32,False
3730,22,29462.147036494134,4784.2453950440295,14.106701,-18.77051,35,False
