frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
680,0,5346.441152766951,2806.344953850114,18.524557,1.4835769,18,False
690,0,5612.453741457474,54210.007304924795,-4.9011064,21.787529,19,False
700,0,5775.3782560105965,19753.60559492874,-7.262347,-17.085094,5,False
710,0,5040.66225807681,9193.00592842189,-58.84543,5.6156735,14,False
720,0,480.7722953748479,88414.17662343523,-105.60138,-26.075613,8,False
730,28,37551.056749444484,105423.02126196156,-78.036896,152.53969,2,False
740,24,3108.6902386696556,2106.656592802918,-0.021097818,-0.20956305,9,False
750,24,4539.692831018416,1932.8978245111664,2.9152594,0.8955554,9,False
760,67,26682.965933344065,22782.839287498824,12.532231,17.831858,6,False
770,55,7211.6593097566665,1624.4359020903225,4.0604763,-4.908717,21,False
780,71,7515.600308691249,1985.2722735181692,1.5386382,0.32601675,18,False
790,34,21429.8150715306,20876.783229223798,-30.97956,21.697876,12,False
800,35,4899.2762730836075,3229.7656261716575,0.1112338,-0.23770662,11,False
810,35,3648.3586720606295,1861.4859655662194,0.06716309,0.043728065,10,False
820,18,22739.907343698655,20645.570856723723,-13.682696,3.5252368,12,False
830,11,15961.851239752863,3391.7694497120524,3.9261367,2.9777877,5,False
840,29,16133.365086056907,3143.9837785841073,7.2660956,-6.5751615,12,False
850,30,16412.20759069297,4220.785235000711,-15.301026,-4.171865,16,False
860,40,15864.062436841328,5176.405702801897,-13.09373,-1.1042198,10,False
870,45,15328.925043850923,4830.4397315358365,-14.582482,-4.395746,13,False
880,62,14718.703543451102,3275.283193862784,-22.641663,-1.9086797,17,False
890,60,15084.375061632483,3365.644069119609,-22.696762,0.2628668,17,False
900,2,81322.97022981883,30922.95878469588,75.26497,5.6803207,12,False
910,7,10290.47297260918,3770.9614158726154,1.2484131,5.283203,1,False
920,5,18075.141244261413,3212.9525362196064,14.111877,1.3391724,1,False
930,10,5213.084307777882,44132.61605660829,-4.297058,-29.391174,1,False
940,12,2663.2106563319394,2633.1274181094996,1.7910854,-0.92497474,7,False
950,10,2602.356816426218,3350.8933137299373,-1.0623413,0.25724182,5,False
960,34,21881.54370696912,44342.32528859983,-13.352539,-11.131767,2,False
970,29,7818.064274486364,2105.3869003107243,-1.004674,5.3065825,8,False
980,29,13523.01674923166,42882.94588761364,8.774332,-62.014824,7,False
990,36,2498.6776502782427,3093.6800093093016,-0.3651184,-0.38419494,5,False
1000,0,17125.267005217756,43293.97406106305,-1.1003901,15.375821,6,False
1010,0,1419.6728496382539,5893.5695465481695,1.316091,0.20794678,9,False
1020,0,1726.918643132907,4178.945800079249,1.9134601,0.5912773,19,False
1030,0,1783.2607773402071,3240.481445711424,2.3746066,-0.83165115,14,False
1040,0,12031.644484441851,26612.7132776799,-31.275263,9.769162,12,False
1050,0,5183.931616061308,4121.236222300294,10.582151,6.876118,14,False
1060,1,4955.059030929904,44770.25262381261,-17.675215,-29.011765,16,False
1070,0,3226.2878048927996,4786.166733409943,-1.5204479,2.4256961,14,False
1080,1,3286.4923550801086,3895.885521932081,-2.6683884,1.273786,18,False
1090,1,12965.90235965087,34331.14623778239,-11.11344,5.1872945,19,False
1100,2,4278.246019106428,4592.991399948404,3.7430573,-2.2095017,5,False
1110,0,3807.5845361593747,5605.23416103199,3.7062988,3.4044898,7,False
1120,0,3156.7503860774295,4103.393229998802,-2.083355,9.10287,8,False
1130,0,4120.692053526932,3362.7128928887164,-2.603723,-3.351912,5,False
1140,4,7148.341346074626,6927.552959018069,-1.1631131,-15.165928,9,False
1150,0,7569.971003907479,13161.731269099822,-1.3574944,-19.548298,8,False
1160,1,6648.378223296265,7032.54946658749,-5.353901,-11.24401,6,False
1170,1,6417.374151473483,8085.049907081589,-7.48423,-17.77262,5,False
1180,0,5891.07341661942,5144.569369733486,-8.568311,-17.98045,5,False
1190,14,18386.216766915375,25407.63349861612,-17.386837,-27.80338,5,False
1200,17,3273.316972124759,2281.8229554459303,0.21682835,0.19790944,22,False
1210,19,3848.6222210032515,1893.4186013663223,3.2780697,-0.0233567,20,False
1220,17,4184.8890068913415,2574.6844466846806,4.726598,0.15419877,23,False
1230,19,4569.7798634069895,4089.9403418631914,0.1315286,1.5067157,26,False
1240,0,39917.68133296321,36082.20043179185,76.1944,-13.05266,16,False
1250,0,8497.959696303578,11331.440155602464,-43.413033,9.588983,13,False
1260,0,11861.679729279493,9482.952072007956,-33.738003,3.450572,21,False
1270,9,3809.543935958739,80133.2430892448,-21.989586,12.502582,19,False
1280,6,6220.149757039617,10965.73554304498,-1.9512043,-0.5159588,8,False
1290,9,8449.053201394816,10203.964915659011,-1.6540166,-1.1359277,11,False
1300,6,9451.544741469514,5883.2326148130505,-7.865692,-4.588178,12,False
1310,20,12208.961749469117,62416.464782940086,-6.629944,50.576614,2,False
1320,18,3055.408156040695,2473.7053179390628,1.0724301,0.9958801,9,False
1330,17,2612.017036697885,1813.148642555265,1.1977895,0.8432041,9,False
1340,14,2359.4874443404015,2369.858645573613,0.73672485,1.7175925,7,False
1350,13,3001.051982222234,2205.708956322207,0.77063847,2.5063086,8,False
1360,23,21503.817661057303,22073.667751418205,22.66474,-7.591849,7,False
1370,25,2205.413113228449,2380.297880518319,-0.6949361,0.06019211,6,False
1380,21,3384.319577108521,1945.948097971783,1.1164271,-1.3041153,6,False
1390,21,5627.705216160492,2148.1950563205382,1.7759641,-5.0938454,6,False
1400,46,53032.18438835044,32437.178360640435,14.638597,-11.170933,11,False
1410,43,14076.56623612449,2807.1241511554135,1.847464,9.429907,20,False
1420,41,7969.963237054485,1480.4755992585626,1.1404499,2.560563,23,False
1430,38,5448.398480287579,1305.090801438735,0.8660533,1.5235705,24,False
1440,36,6647.945772943699,1457.080642929553,-0.94158655,1.7618198,22,False
1450,47,6532.636221312189,1408.6816531778925,-0.1526739,1.8562928,22,False
1460,41,7168.953410366118,1572.3676414884656,1.3641546,2.3126295,21,False
1470,6,6621.863710467016,27944.790927827675,85.41453,61.99339,5,False
1480,5,1469.5679637226717,1559.2222420168332,-0.24847578,-2.1290343,23,False
1490,91,55832.03000966381,36583.63634194939,83.40972,-3.5748687,22,False
1500,67,36798.17173447616,11111.981101495809,-1.3829861,-6.7069535,72,False
1510,70,29617.781888588484,6649.257853324685,10.444822,2.7428753,83,False
1520,32,28543.651097923685,11931.10397239082,2.5844033,-2.5048094,89,False
1530,13,21110.741175998533,5531.456589362336,0.7692706,-1.3718699,49,False
1540,12,22509.7338944733,24440.82228567607,34.6451,67.06366,30,False
1550,14,7138.461388842837,1915.3281703144241,8.626954,-0.70193404,19,False
1560,83,31534.61301490792,13244.993393731836,-16.495735,-13.591323,8,False
1570,101,15118.955188768832,1737.1568725938369,-1.2716252,-1.6517721,25,False
1580,98,13034.240637643607,1412.1727939597195,-1.5027174,-1.9037485,28,False
1590,0,10098.274654613035,55243.46339613403,10.746795,18.737629,26,False
1600,0,5905.961141084489,2199.191669682295,9.141414,-3.092345,12,False
1610,0,6669.009821555221,3943.551698659471,8.467006,-0.44189888,7,False
1620,15,39880.165471070955,62714.90599530545,-12.085333,-23.28855,5,False
1630,18,19685.559961555577,4355.434995497006,-5.1866302,7.018473,31,False
1640,15,24440.204847750356,6833.871816181512,-8.298466,2.4792316,27,False
1650,12,28838.081264189543,6623.150609792895,-10.888308,31.919853,15,False
1660,13,30831.945867881903,5288.935242560642,6.83562,-3.359288,17,False
1670,34,28567.168498120354,4610.788002066458,-7.931951,-2.9341304,12,False
1680,36,26354.664331006003,3812.285928416178,-15.340208,7.802808,57,False
1690,32,22002.324127237105,3687.2260576210947,-17.427742,-4.218336,57,False
1700,38,21255.58505428632,3358.6735476970666,-21.142536,-4.309078,49,False
1710,39,16185.079239843097,2944.2065144958838,-5.356535,-4.6277585,44,False
1720,30,18507.30261275262,3452.3140065758794,12.879015,-6.0304694,37,False
1730,6,15728.226632395656,32650.24122422375,19.110693,-14.123709,26,False
1740,10,1485.4837595881013,4122.2358011157,-0.38523725,0.40120557,11,False
1750,8,1428.4642102621963,2343.3155997432355,0.45537776,-0.18076047,11,False
1760,4,1061.949622157285,2296.567874024193,0.12251143,0.3673519,11,False
1770,0,22144.143266335683,27126.863106522287,2.8502076,12.768193,10,False
1780,0,5496.585758450422,3422.5315192120584,6.0556674,-1.1481628,14,False
1790,1,3663.746306719394,4182.429437539861,0.37170058,-2.0046315,13,False
1800,0,6275.633115471299,3539.8909587726002,-1.3116164,-1.6554316,11,False
1810,98,28122.561849874204,39640.258727712666,-1.5965748,4.6108418,16,False
1820,97,1234.6132997825675,1843.344243487906,-0.24150848,0.32720947,2,False
1830,93,432.3297352715864,17395.938836406618,-0.21720886,0.08969879,2,False
1840,0,0.0,229197.38923033132,-5.324909,6.392433,2,False
1850,0,70.97887009526144,4238.398754246703,0.0,0.0,0,False
1860,0,0.0,2005.3548314450488,0.0,0.0,0,False
1870,0,13049.118437657005,233390.27909062538,0.0,0.0,0,False
1880,0,16649.212984402595,32837.298335886284,8.586864,-6.1180887,18,False
1890,6,19196.045634452945,18335.938263421373,13.936794,-0.59484893,26,False
1900,8,12973.110806587601,3428.920821483051,17.398811,1.9600142,30,False
1910,5,13256.531107344787,2739.2002482476523,17.582125,2.1080012,28,False
1920,4,14009.70981141294,2380.023109131506,18.459696,1.5171416,30,False
1930,5,14686.498697783622,3009.233124900761,17.484612,1.6549891,41,False
1940,7,15022.902449260595,3176.37119997018,16.610046,1.2258555,44,False
1950,7,15285.44471057352,4337.183648405956,15.1939945,0.71425045,39,False
1960,8,15566.628568832752,2232.6311831558746,12.438742,1.9140373,38,False
1970,10,15883.17883800343,2262.293526490318,14.044792,-1.8396847,23,False
1980,13,16184.034416671264,3058.397946638076,18.378271,-3.6136014,29,False
1990,14,17326.265783486066,3286.8948872758315,19.417124,-2.642037,41,False
2000,9,17759.67263211797,2586.1136865961635,16.25402,-1.2363768,47,False
2010,13,16295.014789806115,3672.4425114629094,14.542475,0.48157036,46,False
2020,10,16496.42364271723,2492.474272685678,16.17074,-1.3975719,50,False
2030,17,16551.79102091372,2719.598867480276,10.219736,2.5994058,52,False
2040,20,14736.321114850884,1723.1894846475823,8.432844,7.223425,49,False
2050,13,12938.304834869212,2065.8252588251503,12.471967,7.6685743,31,False
2060,7,13148.596160807434,2207.6190794609474,11.977527,2.049597,30,False
2070,2,13629.884555637293,2341.293659496818,10.909959,8.184649,27,False
2080,2,13630.175787567818,1992.5084692417245,3.233457,6.5542145,26,False
2090,2,13206.474283471725,2871.8722116417366,7.5610495,1.244036,21,False
2100,3,13462.787824221252,2055.932878281779,13.658787,-2.1084762,25,False
2110,5,12575.37892073237,2407.1107161906784,15.185035,-0.7812692,27,False
2120,5,12101.807509624337,2343.138920337418,14.8453455,-2.0361452,24,False
2130,5,11644.805580171787,2512.6790483466048,19.126808,-2.7143853,22,False
2140,0,11642.391378063185,2584.652394423668,16.320757,-2.4674218,22,False
2150,0,12342.542647283015,2798.3248560522775,14.669042,-3.1619732,19,False
2160,1,12497.89626297162,2584.522779934431,12.060799,-3.977159,25,False
2170,4,12454.987394614256,2462.404922022371,14.039759,-1.9962238,29,False
2180,3,12996.370147083377,3586.5668821311556,10.455076,-1.7826737,30,False
2190,10,13355.958445577764,4343.487538833282,8.86467,-2.3517656,53,False
2200,15,13457.999665626388,4389.050238946918,11.330958,-2.0245588,54,False
2210,9,12914.298664658489,4326.5455042100275,10.4579115,-2.3149457,53,False
2220,16,13239.75702193964,4922.330342429284,11.944533,-2.8103018,57,False
2230,12,13159.902317266644,3590.148743436684,12.460486,-5.666855,7,False
2240,14,12540.46083682733,4409.122361649765,11.78211,-5.810193,5,False
2250,8,12621.824828446956,4614.175766049663,10.0326185,-7.9534254,5,False
2260,19,13019.409856057224,3945.298974729292,18.199554,-9.766291,4,False
2270,8,12984.051563360337,4088.3287539042162,19.648563,-9.425133,5,False
2280,10,12938.60784628702,3633.387675434594,20.919312,-8.584293,8,False
2290,14,12947.02421408101,4243.48630255831,21.358921,-9.2922945,7,False
2300,10,12825.617412039079,3802.365842472289,19.993431,-11.900131,6,False
2310,22,13525.159999053616,5495.388794252869,8.042673,2.1420097,4,False
2320,24,14976.269161576925,6242.897083886615,16.713516,0.17657726,3,False
2330,87,16637.37377112145,5574.234476589588,27.387093,-19.337513,4,False
2340,106,16762.022998433094,5973.838631901602,4.7196174,-1.7513266,31,False
2350,114,14953.3056546036,6938.4289287993715,0.0120865395,0.03677789,29,False
2360,125,15423.302337696685,5051.441774384814,0.007767216,-0.006281699,31,False
2370,91,17759.304181189083,5281.776595048299,0.011728102,0.014114873,31,False
2380,83,15806.30579863619,4533.883986164622,0.008740743,0.00872701,30,False
2390,93,15644.731221724456,6208.376438329106,-0.0017933846,0.0016021729,32,False
2400,105,13495.833801584844,10053.130557194609,0.0012950281,-0.0015544276,31,False
2410,91,6972.954610493317,11872.574194335448,0.0032732564,-0.000325849,31,False
2420,90,5793.645398192748,8117.245099170038,-0.020021565,0.009769694,30,False
2430,45,6532.6187704472695,11363.479132730434,1.0952822,0.15330864,34,False
2440,15,6523.112217339205,12261.064146312912,6.4643703,-0.5816013,37,False
2450,11,9963.461547072884,13272.95377826654,-11.656509,0.955191,10,False
2460,16,25268.25175986657,12116.732810456786,-5.6866994,-0.031345185,21,False
2470,16,9142.694515294712,12483.613819723838,-10.666793,-37.36119,11,False
2480,27,12750.574065507795,9465.108451570959,-0.18865882,17.637663,9,False
2490,7,13451.591467183353,11643.24696981044,-4.423031,11.305978,16,False
2500,6,12298.037770311164,9930.301304592927,-4.4211826,0.82879317,19,False
2510,7,16709.06349859261,9860.147564818693,-4.425553,5.0327663,11,False
2520,20,19146.62912890935,8338.944777368417,-6.832369,6.4813323,24,False
2530,36,13523.764305843251,9223.309818064228,-1.0376322,9.944249,21,False
2540,26,10862.887507472404,5877.1384193330005,1.3025082,1.4918798,31,False
2550,32,9479.17802343642,4811.065786288938,0.5642193,-1.5366997,37,False
2560,19,8053.147893836298,4181.659718341511,1.4769307,-2.368406,26,False
2570,7,8549.78210248659,5681.430981715786,3.8792856,3.2811992,28,False
2580,4,17299.75008490007,5171.706101471737,-1.9991261,-2.5399227,19,False
2590,10,19335.733138415002,3647.226343401243,-0.5177499,-1.4311208,15,False
2600,10,11656.288774734436,3248.5532164334327,-3.5199296,-2.2361307,29,False
2610,9,8333.176705194724,4652.081469621959,-1.8495886,-1.9900051,32,False
2620,7,7992.11705369735,5068.824123995623,-0.92183787,-1.8109791,33,False
2630,8,8700.616989616312,6765.106651044018,-1.9460152,-2.1799579,29,False
2640,13,33824.64814303321,34600.20156010655,25.323051,54.40826,24,False
2650,12,11719.097832171212,4279.1982893995455,0.63908625,-2.081575,31,False
2660,17,14340.960009706463,3352.833130354089,-5.7878795,1.2926409,29,False
2670,12,7859.1758473773825,2543.8309692273187,-0.7290308,-0.26307762,37,False
2680,14,10037.371169783451,2755.8530439774904,3.0348516,-2.0548198,30,False
2690,12,8683.749305455565,2451.2282635446254,-2.336242,-0.2098053,40,False
2700,11,5794.003192957352,3910.226336160095,0.5020522,-1.6783012,41,False
2710,11,5116.823526368678,2904.638703866627,1.8626267,0.5565271,43,False
2720,7,5699.4046180280975,5949.553596699504,26.492592,-8.967208,30,False
2730,16,25813.874931904353,36866.627239279704,-77.09558,25.99568,11,False
2740,16,13562.73265238241,4795.698072230986,-12.080151,0.9210731,9,False
2750,14,12309.281091924093,9115.111189667408,-13.97879,0.20191383,9,False
2760,13,8682.33321175823,3919.5938565111564,-5.5786343,-1.1348729,11,False
2770,4,29751.02808307639,36232.86279056624,-1.3942451,-20.447027,8,False
2780,5,4366.108564843526,2177.9651053219377,-0.39567494,-0.36356607,24,False
2790,4,4670.370006755354,2423.790007405757,0.8970838,0.89502525,24,False
2800,2,5563.345666053836,3538.5282251241124,0.8949114,-1.6218072,29,False
2810,1,6947.45636906055,5717.286244364541,8.71924,-0.38925463,26,False
2820,3,13375.52604572994,5450.071926130884,-7.7863646,2.3803945,26,False
2830,5,10057.055583022298,2913.1676917060577,-2.6332262,5.2573495,14,False
2840,10,23166.11333391944,34784.27210680137,14.209754,8.469868,16,False
2850,7,13301.36102058733,5425.157509234179,2.4595642,-37.334377,2,False
2860,15,17698.765776177726,10653.379745414128,16.547434,-5.278583,14,False
2870,12,14572.873120973778,10597.53820469641,-13.975923,-19.016523,22,False
2880,16,14246.989646939455,5513.814287768495,28.2919,-1.7248222,13,False
2890,13,17644.687954169098,7629.033097319739,18.213634,1.651895,18,False
2900,3,10591.739989255779,36923.476244795806,-16.330238,-17.692787,9,False
2910,2,3789.4020636506757,4772.685826659869,-3.0324783,-0.6923828,8,False
2920,3,3693.481420015539,3253.6404226650493,-0.24197824,-0.78698075,7,False
2930,1,5894.101288576571,5202.437505631375,0.6402912,-1.871542,8,False
2940,1,3120.4304190287594,3611.521562998067,0.68032,2.1019988,11,False
2950,0,3185.3083053293285,2216.722355190203,3.2521856,-0.13238761,13,False
2960,3,2265.3498626040086,4635.958800507183,0.33392164,0.06943003,9,False
2970,8,3727.0733826958653,4968.790194805975,-0.4193929,1.3038317,12,False
2980,1,40999.71832830075,41571.86729027216,-11.375282,9.382971,10,False
2990,1,6156.058073150382,3845.903794948594,-1.9265478,-5.6179247,13,False
3000,2,8411.211030523487,5095.475247707519,-10.738496,3.9392893,15,False
3010,0,12571.853721707073,6795.777512544095,-8.235989,-10.538985,13,False
3020,5,18905.299124848567,12028.165695566386,9.779351,-11.796735,23,False
3030,7,22408.777275880093,36292.130111086066,-4.5256233,2.5040753,12,False
3040,12,21492.571042106618,13573.05654596635,-6.4440513,9.853448,12,False
3050,11,9326.9269858834,4831.334598224387,-0.37735778,2.634379,13,False
3060,11,4879.709212647819,3575.768169219028,0.31641266,0.23420715,15,False
3070,7,4939.321613339224,3858.1744387728245,0.74892247,-2.7514706,17,False
3080,7,5178.499396543365,2365.775982632337,-1.4201319,-0.60282195,13,False
3090,7,5499.350052506205,3422.898187209196,-0.021453338,-1.2876906,11,False
3100,13,31742.605406613995,23993.48978368924,-21.027834,47.348263,17,False
3110,10,1166.9344454595553,5157.371423506358,-0.29039383,-0.29589328,6,False
3120,11,4271.837426681872,3612.489999986159,-2.8214405,-0.9986413,6,False
3130,6,5352.507730027113,5357.560078991182,2.1345584,-1.029719,6,False
3140,12,10236.892497237626,3130.639231850262,5.910357,-3.5539227,6,False
3150,13,7693.116013683922,3775.6151816624533,1.9895432,-4.3987975,5,False
3160,17,25405.371243105266,4311.296556721655,27.972681,3.2830858,12,False
3170,18,38204.997264755824,8428.871929267878,34.628506,58.139454,3,False
3180,21,26515.899890443092,14723.623806658468,18.416544,-9.905004,3,False
3190,30,17481.654383953482,9847.303996526156,-18.43283,-19.09328,2,False
3200,14,25665.589784768243,15149.565670341839,-31.502777,-54.045227,3,False
3210,9,28663.940674652535,9419.760931148943,17.351213,-19.079424,9,False
3220,3,31466.760796116272,18795.03014097078,1.0663823,7.8474183,14,False
3230,1,22878.821713541107,15789.135695154437,10.203099,-1.7073038,7,False
3240,4,18364.221954659555,13143.958460068261,-4.561625,-32.667805,18,False
3250,19,21634.652019387784,17343.62488062977,4.522628,-4.8947206,15,False
3260,0,17998.72178794928,10643.216994875187,-11.04199,-6.6605325,9,False
3270,9,13819.361743582806,5647.106161566294,13.923737,-11.269387,7,False
3280,11,10703.71215980699,2205.2210773525635,7.359131,-8.21821,5,False
3290,11,4558.858848440035,1953.9314215191894,-0.7107422,3.379959,5,False
3300,6,22751.04063554017,61038.42358711437,7.335467,-29.678055,7,False
3310,12,5074.577322299859,1939.788648281044,2.7900217,-0.93104553,7,False
3320,5,5632.191580548375,2366.526991183494,0.8799553,1.7466946,8,False
3330,6,5058.38492011037,3852.659860408131,2.1378522,1.3494589,7,False
3340,10,6878.980084285751,2387.3139718101597,7.980133,-3.0457077,6,False
3350,6,5285.861330001006,1914.6561048919464,2.9703217,-0.6989339,6,False
3360,5,5187.344407305149,2393.6144217479973,3.7033997,-2.5835633,5,False
3370,9,2924.0926797897496,1944.1105935620021,1.1530762,-0.0045776367,6,False
3380,11,6151.232884552494,1886.2354041847482,-6.4364724,2.4567516,6,False
3390,18,3111.863428879873,1211.0697750336271,0.4697004,1.3432094,7,False
3400,19,3575.9609897201058,1369.4641287744635,1.5535017,1.571361,7,False
3410,23,4760.290012173628,3481.6375457534346,3.0943413,0.8525505,8,False
3420,23,52007.12249298167,43478.79782146696,-6.5426064,-0.80123234,8,False
3430,16,12095.076725676443,3507.219126316461,4.288736,0.19920655,5,False
3440,14,7558.497205132777,9849.35693332311,2.189571,1.2880565,7,False
3450,16,8626.941752440433,8924.233748619541,4.6507072,4.077145,12,False
3460,3,14614.739375028212,43846.40509779564,-0.5916351,-7.010493,10,False
3470,6,8337.182497702686,3271.149339299568,-2.8314393,-1.1775625,15,False
3480,3,7186.234827780122,2514.6482855461118,0.4501686,2.9239368,12,False
3490,1,5936.933888801525,2268.174155570952,1.6852785,2.149142,12,False
3500,4,6281.998169372545,2412.7134102499617,1.9355408,1.5223358,15,False
3510,3,6083.895791349487,3354.228674375079,1.7690856,0.39682096,17,False
3520,6,7690.222623565588,1997.3707717897546,0.6976064,0.3345815,15,False
3530,4,9468.908226400761,3971.243382115984,-3.4231288,-3.3078747,12,False
3540,11,12826.066232481415,3366.7435304757028,9.265292,-8.192106,10,False
3550,2,7973.33242753618,4818.756478594867,-6.5717435,-0.7825532,27,False
3560,25,17329.772502834538,5110.152052532292,-4.7138805,1.4171349,17,False
3570,1,10174.53006285794,5589.588356936492,8.153236,-1.2585037,17,False
3580,13,14368.155866359468,12238.238762174891,-3.456006,10.671322,8,False
3590,5,18952.483610334555,7432.317673512079,34.337116,-8.607631,7,False
3600,19,24678.8740221267,29149.327402188886,18.719332,-14.306315,15,False
3610,11,12355.741661268254,7897.482383646069,-2.9182663,-16.401022,6,False
3620,13,8323.959094084978,6496.157171743923,4.446928,-0.08540797,8,False
3630,14,11568.984873358595,5532.75067213407,10.245402,-5.2146096,9,False
3640,14,16661.823549659865,4970.249490719757,11.0628,23.127045,6,False
3650,18,9957.035100872146,6714.464088816024,3.0241852,9.600118,8,False
3660,15,5492.072923769312,5826.983267523599,-0.56996,-5.027598,10,False
3670,13,4880.367814007464,6643.340575343101,-3.7416763,-2.5210557,6,False
3680,14,7092.213899763599,8751.892024014007,-2.8501172,-8.323728,7,False
3690,12,8124.903322501751,3821.251104023393,-4.0694733,-0.0066697598,8,False
3700,22,28052.01802009973,33843.82705900738,-0.47908935,-15.1613035,5,False
3710,15,12138.76954225592,3326.677621892449,8.608246,-4.358955,31,False
3720,16,8652.63393424222,3921.2903488520205,6.759025,-1.6866,33,False
3730,23,14760.945294932842,4175.569182758202,-8.800838,10.420542,37,False
