frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
430,88,14126.388568915978,1741.3454568235447,2.2255993,-0.5600424,33,False
440,88,13359.774324441263,1288.9158234733563,2.2312224,-2.6747348,28,False
450,87,10813.216265293135,1780.1932479368638,-1.4574587,0.5370865,30,False
460,79,13638.944863881517,2029.4038533520134,-2.46337,-3.7574174,26,False
470,86,10169.652403106018,1558.1405584863003,-1.8733447,-0.33229944,26,False
480,56,23199.317360646626,14222.919812752936,25.666466,9.974259,22,False
490,53,9701.823746079908,2070.2729288671094,0.12268605,-0.11266731,17,False
500,50,6219.143670956638,2079.790374052154,-0.1539811,-0.006496853,18,False
510,41,5559.024194946448,3092.443370540518,-0.115086876,-0.051513672,15,False
520,47,5615.374074805703,1260.1595137124507,-0.11589517,0.18411425,18,False
530,56,9976.52193903266,2012.9913064889276,-0.15058674,-0.21615063,17,False
540,57,43145.05355194266,13251.692571139734,0.91662025,-12.223496,16,False
550,47,10667.942257061575,1496.6649591675487,0.007528178,-0.0028666179,15,False
560,52,13917.188437324545,2496.3821822789873,1.5897996,0.12016732,14,False
570,58,10637.524242040532,1796.1831755141234,0.65852815,0.2604024,15,False
580,60,17189.097591205886,3593.3449597832937,-0.050213814,-0.6749077,16,False
590,57,14637.69551534667,2867.596554608057,-0.42288494,-0.6575279,16,False
600,61,13415.937425316204,2859.276481909366,-1.3045406,0.7259455,16,False
610,135,19584.487917737344,17825.804610171177,8.91786,-9.7369795,16,False
620,147,9062.781140466761,2582.5212487025155,1.5338088,-0.024737027,23,False
630,145,9904.28114504026,3043.8580781633036,1.2814925,-0.61218137,23,False
640,159,6852.6467149562,2766.990422824047,0.15518261,-0.008252643,21,False
650,169,9369.127920996703,2294.688214115373,-0.10735772,0.8729517,22,False
660,137,9492.907615688673,1844.5617365650844,-0.6102139,0.68562615,23,False
670,140,7998.870545270751,2094.6450773341053,0.18587525,0.4506669,24,False
680,137,8511.210195970958,1380.9612594131668,0.3506032,0.499012,23,False
690,158,7227.34480981778,1855.2606285910344,-0.36808428,0.21319754,24,False
700,140,5986.854432838667,3343.7278597397844,0.1446228,0.09620384,26,False
710,33,37336.12542833013,24054.391906676836,-5.563657,-0.29517147,21,False
720,44,7939.216145187131,3109.481950421967,-3.8741968,0.10167367,14,False
730,44,7755.804084683934,2777.6684467372993,-0.0007324219,0.00037434895,15,False
740,38,43314.2598690085,19473.784377978514,-12.4996395,4.329958,15,False
750,62,23179.56179482261,4417.643263098549,13.210764,1.4393519,19,False
760,48,33552.44643837465,15559.172664380327,2.1824918,4.307929,14,False
770,41,7567.978461914384,8405.767067912362,-5.3186336,1.1175442,16,False
780,48,10559.02533380804,4611.479155325328,3.6685724,-0.020046234,16,False
790,44,14490.350513358882,5687.752104302718,-1.2660882,-0.023337228,14,False
800,43,27286.124953902854,13023.932125130259,-4.4286394,0.25302938,15,False
810,48,13525.98133223612,4347.585536823859,-0.0027679442,0.011372884,15,False
820,48,13166.891774446998,4535.242661644468,0.009640694,-0.010356903,16,False
830,49,15102.367993132733,5647.414275577807,-0.014049276,-0.005906169,15,False
840,162,26514.151994736698,12475.491012381035,0.0046429634,8.773804e-05,16,False
850,182,6488.881490673104,1350.1007369822446,-2.4414063e-05,0.0012491862,15,False
860,188,8198.11521021753,2172.4189282916864,-0.00125994,0.0011160715,14,False
870,222,12394.57385310201,2603.189582032012,0.008274078,0.000226702,14,False
880,214,7323.547091403181,1551.1363576423576,-0.005821773,0.008150374,14,False
890,25,49656.45121230473,30507.397496345046,19.465572,3.852637,14,False
900,15,11913.712183866119,1209.7363349093885,0.43229395,2.2973776,45,False
910,13,11118.72393757485,750.0906611870328,2.650701,2.1939025,32,False
920,19,10619.3342540858,857.5511646543313,3.6627033,1.0681566,35,False
930,16,11108.26854194658,1009.0609495962075,3.5457122,1.1007879,38,False
940,23,11134.396750610245,772.6706931157671,4.0519805,0.7374407,32,False
950,18,10703.749483241842,912.5338349891472,2.7928572,0.4693328,36,False
960,19,10549.434676796667,1102.9551214804708,1.4962358,0.54461,40,False
970,4,10257.540299701484,28591.820683545146,20.9549,7.4851604,42,False
980,4,4461.431160513406,982.8255185942213,0.24676187,-0.88109744,55,False
990,4,5837.205324468208,1934.9279056336957,0.5431041,-1.1950308,63,False
1000,4,6773.4051997499755,1519.8486766780436,0.9648331,-1.905116,25,False
1010,6,7618.480097762283,1497.099863068593,0.9805464,-3.1441915,28,False
1020,9,8776.381714579193,2090.3712588915873,0.81205267,-4.5030785,19,False
1030,13,9561.306448388736,1917.9874869247715,1.2142023,-5.8874617,26,False
1040,3,10485.897624905558,1687.9703788870231,1.4693924,-7.073637,34,False
1050,4,11142.684236753728,2309.7359156405737,1.640329,-7.2371697,31,False
1060,2,11941.059751965066,1811.268616191425,0.86631995,-8.81883,41,False
1070,8,12327.429537417765,1389.7193961372202,1.724525,-10.421795,52,False
1080,4,12769.468273972883,1648.3215705680734,2.0868669,-9.755535,58,False
1090,40,12898.133392084297,1277.3378566377808,1.7722698,-9.993105,42,False
1100,28,13908.820043411302,1673.073817857419,1.3976853,-11.210522,40,False
1110,22,15329.395193548897,1418.30109638257,1.0547563,-13.654968,27,False
1120,8,15357.965587928631,1395.1293846808617,-0.9402803,-2.9213898,20,False
1130,7,14416.6155528959,1453.4930340390351,2.0200238,-6.266592,30,False
1140,11,13775.970709899175,1184.854421437503,1.793215,-4.1232967,34,False
1150,26,7002.196369711435,782.5241210339781,0.5168693,-3.7487106,42,False
1160,24,6157.96735944581,772.3483669951015,-1.3398768,2.1123345,37,False
1170,26,3069.555179500769,887.1798013931561,-0.10081306,-0.62119895,38,False
1180,30,1733.977508504652,439.048972211529,0.08297333,0.08031036,41,False
1190,24,3057.3449265661866,519.3130077323309,-0.14477463,-1.1111207,37,False
1200,24,5655.385398007814,1231.001218520924,-1.662008,-3.4986167,43,False
1210,18,3935.0160101326146,831.4794044352511,-0.36192447,-0.08242369,32,False
1220,16,929.4815759335953,637.9169224906955,0.043549154,-0.02928439,33,False
1230,25,5198.283081941575,1790.535674037242,0.29470217,1.4006824,32,False
1240,19,4275.37846277964,1011.4880127811698,0.16761225,0.36593536,33,False
1250,6,28610.36651285684,17040.73102892009,-2.151468,-15.291112,19,False
1260,3,12359.369967761302,3887.0276561918104,-9.747867,-0.33204842,100,False
1270,3,9706.593480722266,4432.902435199764,3.1161618,2.4571815,95,False
1280,6,5914.458893254733,17403.84216200549,-8.896452,-5.7339144,97,False
1290,4,12284.429697792242,4165.61832145001,-9.08958,8.865123,93,False
1300,41,35934.056033239554,8668.13936205458,-4.4477444,-16.376883,80,False
1310,43,10732.751185041046,3813.1703345116907,-0.88880616,-0.6677788,50,False
1320,46,12866.41173754361,3111.2814080375306,1.8473761,-0.7047823,49,False
1330,48,8984.854589808341,1833.6051919647261,0.37825072,0.68806225,44,False
1340,45,11129.433768166286,2048.7318028478007,-0.5745909,-0.025847329,45,False
1350,37,9013.313153330466,1944.7503695847445,-0.83531296,-0.06609013,50,False
1360,37,6840.903960735014,1227.0664203701444,-0.019683989,-0.014640999,60,False
1370,7,16403.126287388022,9193.81879308049,4.899002,-7.5123725,38,False
1380,8,10638.042912114992,3134.8917046685997,-1.7933457,0.20830901,81,False
1390,5,10031.024922708546,1972.3478395049895,3.760746,0.7012677,66,False
1400,6,8456.169168128083,2039.7176275161225,0.023139723,0.35915375,66,False
1410,8,8006.600527065154,1551.6223767399076,-2.319222,1.8648307,71,False
1420,12,7569.101796118216,2104.6667194594015,-2.058833,0.6537833,88,False
1430,6,5974.479224166739,2068.861522673763,1.4570395,0.07350115,78,False
1440,9,52406.8196134816,17433.33898024128,6.1862354,-14.449985,73,False
1450,2,14094.546924254075,2467.007498975226,1.5407482,-0.1867368,23,False
1460,1,11875.43131848271,2211.5429003299937,0.80992657,-1.2422484,23,False
1470,2,6608.220713626324,1283.1944513595747,-0.17561255,-0.89581233,18,False
1480,3,8024.895451032368,1505.9561746611353,0.5972198,0.014006583,15,False
1490,10,22248.38967206391,19275.10036290343,2.7148376,17.25636,10,False
1500,9,6440.011490672979,2011.9324044311231,2.6921587,-1.0312423,81,False
1510,8,6714.024947823772,1015.1118165010198,2.0745952,-0.4429662,84,False
1520,2,52637.27069292252,21965.25310575774,7.516943,-34.491276,65,False
1530,4,17269.00309803667,4192.2514237578835,-12.340071,4.830199,21,False
1540,6,10658.382053576424,5012.6410204601725,-0.97518694,1.184404,20,False
1550,4,11512.10506380132,2787.5297307831534,1.5735918,-0.05482083,23,False
1560,7,11280.015868783164,5505.328873010222,2.7036836,2.0913498,23,False
1570,12,23691.981871510878,3524.6072121585407,9.313523,-7.341255,26,False
1580,27,29286.541226303936,25231.29818301072,-35.873436,1.0904776,18,False
1590,28,6756.851485714334,1713.1059511892427,-0.14913999,-0.04799625,35,False
1600,27,7164.243574865389,1020.380321252816,-0.36974287,0.36588433,47,False
1610,28,5276.077141210125,971.2558880130406,0.2574757,-0.0499882,47,False
1620,43,8533.79059972765,1384.0924824591743,0.91966724,-0.8104306,45,False
1630,38,9439.841841895446,1396.8292665891563,1.4692109,-0.0307017,45,False
1640,8,52944.56057046843,13959.12991557855,35.2404,-19.332401,38,False
1650,5,11949.308682932247,3068.7541446000523,-0.5624627,1.399541,27,False
1660,7,9384.576761900347,3232.5943141693483,-0.463512,1.1555029,27,False
1670,7,7740.636666321447,1988.6764442714154,-0.92974293,0.677399,26,False
1680,11,6749.091272163979,1506.5556743778172,-0.27587017,0.79835075,28,False
1690,12,10680.044475562825,1864.3116692227188,-0.26099777,1.5030625,26,False
1700,12,22317.099699557737,15553.902918560345,-10.713318,-4.854806,16,False
1710,12,9316.270391095355,5521.462487421245,1.6995782,-1.7300701,98,False
1720,7,21402.08793552629,6196.388948411809,8.716746,-4.045643,79,False
1730,3,21280.32130866449,11959.016681985187,-0.004351616,-3.7161477,96,False
1740,7,11080.846177075106,4234.531615184848,-13.133124,-2.3411937,99,False
1750,7,10575.357109809578,2232.7637582153648,-13.048725,1.8439447,100,False
1760,8,7388.390284764334,7766.40148331259,-8.343801,-0.6428436,96,False
1770,10,10475.143006183735,7460.1187658106355,-7.096051,-1.401175,100,False
1780,9,21460.67804147856,6747.188303286043,-3.7631915,-4.3058066,100,False
1790,6,43282.10744638019,21579.82956373845,-3.969265,-20.549004,81,False
1800,6,15305.292058631223,2267.87521702584,-1.0599694,-0.45706818,25,False
1810,4,29087.765022428244,3495.2327533370362,8.826513,-5.6733575,30,False
1820,11,24436.87011464439,3785.218091471085,1.282854,-0.035898514,25,False
1830,8,16817.652868340458,4783.863083325024,2.148831,0.32081077,23,False
1840,2,7565.181755913072,4088.981046666761,-1.1374766,-0.41633663,27,False
1850,3,9245.773412754608,4566.3366060771295,-1.7994798,1.7214273,24,False
1860,7,9975.544646784956,4155.57866006649,0.028210847,-1.3853455,23,False
1870,10,25800.86556687585,18617.799816304825,-26.28384,3.359747,16,False
1880,3,7005.600688020978,1201.6255656401456,-3.2624087,1.5324185,99,False
1890,5,6406.410617498695,1850.8187377482432,-2.1900527,-0.5451519,100,False
1900,7,5593.292053880255,933.2909514186881,-0.83277774,-1.5735793,100,False
1910,6,4411.55720806157,1223.8447613974577,0.8902708,-0.84025514,100,False
1920,7,60843.22568700644,14978.014487908602,-11.382321,-6.091186,90,False
1930,4,5534.18096921306,1252.2419893934239,-1.3203698,-0.47394726,29,False
1940,4,6257.3028534665,1880.01968074805,-0.3589743,-0.2673657,27,False
1950,6,7062.915474504845,1974.375850743723,-0.053243887,-0.56765,23,False
1960,7,8428.304871087661,1278.3927409055482,-1.050762,0.28255197,25,False
1970,8,13717.495398213188,2196.2190236859346,-2.2824788,1.0799041,27,False
1980,5,10026.078844692975,2376.4725960969968,-0.8541196,0.1411206,31,False
1990,5,6789.811779423639,1329.3893334911334,0.24435689,0.14516753,29,False
2000,2,22194.02455617277,18514.89108798645,-21.301998,10.157537,19,False
2010,5,4809.112704023477,2734.7083939608624,0.79275334,-0.13128078,17,False
2020,3,5352.952269542481,1436.8277558566301,-0.32220724,1.6039674,23,False
2030,1,5668.594270187275,1612.7113814939114,1.9078302,-0.4182897,59,False
2040,1,8039.421683180949,2179.33889058127,4.0023193,-0.5659485,1,False
2050,2,10631.593295456707,2803.3144668409927,14.021043,-1.4799923,100,False
2060,10,9335.005731117684,4667.574744982666,-10.0489855,-1.5939624,100,False
2070,11,59224.252321156404,15488.11034309867,-9.772515,-8.796733,94,False
2080,7,11501.0103469217,2731.9860907405805,1.2595068,-1.3664304,24,False
2090,5,12684.473816441894,5206.782115664146,1.9694988,-1.4109724,22,False
2100,3,17725.563150433332,3905.404716543472,3.955646,-0.9861207,27,False
2110,6,19288.063199813507,6074.536854773374,1.1904341,1.073294,24,False
2120,6,24718.768436149887,15503.750513988543,-24.736515,-2.3001518,21,False
2130,9,9260.385737106204,2170.58932089882,3.2603495,0.60265076,100,False
2140,6,57045.34462162535,17037.843055973957,-9.945991,-14.983789,88,False
2150,1,16218.949565246203,4066.257247150013,-5.7411366,-0.1827677,23,False
2160,1,11048.36639508303,2803.5502492375626,-2.4210374,0.28064257,26,False
2170,6,8701.885715176912,2537.624873774688,-1.7166189,0.41452336,27,False
2180,6,8485.792243509148,2318.5435083258626,-1.6935234,0.6112231,26,False
2190,7,8086.733642206846,3747.0884697322,-1.1071845,0.30631325,27,False
2200,10,7735.428882744641,3043.552858092003,-0.25587773,0.016248226,27,False
2210,8,7249.148570694354,2217.6018578635794,0.5687479,-0.87718993,25,False
2220,6,6005.15245435118,1244.2491711871862,0.2857962,-0.5470427,25,False
2230,2,6261.3190303641295,952.2562680287276,-0.1695633,0.050308306,24,False
2240,5,26367.140762699317,15015.5233009043,-9.378096,16.929579,21,False
2250,3,5880.923736965137,2061.857415050808,0.9069386,0.06395435,100,False
2260,4,5301.96765361691,1154.6817743430438,-0.88566315,-0.19967788,100,False
2270,6,8672.739474929476,1582.4405202092116,-1.8738333,3.4655716,100,False
2280,8,52422.582719663864,17013.745678127434,-13.672278,-5.223876,88,False
2290,3,17671.23379959645,1916.8594105984926,6.5235615,-2.714936,23,False
2300,2,19134.399938330964,2624.3288665866557,4.0816765,1.314764,22,False
2310,0,26767.375216856806,18198.754407925833,-7.0011873,9.047304,20,False
2320,2,5892.951976726095,1242.7702925319707,0.80989474,0.3425046,100,False
2330,7,6660.724960542959,1200.2799673409534,1.165184,-2.5694654,100,False
2340,8,5236.02664240739,1556.5564557702364,-0.025821878,1.5015701,99,False
2350,9,4471.838771691127,1242.8073060615632,-1.0522314,0.4632876,100,False
2360,5,3948.4917373599756,963.6378987980911,-0.6416617,-0.44260582,100,False
2370,2,9243.49565911079,1742.9698792578145,2.0931737,2.9435797,100,False
2380,4,8448.59325568464,1334.3957433984867,5.3392043,1.6067418,100,False
2390,0,6516.054481049096,1207.409623947068,4.2025805,0.49308494,100,False
2400,5,48337.18101006719,15678.482707200974,-15.743045,-2.2363746,93,False
2410,7,10977.8429575213,5056.6188307998855,-1.2818348,1.2784063,23,False
2420,10,10690.43198378812,3632.6109067721527,-0.18734598,0.6260927,24,False
2430,22,28949.087187681755,11194.825143788536,-25.185968,47.94982,21,False
2440,31,12904.71553347845,2311.0235827442352,-0.4169162,0.43984094,39,False
2450,34,13617.799822291412,4274.10786012707,0.73800105,1.1444355,46,False
2460,31,12415.034232735728,4745.117279899413,0.5579673,-0.030938128,45,False
2470,32,12393.64627541064,3863.874739170513,0.1723436,0.12865493,51,False
2480,263,60150.27127952126,189416.8024753876,4.68655,-18.116505,25,False
2490,255,33035.607289710904,9689.471605820412,2.4697087,5.399168,100,False
2500,187,18862.833138211237,3497.4573621418176,0.43219322,0.34963652,100,False
2510,176,16862.871018898295,1800.5504713836822,-0.55902976,0.18545136,100,False
2520,235,16088.69180511579,7075.543512692152,-0.76929647,0.19394195,100,False
2530,227,13785.413051483078,1288.3182836550911,-0.32776314,0.13236435,100,False
2540,218,12622.8368047757,504.0793588315237,-0.1850573,0.14458077,100,False
2550,223,10617.240743243981,1287.4455328284766,-0.22018959,0.15504539,100,False
2560,209,9340.839523297678,829.7855144553922,0.16043724,0.1625006,100,False
2570,217,12774.624104058796,480.1270665146884,0.21671928,0.2410238,100,False
2580,229,11721.035449140149,5248.5175049722375,0.043969497,0.19999641,100,False
2590,7,78977.49783957453,190661.10070488945,-9.199543,0.71192247,100,False
2600,5,12401.351619884019,1451.9242404478273,2.4452052,1.2547942,33,False
2610,6,12892.952144485762,1229.6853256016354,-3.3768299,-0.070467375,40,False
2620,0,38042.35536872027,22774.840328748738,1.6218929,44.30562,24,False
2630,1,17090.93616511395,4198.848413553412,21.898117,-5.0296264,10,False
2640,0,28558.81378839114,7116.158514254724,-8.407909,3.3128653,4,False
2650,1,28103.472080865737,10011.857270257102,-41.63759,38.443275,10,False
2660,0,13254.419828872178,5604.245711958033,8.614246,12.47625,8,False
2670,1,5147.122011376843,2720.111394777795,-4.8800726,-6.5107627,9,False
2680,6,9448.832361725972,4214.783742969501,-7.427545,2.3911698,5,False
2690,2,15957.574377078741,3519.9474427894515,23.429005,5.213155,5,False
2700,0,20730.416879551653,4259.506074652319,-2.9550972,12.651747,8,False
2710,5,14744.479475383321,6957.123974747036,-39.894863,-1.1021448,9,False
2720,4,8696.7044907827,9771.343510490255,-8.553387,-29.60657,11,False
2730,1,16061.782435333882,8553.427500131162,-7.484497,-19.085806,11,False
2740,3,42008.40871777935,24287.68902139518,-50.637707,4.5557804,6,False
2750,15,19654.694553719222,2199.814992220937,0.40308726,-7.7599807,11,False
2760,3,14464.082031017386,2519.1784375069583,-8.168863,-4.0980973,59,False
2770,11,46111.525565741154,13610.632975728939,-7.9110656,-2.772541,76,False
2780,10,18728.93611500664,2738.2249724958683,9.165449,-7.6943245,43,False
2790,15,19616.479041866816,2807.8579023875122,7.6058745,-2.2153876,34,False
2800,9,20801.816915836942,2185.4775221905165,-10.015899,5.2173157,39,False
2810,18,22114.02206745756,2835.491844460146,8.984645,8.147856,36,False
2820,25,24070.14497255885,14124.111653481079,7.0351405,-18.635305,32,False
2830,6,22006.079614506532,6244.6220061745935,-5.400595,23.049992,18,False
2840,6,24145.50210701778,8375.754174998214,-10.765604,15.092385,16,False
2850,17,42202.630545974265,21077.65461335772,-9.952696,-14.629259,7,False
2860,15,8089.0306588614185,3563.9671715659783,-7.201599,-1.4617825,4,False
2870,0,17259.880329828477,22371.291424502073,-28.694376,-54.46753,3,False
2880,0,41305.62897475355,17088.59093079356,204.48376,71.84631,1,False
2890,0,20572.38185043239,10826.532778318273,-28.712631,-3.915324,6,False
2900,2,16945.734448527157,19331.3397362935,-16.363161,-1.9681574,12,False
2910,0,17700.271043122477,15769.602975344687,18.924957,-20.792133,20,False
2920,1,9639.29675858151,2949.4891083033344,-2.3282673,-1.0590248,16,False
2930,6,32323.245814738348,22628.069117801457,4.328118,-5.674833,12,False
2940,2,12071.124139863694,2187.0884755766056,-0.6994778,1.7863888,22,False
2950,4,9762.563034367564,2142.9559024860964,-0.53637797,-2.2374167,23,False
2960,4,10954.68511642393,1424.638199684397,1.6763554,0.07639923,20,False
2970,0,40362.19410537539,23657.12383194542,1.4553907,47.48367,28,False
2980,0,16519.362185023972,3811.2142422068064,-2.1006138,24.448933,18,False
2990,0,20155.336836679264,11864.549886110302,-18.072474,-3.5365212,20,False
3000,0,18023.113049637122,8815.243048265884,-23.862532,-27.965105,7,False
3010,6,35960.758904672744,20102.715488212034,-17.97245,-5.2309623,9,False
3020,9,11609.446326160434,2044.2118285539784,-1.890626,-3.4920585,20,False
3030,7,12393.426039638918,1618.9200103772885,1.6283143,0.43908268,18,False
3040,3,12557.339248423608,1149.2997868267444,0.20646238,-2.9728775,16,False
3050,0,15772.006245243501,20555.86485653182,-4.518974,-10.649508,19,False
3060,0,12064.41150657586,10895.64481799953,56.057343,-3.4897587,7,False
3070,2,7954.928723753595,13261.894661020347,24.445766,-14.018122,20,False
3080,1,11513.820825425415,12061.589364590389,10.809488,5.1641674,16,False
3090,0,21137.615452079735,13408.910992321487,7.1272244,11.6356535,9,False
3100,1,23025.18052046498,9749.103035664359,22.621107,10.653013,15,False
3110,1,24435.115837662812,10525.721732973943,5.656838,16.233173,21,False
3120,2,34805.99958340516,47605.85766478743,-28.138296,-46.15449,6,False
3130,3,12778.174947933683,30482.781336354463,-39.823425,-9.412788,4,False
3140,8,45721.09996489586,36812.51338879213,6.952558,-12.321808,7,False
3150,4,25495.030790332457,16416.689922149348,-82.506744,-38.058693,16,False
3160,13,34463.17733465677,18528.53680137749,3.4149246,-10.828311,19,False
3170,8,18210.20971872647,2646.317819159294,6.0485687,-4.772676,39,False
3180,12,15292.145729098975,2457.0877070222787,3.4172046,2.11677,48,False
3190,9,17879.418307092656,3135.726072219957,-10.006631,-1.7165635,52,False
3200,7,9353.222920469714,3085.629919481596,-2.4423285,-0.9158673,41,False
3210,8,17420.174367669228,2956.0104871261874,5.9677305,3.3602922,44,False
3220,8,7776.11027442384,2335.2091983374853,-2.3253553,1.1112876,44,False
3230,13,16261.935493661264,2575.8466569266116,3.9658923,2.9471729,51,False
3240,0,17412.017200772574,27207.901683150798,3.8918862,-41.672726,41,False
3250,1,3894.8372238130823,1135.1828046618748,1.4642612,0.49824592,11,False
3260,1,4849.447803616407,1959.7668228643938,-0.7981275,1.4538828,18,False
3270,27,39218.69378242983,24860.934535934084,-1.6278908,12.436781,20,False
3280,32,7170.411145813049,1375.7557922829183,0.13519032,-1.3573271,53,False
3290,34,9648.240927754654,1480.6761968776293,1.6462511,-1.4060882,59,False
3300,29,9939.528459640327,1184.969197911912,1.476666,-1.9212291,66,False
3310,30,11158.581988765418,926.9325757572661,1.3475181,1.7595602,61,False
3320,23,9806.022588185284,879.1222895593081,1.9435604,0.9246715,50,False
3330,25,6427.083631010258,1399.2004859919111,0.86151606,0.5573681,52,False
3340,20,6244.327345679437,1079.9083294428283,-0.9846796,0.11666639,66,False
3350,27,8890.402240618812,1228.0390873258066,-1.9883333,-0.74506193,52,False
3360,26,9831.73234989643,1336.095056498601,0.27000788,-2.246363,64,False
3370,27,9414.481185917788,1073.7346040805428,1.5483804,-0.8670727,42,False
3380,20,12930.767649292906,1855.2530824661092,-2.7264032,-1.8166937,68,False
3390,32,10509.214861253908,1647.3329960879191,-2.7999525,-0.32252944,57,False
3400,28,10189.584927758344,1166.8847415233433,-0.19694383,1.7746856,62,False
3410,29,3965.429989294982,1335.442997660327,0.07991716,0.41809702,59,False
3420,1,20770.603674424103,22142.672241624317,-9.740914,-10.727421,64,False
3430,1,10639.076369685481,1457.4505137396604,-4.402847,-3.3854952,24,False
3440,0,13376.552395890356,3031.1397196434214,3.4199712,-13.226332,15,False
3450,2,7442.598672506801,1369.9072961335742,-0.30195454,3.06863,14,False
3460,2,7936.4025855547425,1132.1978625664333,-0.7198148,4.460153,33,False
3470,2,8574.160833574328,1858.5144605302376,5.335028,1.1122191,22,False
3480,1,9751.775069186122,2115.795358724468,-4.100491,4.9071045,30,False
3490,25,38470.840697858424,22037.874262278565,-6.411592,20.866787,24,False
3500,25,11138.483918379556,1607.3331950781082,0.060383648,3.1200027,38,False
3510,20,8685.701353373832,1080.253673911827,1.5142987,1.0149261,46,False
3520,23,9919.932056218933,1235.9061453039224,-1.4455419,1.7487837,52,False
3530,30,13036.188246569624,1489.434120731763,-3.5045948,2.992569,57,False
3540,29,14603.713705766762,2765.461986721206,-3.977118,2.5955825,74,False
3550,34,12340.528675871225,1696.0347873790797,-5.302086,0.41174173,96,False
3560,15,15506.839104085655,2387.4383761680633,1.4455124,-4.3386602,97,False
3570,14,12007.470841105549,1816.9529438045445,2.1933823,0.30530193,88,False
3580,32,39500.64794405277,17670.246065066553,1.2148101,-5.524182,93,False
3590,32,17302.52732984404,3159.0182019102076,5.7476788,-9.200242,22,False
3600,37,14134.932083317557,3553.302407620269,-6.687442,-6.677538,22,False
3610,33,8137.910112553468,1251.841843045678,3.110288,-0.81868786,31,False
3620,32,9188.224474837345,1400.6926857808603,-3.6648235,-1.0012916,29,False
3630,32,11665.127903285073,3849.8761019025014,-2.0958931,5.576554,29,False
3640,26,9723.740175467463,1232.480425808053,3.4500096,-1.2567881,29,False
3650,30,3771.599528051726,1242.3880231232108,-1.1564066,0.08259459,20,False
3660,27,6509.879722391191,1467.4869675741588,-0.97926414,1.5181679,23,False
3670,28,12058.592040532758,6517.94200649254,0.9392969,-0.42206392,21,False
3680,25,10964.62065007267,13542.489136048809,-1.3397806,5.5857167,19,False
