frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
360,2,19148.42891727674,22578.736324249858,-6.9906917,-14.426951,32,False
370,1,1496.708722497467,1318.224563570259,0.53280485,0.39029542,5,False
380,2,2353.0631100758856,1382.9367302953524,1.1200317,0.60392153,5,False
390,1,2858.0258921150453,1712.713052440484,1.5301558,0.41552734,7,False
400,0,1461.5310465398948,1418.3159027522747,-0.38822556,0.4704857,4,False
410,0,4871.31973904403,48028.443634996125,26.796436,-3.7217379,8,False
420,0,8910.472153595454,15396.172316520753,-11.76592,2.1321394,26,False
430,6,14704.646068505015,21825.987033809033,-2.4425523,28.264885,9,False
440,1,11593.901974745171,9972.97558404712,-7.3591614,37.170586,2,False
450,27,13262.33169544481,32485.727173637348,10.747691,13.599922,3,False
460,13,4314.894089082604,7553.817975037524,11.064081,0.33057785,8,False
470,18,3620.482978830311,7789.286745267503,4.375768,-4.0192604,6,False
480,15,3366.200231715279,8024.1465589805875,2.4930682,2.0826416,7,False
490,24,5086.529071970394,3022.049966496252,-7.6887035,-6.471384,9,False
500,2,5056.6299053816465,6843.52160806116,-4.049131,-4.599822,13,False
510,0,14929.745778143712,53924.108226284094,11.080114,4.1271057,5,False
520,0,6866.539739927236,3500.2811315664344,-4.413742,-23.299137,7,False
530,0,6181.8818332284545,4281.522159232625,-2.3588219,17.62844,8,False
540,0,6967.167143107735,3982.631290993431,-9.430545,8.165415,5,False
550,0,7409.313868368649,6669.580196684046,17.666962,2.6852646,7,False
560,0,8695.769661162834,3713.5481685310074,29.073364,-7.0012608,9,False
570,8,8339.008933920146,57774.751371165585,4.0179815,-15.693342,9,False
580,0,3618.47619862284,4576.44556397211,-3.0122287,-0.73509544,7,False
590,0,4631.140572256471,6519.094108846719,-7.17111,-3.211525,8,False
600,0,3043.5804572903935,5697.09662898568,-2.2757483,1.1034181,9,False
610,0,4026.063337802822,3128.8151111882594,5.6667504,1.8350056,7,False
620,1,4525.365620588021,8085.2127986837795,7.422128,1.2767029,5,False
630,0,5062.624121935185,5536.643206853771,-5.242571,2.2845936,8,False
640,5,14217.06604753597,17063.532928441284,27.002157,14.298064,3,False
650,0,13804.339462647244,21203.000353723528,-68.099625,2.036995,2,False
660,0,9192.459736109808,10688.687945674155,13.615036,-15.787689,2,False
670,0,4578.451266531075,29062.84913768779,0.6255277,-12.635974,6,False
680,0,14163.056838126437,74415.61431581412,5.9969177,-4.221371,7,False
690,2,30221.646778426883,46197.70570060812,5.3419685,-15.5743,21,False
700,2,6439.387781458731,2658.7248823449186,-4.700884,0.88190335,18,False
710,13,14674.451642225,33133.404050897036,-5.3246675,0.35066932,28,False
720,22,8531.455561626046,2751.242628340874,-0.030742802,-0.25648785,76,False
730,21,6524.345867594697,2051.4877528272013,0.42035776,0.8544297,91,False
740,0,32833.68736526557,33944.615684965414,2.9843106,13.43806,92,False
750,3,11863.699170157679,3793.347070859718,-0.91628605,0.93928856,61,False
760,10,14441.645335625715,8578.117509104197,3.479142,-3.5267823,50,False
770,18,8472.912191212654,4113.0280815963315,4.408598,-0.9207216,32,False
780,18,9854.930136738667,2896.6891445234505,-5.5619802,-10.134124,41,False
790,15,9602.372154837574,3161.610032878818,3.9796317,3.827582,54,False
800,0,10.04987562112089,226429.57408872189,-57.92586,-35.178055,35,False
810,1,48371.66285130169,226199.92505745884,0.0,0.0,0,False
820,0,4986.531058762193,6024.178450212112,1.0994178,-0.5114478,92,False
830,3,4984.049558341088,2933.790721915931,1.2508186,0.45500797,99,False
840,1,5112.105828325544,1945.2824987646395,1.4095052,1.3491815,70,False
850,0,19.467922333931785,230835.71495329746,63.655098,26.439463,52,False
860,4,30463.26266177016,230369.1845538374,0.0,0.0,0,False
870,10,7273.635748372337,4016.2308200600223,0.16762085,-2.7666268,10,False
880,15,5130.709405140775,1351.329715502475,0.31682333,-4.6591797,3,False
890,9,16509.696363046776,16751.408418398736,-40.333332,-115.38147,3,False
900,14,4319.2780646770125,2557.7998357963825,0.608646,0.26711103,18,False
910,18,4294.309723343205,984.9964466940985,1.5153079,0.543519,16,False
920,9,5298.019818762478,3135.5634262441577,3.1279318,0.6756587,17,False
930,4,6508.4656409940435,2583.9818110814945,3.1903086,0.44539183,15,False
940,2,20213.561413071177,24399.288391262562,1.3173319,-20.247034,12,False
950,3,9687.23737708538,2419.3143656829716,23.377098,-12.820586,9,False
960,1,7610.328967922477,1587.8406721078786,20.099361,4.8756943,10,False
970,2,7111.52866829629,1345.263542953573,16.553429,3.0374994,9,False
980,4,7315.709671658656,2330.8341854366217,20.132595,-2.2389815,9,False
990,2,6962.315778532313,2021.0037110307344,16.134384,2.4599857,8,False
1000,1,10716.20707153422,3058.375058752605,6.1267343,2.5298107,6,False
1010,0,8428.26957328727,1944.5133067171332,-28.2086,-4.465743,8,False
1020,0,6619.232810530236,1642.5912455629368,1.7748451,9.082971,8,False
1030,0,475.4597774786002,90404.28815050755,92.38563,44.70887,5,False
1040,6,19492.98666187406,86186.68443559017,38.559174,33.987022,13,False
1050,12,9215.48723616934,9436.628635270119,-10.90316,2.7720027,8,False
1060,9,9565.48995085981,9828.129730523504,-10.79843,-4.0036845,6,False
1070,18,9165.073322128961,13406.398696145061,-6.104534,-18.930813,4,False
1080,11,8982.356873337865,11658.299104071742,19.583256,-13.888464,4,False
1090,0,25060.751425286515,49643.63453656471,0.65698147,0.7597885,4,False
1100,0,3587.8605045347012,1604.2319034354105,-0.2488654,-1.4549719,7,False
1110,1,4457.202485864873,2132.688913086013,-0.043844603,-2.2729995,5,False
1120,15,8578.641908833823,61342.32706704238,2.9963124,54.261948,6,False
1130,24,12291.62930615791,5896.1265251010345,-5.670288,-23.69513,5,False
1140,24,11515.917158437707,15946.27097474516,-53.41207,-13.515418,4,False
1150,1,11236.795183681155,13251.864548055115,-6.8688455,15.948764,3,False
1160,10,10949.739083649436,4631.063808672906,-6.5285516,-3.9807205,6,False
1170,6,12421.587338178644,7569.983883734496,17.11174,-16.485859,2,False
1180,0,6491.124478855724,17205.212117262607,-40.163734,5.1975937,4,False
1190,6,40099.51020897886,94345.41178032984,-2.4960144,22.686447,5,False
1200,15,34908.8132568267,32264.94645896689,-4.2249784,-22.423584,29,False
1210,7,9403.009518234043,3038.150753336641,1.0869414,-1.0073311,20,False
1220,15,9315.448996156869,3308.324953809707,0.043888777,-0.57825804,25,False
1230,7,25538.185546353914,31152.89097339122,-21.02726,-11.675863,8,False
1240,0,74976.27063278087,24672.758581074795,65.621,121.71886,13,False
1250,0,31879.23905930002,18178.209867861027,73.63206,-157.65527,5,False
1260,0,39791.429039430084,17348.40090613541,94.600494,-25.416534,22,False
1270,0,4592.99782277327,34030.3281794343,-75.55541,-31.091772,6,False
1280,0,41459.007959670234,78540.39379835066,0.0,0.0,0,False
1290,0,4732.972321913578,45711.7812604147,-4.508588,-10.512756,25,False
1300,0,3089.307689434641,26049.82552724682,6.5271606,1.1831553,58,False
1310,10,32166.041658867507,74743.60230815745,146.02386,-38.401176,6,False
1320,0,7606.096370675302,29229.449669810754,-32.068665,42.13859,6,False
1330,0,18798.855789648474,50457.155567867674,-16.617085,72.87358,14,False
1340,3,62127.21701476737,36470.27222272957,108.34842,-36.736435,3,False
1350,19,18951.415488031493,22297.095147126227,4.247048,20.97813,11,False
1360,36,22908.43573882774,5572.996500985802,1.094265,-3.456996,42,False
1370,10,15290.171418267357,4793.205190683996,6.643499,-0.7947979,28,False
1380,38,62900.74115620578,18359.1066776137,-31.892534,-15.473178,22,False
1390,25,36979.04155058646,12560.704040777333,-43.074997,6.1511683,12,False
1400,15,20944.296693849617,9377.734161299306,19.824896,-7.441874,24,False
1410,15,44426.80097643763,22068.011645818933,9.29524,-2.6644943,20,False
1420,4,7276.260440638446,2182.3844757512366,-1.8562164,2.463037,5,False
1430,12,8308.65097353355,2433.334337899336,-0.37560654,0.7264061,4,False
1440,6,10425.93966988108,24281.243749033943,14.478912,17.770945,3,False
1450,10,12806.089332813512,5879.868706017168,-11.296254,0.7591591,23,False
1460,4,11944.251671829425,4473.51360789257,-6.7111697,-1.9790208,13,False
1470,9,12931.582308441608,5984.064337889425,-6.1547995,-2.3365924,20,False
1480,11,17867.945545025595,35454.96512478894,-6.0248685,-8.337298,22,False
1490,0,14088.267352659092,9041.934195734893,-1.7699203,9.933913,4,False
1500,0,1029.5596145925695,50760.079432561964,-116.10878,2.824646,2,False
1510,2,32441.815161917188,45194.34128295267,-71.82326,10.262711,10,False
1520,2,13483.863652529271,9340.846428456041,4.732392,0.11663561,23,False
1530,65,14586.604882562631,11278.877515072145,-8.936826,9.926253,19,False
1540,76,14023.981068156074,5896.569680755075,-20.946766,-0.972833,34,False
1550,21,27395.846473507623,34618.930283877926,-36.499535,-11.942938,34,False
1560,19,5215.446864842935,2110.913072582573,-0.021283688,0.177241,46,False
1570,16,8405.719778817278,4221.455909991244,-0.102961294,0.15730934,35,False
1580,16,1469.7578031771086,1294.0015455941311,-0.004665001,0.1777694,51,False
1590,39,24414.017203237978,9638.650839199436,-11.613075,-4.8868103,64,False
1600,34,8383.752739674519,1157.2545096045208,-0.9592321,-2.7788334,32,False
1610,29,8966.34468442966,5259.896957165606,-1.1259602,3.174812,33,False
1620,0,10.862780491200215,228142.71571540477,1.8306531,-26.777857,31,False
1630,26,38289.83729398703,230374.30949218274,0.0,0.0,0,False
1640,19,8314.949608987417,3217.8362295182146,-0.34526825,0.43352586,15,False
1650,25,8157.756309182078,3193.01143123541,-2.4121442,-4.1960735,16,False
1660,26,7418.545477383016,2336.3544251675517,-0.6193085,-8.408787,8,False
1670,21,8881.887468325638,2402.7821374398472,-0.33248442,-0.9611292,10,False
1680,7,17760.920725007472,13623.317951218785,-16.303705,7.2621136,3,False
1690,10,4395.124230326146,3720.126610748618,1.5251848,-0.3172425,18,False
1700,7,5402.884137199317,1844.9921409046706,0.58289945,-0.1474219,17,False
1710,8,15197.081989645249,15443.662454223739,1.2056718,-6.9649763,22,False
1720,5,7980.132079107463,2302.458251521621,8.386881,-6.183131,32,False
1730,4,7865.375515511005,2471.782352878182,-2.3065753,-0.6585976,32,False
1740,5,7920.5812917992325,2302.4334952393306,-1.3203405,-1.0487983,36,False
1750,6,5065.049752963933,1200.5107246501382,-0.34607187,-1.2474557,42,False
1760,14,14754.50781964617,65561.40707763981,6.3879743,47.794704,22,False
1770,16,7087.464003435925,4635.722165962926,8.029474,2.8520539,10,False
1780,17,7891.4825603304735,10317.177036379671,11.407532,5.817318,8,False
1790,17,6667.787039190739,7179.986768790037,5.2688212,7.6832914,11,False
1800,12,6072.679639170833,3234.66288815388,3.6481657,-1.0657626,11,False
1810,7,5539.97563171536,14287.544295644371,7.4882774,0.7913189,8,False
1820,0,1697.8571789170019,64260.46233882853,11.993396,10.510962,5,False
1830,0,8983.942119136787,83846.25092393816,-3.289032,4.1514454,4,False
1840,0,2157.56158660651,3045.4917501119585,-1.2837158,-0.8171921,5,False
1850,0,8280.004106279175,52654.01942871978,-3.308941,-4.3854694,4,False
1860,0,6823.783994236629,18857.23733742565,7.601604,3.1156976,11,False
1870,0,9050.064309163776,13954.230684634678,13.908386,-6.0190415,10,False
1880,0,8152.1030415470095,12526.7643068751,15.450365,6.007557,8,False
1890,14,22098.179087879616,61450.58938692126,-18.971457,-33.044514,10,False
1900,41,18967.940979452673,10659.958630313722,-3.3394444,27.421122,12,False
1910,48,17331.62519788609,9879.181949938973,1.7198843,6.3506074,6,False
1920,56,14128.653085131647,8330.665759709724,-38.254265,-10.68721,2,False
1930,15,5375.489280056281,23694.11648489979,-26.354422,-3.3186493,6,False
1940,0,1882.8685562194723,43648.93682554021,-19.180191,-1.9126282,2,False
1950,0,13130.124675721858,54524.24486409692,-1.6495124,38.426758,9,False
1960,2,4382.718790887684,3733.022100122098,-0.581428,-2.3312292,27,False
1970,3,4272.647071781146,3913.196391698224,-1.3547342,1.1445522,37,False
1980,1,2902.1943422176264,2784.9793536039006,-0.8882321,0.065511666,47,False
1990,0,2935.196075222233,2633.9643125904345,0.1666757,-0.036604594,43,False
2000,2,2691.786024185429,5132.296951658195,-0.41154954,0.31866997,52,False
2010,0,3108.045366464267,3359.6586136094243,-0.388378,-0.20973091,40,False
2020,0,12974.595523560647,12622.686797984017,-1.4562205,-16.790071,49,False
2030,0,4171.5222641141445,3134.7558118615875,-1.756224,-3.8842857,20,False
2040,0,6847.67340050619,5081.239218930752,-9.390711,-4.817628,26,False
2050,0,10208.914584812628,13583.887808723981,-7.5239615,2.9084778,3,False
2060,0,9361.28645005589,14081.26840877625,12.21217,-5.814582,9,False
2070,3,6495.356649176395,4946.65927672404,-5.2995124,17.832422,7,False
2080,1,5570.469818605968,3673.325741068984,-5.0746713,-11.166008,6,False
2090,3,5538.869379214498,8157.14766324602,5.8273425,-11.129512,15,False
2100,1,6226.680255160048,5364.12285467065,4.944847,-1.2120992,46,False
2110,0,17624.856481685176,25398.64181408132,-5.4886866,7.156941,28,False
2120,0,5980.989132242258,2623.987042650935,-8.968416,-4.8236356,13,False
2130,0,2512.5733820129512,2194.3705247747016,-1.1464828,0.009307099,20,False
2140,0,2266.97617984839,1299.6160971610038,-1.2203802,-0.526324,18,False
2150,2,4421.863068888498,34754.71168057649,23.892418,-6.4972076,4,False
2160,0,1793.1084741308875,4003.905593292629,0.3868622,-0.7884353,20,False
2170,0,1727.8286952125782,3487.488781343963,0.551136,0.051276505,16,False
2180,0,231.53617427952807,57365.695149627536,-9.914265,-16.435211,12,False
2190,2,17416.018689700584,56659.07007708475,-14.741322,-44.075882,11,False
2200,9,11628.97609422257,12913.535921659877,1.8889669,3.4879255,3,False
2210,0,11615.087946287795,10659.80600198709,2.3035126,7.0545416,2,False
2220,9,13207.99935645062,4761.429407226364,21.71099,4.1269903,4,False
2230,2,13267.495166760002,21765.731276481387,-7.8519287,-4.3769746,3,False
2240,5,2302.8306494399453,6321.438443898667,0.38038826,-0.2710539,8,False
2250,3,3395.2758356280865,7687.7100621706595,-0.5439235,-0.35825238,7,False
2260,5,20558.56269295108,17671.99807605241,3.8769357,4.533962,7,False
2270,4,1658.0563922858596,1075.8912584457594,-0.5084712,-0.11695862,6,False
2280,4,1914.8172236534745,1209.4031585869122,-0.3092804,-0.18542057,9,False
2290,12,16679.5255028433,13542.07960396039,7.37952,9.35306,9,False
2300,12,6497.504520968031,2699.4851360954,-4.0156136,1.4611359,8,False
2310,15,7563.393087761603,2409.4273178496173,-0.9466553,0.7337036,1,False
2320,14,9188.039290294748,3649.410089315806,-1.3906059,1.592041,2,False
2330,16,8313.69905637677,2985.203175664933,-0.7064972,1.7883186,2,False
2340,9,6498.150736940472,2684.0830836619048,-0.79867935,0.7260208,2,False
2350,11,8206.032598034204,1344.0818427461923,-0.008387248,0.78464,3,False
2360,8,10029.619484307468,3090.7681893018116,-1.161789,0.31182098,1,False
2370,7,5959.175026796914,2336.5632882505024,-3.1758041,0.107800804,3,False
2380,8,5827.348796837203,1760.62829694402,-1.8605604,3.6268082,12,False
2390,6,6356.4683590811655,1821.602042159593,-3.285059,2.6984158,4,False
2400,10,5652.193202642669,1837.9521212479938,-2.2600613,2.2636406,12,False
2410,17,6568.505385550049,1718.8117988889883,-0.27328873,1.3751144,2,False
2420,12,14123.385075823713,11843.809437845579,-15.091354,6.9100494,1,False
2430,13,3550.681624702502,2503.448421677587,2.636804,1.9137733,5,False
2440,17,4145.462459123228,5027.722546044083,0.98641205,2.2793846,4,False
2450,20,9219.142801801045,30642.03185169025,-54.625076,-2.2969475,2,False
2460,25,2993.3003524537926,3644.2318806574317,-0.008082799,0.061758313,7,False
2470,21,2104.038022470126,1165.9768436808683,-0.0065721786,0.0017705645,7,False
2480,19,1377.5525398328732,1583.197397673455,-0.025098165,0.034092586,6,False
2490,21,1390.101075461781,2397.824847648385,-0.016906738,-0.04708023,5,False
2500,14,1440.2336615980062,1712.9868650985038,0.016334534,-0.010794957,6,False
2510,16,1455.5074716400463,1724.5869070591948,-0.0848465,0.015651068,6,False
2520,3,13374.229211434953,41689.036040666615,14.949025,0.5184091,6,False
2530,1,5190.607671554459,1728.583234906552,5.9959993,1.781387,22,False
2540,5,4633.782580139038,2930.7944315492346,1.6438624,1.1474546,24,False
2550,2,13547.833073964264,14900.71112396989,6.7948184,-30.51004,22,False
2560,2,4595.799277601232,2273.812217400549,-3.1690063,1.8070425,3,False
2570,1,3690.7553427448966,2884.597025582603,-0.5737572,-0.6240133,4,False
2580,1,5588.5174241474815,3378.268195392426,-1.9724655,-4.2527957,2,False
2590,27,4491.562089073243,2378.1114355723535,-1.8680624,0.048292637,3,False
2600,3,26443.82285147138,57591.6671229441,7.633148,-44.2694,1,False
2610,1,9482.209341709347,6262.371116438246,11.547653,-21.427336,11,False
2620,6,8658.663695975263,7053.2608061803585,2.794317,-4.518333,24,False
2630,6,6592.340479677911,5533.875856937884,1.6960056,-0.67050016,20,False
2640,4,7423.175735492189,3756.7730833788723,-0.3050922,1.0301378,24,False
2650,0,16776.6756838177,56834.34171343942,-13.807306,-15.07792,15,False
2660,0,3872.0869050164665,3624.9827585796875,1.2297674,-4.3993554,7,False
2670,0,5205.573839645347,3649.3955663917827,-2.990456,1.1492637,10,False
2680,0,4774.112378233256,3574.050922972419,-3.8606696,-0.31385568,13,False
2690,0,4274.028193636537,2735.29157495138,-4.049041,3.273697,9,False
2700,0,4185.808762951313,2258.1178002929787,-5.3157487,-0.87772804,7,False
2710,0,4093.589989239274,1974.8240427946992,-1.1399552,6.8327484,5,False
2720,2,20600.49132909213,49621.56593659656,-7.9546204,21.984259,6,False
2730,7,5441.704788023694,6186.138537084342,-0.3600464,0.20921162,7,False
2740,11,4608.82110739829,2972.3771631473687,-0.10866874,0.34282738,7,False
2750,10,4718.060830468382,2764.3143815420126,0.20228794,0.57007056,7,False
2760,5,12630.859946971148,6546.9925920226915,-7.019478,7.191901,8,False
2770,4,8974.372011455733,5763.958882573677,-9.372081,3.6490161,6,False
2780,8,5598.987408451639,4363.2235789608585,1.5756042,0.91968155,5,False
2790,0,7277.160503932835,35306.45003395272,13.542951,1.6935371,5,False
2800,0,3953.958269886014,4225.260228672312,-2.642409,-1.93493,7,False
2810,0,2244.504622405577,4031.751480436263,0.5404625,-1.7514756,10,False
2820,0,2750.629200746622,2373.299812497359,-0.60685885,1.0762603,10,False
2830,44,14244.466680083182,28589.5675378275,-17.607338,15.642098,9,False
2840,59,3405.696991806523,1440.8615478247727,-1.089531,0.7363776,4,False
2850,48,3156.5967433297524,1891.8731458530722,-1.4196538,0.057282515,7,False
2860,53,2409.1959239547123,1336.2806591431308,-0.3987732,0.63710594,3,False
2870,0,15454.21903559025,18311.52380333215,8.723175,-3.4508896,2,False
2880,0,1476.6692249789728,2336.186636379893,0.062942505,0.3088752,27,False
2890,0,2426.8397145258687,1635.0626899296553,1.361994,-0.07614463,28,False
2900,0,2964.153504796943,2777.39374234191,1.8323311,0.20784129,23,False
2910,0,1603.3231115405279,3946.457398731171,0.31378892,0.2042003,17,False
2920,0,2531.1939870345773,1334.2975680109741,0.21973419,-0.22730942,20,False
2930,0,4239.928065427525,9682.140775675594,3.2246983,-9.74493,18,False
2940,0,1530.4126894403353,23162.281623363448,4.008565,-13.665699,26,False
2950,2,9115.69382987384,49411.45800317979,-4.0462747,-16.571552,30,False
2960,25,11430.658904892578,21149.677113374568,3.8547466,-4.4508567,6,False
2970,14,7266.206644460368,5962.747185651929,4.6184845,3.2974548,4,False
2980,21,7733.909425381189,5295.775297347877,3.1554413,-3.8331833,4,False
2990,37,8763.471115944869,2626.0517892836765,8.225146,-1.3191528,5,False
3000,20,8090.097774440059,4462.568094718556,0.19029541,0.08814087,5,False
3010,20,8045.932574910133,5954.399549912652,9.294826,-1.2135446,7,False
3020,0,12201.829084198811,46148.337326495304,12.394694,9.0369005,6,False
3030,0,8560.308055204556,8121.228971036342,1.7594277,12.952228,20,False
3040,0,6871.554045483453,21188.45869807429,-3.6120572,0.49395832,14,False
3050,1,5578.733279159347,5247.176955277952,9.836022,1.2632653,27,False
3060,0,8066.177595366966,14124.444980246126,10.059368,6.477234,26,False
3070,0,7985.016405743948,8369.400575907453,5.8051286,0.53417933,29,False
3080,0,290.1447914404117,144609.29982542616,7.5420856,-23.585798,44,False
3090,0,7339.81150984138,159904.2372984531,-8.053484,15.159376,9,False
3100,0,6261.035697071212,13166.13679102568,-15.666432,27.215002,6,False
3110,1,7493.924739413921,33391.4002401816,19.159937,-51.6131,3,False
3120,0,5005.803332133614,4840.01714872995,11.006916,-17.802933,18,False
3130,0,5049.274700390146,20929.52617714983,-2.5156834,-13.737234,34,False
3140,0,4224.237209248553,2876.367848520074,-17.292973,-6.7245307,14,False
3150,0,9165.42770414998,32073.879902500103,-3.0321953,2.0026417,21,False
3160,1,6042.134887603884,4878.889832738591,-4.6858697,-2.2905061,7,False
3170,1,6300.313960430861,6070.199502487541,0.35196885,-4.147667,19,False
3180,0,5101.219069987094,2997.396536996732,-5.445587,1.8678246,4,False
3190,1,6322.584835334359,10110.264981690638,16.483994,-11.862274,4,False
3200,0,8058.803136942855,8110.956047224026,13.66687,15.249413,4,False
3210,1,9451.837017215224,47198.24655641351,-7.624115,2.7346332,13,False
3220,0,8219.872200953005,7751.143270511777,7.962599,-5.41789,16,False
3230,0,5407.474271783454,38346.6973284532,7.8656106,24.76385,3,False
3240,0,7135.401390251287,76079.84417702234,0.04578681,-25.130804,19,False
3250,0,4155.844559172058,11432.344903824413,-0.12534077,6.867725,33,False
3260,0,3867.9570835261343,4764.748261975652,6.3817186,4.1866455,20,False
3270,0,5702.958881142315,36005.45372578993,-7.868723,-1.3639634,55,False
3280,0,4711.2166156949315,13616.194328813026,-3.0282223,3.7288532,17,False
3290,0,3979.856655710102,22715.353133948855,-8.332105,8.904691,6,False
3300,1,4924.193334953452,17518.627058077353,27.090714,-2.2026265,6,False
3310,0,4312.5139999772755,17411.034949134988,1.2077768,0.6456855,7,False
3320,0,1435.4818006509174,2081.598904688413,0.6206436,-0.9632721,2,False
3330,0,2179.5407773198463,2215.6330923688606,0.5408554,-0.41415024,4,False
3340,0,1844.3549007715408,1930.2424718153934,3.1022568,-4.786133,2,False
3350,0,1370.68048793291,3308.1299853542637,-0.22540283,-0.56764984,1,False
3360,0,1047.717996409339,2783.176961675272,-0.29623413,-0.070114136,1,False
3370,0,767.6796206751876,941.9915073927153,-0.48002625,0.29088593,1,False
3380,0,652.898154385506,2463.051765594869,-0.45002747,-0.0034179688,1,False
3390,0,950.575615088037,1780.3567058317274,-0.26415,0.06554922,3,False
3400,0,561.5006678535655,1160.257729989333,-0.10444641,-0.018699646,2,False
3410,0,546.2041742791793,1715.9609552667566,0.17609406,0.045150757,2,False
3420,0,74.34379597518544,211478.9279857452,-20.307022,0.79538727,2,False
3430,0,66.43794096749237,11558.569894238646,0.0,0.0,0,False
3440,0,0.0,0.0,0.0,0.0,0,False
3450,0,0.0,0.0,0.0,0.0,0,False
3460,0,0.0,0.0,0.0,0.0,0,False
3470,0,10.677078252031311,53.74011537017761,0.0,0.0,0,False
3480,0,94174.92603660488,241645.3349849734,0.0,0.0,0,False
3490,20,86817.56794566408,61137.85167962643,0.112701416,-0.19374847,2,False
3500,100,61626.43575609416,21409.5570248429,15.128513,5.634004,12,False
3510,88,4429.8103796889545,2408.2205048541546,0.061457634,0.06868911,32,False
3520,86,2595.863247553692,1924.726474073654,0.031683348,0.03343811,30,False
3530,83,2756.4381001575202,2308.5783504139513,0.040289816,0.024740346,30,False
3540,86,2539.131741363571,3102.7452360772386,0.025818856,0.042620998,31,False
3550,84,4542.248782266334,10725.242001931705,0.03257853,0.03316269,30,False
3560,68,2197.481057938839,10031.412662232573,0.06834652,-0.0035974602,38,False
3570,80,5013.421885299501,12445.054921534094,-0.6173105,0.24384978,41,False
3580,77,5347.706330755271,16290.040147280179,-1.5974481,0.12229614,25,False
3590,83,2736.6715184691056,2755.9524669340726,0.01943804,0.035240173,23,False
3600,77,7879.293496246983,6077.182241795946,0.17311129,0.22391675,23,False
3610,65,9827.886649732993,15475.2127610576,0.32435176,0.09148725,24,False
3620,64,8648.595666349538,22670.02831934711,2.5345032,-0.30922732,24,False
3630,85,9536.429677819682,42134.10839213285,14.593243,-3.077806,21,False
3640,62,101604.37872946225,46749.47956929574,17.149038,-4.8443832,51,False
3650,55,60480.596450431934,23611.143428474614,14.350887,13.887514,62,False
3660,136,6786.812727635853,17723.856578070136,-0.32129842,2.1863275,64,False
3670,153,3619.8852191747737,32291.827944543493,0.55852497,0.008154826,90,False
3680,152,2808.3269040480313,11432.19252811988,0.3139211,0.13923924,100,False
3690,135,3130.03977610509,12537.783057622268,0.44530484,0.23732203,100,False
3700,126,2167.6607206848585,3955.0517063623834,0.4589484,0.14779484,100,False
3710,122,2012.5704956597172,4749.714517736829,0.3421203,-0.0034468938,100,False
3720,131,1643.5756751667993,17879.488862940125,0.15007882,0.098046534,100,False
3730,141,2379.0594780290803,19551.099048391116,0.14748096,-0.0065878294,100,False
3740,151,1411.1590980467086,6991.629995930849,0.20524834,-0.03174324,100,False
