frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
550,79,32129.25207657346,2559.884763031336,-6.7443023,3.76807,51,False
560,116,36373.68436108721,3237.46166000464,0.5449594,9.4986725,50,False
570,80,36620.377182656106,2276.4995058202844,-2.4735494,6.2660336,56,False
580,84,33160.95888239663,1597.5474953815926,-9.715967,5.663597,80,False
590,13,64707.50705289147,20853.940538900555,-1.049705,-1.0701487,72,False
600,4,44659.35813466199,11371.808211537864,7.285504,5.0271883,7,False
610,27,36164.06456691504,13059.364992219185,-20.822811,20.403206,13,False
620,46,34072.62509698952,12093.370828681307,4.0089903,-46.43703,5,False
630,109,41665.45631575394,11837.011700594032,20.80316,-28.675577,49,False
640,184,31684.751632291518,7801.484986847056,12.224463,-3.616657,75,False
650,100,36209.04994611154,6598.2106665368,8.655758,0.8171751,80,False
660,2,23038.534610517225,16674.486978614965,-0.18357266,-6.176036,74,False
670,3,23953.228863766988,3743.036735058848,-16.58916,13.223454,17,False
680,4,12815.68098073606,2709.6420427798207,2.670456,-17.959496,13,False
690,3,20949.36607632794,3760.9977399620966,19.827196,-8.995968,12,False
700,5,21760.959997206006,3256.7784695923056,19.112528,-10.401383,8,False
710,1,19850.292516736372,2949.9494910930257,25.331547,-17.605608,8,False
720,3,9613.26089316211,2046.6015733405463,0.39734903,6.358514,9,False
730,1,12103.471485487129,1975.4751327212398,-17.925058,0.11636758,8,False
740,2,12419.624752785408,2071.9845559269984,-3.608321,16.656397,12,False
750,5,13639.42960684207,1930.9940445273257,-1.1121947,-5.78088,14,False
760,1,18919.489580852864,2069.986473385756,-16.349672,-0.4188563,6,False
770,2,6055.3161767161255,1269.3809514877714,1.6438882,1.1079952,7,False
780,3,29195.10113015538,9910.169221562264,13.155182,-1.1950803,9,False
790,0,5578.478824912756,1653.4696852376821,-0.43692017,7.230194,2,False
800,0,6238.5229822450765,2055.9440653869938,12.943314,4.0510864,2,False
810,0,4637.95978852771,1359.5867019061345,0.8657587,4.3091416,11,False
820,14,65954.65543083369,29330.185065900965,4.32455,-8.979332,25,False
830,19,16484.403113246168,3495.66159689407,-4.2407384,4.967008,33,False
840,4,20164.078059757656,4908.649305053275,-3.07564,-1.1029912,27,False
850,53,38663.41529146126,25000.79814725922,21.468723,-24.045828,32,False
860,49,32666.93015880127,2902.4816967553816,-15.259955,6.270406,23,False
870,33,38830.92666934437,3931.6833544933397,-3.2951195,1.0697678,39,False
880,41,33723.2873842394,3445.7922166027365,-14.297769,1.427199,24,False
890,45,40712.18785572694,11867.288064254613,9.905073,0.83503896,38,False
900,52,36471.255846214015,3025.853598573467,-3.297142,-4.64046,64,False
910,78,34845.218610305776,1696.6844137906141,11.042502,-5.6251383,62,False
920,24,23837.639941907,9108.761496493362,-5.4866867,7.2030454,14,False
930,16,22108.606265434282,1520.5038638556628,2.239607,13.121568,39,False
940,60,50351.47191493015,10410.672600749675,-3.213867,1.1490957,15,False
950,63,40167.3899699744,5174.90328412039,9.372104,-3.3528328,26,False
960,29,28612.052827436204,3281.0269733728187,2.130717,13.612239,15,False
970,42,28916.551212065384,4578.104411216503,3.5345602,22.388863,35,False
980,61,33671.9121524157,3502.4991077800432,-27.241295,-14.855617,19,False
990,65,44788.96371875554,4186.209741520365,5.144077,-2.555505,27,False
1000,64,31857.299838498555,4459.978475284382,-3.1974535,-4.6155396,13,False
1010,72,32974.029492920636,2072.0130308470552,0.59818965,-10.7527,41,False
1020,84,47492.21643595927,3224.7821631856004,6.5157566,-16.702919,32,False
1030,85,42208.28594008527,5321.548458860447,5.014523,-3.3263662,60,False
1040,1,61004.69031967952,13682.223064984724,12.463826,-15.152785,48,False
1050,3,16967.36473351121,8245.479246229415,-4.7244534,-3.7726016,9,False
1060,8,22160.245260375617,5288.5132126146755,-25.571552,-34.098877,8,False
1070,2,23380.719792170643,14338.157552489092,8.337189,-25.669561,4,False
1080,1,10172.972623574684,16583.02680453722,-10.181522,-1.2327924,8,False
1090,1,23253.096632491768,9711.76873695003,-24.66666,-3.8411064,8,False
1100,21,43156.05769761645,22327.558397639452,-23.559855,31.46286,1,False
1110,24,20602.91163889221,2337.1692279336557,-4.111085,-4.5428467,42,False
1120,14,22497.115681793523,1756.7327628299074,-17.056814,-8.69605,45,False
1130,17,23001.14886261119,2839.875349377152,-4.516059,-2.2770784,39,False
1140,7,41226.569612326464,20619.533796863594,11.56067,-1.3090037,27,False
1150,9,15879.595051511862,2831.432852814984,-6.301889,-8.888017,15,False
1160,15,17321.31975341371,2421.5850181234605,0.13874918,-9.782746,30,False
1170,16,16826.91700817473,1918.149107864141,11.774074,4.333558,33,False
1180,91,52288.75909791702,13365.067751418248,8.684261,0.608668,18,False
1190,97,4337.578587184329,1134.0458544521027,0.13773689,0.11948743,40,False
1200,84,6398.299774158757,1681.2840331127873,-0.10380519,-0.043568328,44,False
1210,105,3875.315471029423,1004.057767262422,-0.07456121,0.13930069,44,False
1220,108,6737.221237275796,793.6623967405789,-0.028737387,-0.0342641,51,False
1230,34,36800.58859583634,14394.38223752586,-6.544502,-12.526754,29,False
1240,4,19711.44997203402,8424.857150124268,8.054016,-42.272156,2,False
1250,4,22919.625302347333,6580.641154173353,-40.0748,-1.3257904,2,False
1260,28,18816.86102940658,3827.226410862049,-15.85567,-4.5963316,5,False
1270,18,15784.022586147043,2460.9530674110792,-6.0946784,-8.697787,12,False
1280,12,22889.09642165894,2807.239569399092,-9.157354,8.666493,5,False
1290,123,72729.39460080773,24533.71304959769,12.143864,-10.560265,4,False
1300,156,41920.812766452895,2699.1598692926655,8.489919,1.1036992,97,False
1310,143,47352.08886627917,3154.9161637038787,-11.493609,-0.1574386,99,False
1320,163,52316.189702615,4632.732455042056,-14.891746,2.0883482,94,False
1330,170,32550.14340982233,4149.59516097655,-4.05023,-8.295623,100,False
1340,145,45238.952529871865,3098.6038791688106,11.018582,-10.282493,96,False
1350,143,37123.40769649252,1836.4258765330007,1.4098989,-9.147405,93,False
1360,191,40541.735384662556,1658.1785187367493,-14.029065,-3.183279,95,False
1370,106,42309.830441636135,1781.8883242223683,-17.224083,-1.0114552,97,False
1380,128,43929.52783720763,5628.447921052481,-8.7736635,12.70228,91,False
1390,122,22025.4636727584,2964.74889324543,5.7927756,5.7409024,14,False
1400,126,25282.283045642853,1055.389975317181,6.7666564,4.305469,18,False
1410,99,25393.573754003195,2214.0257451077664,2.4204903,5.9535284,14,False
1420,120,20128.158857679955,1538.4050181925434,3.9096777,5.8588166,21,False
1430,31,94120.64729909161,26951.126173130502,-8.5284815,1.4707249,14,False
1440,15,32944.21524334735,6936.894261843696,17.172276,6.4332547,36,False
1450,55,24200.07543376673,7870.529588280575,-7.691291,-1.4008211,21,False
1460,127,27036.84857745074,23464.627079926075,31.720003,-7.8349843,58,False
1470,129,30926.898858437133,14474.354907905223,-1.7629232,1.2855873,100,False
1480,134,16717.98743868412,2960.5398156417355,0.84100175,-0.8798867,100,False
1490,140,17643.52481790416,5954.2942486914435,0.15218414,-1.913692,100,False
1500,57,55384.57155201257,14855.315210388502,-0.62947637,-10.0526,91,False
1510,85,25351.240048565673,2820.4318818223564,0.040764466,7.66375,100,False
1520,68,34076.84043452385,2769.7014279521177,-11.405131,5.4413643,96,False
1530,75,33440.72950759298,3569.7546134153254,-8.65156,-3.9138894,98,False
1540,39,28053.591000084107,20941.55304651496,-17.149464,5.4894705,86,False
1550,14,31404.721444394312,16403.761763693106,-42.582108,-21.40197,16,False
1560,15,49122.09556808422,13065.056831104868,-20.839933,15.432091,16,False
1570,10,48505.28190826232,20514.062688799604,-65.72513,-52.112427,13,False
1580,3,26292.324887692987,22303.357549929562,12.233383,-34.54757,10,False
1590,38,62015.80617874769,23528.653637639363,4.1282883,22.77038,10,False
1600,43,41143.42817510471,11440.55523128139,-14.63645,3.3786528,13,False
1610,58,62156.21295574562,17052.407102811027,21.764196,27.222115,31,False
1620,53,18263.53131242696,2043.7627063825194,5.6063337,-1.5428797,30,False
1630,55,19161.060774393467,1368.7183786301696,-3.872774,-0.97117615,29,False
1640,65,28330.002294387483,1555.8650327068863,-14.043139,-1.1083817,24,False
1650,39,17321.184774720234,1688.5709934734755,2.3125355,-0.9170257,31,False
1660,17,60028.62410550487,20055.63486903369,10.729535,9.10127,19,False
1670,15,18800.76961190685,5036.4153919231085,2.773673,0.42807567,45,False
1680,21,17090.28121477233,3709.7859776542364,-1.8756593,-3.2208486,47,False
1690,11,26154.79890956916,5510.659307197279,-4.4545884,-3.1254492,50,False
1700,19,24713.64309445291,3241.456462764848,-4.695361,-4.4236827,55,False
1710,38,18710.294225372298,3625.8830648546846,-1.9239069,0.22120637,51,False
1720,4,87027.19831179216,56914.66260991099,-5.4609375,-51.512783,41,False
1730,8,40323.80556197542,17954.429091452617,-21.423946,-28.323355,7,False
1740,11,42001.09130725058,23918.791441040663,1.222051,59.247448,6,False
1750,33,23852.389859299215,17999.469547739456,-4.3958244,37.036705,8,False
1760,55,35961.78156042884,16256.494086979517,30.947376,15.520383,7,False
1770,55,40080.62573114347,48739.47032949784,16.24717,62.742558,6,False
1780,25,33821.13229920016,49630.614624443246,-4.6633763,23.36359,38,False
1790,26,20992.419036404546,4639.385735202452,-10.183161,7.978858,10,False
1800,27,24938.476096185186,6654.101592251203,-3.1932983,-2.7124915,16,False
1810,13,20826.310522989905,6267.602093304903,-39.89389,-40.834618,2,False
1820,37,46730.82462358224,12231.513316021039,7.1917467,-15.870074,30,False
1830,39,41343.06999969886,9867.641764879792,18.715994,-12.222253,13,False
1840,53,45960.884510635784,5617.610346045728,5.1793127,20.870157,28,False
1850,46,41770.61438379857,7879.052481104565,15.470305,-25.298359,29,False
1860,52,22169.34978748813,3399.4643695735363,-5.0473843,-1.6302247,25,False
1870,46,50093.25419654826,12657.6788551456,9.6451435,11.350646,31,False
1880,67,25008.060460579505,10793.346191056784,-0.6540284,-0.008221217,42,False
1890,44,20123.352901542028,4131.436554032992,2.0355453,-2.9479792,24,False
1900,66,21591.80094387682,8682.285183060967,8.273763,-6.2903123,24,False
1910,48,17772.280551465534,5074.473962885217,-5.7483377,-6.494946,15,False
1920,46,22407.40852932351,8048.23111000175,-16.156513,-0.6352666,32,False
1930,12,48854.26514645369,21775.464587466326,4.370564,6.3232617,17,False
1940,5,16507.68354433777,3580.662508531068,11.806084,-6.2947235,2,False
1950,3,14990.374378246863,3444.8735825861595,8.191597,-7.2458,20,False
1960,8,11279.578449569824,3169.1169116963797,4.854499,0.22574407,11,False
1970,7,13624.247171862378,3935.007750945352,0.61131513,-3.1486611,20,False
1980,13,15813.304524987812,3432.818958232432,18.419113,-4.6274643,1,False
1990,26,13245.139636863025,3922.1404870300094,7.072995,0.43507576,4,False
2000,39,72325.66740791267,26740.909483411368,45.7481,-61.00098,4,False
2010,47,9782.429555074752,1716.794687783021,3.4158738,1.6312217,23,False
2020,36,5863.262402451386,1167.4048141069147,-0.11749159,0.9091811,21,False
2030,18,39164.78349231616,14383.254708166716,29.54096,-11.191307,19,False
2040,16,7772.247101064145,2071.9483584298137,-3.5536392,0.34192428,20,False
2050,10,9050.307011367073,1523.2196164703237,2.5715508,-1.1438531,19,False
2060,12,11996.668787626006,1791.998883928224,-0.20729828,-4.2897706,12,False
2070,17,9089.986853675862,1657.8383515892012,-0.043175947,-2.5616853,19,False
2080,13,15030.381565349564,2204.921313788771,-5.7877793,-1.4245235,21,False
2090,11,11382.15770405594,1303.09170820783,-2.775849,3.0611587,22,False
2100,8,11104.242117317148,1843.204275168653,6.3336325,3.7643445,13,False
2110,18,9679.645138123607,1248.2547816852134,3.1525927,-0.06992399,13,False
2120,10,14956.664634870971,2221.9680465749275,-6.707446,-0.12314606,10,False
2130,7,7292.580681761429,1291.5401658485114,-0.9500427,0.85741085,18,False
2140,8,7546.630307627372,1317.7526323252023,2.7384825,1.1986647,16,False
2150,21,46292.3158202309,14190.593151803063,0.6194926,8.291467,15,False
2160,34,6622.639277508628,1644.3734369053764,-0.0016030398,-0.8569107,22,False
2170,30,6440.534061706374,1217.2279983634949,-1.4769714,0.98083115,20,False
2180,34,8762.868308949986,1150.4599080367816,-2.5835595,2.797467,20,False
2190,26,12654.468341261912,1563.4820114091494,-6.0193415,1.5258331,19,False
2200,25,14362.008912404977,1180.477869339362,-7.724646,0.71100616,16,False
2210,27,16332.461755657045,1955.3086712844088,-9.462987,1.5733328,16,False
2220,42,29646.655426877413,5636.11887738362,-9.073754,5.101635,17,False
2230,144,42747.16775413314,8541.305754976811,-12.922173,-2.379509,14,False
2240,108,35688.72858480672,5419.3839133244655,3.2120607,-23.492346,36,False
2250,69,27147.328745200695,7231.875552026597,-0.042142965,13.266231,97,False
2260,3,17667.921779315187,7328.581854629175,-2.7901893,9.125988,53,False
2270,2,13074.729672157662,13287.941827085186,-4.140521,-0.12597668,34,False
2280,0,49408.86997291073,18729.232392172402,2.9758887,28.191862,42,False
2290,25,37743.64746550073,8612.780851734242,-30.999506,26.78982,19,False
2300,254,42149.756713414135,13327.213887380964,-4.5872416,6.8772683,14,False
2310,222,33261.53063224842,5521.488205185265,-0.9511374,-8.900485,93,False
2320,241,26867.29580735657,3334.1547654540573,-2.4500213,1.8493886,100,False
2330,279,25294.257490584696,2376.0585009633073,5.069396,2.4489324,100,False
2340,186,30755.174962922905,3404.170383514903,2.8014123,2.4055328,100,False
2350,79,36024.36490765659,4435.953336093607,3.2392602,3.3316047,100,False
2360,60,39700.97138610087,7820.1898953925665,-7.141145,9.24123,100,False
2370,43,37225.68128322167,11953.952317120895,-2.7696724,-2.8884983,99,False
2380,34,30231.520868127027,10763.62931357263,-5.337083,0.33451247,55,False
2390,31,28986.709195767635,10158.016046453165,4.2214746,4.186132,40,False
2400,45,33174.11368823589,7515.885310460771,5.802045,0.17175758,39,False
2410,42,28333.61053589888,4855.436540621245,3.0218582,5.7125883,69,False
2420,39,25931.60515664235,2937.6650591924194,-1.6088959,15.752901,76,False
2430,31,19486.19424105179,2101.5370565374287,-1.7065445,5.9497094,74,False
2440,36,27134.22867892139,2320.457282519978,2.2229111,-3.4757295,74,False
2450,47,29365.424226460615,2678.374880407894,-3.166022,-7.284149,74,False
2460,68,28450.264533040812,3617.5312023533397,0.74544525,-10.35734,73,False
2470,32,26230.499652122526,7288.575306601421,1.7865876,-5.762192,64,False
2480,10,23247.09842109333,5183.533736747549,5.3430247,-3.7812471,31,False
2490,4,19730.826896002105,8918.359266143072,14.224921,-11.403512,7,False
2500,35,25216.155198602344,11263.477083032574,9.165465,3.3126404,24,False
2510,129,33642.979549974465,6916.040051937235,2.0273914,2.250585,59,False
2520,168,34170.324230244,7440.653465926229,-4.526452,1.6455165,65,False
2530,254,30386.800473231793,4655.942009948148,-8.447295,-0.4624765,100,False
2540,291,29501.688900807017,3310.9623978535305,-8.803762,-4.244794,100,False
2550,231,30918.654352995378,5038.188166394741,-4.0953994,-3.8910956,100,False
2560,209,31371.477252434255,4382.228656745332,-2.3644593,-6.2371473,100,False
2570,151,32788.74383077217,6893.623720511586,-9.0137205,-2.5730696,100,False
2580,51,37747.89051059675,6800.906851295642,1.6585631,-0.051740248,96,False
2590,42,37709.33755716215,6193.9761058628565,-8.313674,3.4640293,69,False
2600,24,38131.73864381219,7395.517426116985,-3.7795727,-2.381972,79,False
2610,16,37112.42684061499,8774.295983154432,-2.3323653,-8.892448,68,False
2620,3,28783.58584332397,3746.219694572116,0.22518219,-7.24615,87,False
2630,9,24878.16958700941,2413.0412346248872,-7.1376305,0.86470526,82,False
2640,6,30492.300634750405,3057.164372420953,-9.823688,5.7734466,78,False
2650,17,33679.85700682234,4314.210704172897,3.3369641,4.291933,73,False
2660,33,33516.00722043125,6792.507342653374,3.0445454,3.0598207,69,False
2670,38,32336.82908078651,7527.584605967574,-2.2726443,1.46271,68,False
2680,23,31552.95513894063,8394.6762891728,-7.1791058,-4.9412665,18,False
2690,51,31618.730809442684,10043.3174797972,-4.5561748,-5.0677276,22,False
2700,115,31433.660397732874,7422.249389504505,-9.383699,1.2465543,17,False
2710,171,26412.397562508406,4330.863193406137,-3.7053473,3.145229,50,False
2720,177,26776.46531938075,3082.3740850195327,0.09184239,8.495634,59,False
2730,176,29821.95072425679,5739.919163193851,-4.1691756,9.466122,60,False
2740,95,32977.23437464094,6250.3111922527505,-3.086054,1.4461001,55,False
2750,27,31649.26698993201,5657.4808881692215,1.1894153,-1.894049,93,False
2760,28,33933.65227911667,8980.192425555257,-4.3926644,6.628947,53,False
2770,24,36680.60577471425,7473.914235526121,-0.66948473,4.616354,51,False
2780,26,30013.87207609175,4520.139820846253,-2.3783195,10.217307,56,False
2790,20,24188.302420798365,2223.002923974685,0.0132435765,-0.16457157,58,False
2800,29,32121.932694033214,3569.9095226630043,-8.346246,-12.773641,57,False
2810,36,34779.51305007015,4780.32174649364,-5.1809845,4.526012,38,False
2820,11,31861.337448387192,6432.352291347233,1.2104819,-0.24547426,43,False
2830,9,27643.967189967505,6761.267041021231,-18.592165,-7.59057,33,False
2840,96,33843.668107934165,11299.241390465113,-12.755488,-6.032683,12,False
2850,156,37198.41015419879,6424.358489374639,-5.019356,-6.727392,35,False
2860,189,32872.70303762683,2817.853793226327,3.1275954,-8.044238,53,False
2870,175,38408.42639317575,4717.540460875773,-7.9512324,-12.178497,46,False
2880,42,36359.79100600002,6595.3460864461085,-7.082554,-11.537001,53,False
2890,3,31401.534532567035,8032.020791805759,-2.338959,3.6556993,60,False
2900,20,32327.61506823539,7602.8787968768775,1.9179572,-4.578336,50,False
2910,21,34862.341760128504,5681.072081922566,1.5825639,7.224998,82,False
2920,42,35475.71295971372,8878.459325806476,-9.027681,5.870021,83,False
2930,118,32933.46870586213,5083.095316832058,-18.60442,4.388852,92,False
2940,215,30598.83679161677,4092.3181694487052,-16.64013,3.419324,100,False
2950,271,29233.91956272713,3575.076782392233,-14.782302,0.7642591,100,False
2960,301,16466.365415597942,1616.57539261242,-1.7137544,0.83708376,100,False
2970,330,29715.929852521862,3063.6429295856265,-0.60655355,5.8402967,100,False
2980,218,28290.648119122332,4213.271175701844,-1.9663134,6.741864,100,False
2990,107,27308.459092376488,4712.482572912074,-7.99195,7.1938634,100,False
3000,33,28402.717035523205,6147.275819417899,-7.447183,4.550688,100,False
3010,15,29366.517600832416,6454.579459577518,-9.509626,10.85404,100,False
3020,10,28132.343716796866,7285.8583571189465,-1.7553775,8.579474,86,False
3030,1,21405.011936460116,8532.45380884069,6.835983,5.2001085,65,False
3040,6,31652.58224853069,9735.306877546285,17.766588,12.142606,46,False
3050,4,28935.330670306845,7861.548193581211,81.318535,13.55807,6,False
3060,21,30189.537922929525,6271.255855089951,3.3671582,0.034371313,77,False
3070,36,35911.284953340226,4540.569127323138,-17.291588,5.1785817,52,False
3080,53,40133.518086507196,5669.341584346457,-9.015776,12.746285,28,False
3090,118,39178.51016820318,3647.627448081835,-1.6035868,2.2901373,54,False
3100,147,34496.57413425281,3678.5228013429523,-1.4891973,1.4004302,71,False
3110,207,29916.744508719526,2364.983720874205,-1.787704,-1.0211535,63,False
3120,201,29683.187379390376,4798.590001239948,-1.879993,-1.292931,68,False
3130,219,31681.89869625872,3456.3631174979287,-10.97633,-4.778077,78,False
3140,229,31557.693356771182,4725.415748905063,-10.575319,-6.829931,79,False
3150,195,31565.888265657915,5293.989044189646,-1.0164845,-9.441049,74,False
3160,81,28212.361457347026,5738.468785311984,-0.97100353,-12.424998,65,False
3170,90,27596.21106239043,7696.179441774991,1.8413651,-5.738728,60,False
3180,116,34594.05242234567,6243.229773122242,12.550719,0.5251891,58,False
3190,85,41590.89407550648,6906.976038759654,16.052412,-1.9039956,44,False
3200,72,39841.34409128287,6065.138415568106,-1.6488905,-3.894858,64,False
3210,87,27842.836242021036,2726.731743314696,-7.920582,-0.4617714,96,False
3220,87,27442.552578067516,2574.407893089205,-7.2273464,2.5292244,100,False
3230,127,34795.046601492,3088.093910489122,-8.135057,3.7248096,99,False
3240,159,38106.80570449326,6087.275581078944,-1.6583425,4.82518,81,False
3250,172,34269.227785288655,7078.881691340801,-4.862552,5.729951,54,False
3260,106,29885.146009347187,9137.799844601544,-1.4263395,6.3321667,63,False
3270,59,37424.34099620192,10984.540864323824,-8.994643,5.9612164,67,False
3280,33,40647.74423015378,10401.072540848852,-6.6711845,0.69643563,90,False
3290,47,38748.10319228542,6769.337929221734,-15.057492,-4.984106,100,False
3300,55,33016.64424195772,5049.700981246316,-7.429917,-2.6230848,100,False
3310,69,29027.45651964705,2913.5874793800167,-9.150522,-0.4692913,100,False
3320,69,35472.981760771116,15331.94175569422,-5.7809887,-0.6686657,100,False
3330,0,116478.67045944506,118929.01329784923,0.70977914,16.198637,95,False
3340,17,1951.6060053197214,112383.36665183153,-98.62793,18.786917,1,False
3350,77,14777.383259562566,20364.91841378207,-1.5596764,-2.7939124,20,False
3360,108,21432.391583768713,11174.834316445143,0.31751955,-7.9822426,77,False
3370,94,17631.022205192756,8937.631117919334,-1.1520492,-9.873801,62,False
3380,46,52120.85558584011,24430.320464537504,-1.3926241,10.671151,56,False
3390,0,94375.61441919199,150837.9799652594,49.68343,46.582474,34,False
3400,38,0.0,159905.51198129475,0.0,0.0,0,False
3410,41,14910.616888646828,10978.388952847317,3.6074908,-0.9897358,23,False
3420,52,17734.126987252574,3082.2433388686236,-0.3791325,1.3234323,38,False
3430,128,19901.9853029792,2946.4205402487946,-8.358355,2.6765575,20,False
3440,141,16080.102487235583,2134.6625025984786,0.4703321,0.3727884,49,False
3450,129,20287.047665937003,1700.550499103158,0.23689505,0.11151069,42,False
3460,126,17517.04980868639,1766.4761532497403,0.6832233,0.26656702,47,False
3470,135,13750.499081851538,1185.5699051511049,0.34267685,-0.20715603,47,False
3480,120,16694.266351055983,1891.7785282638135,-0.70538616,-0.5892543,51,False
3490,109,16382.673347167733,2238.0982998965887,0.102700524,0.012866405,49,False
3500,117,16112.25307025681,1808.12997320436,0.040308185,-0.10891435,51,False
3510,68,19793.8401024157,2527.712800141662,-0.42050335,1.2776207,51,False
3520,62,21784.57091613236,4199.1484851098085,-2.4658084,2.0441942,44,False
3530,122,23957.481941973783,3979.0921075039214,-4.648942,0.9682882,36,False
3540,233,23972.00828049248,3120.8130350919773,-0.98751086,-2.1286757,90,False
3550,215,17305.937420434642,3368.2455373680823,-1.9049107,-0.013282891,70,False
3560,232,18957.30975112239,2546.4854211245743,-1.3135517,-0.0036753062,74,False
3570,185,21750.52390173625,2645.161620771026,0.17177472,-0.028988564,73,False
3580,188,20119.265095922365,2416.329033885907,-1.7539233,-0.039330646,75,False
3590,229,22778.938166648593,1963.440857270725,0.35567772,0.026198916,72,False
3600,205,21803.91937244311,2452.0008156605495,-0.14137974,0.02490975,68,False
3610,161,27614.7680055437,3021.554235819705,2.9755034,-0.23704197,69,False
3620,66,34762.76607233665,4065.644352375156,16.985176,7.656633,96,False
3630,48,31437.574508858026,3881.56308721113,20.829939,10.039206,14,False
3640,177,32107.059036915853,4098.247430304813,10.387296,12.525417,23,False
3650,210,29810.483894093366,5678.279316835338,-0.034357376,-0.057398036,69,False
3660,145,23264.241315804822,7160.075837587197,9.442308,0.359087,72,False
3670,149,32873.96517002474,6297.768176108105,1.3851038,-0.005383066,65,False
3680,126,25414.618195046725,3723.3323783943865,-3.5490632,-0.1834889,62,False
3690,152,29108.021299978464,4190.951204678957,9.512671,0.3563993,67,False
3700,123,28198.19533232579,3473.9188246129183,2.6976237,-0.32349586,72,False
3710,122,32474.853563950062,4244.173888991826,-5.380402,-0.8192196,67,False
3720,116,30777.70262706429,3397.4740617111415,8.060856,0.62570345,68,False
