frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1130,6,31221.091829082467,3321.3178107492213,-8.988062,4.3137927,39,False
1140,17,20709.13986625229,1620.5813771606781,0.88394827,6.3403845,46,False
1150,15,19376.972854396015,1838.8664986887982,0.8004985,2.5624745,34,False
1160,22,15798.862965416214,2280.9612008975514,-1.8243899,-3.0882816,46,False
1170,8,22615.729039763453,1648.3227839231004,6.877159,3.8751001,39,False
1180,12,27930.608980113557,1814.9738290124185,8.844389,1.9009528,27,False
1190,18,26966.144403677736,1986.883992587388,10.556512,-1.6378546,31,False
1200,16,29527.649127555007,2539.935038539372,11.937005,-7.056509,38,False
1210,15,27891.54379018845,2969.544072749216,19.734888,-5.2403984,37,False
1220,43,26225.924273512268,3703.194836894219,20.60577,-1.9629742,29,False
1230,57,30215.766215669595,4427.670719464129,18.78687,-0.64893055,33,False
1240,38,31376.839786696175,4913.501195685211,22.496466,-1.926504,24,False
1250,46,25857.21073511217,3364.850070954128,13.293498,-1.4175004,27,False
1260,61,19211.488385859124,4796.455357865848,0.6737635,-9.24389,30,False
1270,47,15465.498504736277,2938.790227287412,2.7273066,-1.475319,26,False
1280,43,28058.542994959662,3607.656302920221,15.532643,2.4495876,24,False
1290,27,23656.55887909313,2890.49026983313,12.15894,5.1900783,25,False
1300,19,27605.61946415983,3863.0539732185985,-17.8831,10.756459,44,False
1310,26,22553.47540845978,4343.373573617632,10.107678,-3.9303277,60,False
1320,13,18904.802590876214,2667.55468547507,6.8547096,6.8084106,21,False
1330,10,12482.474153788582,2002.4345182801858,-6.782028,-3.7011108,5,False
1340,5,15147.455396864518,2170.237774991487,-7.825577,-8.514278,4,False
1350,28,14726.84022456956,2495.7067135382713,7.4222426,-6.578796,22,False
1360,6,13076.755713861141,1930.8713059134727,2.4551926,-15.454641,10,False
1370,15,14596.108899292305,1859.9962365553324,6.003077,1.2035173,31,False
1380,11,14600.845797418724,1680.7504276364175,-0.73966074,7.86532,37,False
1390,11,8852.36205766574,1185.3016493703196,0.93939865,1.6641382,14,False
1400,16,15055.475781256466,1741.4229813574875,-6.344452,6.9204807,38,False
1410,7,12698.552122190938,1790.3602989342676,-10.1544895,-2.711471,5,False
1420,7,12562.25322145673,1689.9130155129287,-5.899179,-0.13998413,19,False
1430,11,18767.090397821394,2002.7246440786612,19.891344,2.976855,6,False
1440,7,15510.519140248014,1612.2115245835455,9.408217,2.6674478,14,False
1450,9,13809.513640965057,1721.0281810592178,7.291493,2.5077693,15,False
1460,17,12627.986735818184,1698.9638018509988,1.6051571,4.722557,19,False
1470,12,13714.457116488426,2196.860942344781,-2.9896805,3.2649045,34,False
1480,9,11266.325177270537,1778.6444276470775,0.32329035,2.4864736,32,False
1490,14,9995.541756203113,1585.335295765536,1.0327276,2.9039102,42,False
1500,9,12347.400333673482,1603.4057502703424,3.8644922,1.1377305,41,False
1510,16,9121.812045860186,1099.6172061222032,-0.41941622,1.9432292,43,False
1520,9,11143.74726023522,1525.5733348482465,-0.7868288,2.6379702,44,False
1530,10,12878.870525011112,2078.686604565489,-1.1484727,4.181297,46,False
1540,12,15550.71564269632,1810.947818132814,12.118724,1.3238834,42,False
1550,11,19130.27571677941,2402.9581769144465,15.434031,7.338461,19,False
1560,16,17949.303997648487,3423.3045438581707,11.031858,-2.2924042,19,False
1570,20,51362.171955632875,16512.629711829668,14.341223,-14.133984,11,False
1580,15,20308.158705308564,7194.570174791542,-7.1416473,5.322671,2,False
1590,9,26888.931142758353,11000.076272462842,45.628178,20.004381,4,False
1600,22,26546.98127848061,7335.466447336529,17.594841,8.221959,11,False
1610,29,26251.65550970072,3965.5408206195534,4.089358,13.5461645,25,False
1620,49,23778.122024247416,2730.063369227901,1.9586817,4.7352,12,False
1630,34,27303.578208725685,4948.943321558654,5.7506676,9.884034,25,False
1640,30,27571.637220157965,5386.839333041222,-1.1840891,5.3952436,13,False
1650,25,24785.29796068629,3768.4675930675057,-2.7569203,0.7894849,17,False
1660,33,19771.72329363326,2940.677813022025,-0.42912853,5.2681293,30,False
1670,37,18576.83207654093,1493.2735851142616,7.8678026,0.3843097,29,False
1680,41,13826.447699969794,3222.7246236686124,-0.6487231,0.7971598,46,False
1690,51,12504.194256328554,1580.7529851308204,1.6524583,1.8663349,61,False
1700,35,12020.642328927352,1268.055992454592,2.7999017,2.0136266,66,False
1710,29,14538.685188145453,1890.794013106663,4.8488016,1.5938904,52,False
1720,15,24470.044442133734,4218.857665292822,6.4363537,0.9748261,27,False
1730,43,30109.842610017076,7236.612743542382,-10.08516,6.60041,31,False
1740,0,161507.31045064182,231456.7484390982,18.20438,16.918825,12,False
1750,42,52.99056519796708,231294.98438574062,0.0,0.0,0,False
1760,64,23199.204857063527,4307.537811789933,-14.037188,0.15144363,40,False
1770,76,15414.373714166917,3014.449866891138,-3.281239,0.37054107,52,False
1780,45,13625.565309373405,2189.2322855284224,-2.6246016,0.2300339,28,False
1790,51,15737.798797798883,1482.9868509194544,5.2640944,1.7407382,32,False
1800,56,26735.248512029957,18339.983805881617,-19.883556,2.2966046,14,False
1810,64,15839.006281961,1731.7782768010459,-6.0365696,0.58390206,33,False
1820,54,13585.760302610966,2631.7826657989826,-1.770039,-0.2770255,29,False
1830,72,15328.251563697668,2945.4303590477234,3.0467556,-1.90604,39,False
1840,62,19165.47713989923,1841.068711373913,10.228231,-2.4130378,33,False
1850,39,22103.527071487933,2491.2346336706223,5.9339585,-1.6150273,24,False
1860,13,61933.055422770805,17524.113615244565,-12.116115,-8.831778,25,False
1870,13,11663.831017294446,3506.1794021413107,3.6988118,5.935556,12,False
1880,16,10286.814278482916,2134.787108823735,-8.311965,-4.24006,15,False
1890,7,12340.540668868605,2074.9298783332415,-10.259855,-5.0906043,10,False
1900,9,11873.641690736671,1977.9560156889233,-0.1434348,4.6365595,7,False
1910,30,36272.11860368787,4629.746213346904,8.264637,-4.456721,9,False
1920,24,41437.67944757525,5152.463876632227,14.398532,-8.844587,8,False
1930,14,37439.445922716324,5499.619805041072,16.329569,11.443692,10,False
1940,11,26561.878171545024,4008.7833565808965,18.184738,3.1751251,3,False
1950,9,20518.85540180056,4958.070794169846,12.01399,1.0159302,4,False
1960,32,20646.08129888091,9884.990844709973,-2.3631048,-18.633492,4,False
1970,2,19303.841353471595,34876.625668203626,-0.6711426,11.08121,5,False
1980,10,50571.429602098455,34197.458004945336,22.266258,284.90665,12,False
1990,0,31278.29276031542,29276.253346355643,-8.251425,9.591474,5,False
2000,134,58616.0941806941,34294.06980805865,15.217097,-21.581177,6,False
2010,10,27056.15626802891,17766.22576688701,-0.71533793,7.608221,62,False
2020,82,21245.86470351348,5278.326439317674,-3.894808,0.3323386,21,False
2030,114,26490.20532196759,12390.622260403228,0.062762015,-0.020171901,70,False
2040,144,29864.95000832916,8989.918575827036,0.21186808,0.5743584,72,False
2050,126,26670.833545279384,4795.297696702469,-0.87239534,-0.3966539,73,False
2060,179,23991.808602104178,4321.319705830616,-0.002798052,0.022333173,67,False
2070,165,22311.82079078263,3034.4983110886715,0.1439928,-0.32181895,73,False
2080,124,22580.161757613696,4384.05611277958,-0.62794447,0.36722305,68,False
2090,0,5794.084483332979,34107.119374113085,-4.216733,-5.6340003,67,False
2100,12,72483.39531920398,26176.63152508359,-158.03476,-57.833813,5,False
2110,91,34840.9399270456,5271.485179719279,-18.601753,7.888306,24,False
2120,61,23063.183063055283,3612.8573179687014,-1.779921,0.59118366,43,False
2130,108,23692.111577485026,3344.8207724779513,-1.6390465,-1.1244807,47,False
2140,124,24652.731349690242,4249.857879976694,-1.1149247,1.193989,45,False
2150,137,26478.70419790213,2357.2980295244806,-0.7281251,0.6829765,42,False
2160,107,25664.22256761346,2867.3391846797617,1.4998688,1.4429497,40,False
2170,86,26335.97106620525,3787.735735238138,0.8938031,-0.09886658,39,False
2180,8,37776.90065370636,10626.97520463843,-0.5544716,-5.5560937,47,False
2190,31,29934.988257889796,10753.31558171711,-30.61142,84.7003,2,False
2200,108,40065.05243975103,11719.72806851763,22.425001,7.8813853,22,False
2210,95,24698.358427231557,3121.733813123726,-0.8402734,3.1546423,97,False
2220,155,25071.097821994153,5408.551007432582,0.20386381,2.708526,76,False
2230,164,41933.55491727359,8412.99744443085,-5.3261356,2.2876964,67,False
2240,123,41788.16330014996,29032.948179611383,0.5932037,0.19009809,55,False
2250,70,22896.11318542953,12938.464823927141,-0.28182504,0.20280576,51,False
2260,97,27277.21470385127,17791.52326249779,2.201897,0.2679568,49,False
2270,32,23296.779627236036,14392.678138553645,2.5333667,7.9681063,50,False
2280,6,45407.2604546894,24430.77342205932,15.2415,25.442272,22,False
2290,15,28790.905456411056,18654.147742526326,25.06135,-31.046515,12,False
2300,18,5416.2293156770975,49485.25360145182,-176.9977,-80.869965,4,False
2310,98,24193.96393731296,8829.362038108982,4.0375233,-0.48985955,54,False
2320,45,24084.209266654365,8287.27132414524,4.0534043,-0.07924331,57,False
2330,112,20562.196599585368,18353.976626333595,-0.43522614,-1.7236209,37,False
2340,106,17146.93893964751,15383.212213318777,0.31459287,-0.103487246,57,False
2350,215,50968.53324356117,24430.456074334757,0.8515328,-0.6714907,55,False
2360,181,26280.087290570402,16665.518473782926,0.06807246,-0.0945352,61,False
2370,150,32458.104658158954,15067.630868852608,9.006964,3.285366,61,False
2380,26,32254.627791992887,13265.89326053847,16.028881,-8.122588,58,False
2390,4,39331.6849626354,19462.832168006793,-18.790783,10.402884,5,False
2400,119,43757.142137027186,10736.558480258002,43.796406,-2.0098088,6,False
2410,121,31326.540760192467,3142.933661406171,0.4448292,5.5502324,99,False
2420,119,30763.888457085526,2549.9615683378447,-5.215035,5.9798713,89,False
2430,125,30060.60801114974,2071.810802172824,-6.5064473,3.8872442,100,False
2440,136,29454.1970693482,2541.0867753778107,-5.1294446,1.9131315,85,False
2450,137,28480.980162206495,1528.5587983456835,-6.5349526,2.3881164,93,False
2460,128,29270.250408904943,2119.5891111250785,-5.3029046,2.7576725,95,False
2470,98,28968.940712425094,1537.982444633228,-6.374263,3.945284,100,False
2480,20,29877.289100586084,4391.761605551923,2.4956455,0.93059975,93,False
2490,30,27832.82748841734,7855.200443018625,-6.6799173,8.65048,27,False
2500,36,24548.311449058976,7107.791218093002,4.687993,6.5027914,20,False
2510,63,27565.923039143818,5067.207909687543,2.8329103,1.9588306,28,False
2520,78,40001.2289311216,4992.303476352374,4.164996,-4.4567,45,False
2530,127,19053.541586802177,1638.3125464941054,-4.2991166,-0.43611214,100,False
2540,131,17993.2278371614,1486.00874829188,-0.71360165,-0.12832466,56,False
2550,150,17637.403748851473,1820.7729128037906,-0.39882767,0.26508364,60,False
2560,146,17521.77864829938,1358.203224852599,-0.9741543,-0.10816345,55,False
2570,61,44143.76437278543,8457.446777840225,3.3463244,-0.6722341,54,False
2580,1,33523.69781214477,15675.46107774824,2.325059,-6.4102507,52,False
2590,138,34818.35892169532,8724.405538487996,-37.642315,1.2235082,37,False
2600,167,26847.422613725885,4453.809829797407,10.561996,-5.6685243,15,False
2610,122,27055.74146091731,5734.6863907279185,-0.8035649,1.4858706,77,False
2620,234,27331.807935078134,5163.697706101704,3.7573023,-3.4151516,27,False
2630,244,26509.300292538843,4318.6919315922505,-0.5380833,-0.14397281,82,False
2640,278,24671.81302620462,5145.196206171345,-2.4637938,0.7944663,82,False
2650,231,45199.042312863225,10403.463557873407,-1.4854745,-1.9490219,86,False
2660,294,26276.27302339508,7089.817628119922,0.6898235,-2.2396803,88,False
2670,29,35519.33976019262,7067.8739377552565,-1.0777805,0.54879564,100,False
2680,198,27749.877963695624,16315.244098694939,-35.30276,-5.7554917,78,False
2690,211,10045.185513468628,1526.2994463734829,0.5461208,-0.34880763,90,False
2700,231,19376.520327447855,3028.851267394951,1.0031046,-0.6570964,96,False
2710,287,29957.85626509347,3175.068818151821,-1.5487807,8.699672,99,False
2720,240,47287.3735155591,6887.339834798338,-1.6553649,4.081638,96,False
2730,248,54185.57580205271,18559.127026883565,-1.0602369,0.067154035,71,False
2740,268,41462.15790332192,6137.340629295395,2.5688026,-0.73475707,100,False
2750,311,35362.965698594904,9170.38548808064,-1.2720231,1.5220437,100,False
2760,287,36767.60300862704,6024.338303913551,3.2139983,0.17331879,100,False
2770,329,36895.63846852362,8458.242843522525,1.045575,1.1329715,100,False
2780,147,47255.00890910931,19767.64624329361,1.8460355,6.4943275,100,False
2790,0,2.8284271247461903,232135.31348762946,-1.562847,18.106785,50,False
2800,53,25948.239921042816,99758.26886028046,0.0,0.0,0,False
2810,27,24728.134907428826,94080.99572177157,-2.0815003,1.9316607,38,False
2820,45,27671.85393138667,50431.55506228218,0.004272461,-0.023780823,20,False
2830,134,16398.189442740317,7145.045276273622,0.5183928,-0.57620704,36,False
2840,98,13904.943257705154,1267.8004574853253,1.1343495,-0.95570135,76,False
2850,143,12836.456091928178,1428.730205462179,-0.05206704,-0.020686626,64,False
2860,153,11010.91204215164,1402.399372504138,-0.019181434,-0.036196608,94,False
2870,138,10775.840106460377,1472.1222775299611,-0.019803775,-0.03837848,93,False
2880,98,3980.9747550066177,17450.842042721033,-0.052925196,0.15494378,91,False
2890,0,1.0,232317.63089787224,-2.2904074,9.226828,86,False
2900,0,0.0,0.0,0.0,0.0,0,False
2910,0,80.0,1810.1933598375617,0.0,0.0,0,False
2920,0,0.0,0.0,0.0,0.0,0,False
2930,0,0.0,0.0,0.0,0.0,0,False
2940,0,0.0,0.0,0.0,0.0,0,False
2950,0,0.0,0.0,0.0,0.0,0,False
2960,0,5025.980700321083,236429.18028872833,0.0,0.0,0,False
2970,1,23757.871642889226,69847.39380964762,-129.1605,-11.392598,13,False
2980,12,29929.291972915096,23457.090314018064,-11.996198,-0.19379216,22,False
2990,63,27668.28890625512,11448.839504508744,5.1891904,1.583863,23,False
3000,44,25026.72579463802,4143.540997745768,4.32427,-0.24357533,43,False
3010,31,25969.49504707398,5416.427235733902,18.385824,11.154216,42,False
3020,40,30580.053417219533,7298.147025101645,5.5820694,4.7871194,26,False
3030,31,24417.763308706224,5011.315595729329,8.536039,-1.093593,27,False
3040,29,25181.352545087804,7257.576317201218,2.3457744,7.6480494,21,False
3050,12,24644.63369579674,8736.18566652518,3.5741096,6.6376357,25,False
3060,24,19181.41246102591,7989.85994870999,-5.0769596,8.425533,8,False
3070,15,20270.708522397534,12414.510219899938,3.054395,1.9075241,12,False
3080,12,21063.444352716866,8806.915123923927,0.31494394,2.5170853,6,False
3090,7,21698.03325188714,6651.788030296816,6.7875924,0.9488182,15,False
3100,4,21989.550245514347,12441.630922029475,11.232517,3.097207,24,False
3110,4,18958.542006177584,11361.481769558053,8.93219,5.8249936,31,False
3120,11,18334.509483484962,11049.21580927805,12.514333,4.0388618,35,False
3130,16,18363.679070382383,6995.522568043077,2.5084078,3.557862,25,False
3140,8,18860.847091262895,5353.170275640407,-5.8084683,7.682759,27,False
3150,7,18704.729000977266,4535.588605682839,1.0638958,7.582876,39,False
3160,6,20227.706988188256,3903.009095556914,15.674531,4.124606,30,False
3170,3,19724.340495945613,3966.9408868799646,12.537574,3.0463057,22,False
3180,6,20166.162723731057,2848.003160110606,13.583387,8.018578,9,False
3190,15,19349.571183878987,2886.3977549880406,11.538187,6.6476493,10,False
3200,23,14281.859157686718,2118.528262733353,7.9651437,2.9488456,21,False
3210,18,13408.444876271073,2249.9831110477253,0.9872297,2.972991,46,False
3220,15,16354.374827549967,2235.661423382351,2.0204597,2.1375468,13,False
3230,8,12576.610672196226,3075.1930020732034,4.9651766,-6.656482,23,False
3240,0,12807.092410067165,3315.898671551952,-1.5158836,4.2806454,53,False
3250,2,18186.827760772354,2244.7320552796496,-5.6167407,0.74863017,42,False
3260,18,23571.669181455945,3110.421514843286,-13.622598,1.9166207,41,False
3270,4,33892.818339583384,6403.950343342772,-20.323477,4.445307,27,False
3280,17,30819.089198092795,11182.380605219982,23.268015,-5.153128,24,False
3290,6,41283.49065910004,11204.105676045723,-2.1092062,12.485089,44,False
3300,26,35918.48432214255,8109.886805621889,8.891374,-3.8978665,7,False
3310,14,29434.448100822276,5427.809318684657,-31.912252,7.8915367,17,False
3320,8,24714.61921616435,6598.307661817536,-1.4162179,14.512114,21,False
3330,40,33460.326657102436,10758.903661619059,-17.706863,13.735825,2,False
3340,61,39668.00494101008,5636.313334086387,37.089767,-17.855091,2,False
3350,92,35308.29083940484,4859.314766507722,6.370932,-1.2240127,12,False
3360,69,34971.963799592384,6706.650728940639,-5.347497,-8.305376,16,False
3370,73,27604.862687577348,5666.341323993816,3.3356457,-0.65968156,16,False
3380,39,27117.805866256953,8431.68832441048,-8.188397,-2.1121988,17,False
3390,96,32944.558898246,6707.486712621949,5.988492,-0.7140435,23,False
3400,132,29224.637431454987,5629.479194383793,9.767574,-6.2131343,29,False
3410,111,30580.12354455096,6164.14698072653,10.61805,-2.4334874,32,False
3420,62,28267.67321517638,4071.998035362984,20.892178,4.39172,21,False
3430,76,27723.11010691261,4564.8907982557475,18.3413,-9.358597,14,False
3440,86,29494.552378363027,6164.684257932437,25.199442,-6.9251432,7,False
3450,69,28334.940197572327,5927.757248740876,4.6301675,-3.3397734,12,False
3460,58,21514.86221196873,4951.15441084198,32.166687,-0.41457176,2,False
3470,48,19797.8616016983,4480.9775719144145,1.2660959,-6.814777,7,False
3480,46,24175.239854032472,4507.663030884185,15.307985,13.735237,20,False
3490,50,23508.74677646599,5474.627110589359,4.6886477,3.514424,24,False
3500,42,21898.643976283096,5126.604529315676,2.096494,4.766297,34,False
3510,30,24119.165263333638,4665.164948852291,5.574097,4.8055058,18,False
3520,31,19279.196793435145,4975.946342154425,1.6293341,0.8281215,18,False
3530,33,21732.866101828356,5551.07034723935,-5.4026227,-2.5427957,15,False
3540,50,19359.19386234871,4979.857026060085,1.2019457,-1.6597239,18,False
3550,42,17069.878265529605,5367.527922610184,7.7613506,1.8449898,11,False
3560,41,18474.412033945762,4939.920849568341,3.6776206,1.5516086,22,False
3570,37,22978.117481638918,7535.368869537841,15.562767,6.3316813,27,False
3580,32,25589.998065650572,8563.120342491982,7.7107854,4.369955,25,False
3590,29,22981.682466695078,5497.141438966256,12.225444,8.274001,26,False
3600,20,17958.89701512874,9117.264502031298,9.828049,3.6382504,6,False
3610,35,38411.26123938135,19882.24891706167,0.4304606,2.4526558,12,False
3620,36,18488.974579462214,11835.20299783658,0.43096784,-1.6502858,11,False
3630,33,18732.46366605311,10150.507277963994,-8.473485,-1.9339775,10,False
3640,7,23162.394953890238,12218.499580554071,13.373668,21.787786,3,False
3650,10,13027.326356547608,9568.898996227308,-13.429773,0.7804581,20,False
3660,9,23307.398460574703,6259.664048493338,-14.177524,34.921173,6,False
3670,6,25816.76532798019,6160.8981488091495,6.6835966,7.647994,10,False
3680,15,23017.248749579085,6278.159921505664,-7.518613,-1.2116482,25,False
3690,14,27577.69907008197,6444.101333778047,-7.6881695,11.162993,17,False
3700,12,24928.905772215516,4790.570947183644,12.526847,-10.840443,9,False
3710,11,22537.203264824144,7801.950909868634,3.1094553,-7.996021,13,False
3720,36,29324.30507275492,9267.685687376326,6.5439,-4.5488133,22,False
3730,30,16690.074805104978,8811.544246044503,14.176186,-1.3982239,3,False
3740,33,17033.67332667854,4784.80908710055,3.2940989,-0.64406204,4,False
3750,39,13224.69039335137,4550.61006899075,-0.016614914,-0.28987885,4,False
3760,31,12442.256065521236,3202.6108099486582,0.40173912,-0.6256294,4,False
3770,43,15357.146186710603,3396.570034608443,0.13538997,-0.20022075,6,False
