frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
310,10,31720.97618296133,12841.06389673379,-19.470844,-2.4773955,5,False
320,17,79223.05454222274,11314.846264974174,29.005472,30.248892,9,False
330,18,3732.2735698230913,4462.810325344334,-0.072825685,0.0645713,36,False
340,21,2435.4159808952554,934.4624122991786,-0.06371096,-0.064811066,25,False
350,25,66148.68784034949,39274.91563326394,-22.3578,-14.671222,10,False
360,39,19358.39099718776,2917.2853819947063,-0.0064524333,-0.45108694,15,False
370,41,23257.30354103846,3789.383591034299,4.0262156,6.7905507,16,False
380,7,40675.44432455533,16244.937303664794,14.255307,-0.6602177,19,False
390,25,42670.541465980954,47424.48953863394,-6.6815763,14.661965,7,False
400,20,18350.29310392616,4132.59797222038,11.219109,0.90568036,3,False
410,23,17771.113330345965,3129.41432220152,0.0,0.0,0,False
420,46,32897.391872305016,12064.334129988278,116.80629,41.99936,2,False
430,31,8290.045114473141,1539.4122254938734,-1.0219941,0.73200005,7,False
440,32,8902.295546655369,1756.8887272676093,-2.8946,0.8218351,7,False
450,31,9011.759206725399,2148.4450190777516,-1.3687224,0.29299545,6,False
460,44,18029.465494018397,11438.030949424818,-9.259753,1.3575613,7,False
470,84,27401.87811081569,18958.786300815776,-6.761985,18.610462,8,False
480,96,29252.958465768894,6453.33045798834,-21.137722,-5.6976824,10,False
490,9,2730.8701909830866,44332.66554133645,-0.00617109,7.2938647,14,False
500,26,56796.03233501439,39015.09587326424,43.852657,-57.63453,4,False
510,26,17074.019269053202,6298.248645456926,-5.9737535,10.268384,10,False
520,37,14387.145825353964,2945.093886449123,-3.9085567,0.7612559,14,False
530,51,26436.128933714936,5367.271746427602,-7.761847,1.8281219,10,False
540,55,67222.0056157208,13697.104146497537,24.664455,-8.014889,2,False
550,57,11735.931194413164,3550.4596885473857,0.34055528,4.1706905,23,False
560,57,14921.920218256095,2233.8200464674856,-0.18173428,6.777945,20,False
570,33,25553.27734362072,12147.943529667891,-3.0370483,-0.034719706,16,False
580,31,29600.057483052293,8899.827863503879,-1.3540276,16.407965,37,False
590,46,25273.06239853018,2104.8634159963917,-0.040566254,17.939236,10,False
600,108,25638.602165484765,27321.449412503724,-11.243069,0.9001024,9,False
610,138,11297.214125615217,1619.0713387618225,-0.6723913,0.19054982,61,False
620,116,10353.782545524124,1461.2392001311764,-0.31728244,0.031997427,45,False
630,30,31131.02140952012,10604.545157619916,1.5515547,-7.396222,51,False
640,49,5562.147606815195,3788.0,-0.22083342,0.09489303,29,False
650,33,6422.073886214639,2493.79630282828,0.70848453,0.3279038,13,False
660,36,4896.153183878135,2158.490213088769,0.19014825,0.1736154,22,False
670,41,4707.896451707493,1539.0406102504248,-0.17095211,0.042292327,25,False
680,8,32981.05040777204,15762.056591701477,-9.923781,1.1160339,10,False
690,9,13853.008626287648,2961.784934798609,13.923777,13.750488,5,False
700,41,68710.21140994983,28090.80233813196,-9.519401,-9.985153,7,False
710,31,10509.755706009537,2111.0168166075796,0.118270114,-0.42621994,20,False
720,11,27262.15294139478,17711.78319650509,6.9115973,9.493681,20,False
730,15,20796.3009932055,13314.555118365766,7.592871,-44.015976,5,False
740,2,22674.36486431318,14041.75359419186,-13.089355,33.10486,2,False
750,20,27735.30156677587,13157.388722691141,-9.060429,11.565174,12,False
760,22,20846.151491342473,12684.342552927212,-18.915617,0.38969573,10,False
770,17,41448.22505246757,27022.50121657875,0.992064,17.786955,37,False
780,20,30165.00963036478,11185.391544331384,2.9534302,18.006907,19,False
790,23,22889.888247870498,6056.114265764806,5.398522,-16.406694,11,False
800,83,49869.59390249734,20643.001089957826,-25.297615,10.6969385,15,False
810,26,1914.418449555896,22591.496940220673,-11.852233,-13.275456,19,False
820,54,89473.86426214082,32389.22524544235,-33.4906,-53.225914,18,False
830,24,58777.69074232161,30199.05233612472,-4.334498,3.2880917,54,False
840,22,21656.66001487764,5936.922435066842,-0.68585116,4.611389,34,False
850,0,37732.7906998674,34882.39587528357,4.614372,4.6018176,59,False
860,0,13488.541025626158,5226.802464222271,9.703293,-7.5166626,2,False
870,5,41000.45675355337,21734.10320211073,29.501137,-49.92003,1,False
880,0,46430.505726300245,12009.255763784866,0.0,0.0,0,False
890,0,12949.394117100614,1643.020998039891,-6.839229,-1.6290207,7,False
900,3,7041.4036242783295,43135.70609135777,-69.20167,9.767692,7,False
910,23,34093.6531043536,41124.09303559168,16.645838,-1.4486064,11,False
920,17,38007.11291324296,15695.087957701926,-7.1447706,16.313148,65,False
930,28,11669.295694256787,1445.7102060924935,-1.216958,-0.16117902,48,False
940,25,10952.376819667958,1005.895620827529,-1.1415466,-0.251334,55,False
950,174,102788.83117829486,70317.52324989838,-44.51897,26.347168,30,False
960,158,4425.240445444744,11761.903587430055,-0.0013039329,-2.0123749,22,False
970,162,4555.8518413135425,1242.4282675470645,0.0049917046,-2.3422205,22,False
980,153,4585.353857664641,3573.4451164107727,0.0039235894,-2.3404138,22,False
990,161,4673.841995617738,1908.960450087953,0.005314039,-2.5272362,23,False
1000,172,4625.8517053619435,3287.45646359005,0.0044743465,-2.2229068,26,False
1010,159,4521.830160454946,5395.1359575083925,0.0015803745,-2.3233242,21,False
1020,161,4533.151111533786,5312.829754471716,0.004787098,-2.253669,22,False
1030,172,4138.991060633014,3393.6587925128833,0.0049843164,-1.8282484,23,False
1040,173,3161.694956823001,2780.5344809946164,0.005743844,-1.1548629,21,False
1050,138,13521.063012943916,10267.646760577616,-0.36209637,15.327649,23,False
1060,126,3755.6376289519735,121323.23994190065,-2.493471,3.6404042,19,False
1070,128,272.56375400995637,731.4902596754108,-0.00053507485,-0.0014953613,15,False
1080,120,807.2223981035214,2415.1873633322944,-0.008398438,-0.008022054,15,False
1090,0,0.0,301520.63250795956,7.2670245,4.9891443,14,False
1100,0,0.0,0.0,0.0,0.0,0,False
1110,0,22.360679774997898,141.4213562373095,0.0,0.0,0,False
1120,0,29805.11365521024,314083.4758849946,0.0,0.0,0,False
1130,0,181936.47379786166,311153.5605516993,0.0,0.0,0,False
1140,0,140.70536592468676,126062.7068724133,72.789825,-13.247128,4,False
1150,1,302.722645337279,50554.51463519356,107.631195,2.6284206,6,False
1160,0,2607.799455479658,8347.221693473823,-3.9099562,2.3112335,3,False
1170,2,6713.068597891727,9568.124790156115,-0.67653924,2.8250213,5,False
1180,7,8527.402535356237,8749.389350120384,-10.706154,2.795639,1,False
1190,6,6208.891044300906,43049.835121635486,-8.491569,6.4677835,3,False
1200,3,12580.788488803077,25607.568842043558,-10.180736,1.1806616,3,False
1210,9,21394.169229021256,13183.836012329644,-7.911547,10.126851,3,False
1220,9,9421.904213055872,17966.294832268562,-102.97073,-11.394984,3,False
1230,44,9982.465827639982,28196.773255108466,-114.771385,31.253044,4,False
1240,101,17598.071627311896,27935.40746078353,-18.562336,20.904978,13,False
1250,93,25831.451372309686,14576.043221670276,-21.82465,-7.558725,20,False
1260,79,27658.5351383619,12363.202821275723,-10.004358,-6.5417356,25,False
1270,89,20832.89355802501,4264.15454691783,-1.7849871,3.2775524,23,False
1280,18,17384.397631209427,7950.112200466104,-3.6974006,-1.6037705,23,False
1290,5,20841.633981048606,10818.691325664116,6.5661664,5.5269327,22,False
1300,27,20658.737570335707,7030.158746429557,14.488353,-16.181973,5,False
1310,5,22336.36624431109,7429.2869105991595,2.0561583,-11.593964,19,False
1320,7,21570.378833020062,9593.709084603306,9.378342,-4.613127,35,False
1330,4,23399.122889544386,13159.098297375851,9.714748,-2.2652779,35,False
1340,5,26650.437069586682,14445.443087700702,12.061763,1.7723254,27,False
1350,10,38826.07712607597,14564.207221816092,16.251232,-9.086352,5,False
1360,15,31543.52694294029,12953.634779474061,26.424286,-4.3355002,6,False
1370,21,21005.475429039925,5202.503628062166,-2.5382338,0.022765795,12,False
1380,30,19635.48377300646,4927.015932590436,-7.6236234,-1.6889106,9,False
1390,44,15249.003246114155,4952.010702734799,-3.659738,6.3029356,11,False
1400,13,16179.003337659586,3491.963917339353,9.272587,15.41052,19,False
1410,10,14591.547313427729,4078.467849572925,3.7691102,10.046501,17,False
1420,16,14672.04440424033,3433.930692369897,0.6376169,10.698719,18,False
1430,16,16725.28944443115,4078.7554474373674,-14.601737,3.238334,11,False
1440,20,18377.086140082163,6452.565381303781,-16.141705,1.8752096,10,False
1450,6,21148.00548515155,7241.844516419833,-21.270992,-1.0255737,7,False
1460,15,21033.185160598,7881.205618431738,-17.071472,-3.7026482,4,False
1470,18,16185.816259923378,6276.076003363885,-11.964164,4.6554894,13,False
1480,13,17716.363199031566,8232.999696343975,-19.173674,11.489568,25,False
1490,19,15141.17967663022,4467.5648848114115,-15.65746,3.2072222,24,False
1500,21,18609.419604060735,20108.924983698158,-13.66902,-6.0972233,21,False
1510,8,33615.148504803605,30296.15285807754,11.213326,-12.249153,17,False
1520,7,32324.680756350866,29699.796261927455,-2.9466736,-16.055029,5,False
1530,0,29286.98379826779,36395.615834877695,12.231441,-8.011444,3,False
1540,2,27158.752070004983,66596.79550849275,-53.16759,16.51275,5,False
1550,1,11816.845729719924,2497.7810152213106,5.208496,-8.085551,3,False
1560,5,11037.915564090894,1730.191896871558,-10.46109,1.8160038,2,False
1570,1,17611.616507294268,2210.6048945933326,-20.619835,-1.685957,2,False
1580,2,10816.37961611925,3340.7909243171744,2.345005,2.2235355,2,False
1590,0,15016.87417540681,57878.88630580239,1.1659622,6.796337,2,False
1600,0,14977.542355139578,15633.704423456393,-0.9947879,0.48857942,6,False
1610,20,17187.72503852677,11314.88559376541,6.68416,-1.0058604,31,False
1620,52,15775.401389505118,10982.76759291573,7.2438903,-1.8274726,25,False
1630,46,21128.690659858694,7682.270888220488,8.043284,-0.12587331,31,False
1640,37,23467.37874156379,3115.3365789269064,8.020889,-0.511991,35,False
1650,26,23949.012109062034,3048.1512429667923,8.82805,-0.07273674,34,False
1660,27,23630.837289440253,2759.621713206359,7.3900948,-4.1392217,40,False
1670,22,23494.358620741277,3096.361090053936,4.8046446,-6.584589,42,False
1680,28,15651.531554451787,2536.493642806936,0.9704034,-0.2754621,41,False
1690,17,18468.64995065963,1958.4498972401618,1.7992687,3.0024943,40,False
1700,7,23258.070771239818,2830.77621863686,5.8018966,2.175221,38,False
1710,33,24632.446183844593,2508.462875946144,9.233891,5.2610526,39,False
1720,18,14746.672166967028,15115.850158029485,7.399604,1.247488,37,False
1730,1,9528.08705879622,16595.260889784167,6.0847597,8.864904,50,False
1740,0,12193.036988379885,27472.08863555882,-26.901861,23.482904,38,False
1750,22,28829.371169000548,25579.071484320928,29.779282,-25.977789,4,False
1760,8,33669.35914151025,14201.83319152848,20.083872,-41.153748,9,False
1770,22,29390.834217490323,7433.255410652859,27.116829,-16.904953,6,False
1780,17,28608.219920155814,4935.633900523822,38.170975,0.24017589,6,False
1790,18,26624.94138960685,14965.532533124238,24.32196,-1.530014,7,False
1800,55,21498.548416114052,3030.9513358020117,15.006506,-2.1289935,7,False
1810,41,14111.796094048412,2610.292703893569,0.1310974,10.582217,5,False
1820,23,29629.76545637849,12047.614286654432,17.082663,-14.353453,15,False
1830,24,84723.52977184084,30303.89532716875,-19.075048,-18.703856,12,False
1840,23,4198.229865074089,1973.1477390200664,0.3053225,-1.6105527,28,False
1850,18,5103.966790644312,10778.18676772675,-0.4925608,-1.8755243,28,False
1860,26,5489.398418770494,9761.022897217279,-1.1030666,-1.1537753,28,False
1870,21,5223.87078706968,2090.1330101216045,1.5125966,-1.6200013,32,False
1880,2,51261.94654907283,66166.93541339209,-9.760462,-30.408882,22,False
1890,4,4280.1523337376675,3244.1501198310784,-3.114416,0.17608261,11,False
1900,3,18642.950785752775,7081.681015126282,-3.1022084,-23.2474,6,False
1910,2,11774.132664447094,3728.674295242211,-5.502823,13.244673,8,False
1920,0,26725.740008463752,10575.98553327301,-21.881641,-30.717125,11,False
1930,0,24043.45380763754,6530.17825177843,-35.4377,19.487213,5,False
1940,0,10128.086986198332,4273.375480811393,-0.36152038,11.8793955,5,False
1950,0,24700.687541038205,8638.359450729056,20.739313,-25.64879,6,False
1960,47,42728.96718854787,50495.77782349729,0.04335785,35.10493,6,False
1970,64,30572.171218282812,14534.451692444403,-14.797013,8.274448,11,False
1980,48,22702.31706236172,13097.890135437845,-5.944296,12.248742,18,False
1990,37,14697.708358788454,6707.079841480941,-3.2005417,1.8962618,12,False
2000,30,18087.65805736055,3185.6500121639224,-1.2489533,-1.1354203,16,False
2010,27,11112.663272141383,5611.587475928714,2.5895128,-1.1500642,21,False
2020,28,6836.819509099242,2155.7184417265626,2.7394059,-0.252302,23,False
2030,3,71042.53821479072,61434.58236205403,1.6602825,-31.856237,22,False
2040,5,10922.978348417615,4371.9672917349235,2.2532332,4.1392183,9,False
2050,3,11208.213773835687,4998.5419874199315,3.581427,-12.773708,8,False
2060,5,8181.651911441845,4039.3477196200874,0.3369522,-8.108107,2,False
2070,6,9711.746598835865,3009.841191823914,-11.815672,-1.3465033,33,False
2080,26,20490.842296011164,54719.79956103641,-59.777393,61.931896,6,False
2090,26,12857.544750067953,1975.7778215173892,-2.6000712,-0.8479075,15,False
2100,32,14765.321669371107,2408.145759708079,3.2864797,-3.0176704,22,False
2110,28,20407.00830597175,2446.7104446582966,7.3035226,-5.5645585,17,False
2120,34,61049.72275940326,23785.5736949942,-19.034334,-5.0794806,18,False
2130,30,6513.991019336763,2917.724798537381,0.32086998,-0.79141086,43,False
2140,42,6288.7737278423365,2010.4094110404478,-0.90447885,-1.0409065,46,False
2150,35,4568.346856358436,1599.6999718697252,0.23466139,-0.6085704,41,False
2160,33,7332.431588497775,1854.5031679670974,-0.5645629,-0.36157915,46,False
2170,24,6726.915637942846,4804.938084928879,0.25099435,-1.012073,18,False
2180,19,22668.478466804958,3072.9389840997496,-0.3492884,-12.504917,29,False
2190,1,76173.14438173076,61818.25909874849,1.9171404,-14.45872,21,False
2200,0,11388.308390625887,6430.836493023283,-12.862228,4.9710484,2,False
2210,0,11682.110853779808,3904.6561948524995,7.4098206,12.331726,2,False
2220,6,19989.575283131955,3532.8246489176336,17.21209,-6.001126,16,False
2230,0,29603.718499539886,5398.9174840888245,17.944578,9.380784,15,False
2240,2,25048.26005933346,13560.238198497842,-10.553439,-28.326246,23,False
2250,12,29683.705109032464,47885.07613025169,-46.024036,23.801664,3,False
2260,46,34157.6967607595,7180.284952562816,-58.945446,35.189003,5,False
2270,25,34981.07494060181,5882.7172293082385,-5.397003,14.204498,11,False
2280,24,25234.50675166844,4391.525930698805,3.6973557,14.949318,21,False
2290,18,46193.71937828778,19557.11573826775,-43.516003,-28.464684,18,False
2300,17,32284.524791299005,14663.650364080562,13.129214,-8.402795,21,False
2310,64,62498.29691279595,19766.88741304508,58.383503,-6.1216974,4,False
2320,48,24227.34847233597,2165.301364706539,3.2442415,4.2471976,48,False
2330,27,22204.656763841227,1955.1153418660497,-0.2118046,1.7164066,46,False
2340,36,25176.059302440484,2446.9540249052493,0.6976432,5.7166724,51,False
2350,12,23911.066831072178,2636.8374997333453,-3.322122,6.64027,45,False
2360,37,22566.073517561712,1775.920606333515,-1.8058562,-2.860683,42,False
2370,29,23696.598300178022,2105.743099240741,4.530021,-0.8873945,36,False
2380,69,25021.31944962136,2837.636692742748,7.1124773,3.6211233,33,False
2390,67,26875.267626574438,2883.562033319207,4.5388966,4.953481,38,False
2400,23,74671.98190084417,22811.714665934254,6.6729236,17.798742,33,False
2410,0,74292.30867324019,178029.0980373714,33.649006,55.435555,27,False
2420,0,556.1915137792017,44874.87292461116,-0.1813196,1.8679926,21,False
2430,0,946.8220529751089,28390.729014944296,-0.3681068,0.24448082,25,False
2440,1,24.879710609249457,172320.24345967016,0.0,0.0,0,False
2450,10,5381.709486770909,5090.94981314882,-4.2275,1.0724939,14,False
2460,28,6216.228438530875,3267.7591710528486,0.3237548,0.5266926,32,False
2470,24,4380.801182432273,1694.8610562521046,-0.068047486,0.089968875,25,False
2480,22,3946.8269533892667,3331.8316283990102,-0.098532714,0.058303222,25,False
2490,26,4760.9442340779415,4037.0345552150034,0.13538106,-0.14184627,27,False
2500,30,2721.993570896155,1691.7340216476111,0.06942221,-0.04387841,26,False
2510,29,3880.8402440708637,2898.4285397435624,0.038059376,-0.037764374,27,False
2520,16,5537.334918532561,3329.9726725605424,-0.030153062,-0.07348124,27,False
2530,0,9078.389229373237,2389.4765117071147,-2.6981776,-6.3787303,29,False
2540,1,31128.669438316825,11489.225126178006,14.887947,0.9467621,2,False
2550,0,10146.830441078633,2573.272624499783,11.15128,7.1982803,10,False
2560,1,5850.34050291092,1867.666458444869,-4.4517975,-0.7666494,10,False
2570,2,6454.88078898441,3116.5256296074317,-3.7941387,3.5320492,12,False
2580,13,21775.23067616047,19495.99794829698,39.068108,33.737442,14,False
2590,7,11278.80197538728,4620.352367514842,-0.4717669,-0.10928563,7,False
2600,6,10247.149310905936,3950.052911038028,-0.13484955,0.14634323,8,False
2610,4,5004.209727819169,2337.5273260434838,-0.2074803,-0.47549874,7,False
2620,5,10117.65689277908,4598.274024022492,-0.79138947,-1.2703476,8,False
2630,20,27091.242293405445,16004.431261372583,11.967061,15.458374,3,False
2640,21,10337.474594890185,3007.7320359367122,0.19582246,4.0022063,22,False
2650,20,8357.086633510507,2089.9363626675336,-5.5723333,2.1686127,20,False
2660,22,11079.244559084342,3209.312075819365,-12.454581,-11.5249605,16,False
2670,23,10772.237186397262,2522.148687131669,-3.08487,5.7969956,11,False
2680,25,17294.256503244076,3689.7680143878965,-2.733244,1.325942,4,False
2690,24,12704.666426160114,2954.9849407399693,-6.171856,3.979033,10,False
2700,3,23017.180561484936,20651.71000183762,19.931553,4.4327717,9,False
2710,4,12765.617885554933,3294.275641169087,-0.2265892,1.2793407,8,False
2720,3,9110.196430374046,2462.8909841891095,0.31790543,7.00202,8,False
2730,22,30830.403273392323,17968.269143131176,-7.06176,22.164879,4,False
2740,16,11925.484686166848,2946.60923775108,-5.6228366,7.0850763,9,False
2750,16,8529.534336644645,1785.8034606305364,-1.6789614,0.90387964,12,False
2760,19,9719.324770785262,2135.1421498345258,3.3239894,0.2872111,14,False
2770,18,9564.703915961016,1893.469830760448,-2.2279515,3.144435,13,False
2780,5,28049.549835959933,23362.463953958282,16.974731,-0.63732654,6,False
2790,9,13250.838162169215,3587.9947045668837,9.75406,5.2135124,25,False
2800,16,15379.689236132179,4614.9275183907275,-2.5594902,0.031620026,16,False
2810,13,10907.626918812359,3713.8893359926597,-6.8750863,-4.0762906,18,False
2820,13,10019.744457819272,3671.8357806416125,-2.5682256,0.028194651,17,False
2830,17,11952.425904392798,3235.1163812141285,-0.395735,0.0057237414,18,False
2840,15,11863.030430712044,4425.799814722758,14.731121,-1.5309304,19,False
2850,8,9584.37525350505,3085.4717629561933,1.2890445,0.012865852,17,False
2860,6,12995.379678947438,4194.904766499473,-15.625444,-2.6803346,20,False
2870,4,22561.99683095448,28670.256120237224,85.95889,8.279088,13,False
2880,6,4162.190769294459,5347.449672507447,0.0019683838,-0.13022105,6,False
2890,17,5024.899999004955,2024.4396755645746,-0.008845738,0.058624268,7,False
2900,29,5443.036928039346,2481.3657529675065,-0.018112183,0.11511841,15,False
2910,24,6840.129384741198,3111.6667559364387,-0.002618056,0.009851896,26,False
2920,28,5835.092030122575,1631.8946044398824,0.014797342,0.12410236,29,False
2930,29,5092.403067315076,2193.5683258107097,0.10281109,0.05122323,29,False
2940,29,7242.092446247839,2739.5101751955585,-0.013286591,0.0022588458,28,False
2950,36,7997.906601105066,2293.679140594865,-0.041667797,-0.116058916,27,False
2960,17,11424.10871797008,5977.152833916831,-5.5575905,-1.7768291,29,False
2970,11,12139.053299166291,4516.028786445011,-0.45706066,-2.3197467,28,False
2980,6,32855.67648063269,22233.296741599075,-2.7795613,11.403691,3,False
2990,2,17115.874882692966,11576.764055641801,-18.276762,-2.805953,17,False
3000,4,13346.11636394648,6192.681648526751,-18.021553,-2.637816,17,False
3010,5,3360.287636497804,3017.3915887733233,1.611812,-0.31773832,14,False
3020,12,32024.720795035824,20925.57177235547,28.01594,23.644064,13,False
3030,8,5798.755125024681,2464.0,1.5842466,0.0023860931,8,False
3040,7,3274.8080859800016,1916.0240082003147,0.3521745,0.32496426,7,False
3050,7,28198.488080037198,20908.729181851297,-23.482214,2.9543457,2,False
3060,8,7342.8222775714785,2632.749893172536,2.4467072,-3.3797505,5,False
3070,16,32599.298673437745,22983.10457705834,23.823614,2.8910782,5,False
3080,17,5123.430491379775,1937.8880256609255,-1.7140503,-1.1380897,13,False
3090,14,4779.772379517669,1961.0354407812215,1.0929077,0.46686172,10,False
3100,3,27783.38474700302,23030.089274685844,-140.99243,10.280528,7,False
3110,0,18191.274144490264,5248.499785653039,-8.2764845,26.807163,9,False
3120,1,20552.602535932037,8618.172428073136,62.84319,14.673987,11,False
3130,2,18040.862119089543,10428.121786784042,8.703379,22.616167,5,False
3140,1,23611.589421299024,15415.849441402832,-1.7012832,-2.344293,5,False
3150,1,21303.883542678315,11254.793023418955,18.917725,9.542862,16,False
3160,8,21637.618307013367,14976.202789759493,7.5178485,-6.4639993,7,False
3170,15,13428.175974420354,22137.204972624706,-36.137474,-0.15405807,10,False
3180,7,22225.824866582567,23354.806100672296,-68.62434,-5.891749,3,False
3190,18,7197.149922017743,2382.780308798946,-0.1137619,2.6259556,8,False
3200,20,15226.501370965032,5042.816673249187,0.48630372,-1.575589,5,False
3210,17,16838.31722589879,6265.9760612373875,-0.9755215,1.9426795,9,False
3220,56,33374.45403298757,19007.139921618927,-1.577063,13.091235,5,False
3230,64,11832.242179739224,3408.1566865389273,-2.4625063,-1.4125259,26,False
3240,49,14088.264442435768,2893.414591792887,-3.799069,0.8654702,26,False
3250,59,14783.362337438666,3294.071037485379,-1.7415217,-2.6924143,61,False
3260,73,19102.16859416752,6553.9430879433185,-5.6501126,-1.5839146,38,False
3270,77,27200.350457301098,7800.657664581878,0.77920735,0.9648299,21,False
3280,102,30932.21694285749,4960.507232128585,4.0768404,-0.5886646,29,False
3290,94,23539.26426207922,8200.922631021464,-2.7741034,-0.79266465,28,False
3300,99,24875.598364662506,8132.94510002373,5.800873,-3.2546494,17,False
3310,37,21999.444129341085,9418.179866619665,-16.208572,-1.6924005,19,False
3320,42,23521.499782114235,9908.110314282942,-6.2154326,-0.96432114,16,False
3330,68,25067.110762910033,7119.342385361165,-9.439374,0.28610715,11,False
3340,66,23179.786776413624,3712.9209525655133,-24.094181,-18.51933,10,False
3350,5,32018.955682532807,24312.25563373337,-8.985833,-4.9332023,6,False
3360,2,12368.426294399786,8712.005624424264,4.9099426,8.483576,13,False
3370,7,12385.400599092465,4288.031716300615,13.328586,13.155347,19,False
3380,3,8538.532543710307,2962.8850804578974,8.972227,0.2098076,18,False
3390,12,29986.29520297564,16816.655315490058,5.257542,48.899166,7,False
3400,12,3690.648587985586,1651.835948270893,0.12814331,-1.0128288,4,False
3410,7,3898.966273257567,1921.454657284423,0.5189533,-0.59443283,4,False
3420,1,32979.33466581762,15514.08250590411,-577.8551,43.87799,1,False
3430,3,10070.260622248066,4228.521254528585,-3.619856,5.315715,23,False
3440,2,15947.373670921492,3647.087605199524,-14.671218,-9.064578,14,False
3450,1,11358.067045056567,2816.076703500812,-12.79497,3.574345,18,False
3460,2,11609.275688000522,1999.137814158894,-12.551037,1.5512226,25,False
3470,2,16433.599088452902,4646.626087818989,-3.5315008,2.2861605,15,False
3480,14,28595.42267566612,13947.223881475482,12.52138,33.973274,5,False
3490,14,10383.597353518673,2269.18707911005,0.7622156,0.32655334,4,False
3500,0,33594.96993598893,16217.61159973934,-6.6199226,-43.816082,2,False
3510,2,9335.653699661316,3345.2883283806796,-1.1791954,16.307007,4,False
3520,0,10876.353708849303,2553.779551958234,0.3399908,-6.2676616,11,False
3530,0,11526.904050958348,2646.112620430204,-0.09719893,-12.831945,17,False
3540,2,34104.294377687984,15551.885159041009,-10.531214,9.269547,18,False
3550,2,10006.607716903865,2757.4876246322483,-0.17704296,0.4690628,4,False
3560,3,7303.288848183399,2632.4604460466257,-0.033164978,-0.7283081,5,False
3570,2,4954.19135682101,1524.5228761812662,-0.21802711,-0.37845358,6,False
3580,0,32789.054621931384,14533.471161425958,-115.13245,-3.8974712,3,False
3590,4,7754.3617403368535,2282.17045813848,6.1266527,0.80363315,13,False
3600,1,7450.672050224731,2052.731838307186,-7.8369775,5.624299,14,False
3610,5,34222.540320671695,14804.495668546091,3.0758917,33.628616,14,False
3620,2,5749.341179648326,1946.6982303377172,-0.047813416,-0.03982544,4,False
3630,2,32170.466627016773,13841.63892030131,-107.81287,7.1658835,3,False
3640,1,7952.932540893327,1879.2993375191722,5.839762,-2.0845575,9,False
3650,2,4051.641766000543,1650.3017905825589,-0.91770244,2.332715,11,False
3660,3,5466.215509838594,2310.318592748628,3.3840518,-0.93779725,9,False
3670,2,4524.0501765564,1644.8641281273053,-2.1395998,0.8111732,11,False
3680,2,4514.843518883019,1894.8482788867293,0.9034925,0.8913288,7,False
3690,0,8977.883770688948,1630.3465889190556,7.4217777,2.6494672,24,False
3700,4,9157.383742095773,1477.8788854300612,3.9029999,1.516338,11,False
3710,11,33953.012929635566,11350.012775323206,4.040315,33.829037,11,False
3720,0,12786.92461071074,4127.240240160488,0.7857399,-10.446622,6,False
3730,4,12677.069535188328,3781.2119750154184,3.8645992,0.7259674,6,False
3740,9,8459.153858395059,1582.3716377640242,-0.93672484,-2.9947753,5,False
3750,4,9534.53748222744,3231.9969059391133,2.4536247,2.9541397,4,False
