frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
950,46,20679.503499842544,8103.944224882103,-5.9627986,-19.119843,11,False
960,35,33861.30855415957,3703.378187547148,2.3317444,11.278581,20,False
970,32,39142.84589806929,5137.271260114653,-16.230804,5.3680058,19,False
980,15,26598.56988636795,2893.381758427325,-1.9713209,1.6676388,28,False
990,15,29059.34899477275,2455.317902024094,-4.015442,7.930511,23,False
1000,23,17567.209482442,1485.394223766876,8.904159,-1.005988,30,False
1010,38,23074.576962536063,1633.1705361045429,-11.202772,-13.57615,27,False
1020,42,27118.712432562133,1969.9466997865704,-22.06271,-3.2079747,28,False
1030,116,34762.97642607721,13777.325865348472,1.0853305,-8.298592,23,False
1040,104,14905.731783444917,1494.9842808538156,1.1896785,-0.67932695,100,False
1050,106,16158.570326609963,1406.8233719980628,-0.55314445,-0.6613972,100,False
1060,39,40207.727317022036,35738.56166663678,-4.076486,-1.1420412,87,False
1070,32,25951.184366036166,3261.6529551747226,-9.214249,-4.981993,14,False
1080,28,23583.976085469556,4147.685619716132,-15.955895,-3.771821,23,False
1090,24,21096.837867320308,3864.624949461461,-8.043643,-5.0868497,21,False
1100,19,36699.54411160989,6393.359367343588,-14.068879,-22.864628,13,False
1110,39,29729.02591744304,11796.703183516995,26.518297,-7.975145,16,False
1120,23,96416.65505502667,35114.961540631084,13.32078,2.3601806,5,False
1130,32,16259.297401794458,1302.0821786661547,1.1359781,11.200029,35,False
1140,31,11284.094912752196,1412.8092581803107,2.3618348,-2.5691488,100,False
1150,25,13349.604226343192,1412.7922706470333,-2.2021437,2.2723997,91,False
1160,16,21589.72033167637,2054.718958884645,9.1706705,6.938534,19,False
1170,10,13085.286737400904,1226.952321812058,3.4856687,1.1257601,47,False
1180,33,21366.73997127311,1613.3369145965762,11.157515,-3.2084289,46,False
1190,45,21177.168011799877,2711.970132578897,-13.001976,4.473349,42,False
1200,26,22360.151385891822,2215.687252298934,-6.4524455,-5.2443027,92,False
1210,34,25033.633276054836,2202.6388718988865,19.420612,-2.1091537,14,False
1220,28,13870.693421743557,1225.5676235932476,6.8681335,3.6623287,37,False
1230,16,10915.799558438219,1331.4953999169504,-5.1478825,2.5855196,19,False
1240,19,10787.103689128051,999.5809121827007,-1.4451069,0.41024813,67,False
1250,25,21679.483227235836,1692.917599884885,2.2457361,-1.0626122,47,False
1260,45,15716.473713909238,1598.6588128803469,-3.3094776,1.568801,98,False
1270,25,15828.917492993638,1418.8890020012136,-4.9835896,8.149484,44,False
1280,32,11411.94391854429,1094.2147869591236,4.4594197,1.9356154,63,False
1290,41,17335.233514435276,1444.146806941732,3.9242277,-6.152817,42,False
1300,22,15684.056554348432,1637.019242403705,-1.0082337,3.9229467,63,False
1310,19,11733.194364707337,1381.8711951553228,-2.9071848,0.42515182,60,False
1320,35,16100.52735161181,1583.324982434118,-6.084343,0.28153116,55,False
1330,29,25292.031195615746,2006.9753361713242,-5.926564,-18.882994,23,False
1340,26,13528.522055272704,1797.9799776415755,3.4814782,-1.8941578,90,False
1350,17,22465.030247030605,1902.8179103634693,1.9802139,17.74986,68,False
1360,45,45745.05109845217,11669.363992951801,4.8659053,3.0780377,14,False
1370,61,19258.726930926667,7155.469516390941,7.2106447,7.2829566,33,False
1380,44,23270.200407387987,3214.6091519809993,-12.256523,12.745079,25,False
1390,53,23023.55035610277,2351.4497655701684,6.5568295,2.024544,32,False
1400,38,24760.559161699075,3135.808029838561,1.2033501,-6.8212075,32,False
1410,33,21177.487221103453,1805.9894794820927,4.8974786,-1.5054636,24,False
1420,148,46912.25930393888,14980.820738530983,10.107162,14.253957,24,False
1430,145,16826.994413738896,1416.2415048288904,0.81589645,0.25651065,100,False
1440,163,24365.30005971607,1895.3342713094173,0.100013405,-1.017108,100,False
1450,136,40396.32545170414,2908.4972064624712,-9.68494,1.4683169,99,False
1460,105,50781.670403798256,4588.582569813907,-6.45454,-7.4392967,73,False
1470,99,53973.715389993304,6379.039112593683,-17.69601,-4.7927814,51,False
1480,106,48614.85159907412,2659.2607995456183,-18.41509,-8.950308,42,False
1490,105,44235.90168630001,3373.3784252585715,-9.667648,-1.0588065,77,False
1500,160,37251.21326883193,1914.987728420211,-18.674362,0.1427824,76,False
1510,54,49672.80682627065,10582.609697045431,-6.3138027,2.7376244,93,False
1520,46,35902.85304819103,2428.2730488970965,-11.796918,5.2634163,27,False
1530,40,26052.135171613092,2387.03875125646,-10.93634,-7.300273,20,False
1540,42,18167.24453515172,2008.4969504582275,-2.7476509,4.5790753,42,False
1550,35,22975.40959373739,2390.2267674846253,0.77740145,10.273822,41,False
1560,58,22772.770187221406,1741.1852285153352,-4.5100703,-1.0884619,40,False
1570,68,27790.314661766606,2467.6584042366967,-4.430192,-0.35386592,35,False
1580,59,22179.21091923696,2367.3808312141077,4.878961,5.40851,30,False
1590,62,19977.66377732892,1459.6664002435625,9.378308,1.8594981,35,False
1600,49,20460.83480701606,1567.8564985355006,4.456315,9.111476,26,False
1610,57,16657.336671869245,1989.5838760906763,-2.4373097,0.24313429,31,False
1620,64,19767.569096881893,1753.0556180566548,-0.8155983,-0.36190987,20,False
1630,61,17479.75806468728,1484.8063846845487,2.172988,-0.40492046,36,False
1640,59,15398.939931047202,1207.3085769595111,3.2636514,0.07309412,43,False
1650,62,22798.428125640592,2337.567111336057,2.3931823,1.4398171,30,False
1660,65,19373.85335961847,1818.5065300955066,-2.809623,5.20022,31,False
1670,73,25490.386815425143,1978.5156051949652,-12.226346,0.7207008,33,False
1680,47,17798.501004298087,1345.0211894241666,-3.4947844,0.26156864,34,False
1690,79,20816.326260894355,1382.7378638049947,0.75480354,-1.6932462,23,False
1700,75,19962.87576978828,1883.6942427050096,-3.5140228,2.8528311,11,False
1710,77,19555.356555174338,1640.8308870812982,-4.976593,7.2600813,11,False
1720,82,22835.285459131006,1352.0443779698949,-2.633083,-2.7885606,30,False
1730,88,52671.550347412405,7473.093736866947,-2.8455443,12.419279,32,False
1740,106,9689.565057318105,1473.427297154495,0.1593468,0.21323368,100,False
1750,97,10846.09943712485,1270.3471966356285,-0.10707342,0.20133051,100,False
1760,121,12621.291178005522,1147.4807187922593,-0.54620576,0.46785045,100,False
1770,94,14137.47816974442,1206.7849849911127,-0.6945709,-0.130435,100,False
1780,99,15114.184397445997,991.5028996427595,-1.0320392,-0.15161867,100,False
1790,57,58162.04252775172,12817.715475075893,0.9995024,-3.819159,95,False
1800,53,23149.41187157894,1955.2140547776348,6.4823036,13.333046,33,False
1810,39,21608.56177537043,2239.7120350616506,10.722342,-3.7335236,33,False
1820,18,21661.81569028783,1785.5290532500444,6.0480795,2.0959394,35,False
1830,27,28746.733188312024,2284.4281560162926,-2.7418923,1.9569402,29,False
1840,26,26198.145010668217,2309.979653590048,-10.507825,9.763997,25,False
1850,118,44210.63248812439,7581.134611652797,-25.796669,1.1122094,33,False
1860,125,16784.236265019626,1412.228735014268,1.2435778,-0.42994216,100,False
1870,142,18623.800149271363,1757.0395556162075,0.85364753,0.59750426,100,False
1880,122,26000.56587845734,1822.4911522418977,2.9054544,0.22092499,100,False
1890,28,45326.54084529284,37168.81111900137,-8.959706,-2.7607062,88,False
1900,19,27441.97206834815,4933.586525034298,0.5590374,8.563932,31,False
1910,18,30790.446278025916,5534.269599504527,9.52012,5.9646406,31,False
1920,26,29602.287259602086,2760.1967321189263,-7.2376337,1.539986,20,False
1930,24,26311.648580049103,3257.155814510568,13.210453,0.6196976,47,False
1940,9,25412.73566540997,12756.981696310457,6.0174665,-5.9649363,20,False
1950,103,57861.04280083448,32379.88390961277,2.4739053,-4.366514,13,False
1960,131,30267.15140213892,2748.423911990288,-12.2311945,0.15726541,77,False
1970,107,35696.89350629828,5761.80735533565,-15.508418,2.2881784,83,False
1980,108,36328.32227064718,3253.199963113242,-11.287819,4.843153,88,False
1990,17,71135.20084318312,19103.612852023565,11.304908,-0.3952873,94,False
2000,1,36629.51346933235,4352.741664744188,32.988552,8.425312,11,False
2010,8,25194.678584971072,3169.3362081041514,13.57812,-10.90326,7,False
2020,4,25453.074293687983,2961.8895995630896,-20.3977,-1.0566427,6,False
2030,18,8342.25167445816,2637.469999829382,-4.734319,-3.5547764,6,False
2040,21,14700.542302922026,3234.9142183371723,-23.168848,0.7914308,9,False
2050,17,46726.044589714635,23319.829802123342,3.9194946,-52.828857,1,False
2060,14,30834.590900480584,5165.500556577262,9.089784,-2.233681,23,False
2070,22,36290.60117991985,6828.11145193164,0.6492392,20.818554,25,False
2080,8,20338.312737294607,3300.3972488171785,-2.1929123,9.604467,15,False
2090,5,10291.010203085021,3266.9732169088866,-2.4545166,6.5468965,10,False
2100,14,19770.146559901877,4977.167065711176,-9.046125,13.603918,16,False
2110,5,28101.032169655264,5326.736336632403,-16.63236,-5.2478094,17,False
2120,22,80084.39221221574,28100.470672214728,-17.504017,12.961047,25,False
2130,11,21559.854521772635,6094.432869430921,16.712646,8.228824,6,False
2140,14,25623.51263976116,4247.511271321125,-23.686144,27.44203,6,False
2150,37,22082.507896522984,2768.613371346747,-10.757185,-14.827154,10,False
2160,32,14846.702125387981,4743.528644374354,11.617908,18.91895,5,False
2170,14,17565.16635275624,2988.3891982136465,20.117056,9.689208,12,False
2180,23,41735.27516382275,8608.145561036941,-21.775154,-21.63713,8,False
2190,12,20027.898217236874,3485.3177760428102,-4.482015,25.842356,3,False
2200,26,33496.3277688764,5450.42805658418,23.653137,12.056296,4,False
2210,13,26105.838599822837,3101.6169976320416,-19.427782,10.404563,7,False
2220,15,17508.30471519159,3644.790803324657,5.5121403,10.556864,8,False
2230,18,14832.352207252901,3687.8557455518785,18.266798,-5.7946625,11,False
2240,20,19344.2194983411,3503.516804583646,-14.718895,-3.1354961,4,False
2250,15,14140.720066531265,2911.0997921747717,-1.8380524,-5.2667446,10,False
2260,27,11704.563938908617,2284.335351913112,9.215134,-0.45459175,4,False
2270,27,11302.945722244269,2485.4512668728794,7.105936,-1.4963499,19,False
2280,12,25178.369248225747,4161.051549788827,-12.918712,-7.64876,16,False
2290,11,22416.84121369467,3319.383978993693,-7.7145753,11.019671,15,False
2300,10,42659.59941209012,6302.331314680307,-12.4256935,4.685753,15,False
2310,21,24089.937484352256,5938.919430334107,-20.3416,19.139393,13,False
2320,4,37587.71875227333,6553.80927400241,20.33977,-7.859837,14,False
2330,19,53074.37951592086,11679.937328598986,-29.563093,-39.71883,17,False
2340,35,34916.73740486072,3501.4322783683824,3.0917401,-1.0413389,21,False
2350,22,34241.91076736227,4596.814114144709,8.239203,-5.188609,13,False
2360,9,19554.219928189414,3800.453920257421,-1.6671995,9.454827,24,False
2370,121,47986.5891265466,9702.03782717837,-5.0795636,1.9708918,30,False
2380,125,21953.31876960748,2126.8464918747663,-2.476573,-2.011165,100,False
2390,119,19179.94752339015,2952.8332157438217,0.13791649,-1.4225837,94,False
2400,10,66134.45716871048,9866.836575113626,-3.2482917,21.212929,85,False
2410,3,29558.380436011714,2540.4912910695048,-31.170177,2.264155,20,False
2420,9,27928.948404836156,2918.80866108075,-20.355099,-3.1858933,17,False
2430,19,29219.851864785353,3648.6698946328374,5.7049174,-1.8606757,27,False
2440,44,39771.54714114099,5015.227611983329,-10.039808,-0.30340672,16,False
2450,34,34837.24117951937,5360.715996954138,8.443075,3.473522,37,False
2460,25,43680.81333949724,4643.258984807976,-36.667904,-8.741591,22,False
2470,41,33120.861024435944,5550.04432414733,-23.49923,-2.900185,26,False
2480,38,28593.401546510693,7511.932241440946,-9.711049,-1.3994583,10,False
2490,35,40682.97694368002,5322.194284315446,-10.344545,-7.4376793,23,False
2500,41,25728.106012685814,2528.4853173392166,-2.1897244,-4.3356805,30,False
2510,43,24289.573565626877,3962.9441076048497,11.0745325,4.3501053,41,False
2520,24,18161.093331625165,2352.295474637487,4.126311,5.300138,14,False
2530,30,26684.49070152923,2959.852699037572,-13.313641,-6.424348,27,False
2540,29,30815.449372027662,3721.981730207713,-13.924554,0.050456706,26,False
2550,36,36946.07663879888,4037.26318190925,4.4400306,2.138701,21,False
2560,22,34770.04217713864,5632.325097151264,-10.828499,24.533298,10,False
2570,29,38914.219059361836,6055.981340790277,-4.085256,-6.182134,15,False
2580,23,42509.925194006166,25623.213537727854,-20.588428,-14.572971,22,False
2590,3,11433.660000192414,2036.6467538579193,-5.442146,3.7997866,13,False
2600,5,7123.611233075539,2505.739012746539,-2.0572293,0.2105168,14,False
2610,7,6421.283282958321,1780.7509651829478,-0.054805756,0.08009672,16,False
2620,13,3153.8948936196334,1657.937875796316,0.59872437,0.09238497,12,False
2630,118,63745.22464467437,26506.89091538274,-18.191845,-30.243587,13,False
2640,112,20516.57802851148,3386.2879381411144,-1.1297534,-0.121968046,89,False
2650,107,19418.387651913843,3507.12759961767,0.20404415,0.0845167,100,False
2660,111,18375.111210547817,3232.9410758626577,0.2051775,-0.46310765,100,False
2670,131,18618.411854935424,1757.2290687329298,0.29460025,0.37066224,100,False
2680,145,22339.877595904592,2384.409360827121,0.790289,-1.9367903,99,False
2690,136,18850.009336867715,1963.2870396353153,0.5994827,-0.7926812,100,False
2700,23,40673.15017305643,21671.146208726477,-3.2926168,-11.153506,89,False
2710,5,24215.56059644294,7412.699643179939,-8.597986,-3.8065944,16,False
2720,5,16655.05851085489,4422.668425283541,-10.652697,13.006845,20,False
2730,7,32350.205563489082,11455.739085715944,-23.51875,16.250303,17,False
2740,18,43815.01774506088,11879.364124396558,36.154427,-3.4675636,30,False
2750,22,40039.72599806347,9368.576305928238,-8.489107,1.2833029,13,False
2760,24,29657.18213182095,5312.923300782724,-7.4120054,-13.854893,16,False
2770,22,24706.11503251776,7572.672447689785,-4.577615,3.6960824,11,False
2780,27,26332.143304334342,5962.413269809465,-8.3286705,-12.079903,18,False
2790,26,31576.947414213428,4847.732047050456,-14.219765,7.7339735,19,False
2800,31,67083.3253946165,18686.412871388668,68.7389,-40.243813,9,False
2810,21,15880.711413535604,1967.2386738776768,4.978114,1.2268053,94,False
2820,23,16850.07038560967,1685.29403962632,3.197545,0.7332851,100,False
2830,28,14140.900289585525,1282.8725579729266,3.2492669,0.48618817,90,False
2840,37,14987.75997272441,2143.470083766041,5.3590164,-2.241917,96,False
2850,15,10612.115199148566,1483.8402879016326,3.0340502,-1.8372589,100,False
2860,17,86180.53215198894,15575.393799194933,-14.522518,6.3392453,77,False
2870,15,17410.44364742036,3790.759554495642,-1.9778918,-2.4493048,17,False
2880,16,19350.31570801882,3294.801663226483,-1.3883405,2.2754595,25,False
2890,28,21329.365203868587,2514.1797867296605,8.23132,12.018073,19,False
2900,85,46489.95631316511,19078.982467626516,1.1988399,6.9886117,23,False
2910,73,12842.296523597328,1825.7201318931661,0.7560568,0.17959315,75,False
2920,61,13429.230097068112,2087.974137770868,-1.2690675,0.05262553,75,False
2930,77,11992.644662458735,1056.13635483303,-0.11612204,0.32883704,100,False
2940,32,72757.33132818987,20476.140554313453,9.691513,-1.8880024,89,False
2950,20,10459.965296309543,2657.002822730906,2.373683,-0.7831914,26,False
2960,24,73534.62944762828,20654.10656503931,22.78165,-16.09012,20,False
2970,36,25262.454057355553,2214.5568405439494,-19.90112,7.1684437,39,False
2980,33,29094.457135337652,2103.5940673048117,-20.898842,-9.233365,39,False
2990,32,26054.894300303735,2830.6843695474067,-17.11027,5.16336,35,False
3000,22,48281.280492547005,22047.06311507272,12.974626,-23.968384,45,False
3010,20,9955.383367806586,5606.415789075941,-2.8934171,3.4501076,24,False
3020,24,15043.48034864273,3074.091410482128,-2.5670562,2.5700881,17,False
3030,22,5564.949146218679,4545.631529281713,0.7867666,0.13626334,30,False
3040,22,11934.178647900324,1791.017029511445,2.9673023,-1.818075,25,False
3050,14,18483.04074009469,3456.054687067321,4.7780776,-0.20295401,17,False
3060,28,21991.901736775744,7183.483277630707,5.4834447,-0.7504765,22,False
3070,14,16652.227568706836,4117.286970809783,-1.3900087,5.809393,32,False
3080,15,13722.899730013332,5868.720985018797,-0.34905273,2.9984715,37,False
3090,105,41160.54462710619,25387.220485905895,4.1303935,-4.4034524,34,False
3100,74,17210.93126475148,3892.47710333664,-1.8168714,0.044626594,91,False
3110,75,18819.48918010263,3452.98624381853,-0.6228483,1.3566813,100,False
3120,26,60261.59087677656,22398.135502760044,4.6635036,7.489926,97,False
3130,37,15156.097881710846,3730.7275429867564,-4.29013,4.3112063,13,False
3140,92,41090.86083303683,21169.998630136943,17.587763,-6.902677,14,False
3150,87,22648.292341808025,1593.3988828915376,-0.3208113,0.4237229,96,False
3160,103,20531.366710474977,3174.7160502948923,0.76543605,1.5570227,99,False
3170,97,19732.71620938182,2031.667295597387,1.4918892,-0.4991105,100,False
3180,94,22885.626340565817,1977.4407702887083,2.2316523,0.5885956,100,False
3190,17,56158.45995929732,25810.637690688698,-6.075726,5.842148,95,False
3200,18,21666.016015871493,11775.724775995743,7.50248,-8.663156,17,False
3210,9,18860.58026678925,15053.178401918978,7.965805,-5.6515484,18,False
3220,28,17995.850882911873,12406.794751264324,6.853302,-1.9842331,15,False
3230,19,14798.938678162025,13617.618881434448,5.1532197,-3.5282295,12,False
3240,17,14277.904748246501,11737.35191599877,1.5822983,-3.2720227,7,False
3250,88,36758.88544284225,28581.195426363818,-19.393852,5.8046956,13,False
3260,107,17974.21998307576,2342.5729444352423,0.6031552,-0.68785936,100,False
3270,127,18293.800452612355,2829.082183323772,1.385481,-0.7790612,100,False
3280,121,17146.85737970664,1922.1019744019827,-0.9874948,1.9451599,94,False
3290,114,13480.34409798207,1803.1727593328378,0.694296,-0.27635166,80,False
3300,115,17672.639700961485,1618.2360767205755,1.9783359,0.019151077,100,False
3310,107,14467.822918462887,1450.208950461967,2.2414308,-0.51996577,100,False
3320,82,13487.98869364888,1445.2632978111635,1.6285336,0.1636063,100,False
3330,17,51908.16044708192,29849.344113397197,1.1244385,-0.70778686,100,False
3340,34,25585.914093500745,8189.460788110533,-0.66613406,-3.5223165,21,False
3350,34,14905.835400942813,19854.394072849467,-0.7350465,2.7984624,28,False
3360,33,19433.25865623159,21051.851937537467,-1.0049821,2.6359744,30,False
3370,7,56687.74491016555,28637.35588353087,-7.096313,2.8904088,15,False
3380,12,18970.18537073373,10078.86521390181,-7.6718326,11.711542,36,False
3390,20,28944.034653102528,4859.309621746695,-4.1898775,-1.234088,33,False
3400,20,19250.804606561254,6871.937717994831,-0.46422777,-5.2987046,19,False
3410,21,22682.76566029813,7172.331280692491,-5.550314,4.0937686,18,False
3420,21,21968.49596581432,2834.3895286286956,-5.533962,-0.5090875,17,False
3430,15,20312.35070098978,2875.61680340062,3.9433594,0.55888087,19,False
3440,15,25081.36808469586,7203.303270028272,-5.1603146,-2.243109,13,False
3450,22,23903.385450600927,2250.892711792368,7.366455,8.208082,20,False
3460,22,29415.19127933728,3232.7554810099696,7.592392,16.775368,12,False
3470,16,50631.23878595111,13940.453149019224,-11.664827,-11.815082,20,False
3480,3,24043.792150989826,3900.381007029954,-13.837753,-10.045211,6,False
3490,17,8964.332992476351,21848.732777898127,-27.089117,-34.415718,8,False
3500,19,26722.04932260997,20321.578186745242,-1.8697573,-17.02964,12,False
3510,35,37922.34487739386,20743.760314851308,11.564608,-4.575139,13,False
3520,39,28720.399248617698,22264.265179879618,-4.04872,7.9661665,37,False
3530,56,27706.73932457589,4936.648863348496,-9.110266,8.550451,40,False
3540,44,22883.897897866962,3409.0946012101217,-7.1073065,3.270575,40,False
3550,33,20243.520197831207,1538.5395672520092,-5.250041,-3.7062292,46,False
3560,48,14503.874620252342,1798.043381011704,-0.05507745,-2.2701726,36,False
3570,47,27127.797146100896,2276.1506979987066,-3.07507,11.817168,35,False
3580,28,46763.438817092996,13974.968550948513,3.428074,-6.1872215,33,False
3590,14,34263.87033013054,4111.146068920441,2.353217,14.234665,12,False
3600,16,25901.09018941095,3774.668197338675,13.912611,28.410288,7,False
3610,8,18782.091124259834,3222.412450323515,7.68927,-10.667107,2,False
3620,17,15978.105331984765,2100.9726319017104,-5.43536,6.535904,8,False
3630,15,17352.523908642223,1924.2193222187536,-8.348216,6.267942,6,False
3640,21,27104.01592015471,3237.4350958745104,9.916951,1.5276083,3,False
3650,7,46904.403311416296,27369.556627757054,2.1521785,2.815926,18,False
3660,12,27285.09045247972,7543.801959224539,3.1758924,-1.3113761,16,False
3670,31,36109.51292942069,18674.746852367236,-4.7598357,-1.6664797,34,False
3680,13,30879.869332625098,3947.41130362672,-0.28888807,1.8417224,29,False
3690,10,26361.993513389687,3071.9042953842168,7.3050056,-1.6255158,31,False
3700,9,30346.863281070746,2947.5963088591357,4.4321303,5.4475684,27,False
3710,5,33129.25977138638,5143.688365365849,-5.004221,-1.4397818,26,False
3720,39,28834.014860924242,3022.9588154654043,-4.857937,-1.996804,31,False
3730,27,30240.45766849437,4207.947243015293,-4.5182414,-8.02769,40,False
