frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1200,297,16865.30966214377,1277.791062732871,0.25903952,0.19945657,29,False
1210,216,15862.696208400386,1223.7655004125586,0.21776707,2.268392,48,False
1220,257,15673.732006130513,2278.0864777264273,2.7870538,-0.34990692,34,False
1230,228,14187.80800546723,1227.7116925402315,-0.9969565,1.9729481,82,False
1240,244,13172.211279811754,872.5514311489037,-0.6499542,1.8823906,74,False
1250,236,10872.149925382744,880.4930436976774,-0.25014582,1.390632,100,False
1260,234,11003.118966911155,1166.198096379856,0.11699751,0.87644625,100,False
1270,257,8371.792221501917,952.9396623081652,-0.16033731,0.6981498,100,False
1280,254,5197.134210312449,783.2585779932448,-0.017550034,0.29174563,100,False
1290,237,8896.407533381102,1431.4468205280978,0.021375127,0.12018252,100,False
1300,240,9169.234155587914,946.354056365798,0.43255958,0.033971842,100,False
1310,237,7316.7363626141405,686.2186240550456,0.31193763,-0.047538493,43,False
1320,264,7831.797686355285,995.6073523231937,0.74753267,0.7016155,44,False
1330,232,6076.52145556979,953.6089345219035,0.05599328,-0.0686469,43,False
1340,221,3854.8178945314653,668.9529131411268,0.18401282,-0.028634934,42,False
1350,260,8008.163772051618,980.9791027335904,0.6998445,0.0064598084,40,False
1360,273,11119.938938681273,1008.1735961628831,1.0437534,-0.06278658,48,False
1370,249,9599.731194153303,1190.5166945490516,0.9963037,-0.16722207,42,False
1380,224,7972.183327044104,1016.6238242339199,0.77952534,-0.07982598,36,False
1390,273,10703.21461057378,1075.836418792374,0.76847696,-0.4275477,38,False
1400,265,8652.980064694475,815.9178880255047,0.13157062,-0.06498352,38,False
1410,234,9948.505515905392,1295.300737280729,-0.44211003,-0.1375286,54,False
1420,211,8864.296193156002,898.0200443197245,-0.07364135,-0.13256678,52,False
1430,206,7911.728698584147,773.8578680868987,-0.86945736,0.25667983,53,False
1440,216,9870.64344407192,1245.5448606935038,-0.17813715,-0.013985684,94,False
1450,202,8655.891577417084,918.005446606936,-0.2315104,0.031327896,56,False
1460,212,8500.286524582569,1103.8614043438606,-0.03440399,0.09998977,80,False
1470,236,9306.143830824882,1258.9130232069251,0.25757745,0.1600275,52,False
1480,245,10693.326704071096,849.0995230242448,0.27268103,0.51101935,53,False
1490,231,9212.714529388177,838.379389059631,-0.00878305,-0.20742157,100,False
1500,216,8427.955268035064,1155.704979655275,-0.08041094,-0.04449412,82,False
1510,249,9983.041971263068,802.9084630267637,-0.8275728,-0.031293597,49,False
1520,242,8910.858993385542,751.8350883006193,-0.9828056,0.05793168,35,False
1530,236,9703.610771254173,1107.9296006515938,-0.22232603,0.40408716,44,False
1540,257,10836.342187288108,1327.3620455625512,-1.1083513,-0.16958237,39,False
1550,239,9209.399166069414,895.404936327693,-0.40628338,0.12319244,44,False
1560,255,11193.371386673454,1202.975477721803,-0.19839759,-0.020703088,42,False
1570,241,10512.255894906668,1161.5455221384998,0.48648432,0.54935104,53,False
1580,237,9736.296677895554,1214.3525023649433,-0.098938726,0.64223325,100,False
1590,254,8992.81907968797,1209.082296620044,-0.14534473,0.04670036,80,False
1600,247,8642.376756425283,1200.5523728684227,0.011537285,-0.28841394,100,False
1610,229,9739.545779963253,1015.1236377899985,-0.4139923,-0.1326799,100,False
1620,254,9144.75335916721,1068.279925862131,-0.27383608,-0.07471264,100,False
1630,260,3824.0270658037975,710.1098506569248,-0.2654416,0.008617806,100,False
1640,246,5548.74886798817,605.7903927927547,0.11293188,0.057249546,100,False
1650,10,33568.588084696086,4860.258635093404,-0.6791405,3.582402,93,False
1660,30,17332.07125533472,2106.5701982132,4.0208054,1.071312,4,False
1670,29,14931.003516173989,1611.2647206464865,-13.684433,0.7334614,8,False
1680,29,17181.896286498762,1822.1152543129647,-13.79604,1.9009501,26,False
1690,30,14769.33146760543,1568.289514088518,5.1600556,-10.984228,20,False
1700,27,17171.83429340034,1844.590469453857,19.997873,-5.4495983,15,False
1710,18,14935.588371403384,2341.4884155169334,13.323887,3.6214104,22,False
1720,12,10891.766110232078,1312.0251521979294,-1.6148239,3.6677146,20,False
1730,18,15495.477598318808,1289.7457113710439,-11.784934,3.520411,18,False
1740,22,14224.073010217573,1373.2559848768183,-8.649013,0.1422471,18,False
1750,15,11166.306954405292,1338.2869647426146,-1.5732473,2.5460243,12,False
1760,29,8934.91365375178,1034.0212763768452,-0.74224854,2.9977412,10,False
1770,17,9578.629442670805,1138.9003468258318,-9.717957,1.9347965,24,False
1780,19,10920.096428145678,1344.522963731003,-10.953552,-3.5905056,19,False
1790,21,7913.58092142868,1029.6242032897246,-2.6029878,4.3703012,20,False
1800,23,15546.705085001131,2516.4820682850095,-11.0715,-1.0007038,22,False
1810,16,11439.20045282886,2211.267509823269,-13.64834,10.316838,18,False
1820,14,15048.200623330353,1482.8000539519817,7.5323367,-9.885765,19,False
1830,19,10158.624070217384,1359.5308014164298,-9.889531,3.4802494,24,False
1840,23,13946.992722447374,1706.9926771957753,5.4449925,0.78429246,23,False
1850,25,8527.650438426754,836.967143919043,5.1098537,-0.56313205,16,False
1860,24,7531.169298322804,1204.4343070504094,-1.8094767,-2.218693,15,False
1870,17,9608.844155256136,1764.5917374849062,-7.748535,-5.381575,16,False
1880,20,8663.179554874758,1062.8442971573963,1.4039587,6.581585,12,False
1890,21,13056.89411766826,1588.710798100145,12.5583,-1.7070287,21,False
1900,15,10324.037388541365,1642.407379428137,2.0850153,-6.7166424,23,False
1910,19,10511.428304469378,1461.9897400460784,-7.367581,-2.7134798,23,False
1920,21,9364.405053178765,1232.3733200617417,-4.6953497,3.442548,29,False
1930,27,12332.785613964106,1249.7023645652591,9.907379,6.7018166,25,False
1940,22,7809.305090723502,910.7458481925679,-1.2589223,-4.5682983,19,False
1950,20,15074.900497184053,2189.9392685643134,-21.355534,-2.0707011,26,False
1960,23,16809.922932601447,2144.492947062312,-14.743557,0.9838056,15,False
1970,23,18672.463281527696,2328.981322381096,29.155823,15.293363,20,False
1980,24,14868.60733222853,1635.8337323823591,16.526922,-5.794003,12,False
1990,34,9785.93766585502,1500.029333046524,5.225832,-2.5546775,16,False
2000,31,10301.149547501967,860.1383609629326,-11.374013,5.8410983,15,False
2010,22,8453.311895346107,1415.3889924681482,-4.2803345,-2.6990385,11,False
2020,29,11848.057562317968,2076.544244652639,-2.9460247,6.716862,9,False
2030,32,13262.991932441186,2111.279233071741,-4.0911255,1.9104714,8,False
2040,26,16773.906849628085,2161.323668495767,-7.1017494,-0.29162717,16,False
2050,29,15444.518898301752,3273.210045200277,-2.6186712,-10.606596,13,False
2060,19,11819.964551554289,2190.794376476259,-4.7646995,7.5963206,12,False
2070,24,9188.945206061466,1190.5922895769147,5.0052137,-2.7280312,19,False
2080,29,12339.46947806104,3905.0024327777314,-5.88228,-10.281893,20,False
2090,126,40003.25770484199,13491.611912592209,28.479328,-25.686687,8,False
2100,140,17605.956009260048,3223.722072387755,-3.69532,-0.043580648,58,False
2110,121,13942.644082095763,3099.930321797572,-4.2110915,3.9816628,61,False
2120,127,15235.41010278358,1305.1681883956564,-2.276162,-0.8859205,53,False
2130,123,24126.394260228775,3148.8686857346083,-5.4303126,0.8096729,49,False
2140,111,10689.636289416025,2785.1211822827386,-2.975386,0.14101133,60,False
2150,141,14989.669142446073,2310.0826825029444,3.107198,1.0560927,49,False
2160,120,19519.0557148649,2554.1131533273933,3.1082907,-0.5657978,50,False
2170,115,19229.593235427525,2520.437263650893,4.9118123,1.6455032,62,False
2180,133,13563.471900660243,1484.9316482585991,1.6314906,1.0105563,45,False
2190,126,8908.217105571686,1562.661191685517,-0.6782464,0.13254026,53,False
2200,133,15601.848127705896,1781.8243460004692,-5.811298,-0.9368787,56,False
2210,129,19969.621453597963,1392.9910265324756,-5.1084595,-0.8564578,53,False
2220,127,12033.756853119477,1422.2784537494758,2.4306748,0.37247437,38,False
2230,100,12956.62718457238,1234.3467908169082,2.6044283,1.015184,48,False
2240,108,13048.165235005265,1675.8591826284212,-1.5689906,-0.25818732,54,False
2250,108,10936.65163566985,1797.504381079501,-0.27042505,-2.7308414,47,False
2260,108,7822.354632717696,1163.2420212492325,0.38436413,0.3093351,38,False
2270,121,10807.694943881419,1744.5383343452215,-0.19878092,-0.85210204,44,False
2280,145,15195.594197003287,2026.8260902208656,0.75383365,-1.8568976,42,False
2290,140,10395.060702083467,2152.1979462865397,-0.51409525,0.80478764,43,False
2300,113,14089.27301176324,1546.8231961022566,-0.65599066,0.76208246,41,False
2310,109,12977.567761333401,1422.1490779802236,0.49607816,-0.95934314,42,False
2320,111,12333.693120878272,1046.9278867238183,1.0116718,-0.0046074525,53,False
2330,128,8319.391203687923,913.2108190335898,-0.4087947,1.0849801,49,False
2340,25,69735.89488921757,12032.807070671415,-8.605711,29.385757,39,False
2350,7,17667.99612293369,3724.1237895644663,-3.624059,-0.66198796,18,False
2360,15,17180.312220678647,3886.5732979065247,-16.45369,2.016773,27,False
2370,16,19781.34484811384,3431.049402150893,-3.236357,4.9485235,23,False
2380,20,12501.987721958456,2314.7842232052644,-2.3860984,1.6039307,23,False
2390,21,15172.830223791472,2339.6969889282673,1.5891593,-10.325975,7,False
2400,28,26934.98941896952,3908.4175826029646,19.74626,6.2110033,19,False
2410,21,25975.064600497146,2773.900142398785,7.844751,2.3059428,19,False
2420,18,10550.521077179079,2149.4590017025216,1.9457531,-2.9862,20,False
2430,15,16431.021575057348,1806.9089628423453,-9.251924,1.557454,22,False
2440,18,22295.59429573475,1885.8000954502045,-11.314811,3.281529,21,False
2450,22,12708.80918890515,1618.2144480877682,2.6515288,0.37904167,15,False
2460,22,11581.415155325363,2239.1529648507712,1.6572921,-2.2055311,22,False
2470,14,11216.52379304747,1538.3205127670892,0.04547986,2.0103014,22,False
2480,16,13316.127440063046,1457.3050469959953,-4.708947,0.45615652,26,False
2490,127,55547.300393448466,13450.816703828805,-26.964651,10.921367,20,False
2500,129,10839.454644953315,2781.4643625256103,0.32015085,0.5881192,43,False
2510,114,9600.695964355917,2430.6768604650024,1.0475677,-1.6796494,50,False
2520,118,6177.9642278019055,1944.3219897949002,0.6578098,0.4398508,56,False
2530,125,16638.496266189442,1794.4625936474686,-1.644396,-2.6270783,61,False
2540,131,16091.297772398595,1464.2212947502164,-0.029872768,-0.82004946,60,False
2550,138,11185.086410037251,2151.683062163199,0.5812675,0.7060577,61,False
2560,134,19568.72706641901,1757.4253895969525,-0.53117347,0.79507154,58,False
2570,134,9452.296546342586,1261.1756420102633,-0.049861707,0.027085513,57,False
2580,115,9041.512318191022,1470.5005950355817,0.21759525,0.26799548,59,False
2590,118,7263.820826534751,1474.050202672894,0.37065583,0.09218723,60,False
2600,114,10604.565337626998,2152.3447679217193,1.1860209,1.0259769,38,False
2610,126,16120.888002836567,1738.5016537236886,-0.7855979,-3.1352243,64,False
2620,124,8455.192428324739,1336.2664404975528,-0.11350349,0.39901167,54,False
2630,131,16871.85075799333,2215.313973232688,0.05433668,1.4792194,59,False
2640,131,15134.343527223109,2289.8109092237287,0.37833592,-1.2252512,57,False
2650,123,13671.556495147142,1412.4425652039802,0.28975755,0.9470366,29,False
2660,123,14841.9191818309,1492.0268094106084,0.33508334,-0.8240554,67,False
2670,105,11142.97783359547,3119.4810465845117,1.4610562,0.93374664,27,False
2680,26,65694.90267897502,21415.845208629988,-7.0760207,14.937019,46,False
2690,19,17194.12574107797,1748.972841412925,2.517972,-1.455123,64,False
2700,39,24672.82081562625,4327.804293172232,0.8657099,-6.873522,79,False
2710,18,32818.15412237562,10020.809448342983,10.227449,-6.9619193,51,False
2720,24,37527.301088674096,18545.999029440285,27.128632,-18.905876,22,False
2730,14,59707.31139483673,14150.739909983506,8.164662,-4.2413015,34,False
2740,38,38711.69905855334,13932.786297076404,9.158114,3.5405488,66,False
2750,38,49666.67061521237,8424.492032164313,13.702399,7.3754992,14,False
2760,29,39973.9064015515,5718.552264341037,3.9094565,-4.742773,18,False
2770,132,39693.84556829937,5924.163063252057,-32.12187,6.587114,10,False
2780,167,30959.53664058944,2394.6122859452635,0.05821296,0.48418188,45,False
2790,151,32961.920286900764,4842.064229231165,0.005533854,0.012401036,42,False
2800,165,45948.57038037201,3798.34911507618,-17.226917,0.98858047,41,False
2810,163,33536.75422577444,3145.1947475474394,-7.4603295,0.104243584,41,False
2820,152,15990.089243028007,3848.9266036130125,-0.0031585693,0.0029057094,42,False
2830,155,31330.585647255302,4476.389840038511,4.023888,0.0701214,42,False
2840,120,44529.35471124638,5846.497584024131,7.6395636,0.11598689,41,False
2850,14,51802.67492128182,5968.313162024929,19.695704,3.2580035,44,False
2860,15,29740.904525585633,5100.641332224802,3.519465,-7.422593,28,False
2870,85,36832.53522363075,15848.406986192651,35.24266,5.403872,9,False
2880,110,21743.45331358384,3155.4844319058207,-3.2609131,-3.0386705,50,False
2890,91,16512.919699435348,1869.9069495565816,-1.4628484,0.121311925,55,False
2900,106,18839.13737409439,2309.6346031353096,3.1976714,0.4916713,50,False
2910,112,21462.927642798408,3076.2220335990055,2.3935416,-6.038217,67,False
2920,103,24775.002885973598,2174.0450777295305,3.4625983,1.1631746,69,False
2930,99,28999.80580969466,3188.3393796771384,7.413545,3.706,48,False
2940,124,46677.69787596642,11785.45052172381,-11.380696,-2.341808,60,False
2950,107,26696.940068105185,5751.061293361427,2.1052969,-14.994534,23,False
2960,108,31656.194512290956,5972.53212632632,2.1562495,9.359138,33,False
2970,178,38740.24034515016,4456.953443777487,2.042117,14.605029,19,False
2980,155,21948.306745623908,1640.4883419274884,-1.7857047,-3.4657943,73,False
2990,165,22757.173857928843,1152.2343511629915,-4.4942093,-1.6957715,53,False
3000,124,23080.179657013072,2203.640170263739,-2.4637368,-1.9303156,60,False
3010,135,21299.869764860065,1699.0338431002485,-3.6177895,-0.8687073,74,False
3020,157,19631.544259176353,1209.7512140932117,-2.69054,-0.09607654,54,False
3030,129,17546.114014219787,1563.8670020177547,-1.7606641,-0.73351544,61,False
3040,151,14773.56284042546,1637.3093782178125,-1.7163385,-0.58006376,53,False
3050,165,15762.431094218937,1114.7143131762505,-0.6877041,-0.73731554,65,False
3060,165,19741.188186124968,2015.0091811205227,-1.6227162,-0.116109304,56,False
3070,17,43566.352062113256,5976.142903244533,-3.8728406,1.7313557,64,False
3080,22,32603.753050837568,3297.168785488544,11.42958,-0.5783142,32,False
3090,50,30573.52781410742,3712.2087764564103,10.84046,5.25078,35,False
3100,35,24255.216119424706,1691.2456947469223,5.6923184,0.9101941,40,False
3110,52,15789.669439225128,1861.7889246635882,0.6068453,-0.20869882,42,False
3120,46,13994.245853206952,1913.7518125399647,-2.3008313,1.092765,47,False
3130,44,14040.654329481942,1588.1561636060858,-1.5419953,-1.0944507,45,False
3140,30,12564.64547848446,1473.3607840579984,-0.3524235,-0.56973,47,False
3150,49,37958.45777952524,12422.952306114677,-1.3670397,2.0153303,35,False
3160,34,18914.95749400458,2750.667555339976,-3.1557825,-1.3264704,8,False
3170,40,13267.607847686786,2032.809386046808,2.5782716,5.228251,13,False
3180,56,14833.141103623331,1892.3921369525926,3.9638264,-5.4720488,15,False
3190,37,16957.189271810348,1864.168983756569,8.797867,3.9158363,16,False
3200,42,20540.979309662915,4305.102553946886,1.2964807,1.800182,11,False
3210,142,40606.287530381305,13707.634806924205,3.0510702,-5.280237,8,False
3220,122,8975.269856667264,1031.49600096171,-0.42294523,-0.4527722,76,False
3230,135,10850.427318774133,1236.260490349829,-1.3694896,-0.36684117,61,False
3240,127,11673.074016727556,1410.683522268549,-0.79339194,-0.5386724,64,False
3250,134,10391.182319640051,888.251090626969,-0.40963432,0.20410007,68,False
3260,130,12058.797120774527,1064.3918451397492,-0.7154839,0.5486409,65,False
3270,126,13793.221741130677,1083.0549385880663,-1.1901633,0.61012524,61,False
3280,126,13818.113185236254,1216.4316668025376,-0.885219,-0.22684424,76,False
3290,111,17800.61173106138,1157.0375966233769,-0.7409328,-2.9946032,90,False
3300,125,12780.021635349449,1173.116362514819,-1.4832805,-0.80232227,67,False
3310,119,9401.132165861727,1101.2529228111043,-0.41322675,-0.51848894,66,False
3320,131,8932.255034424397,1027.6750459167529,0.035485856,0.04852231,73,False
3330,114,8621.976687511977,1165.9493985589597,-0.1836004,0.3025412,76,False
3340,38,43189.80603105321,14054.447267680078,-1.3721502,-1.1911241,52,False
3350,44,18562.057078890797,4008.0596302949384,-0.7112732,-0.9524587,3,False
3360,52,16192.395962302799,5590.4114338749705,0.12421163,-0.68641156,3,False
3370,43,10533.596869066141,4836.713140139696,-1.0646935,0.5367241,4,False
3380,40,14907.40524034951,3401.282111204538,2.9913826,5.057411,4,False
3390,66,46065.968523412164,19106.58331570561,5.3447814,-37.056084,5,False
3400,81,25230.565035290034,5334.926241289564,-25.276884,2.7046027,47,False
3410,72,16676.33889677228,3937.2830733895676,15.496047,-0.46771792,27,False
3420,69,21245.751339973835,2214.4010476876133,4.106911,11.10218,23,False
3430,67,17639.72346722023,1962.0509677375867,6.857331,6.557023,16,False
3440,71,23501.797612097675,1782.8084585843765,10.278476,-7.944214,23,False
3450,12,34422.279151735434,15416.33121076477,-29.154722,-2.4156241,23,False
3460,9,15389.86133790685,2151.144346621119,-5.1127524,5.5449915,7,False
3470,12,12518.118788380305,1743.6083275781864,-1.6261368,4.497106,9,False
3480,7,14354.47755928442,2451.7104233575383,-2.2234602,2.2347314,9,False
3490,15,11104.668477716928,1460.478688649718,-3.008075,2.2343085,12,False
3500,15,7227.993912559695,1689.9757394708363,-0.86085,5.610727,10,False
3510,42,46495.709070837926,16199.095900697668,-18.060223,-12.547809,8,False
3520,52,20591.341432747893,3558.559540038638,4.443814,-4.8313456,19,False
3530,23,21219.809966161338,2388.481525990938,-2.5986292,-20.80285,11,False
3540,42,16334.445720623642,2453.128207004273,-9.59715,2.4160857,20,False
3550,46,14742.103072492744,2708.655385980284,-2.4471076,-2.2788877,15,False
3560,43,20375.341125978724,4025.93492247453,6.8957696,-6.5439496,15,False
3570,46,20662.16789206786,3307.3421353104673,14.68393,-17.446577,23,False
3580,39,20671.794406872374,3157.6161894695183,3.4561872,-11.054553,19,False
3590,42,24176.49587926257,4800.434771976388,-9.417538,-7.2062073,29,False
3600,26,21537.880606039213,4384.373159301111,-6.192709,-8.374571,27,False
3610,54,22210.314450723115,4505.826894144958,-2.7521546,-4.9213147,24,False
3620,125,38223.24912929303,7722.802988552796,-1.4970467,-5.494626,31,False
3630,127,9938.362943664313,1760.9537188694085,-1.190097,0.20791924,63,False
3640,126,8940.493219056765,864.2256649741432,-0.69448125,-0.069087766,71,False
3650,126,7216.923236393747,912.9063478802193,-0.8963023,0.20627235,71,False
3660,131,9139.662466415268,1168.5127299263795,-1.2279664,-0.02674672,70,False
3670,129,8174.961467799099,882.8623901832041,-1.0206649,0.044972043,64,False
3680,133,7771.483963825699,801.286465628866,-0.7674414,0.15123738,63,False
3690,132,6477.900431466974,1133.526356111758,-0.72572434,-0.039493043,70,False
