frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
550,16,9893.878056657057,8402.71503741499,-11.616529,-4.8045263,7,False
560,43,11233.718529498592,8241.015350064577,-12.060686,14.254971,9,False
570,39,8013.3756307813255,21457.87296075732,-4.2619185,-8.822546,11,False
580,42,10701.74457740419,11807.703925827409,-8.117218,9.030728,10,False
590,42,6021.1188329080505,5241.169907568347,-0.69250184,6.9972444,10,False
600,26,10982.91432180002,10196.473508032079,12.468211,0.8708937,9,False
610,44,9706.434515309935,3673.2753776432282,1.9197642,10.582809,6,False
620,61,8135.020221241002,20113.78209089479,-12.059113,7.873955,4,False
630,42,8067.577269540094,18296.33662786078,-7.1500673,5.387622,5,False
640,67,5835.3062473189875,8108.985263274314,3.8582764,5.0367584,2,False
650,6,6054.776048707335,7153.719731719995,3.31309,0.1588084,3,False
660,54,9335.575290253944,7101.197223004019,-2.5284424,-1.2803955,1,False
670,27,14897.388227471283,69228.38609992291,53.22769,-10.025726,1,False
680,21,5581.702070157453,3634.927784702194,0.7548625,0.6999283,12,False
690,27,4069.0046694492744,2974.24881272566,-0.94392854,0.34457093,20,False
700,30,4178.886933143801,6307.597165323734,-1.4041082,-0.5722559,22,False
710,22,3144.774872705517,10209.114751044774,-0.54649574,-0.58343834,14,False
720,21,2812.9852470285014,7930.470730038665,-0.38269696,-0.024939401,14,False
730,12,3015.7407050341712,4316.341506414895,0.29211426,0.55771893,12,False
740,20,3606.0260675707823,9614.54107069079,-0.815183,-0.40197054,12,False
750,13,3082.7239578009576,6292.7181726182525,0.039967854,-0.32548204,12,False
760,14,3673.3989709804187,2895.705095481928,-0.064575195,-0.98694175,14,False
770,24,3925.4881225141926,8730.91278160537,-1.0283368,-0.07886036,13,False
780,22,5459.700999139055,9192.588645207616,-1.9908617,-0.4613249,9,False
790,40,18886.89513922286,61697.02312105504,-3.0333316,-30.035696,14,False
800,28,4368.739749630321,8533.253306916418,6.0882874,11.511017,1,False
810,26,11987.24472095235,13731.877657480058,2.5273774,-15.956042,10,False
820,25,12888.946504660495,8787.886776694384,2.164218,-33.122105,11,False
830,27,7713.015622958377,6315.005304827542,8.626025,11.721347,12,False
840,32,10296.912789763735,11772.873481015584,14.182644,13.786588,15,False
850,37,8156.931408317713,4241.849596579304,-4.8310013,7.502308,8,False
860,30,4881.486863651279,8459.006088187902,2.186194,1.372583,5,False
870,25,7962.319197319333,9622.709078009166,10.596463,1.1280181,10,False
880,46,8618.72165695122,4027.366881723094,-15.306873,2.2998962,8,False
890,32,11733.85448179753,6544.419301970191,-8.505423,-8.957418,10,False
900,23,11909.987993276904,5599.166902316808,-8.102389,18.774702,11,False
910,15,20106.894389736073,55392.981613197175,-38.059494,-75.02669,4,False
920,12,5170.669685833741,12874.38394642633,3.7827926,-7.1131716,5,False
930,16,4572.100392598571,7447.583634978529,1.0497346,-2.2017455,11,False
940,18,5636.208388624395,5861.756903864233,1.86871,-0.9634476,9,False
950,10,4949.306214006161,8864.969712300206,-1.4439065,0.68499213,7,False
960,11,3674.502823512318,17224.879970554222,-1.26164,0.88013583,6,False
970,10,3407.87763864843,10244.046368501073,-0.23282623,-0.53490776,7,False
980,16,3737.812461855196,10121.787391562817,1.6882604,-0.93566006,6,False
990,10,4026.5644164721866,18539.27102126726,0.57273865,-0.055136107,5,False
1000,13,5235.57370304344,11756.562592867016,0.4031784,0.5871582,5,False
1010,9,5472.873559657669,4976.10429955,4.0332065,-0.581689,7,False
1020,11,4174.494819735677,16805.80929321763,-0.9757566,-2.1168983,11,False
1030,11,6776.667765207322,2175.9172778393945,-3.5576417,-1.1262012,9,False
1040,24,22013.3996465789,64056.201854309154,31.907171,-30.381874,11,False
1050,56,6440.145262336868,8431.777867093037,0.30904135,9.90186,3,False
1060,59,4333.992847248366,2468.534788087865,-2.6163127,5.333893,3,False
1070,59,5736.269693799272,10088.924917948394,-3.5752606,-0.39643207,7,False
1080,54,6194.704754869274,16615.461594551023,1.8638916,7.0433846,4,False
1090,57,4258.8591195295485,2838.010218445311,-5.254387,0.03568268,4,False
1100,62,3547.538301414095,10286.485891693043,-0.5352173,-3.0296953,18,False
1110,30,8743.981701719189,10557.967228590927,6.036994,-3.1479666,14,False
1120,16,7176.777549847842,5125.691172905367,6.004635,-5.1184425,8,False
1130,31,7040.628239013902,11472.145309400505,9.686214,0.38033676,8,False
1140,64,7867.838203725341,14579.69958538241,9.921204,16.67038,6,False
1150,66,6965.226773049101,8080.772982827819,4.89919,-2.2332695,20,False
1160,38,8343.219642320344,11153.05357290101,0.0,0.0,0,False
1170,8,6260.963823565826,17452.735201108164,2.9730613,-0.84396964,24,False
1180,9,3879.5868336718536,4764.1561687249505,-0.90366083,-3.49849,19,False
1190,30,16807.262448120455,64099.714710753586,8.378444,-16.625011,20,False
1200,31,5744.225361177954,12432.99167537725,1.771914,0.10739546,13,False
1210,13,4692.248075283318,7403.439470948621,0.25615516,0.66411823,13,False
1220,18,3768.94773113133,8350.104430484687,0.53756523,-0.064912796,16,False
1230,21,2968.6296501921556,9698.629387702162,-0.7283268,-0.1307149,16,False
1240,21,4513.308764088714,5640.146629299632,0.643971,-0.49159458,14,False
1250,14,4395.473353348874,10799.145706952935,-0.6044159,0.08340944,14,False
1260,10,2476.0656291786777,14173.319935710193,0.09015465,-0.30970526,16,False
1270,68,22183.978700855263,67529.20282366734,0.120094806,-23.146585,15,False
1280,7,2948.8404500752495,8861.209849676285,6.124176,0.94973755,1,False
1290,69,7868.952280958374,9737.1938462783,-2.2251892,-7.8409805,2,False
1300,61,2217.6967781912836,3437.771371106578,-0.5707601,0.3249359,3,False
1310,52,2148.087288729208,12655.86575466096,1.0673981,0.5473582,6,False
1320,28,1644.880846748481,10322.010559963597,1.5438538,5.22493,3,False
1330,29,7105.396399920274,6258.76265726701,2.0386963,-3.459198,2,False
1340,77,8261.305163229355,4561.576043430604,7.477343,-6.044945,7,False
1350,71,7419.855793746938,5856.569815173383,4.3979797,-9.432539,8,False
1360,52,11751.14845451286,3751.4455880366972,7.6078234,10.755742,13,False
1370,26,18155.933548016746,8517.779170652406,-27.09372,11.987976,1,False
1380,21,17017.915647928214,11140.564527886367,-3.2987554,-41.813362,13,False
1390,4,6430.436765881459,5644.467556820572,6.4411573,-34.462345,13,False
1400,9,4101.628091380299,3699.4823962278833,-0.81565094,-11.933245,8,False
1410,7,9577.677536856208,5877.736809351028,2.059311,-0.08085632,2,False
1420,3,3606.88092401177,3795.006982865776,63.1294,-21.766092,6,False
1430,5,5995.321342513677,6878.0709504918605,-7.110611,-1.6522293,2,False
1440,2,8263.946938358207,4755.182436037549,-10.620899,3.8356729,19,False
1450,14,15133.71775209251,47416.33416872291,2.6115818,-15.781269,16,False
1460,9,7027.026967359667,13231.079245473515,-0.34916383,-2.8843536,10,False
1470,15,6827.399138764336,10572.009931890909,-0.63227844,2.2653935,6,False
1480,12,8789.063658888812,5832.298174819254,-2.7971938,6.8426037,9,False
1490,10,6576.529860040172,10291.721430353622,-4.212728,4.9275765,6,False
1500,10,6553.827736521613,18883.742743428804,-2.479608,0.61889344,10,False
1510,12,7723.869302363939,3440.1165677924346,-1.898686,3.1912253,7,False
1520,10,4870.566702140522,9752.962319213584,0.28622437,0.49548063,11,False
1530,12,6107.157440249924,9035.184558159286,-1.2310791,-0.9372055,10,False
1540,11,5996.632555026195,6615.3545634380025,4.5025086,-1.4048722,10,False
1550,11,5045.899325194668,10062.224903071885,0.28835297,2.5138104,12,False
1560,11,6486.677269604215,14848.788166042372,0.27082825,1.2928894,10,False
1570,9,7584.60585660191,12786.562008608882,0.009511312,4.4161243,9,False
1580,6,7366.711681612088,16048.912984996834,-6.6359653,9.041029,13,False
1590,10,7187.573234409511,11954.043750965611,-8.652425,9.791963,12,False
1600,0,6607.576257600059,2183.9262808071157,-1.2285812,-5.249789,17,False
1610,0,5596.284571034607,6770.538826415516,-0.061715264,2.6504605,7,False
1620,2,5582.184697768428,11269.765126212702,1.6296387,0.0031454903,14,False
1630,2,7527.862246348561,2693.4123338248824,4.006977,3.9340954,8,False
1640,3,7623.314239882809,10441.86927709785,-0.56736755,12.534428,4,False
1650,5,8539.91762255351,10934.896432980058,0.14092712,2.7240462,10,False
1660,10,5054.94243290663,2679.7201346409292,-0.79777604,2.17077,19,False
1670,11,7051.86812128531,11231.291199145358,-0.89137876,1.006395,10,False
1680,1,7097.1209655747025,18503.678661282465,1.4348007,-4.4089203,20,False
1690,3,14203.755770922,23643.9962358312,1.0567485,-14.7726345,14,False
1700,3,10983.035873564286,9820.92622923113,-9.803439,-20.625858,23,False
1710,2,7227.247539693102,16631.656742489606,-4.067245,-7.0678287,30,False
1720,6,8837.100316280223,5163.991092168924,-11.475304,-8.804797,24,False
1730,5,7266.798882589224,14451.318002175442,-6.997112,-2.5131762,28,False
1740,8,7606.623166688357,14910.968513144946,-0.45455438,-4.6635213,17,False
1750,6,7426.394010554517,4929.00071008313,-2.9846885,2.6070197,22,False
1760,4,6748.696170372466,4483.49082746915,-2.0602891,2.9391997,18,False
1770,7,6412.978169306363,28359.872319881837,-8.27161,0.5322635,26,False
1780,2,5793.852000180881,2737.7779310966766,-5.896105,3.2336047,24,False
1790,4,4958.99747932987,5987.0570399821645,-1.1882426,2.439399,32,False
1800,4,5389.639598340505,13440.397315555816,-0.10425873,-1.4053997,20,False
1810,9,7164.176226196561,6560.120425723906,-2.1961267,-2.3269587,31,False
1820,6,8670.447335633842,12004.24524907751,1.7125803,-1.9478027,18,False
1830,7,8470.67594705405,16279.761546165226,6.148822,-4.1036186,17,False
1840,3,7516.641204687104,22469.783043011343,12.480428,-23.088501,3,False
1850,3,7518.994613643502,15703.462420752947,3.2495778,-4.7813377,12,False
1860,1,7542.948229969499,11094.889093632257,-2.1700947,14.422585,6,False
1870,10,9582.958520206586,7971.025028188031,7.014496,0.39260864,1,False
1880,10,9231.682457710513,12466.939079020158,-0.3166555,-4.7572274,6,False
1890,21,5011.589468422169,14208.38667829673,-2.1619613,6.5899873,10,False
1900,17,5147.320079419969,6094.257460921716,-4.130307,-6.994052,11,False
1910,0,28686.134786687453,44140.698453921184,-46.53598,-89.906166,7,False
1920,0,2446.0202370381157,4113.263667697464,2.4982681,-3.0401917,2,False
1930,0,2147.851251832864,2749.1184041434085,11.852803,-0.31003317,3,False
1940,15,4078.7613315809494,2179.0199631944633,12.90298,0.47435507,3,False
1950,0,4322.656127891739,3839.153813016613,12.7288685,0.8710638,13,False
1960,0,4025.0863344778086,1564.1381013197013,6.6149564,-0.49412027,9,False
1970,0,3575.9853187618096,4773.818806783517,8.814273,6.5872483,10,False
1980,0,3127.4503992869336,2699.854810911135,8.208976,1.4120737,9,False
1990,0,1895.9256314528795,4435.394909137179,5.7647476,-1.7816124,2,False
2000,0,1210.1743676016279,5875.658431188797,-0.031982422,0.050369263,1,False
2010,0,1343.8805750512208,2759.9181147273193,-0.026245117,0.11364746,1,False
2020,0,965.4019888108787,3460.763788529925,-0.034454346,0.07797241,1,False
2030,0,1009.357716570295,2656.383631932707,0.0024719238,0.10832214,1,False
2040,0,1780.6703793796312,2705.335469031521,-0.4357605,1.020462,1,False
2050,0,1487.4081484246346,2929.141512457191,-0.22790527,1.1217041,1,False
2060,0,1789.253755061031,3328.6904331884034,-0.20321655,2.398529,1,False
2070,0,2160.3122459496453,3884.204680497669,-0.056488037,3.1976929,1,False
2080,0,1569.8974488800216,1262.6543470007935,-0.015350342,1.5525208,1,False
2090,0,1381.2117868017199,2620.225181162871,0.020568848,1.166275,1,False
2100,0,1832.4049770724812,3027.5402557191537,0.0009765625,1.4976654,1,False
2110,0,1801.6090030858527,3436.9934535870157,-0.028808594,2.0354004,1,False
2120,0,1967.913870066472,3808.200099784674,1.140274,4.390892,2,False
2130,0,2467.1173462160245,3324.6124586182973,1.7806854,5.8870544,2,False
2140,0,2561.802880785327,5017.675358171351,0.5605469,8.018135,2,False
2150,0,2927.450938956962,4674.933368509117,0.6120758,11.357048,2,False
2160,2,3409.1784934203724,4330.490041554189,2.1462402,11.9598465,2,False
2170,1,3925.9042270539408,2666.5565810610506,4.0552216,10.281799,2,False
2180,4,3903.491385926194,3932.1818370975675,1.1480764,15.088292,3,False
2190,5,4566.06614056345,4539.152343775212,-2.0095623,15.115616,3,False
2200,7,5011.451885432005,2255.662208753784,-0.14843369,-1.585247,4,False
2210,11,5736.938992180412,3614.110402298192,-1.127388,8.044083,2,False
2220,2,5117.768654403987,2513.056306571741,-3.1363068,9.556091,3,False
2230,17,5936.238960823595,2478.328065450577,-4.9134216,12.398758,2,False
2240,12,4136.549890911507,4397.1879650522105,-7.8624115,11.120688,7,False
2250,2,4760.201361287146,3403.540803339957,0.13290405,10.62796,1,False
2260,1,6664.330799112541,5496.499249522372,-0.046020508,11.472961,1,False
2270,5,6216.892390897561,6840.552463069047,-9.753433,11.07859,2,False
2280,4,4848.235761594108,4386.820488691097,-5.078415,5.9434304,3,False
2290,2,3811.464810279638,2159.380003612148,5.8665037,7.1096087,5,False
2300,0,5864.172320114749,2566.041698803821,3.1077652,-2.1039505,2,False
2310,2,6249.360047236837,3694.587663055243,-0.3118286,1.553009,1,False
2320,2,6890.409058974656,2156.4429044145822,1.0342102,-12.209106,1,False
2330,1,4636.136645958572,3282.476808752805,-2.5483842,-0.5948662,23,False
2340,2,32242.391397041258,47413.44286170326,7.807781,-3.1137161,4,False
2350,3,13557.830099245233,5928.960111183073,18.444113,7.412165,6,False
2360,5,19333.326692527597,11642.041487642964,-3.0693512,-0.13310242,2,False
2370,0,22070.709956863644,15524.413612114307,22.626047,-23.422209,6,False
2380,0,16637.346903878635,14983.971569647347,-10.424664,-18.028204,4,False
2390,2,12537.588683634505,16669.769344535034,-4.0363007,-0.65975857,8,False
2400,0,10770.033704682637,11168.438028659155,26.623909,15.893417,4,False
2410,0,4376.342765369276,3169.6504539144375,-1.5470548,5.1740546,9,False
2420,0,3575.5426161633145,3345.1663635759583,0.5192871,3.4234035,6,False
2430,0,10367.403483997332,5827.7959813294765,24.110052,16.413513,6,False
2440,4,12818.377588446987,8263.183042871555,24.436447,16.061478,4,False
2450,3,6212.217156539201,5940.832433253778,0.0,0.0,0,False
2460,3,9916.054003483443,15904.93935857663,-13.333232,-4.0619,31,False
2470,3,8255.433544036316,3692.3873036289137,-10.812192,-5.005185,57,False
2480,4,7707.865982228804,8422.39384023331,-9.471631,-5.270866,29,False
2490,5,5778.469520556459,4758.882852098799,-5.368445,-2.2020183,15,False
2500,5,5736.555586761101,2704.667077479223,-6.3540854,1.0626526,12,False
2510,5,8074.630827474405,5580.781844867259,-10.510869,-4.779348,6,False
2520,5,10132.186832071347,5263.079516784826,-12.789259,-0.51262593,31,False
2530,8,7563.921800230354,13024.598727024184,4.639791,6.4286194,3,False
2540,4,4561.331494202104,7239.113757912635,-5.4948273,7.6035614,2,False
2550,7,6098.305912300563,7346.056629239935,5.5376306,-9.169082,12,False
2560,3,5832.087104973656,3753.2631136119408,8.005798,-9.002838,3,False
2570,4,5168.709606855467,6428.223704881466,4.621234,-6.707648,5,False
2580,4,4559.9084420632835,5690.288393394486,0.36771393,-3.846655,8,False
2590,4,1462.1867185828219,4104.514831255943,1.4834976,0.2874756,4,False
2600,5,4652.59347031309,4101.111068966555,4.929896,1.6048559,6,False
2610,6,7117.877562869426,6379.376615312816,4.805499,5.5374146,5,False
2620,1,16155.668386049523,21011.32889657387,0.0,0.0,0,False
2630,1,4482.280446379945,5622.626076843453,0.6671201,4.725345,13,False
2640,1,3229.643169144232,5983.617300596688,0.7825324,-0.9648965,23,False
2650,3,2723.357853826779,2033.0735353154346,-1.4579194,2.4965813,15,False
2660,2,3403.0824262718056,4372.494253855572,-3.7510638,0.5883128,14,False
2670,1,2860.9320159696213,4342.6798178083545,1.0791107,1.8826004,10,False
2680,4,23705.30311976626,25955.170197862313,35.1868,64.353714,1,False
2690,4,2979.920468737379,3692.3707831148267,-0.8447215,-1.9453888,6,False
2700,4,2946.896672772902,2639.7859761730683,-0.5873769,-1.4235433,6,False
2710,2,4059.0282088204312,3305.514483404966,-2.1787808,-3.1971567,7,False
2720,2,6556.008465522295,3477.0056082784795,-4.0712585,-7.849304,2,False
2730,2,7552.813978908788,3477.2259058047985,-4.273468,-11.284596,3,False
2740,2,7000.6355425775455,4147.805202754826,5.734314,19.194967,3,False
2750,3,6799.81632104868,8157.820051950153,-4.8186493,22.11557,2,False
2760,6,8158.8704487814975,4429.761844614222,-10.186297,-1.2692,14,False
2770,2,9120.82611389999,7517.650563839743,-10.749036,-11.631055,12,False
2780,3,8249.338397714086,5398.784863281737,-4.5689697,-25.210419,4,False
2790,3,4382.901436263426,8017.090744154017,1.9290314,-2.820549,4,False
2800,4,16672.835931538462,22858.326491674758,80.46057,31.483856,1,False
2810,3,1330.9327556266694,1682.8398616624222,0.12039254,0.41598547,22,False
2820,5,1669.5598222286017,1541.7444665053933,0.09110125,0.24940939,17,False
2830,3,1971.5159142142372,1285.804028614003,-0.20705305,-0.7160315,14,False
2840,5,827.564498996906,1364.5387499078215,0.012863159,-0.13146734,16,False
2850,1,2819.2169125485893,1379.3614464671687,0.19265202,1.0873216,14,False
2860,2,1406.580605582204,1048.6858442832151,-0.04708004,-0.48708296,16,False
2870,4,15142.699561174684,24838.32683575929,-29.395554,2.4315314,16,False
2880,6,6672.7278529848645,7163.29854187301,-9.320328,-2.6760254,4,False
2890,6,7624.423650348923,3009.724572116193,-9.096432,-2.217289,4,False
2900,3,6750.440726352614,7171.695475966614,0.67984515,8.230578,6,False
2910,1,5122.399925816023,8058.84656759266,2.3769073,5.9979706,2,False
2920,1,4939.726915528833,3215.3783603178026,-3.1190388,-12.118176,6,False
2930,0,5762.5599346123945,6097.452090832695,5.955813,3.298874,6,False
2940,2,6473.467154469852,5707.0069213204915,8.965598,0.5134168,7,False
2950,5,3572.8711143840605,2491.64965434549,-0.57447594,0.4488351,7,False
2960,7,3548.3886483867577,5601.855228404247,0.5770019,0.02027588,5,False
2970,3,4018.804548618905,10422.199288058158,3.0867996,1.4706421,4,False
2980,2,17807.97015383842,23138.34345842416,0.0,0.0,0,False
2990,0,4212.130102454102,6069.314458816581,2.8151517,-2.1574266,9,False
3000,0,4158.251435399259,5762.878273918338,-1.5554504,-3.3869553,10,False
3010,3,2936.8091528051323,2721.876191159326,-0.5595011,-1.3810995,15,False
3020,1,5123.456157712292,6606.969047906914,-9.96587,0.9037416,18,False
3030,2,6709.761620206787,6684.871277743499,-5.461953,-3.9726334,14,False
3040,1,6244.110745334358,2241.7020319391245,14.348922,4.9909997,15,False
3050,0,4440.6170742364175,4167.276808660543,-5.8027964,0.2453179,13,False
3060,4,22891.295004870302,21344.425782859562,11.841589,-10.380487,10,False
3070,5,4638.082470159408,5066.590964346738,-4.284561,3.902771,4,False
3080,2,2161.8300118186908,9922.608528003107,-0.7041687,0.30576783,5,False
3090,1,2528.0899904868893,9498.742969467065,0.15640695,-0.23777989,7,False
3100,2,6538.234547643577,4222.962467273419,-5.3928876,-5.158142,7,False
3110,0,9025.255453448395,13530.979787140324,-13.478836,17.734695,2,False
3120,2,6584.268296477597,13997.492489728294,-0.17719814,16.261599,28,False
3130,0,7567.016188696836,8690.283079393905,4.5750823,-1.9532684,10,False
3140,0,10333.615582166776,6370.3428479164295,-30.769121,8.083147,14,False
3150,1,20748.772662497413,20647.816349435114,-42.056168,-17.541933,26,False
3160,23,15331.53612655953,31200.862167574793,148.17719,-56.884888,9,False
3170,19,8731.560513447754,11387.317067685435,2.3846893,8.980331,2,False
3180,19,10647.704306562988,7086.687237348633,-0.41805014,1.5835317,3,False
3190,9,7563.505536455963,8464.611036545035,-2.660649,0.15696418,46,False
3200,3,8151.674551894231,15702.731100034796,2.4142613,6.530999,37,False
3210,2,11075.564274564073,8390.255657606625,-3.9709065,-3.090064,27,False
3220,0,9627.60510199707,8730.01408933571,-0.93487,2.4144046,36,False
3230,0,10618.820085113035,8133.352568283266,1.5341191,0.852901,16,False
3240,0,12325.850437190937,16411.400244951677,10.234284,13.998542,23,False
3250,0,10252.380406520235,6414.674270763871,7.5174885,6.0329604,22,False
3260,0,9576.295630357283,4533.712165543816,8.037177,8.026212,24,False
3270,0,8623.86172198975,8464.862550567494,14.927169,4.3087487,21,False
3280,12,8827.682595109545,3819.283440646949,10.18,9.2553,21,False
3290,4,9006.525745258268,5118.200269626033,4.68485,9.773559,20,False
3300,2,10875.528171082084,9773.042412677845,7.9685035,15.046564,21,False
3310,3,10534.889273267185,7434.180654248322,6.2135553,12.3978405,27,False
3320,0,11384.909090546134,9982.710453579228,-2.2664342,22.483845,53,False
3330,0,9950.048241089085,10482.34754241625,-4.110443,12.105988,1,False
3340,1,10595.680393443357,4771.684398616489,-6.2995095,12.932934,60,False
3350,3,10441.07264604552,4411.376429188514,-0.9899191,21.179688,41,False
3360,1,10611.985016951352,6299.914761328125,4.476424,9.019462,15,False
3370,3,9424.648746770354,2434.82278615919,9.670628,1.0967728,38,False
3380,0,10731.789040043603,6771.515783042966,-11.231345,9.751542,29,False
3390,2,10436.745661363986,6493.947027809821,-5.0710683,8.894006,25,False
3400,1,6061.617028483406,3444.246216518209,0.14950603,-0.035967086,36,False
3410,4,7481.003475470387,3786.485705769929,10.263315,13.665698,40,False
3420,0,6746.5941778055685,5874.090227430968,-4.1821866,14.122544,35,False
3430,1,5978.953838256321,3911.1338509439943,2.2477794,9.516382,15,False
3440,1,8373.76701371611,5404.036639402068,-9.676556,-17.582556,15,False
3450,0,6592.301646617819,5068.489518584408,-7.337176,6.8974013,24,False
3460,0,3927.493220872571,2842.9273645311446,3.029742,0.9304469,35,False
3470,0,4591.092571491017,4362.224661798152,3.5655494,3.820678,20,False
3480,0,4454.107317970684,3574.1281454363107,0.112238266,-5.8854594,17,False
3490,3,8844.564093272205,4564.508516806602,2.0456786,-6.4743643,15,False
3500,7,22814.61180910164,29646.268365512715,11.773672,-5.856368,37,False
3510,6,10931.457313643044,3279.129457645733,1.8778621,-2.1208782,8,False
3520,6,8059.274098825526,1832.5228511535674,-0.581574,-4.296246,9,False
3530,10,4422.222518146277,1301.8648163307894,-2.1068532,-1.754923,11,False
3540,11,18379.969368853694,15828.17860652324,-1.82858,-15.908161,11,False
3550,6,9292.463559250582,3341.7250036470687,19.733725,-18.419659,3,False
3560,0,10505.24197722261,3100.254505681751,4.0510254,-11.134609,1,False
3570,0,13150.890198005609,10718.460430490939,13.567535,-34.341385,1,False
3580,1,13509.326223020895,10648.544407570454,-17.564913,-4.006492,13,False
3590,0,23868.94182824199,14083.50027514467,6.5039144,-10.314474,28,False
3600,0,25048.29638917585,12670.261560046816,209.78279,15.298401,2,False
3610,0,20686.989606996955,13348.182797669502,-28.657635,15.327656,8,False
3620,4,15438.61910923383,20956.605688899144,-78.233215,50.391174,2,False
3630,5,2565.4919606188596,1435.7590327070905,0.020594703,-0.008626302,18,False
3640,7,1219.0627547423471,730.2739212103908,-0.005900913,-0.0048895944,18,False
3650,5,2302.158769503094,753.4361286797972,0.008813858,0.049450874,20,False
3660,6,4890.848699356789,1354.002215655499,0.70193136,0.20288658,20,False
3670,9,11645.177800274241,1498.1875717012206,0.14377213,5.5520725,22,False
3680,13,14557.526335198572,1864.1298238051984,1.2643303,12.90837,23,False
3690,15,10368.594215225128,1155.1796397097726,0.32561466,5.288577,29,False
3700,15,2699.6266408523975,1219.7122611501452,-0.14415817,0.13773566,30,False
3710,19,7884.143961141247,1103.4754188471984,-0.26347378,2.8837993,27,False
3720,17,5296.327123582908,1128.612422401951,0.08492152,0.8608317,24,False
3730,22,5928.65844858683,1029.7892988373883,0.69576734,-1.0248965,26,False
