frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
300,211,40603.1582392306,2840.7161068998075,-1.0937368,-16.269829,55,False
310,227,43071.92866589561,2960.573930845166,-1.756444,-20.136051,67,False
320,58,35173.20974832976,3945.562570787593,-1.8534273,-8.607041,52,False
330,130,36062.27258507151,2313.968884838342,-2.998822,-0.2666828,40,False
340,163,39121.12215926327,3620.8269773630445,-3.4969182,2.2321985,56,False
350,140,42131.24065346284,5254.985442415612,7.0606713,3.9669197,47,False
360,157,12332.514909782189,2730.8515155533446,0.15779765,-0.05812041,36,False
370,135,11768.986957253373,1530.3444056812832,-0.4875382,-0.008726672,38,False
380,150,11509.462020442137,1277.320633200607,0.19931069,-0.020768737,35,False
390,158,11952.879402052044,3008.2287147090397,0.43592775,0.10302228,35,False
400,15,20673.178347801288,28114.040762579825,0.78694206,18.748732,30,False
410,19,8253.013086140116,4249.743756981119,-0.3452434,-1.455798,34,False
420,11,5676.45628891829,3592.4003117692773,-0.05788521,-0.5604261,23,False
430,11,8228.023395688664,1981.064865167216,1.6812487,1.3601629,27,False
440,12,8144.526751137846,2281.483727752622,2.6528077,0.9327886,30,False
450,14,9561.846945020612,4258.024659393132,4.4179225,-0.022928873,30,False
460,14,9686.691643693424,2926.141144921072,2.2130222,0.7221832,27,False
470,11,9331.157484471045,5024.169384087284,4.621483,0.10128217,35,False
480,8,9475.632749320754,4660.930379226877,4.8725944,0.07777659,21,False
490,9,8451.113417769282,2643.121639274288,3.5813553,0.23967087,23,False
500,7,10471.136519022182,5248.754518931134,1.8675367,0.5949225,21,False
510,6,10072.320388073445,3624.71295415237,4.0050216,1.5222876,21,False
520,154,25799.75346781438,17534.92857128309,13.2558775,6.3257256,27,False
530,370,23875.102073080234,2464.2280738600475,-1.5370477,0.5250757,54,False
540,436,25577.822835417403,2172.353562383435,-0.74582285,-0.5292604,97,False
550,415,10480.108491804844,2032.4777981567229,-0.20213157,-0.02527815,100,False
560,439,10014.026612706799,2134.809593382979,-0.12215986,-0.022274442,99,False
570,416,10475.99489308772,2149.157509351048,0.04408623,-0.005317192,100,False
580,454,9622.392893662158,1498.6080207979671,-0.31770012,-0.013910675,100,False
590,460,23049.680908854247,2725.8734380011115,0.84784293,-0.39896804,100,False
600,169,16218.242506510993,2642.379987814016,1.2294563,1.8020713,100,False
610,19,10275.994891006905,2179.7747590060767,1.0095978,-2.3205245,58,False
620,28,11038.576719849349,1388.0619582713157,-4.3914514,-0.4084451,28,False
630,31,11557.915253193372,2103.7300207013254,-4.0433292,-0.8718919,26,False
640,32,11206.921834295088,1775.4069955928414,-3.3810694,-0.9959552,26,False
650,2,19717.49332445684,24251.16318859778,13.6030655,6.902346,32,False
660,6,14045.901395068955,9166.525186786976,0.8137149,-0.11881592,25,False
670,6,9879.879402097984,3960.1646430420037,-5.737264,0.8518419,24,False
680,5,9558.704305500825,5473.252780568426,-6.2957644,0.8980497,23,False
690,3,11331.101182144655,4881.9963129850885,-1.6550939,-0.15461038,33,False
700,5,11591.545971094623,3658.1025135990926,-9.047935,-0.4212819,38,False
710,4,9243.715973568205,3636.0517048028896,-11.384395,2.6281214,37,False
720,6,9656.753698836892,4090.0415645809762,-7.2146254,1.6998802,30,False
730,9,8231.89953777377,4436.154190286898,-3.572313,1.7778158,33,False
740,9,18072.25774495262,13285.5675829074,22.281794,14.654351,23,False
750,4,6204.373376901168,4383.93248123189,0.9465515,-0.4445821,15,False
760,10,6863.324850245688,2405.3132852083945,-1.8129812,2.4667053,13,False
770,19,6198.944264953509,4264.762127012478,-1.1859202,1.458813,17,False
780,25,5210.5878747028155,3585.178098783936,-0.15282331,-0.079448156,14,False
790,7,17893.683494462508,8594.46822089651,7.9507346,-10.070106,12,False
800,9,9423.681923749336,3323.321531239492,0.19366588,-0.36663055,23,False
810,8,8432.013875700159,3802.9517483134073,1.6255544,0.9528423,18,False
820,1,8012.49892355687,4091.298815779654,3.478776,1.4499049,16,False
830,5,6467.033864145138,5031.657182281003,1.3259571,3.450358,13,False
840,8,6154.191498482965,3463.018336653735,-2.4292889,-0.8005897,18,False
850,0,11665.46342842838,5136.851370246174,4.8864555,-1.7284293,19,False
860,9,10025.107281221482,6741.238758566559,-0.22854775,-0.9560406,19,False
870,26,30059.7871748953,16773.319886057143,-14.8841305,4.4911656,20,False
880,21,10515.24445745319,2263.0956674431595,4.312902,-1.6734275,29,False
890,43,10014.612773342762,2393.1004993522524,2.786029,-0.22920935,28,False
900,28,10058.329732117554,2677.445797770704,3.675817,0.44870523,26,False
910,36,10707.824008639664,2119.2470360956036,4.2969346,-0.44689807,23,False
920,8,23895.269113362167,40013.09895521715,18.512995,-8.714424,24,False
930,7,3861.496989510674,3314.46285240912,0.42021993,0.31844488,34,False
940,5,3083.9090453513704,3676.0973871756987,-3.434967,0.11740112,1,False
950,4,721.2225731353672,5072.502143912805,0.09154024,-0.08310993,39,False
960,14,17995.95671255074,38106.06954279068,-12.551385,4.944685,32,False
970,12,9283.727430294364,6791.164259536063,-1.678067,-3.5986054,20,False
980,4,8560.512426251129,10436.992095426727,0.3355977,-1.8120761,23,False
990,10,7451.479853022485,5720.2975447086665,2.3288865,0.2126822,22,False
1000,4,7578.802280043991,3964.906808488694,-0.264199,-0.21664533,22,False
1010,1,7491.844499187099,4785.829708629424,-0.21197425,0.46359846,18,False
1020,1,8831.711329068676,3792.865407577759,2.1526172,0.15057646,14,False
1030,0,5789.587290990611,4185.3678452437125,-1.2552912,1.1750987,17,False
1040,1,3382.624572724558,3187.7311680880493,-1.1989638,-0.6886324,14,False
1050,8,6499.745764258783,3400.331454432053,-4.555852,1.813111,13,False
1060,11,2687.2275675870846,5209.218559438642,-1.059735,0.5189689,14,False
1070,12,2439.8006066070234,5898.7529190499245,-0.753479,0.04058838,13,False
1080,17,5589.278128703205,3648.064418290883,-0.75816727,-1.4390634,12,False
1090,3,7218.645717861488,3579.813402958316,-1.2106042,-1.5886172,13,False
1100,3,6801.144830100297,3536.874326294334,1.6727133,0.7174858,17,False
1110,3,5440.191448837072,3232.5834869342507,0.3492798,1.395081,15,False
1120,1,5451.84253257557,3266.970155970207,0.42669424,1.2266794,12,False
1130,1,3089.231134117355,4294.508586555626,0.0790002,0.80360687,14,False
1140,0,2625.7528444238615,2878.37905773371,-0.44198725,-0.03453005,13,False
1150,1,3545.6092565312383,1896.9312059218173,-0.6640658,-0.6398528,14,False
1160,0,3813.637109112507,3356.8240942891243,-1.1852559,-0.3808332,14,False
1170,1,4891.186768055377,2619.365953814014,-1.8970449,-0.14046682,15,False
1180,2,3728.72404449565,3279.1017062604205,-1.0088359,0.36513722,15,False
1190,2,2690.1786186050917,3973.2128057782156,0.010720389,0.060980115,14,False
1200,4,2712.0702424531705,3060.134964343893,-0.062291827,-0.12139674,14,False
1210,3,3764.0778419156,3014.2365534244323,-0.07690899,-0.5297986,13,False
1220,3,5883.689063844214,2621.0234642215623,0.16396038,-0.26656577,13,False
1230,3,5233.747032480649,4294.918625538789,-1.1751099,1.8383636,16,False
1240,6,18616.83603623344,16214.031454268244,-7.3937364,11.699753,11,False
1250,5,1497.707915449471,4561.910126251941,0.064689636,-0.01512146,4,False
1260,4,2299.644320324341,3062.787619146976,-0.008560181,-0.15048218,4,False
1270,4,5307.574587323291,4530.78337597374,-1.156189,-0.22439575,3,False
1280,6,6155.147764270164,4535.779315619313,-1.8613077,0.018941244,3,False
1290,11,5717.790132559956,5287.966716990568,-4.93338,1.1106796,4,False
1300,18,5953.649888933678,3505.5838315464657,2.970758,-0.030163575,5,False
1310,5,17992.417125000185,19898.026635824972,-6.5349274,-7.562027,4,False
1320,9,5091.502037709501,5336.16304098741,-0.28135353,1.0201994,14,False
1330,6,5000.223295013933,2591.606065743789,0.058490753,-0.1131719,12,False
1340,8,4714.638904518563,3846.9863529781333,-0.5795296,0.22578125,10,False
1350,2,5504.52886267299,3410.5914443099164,-0.64895755,-0.6200358,6,False
1360,5,6713.037241070542,2516.3998092513043,-1.4513346,-0.27791595,6,False
1370,12,18643.584687500417,19039.633189743967,-24.705526,-13.45419,8,False
1380,11,5459.725084653988,4328.55911360813,1.4506073,-0.46158347,6,False
1390,25,6698.273359605444,3102.844179136297,0.9667419,0.8070129,5,False
1400,19,6127.856639968008,4267.576830005524,-0.40757447,1.46969,5,False
1410,5,27195.157215945637,24649.522875706945,-25.505274,1.081424,5,False
1420,6,5788.766880778669,2885.02998251318,-0.5319219,0.5277318,7,False
1430,3,11297.164467245751,2859.9409084804533,-2.435141,19.120777,8,False
1440,6,7910.9148649192275,3989.1014025717623,1.8357985,-0.011003767,7,False
1450,6,7712.298490074149,3515.9155279955176,2.9056854,-11.068567,5,False
1460,7,15962.954457117266,25814.490271938357,-22.439371,1.9150391,3,False
1470,13,8373.669327122967,3874.848642205267,-1.9660829,-0.29871497,12,False
1480,9,7938.098953779803,2810.089322423755,-1.4654394,-2.4143665,13,False
1490,5,7948.509482915649,2697.9128970372635,-4.1115417,-0.38847256,8,False
1500,2,11371.32353774177,3403.006611806683,-5.4710336,-2.2010396,6,False
1510,3,10102.95526071456,3420.104969149339,-1.3249531,-0.31467247,8,False
1520,3,18140.612972002902,21146.9394475891,7.032071,-1.1488812,13,False
1530,6,2745.3305811868995,4890.42902003495,0.13256559,-0.07260964,11,False
1540,8,2330.499302724633,4268.821383004915,0.12715657,-0.074139066,9,False
1550,6,2421.9097836211818,3578.7978428517026,0.22677612,-0.3156128,9,False
1560,6,3567.1248926831818,3518.750914742332,0.34751588,-0.5024902,10,False
1570,4,5073.994481668265,3957.4383128483505,0.85512924,-1.229065,8,False
1580,14,6960.697019695657,5977.0909312139465,2.0733705,0.015188599,10,False
1590,8,5305.578385058504,5515.48511012404,1.4787642,-0.7460131,7,False
1600,3,6010.480679612904,3431.9023878892594,1.4641205,0.07301178,10,False
1610,0,18318.32350407646,17201.895418819404,-14.662223,-0.048679896,7,False
1620,1,5749.695731080037,3956.7461379269707,-0.45066765,2.1804297,14,False
1630,4,8338.10901823669,3463.8161036637034,0.09132389,1.8392334,12,False
1640,3,8313.159507672159,4804.71102148714,-0.3063698,2.1030464,12,False
1650,3,5997.198846128083,4045.363024501015,1.5823284,0.42359772,10,False
1660,8,4598.348616623146,4509.672715397427,-0.039379545,0.28812325,9,False
1670,0,6622.91567211904,6831.671245017576,-5.2840033,-2.8115628,7,False
1680,0,8532.47015816639,5753.012428284855,-9.340409,-4.7190347,12,False
1690,0,10863.532528602287,3849.778954693373,9.884209,10.425116,16,False
1700,0,11562.57445381434,4111.799849214453,12.8308325,-0.724326,14,False
1710,3,9122.814368384354,2601.880858148582,-11.4878235,-4.477013,15,False
1720,4,9085.55584430584,1985.166491758311,-14.13161,-1.71244,16,False
1730,0,8024.788782267107,2963.8232066032547,8.456721,3.2483652,14,False
1740,0,7215.3115663843655,3276.087910908375,4.129906,4.3201036,13,False
1750,2,19482.098141627353,21681.46471066934,4.1568832,4.847397,10,False
1760,3,5209.922936090322,2624.367733378842,0.39904785,0.39641824,3,False
1770,2,4805.600066588979,2663.626850743174,0.49484253,0.5986328,2,False
1780,3,7276.570689548752,2672.5890069369066,0.8691559,0.23301697,2,False
1790,9,5525.47617857502,6411.951341050554,0.903183,-1.1961823,2,False
1800,4,3845.5379337616732,3811.7560257707996,0.42913818,-0.3682251,2,False
1810,6,2803.7034436616154,2472.1249968397633,0.46836853,-0.90351105,2,False
1820,0,21810.768831015565,20395.00973277532,16.078995,24.62941,2,False
1830,0,12491.97758563471,2291.7224962896357,13.331603,-0.9591465,16,False
1840,8,8934.83838689878,2098.813474323052,5.9781437,2.0468597,18,False
1850,6,8685.80629533033,2358.98325555736,4.161906,2.3055878,12,False
1860,6,7591.487864707418,2740.2332017549165,3.7987833,-1.5553854,15,False
1870,8,5380.060315647028,1668.975733796031,-0.28142294,0.67513734,15,False
1880,0,10671.810999076024,4015.245197992272,-1.4293498,-0.2374878,15,False
1890,0,6943.901713014089,7468.153587065547,-2.0731647,1.1967187,13,False
1900,0,8709.36036686966,3877.010446207232,-3.3351564,0.21830177,16,False
1910,3,8216.940245614544,2183.411550761789,-3.8520496,-0.3151081,13,False
1920,6,6212.400421737157,2376.863479461957,-2.6185172,2.4834878,15,False
1930,8,5542.464704443322,2209.5782402983605,-2.387422,1.0520214,11,False
1940,2,2482.1353710061826,1855.1005363591485,-0.25441533,0.078668766,11,False
1950,2,13645.894584086453,20048.989949620904,18.955864,-32.085197,13,False
1960,4,4023.3568074432574,2965.951449366628,1.6205902,-3.3946075,2,False
1970,4,2536.5782069551888,2907.9112778762697,0.017181396,0.078811646,2,False
1980,4,2679.9171628988834,3400.346158849125,-0.0060272217,0.01802063,2,False
1990,15,21409.454243394437,22585.679666549775,2.4202728,2.7021942,4,False
2000,11,6685.012939404081,3589.3066182760144,0.14556253,2.6178505,29,False
2010,10,6037.890442861646,2014.1618604273094,-1.588341,-0.3274866,31,False
2020,11,4976.503189991945,2092.675321209671,-1.4465561,-1.185585,26,False
2030,10,4597.179352603072,2836.663885623392,-1.0269687,-0.60183454,26,False
2040,10,3984.9966122946703,4905.524844499312,-0.9159346,-0.66042936,29,False
2050,6,4071.818881040757,2789.8591362289244,-2.1813283,-0.3205354,28,False
2060,12,5590.951797323958,3818.0751695062263,-0.13201468,-1.1952522,21,False
2070,11,26946.060491285178,21894.13798257424,-4.070061,-2.720198,28,False
2080,14,6175.301045293258,2296.086235314345,-0.37504688,0.41031975,28,False
2090,14,5778.930523894538,3256.908964033229,-0.19744365,0.33473268,24,False
2100,13,4225.306142754629,2649.513540256022,0.2268418,0.14812635,23,False
2110,12,2839.044909824429,1520.6136919020557,-0.056191877,-0.021239541,22,False
2120,11,2488.64461102826,2251.823705355284,0.037485536,-0.02822876,23,False
2130,17,3914.010730695561,3311.428392703064,0.084350586,-0.037448566,24,False
2140,16,3097.2607252215626,1282.2605039538573,-0.46929488,0.06605911,24,False
2150,13,5306.579877849763,3279.41336217318,0.5511395,-0.003675378,23,False
2160,10,4815.789135749197,2489.107470560482,0.9754261,0.5247173,23,False
2170,11,1348.466165686036,1573.7998602109483,-0.06178553,0.032126933,17,False
2180,14,1816.8299315015702,1470.2741241006727,0.0024261475,0.009320711,19,False
2190,12,2476.9107775614366,2440.0782774329186,-0.023521021,0.012727838,19,False
2200,11,2493.9961908551504,1653.7780987786723,-0.0044282614,-0.0038243344,19,False
2210,17,2107.4389670877777,1237.4942424108485,0.039308928,0.030815888,20,False
2220,12,25495.247517919885,21268.920047806845,4.338122,18.029924,20,False
2230,23,2964.0180498775644,1606.1830530795673,-0.20823833,0.015333993,14,False
2240,38,3222.94539202885,2048.794767662198,-0.24357605,0.0131296795,15,False
2250,35,4104.678428330288,3187.9808656891278,0.10992432,0.09629118,13,False
2260,25,4596.8287982042575,1183.1381998735396,0.41469193,0.21687862,14,False
2270,12,4672.569849665171,1968.8788687981798,0.62332726,0.2234052,12,False
2280,19,3909.12624508342,2532.7289629962384,-0.034049444,0.1743807,14,False
2290,20,2774.295586270504,1179.923726348445,0.20911264,-0.023210526,16,False
2300,23,34184.76141499308,14133.772107968913,14.715603,4.6113358,16,False
2310,23,6485.615313908157,2427.8768502541475,0.23865841,-0.09232389,39,False
2320,33,10112.975130988902,1934.7289215804885,0.42515898,-0.9629467,32,False
2330,27,7604.956278638293,1393.8493462350943,2.8882241,-0.14084816,35,False
2340,35,5408.190085416747,2048.3114997480243,-0.061455622,0.95520484,36,False
2350,29,4003.8899835035427,931.1100901612011,-0.38202202,0.039533086,36,False
2360,29,3758.1158843228877,1994.0807405920152,-0.268026,-0.04846377,37,False
2370,29,2920.0381846818373,2338.1569665016077,0.12956142,0.07854515,32,False
2380,23,3652.285996468513,1109.479157082277,0.226415,0.050997987,30,False
2390,24,3741.7379651707306,2333.1532311444957,-0.414712,0.6218696,30,False
2400,26,4030.4928978972284,1630.0877277005677,-0.7327599,0.37829098,33,False
2410,25,2799.0062522259573,1281.3063646138655,-0.09295285,-0.07600461,33,False
2420,26,6572.731395698443,1894.3426300434671,-0.12961626,-0.04371488,32,False
2430,24,9622.252439008238,2845.219499441124,-0.67496884,0.1445976,33,False
2440,23,9560.356112614216,2870.6455719924743,-0.26481342,-0.24250227,32,False
2450,20,7514.274482609749,1207.897346631741,0.46576345,0.078196615,33,False
2460,27,6686.820993566374,2382.635935261617,1.0068312,-0.12051618,37,False
2470,34,21921.26408307696,14735.559236079233,-22.545862,2.5173461,25,False
2480,29,3189.8843239214802,1719.0119254967371,0.6857962,0.4440471,25,False
2490,23,4091.7281190225726,2921.933948603219,0.83075255,0.22487183,25,False
2500,16,3634.3522118804062,1453.970426109142,0.59631854,-0.078362785,24,False
2510,21,3763.6478315591644,2306.8307263429624,0.12512524,-0.047909576,24,False
2520,0,20739.550212094764,19743.088664137635,-15.531298,5.835433,18,False
2530,1,4593.7329047300955,1304.573493521925,-2.1207445,1.3277287,18,False
2540,1,2083.1123349449977,1976.5171388075541,-0.65694726,-0.09324546,23,False
2550,7,7909.486835440084,2070.8230247899023,-2.102677,-4.0974107,24,False
2560,4,15526.24999798728,3230.483555135361,2.4595306,-5.2822666,19,False
2570,6,7807.801162939538,3316.8876978275885,-1.9961531,1.5265528,18,False
2580,2,8482.409622271256,3066.526373602549,29.971903,-18.474915,3,False
2590,36,28323.744791252444,20792.224219645188,-22.17055,8.05381,19,False
2600,44,5770.2918470385885,2392.6541747607403,0.44091755,1.2570006,18,False
2610,28,6447.692532991939,2246.011130871795,1.0004784,0.9487109,17,False
2620,33,3488.5826634895725,1115.5626383130623,-0.10298242,0.042333603,18,False
2630,37,3577.4216972562795,2093.0795493721685,-0.2034374,0.051508654,19,False
2640,26,3730.0957092278477,2145.1498782136414,0.3586748,-0.09594345,18,False
2650,33,2709.1323334233784,725.214451041897,-0.05438412,-0.04169801,17,False
2660,37,5843.253203481773,1724.5184835193852,-0.050752975,-0.2155075,17,False
2670,23,4114.614927304862,2446.0850353166384,-0.2991888,-0.24740028,22,False
2680,34,4994.219959112734,1163.0657762998617,-0.39919147,0.15553714,23,False
2690,32,5068.171070514491,1880.316462726421,-0.20050469,0.10993385,20,False
2700,32,6551.541955906258,4036.337944226177,1.132716,0.05437565,20,False
2710,32,6123.017965023458,1471.0574427941283,0.649498,-0.060560703,16,False
2720,34,2862.5965485901083,2076.183517900092,-0.15524733,0.0051821657,19,False
2730,28,34192.828677955265,11134.737626006281,20.659704,5.127103,17,False
2740,23,8746.896078038197,1224.3929107929366,1.5009257,0.75251114,42,False
2750,20,9394.215347755235,2103.8184332303963,-1.1778079,-1.149494,33,False
2760,17,7306.822633676008,2406.2589220613813,1.0826787,0.8810051,35,False
2770,19,4002.514334765086,1804.650658714866,0.040496826,0.2332752,33,False
2780,8,16987.09813358362,19927.762543747856,-5.928908,6.7511973,28,False
2790,5,5837.630855064407,3893.9031831826533,1.1120056,-1.0187439,5,False
2800,2,5755.995135508716,5311.048484056609,1.309166,-1.5819931,8,False
2810,4,6029.108308862928,4686.512776041478,0.35175705,-0.7040882,8,False
2820,1,5877.291893380828,4220.707997480991,-0.90934587,0.010572646,9,False
2830,7,6093.549622346568,3005.809707882387,-1.4365913,0.2995775,9,False
2840,6,3812.523835991062,2511.240729201404,0.13856125,-0.3359623,8,False
2850,4,1882.3302048259227,2449.8673433473905,-0.12622748,0.16626485,9,False
2860,6,5721.853720604888,2630.396548051263,-2.7463775,-0.15267715,10,False
2870,2,6366.4948755182395,2249.285219797614,-2.5720248,-0.45793492,9,False
2880,6,6142.899396864644,2658.6929119400006,-4.133822,2.1621933,12,False
2890,5,3317.294379460466,2016.7067213653056,0.040691376,-0.0910244,8,False
2900,4,6812.177258410119,3587.20253122123,1.5205214,-1.2432352,9,False
2910,10,7389.044863850808,4200.860626109845,1.0309684,-0.71441346,10,False
2920,9,6243.9329752969,4079.374706986354,-0.71817464,0.547898,12,False
2930,10,3539.4936078484448,2153.4400386358566,0.15553284,-0.09149763,9,False
2940,10,3217.739579269895,2453.3976440846272,0.14174397,0.43406168,12,False
2950,2,3853.3930502869807,1883.2004672896617,0.78534275,0.47166273,9,False
2960,5,1943.6571199674083,2085.4817189321034,0.21681383,0.4139879,9,False
2970,3,3095.7968279588376,1897.9462584593907,0.22664185,0.31169432,5,False
2980,1,2552.755178233902,1816.5208504170823,-0.32104492,1.1594824,6,False
2990,0,5906.44537772085,2142.559684116174,-1.7509664,0.30667114,3,False
3000,6,2363.0019043580983,1485.8835755199666,-0.39556885,0.13319905,3,False
3010,6,3476.572881445174,1982.6255319651264,0.2613678,-0.275074,4,False
3020,3,2676.7993947996924,3063.3230322641457,0.057147216,-0.10480957,5,False
3030,5,1986.5077397281893,2184.979633772361,0.057861328,0.08426666,4,False
3040,4,1675.9892601087872,1564.6066598349887,0.10677338,0.054466248,4,False
3050,6,20224.633494825066,15367.064911686943,-3.2985597,-7.009598,5,False
3060,2,2278.0959154522006,2594.4683463091237,-0.17216682,-0.15783723,24,False
3070,5,1682.3878863092186,1241.0463327370176,-0.014735829,0.12497599,22,False
3080,1,2984.8363439223936,2166.7408705242074,-1.22272,0.082214706,22,False
3090,13,3295.673679234642,2260.7790692590906,-1.0628933,-0.07889852,22,False
3100,14,2383.1260982163744,1519.8381492777446,-0.5634715,-0.051026843,21,False
3110,18,1619.1862153563438,1476.9631004192352,-0.36121768,0.080216,21,False
3120,26,2988.1273399907172,3731.2542127279403,-0.016638504,-1.0216649,19,False
3130,18,5008.260975628167,1725.7276726065443,0.43009004,-3.4359949,21,False
3140,21,5665.809386133636,2336.1802156511812,2.4170442,-3.960824,17,False
3150,17,6426.652627923809,2292.706697333961,3.132489,-2.042937,19,False
3160,16,4324.982080887735,1564.803502041071,-1.7639272,1.7549288,15,False
3170,26,4075.3785100282403,2069.4554839377433,-1.5409827,-0.19157174,13,False
3180,34,5759.516038696307,1687.3138415837168,-5.1760798,-1.3623632,15,False
3190,28,9224.564325755444,2596.731021881165,-12.605306,-1.4337322,14,False
3200,30,4365.045131496351,1838.7446804817682,-2.1446512,0.93389523,17,False
3210,28,6158.997645721258,2760.0985489652358,3.5335603,1.1154885,20,False
3220,26,4165.652169828873,1345.7243402718107,-1.1691314,2.700237,18,False
3230,31,4575.756221653422,2021.4841082729292,0.24059105,2.126957,16,False
3240,28,4719.728487953518,4035.8644674964,1.0508113,1.4219936,16,False
3250,26,3020.084270347435,1469.8809475600397,-0.6926773,1.1030201,15,False
3260,26,2233.4952428872552,1703.1740956226406,0.33164978,-0.5140362,17,False
3270,32,3873.1936434936997,2410.541018111909,1.1160219,1.4027634,18,False
3280,32,3701.687993334933,1628.9806628686542,-0.23362997,1.3798617,23,False
3290,26,2046.4459435812128,1602.7102046221582,-0.13419639,0.093786664,18,False
3300,27,2539.3778765674083,3011.9780875696956,-0.10235961,-0.6216935,23,False
3310,28,1833.1702048636946,1389.96115053623,0.22933705,0.2084406,21,False
3320,22,3152.6568160838565,1631.736498335439,0.038130388,0.78106856,23,False
3330,25,2972.1133894923996,1844.426198035584,-0.034085706,-0.65874773,22,False
3340,21,2661.529447516972,1196.3945837389938,0.10679785,1.148039,24,False
3350,5,17356.78726031981,19850.938013101546,19.915735,-9.782671,18,False
3360,2,2639.8672315099484,4253.665948332097,-0.65304345,-0.50804794,14,False
3370,7,2660.9455086491344,2740.5981099022893,0.0015141413,-0.34356573,13,False
3380,11,1785.027170661556,2865.0745191006813,-0.37569317,0.1736393,14,False
3390,11,3504.421064883614,2480.710382128474,0.20280151,-0.5018,15,False
3400,9,3573.7971402976973,2934.126786626645,0.9587624,-1.8464227,11,False
3410,12,3027.0604552932205,3059.0478910929132,0.19438523,-0.060607176,13,False
3420,6,1596.9830932104446,2519.48526489043,0.33097187,0.0061479295,7,False
3430,9,1678.8624124686335,2098.4832617869506,-0.045336913,-0.29663238,10,False
3440,8,1113.0992767943028,2782.8869901596795,0.10715027,0.09554996,10,False
3450,6,1857.7793195102588,2333.8663200791943,0.29956055,0.093896866,10,False
3460,6,1958.4394297501262,3357.239639942314,0.28871155,-0.22935224,8,False
3470,9,2146.360407760076,1878.5494403927728,0.2567226,0.07021795,7,False
3480,10,4113.685452243523,2516.0643870934623,1.3099884,2.7321808,10,False
3490,10,4514.702426517168,2764.8757657442766,-0.15404996,-1.407594,11,False
3500,4,5374.897208319429,1995.3300478868152,-0.2872429,0.16134953,8,False
3510,5,2817.4896628026872,1850.3859056964307,-0.20248753,1.5136893,9,False
3520,5,2207.4834087711733,1848.8299002341994,-0.3261617,0.89537174,9,False
3530,5,1528.9175909773555,2040.1499944856996,-0.046017118,0.69535613,9,False
3540,7,1721.4093063533728,2262.8623466751133,-0.1769867,0.005608797,8,False
3550,9,1717.357563234867,1470.9656692118956,0.13728333,0.4340426,6,False
3560,5,2706.381902097337,2124.3803802520865,0.2590393,0.5879456,5,False
3570,7,35725.62965155408,17885.323871822955,-15.091827,-1.2206818,5,False
3580,10,5199.452086518348,1441.8141350396036,0.61097836,0.6672598,13,False
3590,16,6191.908591056557,1847.3516178573043,0.15764332,0.5696087,16,False
3600,8,7374.071263555838,1681.6729765325956,1.1492261,0.6169361,31,False
3610,9,7627.643738403099,1535.3312346200737,-0.74359226,-0.2964033,32,False
3620,8,7674.105029252597,2134.5702143522944,1.0689381,0.8913919,27,False
3630,9,7498.415899375014,2827.5491154001197,1.824193,0.782672,29,False
3640,2,5661.4377149271895,1481.0914894090777,1.0135896,0.9001935,31,False
3650,2,6322.978491185938,1391.727703252328,0.42345887,0.9132474,30,False
