frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
800,202,53483.7224676817,20171.7720094195,-3.0591838,5.926498,81,False
810,244,25275.2242522198,8060.660022603608,1.5443505,12.810779,36,False
820,229,26342.36619971714,9753.423604047965,0.0029082121,-0.0078125,27,False
830,291,29341.85430404834,5113.165751273862,1.4336385,0.31630045,30,False
840,225,33238.510450981405,7560.153040779002,0.0003198896,0.1888613,28,False
850,282,34360.38570796318,11478.562976261444,0.05722467,-0.21010405,29,False
860,265,34065.8100740317,5371.0172220911745,8.373311,0.76724017,34,False
870,203,40006.647022713616,3595.259934969932,2.788262,-0.4641749,30,False
880,223,45690.83485776989,6597.765530844515,1.6506186,2.0889745,32,False
890,245,35587.584464248204,2814.284989122459,0.0016953604,0.009044102,28,False
900,256,29820.1063881402,6996.384494865902,1.5372883,-0.43455243,29,False
910,251,29476.516636129174,4647.467912745606,5.903132,2.6568933,23,False
920,203,32489.42744955657,8001.866657224426,3.1606445,6.3606586,33,False
930,98,33810.566676706265,7377.684325044004,5.0219502,0.88258576,25,False
940,37,34668.647146953976,29166.598807540107,-0.6209605,9.784225,75,False
950,37,11666.19218082747,3289.0898437105666,-0.34470892,0.70245904,24,False
960,40,16458.895072270192,2638.595080720041,0.18038139,-0.98650354,29,False
970,21,8755.208392722585,6917.197409355902,1.7082255,1.0781772,26,False
980,15,12248.174190466103,2554.4302691598377,-2.646105,2.8304315,22,False
990,40,25827.040693815467,6587.47235288316,-1.2702008,2.655912,26,False
1000,67,28755.51192380341,4875.495051787049,0.00036621094,0.047225952,4,False
1010,66,25551.635074883172,4752.825475440898,-0.018292075,-0.020189786,19,False
1020,93,26504.742047414835,4952.700071678074,-0.01066494,-0.018629074,16,False
1030,134,24971.327257476725,12574.203911182609,-0.013219033,-0.015063871,31,False
1040,168,11621.564954858704,1279.8718685868519,0.0030925975,-0.001716165,34,False
1050,143,12307.098764534232,1496.741126581347,0.0040671607,-0.0010209517,33,False
1060,127,13735.447681091433,1168.7797055048484,0.014441596,0.0055152047,36,False
1070,93,24745.10076762671,4959.74434825022,0.028323611,0.008966395,37,False
1080,28,12277.450590411676,2484.5092070668607,4.208793,-9.457955,33,False
1090,21,11357.020824142219,2629.224220183589,-1.0130168,-2.7293122,67,False
1100,34,25618.6982495208,6003.467164897298,0.11760539,0.5042396,53,False
1110,22,16570.608105920553,3580.7111025604954,-0.41752237,0.8658364,55,False
1120,35,17437.432437145097,2926.569664299827,4.38072,2.0258427,40,False
1130,8,37758.24131232809,15326.04436898184,3.578892,4.0424085,33,False
1140,10,9661.640750928385,2202.6116316772686,-0.3113297,-3.3879552,66,False
1150,10,11597.466102558783,1222.928452526966,-0.3055145,-5.4664674,65,False
1160,12,13417.904381832508,1598.113888307088,-0.086679734,-7.7258387,70,False
1170,19,28709.961006591424,5020.520092580051,-3.591513,-37.26167,43,False
1180,27,10773.698158014267,1589.7263915529616,-0.26432243,-5.481023,37,False
1190,11,11232.05212772804,1659.3251640350663,-4.907593,-6.565321,39,False
1200,15,13018.777361949164,1670.7202039838987,-0.31796774,-3.190818,12,False
1210,14,9998.786976428692,1789.6122485052454,-0.39440727,0.32532945,20,False
1220,3,28169.620639973127,4199.239454948955,-3.351935,-29.301554,26,False
1230,4,9074.49006831789,1486.8073177113436,1.7714945,3.0261233,36,False
1240,1,8873.996901058734,1346.3840462512915,0.8882425,0.6540765,25,False
1250,2,8054.496570239508,1129.7698880745584,1.3671076,1.3064953,38,False
1260,17,55867.65778158236,14558.167673165466,2.735129,-38.29097,24,False
1270,12,46501.87763951043,9805.33701613565,34.664665,-3.111908,13,False
1280,7,22302.886136103552,11963.011744539917,-18.04305,21.07197,12,False
1290,19,13473.177019545168,12021.404909576917,-10.917775,9.463554,3,False
1300,14,27046.861296645864,21359.62607350606,0.037424725,0.018503824,6,False
1310,22,16026.250965213292,5933.981294207119,-0.007961273,-0.017997742,8,False
1320,61,13125.879856222973,4409.063619409455,0.013076782,-0.010566711,8,False
1330,68,15681.8480416053,4923.553797817182,4.947065,-1.3724962,24,False
1340,59,14163.100578616251,5360.57832700913,0.0077882963,0.01347088,29,False
1350,56,17197.7665701102,10606.82666965007,-0.0038231744,0.0040780525,27,False
1360,51,11266.853243031082,9489.126830219944,-0.002503615,-0.011128352,26,False
1370,70,17337.438882372448,8218.409821857267,0.032413483,0.2767999,28,False
1380,15,18112.03577734982,12318.673386367544,0.11384817,3.8253093,26,False
1390,9,25928.599460827034,14629.492540754789,-2.2147214,-1.2488505,23,False
1400,3,13849.704220668396,24206.205444059175,37.09836,-14.031647,17,False
1410,0,22015.850176634107,15252.842292504043,-11.1274,-27.35274,14,False
1420,1,40043.24552280946,19990.438414402022,16.776482,-28.822025,18,False
1430,1,27881.570382602196,10388.79174880313,33.978508,25.924671,7,False
1440,76,42465.41794213263,19041.058163873142,-49.30283,-6.61661,3,False
1450,68,14693.574888365323,7385.523407315151,4.4155135,3.0858483,22,False
1460,49,46793.6132501007,22786.511755861186,40.272034,-60.15218,4,False
1470,42,10302.602680876324,2032.0236219099422,-0.34668693,0.18567537,19,False
1480,48,10326.290669935648,1182.4635300930004,0.1982628,0.26349026,18,False
1490,59,10167.845051927177,1407.973721345679,-0.58799386,0.35700145,19,False
1500,45,9459.508073890524,1768.1153808504694,0.11590711,0.31867555,17,False
1510,42,10067.076040241278,1410.915305750136,-0.3602539,-0.23864079,20,False
1520,36,15480.854885955103,2336.421622909701,-1.0996933,0.8461604,17,False
1530,46,28667.336290628748,7779.591248902477,-0.78766567,-9.953332,21,False
1540,38,22254.405631245245,4985.650408923594,-8.632405,-1.422526,15,False
1550,35,22273.139226431464,4877.612530736733,-15.586182,2.8579102,14,False
1560,40,29721.071615942787,3263.1478667078513,-13.038589,-3.6400073,23,False
1570,45,16690.59321893623,1421.4197128223598,6.0824575,-6.660174,40,False
1580,42,11943.229085971683,1501.5458700952163,1.0635659,-4.3504744,40,False
1590,41,9817.627972173319,1355.915926597221,-0.28788796,-2.5007677,19,False
1600,59,16627.484957142497,1838.2274070419035,2.465933,-3.361258,18,False
1610,44,15703.869714181916,1471.574666811032,1.1662009,-4.213757,38,False
1620,49,12685.405945416174,1325.845390684751,1.5390667,-1.040654,53,False
1630,50,12454.809914245981,1269.1816260882442,0.010968889,-0.0044294083,7,False
1640,47,12121.017902800078,1094.0054844469473,0.012261024,-0.006258451,13,False
1650,46,13795.28299818456,1359.8205763996955,0.013782208,-0.0186838,13,False
1660,40,10704.232527369722,1100.245427166139,0.008495233,-0.01996241,39,False
1670,46,10783.161873958863,1478.8705149538955,0.0034700718,0.006068532,41,False
1680,38,11081.555576722973,1515.4952985740338,0.010327852,0.0034179688,39,False
1690,46,10322.139264706711,1224.1650215555092,0.011807416,-0.012103107,37,False
1700,40,12302.970413684656,1376.5456766849402,0.030463519,0.29701975,35,False
1710,38,14875.314652134253,1450.4275231806655,-2.0377655,2.629843,36,False
1720,45,15791.143625462977,1376.4911913993492,-5.7537384,-0.35994467,3,False
1730,40,18430.49950489677,1983.2775902530639,-3.461113,-3.3586774,15,False
1740,42,21307.949924851993,1633.4429895163162,-7.5673256,5.161944,23,False
1750,42,21747.511466832246,1465.7544132630132,-8.784592,5.257461,14,False
1760,50,21587.94888357854,1447.405264602834,-9.401326,3.8236992,20,False
1770,56,20222.466268979162,1768.7085684193426,-10.094274,2.0213952,26,False
1780,47,17741.94400284253,1495.088626135588,-7.881897,0.29711714,44,False
1790,49,19244.195488510297,1503.4380599146743,-9.581449,-0.04738035,40,False
1800,15,19421.535134998983,9056.115723642228,-26.128483,-5.50491,21,False
1810,52,14254.091026789467,9464.005071849866,-14.978593,-21.006325,37,False
1820,53,14331.22165064793,3468.1528224690446,-12.823164,-2.8591752,20,False
1830,28,13693.812544357397,3825.929952312248,-2.9088395,-4.281656,10,False
1840,16,9832.768430101463,2167.622199554157,0.17567635,-2.217579,8,False
1850,8,9012.770883585137,1542.0162126255352,-0.5853068,-1.007431,12,False
1860,24,11121.237745862643,2120.314599298887,2.115302,-0.6644813,9,False
1870,28,9642.456222353307,1791.4407609519217,0.3222269,-0.9833577,12,False
1880,30,9332.242710088503,1282.857747374977,-0.85461265,-0.7055715,12,False
1890,27,8468.197801185326,1818.8018033859544,1.0174837,-0.68264234,15,False
1900,30,7073.084546363065,1152.7315385639452,-1.3218142,-0.71865016,12,False
1910,25,6575.130949266334,1540.9620371702867,-0.4361941,0.05073166,12,False
1920,28,8295.208255372496,1573.0772390445422,-0.79389536,1.4398831,11,False
1930,24,9690.334669143269,1073.7346040805428,-2.4159594,1.8432772,13,False
1940,21,5660.638303230476,1198.9653873235875,-1.6519992,0.17897847,15,False
1950,20,2902.894589887824,1099.9181787751306,-0.16998737,0.108872734,15,False
1960,19,4246.359499618467,1040.4297189142571,0.018111818,0.91884005,17,False
1970,20,4812.259032928298,1278.5085060334952,0.12981069,0.6574521,16,False
1980,24,7463.147258362252,1775.9414404760084,-1.1739393,-0.0795784,16,False
1990,22,15068.37559261117,3418.0152135413323,4.505857,3.3308115,15,False
2000,6,18572.09934283144,2815.6139650172217,-5.640499,-1.9879862,6,False
2010,0,18562.532962933696,2931.5722743947485,-1.6970215,0.54493713,2,False
2020,0,18463.269185060373,3113.235294673372,-5.0910134,-0.2515564,3,False
2030,46,19185.151185226558,3657.3602502351337,-0.3013153,5.3020973,4,False
2040,47,26668.76720060378,4305.678111517395,-11.510222,0.9289551,12,False
2050,43,22827.389316345398,2720.0400732342164,3.914251,2.0314417,31,False
2060,45,16543.623031246814,3026.72529311796,2.731471,-0.24908729,23,False
2070,51,14773.687860517428,2296.4812213471287,-1.0844785,5.24581,30,False
2080,59,13977.10434961405,1770.8461254439924,4.863867,-0.26757812,18,False
2090,56,13266.738446204477,1879.1934440072953,2.7002406,-0.27898145,32,False
2100,51,18010.765197514513,1912.5035947678634,1.7771683,0.19094242,34,False
2110,46,20629.106185193774,2303.3210805269855,5.9734583,7.467027,28,False
2120,44,17111.29334679293,2249.8751076448666,10.834847,-2.0929902,29,False
2130,44,18735.20893932064,2735.2564779193926,13.474669,-3.249771,24,False
2140,51,19875.80951810517,2155.1227343239643,4.470789,-4.809425,16,False
2150,43,18075.48403224655,1704.6759222796572,4.913715,-3.2165358,22,False
2160,35,19083.61855099813,2252.8679499695495,7.5265293,-4.8502035,19,False
2170,57,20795.783707280665,2530.0110671694697,8.599767,-0.37509355,19,False
2180,51,23399.77042622427,3420.435352407643,7.3860817,-4.446658,10,False
2190,42,26714.361287517244,2794.7872906537987,4.813839,3.1267147,42,False
2200,31,24654.259753640952,3176.3463287242466,2.1701667,1.6316447,16,False
2210,32,18211.19424969159,2105.4111237475686,-0.76937985,-4.081427,25,False
2220,50,19621.546524165722,2618.8512748913404,-9.300004,-3.5340211,43,False
2230,52,18715.50167641787,2991.6196282281608,-12.085736,-2.5500267,46,False
2240,36,19450.96005342667,3324.9087205515884,-3.7907202,-7.2713614,31,False
2250,26,20037.631696385677,3044.57156263406,-8.679134,-1.6919267,32,False
2260,44,11955.105812998896,2007.0615336855021,-0.6327629,-0.8979937,22,False
2270,67,15981.858152292554,2966.884898340345,-1.7304583,7.0522923,32,False
2280,49,15951.342106543889,2139.2989505910577,-0.9492448,6.860465,34,False
2290,45,16508.465979611796,2602.071482492362,0.5216315,8.787567,33,False
2300,27,17018.027559032802,1799.323761861661,-2.3900714,3.5526397,30,False
2310,38,18427.499884683217,4119.417191788179,-2.5798104,-0.84769684,34,False
2320,38,16858.526329427492,2782.8639923647006,5.378982,-6.688316,27,False
2330,42,20179.725667114508,2967.917114745626,16.855078,-7.069937,23,False
2340,48,16405.156750241676,3057.6791852645365,-5.1239724,2.1970067,22,False
2350,35,25276.616051204324,3030.3560846870787,-6.294585,-0.52853096,41,False
2360,50,20992.296396535563,2223.5179333659535,-6.5520864,3.6241462,25,False
2370,63,13718.008856973376,2260.674235709338,0.07773775,0.8374924,33,False
2380,61,10864.737180438375,1979.4837710878055,-1.2780834,0.6695036,34,False
2390,36,18835.83223539645,1984.350271499465,-6.041513,1.5365766,23,False
2400,42,15612.254801917627,1917.5724236648796,-0.37337098,1.3091052,27,False
2410,42,15071.213886080975,2216.0938608281012,-1.0304357,-1.4003621,19,False
2420,28,16266.046077642839,2215.022347517063,-1.965877,-1.1540532,16,False
2430,28,20111.425210561283,1933.8733153958146,-3.7695668,-0.34993723,18,False
2440,27,12409.735855367753,2199.6054191604458,-1.072895,0.6727735,19,False
2450,59,28222.38540591493,3255.7889980771174,-7.8635125,-0.9882424,21,False
2460,57,24238.490113866417,2999.880330946553,-3.7066333,-0.7287068,27,False
2470,54,31115.047131572854,3759.906115849171,-8.738492,-0.63230205,22,False
2480,21,35343.00396118021,7187.497478260427,18.961685,13.322813,10,False
2490,28,46919.99419224176,6805.645009842932,15.701308,5.063069,11,False
2500,48,37567.32874453546,9887.429291782571,16.937574,20.714437,14,False
2510,30,36139.14624060729,16592.24433282008,3.4670634,0.19527175,38,False
2520,35,33446.201951791176,5662.63366288161,30.00109,8.687922,42,False
2530,30,31688.313303172195,6516.772514059395,35.32679,7.6295033,37,False
2540,39,34121.77967222695,7251.989658017998,35.31014,8.483215,32,False
2550,39,34030.06488386409,3955.6392656560583,24.37745,10.993451,35,False
2560,27,28825.357170380386,2349.2011408136173,20.508207,-1.8863373,39,False
2570,58,26297.7057364326,2462.180740725587,6.360099,-14.888498,29,False
2580,49,26472.79747212221,2259.746888481097,4.3724804,-10.605243,27,False
2590,42,26726.790024243466,2738.7497147421122,8.629619,-10.3278,36,False
2600,35,24743.50779497523,3238.4005311264386,14.4336,-5.5149446,28,False
2610,39,19004.919810406987,2381.5352191391166,9.7201805,-3.8703246,20,False
2620,24,18033.235012054825,3297.5973071313606,0.06953697,-0.33767453,40,False
2630,34,29006.750266101855,7517.188836260534,2.4530456,11.065032,20,False
2640,29,27656.999837292547,18057.39870523991,-4.648296,7.3311644,11,False
2650,28,10507.033168311595,1974.0151975098875,-0.39595884,0.20422328,42,False
2660,31,7862.057873101673,1853.6040569657803,2.0439525,-0.553239,14,False
2670,35,25778.561344652266,3225.9547423979775,-2.9644508,-3.3450222,35,False
2680,57,28482.50575353229,3805.7519624904617,-2.422762,-5.368494,31,False
2690,65,37148.377932286625,3962.6395243574707,-3.484282,-25.676603,22,False
2700,56,38938.87503511112,3042.796411198094,2.7062151,-8.470714,46,False
2710,91,53029.07441206192,5897.177969164573,1.0053115,-8.333766,33,False
2720,115,39892.04493379601,3329.1097909200894,-4.863456,-5.134141,20,False
2730,63,36464.638624289146,3920.344882787738,11.974708,-0.20689274,13,False
2740,102,38426.805774094726,4597.754669401142,-6.219194,11.934252,14,False
2750,249,42788.84955219058,14769.539397015738,4.778012,-5.9820743,29,False
2760,146,20961.79613010297,10188.59646860155,-3.8519428,1.0042065,41,False
2770,126,30937.49278787795,15592.793271251947,0.46112096,0.2768737,41,False
2780,105,33264.330596000276,13028.427917442687,-0.06749514,0.24912685,36,False
2790,74,46995.5568006168,12150.806063796756,-0.33611363,-4.542269,35,False
2800,7,70454.16830110196,17900.42932446035,14.104047,-12.151376,33,False
2810,8,27703.55428460399,41578.93036142224,52.98269,-30.128021,4,False
2820,15,14275.874649211515,2493.5220071216536,1.3976538,-0.8454356,16,False
2830,26,15673.207234002874,1627.8538017893377,0.0037604438,0.08803304,9,False
2840,75,22361.820453621393,1106.4700628575542,0.02013482,-0.1801656,9,False
2850,86,14900.724445475797,2813.02008524646,0.047952265,-0.19595918,21,False
2860,81,13022.059514531486,1802.7822941220606,-0.039124567,0.14510345,48,False
2870,114,32014.346721431004,2156.665481710133,0.0052459715,0.16309747,45,False
2880,129,40186.72982465729,5130.885693523098,0.34183693,1.6177986,40,False
2890,110,39410.3090447157,9583.384683920394,-0.048023988,-0.047963716,40,False
2900,56,41857.0965906619,7426.920627016287,-0.27003062,-3.0907393,44,False
2910,22,40552.31728273984,5981.549631993368,-2.0292468,8.1160755,7,False
2920,14,40597.968483656914,10253.320730378036,-0.05209859,6.623441,6,False
2930,4,42274.94574804325,15315.920279238855,-57.589317,-24.5377,5,False
2940,44,45787.41705971194,6499.215029524719,6.451091,-9.766922,4,False
2950,85,44523.82063570017,4864.3527832590435,25.864315,2.7439744,9,False
2960,72,31812.63073057618,4894.360632401335,2.63001,-2.6649501,12,False
2970,110,36568.12984006702,8609.637971482889,1.5201888,-4.3765454,31,False
2980,140,31126.67447704621,3044.7203484064016,-6.9408875,5.932975,32,False
2990,278,36848.35720897202,2735.0531987513514,-2.8373585,-0.9406991,37,False
3000,265,37241.93428112992,2215.4733128611592,2.2583833,0.72237724,59,False
3010,256,39604.900845728676,2262.2586059069376,0.790382,-0.7835567,57,False
3020,242,39908.24931013637,2920.7492189505074,1.045018,-1.3777827,54,False
3030,254,25154.728144028908,3162.061036729051,-1.0650523,0.54042745,53,False
3040,174,19756.39929238119,1845.5633286343766,0.33918893,0.124490164,55,False
3050,73,32038.064064484297,1504.545778632209,-1.0183554,0.82567745,99,False
3060,63,38414.54274099849,2323.766339372356,-6.953083,4.0065174,34,False
3070,82,36895.82844983969,3960.4045247928902,1.9865324,-5.8532696,30,False
3080,128,46683.8811261446,7552.115200392536,-15.466274,-8.352606,44,False
3090,122,6711.819276470426,1606.526688231478,0.13250373,-0.21577054,22,False
3100,125,8650.994798287651,2947.6641599748095,0.19042899,0.3828243,22,False
3110,128,11535.311092467338,1271.8207420859278,-0.31736934,-1.4374197,19,False
3120,30,64549.306983111754,22924.028180055964,-5.171672,-8.5045,20,False
3130,66,53356.65276233134,8035.426435479327,11.830079,-6.103363,24,False
3140,207,35027.45644490904,7646.360572193807,-5.7352133,-3.6707206,77,False
3150,163,38649.11169742456,4576.283208019364,0.018475343,0.003616333,10,False
3160,125,30693.871375243627,3676.3296914177868,0.009892273,-0.006051636,10,False
3170,171,26623.126581977558,3110.1321515331147,0.02895101,-0.014990913,9,False
3180,172,34514.91016937463,3831.900311855725,2.2011383,0.5958301,25,False
3190,203,40654.26449955773,5510.729715745457,0.010660957,-0.0028892965,34,False
3200,207,46231.95285730422,5365.936264996072,-0.01818257,-0.0067798244,31,False
3210,138,36504.39287263931,7384.684691982455,-8.4363165,0.13010432,31,False
3220,30,42913.88297509327,4720.412481976548,8.898317,-5.3053794,30,False
3230,65,27641.849106020385,7626.312214956846,-2.7689092,5.0963087,52,False
3240,43,46944.03907846022,5118.360675059936,6.082281,-13.487335,4,False
3250,34,38707.05332365149,7585.820983914661,38.885555,-0.9048398,6,False
3260,32,23114.418443906394,11826.579556236875,-3.3591397,12.610694,28,False
3270,55,36893.64981944725,7204.487074039344,12.988363,-2.8558984,8,False
3280,56,33937.65255582654,4638.91323479972,0.5313783,-12.244598,14,False
3290,21,26996.930029171835,3636.2950925358077,11.611267,1.5098218,17,False
3300,57,53516.731720089185,10179.441242032884,-3.750609,3.098001,20,False
3310,53,28404.869723341453,2444.6598945456603,2.7348742,1.5439684,26,False
3320,86,27934.04847135481,1672.5352014232765,1.0069695,-6.8460793,30,False
3330,85,23591.01303462825,1640.8284492901748,-1.8393506,2.0526624,47,False
3340,64,22810.485023339596,1995.4513273943817,-0.90697545,0.24599075,12,False
3350,81,20874.953532882413,1645.3261074935874,7.397876,-12.987193,5,False
3360,52,23626.70254182754,2673.085109007942,-6.2249274,7.5207505,19,False
3370,63,56791.70221960247,9573.42436121997,8.439553,16.703653,28,False
3380,96,32514.96160231471,3085.842186502738,11.842276,1.2435768,45,False
3390,79,31590.84077703536,3171.2694619032295,1.9730587,0.20765877,16,False
3400,122,32298.08752852094,1508.054375677482,1.2254654,0.45673972,19,False
3410,162,26281.570101498884,2001.285087137762,2.0168211,0.4596206,23,False
3420,169,25757.36875148547,1840.7465876649073,0.8433999,0.17026334,37,False
3430,166,28800.574317190272,3665.9001623066606,-0.015612089,0.01021439,39,False
3440,155,32963.640575640304,5831.351987318207,-0.01274448,0.023625692,36,False
3450,185,37742.28900053626,2836.309221506005,2.1991408,0.868641,35,False
3460,91,28872.24949670531,2536.3481622206364,12.592186,4.2053123,32,False
3470,39,33337.636778872016,10844.508287608065,8.517363,-0.072310925,16,False
3480,37,25631.971949110743,3198.5925029612636,-0.53892434,5.601478,18,False
3490,43,25139.203786118604,2329.138896674048,1.8831749,6.2936554,17,False
3500,37,19417.5128427922,1641.448141124172,-1.6528755,5.0923357,24,False
3510,34,21215.18934631506,4363.659244258195,-1.5663061,7.871118,25,False
3520,42,21135.991223503097,5952.953720633144,-2.4253614,1.6204653,19,False
3530,51,28743.417524713375,4678.310378758553,-2.3607972,-8.200186,10,False
3540,65,24675.71030385954,4691.301312002886,-4.1527133,-0.7164936,22,False
3550,65,14044.215499628308,1781.357909012111,-0.6387855,0.37603265,20,False
3560,57,13965.022663783973,1442.2468582042395,1.5149062,0.40260997,28,False
3570,97,17618.317768731496,1527.0121152106162,4.5308886,-2.839498,23,False
3580,99,11548.548350333907,1278.8995269371242,-0.059666026,-0.05423806,11,False
3590,130,17226.00197376048,1549.8083752515986,-0.0026885986,-0.0021087646,10,False
3600,196,16520.61612047202,1794.4246988937707,-0.012136286,-0.044902455,11,False
3610,182,18512.318358325625,1823.3118219328255,-0.021629842,-0.032830812,30,False
3620,175,19957.159417111445,1782.7338556273621,-0.62076205,0.0066062524,38,False
3630,155,19538.570955932268,1587.1981602811918,-1.8774277,-0.93395007,40,False
3640,149,20047.91126277249,1613.022628483556,-0.8319456,-0.12559052,40,False
3650,65,24112.259267849622,2202.9611889454613,-2.0321813,0.26147956,40,False
3660,72,24789.662704441947,2602.0857018937713,3.6024156,-1.9127644,43,False
3670,72,25641.19745643717,2604.4657801553085,-4.0628643,3.5379314,33,False
3680,53,31875.010792155037,9203.247035693435,-23.722738,-11.770207,17,False
3690,67,19337.346663904023,3495.0238911915894,3.3033214,2.5129416,20,False
3700,47,20350.63296312918,2825.6786795387757,-2.9643342,2.8098955,34,False
3710,32,27470.12216936794,4334.464442119695,-3.773937,0.97582936,31,False
