frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1240,4,11102.659050876056,29290.211231740886,5.213447,-4.84492,13,False
1250,3,10341.19272618009,28963.52357707881,-0.105619155,-4.7613206,14,False
1260,8,8540.095842553525,29246.163680045287,-3.588325,0.92585284,13,False
1270,13,14900.165871559953,30585.601122096654,-9.942373,5.1011086,23,False
1280,6,17240.12091024886,32791.22260605725,-4.6440783,8.947126,20,False
1290,2,15012.938453214281,33176.08147445988,-14.460973,1.5325584,14,False
1300,2,13362.426987639634,40301.36208616279,-14.786793,-5.812488,11,False
1310,5,15359.695960532552,43784.776783717876,5.498971,-4.7319455,7,False
1320,2,13271.578617481795,49654.46193445258,-13.426396,-16.822813,24,False
1330,0,11768.392243632943,62296.44811704757,-13.056861,-12.725889,14,False
1340,5,10704.419974944929,19840.25362741112,-4.1399994,-19.139767,14,False
1350,3,15803.936345100863,14623.671153304836,-6.738384,-8.098144,26,False
1360,23,17941.64435050478,21399.194143705507,0.8651715,-10.042598,41,False
1370,32,20486.958412609714,28766.921976464564,0.10227557,-14.873405,41,False
1380,31,13465.049498609353,11269.7349569544,1.4046346,-7.0041447,44,False
1390,38,14794.240162982349,9610.236625598769,-0.032493956,-9.996755,42,False
1400,35,15099.047950119239,8192.403188320262,1.0107548,-12.022981,41,False
1410,41,13307.305549960141,8328.520036597138,0.9272661,-10.761592,35,False
1420,37,12840.307511893941,8219.346446038153,1.5275437,-10.800375,38,False
1430,45,11460.470845475766,7570.758218302841,2.6642842,-6.381636,34,False
1440,35,8217.664875133325,2949.0181416871615,-1.055796,-2.9433548,43,False
1450,34,10346.818834791688,4060.270434343013,-5.784268,-1.0842223,37,False
1460,31,8888.082864150176,4015.3893958120675,-4.334709,1.7367347,33,False
1470,31,7872.296170749675,2826.6191819910937,-3.1282542,1.615168,27,False
1480,28,6722.02514127997,2788.5860216245796,-1.3326069,1.0908288,31,False
1490,32,4125.202904100597,4725.442413150328,-0.82807416,0.7456948,24,False
1500,42,3859.720197112739,2414.876394352307,0.19630016,0.38385737,22,False
1510,46,2314.3703247319777,2425.280189998673,-0.03817045,-0.21730277,26,False
1520,45,1174.4279458527883,1572.0362591238154,-0.031240957,-0.1438737,27,False
1530,37,1481.4087889573223,2247.878555438438,-0.18509702,-0.065578036,27,False
1540,35,963.9548744624926,976.4117983719779,-0.004151521,-0.03690423,27,False
1550,37,962.4022028237466,1962.0631997976009,-0.036116987,-0.10176934,27,False
1560,36,1760.928448290844,1169.6298559800873,0.033074275,-0.29182547,27,False
1570,37,865.107507769988,1421.1931606928033,0.08412288,-0.004624587,26,False
1580,30,803.4133431802088,1234.5703706148142,-0.0038666902,0.060640406,27,False
1590,23,39108.80100437752,67153.56135008775,-4.3048177,-11.378496,26,False
1600,23,2914.647148455538,2959.2833591935732,-0.3741976,-0.3662783,29,False
1610,24,3408.4459802085757,3131.7665941126584,0.26292074,-1.0446231,31,False
1620,27,5582.610142218423,1473.8792352156943,1.2735813,-0.8021314,33,False
1630,24,5414.466548054388,2139.7883072864943,0.010693458,-0.6445721,31,False
1640,22,4442.340036512289,1705.790725733963,0.83317304,-0.70769215,35,False
1650,31,3556.0385262254963,1112.9312647239271,-0.2664494,-0.6771588,36,False
1660,28,3367.8594091796645,1202.672025117405,0.036772832,0.19707997,36,False
1670,38,7341.549223426892,1622.92020752716,0.55974376,2.882415,38,False
1680,43,8367.552509545429,3236.2691482631662,2.7067175,1.5831857,32,False
1690,41,14760.623936676931,5661.899327964071,13.906101,9.946105,36,False
1700,50,10237.982125399516,4368.625870911814,-5.07066,6.3630314,22,False
1710,46,19000.484020150645,6476.33677320752,-2.5525866,-3.9207973,19,False
1720,0,14920.438130296308,13642.738581384605,-19.166754,-49.1264,11,False
1730,29,16921.337092558613,45115.70520339896,-9.191493,-19.976658,9,False
1740,18,7153.306018897835,2068.515893098238,-0.39039478,-2.9511597,20,False
1750,35,7345.90620686107,1488.1128989428187,-0.25148308,-5.819892,23,False
1760,29,6396.299477041393,1695.8991715311379,-0.10823926,-2.6712446,22,False
1770,18,5805.286728491539,1704.6471775707723,-0.20942873,-2.688731,33,False
1780,23,4833.258217807114,1244.9610435672275,0.119659565,-2.4950573,27,False
1790,29,4147.966610280271,1932.4662998355236,0.7413425,-0.8050665,31,False
1800,28,4649.08754488448,1036.2490048246127,1.1714753,-0.4627474,31,False
1810,34,5529.96247726872,1636.323928811163,-3.1004953,1.4453847,30,False
1820,30,2897.718930469275,1183.3756799934667,-0.42583188,1.0901258,33,False
1830,35,6988.201700008379,2377.95878854113,-0.72984916,-5.5062847,36,False
1840,31,9586.431609311152,1414.086277424401,1.3223066,-13.683276,29,False
1850,23,9104.306124027245,2974.5816512578704,0.75471133,-10.1661215,23,False
1860,33,5629.569699364241,4848.4865679921195,1.3017558,0.9978714,26,False
1870,29,4308.30964532495,1706.1899073667034,0.40254182,1.1493237,37,False
1880,30,4651.466327944339,2178.795079854918,-0.23045439,0.02651439,34,False
1890,37,3323.1536226903504,2112.377333716682,-0.7495021,-0.045572337,35,False
1900,23,49015.05122918877,26622.85067381027,-11.1436405,-4.074385,29,False
1910,56,20433.332156063043,2104.004752846343,-0.44108582,-2.0636811,34,False
1920,30,19806.72933626347,5258.809751265014,2.731331,-2.9891834,39,False
1930,18,8991.584398758652,7697.078536691697,4.4254513,-17.421047,11,False
1940,1,5414.35397808455,5668.747127893429,7.4164147,-22.447763,9,False
1950,0,5885.93340091442,5530.463271734114,-4.8150635,-12.177285,26,False
1960,0,1253.6498713755766,5015.853865494887,13.590112,-13.536166,24,False
1970,0,458.63711145087245,3050.4697998832903,-0.11307165,-0.07589255,9,False
1980,0,7965.446566263564,8614.767901690677,-5.6077003,-0.04173851,9,False
1990,9,34248.279226845836,10538.647256645418,34.22196,15.196317,30,False
2000,3,38433.80253110535,13875.777311559883,-15.592296,-20.854874,3,False
2010,0,46833.73998518589,25010.913417946176,3.9980927,-19.715359,20,False
2020,5,27381.25190709877,14972.001803366174,-2.9063988,-9.508458,12,False
2030,6,25084.7133130917,3886.876895400728,-6.9532843,-7.2589135,27,False
2040,13,24964.416376114223,31369.218829929443,4.279757,-12.766255,42,False
2050,19,7797.6677282377195,3924.2713973424416,-3.564326,0.71977615,12,False
2060,7,5295.661242942188,1912.555881536537,-1.5931516,1.8851166,18,False
2070,9,9409.021362500991,2234.7988723820317,-8.938665,-10.550678,21,False
2080,9,13272.651279981705,1892.3942506782248,5.1594787,-3.5278785,19,False
2090,8,13104.27159364457,1841.9961997789246,-0.21943575,4.223758,17,False
2100,4,11229.367836169586,2679.115525691268,0.51652765,6.2421575,19,False
2110,10,11276.731352657116,1865.386287073002,0.37539673,3.1912684,21,False
2120,10,11869.71334952955,2102.2378552390305,-3.4086108,2.2178493,21,False
2130,5,20236.6527617588,3130.7436816194327,1.9404466,-0.08910709,18,False
2140,20,17276.778634919185,31456.15214866561,11.911366,7.949897,18,False
2150,11,7240.552050776239,3346.732735071625,3.060294,-1.4629724,14,False
2160,5,5264.832096088156,2239.185119636159,-0.672563,-2.8098395,11,False
2170,11,7327.962063220579,1979.1735649002592,0.017787388,9.963331,7,False
2180,16,9447.114638872548,2534.8013728890082,0.78327745,-0.0634356,23,False
2190,12,10054.296842643946,3594.947565681591,-5.6371474,7.243949,28,False
2200,23,9202.559535259743,1631.9307583350464,-1.728353,5.296631,25,False
2210,16,9122.940205876612,2278.603519702364,-1.5449768,0.80864793,10,False
2220,24,11123.328323842643,4054.836124925396,-0.7569982,2.00076,19,False
2230,14,8570.841673954781,1900.1099968159738,0.3040965,-0.13767649,15,False
2240,12,5943.969044333929,2385.731334412993,1.8494492,2.1291184,20,False
2250,24,6636.505556390351,2442.333720030905,4.0039907,-6.48952,17,False
2260,17,4711.116428194065,1811.0858621280217,4.450704,-2.1260605,6,False
2270,14,8435.89947782689,3007.780244632244,-4.763711,3.2869275,14,False
2280,8,9040.684487360457,1619.1145728452943,-0.20914337,1.1113242,25,False
2290,8,8718.994093357329,1298.3920825390148,0.64280325,7.495126,23,False
2300,17,9204.009995648636,4074.759624812242,-0.5175815,4.804367,18,False
2310,14,10424.779661940103,2352.92243816068,0.27397016,-0.023820357,11,False
2320,27,36851.06903469694,42904.60721181351,1.0358642,-13.266171,15,False
2330,23,7345.409314667223,2367.3238054816243,-0.04196167,0.8992348,20,False
2340,23,9216.330614729486,1903.0265368617434,2.2271066,-0.54399675,23,False
2350,23,13771.252630026072,2080.878660566252,-12.2853365,13.299592,25,False
2360,18,15074.939668204313,2278.719816037066,-1.6851065,0.5777626,14,False
2370,31,11854.285638535963,1881.7364321285806,0.84186447,4.3462353,21,False
2380,18,11713.782864642832,1854.9053884228165,1.7793263,3.9069808,27,False
2390,26,10181.645986774438,1932.8114238072994,-2.382602,5.929614,10,False
2400,12,7403.33019660747,3109.874273986008,-0.7655878,1.1566844,16,False
2410,13,5423.383169203518,2738.2921684875046,-0.11182948,3.7494223,14,False
2420,11,6831.771073447939,2002.6946846686342,-0.06452288,0.3253806,7,False
2430,10,6070.602523637996,2752.0250725602045,0.3539107,0.63981354,28,False
2440,15,5172.037219510316,2298.1357662244413,1.0654762,1.3909767,22,False
2450,47,29754.943185964916,37064.384171330836,-12.931739,29.761858,28,False
2460,32,25789.785633075742,2989.183835096129,1.0055419,1.2027539,14,False
2470,59,15267.399189121898,3078.6295652449,4.435145,-4.975067,15,False
2480,83,11573.179338453197,7444.8364656317335,-1.917787,2.2955284,12,False
2490,71,7940.654255160591,3211.5585001677923,-1.0676466,4.5696764,14,False
2500,52,7931.48832187251,4079.5617411677936,0.58458126,-1.0408372,13,False
2510,20,10158.324123594402,4067.8352965674508,-1.0681643,2.96895,9,False
2520,31,10024.492655491349,2014.0064548059422,-2.9530065,1.2586823,15,False
2530,34,6997.564576336541,2900.9429501456934,-2.5316243,1.6485819,13,False
2540,44,10919.17721259253,12625.234176046004,17.186216,-5.9722114,12,False
2550,39,10628.439255130548,9670.308474914335,-4.371667,-7.9393177,8,False
2560,22,9483.160338199497,3128.773561637211,0.8828163,-8.085323,8,False
2570,5,21673.1387205453,22699.965021999484,-0.9615224,-24.17613,6,False
2580,4,6241.330387024869,2239.9374991280447,-2.2022078,2.0048575,26,False
2590,15,6642.234036828272,1733.376473822118,2.5412436,1.8423381,15,False
2600,7,4899.84693638485,4891.482597331815,1.3954002,1.6925346,19,False
2610,12,4913.5160526856935,1772.0,-0.61656,2.0608304,24,False
2620,9,8765.797453740304,2380.965770438542,4.9842467,1.784661,22,False
2630,18,11444.677846055782,1459.8061515146455,9.546391,1.9980893,16,False
2640,12,11315.751278638108,3360.251181087509,9.212277,4.564244,12,False
2650,3,14138.2449405858,2785.516469166894,11.3957615,6.2997394,16,False
2660,5,13317.732765001707,3535.10622188358,8.117134,9.726374,17,False
2670,19,25956.018069033624,38325.91833211567,11.441198,-42.49886,20,False
2680,21,16303.841939861904,2494.671120608887,-7.609098,-0.7742615,6,False
2690,15,10910.879662062083,2582.3183382379484,10.328302,-3.5895674,19,False
2700,23,5358.270616532913,4081.9247910758963,-2.6221786,2.071622,11,False
2710,26,13809.422580252949,2274.994945049329,-10.93879,9.817191,11,False
2720,31,11447.530607078541,3334.5881304892814,8.548363,-5.7261114,13,False
2730,28,7645.943826631215,3308.559203036875,-3.112805,-2.1027365,9,False
2740,29,15621.53971284521,2537.717478365155,-13.758676,3.0490706,13,False
2750,24,22510.490110168637,3968.73405508608,10.663231,12.879437,10,False
2760,42,14636.818814209595,2615.179152562975,-11.8468,1.1806619,7,False
2770,44,12365.352279656248,3348.860403181954,-0.013639662,-0.5510483,9,False
2780,49,11063.29507877287,2300.948934678908,6.2740555,1.4760971,6,False
2790,35,10300.230725571151,3877.6126676087697,1.1625137,0.42040253,6,False
2800,47,10755.819959445213,3103.87080916716,-2.4283066,0.6688189,7,False
2810,42,14269.032062477118,4180.072726640052,-13.156506,-0.40878043,6,False
2820,54,14171.509905440564,2077.7603326659214,1.0321178,-1.752451,8,False
2830,19,9411.672061860208,2744.9010911142136,0.6462097,0.91818845,5,False
2840,4,15583.24767177882,3832.3131396064177,7.9317074,0.04119195,9,False
2850,6,15161.454844440226,1961.0726656603013,-6.5465546,18.477045,9,False
2860,2,19710.46110571744,4773.812313026142,-46.510853,41.646355,5,False
2870,0,7466.698065410172,8048.2378195478295,1.6608819,36.60557,9,False
2880,0,6868.926844857208,5268.366919644075,11.302892,5.6271415,6,False
2890,0,6476.000694873342,2490.577443084234,-18.775768,-1.7966152,20,False
2900,5,36699.87388261709,28150.478681542878,-26.780647,-0.48772535,11,False
2910,7,10362.798029489912,9316.90925146317,5.993012,0.52944094,24,False
2920,1,14348.195670536417,8104.233708377369,15.422546,-10.181365,19,False
2930,6,18490.66572625226,4134.004837926535,10.920776,-15.309611,15,False
2940,2,19657.105076790936,33166.86032774281,-2.889846,5.1822906,24,False
2950,6,14120.776147223636,4747.430252252265,0.23169667,-1.0566156,36,False
2960,13,12067.078188194522,7579.878890853072,-1.2086323,-6.3361864,45,False
2970,4,10809.87802891411,4050.4789840215194,34.947197,-31.5095,18,False
2980,0,12725.119527925857,2938.5142504333717,-20.340403,9.823239,10,False
2990,0,14466.372489328483,2348.2947004156017,-7.379858,-6.3260984,11,False
3000,0,12961.685422814426,2338.301947995596,9.251553,4.197832,9,False
3010,13,13393.271071698653,6232.064665903267,7.509814,-7.004148,13,False
3020,4,15477.847492464836,5341.865591719807,13.884594,11.480149,11,False
3030,41,18150.418645309535,40491.62622073853,-16.430012,-2.8684611,17,False
3040,26,18330.76193179105,4151.979287038894,5.688541,-0.58902603,17,False
3050,19,17020.2820481918,7049.3330180946905,-4.1831136,-5.263137,13,False
3060,20,19078.78696353623,4638.426457323647,-2.4844906,-7.3200855,18,False
3070,19,10832.156018078766,4420.438666014947,2.989839,0.7453003,15,False
3080,12,8708.685492082028,7433.252450979988,4.0526347,6.772478,15,False
3090,23,13508.510835765725,5854.599388514982,-10.275773,-0.38158306,7,False
3100,0,54011.63790332598,82277.93041879457,-17.941746,-61.200912,9,False
3110,0,14308.991404008879,8450.346028418007,11.677567,-3.5641084,8,False
3120,28,22166.10414574469,55215.54378976992,1.3781433,54.247467,7,False
3130,14,24236.980566894053,4469.105055824935,-16.645073,-16.90919,9,False
3140,5,23076.54911376482,8185.613110818273,8.819649,-23.393532,6,False
3150,12,11799.271884315574,6950.437540184071,12.924324,9.082484,12,False
3160,11,12293.876565184799,8092.36244863019,30.27733,-1.3149425,7,False
3170,3,19857.703114912358,11345.70024282327,6.7811155,-18.371645,11,False
3180,8,18316.512877728663,14163.865221047537,-0.83263475,-6.800017,20,False
3190,37,39862.34564096799,12743.499440891423,20.016113,1.153717,1,False
3200,43,24827.129737446492,10640.398958685713,20.06405,-2.5213923,20,False
3210,42,20990.572860215132,6884.468606944184,6.260865,-3.0031364,32,False
3220,29,11833.001267641273,7305.852585427659,-0.36021987,3.2960145,19,False
3230,23,9765.760851055078,5927.2695231447,1.0981791,5.2709036,28,False
3240,24,9550.260048815424,4441.093333853726,2.5205646,-1.7027215,18,False
3250,26,10769.341716186742,2592.0902762056726,5.3652973,-3.2530823,22,False
3260,30,10497.57686325754,2628.2283005857767,4.5020204,-4.9131827,15,False
3270,29,10907.331891897304,2345.33110668835,2.7082272,-3.6206896,34,False
3280,46,8690.902369719728,2603.8575229839284,2.1659546,-2.3481102,33,False
3290,37,8372.42867989928,2015.2290192432224,2.4135046,-2.3319163,34,False
3300,39,10195.455948607694,3396.932145333492,2.7994003,-4.265071,34,False
3310,23,8866.511941005889,2569.265264623332,2.3376963,-2.90685,37,False
3320,23,8983.382213843513,3020.5565712298785,2.7056735,-2.6027281,47,False
3330,30,9601.331053557105,3134.474118572364,2.2856164,-2.7869265,52,False
3340,12,61115.800690165226,59938.796784720325,7.4057446,-16.478863,44,False
3350,11,6433.466483941608,1301.96082890385,2.8891253,0.016129684,5,False
3360,10,3829.6618649692823,2485.9670150667725,1.1290016,-0.061395645,6,False
3370,9,3389.8569291343256,1095.5281831153409,1.008461,-0.045149613,5,False
3380,8,3338.328923278831,1014.9049216552257,-1.1431484,4.053116e-05,4,False
3390,9,6099.450712974079,1077.3198225225412,-3.4826736,-0.015489578,4,False
3400,9,6483.8497052291395,1916.122647431526,-3.1709442,0.07941866,4,False
3410,6,4846.921084564922,1209.082296620044,-1.2021058,0.028374862,5,False
3420,8,4620.74918168039,1942.9060708124828,-2.278102,-0.030936718,4,False
3430,9,2586.203201606556,918.264667729299,-0.30800295,-0.055537224,4,False
3440,7,2886.728425051446,988.1740737339753,-0.3243351,0.010343552,4,False
3450,18,9588.34798075247,73616.52806265723,58.84323,79.23786,3,False
3460,19,1001.110882969514,1050.8510836460132,0.080613896,-0.15703125,10,False
3470,15,758.536749274549,1690.6442558977333,-0.16071528,-0.004733519,11,False
3480,19,1766.4102015103965,2096.2719289252527,0.33695602,-0.660522,8,False
3490,18,1534.8592769371398,2253.5846999835617,0.42554474,-0.7130505,11,False
3500,15,1177.1206395268073,3075.727556205198,0.31993404,-0.4670906,12,False
3510,17,1334.3545256040466,1521.5847002385374,-0.48059765,0.72911274,14,False
3520,18,1219.6171530443478,2836.11177494823,-0.14405505,0.67239124,12,False
3530,14,1434.1415550774616,3517.305218487585,-0.033051576,1.2266787,11,False
3540,16,1904.4143456716556,2229.169352023305,-0.19892238,1.6350152,13,False
3550,3,15356.382972562256,64588.15651495249,1.374742,3.2099707,11,False
3560,2,5336.666000416365,3932.3758721668505,5.212029,5.9859457,13,False
3570,2,3528.2366700662246,4235.588270830865,4.3639526,1.4373932,7,False
3580,0,7615.900012473903,4289.663156939016,-2.55491,-2.5543473,7,False
3590,0,8236.77958913555,4955.350441694311,0.10469994,-4.251592,13,False
3600,3,7566.678928037055,3434.161032916191,2.7819705,2.3322062,9,False
3610,1,6293.151039026475,3060.7280179721947,5.9480534,0.58613795,11,False
3620,0,5166.241380346063,4200.149521148027,8.41959,2.0413775,10,False
3630,1,4934.238036414538,4024.274096032724,0.05563863,-0.10518042,6,False
3640,1,4348.613112246248,3389.489047039391,-2.398287,-1.0890524,7,False
3650,2,4070.384871237608,2861.723257060333,-2.2553234,-5.756645,8,False
3660,0,12133.589040345812,51374.74537163177,-18.655659,56.27097,7,False
3670,10,7730.625524496708,3187.0858162277336,-7.349846,-7.77844,12,False
3680,1,9011.3358055285,8728.596909011207,-10.476125,-2.7698293,18,False
3690,3,9364.93598483193,7025.6658047476185,10.958166,0.7127052,26,False
3700,71,15593.44282062175,6823.366471178285,8.507671,0.98193705,20,False
3710,56,17272.54700384399,6258.5595786890135,19.64136,19.992157,8,False
