frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
730,10,2504.6730325533513,949.9684205277563,0.5025482,-0.376651,10,False
740,1,14404.071854861042,25014.961243224025,-6.180532,-35.325535,6,False
750,2,2942.9452934093083,2825.2022936419967,0.9274011,2.815909,29,False
760,2,3051.0409698986346,1883.4553352814078,1.8737056,1.8990064,30,False
770,1,4081.4494974212284,2470.177726399459,2.6862786,-0.45551744,36,False
780,42,30939.637053462666,17504.66417844113,38.620377,-24.55131,24,False
790,40,15382.527620648045,1571.3306462994985,0.7807056,-9.657118,39,False
800,42,14657.32526759231,1908.2447432129873,1.8265624,-7.85613,33,False
810,44,13708.909876427082,1437.8831663247192,3.278807,-5.960385,22,False
820,42,14020.011804559937,1448.0262428561161,4.3356605,-5.5262957,16,False
830,14,31379.439415005487,29006.82230096913,-11.357482,11.476866,14,False
840,23,16569.28839751424,32402.340224125786,3.2424152,-11.7089405,25,False
850,29,25513.460800134504,22459.816072265596,5.603253,5.191552,18,False
860,3,30619.452983356838,30845.41071213026,-9.1213045,14.9993515,14,False
870,26,32056.57885676511,31668.619830993583,-5.4788384,8.52285,14,False
880,24,13743.721293739916,13901.71162123571,14.418605,-3.5081892,24,False
890,26,34508.07708348873,14693.101510572913,-10.680537,-2.1842375,18,False
900,17,40077.91792246698,17425.63135154649,16.432749,32.83037,6,False
910,20,24579.444013240005,20436.888412867553,-20.108599,-16.219202,27,False
920,24,21151.392152763845,33150.92668388019,-38.936573,-24.522165,8,False
930,23,7982.390306167696,5315.004985886655,-9.468386,5.699791,10,False
940,26,5672.446121383614,1327.2475277807075,-5.1047363,2.5242767,2,False
950,23,3467.0990755961966,1366.452340917897,2.6348572,-0.123428345,1,False
960,2,8006.899649677146,21447.766597014244,50.959106,66.166885,1,False
970,4,3847.7975518470303,11200.939603443989,0.6226344,-0.7197466,8,False
980,6,2941.9257298579105,7399.58917778548,0.6696717,-0.73993903,7,False
990,6,2986.5242339549163,2793.0370566822057,0.8157784,-0.5216465,10,False
1000,5,2687.3486934151288,2077.009388519946,0.6008997,-0.71274996,8,False
1010,9,16373.58638173079,50164.77323780105,-3.0097027,0.4720583,8,False
1020,8,7285.912022526762,2323.34328070563,-7.504767,1.4568939,10,False
1030,8,8642.758066728467,1967.5222997465619,-15.167944,3.3482924,11,False
1040,10,7905.70850714849,2986.178829206315,-9.48223,3.432072,11,False
1050,3,12047.272139368315,36876.469218188446,9.760116,13.938061,11,False
1060,1,10178.001572017956,15065.035479546672,-16.220877,-8.43614,61,False
1070,2,15416.017806165119,40370.01149368179,-0.6979021,-12.401307,90,False
1080,3,7246.519716387998,6598.950977238731,17.318106,-9.724597,7,False
1090,4,9953.23801584188,7326.230545102986,28.30104,-29.820114,6,False
1100,5,8085.437959690248,3487.020504671574,24.308361,3.1668081,8,False
1110,2,5826.917710076229,4077.6331370048483,-0.93265533,6.879093,10,False
1120,4,6708.918318179169,5331.713608212654,9.424344,10.222783,10,False
1130,11,10225.608734936028,10396.765073810218,20.780594,-2.8852906,10,False
1140,3,14485.36854898763,15029.55368598815,16.091915,-31.96891,4,False
1150,5,16014.819168507649,19968.358370181562,18.539093,-16.866852,2,False
1160,2,13756.122418763218,9861.577155810322,14.479782,-11.215485,2,False
1170,4,12177.52347564972,9217.41319460075,22.908226,11.011233,6,False
1180,7,11771.403442240862,10219.774361501333,46.07603,3.4863179,3,False
1190,2,12950.978881922401,9620.412777007024,-18.40597,-10.206639,3,False
1200,3,10820.469583155807,36129.43069022815,9.73596,-12.488591,9,False
1210,2,2633.2981221274586,3835.248622970876,-4.387305,-1.0521042,5,False
1220,0,2936.5164736469637,3217.749834900159,3.585736,0.75275266,5,False
1230,0,12380.65369841189,42008.241215266324,-63.03637,42.64646,5,False
1240,0,9700.970879247086,9580.90225396335,-20.30085,-3.69753,3,False
1250,4,21598.592870833043,54544.699852506295,-16.906073,-1.1353664,8,False
1260,2,4738.183512697667,7174.712119660272,-10.801182,52.477737,9,False
1270,2,12987.366977182095,46971.269857222294,-45.083008,6.2951508,9,False
1280,4,2553.550273638645,3034.1404054525888,-0.8461056,-0.1637641,9,False
1290,9,2910.9240800817875,3129.3830062809507,-0.5350462,-2.0181031,10,False
1300,0,20502.43534314887,53162.269120119396,53.92597,5.0940866,7,False
1310,0,8787.839154194848,5941.115720132036,-3.2965088,0.48135948,1,False
1320,0,12183.016375266021,7602.80079970533,-7.733032,-1.1558075,2,False
1330,19,8880.698621167143,17646.334916916883,60.45453,67.393005,1,False
1340,24,7905.820577270901,8106.091413252136,-12.335114,-2.2952356,4,False
1350,30,8438.160463039323,7001.425997609344,-5.9544497,-0.20960847,5,False
1360,28,9075.892022275277,25941.96226194156,-1.6424313,-0.19168782,8,False
1370,2,6936.531265697575,28059.654773357423,-38.89634,-5.1622686,7,False
1380,3,1930.2725196199628,3653.0297014943635,-1.0089569,1.2833233,8,False
1390,5,2736.3221667047906,2970.976943700506,2.503345,0.23018986,9,False
1400,4,3398.4059498535485,7225.918349940027,5.0111947,-1.4648451,6,False
1410,2,3680.964955008401,3198.300173529683,5.047442,-0.39937592,6,False
1420,4,3746.1649723417145,8217.297852700729,5.824234,2.7453063,9,False
1430,3,3767.3725592247974,5215.7841212995,6.618292,1.3421745,8,False
1440,3,3268.929335424674,3640.3222384838405,3.978291,3.1203525,7,False
1450,39,12685.716771235278,31729.97242356192,17.84663,-7.4248157,7,False
1460,42,4242.529080631033,2903.21373653405,-2.4867365,3.5284348,17,False
1470,38,4280.424628468535,6143.483051168938,1.1087059,2.7454247,20,False
1480,39,4826.070243997698,4378.8327211712485,2.5886683,3.3255167,18,False
1490,34,4530.165559888513,12611.936330318196,2.2246387,4.3314743,19,False
1500,0,125.37942414925983,188446.38620573227,-1.3444307,16.366798,18,False
1510,0,61.78996682310163,20441.34002456786,0.0,0.0,0,False
1520,0,0.0,0.0,0.0,0.0,0,False
1530,0,0.0,1804.5365055880693,0.0,0.0,0,False
1540,0,2952.400209998638,33069.51677905197,0.0,0.0,0,False
1550,5,12500.596305776777,113858.29861718469,5.9131837,-0.8826752,5,False
1560,16,16407.954442891412,64997.92715156384,3.37809,1.7822533,8,False
1570,13,8508.991890935142,4630.3522544186635,-9.752496,0.8946431,9,False
1580,16,13859.07500520868,10869.562640695347,-8.562819,7.871692,14,False
1590,5,10378.654633429132,10196.91600436132,-7.441982,5.0663495,14,False
1600,3,11965.3336769185,36334.5539122197,-2.1603756,12.568498,16,False
1610,2,18394.89399262741,25098.52716794354,9.703419,8.699354,8,False
1620,0,12811.251500146267,20669.070758019094,109.90073,1.0248566,6,False
1630,1,7866.957353386378,69165.4711543267,25.46785,22.579494,4,False
1640,1,3153.0578808515393,3591.837134392371,-0.08098698,-0.1240921,2,False
1650,0,3046.049736954405,28423.320601224623,0.08050537,-0.338089,1,False
1660,0,2920.999657651469,23163.445555443603,3.793686,1.2554703,2,False
1670,1,2628.1548660609787,8849.026839150167,-0.8498675,-0.423172,3,False
1680,0,1996.510205333296,5570.267857114234,-0.0561409,0.3455124,3,False
1690,0,6549.25919474867,33938.04761620798,8.537437,72.333336,3,False
1700,0,3393.215731426459,33975.78723149767,-0.27312738,0.74709016,10,False
1710,0,2470.3904549686067,12341.7057167962,6.6829896,1.3769073,12,False
1720,0,2210.5951687271913,15842.026701151592,-5.8118625,-0.48134905,13,False
1730,0,2594.7716662550483,25877.708090169035,6.609132,0.3047311,14,False
1740,9,2566.3709786389027,4670.743837976987,-6.63002,2.1393073,11,False
1750,19,3784.3628261571325,28503.519256400603,1.504805,-1.4535103,11,False
1760,26,4805.66322165838,19278.38706946201,-1.4608364,-1.4803543,6,False
1770,33,4020.810241729893,27509.89621936077,-2.6070983,0.044442993,7,False
1780,0,8685.698878040845,38915.14998043821,4.6727066,-7.6104636,6,False
1790,0,2916.75110353969,12930.412058399377,7.128855,2.440984,6,False
1800,1,2066.0372697509597,14861.808638251268,-1.866445,3.5911953,12,False
1810,0,3273.3204853787233,22815.328750644818,2.3701077,-2.6453195,16,False
1820,0,3945.9277743009943,41919.23763619753,-13.329697,7.4195976,4,False
1830,0,3242.2893146664132,48102.60899369181,-22.030144,3.2164154,6,False
1840,0,2978.076392572897,15482.689753398794,8.60534,-12.133146,7,False
1850,0,3768.4653375080948,7624.671665062044,8.066847,-6.737674,9,False
1860,0,4170.1177441410455,9541.495375463954,4.3387923,-6.012116,11,False
1870,0,4183.796242648536,17200.132557628735,3.0173774,1.8593409,26,False
1880,0,4789.730263804006,19721.64856192301,18.181314,4.561106,3,False
1890,1,5775.078267867891,7956.946399216222,9.332748,-0.06378443,34,False
1900,13,11025.662973263785,61554.22706849628,4.1809773,-10.249071,13,False
1910,7,4019.1836235733244,19264.606614203156,-3.249075,-2.6221464,10,False
1920,7,2100.091188496347,27909.391609277332,-1.3409538,-2.2346117,13,False
1930,5,2621.154898131738,33523.70268929135,2.6734068,-3.9720385,14,False
1940,0,1884.2696197731364,26599.917894610127,-1.0276934,-2.0544336,13,False
1950,1,2247.565349439255,18180.461435288158,2.638578,1.1190671,11,False
1960,0,9010.333845091423,44907.116830186285,-29.979593,29.031075,9,False
1970,2,5087.862222977348,14196.111157637502,-12.692988,-0.16611372,7,False
1980,0,4473.160515787467,10318.557844970392,-12.016632,-9.866768,8,False
1990,0,4305.498461270193,8987.035551281635,-15.235372,-11.17023,6,False
2000,0,4623.270487436356,15006.055777585261,14.848701,2.2658527,7,False
2010,0,5001.017596449747,9405.388880849106,13.148751,-0.38670784,7,False
2020,2,4434.057509775894,9978.262774651708,-21.830437,-8.536315,13,False
2030,0,4246.071831705159,13373.665615679196,12.570978,13.166494,14,False
2040,0,1925.8974531371082,7790.0970468922915,0.91108936,0.21697704,13,False
2050,0,3888.9595009462364,6054.333324157169,9.933553,1.4923996,10,False
2060,0,4143.136975770895,20078.77112773588,3.7952957,0.73843384,6,False
2070,0,4442.188537196502,39074.03703228015,-3.582431,0.07390747,5,False
2080,0,2607.7645599248413,20477.743381534987,-7.850278,0.634816,5,False
2090,0,2379.5581522627263,19439.864197056522,-3.178517,1.7710648,10,False
2100,4,17038.716618337192,38919.409476506706,-1.9469243,-10.794372,11,False
2110,5,11783.212253031854,6290.984660607591,-6.6591663,3.5446794,18,False
2120,1,14086.55234612075,23772.971669524195,1.8042178,2.1112168,9,False
2130,0,11128.296320641359,71344.0635231832,-14.358098,7.3668084,7,False
2140,0,6014.7091367746125,53537.57123740299,-2.3518982,-2.4627457,2,False
2150,0,3481.734481547954,48521.0927535644,-11.028999,3.003559,4,False
2160,1,3380.4749666282105,14561.588168877734,-0.14416122,7.605894,8,False
2170,0,5341.314070526091,9581.934355859468,-16.76398,-10.247914,7,False
2180,0,2181.9271298556237,12325.601648601174,0.14930217,-2.2879283,6,False
2190,9,11433.531256790266,79979.47209128103,8.404398,-21.186047,8,False
2200,9,2052.8874786504985,15672.947010693299,0.7494613,-3.0813007,23,False
2210,6,1911.960512144537,9780.028732064135,-0.11913266,-0.90275556,23,False
2220,4,2281.894607557501,5494.988807995882,0.016359271,0.53283423,33,False
2230,2,5629.835876826251,10962.218571074014,-6.180654,-1.9009696,37,False
2240,1,10003.414067207255,64423.33726220646,-6.64164,-24.331406,33,False
2250,1,1948.75011225144,9890.061273824344,0.21673512,0.55636215,8,False
2260,0,1592.422368594463,4092.731361816947,0.009127299,-0.11412048,6,False
2270,0,1175.7253080545643,4539.980396433447,0.08727773,-0.032440186,6,False
2280,0,1283.6740240419294,8436.39437200514,0.16851616,0.059858322,8,False
2290,0,980.7130059298694,19425.074671671147,0.1982051,-0.52872044,9,False
2300,0,997.1323884018611,13456.279574979111,-0.12218551,-0.14958648,5,False
2310,1,2041.9142979077255,4257.233139023514,0.36833668,0.12620544,4,False
2320,3,3755.505159096443,34194.228284902114,-0.043617725,-0.2110691,4,False
2330,5,3238.639529185056,26310.40106117731,-0.38630548,-0.27356467,3,False
2340,5,3004.740754208256,26349.355210327252,-1.4393537,0.3953683,7,False
2350,7,2362.3934896625497,22127.46664216218,-0.25309563,-0.2930819,6,False
2360,5,1904.9598420964155,9025.299330216145,-0.33466262,0.79384613,5,False
2370,1,1742.0912720061483,5173.48219287551,0.23634116,0.85281247,6,False
2380,1,970.7321978795181,5999.632655421497,-0.018064976,-0.085445404,4,False
2390,1,740.1418782909126,16179.265372692296,-0.03593588,-0.3131523,4,False
2400,0,1431.2036892070953,14345.170058246085,0.5620448,0.3833313,3,False
2410,0,961.9963617394818,10558.654270313049,-0.005095164,-0.040222168,3,False
2420,1,7859.25060040714,40832.73292347697,3.54319,87.65884,2,False
2430,1,1419.0940772196889,12263.179522456645,0.46658736,0.39025056,13,False
2440,0,2190.857594641879,31240.05601787551,0.66803604,3.5944438,15,False
2450,0,2246.5862992549387,37428.33720591926,-3.2560513,-0.32601056,14,False
2460,0,4971.47835155701,10256.939699540015,10.008203,1.912696,9,False
2470,1,4388.401987056336,4620.988638808799,1.397438,-0.6466535,6,False
2480,0,2900.9608752963213,11186.799631708793,-0.2017334,-0.77335817,5,False
2490,0,31.016124838541646,236361.38201491378,57.40328,66.08172,8,False
2500,0,39.395431207184416,2609.2240225783603,0.0,0.0,0,False
2510,0,2000.172492561579,27461.484737719482,0.0,0.0,0,False
2520,108,52796.605487474284,206339.81934663022,137.14055,50.34489,6,False
2530,132,13826.828088900216,13057.67398888485,-0.623542,-0.8542938,30,False
2540,93,7144.411732256198,6928.638250045964,-0.28970394,-0.881771,43,False
2550,42,8744.855630597911,12780.285051594115,-0.11329704,0.18606173,27,False
2560,30,12632.59672434769,16590.990989088023,-3.502466,-3.268473,36,False
2570,81,11170.542198120913,15612.704634367487,-0.20918411,3.2455516,26,False
2580,52,11274.628109166173,11801.279930583802,0.02322658,-7.1022363,24,False
2590,38,13075.593217900288,14192.091177835633,3.5987983,9.12571,19,False
2600,40,11502.984699633396,11911.480932277062,1.0892813,6.5044847,16,False
2610,13,12465.582577641528,16724.673868270198,-0.22872949,-3.67768,16,False
2620,12,21055.21759564598,16240.79720949683,2.4688413,1.8909092,12,False
2630,40,22025.60085446025,10626.75632542687,5.3944025,4.013377,81,False
2640,27,23616.37321859561,7577.754020816458,5.2559366,0.76588386,65,False
2650,46,26413.099855942695,8887.510900133962,5.730874,-0.7780857,83,False
2660,55,19513.46494090683,3496.4633560213383,5.698109,-2.6284506,100,False
2670,49,20249.088794313684,2854.9108567519233,6.3638525,-2.245373,100,False
2680,43,18813.951525397315,1519.3498609602727,6.589877,-2.1436079,100,False
2690,47,17281.153520526343,1388.4523758487362,5.0758204,-0.76954657,88,False
2700,31,18733.256871136957,1342.1415722642676,5.1031585,0.6523112,88,False
2710,32,18371.565529371743,1268.9460193404605,5.328999,0.8980766,78,False
2720,31,13532.785374785193,7212.891930425688,4.7127075,0.99802935,91,False
2730,18,12839.946456274653,6397.716780227146,4.77027,1.4024633,85,False
2740,12,11044.498268368736,6163.2580669642575,4.0236936,2.2703302,85,False
2750,11,15845.966868575739,7105.719386522381,4.593324,-1.0646943,97,False
2760,19,8816.140538807216,7424.221171274466,0.007292175,-0.004221344,20,False
2770,17,5985.9441193515995,12712.697432095205,0.018546695,-0.009573074,21,False
2780,15,4396.603802936989,19605.05133887693,0.007421875,-0.00687027,20,False
2790,53,4807.876038335431,24320.257235481702,0.003989772,0.004463597,19,False
2800,60,5619.838876693886,8052.672972373832,0.0028219784,-0.00443941,17,False
2810,69,5182.550626863186,3034.5217086058224,0.0045199925,-0.005452474,18,False
2820,69,5298.83034263223,2679.4943552842205,0.0005923184,0.0053188438,33,False
2830,83,5586.336993057257,7432.744311490877,-8.477105e-06,0.00030899048,36,False
2840,71,5448.273212679408,7712.707955057031,0.004088943,-0.001663208,37,False
2850,77,6659.165338088551,4972.763215758418,-0.0055851405,0.0054952833,36,False
2860,72,5756.3606558310785,4607.749125115211,0.0029558453,0.002281407,35,False
2870,0,0.0,211807.6484643555,8.296728,-23.873055,34,False
2880,0,76.2102355330306,1561.291772859897,0.0,0.0,0,False
2890,0,0.0,0.0,0.0,0.0,0,False
2900,0,2622.783445120851,86429.14480659866,0.0,0.0,0,False
2910,4,13070.468545541893,105702.68366508014,-76.03631,-21.662909,12,False
2920,15,17369.787880109532,29185.7570742991,-10.099007,-1.0569289,29,False
2930,11,1389.1400217400692,2025.033826877961,-0.08226664,-0.040785216,75,False
2940,12,2539.71809459239,2955.5222888687545,0.03488099,0.11761299,76,False
2950,19,4944.518480094902,1315.3060480359695,-0.20578474,-0.62892145,81,False
2960,12,11254.362798488415,1358.1457948246941,3.0472908,-3.048137,80,False
2970,12,14048.915580926523,5217.511284127711,3.2800448,-0.4257109,86,False
2980,15,15739.962992332607,8311.479290715943,-0.39978048,4.13896,71,False
2990,17,19134.476684769823,4800.650789215979,-4.096185,5.940223,61,False
3000,44,14582.80271415615,7352.727113119322,6.977679,2.9170365,33,False
3010,18,12609.826049553578,8764.170468447086,1.5801926,-5.330767,12,False
3020,16,11716.306585268243,4173.470019060877,-7.3139515,9.307728,15,False
3030,8,9926.86551737254,4923.959991713987,-1.8533936,1.4109967,13,False
3040,4,7265.221400618153,2510.190829399231,3.192284,1.3949239,15,False
3050,7,6269.872805727402,1964.1710719792204,2.1715002,-0.12716167,9,False
3060,5,5669.61938757797,1639.4529575440706,0.12286038,0.60068935,9,False
3070,3,4295.199296889494,1866.9836635600216,-1.2549523,0.6338806,9,False
3080,4,4309.921461001349,1509.572787248101,0.061910454,0.4155343,11,False
3090,5,4423.331662898454,2001.9045931312512,0.21313307,0.5391524,9,False
3100,6,4978.283639970708,2205.651831092115,-0.036839295,0.37254485,10,False
3110,3,4568.775875439722,2661.3579240680874,0.0209198,1.2244858,10,False
3120,3,4917.708409411847,2943.8651463679516,-0.43484116,1.2332325,8,False
3130,5,5722.783501059603,3098.908517526776,-1.0181563,1.5983073,9,False
3140,8,8572.558836193544,6464.0875612881355,-3.406818,1.7730424,9,False
3150,17,9307.148113144005,7282.4310501370355,-5.67424,2.6260273,9,False
3160,16,21382.003647927853,13943.105392989039,-2.2465687,41.73133,8,False
3170,39,9556.68478082227,12183.75951830961,-1.6465861,0.64851683,10,False
3180,38,7259.737254198667,12426.592936118894,0.008233032,0.01798584,25,False
3190,37,3807.170208960981,3602.7672697525163,0.22430928,-0.027992532,27,False
3200,36,5866.145838623516,12202.459670082913,-4.1841965,-0.7585062,26,False
3210,23,4217.435239573929,9362.862169230091,-0.01841325,0.003734882,26,False
3220,3,4009.707844718864,3439.0664430917877,-2.4914129,1.3632367,26,False
3230,1,6374.760936694019,2157.9606113180103,-5.3544936,-2.6534207,21,False
3240,0,4893.699929501195,3472.602770257491,-7.0893292,5.653256,7,False
3250,19,7358.20310945546,3436.0451102975935,-6.186633,1.2197144,15,False
3260,18,3633.7018314660877,3094.427572265992,-0.027215745,0.004969279,18,False
3270,15,3593.8973274149052,2307.000216731676,0.11291695,-1.171278,16,False
3280,16,4731.882923319215,1736.9680480653637,1.0582652,-2.522996,17,False
3290,16,2273.5399710583492,2551.7260824782898,-0.0021470014,-0.0020321116,17,False
3300,1,3528.446825446006,998.3536447572072,0.13265812,-0.34249878,17,False
3310,0,27035.10549267378,40754.58376673721,10.598023,-3.467221,10,False
3320,0,7173.541036336239,3741.945483301434,1.2768663,-1.2612021,7,False
3330,1,5159.20168243111,3107.8584266340063,-10.26162,-4.591856,8,False
3340,19,10185.04462434996,5609.8910862867915,-20.65754,-7.668007,2,False
3350,32,8862.974105795412,3585.316722411006,1.3933449,0.0815328,12,False
3360,25,8478.315221787876,8124.463674606466,0.44624212,-0.06298124,13,False
3370,34,8237.14228358355,6394.754881932536,0.0062138485,0.005065918,13,False
3380,39,9456.806067589629,16218.815123183322,-12.492612,-0.077679954,12,False
3390,24,10409.677612683305,22625.745689369003,9.45482,-3.3226037,13,False
3400,0,9335.710738877891,10233.269858652218,7.908132,-13.551874,15,False
3410,0,10863.141810728606,28628.4270612271,39.511612,7.6841707,25,False
3420,0,8215.244853319955,32060.500214438325,21.165354,-3.4890594,7,False
3430,0,7977.654542533162,16848.195749100258,11.38065,0.5021343,8,False
3440,17,15249.921081763014,22673.283573404184,39.257645,-3.1183014,2,False
3450,0,8955.762223283957,7719.628747549975,0.0,0.0,0,False
3460,0,13599.925551266815,6807.259654222101,17.899807,-14.516301,13,False
3470,0,8012.735487959153,8711.382439085084,-3.4476318,-6.210032,3,False
3480,0,8874.54590387587,10009.110150258113,36.485382,-25.451931,1,False
3490,0,7820.642876388104,7111.936726377703,10.435414,-7.50915,3,False
3500,3,6576.984719459214,4243.426445692207,7.101827,-6.6806397,3,False
3510,3,20571.485629385155,15111.473720322581,-6.914612,5.849701,1,False
3520,2,3961.005175457361,1695.1760970471476,-2.0886004,-3.3248188,12,False
3530,6,3203.908550505148,1435.0156793568494,-2.270028,-0.4522232,15,False
3540,5,2520.249789207411,1478.118398505343,-1.3923357,-1.001926,16,False
3550,1,12360.053155225507,17888.864916478073,-34.8049,-27.540901,3,False
3560,34,5375.139533072606,2968.30759861575,0.98394966,-0.7579398,4,False
3570,45,4655.543792082725,2514.3396747456377,-0.023327637,-0.013751221,15,False
3580,48,4800.9162667140945,3007.840421298976,0.0015172958,0.0023517609,16,False
3590,46,3953.27446555384,2878.6340510735295,5.493164e-05,-0.00064493815,15,False
3600,46,2713.4586785134575,2313.1286172627756,-0.0052235923,-0.004441325,15,False
3610,25,6135.504950694767,4370.998284145167,1.537494,-0.024391683,15,False
3620,2,11417.292367282183,16263.89541284621,-6.239498,7.467905,16,False
3630,5,14083.165730758124,18621.14502387004,5.2848015,-0.23287964,1,False
3640,17,8987.139311260285,9543.840421968507,-1.1845665,-0.7473132,3,False
3650,36,5424.989124413062,10770.714368137333,1.4427882,-0.24045236,7,False
3660,23,5581.890629526881,10563.824686163625,0.91163516,-0.07469764,13,False
3670,23,6555.999161073772,16960.115624605864,-0.23419425,0.018310547,13,False
3680,23,6320.146675513156,9671.135403870634,0.0019719051,0.008657603,13,False
3690,23,8268.540197640694,15771.695913883199,-3.7468731,-0.06755184,13,False
3700,3,7370.687281386994,23026.540773637713,-9.017233,-0.6132573,14,False
3710,3,8026.093570349152,11754.44418081944,-9.07135,-0.565506,2,False
3720,8,9166.065240876262,16216.499498967094,-9.9107685,16.375446,4,False
