frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1750,191,21713.307440369375,2719.7510915523135,-1.6195277,2.770363,30,False
1760,192,19007.674949872224,2075.8578949436783,-1.4890032,-2.898694,32,False
1770,153,44732.63702264824,5387.938566836114,-2.0802655,17.721863,26,False
1780,170,6096.038549746876,864.0011574066322,-0.5361129,0.32357588,23,False
1790,178,5622.753418032841,727.5025773150223,0.38201082,0.8460564,26,False
1800,189,4002.5404432685,1331.4608518465723,0.33182806,0.90022224,30,False
1810,196,3035.295537505368,521.7336485219254,0.30556777,0.69192505,29,False
1820,82,45566.71156666893,9004.03609499651,6.523249,2.9094322,20,False
1830,100,9154.899289451523,1917.079028104997,0.53251064,0.36815295,52,False
1840,103,12380.249108963842,1304.9643673296218,-2.2246075,1.3933481,66,False
1850,82,17590.394168409075,2245.0719364866686,-6.528329,-2.6335347,56,False
1860,58,18233.471529031438,4592.17268839054,0.32364008,-3.1112785,26,False
1870,72,26325.235725440332,3025.406749513196,5.201521,11.197067,26,False
1880,131,33003.90643545094,7837.443715906355,-1.3182164,-0.24976312,41,False
1890,60,13110.341109216037,4604.103604394671,-1.1286466,-9.358058,28,False
1900,93,22618.198248313238,8596.862683560788,2.043267,2.5701275,23,False
1910,132,46903.83134670344,9023.38750137663,-20.424265,0.24973658,36,False
1920,182,36347.06697933136,13967.556121240394,-0.56352234,4.594654,4,False
1930,238,35922.950268595705,8026.245448526976,-0.17159565,-0.0096505,78,False
1940,141,19578.088543062626,5090.65850357299,-0.61442286,-0.29621944,81,False
1950,165,9254.20931252368,3423.207560169263,-0.19446237,-0.12861833,84,False
1960,170,7331.818942117979,1506.7030231601714,-0.21013306,-0.022786025,82,False
1970,133,8670.571953452667,2530.513781823762,-0.16625679,-0.0028165493,82,False
1980,169,18181.851170879163,3399.8017589265405,-0.19439965,0.013405362,74,False
1990,97,41709.76700965854,19516.345815751472,-2.5205057,-0.21447736,82,False
2000,86,6100.903457685591,974.5604137250805,-0.15480894,0.060387906,100,False
2010,105,6329.306992080571,2166.5627154550593,0.036074277,0.11306498,100,False
2020,93,6180.010436884391,930.5149112185145,0.05809532,0.10026302,100,False
2030,105,4790.7731108872185,783.8571298393605,0.06286878,0.09378981,100,False
2040,113,6532.586164758946,1911.0217162554695,0.09930816,-0.013798356,100,False
2050,103,8798.224934610389,2579.9259679300876,-0.2715785,-0.049355473,100,False
2060,125,10789.985495819723,1194.3743131866156,0.028987007,0.05762317,100,False
2070,110,7527.782542023912,1546.0608008742736,0.027031709,0.041290283,20,False
2080,125,6870.254725990879,995.8805149213433,0.00022989909,-0.0024129231,15,False
2090,117,4555.370676465308,759.1007838225436,0.00043678284,-0.0004005432,16,False
2100,109,6702.296770510838,1385.0494576007025,-0.0018880208,-0.0024820964,15,False
2110,103,6722.90688616167,895.3714313065835,0.00019836426,-0.0029201508,16,False
2120,115,7470.887028994616,1078.8067482176778,-0.0018831141,-0.016264074,17,False
2130,121,6606.510122598769,1349.2153275144778,0.00080781826,-0.0015366498,17,False
2140,97,6797.506969470498,896.2834373121038,0.0023498535,0.0020213407,17,False
2150,110,8017.472669114626,963.4552402680677,-0.00061394187,0.0032222972,17,False
2160,119,45131.01002636657,10093.338199030091,0.00016021729,0.0014133453,16,False
2170,111,18217.37428939747,2304.283402708964,-2.3035367,0.011784145,14,False
2180,107,11167.48418400492,1026.607032900126,-0.4479783,0.023839613,17,False
2190,107,11497.846146126674,2009.0400692868225,-6.3203745,-0.4181734,17,False
2200,98,14691.731313905791,3215.4418047913728,-0.4313337,4.2881703,13,False
2210,94,11862.192166711851,1759.343059212728,-1.2235218,0.95349425,46,False
2220,79,11734.559514528017,1693.221781102523,1.9561942,1.4297091,54,False
2230,90,11942.194898761283,1644.2834305556935,0.86863375,-0.5095171,46,False
2240,97,13091.121265957321,1735.4682365286897,-2.0892754,1.0420502,43,False
2250,70,11389.57720901,1681.5017097820626,0.9441596,0.45886892,40,False
2260,80,14638.147184667874,1927.759321077193,-1.0986962,-1.3148664,30,False
2270,89,10921.55295734082,1741.0875911337719,-0.577792,1.6322317,48,False
2280,29,40796.08734915641,7050.854416310125,3.6184325,19.47186,56,False
2290,29,10376.471510104,2259.9234500309963,-1.8795717,-0.038877405,23,False
2300,23,17637.292507638467,2069.067906087183,-0.038920593,4.810632,30,False
2310,37,15087.546321387053,1681.168641154123,-3.78727,-0.82383317,26,False
2320,31,13893.2432498679,1671.5220608774507,-3.3305013,-2.962583,26,False
2330,40,18124.935061952638,1505.4454490282935,3.8089526,-4.826544,27,False
2340,35,12625.512148027898,1263.7919132515447,2.0829992,1.9230362,30,False
2350,37,10453.631713428593,1321.3583919588204,2.3938835,1.6462083,11,False
2360,25,11375.054461408086,1216.1989968751002,4.0014343,0.21366146,36,False
2370,30,8604.221347687424,1563.4570668873514,-0.88733697,-1.1515487,29,False
2380,28,10264.23538311549,1518.1580945342946,-0.91261816,0.687691,29,False
2390,25,10461.997753775328,1411.0790197575755,-0.47868347,-2.6694653,12,False
2400,39,13367.843505966099,1446.8040641358457,-3.5126495,1.3851966,36,False
2410,86,38653.526760180626,7622.158880527222,-2.111171,-0.7002182,23,False
2420,70,11408.426403321362,1299.2959632046889,-1.4347912,0.25365013,40,False
2430,108,16686.17053131125,2050.084876291711,0.2935001,-2.2066438,36,False
2440,77,13022.84884347507,1358.1678835843527,1.5938286,-0.24229522,46,False
2450,83,14963.217334517332,1251.3536670342241,2.0230613,3.2676606,50,False
2460,85,10271.829340482638,1485.231968414362,1.8766938,-1.1931523,48,False
2470,85,16633.575322221015,1275.1588136385208,-2.5275216,-2.2955785,46,False
2480,86,9839.899338916024,1405.4280486741397,-0.6083221,-0.8528316,47,False
2490,78,7959.330562302334,1528.9290369405637,0.26050106,0.4112063,49,False
2500,63,12075.718280913976,1615.4349259564744,0.24281229,-2.5558014,48,False
2510,72,14215.992649125843,1871.725407211218,2.6041658,0.9329718,51,False
2520,74,16024.136981441465,2303.658828906746,-3.8782303,-0.6185894,48,False
2530,55,16213.198450645079,2189.404028497253,-2.6977081,-2.4367092,38,False
2540,58,8655.683566304859,1732.9679743145862,0.39872143,-0.2896253,44,False
2550,79,10067.348955906913,2028.3199944781888,-0.9207619,1.0488056,40,False
2560,69,9349.18183586136,2285.817578023233,0.57678777,-1.3835163,43,False
2570,11,24821.37131586408,167845.20711655726,-6.129901,4.6201973,42,False
2580,12,30917.932951605933,56864.90735066751,-7.1345644,-8.133741,5,False
2590,63,54591.05967097543,109563.35425679518,67.59111,-6.16621,4,False
2600,61,18995.663320874057,2534.368560411054,0.40922293,3.6828654,24,False
2610,66,19108.150904784063,2629.518587118182,-0.7580919,1.681248,32,False
2620,64,17556.53895276629,2846.261056192843,-1.5788131,3.614627,31,False
2630,60,15231.769824941552,2565.7384901817254,-1.5469087,1.4754727,28,False
2640,53,12650.739701693336,2582.451161203247,0.32440898,2.7713203,30,False
2650,69,15651.884103838745,2649.8826389106366,1.5776774,-0.7005626,27,False
2660,72,17841.88832495036,2412.046019461486,2.2792475,1.3061122,26,False
2670,3,14282.99709444765,22392.21498646349,22.485203,6.9629693,27,False
2680,23,22309.408799876343,15540.091569871782,3.477478,0.11528778,2,False
2690,5,27344.835581879077,164594.756332029,0.7899823,-5.2040873,16,False
2700,52,47098.69407956021,58974.146165925966,0.69916344,-4.059903,16,False
2710,66,40457.72189582602,47867.76407980636,1.8325034,-2.2632535,73,False
2720,87,48405.31878833152,56270.34339685515,0.064815946,0.28275722,9,False
2730,65,20905.519510406815,2180.8443319045036,0.021803537,-3.7440834,6,False
2740,77,19257.19621336398,2893.7684772628236,0.9514855,1.6108958,9,False
2750,63,18255.069816355128,2304.1549427067616,3.6079211,2.9189029,7,False
2760,60,19351.583449423462,4500.99522328118,-0.81053597,-4.212874,12,False
2770,65,20468.01485244722,2999.058852373524,-0.63760376,-4.8766594,6,False
2780,68,13705.779000115243,3216.822655975924,0.5889045,1.2377404,9,False
2790,22,43607.967333963185,15855.259505917902,10.063385,10.144839,16,False
2800,25,5214.916490223021,2700.5540172342417,1.5200629,0.5035996,33,False
2810,32,35185.58766029069,14519.375468662556,34.62101,29.234228,22,False
2820,47,16793.23310146084,3493.231168989536,-1.8883072,-3.0987167,29,False
2830,9,43430.48419025512,20711.717022014374,-4.492968,-10.551793,13,False
2840,8,19565.56515922809,5912.803396021214,-8.565795,-8.131292,50,False
2850,21,20795.251982123227,15802.44683585425,8.119265,2.4849312,61,False
2860,28,20594.104836093265,4115.655476348816,4.535388,-12.890762,20,False
2870,25,23146.654833906345,4749.231727342855,-2.648101,-7.032177,49,False
2880,0,25278.406496454638,15704.952403620968,-13.847795,1.2970734,41,False
2890,2,15195.875427233535,8121.22773969552,-4.205773,3.5988202,69,False
2900,33,51479.552872961125,17827.201070274605,44.691437,18.569214,27,False
2910,22,22640.997239521053,3184.799836724437,34.232796,-0.09073857,28,False
2920,10,24149.77937787424,3546.4322917546306,40.32764,-0.9097724,19,False
2930,15,21926.540014329665,3031.7697801779077,31.184967,-1.3734685,22,False
2940,27,20235.634114106728,3836.99517852186,25.418941,-1.5129519,27,False
2950,16,19700.363702226412,3671.8286997080895,29.228579,1.8952223,28,False
2960,4,36454.95734464656,18634.33036092255,-33.45823,-5.1839447,16,False
2970,6,12908.614333072315,1833.8293268458763,-3.3410554,1.7241147,10,False
2980,11,14722.841471672511,2100.6503754789846,0.015805563,4.027469,12,False
2990,5,14648.807528259766,1663.8064791315126,-1.1039562,4.978669,16,False
3000,82,45188.71291594838,13938.655387088096,11.718546,-3.6680617,15,False
3010,83,10488.547516219774,2097.1609380302693,-0.20377095,-0.49793848,39,False
3020,76,14184.827316537907,2280.0824546493927,2.216215,2.6409843,58,False
3030,80,17764.609959129415,1917.08946061471,-0.29129842,3.2944357,59,False
3040,101,13367.02940073074,2035.7180551343547,-1.3120617,-0.10208611,44,False
3050,91,14036.468430484927,2048.6742054314054,-1.2224165,0.4180859,47,False
3060,81,15055.097243126662,1765.6279336258815,1.3132917,-0.3144791,34,False
3070,68,14632.798843693574,1304.3005788544297,-0.96101403,-2.621669,57,False
3080,70,11634.159187496103,1693.1243309337917,0.55796653,1.6194949,43,False
3090,86,12516.406912528852,1395.8130247278823,2.6375022,-0.76515067,52,False
3100,91,12225.230672670352,1488.8505633541602,0.3674465,1.1987277,46,False
3110,103,12801.521745480106,1205.7470713213447,-1.6217386,0.28179657,43,False
3120,67,14535.732042109197,1271.7995125018722,-3.1144564,0.020570533,43,False
3130,72,14878.572545778712,1585.3453882356362,-2.0300276,-0.24661165,47,False
3140,68,12018.197327386499,1260.1515781841485,-1.5979362,1.1089002,50,False
3150,64,12908.594268935716,1457.8744801936825,-0.01414485,2.4871776,40,False
3160,118,27824.525674303957,9563.895022426794,-1.4375489,4.767059,40,False
3170,103,10051.868632249429,1417.8949185323995,0.3563056,0.16375427,59,False
3180,103,13111.803804206345,1536.4367868545714,0.90844846,0.12325352,51,False
3190,116,9341.666607195955,1043.4270458446053,0.085606985,-0.07102682,55,False
3200,109,9005.819285328793,1236.8888389827116,-0.97230023,0.019901626,53,False
3210,109,9848.0122359794,1432.0593563117418,-0.45004356,-0.19826356,55,False
3220,110,8870.32412034645,1146.260005408895,0.020647563,-0.10457278,52,False
3230,121,7788.296732919207,1470.2285536609606,0.20028603,-0.12903692,48,False
3240,116,8616.07137853442,1535.3156027344996,0.0020028986,-0.05582819,47,False
3250,92,32784.272296331364,7428.273958329754,2.3617928,-6.825619,49,False
3260,111,8970.459798694825,915.0890667033456,-0.66579056,0.07791217,100,False
3270,97,7922.556847382037,1850.7960449493078,0.106644996,0.027332079,100,False
3280,106,7304.168878113375,923.121877110493,-0.31937894,0.005699594,100,False
3290,95,7042.283791498323,869.7355920048345,0.21081841,-0.0039510773,100,False
3300,104,8476.887754358908,1679.952975532351,0.056768466,0.013944826,100,False
3310,98,6334.961010140473,975.4660424638062,0.002451782,0.013830605,100,False
3320,95,6380.662426425645,776.6414874316206,-0.11360125,-0.010303538,100,False
3330,96,6366.499587685528,1408.9726753915422,0.016821995,-0.26167434,100,False
3340,109,31301.343325806323,5424.396556300065,-3.4826183,4.856203,91,False
3350,86,6743.365554380098,1072.867186561319,0.007891859,0.073923625,63,False
3360,103,5913.795650848953,1755.4076449645536,0.09893807,0.003063179,63,False
3370,101,10011.066077096884,1623.4660452254614,0.1331601,-0.01394407,66,False
3380,108,5973.983428165833,1196.0125417402612,-0.15596828,-0.04195013,58,False
3390,104,7464.130223944381,1442.1504775854703,-0.18140772,-0.124228075,64,False
3400,124,6971.284099791085,868.6322582082707,-0.24272878,0.0040944186,55,False
3410,123,3771.5528632116507,757.8575063954964,-0.020190699,-0.011507158,54,False
3420,113,4627.081477562288,1314.6954019848095,0.050097335,0.01108628,61,False
3430,106,4602.268027831496,907.5924195364348,0.2027667,0.016468434,57,False
3440,108,34380.64097715457,6139.096187550737,-10.48104,-1.8992864,53,False
3450,99,18765.160351033508,2347.711651800536,1.774675,-0.9136543,100,False
3460,101,21554.077131716866,2324.2017984675945,4.9616804,-0.5894757,100,False
3470,86,25669.165042907025,2303.515139954587,6.4617357,-1.488844,100,False
3480,97,27662.489656572852,2285.9650041065806,8.725071,-2.100856,100,False
3490,95,27106.09247014405,1645.0507590952932,10.502979,-1.1614186,100,False
3500,108,26224.228053462317,1427.1047613963033,12.248055,-0.5631229,98,False
3510,96,25710.00466744415,1375.9178754562352,12.233312,1.0648861,96,False
3520,109,23814.559223298675,1088.403417855714,10.780142,0.6401783,100,False
3530,116,22007.079179209584,2784.2930880207277,7.368952,-0.2594487,100,False
3540,117,20436.255576792926,1762.6105639079778,5.1505647,0.48076645,99,False
3550,121,15438.370574642908,1036.7960262269528,2.5586405,0.27409333,100,False
3560,123,7349.577947066076,1189.5948890273528,0.0077056885,-0.0008937291,7,False
3570,129,6678.002021563037,1516.8935361455003,-0.015213013,-0.0038975307,7,False
3580,117,9754.427610065082,1033.4892355511015,-0.0022147042,-0.0065046037,7,False
3590,104,9601.216485425168,1112.4962921286524,-0.0051612854,-0.0062332153,8,False
3600,116,7575.451339689273,1343.2430904344901,-0.010001047,0.014600481,7,False
3610,108,6999.928356776232,1059.4385305434196,-0.009255545,0.00541905,7,False
3620,119,6859.58417107043,969.3936249016701,-0.008113316,0.0022713798,7,False
3630,120,6140.1985309923,1694.7389179457703,-0.004135132,-0.008169992,7,False
3640,107,11517.96023608347,3797.865716425477,6.7396173,0.68161446,7,False
3650,114,4228.143327750373,856.8232023002179,-0.080346994,-0.16005234,100,False
3660,109,5347.826848356255,1251.2737510233321,0.09507482,0.0616302,100,False
3670,136,5297.686476189394,982.7868537989303,-0.24804898,-0.26595902,100,False
3680,149,4797.54176636327,811.2817019999897,-0.036317814,-0.1532395,100,False
3690,119,6085.099917010401,1333.3514165440408,0.24456452,-0.039174117,100,False
3700,42,48599.38919369255,11191.615969108303,-3.1293392,-1.3517019,75,False
