frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
700,119,26825.201676781482,2384.498270076957,3.4516468,0.58661985,16,False
710,137,26285.845164270446,1892.9833596732963,0.34950256,-0.021146774,16,False
720,128,19856.419919008564,4598.948140607807,0.6023511,-3.130633,19,False
730,125,19568.878915257257,2647.065545089505,-0.0103116715,0.07514572,14,False
740,140,22418.26215387803,2234.8767303813424,0.9939362,0.6178032,15,False
750,113,24992.406186679986,1721.4284765856523,1.5076599,0.17511982,18,False
760,105,19128.768831265643,1634.394689173946,0.10783863,0.08346343,16,False
770,97,13472.080945421907,2098.092943603786,-0.42237636,-0.3031638,14,False
780,102,12339.66223200619,2992.8591680865975,-0.06975505,-0.013818613,15,False
790,107,25374.329291628575,7488.576767317005,-1.2901775,1.061458,14,False
800,115,35759.268351016355,11172.456578568565,-0.051852636,-0.63408333,14,False
810,103,24906.696950820275,7378.111547001712,-1.9112254,0.5611725,14,False
820,130,24580.40306829813,5485.442735094406,-0.59610075,-1.21067,17,False
830,135,23356.86682755202,7109.270848687649,2.9012237,0.15552571,15,False
840,101,30242.893479295264,4328.992030484695,7.549312,-0.3693685,15,False
850,54,31387.56217038845,7333.555208764709,1.5262861,-11.944143,16,False
860,66,24879.10709812553,3524.1858634300206,-3.4135253,-0.12041016,10,False
870,103,20534.852860441926,4220.1132686220635,0.9355349,-1.6970836,14,False
880,121,28407.327963045027,6106.356032856256,8.765796,-0.59181887,17,False
890,126,29952.838780322643,5722.31596471219,1.5162277,0.1611913,12,False
900,113,21228.311049162625,4573.162581846396,-2.4914114,-0.57186484,15,False
910,33,36226.20195383447,28344.914005867086,2.39145,-2.1746876,18,False
920,21,14545.162872927893,10063.51876830366,-0.6611004,-0.12833576,40,False
930,23,23963.917542839277,23617.056590523724,1.4039828,1.9903258,29,False
940,39,34130.58666357787,17562.526469730943,4.0105968,-0.49592805,46,False
950,36,29540.81730419793,14028.862676639186,17.682814,3.1950226,28,False
960,34,8502.069571580792,2091.779147042058,0.30745125,0.11035919,8,False
970,37,10752.508312017248,1894.2080139203297,-3.904602,-1.125197,6,False
980,32,12268.801775234613,1657.973461790025,-0.72694397,-0.32106528,6,False
990,27,16154.218984525374,2943.2852393201715,0.7582092,0.90708923,4,False
1000,22,10799.33479432877,3191.8195437712325,-2.9836426,-2.085289,3,False
1010,20,14879.395787463953,2797.1017142749743,6.382739,-0.94636536,5,False
1020,30,19097.758035958042,3815.949161086924,6.6753187,10.815293,22,False
1030,38,18985.767669493904,3728.493261359071,9.560417,0.25362396,4,False
1040,49,18330.43256445412,2894.988428301571,7.44884,-2.107665,23,False
1050,63,21461.780378151296,3318.764830475338,12.533595,0.672876,34,False
1060,54,20260.461125058333,3358.009827263762,11.369865,-4.2118196,34,False
1070,59,21445.615169539902,5011.949919941339,7.8917346,-1.1384678,22,False
1080,45,24370.105990742017,4036.765041465753,9.628512,3.681352,37,False
1090,62,23349.263435920202,3649.413377516995,10.391854,0.26974392,48,False
1100,51,20511.69059341526,2696.401676308632,10.344129,0.5224165,70,False
1110,56,19383.864114257507,2665.386275945759,6.988056,1.4913582,65,False
1120,35,38173.08822979875,15350.155894973836,-7.736935,-17.04053,13,False
1130,60,21335.12737248128,12810.719261618373,22.33513,-9.014269,8,False
1140,44,27677.74100247345,5305.058340866762,3.1544716,-9.908748,12,False
1150,20,24307.476956689683,6049.00074392457,-13.626347,-50.936268,3,False
1160,32,36766.9176434468,19646.85369213096,17.061834,-42.943165,14,False
1170,37,15243.388862060825,2655.2239076959218,6.7803416,-3.9233682,11,False
1180,22,17747.691906273332,4696.013202707164,8.235393,1.4554718,14,False
1190,10,17402.844422679875,3952.444560015991,-3.9978251,-1.0678103,20,False
1200,14,11951.744433345284,3727.3816547276188,-0.82494885,6.682163,13,False
1210,16,10740.133518723127,3676.6454819577043,-4.6055326,0.6336027,11,False
1220,13,18606.979523823848,3860.0158030764587,-3.39219,-3.6167498,8,False
1230,42,57169.58890878961,18403.17988826931,-23.603626,-18.869175,13,False
1240,12,21449.40546961617,11745.138483645052,-22.020145,13.004609,7,False
1250,46,41199.50799463508,16023.46142379979,-0.13385375,0.7367701,14,False
1260,43,41005.96299320381,16271.213660941214,89.09263,29.911217,6,False
1270,50,15031.521113979117,9435.390188010244,-1.8624833,0.1716919,5,False
1280,50,6554.288596026269,8928.734848790169,-2.6213982,0.06474304,6,False
1290,40,42382.38794593811,19820.46613982628,5.299627,-54.994873,6,False
1300,24,20745.363915824662,7764.47152097295,-1.3707969,-0.23076409,44,False
1310,43,18704.87006102956,5782.107228338125,2.2872562,1.2966077,19,False
1320,41,23952.130573291386,6975.357051793119,5.5086174,-1.9397044,32,False
1330,57,14509.850619492952,5247.6322279672,3.3318105,-0.22979936,21,False
1340,61,15256.57933483125,3621.3889600538632,-1.3559306,-1.4809887,19,False
1350,62,13707.053622131927,4287.274192304476,-1.1844839,-2.7038128,24,False
1360,3,24964.946925639557,22128.34047098878,0.40118155,-9.531667,6,False
1370,3,15203.849775632487,6519.393530076245,-19.12386,3.980584,10,False
1380,0,12108.47162114195,3716.3675813891177,-17.064678,3.9440496,14,False
1390,0,5990.765810812504,1960.4729021335643,-10.275234,2.5399194,22,False
1400,49,37653.288860337285,22940.1301216885,-7.9994783,-9.03593,11,False
1410,52,16433.658722268756,1973.0990851956726,-6.553663,-0.030615171,6,False
1420,68,17617.6043774402,3421.11063837462,1.6234055,-2.9733086,4,False
1430,56,41055.864258349255,12368.067351045594,10.342918,-24.37825,4,False
1440,70,5508.38469971007,3279.9817072660635,-2.7864847,0.057934232,18,False
1450,86,4361.08128793766,4642.611980340377,-3.6822188,-0.7156249,18,False
1460,95,3672.0194716259334,4051.060601867121,0.22094218,-0.002006022,15,False
1470,26,33365.91804521494,12414.42088862787,7.698003,-8.995751,16,False
1480,24,13051.440763379343,2029.0993075746687,-2.0941153,-6.7742753,17,False
1490,22,13952.30368075466,2768.353301152149,-3.331508,1.8813149,20,False
1500,26,14304.000629194617,3769.7413704390915,-4.5055456,-0.18498376,21,False
1510,30,9777.362885768329,2099.5909125351063,-1.4331263,-1.6997375,22,False
1520,31,7191.8809778805435,2281.4565522928547,-0.7706051,-0.45482397,16,False
1530,32,9992.035778558842,3838.5851560177744,-0.77771175,1.7491509,17,False
1540,22,13053.600652693494,3298.700653287594,-2.5766969,-0.4505099,17,False
1550,97,38755.200799376595,19035.86310099965,-16.50312,20.047556,24,False
1560,73,10606.816251825992,8632.062905238816,-5.263337,3.4376338,13,False
1570,67,16684.672277272934,7014.51851519404,-4.9155536,-3.6851819,14,False
1580,66,20433.485189756542,4278.323269693397,-1.8883036,-0.6634949,15,False
1590,55,11138.07384604717,3751.642840143502,-0.03781433,-0.13773702,15,False
1600,55,6773.844034224585,2615.300747524078,0.3631243,-0.0137759615,14,False
1610,39,36742.11081307115,9007.556938482265,-5.4489207,-17.48853,13,False
1620,54,12431.6449836697,2187.4267987752182,0.41597748,10.348923,5,False
1630,58,6673.301656601476,2261.025431082101,0.65682983,-0.38206634,5,False
1640,68,32975.162516657896,8096.39117138,18.562885,6.238585,3,False
1650,60,6571.972687100883,2863.5006547930107,-0.2985036,-0.15625611,15,False
1660,60,11521.997092518293,3575.390328341788,-0.9297762,-0.17750263,16,False
1670,63,39183.80197224358,9335.135135604625,-0.77520347,-18.156942,15,False
1680,70,8677.89358081787,1741.0778270944697,-0.23766327,0.68592,4,False
1690,57,9653.180822920494,2082.4096619061293,1.3444958,-0.6438139,8,False
1700,3,45417.89421582643,19517.37185176324,-5.595881,24.419085,7,False
1710,0,6013.135621287782,2179.2494120682927,0.4116211,-1.4650879,1,False
1720,3,7580.339768110662,2295.098254977333,-6.1365967,-2.7511444,1,False
1730,2,6304.960031594173,2481.4221728678094,1.6383362,1.8593445,1,False
1740,8,10225.003863079955,1886.8635350761326,4.5079346,3.553009,1,False
1750,5,8547.858094283036,2026.3069856268078,0.69903564,-0.6656494,1,False
1760,4,10581.961443891203,1687.1520381992846,-8.856476,-5.4194183,1,False
1770,24,36814.94457418074,13976.039424672499,-0.90463257,65.15993,1,False
1780,30,17912.689552381573,3103.491904291036,11.672367,3.4020135,33,False
1790,31,23034.050924663687,4222.094740765536,13.794851,0.82279056,19,False
1800,17,23361.12298242531,5453.051072564789,18.642012,-1.316416,10,False
1810,19,13109.142039050457,4293.570309194902,6.876533,-0.5881224,11,False
1820,43,15994.303610973502,5294.609145158875,-3.195916,4.533667,11,False
1830,41,14882.139496725596,2896.103934599033,-3.5563354,-0.21732569,8,False
1840,35,10090.345187356079,1632.2089327043889,2.7216415,0.17649381,6,False
1850,43,37408.76600477487,14290.48935481217,6.9002624,17.983114,5,False
1860,39,9066.401105179497,2306.545468877646,-4.3536015,-1.467281,11,False
1870,43,7823.134026718448,1213.3622707172,-2.9692872,-6.5173774,15,False
1880,78,8462.359540931831,2679.6809511581782,-9.367084,2.2134683,14,False
1890,43,9155.783964249047,3937.7539283200517,3.9993625,-11.757054,14,False
1900,50,16248.597847199,2288.107951998769,-7.488291,-3.6865306,8,False
1910,87,21063.62646839333,4077.3564965550904,-7.0869126,-3.8064158,11,False
1920,49,16782.38993707392,3015.5536805037978,-4.013285,0.4139666,14,False
1930,39,8238.558672486348,2332.6937218589155,-0.9937118,-0.6889351,10,False
1940,46,6554.501735448698,1710.025146013941,1.4686813,1.412966,14,False
1950,20,33518.97584950949,13740.09170275075,-5.5492883,-13.754784,12,False
1960,24,8349.379438018133,3314.8363458849667,-2.6074152,0.6377822,18,False
1970,18,8859.433446897156,4836.953586711371,-0.7947235,-2.892484,9,False
1980,19,8044.669477362013,4431.77774713489,2.3237317,-2.2667384,13,False
1990,10,46877.762371939214,12673.684941641874,-11.526512,10.684848,12,False
2000,13,11095.423065390522,2438.1349429430684,-13.135457,-2.4194183,6,False
2010,4,10984.982430573114,2755.703539933133,-12.983606,-2.0814316,5,False
2020,8,22086.150388874925,4427.236609895613,40.07958,2.2589035,5,False
2030,5,17376.470585248317,2134.6381426368266,-26.702505,7.244924,3,False
2040,87,41738.526195830156,10680.477423785886,80.60828,-25.889017,3,False
2050,80,21454.951596309882,4324.913871974793,0.8602254,2.9437075,41,False
2060,80,21716.929663283434,3687.441389364718,-2.789892,4.001348,45,False
2070,92,15367.881181216882,3605.185709502355,-5.777591,-1.4326432,46,False
2080,82,20797.815702616466,3147.338240481947,-0.37411168,0.47669154,46,False
2090,98,33903.52614404584,4564.175500569627,1.0653462,5.2317677,47,False
2100,37,37960.38614134477,5184.583107637489,-9.265678,8.208138,47,False
2110,102,16499.084883714004,7068.479185793787,0.66737366,9.645648,43,False
2120,18,51500.36869770934,12193.068440716635,-3.2100735,5.483261,50,False
2130,7,31682.21106551751,11732.086941375775,7.134192,-16.359196,5,False
2140,11,25146.919075703885,15378.144426425446,0.17981872,-0.49379462,5,False
2150,21,16100.929165734504,5999.81399711691,-1.8789964,3.2090719,11,False
2160,50,58988.023759064854,14722.925388658328,30.776321,-27.047728,7,False
2170,22,21093.434096893754,1642.6557764790527,4.2053976,-2.5952365,100,False
2180,75,19407.083887075874,1303.4914652578282,2.7650275,-2.1099408,93,False
2190,82,21614.705457165037,1908.1278783142393,2.324801,-4.7165694,98,False
2200,67,20441.418346093305,1284.79336860057,0.84054583,-0.711733,98,False
2210,30,59071.6719925888,14642.140212414304,-6.164607,-5.662871,82,False
2220,36,7241.973764106026,2135.1192004194986,-0.18022731,-1.4423872,33,False
2230,40,6752.0065906365935,878.8287660289689,-0.06639515,0.57572937,35,False
2240,44,7902.3735674795835,984.6867522212331,-0.41661566,-0.3721044,34,False
2250,34,7566.038924034161,1187.2059635968815,-0.06967296,0.2796756,36,False
2260,46,6165.597862332574,1033.2221445555647,0.17748542,-0.35237402,41,False
2270,50,23848.46454176872,10997.086432323791,13.2148285,1.0754756,33,False
2280,54,9050.649645191223,1647.9423533606994,-1.3068045,-1.9153665,26,False
2290,61,7279.627119571442,1324.200891103763,-2.1607728,-0.7366795,53,False
2300,73,7967.504879195243,1625.7121516430884,-0.9184363,0.27435902,54,False
2310,51,7911.781910543288,1361.2068174968858,-0.61259276,1.4307601,58,False
2320,49,7563.290950373389,1629.394366014563,-1.7315724,-2.8541741,49,False
2330,59,8729.026062511213,1463.0160627963044,-1.1427164,1.0499381,50,False
2340,60,10277.114283688783,1475.44501761333,-0.4387751,0.49354243,51,False
2350,69,10319.943459147438,1205.7561942615098,-0.008684415,0.09357893,52,False
2360,65,8534.180159804455,1206.2346372078694,-0.12037138,-0.074293844,54,False
2370,61,9194.267018093395,1283.0089633357984,-0.20225005,-0.012624845,55,False
2380,59,9466.024403095525,1941.0636259535647,-0.39536932,-0.06648341,53,False
2390,60,8586.827120654054,1371.1506117126594,-0.11398984,0.016386298,50,False
2400,68,77857.71228979182,31428.672768667784,10.766803,-17.310598,46,False
2410,77,11314.324902529535,1326.8564353388049,-0.0532826,-0.14412417,14,False
2420,82,10481.020131647492,1476.4944971113166,0.058048792,-0.07079097,14,False
2430,77,11066.35070834103,3915.450931885113,0.059671674,0.22467913,14,False
2440,90,24761.82208562205,2638.9713905232093,-0.034929715,1.8035165,13,False
2450,81,12014.98718268147,1421.7130512167355,0.0071546766,-0.009558148,9,False
2460,79,10937.98980617554,1487.8884366779655,0.010118272,0.004733192,9,False
2470,87,10957.063703383312,1508.8889952544555,-0.34157908,-0.162048,11,False
2480,71,19371.15345042726,2512.838235939592,-0.21951059,-0.47472396,13,False
2490,76,12124.767667877188,1421.4928772245044,-0.030719211,-0.0098255705,14,False
2500,69,21328.306191538042,1578.2674044660494,-0.060605876,-0.69234085,15,False
2510,20,25273.804778861453,41639.03685245373,-145.50021,-19.554459,5,False
2520,14,7420.242987935098,2473.5318878073917,4.700095,-1.4661208,14,False
2530,26,10431.61617392051,3495.0831177527093,-1.966541,1.180394,28,False
2540,28,9559.655328514726,3083.8534336119155,0.5801752,0.9033127,11,False
2550,17,8287.295397172711,2149.018380563554,8.573349,3.4352543,6,False
2560,23,7471.44838702644,1498.2456407411971,1.2677886,0.8392042,22,False
2570,82,69066.40902059409,32558.103599564885,-23.658201,-25.256496,17,False
2580,85,6458.36434401157,2178.4678101821933,0.016920907,-0.0016871861,14,False
2590,77,8100.131233504801,2063.627388847124,0.033779144,-0.0072261267,14,False
2600,91,8486.046016844359,1774.8971801205837,-0.06344839,-0.022209754,13,False
2610,96,21893.410287116076,1879.6675237924392,-0.40430158,-0.43841553,13,False
2620,86,11893.817889979651,1861.970461634663,-0.005300903,0.008662923,15,False
2630,30,44610.06032275679,24966.48120981409,3.8796277,-1.3875841,14,False
2640,26,4541.3448448669915,1651.8335267211403,0.057560466,0.13990037,23,False
2650,27,4552.200786432865,781.0147245731031,-0.27050796,-0.054979324,26,False
2660,21,4351.573853216788,904.0730059016252,-0.1265417,0.71444404,27,False
2670,25,6605.849680396913,1423.690275305693,1.0997797,0.06483896,31,False
2680,21,4759.574350716669,892.5626028464334,0.1542141,0.2690052,20,False
2690,24,4285.82232482869,749.0580751850954,-0.3815046,0.0687403,28,False
2700,21,7894.607589994578,1575.096187539034,0.10895354,0.18447784,29,False
2710,23,6957.568468940855,1383.7333558167918,0.13130477,1.5005826,33,False
2720,25,8191.619070733209,960.1260333935331,0.32265916,0.008906524,24,False
2730,23,6186.353934265319,1310.2076171355438,0.073462225,0.5675777,33,False
2740,24,5508.7553040591665,872.2316206146163,-0.41687024,0.45878643,32,False
2750,60,30799.181839782694,10290.714455274716,-5.119939,-20.520428,36,False
2760,57,7528.377381614181,2090.7917160731245,0.20583183,0.12753667,19,False
2770,58,6541.141567035528,1996.1923754989148,-0.12446011,-0.22347629,17,False
2780,49,9817.556671596045,1912.066421440427,-0.601233,0.022758938,21,False
2790,53,11605.082334908271,2456.6481229512706,-0.4240804,0.0951814,15,False
2800,31,8826.244728082267,1670.5508073686356,-0.122536555,-0.34930196,18,False
2810,45,11103.9233156574,2752.409489883364,3.8259435,-3.169192,18,False
2820,51,11985.604448670914,3315.084915956151,0.193977,-0.31367856,21,False
2830,45,14319.64039352944,2633.119822567898,-0.96715987,0.73303545,19,False
2840,40,11990.94454161139,2264.19919618394,-0.08125722,3.0536509,22,False
2850,39,10839.073207613279,1867.8923951876886,0.023791358,0.26909757,21,False
2860,54,11108.439494366434,1740.8618555186968,0.34528935,-0.1580787,17,False
2870,40,52425.49127094566,20034.637905387757,-5.3369436,6.445389,14,False
2880,31,4646.844951146961,2602.660177587539,0.189049,-0.28957507,33,False
2890,30,3047.396921964712,1032.9830589123908,-0.81170726,0.5028498,36,False
2900,24,5337.168444034721,769.2177845057926,0.81548995,1.2350731,35,False
2910,23,4134.353637510947,1755.51701786112,-0.27108857,0.8513986,33,False
2920,27,3374.4240990130447,1468.3323874382122,-0.45182505,0.7338069,35,False
2930,25,3926.9011955994006,867.7591831839062,-0.39704242,-0.14334245,33,False
2940,24,50835.7880729708,17023.928923723808,4.4763107,-6.803287,19,False
2950,30,9119.357323846894,1364.9666662596562,0.40222168,-0.15629272,5,False
2960,45,4158.191433784645,1397.9463509019222,0.13243484,0.18468475,4,False
2970,33,4887.507033243021,1840.4043034072704,0.14749451,-0.009124756,5,False
2980,43,3542.834599582656,1129.35556845486,-0.10702515,-0.099523924,5,False
2990,51,3393.0946052239688,1216.6478537358294,0.098828636,-0.00082651776,6,False
3000,46,6032.206975891991,1972.6317446497712,0.121935524,-0.005610148,6,False
3010,19,50133.30853833607,12016.534109301234,19.635038,1.9225782,6,False
3020,21,4619.461873422055,966.8402143063764,0.13178915,-0.1186615,15,False
3030,34,30401.146179050553,17794.009609978297,13.71283,16.240927,14,False
3040,38,10284.159518404993,3415.7005138038667,0.079481,-0.25081405,15,False
3050,41,4502.610020865675,1577.808606897554,0.91666573,0.10899939,28,False
3060,34,5059.428525041143,3535.8204139916384,-0.052137703,0.32857874,29,False
3070,37,2878.660452363217,4485.497519785291,0.08653959,0.9372378,24,False
3080,40,3166.679964884358,1842.9877916036232,0.25728196,-0.049799405,26,False
3090,37,5876.740167814126,1978.9749872092875,0.96362656,-0.29479805,26,False
3100,46,3444.9600868515154,2246.0988402116236,-0.22704245,0.45650446,11,False
3110,41,5134.163028186776,2258.1350712479534,1.6515127,0.5087216,13,False
3120,42,10410.870280624958,1894.441870314315,-4.883429,2.017527,10,False
3130,41,12150.933544382506,2976.611496315903,-9.830661,-0.5576687,6,False
3140,13,43602.31413583458,22636.29894660344,-4.8848596,34.64942,20,False
3150,9,6468.4931784767305,2209.3152785422003,0.3025818,0.16333771,2,False
3160,12,7600.125459490784,1649.1064247039972,-0.31163025,-0.05945587,2,False
3170,33,28636.516687614087,21396.721804986857,-20.67566,-78.09949,2,False
3180,40,4630.547159893742,1059.1373848561857,0.06377945,0.06418409,20,False
3190,42,6783.1345261611905,1114.1166904772588,0.0422287,0.1511523,15,False
3200,41,6023.944554857722,1311.9794205703076,-0.14324726,0.03099217,17,False
3210,52,78632.50447493073,15213.695934913383,13.718017,42.574,13,False
3220,53,4315.72554734427,1091.3578698117315,0.49022186,0.27253184,45,False
3230,62,3795.670691722347,882.8533287018857,0.040948797,-0.013470769,48,False
3240,42,3867.4005481718596,1378.497733041299,0.099979855,0.029774284,50,False
3250,51,3676.930377366425,897.9832960584512,0.3366756,0.047929417,44,False
3260,52,4685.985061862661,839.4962775379055,0.28217116,-0.016238155,49,False
3270,51,4778.127980705414,1287.5193202433895,0.33084348,-0.1702698,47,False
3280,48,3959.70945903863,875.2336830812671,0.34891158,0.24295852,49,False
3290,40,4199.8932129281575,915.5501078586578,0.048387934,0.24017847,54,False
3300,57,13501.749997685485,2057.187886411934,0.15935244,0.99144936,54,False
3310,35,10016.059754214728,1146.414410237415,-0.04198069,-0.10135113,53,False
3320,52,4537.856873018363,1296.1712849774137,0.03199159,-0.36144105,49,False
3330,54,4859.8815829194855,1228.6228062346881,0.015168326,-0.19357972,42,False
3340,55,4659.4220671667,1298.0600910589617,0.62544686,0.40852195,35,False
3350,49,3029.8201266741894,725.1234377676673,0.34565803,0.34853494,31,False
3360,59,3815.473889309164,1211.9818480488889,-0.014212247,0.30411622,29,False
3370,54,4363.456428108341,768.235640933171,0.02376661,0.2080008,41,False
3380,46,27410.2832528232,14312.168948136408,-0.033781655,-11.260751,41,False
3390,38,3730.508812481214,1780.7172712140464,0.03846732,0.24913627,44,False
3400,38,3816.3261128996824,756.4601774052617,0.29435995,-0.03941168,39,False
3410,41,4946.473693450719,1454.5734770027948,0.029787263,0.38734227,43,False
3420,42,4764.573223280339,1228.767675356086,0.19726247,0.018272655,41,False
3430,31,57281.79106836657,15724.606195386898,-23.225796,13.189046,36,False
3440,31,4503.813162199338,758.1305956100176,-0.21113347,-0.057698283,27,False
3450,33,6615.182008078084,1546.336961984677,0.6917579,-0.91051614,26,False
3460,37,8180.227869686761,1505.6267797830908,-2.329215,-1.40329,39,False
3470,31,7236.005804309447,1391.3669537544724,-1.0531008,2.446696,41,False
3480,33,6690.932222044997,1360.4058218046555,-0.24617513,1.5018508,45,False
3490,26,8994.68754321127,1085.0769557962237,-0.053957816,-1.3812596,46,False
3500,37,11144.707578039004,1411.528249805862,3.4205892,2.3165607,53,False
3510,28,8410.640760370163,1830.186875704227,-0.9688759,1.3158464,56,False
3520,40,6235.684004181097,808.3823352844865,-1.3414009,0.2368461,42,False
3530,41,6196.676044461256,788.7547147244193,-0.1442179,-0.37836936,41,False
3540,31,8262.804306045255,1258.8844267842858,5.041539,-1.1032815,35,False
3550,28,10699.62924591315,1123.0146926910618,-1.3628544,3.673724,24,False
3560,36,6068.839510153486,836.5225639515052,0.055142663,0.052689984,22,False
3570,49,47937.802118995816,9714.659849938134,-17.187868,20.364225,20,False
3580,46,4088.3570049593272,1616.1404641923918,-0.0242642,-0.1778281,14,False
3590,38,2852.702928802787,1542.3605285405874,0.4889194,-0.3312716,14,False
3600,40,3437.932518244068,1794.1616426621097,0.16841653,-0.31260696,13,False
3610,50,3099.2641062032776,2189.246902475826,0.15621643,-0.19678421,15,False
3620,32,1899.8981551651657,1384.4406812861287,0.12591298,-0.08030701,12,False
3630,50,2442.070023566073,1623.0397407334178,0.029858677,0.05242261,11,False
3640,50,2129.42010885593,2251.3049549094853,-0.19615936,0.04836321,12,False
3650,50,4127.173124549054,1469.3712941254842,0.33580956,0.5951324,13,False
3660,36,3331.112576902798,3016.5709008740373,0.64992017,0.087855816,12,False
3670,26,65665.05743544278,11481.02512844563,20.839146,-30.71283,13,False
3680,30,5490.838551623969,1094.8305805009284,0.02083761,0.10512543,22,False
