frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
310,17,12105.005369680759,1628.6024683758772,-5.1565084,4.2767797,45,False
320,28,16066.555884818625,1903.1941571999425,-10.522695,0.5269026,60,False
330,15,33209.31825557399,8020.188775833148,6.662728,15.472385,41,False
340,10,8032.185194578123,1222.318289153852,-2.6291687,0.72428894,5,False
350,13,9753.760710618239,1497.0871718106464,-0.29728916,3.0838754,7,False
360,6,12604.860213425613,26695.832970709118,-25.255768,-2.9522269,7,False
370,22,39772.665714030285,29953.549739555077,11.591319,3.5218198,12,False
380,23,10185.291208404402,2695.3660233816113,2.39111,7.914988,9,False
390,6,16200.490270359103,13834.106259531189,-4.768568,3.6158173,11,False
400,12,22248.469610290053,11872.605948148032,-26.365807,-24.579866,15,False
410,33,20593.662617417038,10380.022639667026,-3.6718888,7.934694,11,False
420,28,15420.171691651167,2219.1543434380583,7.005348,4.761498,12,False
430,15,46896.386961044234,14619.369206638157,-7.4728184,-23.082006,22,False
440,19,7403.2713714951715,1917.7450299766128,5.224777,3.6952097,8,False
450,17,7696.74768977131,2126.1509824092927,-1.0415993,11.999229,8,False
460,25,40997.255810602735,13432.148748431875,7.669342,-4.888117,8,False
470,15,14942.665157193345,4658.37460923872,-20.445583,-25.818983,27,False
480,0,10818.801319924496,23156.326306217055,36.531006,-17.665693,29,False
490,7,51625.13888601172,31696.942660136796,-75.15583,-26.217611,4,False
500,6,17082.60196808437,15420.284238625434,-2.285792,-8.804417,12,False
510,4,25330.827187441,10998.966133232705,18.405046,-1.4476662,6,False
520,10,28782.649426347118,9691.426107647934,31.127882,8.842762,8,False
530,16,62372.023632394674,9257.325855774981,-51.19713,-33.436897,5,False
540,6,4261.929609930225,34665.56839285922,-95.49925,-84.00659,1,False
550,0,11281.983868096959,19849.85350071884,20.288055,268.2672,2,False
560,0,6061.251685914387,7477.2346492536935,-5.2902527,13.63889,10,False
570,0,29179.25017885141,31654.476334319606,-39.302414,-0.6869726,1,False
580,0,12320.822537476952,2873.672911101749,-7.7170196,-0.3378446,24,False
590,1,16283.459890330432,7363.012019547436,-8.260685,9.867708,32,False
600,1,18109.352003868058,6158.139166988677,-18.023087,-2.5116463,4,False
610,8,13912.28841707934,6596.759204336627,12.375458,6.803787,1,False
620,0,2534.7295713744297,27244.625341523784,58.387806,14.900975,3,False
630,0,1418.2422219071043,98659.89252984214,36.343155,19.936752,2,False
640,0,32499.45451849923,100460.36941998571,324.71667,5.224098,2,False
650,1,29433.879119137524,43923.63288709166,2.4752288,-29.156677,5,False
660,0,11422.453151578255,8205.05185845891,-4.2960005,3.685248,5,False
670,0,10072.298099242298,2941.0685133128063,-11.3869,-3.2666335,5,False
680,28,49287.27109508093,21078.586812213005,32.531982,-24.144678,3,False
690,18,11001.699641419047,2330.89939722846,-1.0110422,7.362783,12,False
700,11,2736.084063036076,22794.099324167208,7.965565,-7.149342,14,False
710,0,151.96710170296728,105820.8469064579,-32.034615,-80.72056,7,False
720,27,46957.7905570524,107099.16229364261,-157.9076,-31.060913,1,False
730,36,10966.491417039453,12749.295823691597,-0.9697905,-2.2217507,11,False
740,39,23412.20741408208,12711.196953867091,11.310353,-16.540058,9,False
750,44,6091.6761240236665,2650.0947152884933,-1.9547184,-1.2475865,19,False
760,8,732.7659926606856,28891.767789458645,20.941858,-1.8686409,24,False
770,0,307.39551070241737,128646.03455995058,68.39139,12.686788,16,False
780,2,30895.894452176006,130539.2357186145,0.0,0.0,0,False
790,4,49047.17378198259,26432.828036364175,3.6185722,-14.699602,4,False
800,2,2023.6620271181648,1383.3170280163547,-0.55700344,-0.8897487,18,False
810,0,16349.287476829075,2809.7031871712,-6.3825316,5.0575504,20,False
820,4,67183.33044736618,13487.272444790311,-64.208405,-52.965862,8,False
830,21,46206.438934416925,12242.99187290427,24.939066,-14.829397,10,False
840,8,20469.537122270252,12839.593139971375,61.214176,-9.221883,6,False
850,12,10232.306924638257,11188.70671704286,5.312376,-3.6273654,11,False
860,11,12043.60597993807,9126.71123680376,-6.915143,1.6456239,13,False
870,3,13370.234964277928,14898.282786952328,20.718258,-6.9789314,12,False
880,18,29818.465285792292,18912.8530898963,-6.143852,48.972477,4,False
890,38,15125.628218358403,16840.287289710945,-6.0764513,2.5025783,10,False
900,23,28684.12527862755,16101.272806831143,-9.810087,5.1636596,7,False
910,19,5444.443956916078,1171.8993130811195,-1.1354623,-0.09184019,13,False
920,1,34290.70059068493,9614.088204296859,32.96136,38.93431,8,False
930,7,22285.72567811064,6979.93567305602,-16.556885,-1.8787814,85,False
940,0,1348.059345874654,72448.40945113979,41.858936,-10.646979,19,False
950,7,10959.599171502578,82419.55418467149,-20.711365,9.373001,1,False
960,11,6723.027443049746,17199.929709158696,-16.6716,2.075058,2,False
970,6,8618.558812237694,34164.65287398659,-6.1848145,1.9760641,3,False
980,10,17577.275869713147,34671.36060208771,3.6701539,22.13981,5,False
990,7,13751.690223387088,14011.370025804043,-24.919525,12.924423,1,False
1000,6,3618.3557039075085,26527.11307323132,3.711563,5.5526123,2,False
1010,0,0.0,232591.0867509759,0.0,0.0,0,False
1020,0,18529.0950399635,233656.33151703808,0.0,0.0,0,False
1030,15,23917.062758624856,29351.760935248843,-22.290047,12.513903,13,False
1040,0,0.0,232915.71752889498,-31.775549,53.13862,5,False
1050,3,69947.89095462422,231639.66059377656,0.0,0.0,0,False
1060,7,47725.405980462856,21604.541929881318,-13.061211,37.18544,8,False
1070,1,26692.772392541017,6861.4905086285735,-12.954761,-24.222961,5,False
1080,0,398.06280911434067,51104.551989035186,0.0,0.0,0,False
1090,0,54818.2021868649,66712.58468984693,0.0,0.0,0,False
1100,36,53648.0635158437,19382.4562942884,-2.8085144,88.5673,5,False
1110,34,11066.190672494307,3448.637702049898,-0.85404253,0.7396841,16,False
1120,0,153.22206107476822,117524.93606890412,98.83407,-100.321465,12,False
1130,1,18207.11141285185,112409.29269415408,165.92288,-42.40326,5,False
1140,0,7963.7821416711295,18130.600651936493,-3.0406966,0.53230286,5,False
1150,27,43311.49754972691,17793.531577514343,17.13004,32.363834,4,False
1160,35,2794.355560768887,3178.6232868963884,-1.4992472,0.09974204,9,False
1170,107,26861.538489073926,24772.507180340064,12.538971,5.6914697,7,False
1180,100,6120.191500271866,1376.6757061850114,1.3903531,2.2859855,7,False
1190,98,8222.646350172188,1423.676227237078,3.723138,0.4103077,10,False
1200,114,4236.535258911461,1387.1438281591422,-1.3007838,-0.5452035,12,False
1210,108,7509.559174811795,1272.7167791775198,3.1980872,0.21557392,11,False
1220,0,266.2160776512193,102190.07264896136,-6.493772,3.0500138,6,False
1230,0,24405.03513621728,101948.0253462518,-66.98528,-19.27531,12,False
1240,0,1.0,234452.40606997404,197.29218,162.89424,2,False
1250,0,23980.211925669046,240501.37250336015,0.0,0.0,0,False
1260,0,6510.697428079422,91468.48286705099,19.594154,0.0080482485,20,False
1270,5,21368.740042407742,82247.06327887945,5.7972946,-9.84601,4,False
1280,9,31035.27404422265,35837.47666898438,-12.3523035,-35.56896,7,False
1290,4,39202.53876982969,17629.935110487502,-6.2560043,0.84051466,32,False
1300,1,22854.037301973585,23740.690807135332,-4.1778245,-25.136639,5,False
1310,0,3.872983346207417,231071.34664860548,51.239685,6.9861116,11,False
1320,0,77.6659513557904,438.4062043356595,0.0,0.0,0,False
1330,0,13116.14905374287,234952.36168210782,0.0,0.0,0,False
1340,3,16147.638093541731,32916.64846244222,-12.855476,-3.128933,4,False
1350,5,19270.90272924442,18837.2510202524,-11.680255,-5.672722,5,False
1360,0,62148.70436300342,14845.082889630492,-7.729708,17.538137,7,False
1370,0,19263.937837316647,3135.300623544734,-12.67995,6.172901,5,False
1380,0,8978.19124322934,3219.595626782966,-7.7450957,-0.64506227,5,False
1390,0,0.0,231173.03095300714,-77.48711,-23.13488,2,False
1400,0,35.77708763999664,362.03867196751236,0.0,0.0,0,False
1410,0,0.0,0.0,0.0,0.0,0,False
1420,0,0.0,0.0,0.0,0.0,0,False
1430,0,0.0,0.0,0.0,0.0,0,False
1440,205,78540.49253092318,230019.53139244503,0.0,0.0,0,False
1450,205,15555.887502807418,928.764771080385,4.165315,1.6394447,71,False
1460,210,9178.43069375152,927.0868351993787,0.5433234,-1.9356624,42,False
1470,219,14227.374669980403,1093.5702995235376,0.74946624,-4.3792987,41,False
1480,214,14336.684205212863,956.3670843352985,4.36894,-2.468404,45,False
1490,188,11631.192845104066,984.5669098644338,3.2080736,1.3579952,45,False
1500,190,6667.839080241814,894.403711977986,-0.64215654,-0.3726073,49,False
1510,35,80739.62347571358,19153.9075386721,-11.5809355,38.525223,51,False
1520,30,10083.991273300468,920.4205560503307,2.5754635,-0.6652425,12,False
1530,26,11311.878004999877,1603.0190267117855,-1.2277008,-2.269451,22,False
1540,26,14104.42093813142,991.7903004163733,-0.9498841,-1.279117,24,False
1550,24,17052.69588657465,1376.167141011585,2.346988,2.8331468,54,False
1560,30,13409.985868747215,964.1856667675578,1.6110297,-0.15269852,54,False
1570,9,64398.34340260625,22976.807567632193,8.178918,16.972828,39,False
1580,3,28900.945814972907,5138.643400743041,28.770403,-33.1356,6,False
1590,9,43867.99387936494,9158.079820573743,161.1402,-97.32881,8,False
1600,5,25527.735250115707,12254.041129358102,61.220104,18.34995,3,False
1610,9,13946.050874710016,10591.79729790936,-28.059422,9.739122,10,False
1620,36,36707.95340249848,15182.810477642142,6.7038584,13.503772,19,False
1630,36,3350.2798390582243,861.5660160428799,-0.3597471,-0.40831876,100,False
1640,26,2852.128152800992,792.9943253264805,-0.004844291,-0.42968515,100,False
1650,27,19369.4283085485,2302.3140532950756,-0.6704535,0.30937454,100,False
1660,23,39709.841349469025,5061.1901762332545,-5.5308475,3.9772065,99,False
1670,29,30442.47480084364,3559.986235928448,1.0135609,0.4133963,100,False
1680,0,30993.857956053165,16733.115908281994,4.771448,-5.7566166,76,False
1690,0,6631.260966060679,2543.4354719552057,-2.8199992,-4.6440287,15,False
1700,0,3543.1594657875617,1780.5712566477087,1.401785,2.27848,13,False
1710,0,2439.68747998591,2001.9830169109828,-0.7979762,-1.0745678,12,False
1720,0,1139.6429265344475,1046.833320065807,-0.1938202,-0.6433647,10,False
1730,0,2203.5301223264455,1535.1644863010608,-0.1721344,1.6851381,12,False
1740,0,2883.291695267754,1285.3653177209972,-1.3857778,2.443222,12,False
1750,0,2472.9502623384888,1736.9761080682715,-1.1151261,-1.5333515,11,False
1760,0,12501.975243936457,2072.9852869714246,-1.4986572,-14.226802,12,False
1770,2,26555.168122231877,5502.222278316281,17.61411,0.744984,12,False
1780,15,29235.66421342262,6029.160306377664,-14.465154,4.0562277,7,False
1790,3,27993.551882531807,7721.12168017057,-4.0802307,-45.10853,8,False
1800,24,23899.979581581236,12925.778351805357,-24.281466,-58.449398,26,False
1810,5,25412.412774075587,9440.796894330479,-4.4488425,-22.959635,3,False
1820,3,23794.173026184373,3924.1460217479166,6.2939568,-19.443386,2,False
1830,1,12912.531239071603,2292.630367067487,3.22952,-5.595418,10,False
1840,3,14842.169753779264,1436.5305426617285,9.822006,-3.922554,4,False
1850,3,9815.287667715094,1720.255213623839,3.60094,4.0837736,5,False
1860,4,16695.96672852459,2057.1310118706588,18.609076,13.98348,5,False
1870,4,7562.120800410425,1631.5446668724703,-0.23751831,-4.2150574,11,False
1880,4,14953.802158648483,1893.1428894829887,-10.381484,-2.0943985,13,False
1890,5,12047.73177822282,2262.777938729296,-6.132212,0.9074815,12,False
1900,5,13120.638246670776,1877.3369436518315,-1.0496286,7.4615808,13,False
1910,4,18804.44614978064,19039.29252887302,9.809692,-25.440067,10,False
1920,3,2323.4485146006573,1404.761189668906,-0.62303925,-2.617817,4,False
1930,3,5055.239361296357,1859.9629028558606,10.300312,-3.0661163,4,False
1940,4,1708.7978230323213,1763.7607547510518,0.9177907,-0.5545654,3,False
1950,2,3508.701184199076,1561.2136304811074,3.878545,1.0582834,3,False
1960,3,4176.009339070017,1644.2980265146584,-6.8988495,-1.0303549,3,False
1970,3,3878.729946773815,1605.057008333349,8.419418,-6.0990777,3,False
1980,3,3856.855584540339,1653.4908527113175,3.5567424,0.09649658,3,False
1990,3,2976.615023814803,1612.5662777076793,7.63945,1.2656174,2,False
2000,0,26493.39206292769,32465.95810999577,18.569122,66.276955,6,False
2010,0,18858.34438650435,9812.849331361407,-33.415077,33.26251,7,False
2020,0,14388.488871316542,4196.814506265437,-1.8698308,3.587677,13,False
2030,1,30705.49237514357,8319.406469214015,1.9736288,5.0345488,15,False
2040,0,35995.892057288984,10560.548849373312,-5.2176094,17.845463,8,False
2050,0,5936.722664905275,10939.898902640736,-2.3156586,6.550188,16,False
2060,1,7950.509857864463,16905.96013245033,13.106857,0.51885754,26,False
2070,5,37832.63353244127,22482.82157559411,-3.8622284,-4.248608,12,False
2080,11,17480.46455332352,10619.871279822557,6.244256,0.45408332,18,False
2090,8,11464.485902124003,4058.049531486771,5.6910553,-3.4096918,30,False
2100,6,41975.36769344612,24163.219653018095,-8.573498,-10.848443,13,False
2110,28,22666.04919256993,6873.526460267684,-31.283854,31.104944,6,False
2120,5,29067.59780236406,7098.5845067872515,-25.609753,31.839355,5,False
2130,9,29405.04572348086,8206.673747627598,-8.690987,26.675735,4,False
2140,6,29200.863702979746,6980.114898767784,4.7240057,16.792645,7,False
2150,5,27420.796560275197,5718.581817199086,5.3778305,37.52957,6,False
2160,3,18530.86007178296,3794.1686836512686,14.906216,22.128874,8,False
2170,3,14050.062135093924,2795.509613648288,4.4881067,12.810884,18,False
2180,1,17744.03037643928,2090.504723744962,-22.82156,4.744022,9,False
2190,13,25368.011727370358,5034.041120213461,-39.858234,-7.247987,13,False
2200,4,34216.022708666766,5153.913852597849,67.724785,18.09413,3,False
2210,55,24930.84220398501,9794.009495604954,11.476928,-14.513242,11,False
2220,42,29887.302705329566,2292.2072332143093,-0.8923879,-7.109497,27,False
2230,38,31220.39649011524,2524.0170363925836,-4.587818,0.3232183,26,False
2240,34,25873.30620543111,5051.313096611612,0.72265244,0.5272932,18,False
2250,40,26370.288109916433,5447.2690405376525,-17.629583,-1.4006151,12,False
2260,16,24350.716888831015,4218.932566420089,80.25551,51.34665,7,False
2270,39,20912.471063936944,5768.501711883251,11.479259,27.053625,7,False
2280,4,18338.542144892544,5199.7040300386325,5.987097,0.39438897,17,False
2290,28,23535.636362758498,7897.217737912511,-5.765484,-7.493874,19,False
2300,16,22834.928399274653,7795.834657046031,-8.332738,-11.72944,25,False
2310,1,22358.083705899306,7662.8455550141425,4.701565,6.406334,18,False
2320,16,17160.3700134933,3704.5431567198675,0.52947754,-8.839691,69,False
2330,4,23326.49277109613,4040.706621372059,28.598957,-19.218405,14,False
2340,9,17973.305539048735,3890.4575566377794,-3.9390564,8.071945,14,False
2350,24,18736.24938454866,2871.737104959296,-3.3411965,8.234378,22,False
2360,3,17319.413125161027,2303.060572368864,-0.35131267,1.5094104,43,False
2370,5,20958.98153537046,2814.6868387087043,-14.566936,-2.9781983,21,False
2380,3,16637.744829152776,2277.5565854661,1.7412605,-11.712109,8,False
2390,3,29181.322057096728,12433.718912698647,1.7233225,14.023025,15,False
2400,15,23370.005648266328,4464.778605933333,-30.742548,-37.30613,20,False
2410,8,22047.712761191353,2955.823404738517,-5.549101,4.6109495,47,False
2420,11,19169.527432881594,3296.293979608008,-10.607784,-2.2605505,44,False
2430,2,27433.560960983537,19495.290764694946,12.2521305,0.21243949,23,False
2440,3,20294.96122193881,4914.027879448793,17.382101,-6.152783,26,False
2450,1,20650.102106285092,4635.52240853175,-25.438498,-0.017464016,23,False
2460,6,13954.138418404771,2034.607578871169,24.078459,9.771461,23,False
2470,9,18927.508235370024,3744.3020711475724,2.1797283,19.626534,18,False
2480,8,21446.425622933068,4965.97382192053,1.2994367,-16.238697,17,False
2490,17,23292.764155419598,6947.641470312065,0.9191437,-12.512053,20,False
2500,6,27526.516270679804,25700.800726825615,-39.424164,-38.956486,6,False
2510,12,31771.725401683805,6815.104694720398,27.103085,-4.8228116,19,False
2520,1,25471.489120190832,6894.469667784463,23.598309,13.602053,18,False
2530,6,11443.039674841646,7389.504990187096,9.460443,4.521843,22,False
2540,6,16415.22424458466,7080.596020110172,-20.159935,-11.843946,13,False
2550,10,14916.644964602463,2881.865368125305,-16.550222,-17.147823,14,False
2560,9,14301.987763943864,2728.182178667693,-16.22986,-3.73052,11,False
2570,10,46630.038011993944,27333.950647500627,42.348267,3.320673,14,False
2580,17,9219.068228405731,2282.66291861063,-1.5256264,7.6073775,11,False
2590,9,14493.00262195519,5856.23667554514,12.706244,1.7364401,9,False
2600,24,17348.041993262526,2735.3570150896207,8.398245,-4.312765,13,False
2610,17,15590.807419758607,5524.572924670286,15.070469,13.936817,9,False
2620,23,15770.80134298825,3944.055526992489,-0.6153001,11.359659,13,False
2630,5,13631.52775737188,4676.374878043889,-11.163239,3.5008643,14,False
2640,9,12644.806364670041,3975.672018665524,-13.698797,0.95552206,16,False
2650,14,16659.71305275094,4450.976072728318,1.6137886,31.848848,16,False
2660,12,10744.036904255308,2072.449758136491,10.736595,0.2700451,17,False
2670,11,14114.99918526388,2625.982101995366,-2.8277116,8.277737,22,False
2680,11,15570.449383367199,3757.328838416994,0.7801533,7.4773874,16,False
2690,6,16279.005958595875,5466.93259515791,-7.5015473,3.0642104,10,False
2700,4,13365.171491604588,8713.887766089256,-15.868345,-7.8880124,16,False
2710,8,14894.836118601641,7634.573072543088,-1.100975,-15.287641,16,False
2720,0,19835.02540961317,34920.52645651265,-62.631992,-31.673601,16,False
2730,1,13263.065369664737,3446.4535395098537,-3.08844,12.4749565,10,False
2740,0,11152.72890372576,2094.8350770406723,-11.352919,-4.2523046,13,False
2750,2,12132.333493602951,1806.0896987691392,-12.999583,-4.787916,15,False
2760,0,9040.269907475109,2489.3734151388376,5.5279894,-7.077868,33,False
2770,3,22637.792560229896,4239.246631183423,19.184582,-7.7931776,32,False
2780,5,7795.209682875759,1146.0148341099255,4.2867417,2.9700367,17,False
2790,3,11393.264369793233,2074.87686381626,-7.173132,8.631136,15,False
2800,4,11671.216089165688,2185.8138072580655,-1.2238232,10.666966,19,False
2810,8,11251.194158843762,2030.597449028241,-11.523984,1.1852629,15,False
2820,9,9325.838729036654,1975.550049986079,-7.2939467,6.8963084,21,False
2830,8,55727.12903963383,32413.335434663306,7.140354,23.943954,12,False
2840,8,10494.488887030182,3794.528956273756,5.465853,7.124555,12,False
2850,13,11235.142277692794,4150.951939013507,4.1217985,5.655844,10,False
2860,10,9508.117742224273,2642.987324979066,8.382362,14.020524,12,False
2870,15,9940.54369740408,3410.2768216084746,5.6547484,-9.682953,15,False
2880,12,12430.114319667378,2598.591156761679,-9.549943,10.036024,19,False
2890,16,14125.703062148801,3804.800388982318,-7.6156025,8.814259,18,False
2900,14,16472.91440516826,3164.7173649474607,-18.188875,2.1995175,12,False
2910,10,15528.394733519624,3128.8704031966554,-13.228371,-3.023941,8,False
2920,4,15761.183775338704,30780.25090865895,14.9652815,-10.800065,9,False
2930,2,8492.911868140396,1368.0562853917963,-2.3033853,1.4004111,13,False
2940,3,10756.575802735739,2552.727560865045,-5.728853,8.731135,15,False
2950,3,11207.378105516027,1521.4854583596914,-15.71856,1.1686796,18,False
2960,1,15274.394456082375,2023.303239754239,-17.05054,15.800932,17,False
2970,5,9280.09967618883,2387.4823559557462,-6.1756797,-4.858895,17,False
2980,7,6955.699102175136,1516.405618559889,0.88659567,-2.4555135,15,False
2990,2,7790.291714692075,1579.4448391760948,-3.6922553,-1.6717445,24,False
3000,1,21898.395991487596,6026.0014935278605,23.769672,-6.920032,23,False
3010,7,16825.155066150208,4468.902997380901,1.2397443,2.383839,13,False
3020,5,20995.965683911756,3991.78456332503,-3.6676044,1.4417044,24,False
3030,3,13343.318515271978,3183.5282313810253,-4.779178,-2.0308478,29,False
3040,6,17217.507891678168,2972.092528842263,1.8442917,3.084965,30,False
3050,1,15815.170596613872,2924.6808372880623,-4.995668,-7.2141776,24,False
3060,2,21095.08018472554,3977.93815939866,11.842927,4.7522435,16,False
3070,6,19856.661098986406,3362.8904234304155,7.1415253,10.554692,7,False
3080,9,16342.747321059578,1908.158274357764,17.577944,0.7460667,11,False
3090,4,14529.254557615817,2004.9538648058713,-10.894623,-6.151791,11,False
3100,5,14231.081476823889,1943.5724838554388,-5.8870163,10.877075,9,False
3110,6,12276.943389948494,2290.33185368409,6.4109616,-5.2391148,26,False
3120,7,8600.698343739303,1634.1842001439127,2.0725598,5.291428,23,False
3130,10,14005.407776998141,2280.7406691686806,-10.304602,13.297511,21,False
3140,14,7303.591308390688,1400.8411758654156,-3.0615377,-2.532492,22,False
3150,7,15406.315750366795,2332.539388734947,15.45529,1.1316638,15,False
3160,10,12740.884623918388,1778.6669165417115,9.887705,-9.468533,22,False
3170,8,7324.000887493119,1350.4073459515837,2.2208009,-4.684685,22,False
3180,7,5640.382611135525,1245.4003372410014,-0.6326881,-3.5037732,33,False
3190,8,9953.770089770007,1289.5836537425557,-5.932717,4.0503516,27,False
3200,10,33750.85618173263,11540.068803954333,11.604562,-0.7533434,40,False
3210,13,7408.533390624625,1109.4890716000766,-1.9273692,-4.826182,15,False
3220,23,9713.138833559417,927.2885203646166,-5.3242245,-1.4208884,13,False
3230,10,9518.62941814629,884.4998586772075,-1.7325984,3.7797823,21,False
3240,17,12181.387687780076,1365.9956076064082,4.9951386,1.4426508,17,False
3250,17,9087.994883361236,1132.6764763161632,0.99640465,-4.7596707,16,False
3260,18,26911.217326609363,7226.481163055779,11.011861,-8.102435,14,False
3270,26,13059.0328508661,1257.5181907232993,-7.0323243,3.8021162,23,False
3280,21,11039.020971082535,1451.1898566348925,5.440754,5.0650554,17,False
3290,18,11464.771388911338,974.8548609921377,1.3797743,2.6868896,9,False
3300,24,12612.995916910462,1321.9009040015064,4.491144,5.496601,8,False
3310,17,14436.238776080147,1208.3468045226089,-5.9358993,8.935059,5,False
3320,13,17438.95710757957,1312.3277029766612,-14.740708,-9.668045,6,False
3330,12,12649.510148618405,1385.0119133061635,4.975156,1.4406471,8,False
3340,13,13332.035440996997,1271.772778447471,4.696855,2.6385865,5,False
3350,15,12627.283753840333,1032.2819382319929,-2.3710132,-8.645329,7,False
3360,12,11058.49338743755,1176.2142661947269,4.5698447,-3.0499268,6,False
3370,7,8939.813532730983,1103.9302514198985,1.8529549,2.6228638,6,False
3380,19,12378.218005835897,1220.751407945123,2.766861,-1.2722168,5,False
3390,16,11273.317346726295,1153.5163631262453,15.517942,15.529184,5,False
3400,6,15308.31185990147,1164.3161082798777,5.059687,-3.4579418,6,False
3410,20,11431.523126862841,902.6017948131945,2.18682,-4.3239408,9,False
3420,16,11932.226112507255,1126.8779880714683,-2.1626642,-1.3090432,11,False
3430,10,36111.4796429058,13227.621857310558,17.1808,10.108105,13,False
3440,3,7803.652926674789,1636.0177260653381,-3.710205,4.7406425,21,False
3450,5,8303.781668613403,1598.3691688718222,5.3850403,-1.9319949,23,False
3460,4,10024.186949573517,2116.2140723471243,3.2219815,-7.5329165,9,False
3470,4,11554.513057675775,2018.50687390457,4.3018813,-10.101826,23,False
3480,4,13790.337958150265,2196.8768741101535,10.065433,2.7963629,11,False
3490,8,11349.645589180307,1926.565856647522,8.473575,6.1362996,32,False
3500,3,10048.668966584579,1812.5253101681092,12.3751335,3.7215872,32,False
3510,3,10781.957057974216,2272.4189754532504,-15.26061,-5.7382727,28,False
3520,6,25606.394045237997,25886.910823812097,-16.266594,-47.008198,26,False
3530,5,11515.170862822662,1563.4532292332892,0.08385595,12.049308,24,False
3540,5,7395.430616265695,1309.6747687880377,5.6777787,-0.6360604,19,False
3550,4,10091.799096295963,1855.0849037173473,-8.583336,-8.858126,26,False
3560,6,14478.815352092864,3790.970851905881,-9.317094,13.770347,22,False
3570,5,15911.452793506945,5832.853504074999,0.09759801,1.090691,30,False
3580,9,11862.880594526778,2745.5800844266046,4.7565775,2.924288,20,False
3590,3,13195.893224787778,1990.8962805731494,-14.567022,-4.0717726,15,False
3600,6,12125.110102592884,1860.8906469752596,-9.798366,-3.2664208,13,False
3610,8,7323.3110680893515,1518.6316209008687,3.7394125,-2.9789498,28,False
3620,11,9618.67189376995,1355.7853812458666,8.488906,4.271507,25,False
3630,7,12748.690913187911,2574.663473155278,4.9065,-13.013274,25,False
3640,2,10623.34716555945,1699.2374760462412,-1.9511448,2.9398549,24,False
3650,1,9738.366546808556,1365.8155073068983,6.704795,5.3474846,39,False
3660,2,12662.200282731275,1782.1066185837478,8.45739,-0.8736797,28,False
3670,11,15421.777524008054,1959.4698262540303,16.862005,1.0928379,37,False
3680,8,9198.601361076584,1806.2247922116449,4.116479,-6.941761,40,False
3690,4,13870.188643273746,1798.6722881058683,-13.544875,4.4377437,44,False
3700,2,9002.478325439057,2111.7210990090525,0.9786138,-4.0390277,30,False
3710,0,14227.792731130152,1745.3320600963016,-8.41619,2.5710917,18,False
3720,1,11990.059424373176,1764.5781365527569,-9.907902,2.158552,22,False
3730,2,13223.724891270236,1394.5436529560486,13.638787,-4.351432,28,False
3740,3,37895.318140899675,17708.567079241617,-19.650167,18.517118,21,False
3750,2,8170.452374256887,1741.0634681136698,-2.754242,3.5559733,23,False
3760,2,11468.719065353376,1967.1629317369723,-7.508603,9.70831,20,False
3770,4,7212.491178504138,1528.8230767489088,-1.0972714,-4.1775737,18,False
