frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1140,1,15759.784389388073,16166.007175552038,3.876109,-29.881353,24,False
1150,0,2322.095389944177,1193.7336386313323,-0.45130157,-0.59286064,25,False
1160,4,2588.6094722842995,693.7722969389885,-0.5202722,0.817609,25,False
1170,3,2925.9494185648527,972.2787666096591,-1.1452136,0.2703205,25,False
1180,1,3873.3765631552014,690.4766469620823,-1.8614627,-0.5193424,30,False
1190,3,2590.9722113523335,1027.4229898148085,0.8201102,-0.047897387,39,False
1200,1,2235.9331385352293,8854.188387424338,0.9171768,0.66760594,31,False
1210,0,752.3263919337138,16337.202759346534,-2.0518901,1.7640114,6,False
1220,0,327.75143020282917,23928.765325440425,-8.671201,4.105963,5,False
1230,0,66.85057965343307,47565.75917611323,-36.19553,30.692425,5,False
1240,0,88.22131261775694,188047.43263336513,-21.121944,12.568211,8,False
1250,0,203.46006979257626,2030.8106755677645,0.0,0.0,0,False
1260,0,193.183850256692,664.6803743153547,0.0,0.0,0,False
1270,0,1248.9719772677047,58492.047664618476,0.0,0.0,0,False
1280,0,12172.226871037197,157454.52732773358,0.80057144,11.387489,2,False
1290,0,12922.080946968255,25542.84318551872,-0.73572445,11.644417,4,False
1300,2,14066.520536365771,16248.793862930257,10.846972,4.867916,7,False
1310,4,15220.65783729468,11168.466859869353,14.642177,0.3324534,3,False
1320,7,17055.435702438095,9906.189378363408,14.747856,5.2593575,4,False
1330,9,19016.081457545348,8864.971742763764,15.428659,0.04386902,4,False
1340,16,15881.14372455586,4443.44888571929,16.560732,0.01902771,4,False
1350,15,14725.615233327266,1349.239785953557,17.71299,-0.012779236,4,False
1360,9,14587.451079609487,1586.0832260635002,17.225836,-0.0058864593,5,False
1370,10,14721.412941698225,1412.160755721529,17.7437,0.021197319,4,False
1380,13,13853.387311412325,1475.9471535254913,17.843058,0.019996166,4,False
1390,7,14217.155341347298,1739.0830917469125,19.134012,-0.03668518,5,False
1400,3,14557.255785346357,1318.5878810303088,21.039646,-0.6381744,5,False
1410,2,14567.4053626581,1823.2152917305186,21.262325,-0.10474243,5,False
1420,2,14375.688018317593,1899.4578173784223,15.4887905,0.40205383,7,False
1430,1,13769.983696431887,1851.3081861213707,14.674901,0.59830284,8,False
1440,12,13946.058726392916,2378.9913829183997,18.484056,0.41145325,7,False
1450,4,14062.802921181823,1570.0121018641862,15.693833,0.113723755,11,False
1460,2,14176.019328429262,1326.675544358906,17.470737,0.065704346,13,False
1470,4,14043.677082587737,1332.0480471814822,15.210436,-0.841935,10,False
1480,4,13187.069917157489,1172.1885513858256,13.674945,-2.242222,11,False
1490,8,13189.5272849333,1346.1976080798836,10.275592,-3.027072,8,False
1500,9,13462.643276860603,1155.1173100598917,11.648629,-1.8817353,11,False
1510,10,14690.02127295941,1931.113668327165,11.046309,-1.5933685,10,False
1520,9,14727.508784584037,1735.5056899935535,18.85413,1.3635597,10,False
1530,11,14735.177840799886,3294.999544764764,18.989378,2.4194803,9,False
1540,17,15055.449246037131,2984.1353856686865,19.630928,1.5874627,11,False
1550,5,14934.223916896384,2987.1752543163584,16.512354,0.4317614,12,False
1560,14,13712.706807920893,3107.607761606989,14.445697,0.7164014,12,False
1570,7,12997.106408735754,2964.1781322990696,13.608639,-0.85145223,11,False
1580,3,12917.552670688052,2027.2784712515447,14.399181,-0.0803396,11,False
1590,5,13483.129347447499,1874.3740288426961,17.758043,0.84495544,9,False
1600,2,12954.563829014081,3067.0174437065075,15.6349,0.18916015,10,False
1610,2,12731.741043549386,1912.5537900932354,13.286218,0.24907345,9,False
1620,6,13583.328715745636,2781.873109974644,16.499878,-0.27789783,8,False
1630,7,12329.758837868647,1771.8194038896854,12.948686,-0.457772,11,False
1640,6,10209.78266174163,1261.7250096593948,6.9813175,-0.4681022,11,False
1650,5,10341.98713981022,2592.877937736368,7.7046304,0.7180922,9,False
1660,7,7250.772096818379,1880.2755117269385,0.8356247,0.08011309,12,False
1670,9,3611.814917738726,1600.8528976767352,1.8720185,0.61622465,10,False
1680,6,4106.614055398924,2201.3064302817997,-1.2841085,0.11392339,12,False
1690,7,2052.1669035436666,1428.5930141226368,0.15421087,-0.0689621,11,False
1700,5,2972.413665693253,1805.1393298025503,1.1223322,0.013617833,12,False
1710,6,3456.9741104034897,722.69910751294,0.67327625,-0.06233724,12,False
1720,4,8390.743530820138,3670.6274667963785,-0.23254395,0.5925395,12,False
1730,5,4003.6158656894145,2487.4215565520853,0.16537476,-0.42887005,7,False
1740,5,4052.627172588172,1316.8644577176499,0.60436577,0.3022352,7,False
1750,3,3128.244395823319,783.220275529177,0.89779663,0.16111755,8,False
1760,8,2996.0679231285794,1608.9816655263664,0.5258827,0.21022415,8,False
1770,7,2858.7065256860487,1854.6713994667628,0.8360138,0.67479706,8,False
1780,10,56178.82812056514,17750.013352107653,0.3250868,-18.703281,9,False
1790,11,4360.125571586213,875.666603222939,2.5005023,0.97318375,7,False
1800,9,3081.7418775750834,1273.6710721375437,0.3127327,-1.4520198,7,False
1810,9,2981.323196166427,547.9343026312553,-0.85902977,0.11858368,6,False
1820,9,3614.862652992503,1111.2929406776595,-1.0717554,0.33432198,8,False
1830,11,1745.1306541345264,514.8339538142371,-0.039734364,0.38101768,8,False
1840,11,1682.8481809123484,773.7932540414138,0.024913788,0.35012817,7,False
1850,13,1527.799397826822,440.13179844223936,-0.44698715,0.29916492,7,False
1860,12,1390.1370436039751,491.3349163249036,-0.17825863,-0.60511124,7,False
1870,10,1108.0027075779192,864.8051803730133,0.01653099,-0.18898201,8,False
1880,10,4034.0152453851733,998.9324301473048,-3.1508188,1.4261284,8,False
1890,8,3328.721826767746,858.531304030319,-1.4028276,2.7768695,7,False
1900,9,2411.1893330885487,505.36323570279626,-0.6772809,-0.09610653,8,False
1910,8,2590.2976662924284,547.5089040371855,-0.9086256,1.0733452,8,False
1920,10,2361.6862619746935,1090.8061239285375,-0.6627498,-1.7458284,9,False
1930,10,1274.8368523069923,384.0286447649446,-0.32497597,0.07062378,10,False
1940,11,1492.3873491825104,967.6094253364836,0.24355663,-0.3251523,11,False
1950,39,30194.540831084018,14665.706938296566,-11.3126335,-10.610373,8,False
1960,33,2811.7981791017646,1108.4340305133185,-0.046995353,-0.005715847,20,False
1970,29,3500.867321107728,468.7771325480798,0.061057195,0.31067646,18,False
1980,26,2630.90174655003,749.2449532696234,-0.0057450295,0.14891681,20,False
1990,33,2712.8239898673855,981.7545518101763,-0.14009535,-0.09573434,19,False
2000,39,2505.8725027423084,518.6501711172956,0.045661423,-0.10242151,19,False
2010,36,2729.557473291229,1829.022689853792,0.08149629,0.07468575,19,False
2020,38,2790.1691704984487,603.257822162299,-0.00623376,0.14392988,21,False
2030,37,2700.280540980881,717.0536939448816,0.11011842,0.23913024,17,False
2040,40,2384.5238518412852,1814.080483330329,0.0051716254,-0.041486036,19,False
2050,39,3023.276864595765,674.4064056635286,0.0064536203,-0.0006427765,18,False
2060,42,2934.6747690331886,1048.3062529623678,-0.0550812,-0.11438336,17,False
2070,10,35873.525656115824,8040.715639792269,27.564236,16.953789,17,False
2080,13,2844.993848850995,1087.852931236571,0.07083278,0.17001554,18,False
2090,13,3801.9058378660566,1106.2639829624754,-0.3567276,-0.3892479,16,False
2100,15,3942.6128392222336,1306.277152827837,-1.0850288,-0.38391536,9,False
2110,15,3147.523470921226,1454.975601169999,-0.287632,-0.9640541,8,False
2120,12,3903.9400610152816,799.8749902328489,-0.3189667,-0.17090607,10,False
2130,13,3231.7639146447564,983.6076453545895,-0.18799105,0.1464379,11,False
2140,14,2232.4784433449745,584.3474993529107,-0.15134582,0.67514193,10,False
2150,15,3522.0871653041186,891.2508064512481,-0.40460816,0.37530214,10,False
2160,13,3613.2823028376843,1064.273461099167,-0.6247762,0.04859331,9,False
2170,12,3855.8572328342243,1014.3480664939427,0.015664672,-0.5279678,10,False
2180,14,4732.748144577313,1332.8713366263078,-0.18281174,0.038555145,8,False
2190,18,69328.16527934372,13199.227780442308,0.6067838,-51.13228,11,False
2200,20,2350.9304540968456,1309.4174277135614,-0.51532555,0.28542542,8,False
2210,21,4562.734267958194,688.4359084184962,0.73642987,0.90380603,6,False
2220,20,2867.0169165876923,580.3826324072767,0.07925161,0.37701544,6,False
2230,18,3156.9528029414696,1034.8101275113227,-0.68379974,0.0020523071,6,False
2240,18,2865.104186587287,520.4959173711163,0.28349915,0.73279876,10,False
2250,18,1378.3236194740334,1030.2640438256592,-0.11671448,-0.0049865246,8,False
2260,20,3293.4434866868446,572.2516928764825,1.0971323,-0.4372904,9,False
2270,18,976.9007114338693,425.30694797992663,-0.20801392,-0.13721505,10,False
2280,22,2817.1469610228005,787.6712512209647,0.7470601,-0.16378635,9,False
2290,19,8111.8862787886765,595.7616973253652,-5.2062497,-0.4786695,9,False
2300,34,31024.01107207126,16080.652723070665,17.326492,0.8081169,6,False
2310,34,1184.4264434738022,446.9407119518203,0.005514145,0.0743029,17,False
2320,37,1505.8087527969813,982.7553103392522,-0.032498255,-0.019280115,18,False
2330,39,1164.119839191825,518.6058233379182,0.0054605273,-0.025299072,18,False
2340,36,1348.7913107667916,514.556119388352,0.049128365,-0.044808444,17,False
2350,30,1955.4710429970576,1134.4232014552595,-0.07345435,-0.16129999,17,False
2360,33,1119.6405673250679,403.3831925105457,0.26508173,0.0802361,17,False
2370,42,1956.9649971320387,888.8273173119737,-0.10939789,-0.074570484,17,False
2380,38,1147.085872984233,336.4580211556859,0.07830721,0.123838425,17,False
2390,18,65753.15184840951,16404.082662556903,-1.91179,2.4850678,15,False
2400,21,2571.33622850066,1017.8693432852765,0.13737488,-0.20521402,8,False
2410,21,4825.7516512974435,645.1991940478537,-1.9322413,-0.3556612,11,False
2420,20,2950.215076905411,1027.0696178935486,-0.9515163,0.27276993,7,False
2430,17,1314.5816825134907,436.2636817338798,-0.46437988,0.09093437,5,False
2440,17,1004.7064247828815,848.9676083337927,-0.029683432,-0.20679124,6,False
2450,18,753.1254875517094,310.51892051854105,0.073172435,-0.08710016,7,False
2460,31,31090.477271987962,16038.501987405183,0.30389914,-12.021412,6,False
2470,40,3075.8050978564947,924.50851807866,-0.08775991,-0.009014466,17,False
2480,37,2446.1616872152995,1279.52178566838,0.09481823,0.107236974,17,False
2490,40,2728.1994062018266,1647.2431514503255,-0.06618702,0.027001774,17,False
2500,38,3251.7616763840488,405.0432075717355,-0.25126863,0.10783846,17,False
2510,35,2394.9315230294164,520.7110523121245,-0.060917605,0.08392374,19,False
2520,39,2687.129695418515,862.7328671147286,-0.13747512,-0.17618783,18,False
2530,43,2671.514177390792,503.0109342747929,0.11167515,0.13726492,17,False
2540,38,2435.583502982396,814.1044159074437,-0.078594714,0.13349113,15,False
2550,39,2374.2068149173524,402.106950947133,-0.02540267,-0.010732149,19,False
2560,34,2845.955551304342,785.4871100151803,0.114882275,-0.272427,20,False
2570,31,3138.90235591998,561.3002761445963,0.007865504,0.22755352,19,False
2580,30,2358.6672084039324,592.646606334669,0.15465495,0.039133582,15,False
2590,38,2753.2589780113312,955.1743296383127,0.35799912,0.27347553,17,False
2600,13,36332.411205423734,8962.568047161483,17.560026,22.033787,13,False
2610,13,2813.482717203004,1592.7171751444134,0.042388916,0.41856384,11,False
2620,14,4300.344521082003,855.3911386026863,-0.31068724,-0.1905609,10,False
2630,12,3845.5196007821883,1108.020757928298,1.697998,0.4195099,11,False
2640,14,9342.063476555915,1356.3767913083739,-3.323831,-0.4012123,10,False
2650,10,4862.464704242078,1124.7701987517273,-0.64645386,-1.1512327,8,False
2660,15,5833.316895214934,1395.395284498267,-0.6406623,1.2512207,9,False
2670,13,3797.540519862823,798.9430517877979,1.1420822,0.31728935,8,False
2680,14,3194.808757969716,995.4606973657976,-0.38566893,-0.22985306,10,False
2690,18,68645.83365361659,13937.079105752397,5.342232,-10.001239,11,False
2700,18,1618.7458108053902,620.8767993732735,-0.26160103,0.1507345,7,False
2710,17,1698.0032391017398,1453.7083613985303,0.3362986,0.14068158,6,False
2720,19,1491.2578583196134,517.3857361775641,0.3383789,0.2520291,6,False
2730,19,4266.16010013689,928.5774065741639,1.8536478,0.596289,6,False
2740,18,4488.93729071815,521.2600118942561,1.151293,0.10481916,7,False
2750,20,2864.0338685148263,460.08260127937893,0.6614975,0.10686741,10,False
2760,17,3065.336033781615,951.0856954028906,0.5206642,0.24972558,8,False
2770,18,1717.0812444377814,448.8585523302413,0.4821821,-0.00034931727,7,False
2780,19,2669.241277966456,1303.3449274846625,0.70757866,-0.1618824,8,False
2790,18,2351.7916574390683,532.6481014703797,0.56594193,-0.004806246,7,False
2800,20,2228.7103894404945,1098.4398026291656,0.48101997,-0.10677767,8,False
2810,22,1270.756074154281,702.5496423741172,0.096909955,0.014005661,11,False
2820,36,31055.631035288916,16150.204456910134,16.981688,1.3842105,11,False
2830,33,3089.715359058177,1236.9357299391104,0.013412074,-0.15177746,19,False
2840,35,2074.007232388547,450.2599249322551,-0.18112713,0.1634246,18,False
2850,33,2300.6409976352243,1108.5747606724592,-0.053145688,-0.16433166,17,False
2860,36,3106.836493927545,531.5072906367325,-0.0016479492,-0.0668107,21,False
2870,37,3246.049907194897,447.5466456136165,0.22058266,-0.057001114,19,False
2880,41,3229.3381674888124,1648.9657364542174,-0.07919967,-0.24490893,16,False
2890,31,3600.571343550909,645.9380775275599,-0.22559611,0.48777792,18,False
2900,34,2794.5659770347165,2314.6360405039927,1.502165,0.87357163,22,False
2910,37,3234.750531339318,545.8058262789066,0.14952935,0.25846025,18,False
2920,31,4659.433763881616,893.4886680870665,-0.23020792,-0.20592856,16,False
2930,29,3524.8634016086353,480.2416058610499,-0.020488067,-0.031811323,17,False
2940,32,3375.6159437945544,509.8391903335796,-0.06331338,0.08381292,18,False
2950,31,3039.052154866711,783.4449565859749,-0.0076850653,0.21963584,16,False
2960,36,2429.1473812842232,428.9638679422779,0.091202885,-0.03128423,19,False
2970,36,4831.9737168159345,916.0349338316744,-0.7137478,0.050643317,19,False
2980,34,5121.125169335348,596.9773865063902,-0.5186498,-0.79127455,17,False
2990,33,7691.519160738014,585.2965060548371,1.0494986,-0.22280727,17,False
3000,35,4462.445741967066,874.3717744758233,-0.23567522,-0.24535199,19,False
3010,12,36709.26833920829,7889.499857405411,14.294182,-2.0975266,17,False
3020,12,3493.3867521360985,1377.2864625777747,-0.31493378,0.124069214,12,False
3030,12,2348.0828349953927,631.2939093639349,0.22979736,0.22420849,11,False
3040,13,1830.2865895809869,1177.437047149443,-0.27854666,0.018255869,12,False
3050,11,2507.2845869585685,736.622019763189,-0.2777176,-0.058834713,12,False
3060,12,2169.5831396837502,721.6370278748174,0.014623006,0.12371699,12,False
3070,11,3231.776755903786,1390.7436859464794,-0.122766666,0.16274332,11,False
3080,21,68615.94691469324,13183.138093792388,-3.1762085,-22.518993,10,False
3090,16,1924.6176243607456,1936.9109427126484,-0.014587402,-0.027966091,7,False
3100,14,1679.3454081873688,549.8454328263534,-0.058926392,0.009074402,5,False
3110,15,1662.0592648879883,663.2571145491015,-0.20854568,-0.0037369728,4,False
3120,24,3687.8712016555023,1031.6191157593,-0.5672722,0.015573502,4,False
3130,20,6010.275867212752,500.73545909991236,-1.1302185,0.0406847,4,False
3140,26,2725.791261267084,755.3595170513178,-0.12160645,-0.33000794,5,False
3150,14,2241.089913412668,511.01271999824036,0.012545777,0.30197906,5,False
3160,17,1708.3764222208172,949.4661658005513,0.12758382,-0.030071259,3,False
3170,16,1134.826418444689,474.3458653767312,0.1732076,-0.025092443,3,False
3180,19,4073.4014042320946,508.9813356106489,-1.279686,-0.052880287,4,False
3190,23,10266.45474348375,1311.0225017138341,-3.6970863,1.9482989,4,False
3200,26,3484.704435099195,684.9569329527222,2.297882,-0.0024642944,2,False
3210,20,4471.379093747252,887.8907590464044,2.7769012,0.049557686,2,False
3220,19,4423.597856948572,511.7968346912669,2.0206375,-1.070446,4,False
3230,18,1344.3526323104365,582.8790612125298,0.42926535,0.0763909,6,False
3240,17,1093.8276829555923,951.7121413536763,0.06365967,0.22163773,5,False
3250,9,37051.69956965537,12352.785839639575,-31.60167,-20.917597,6,False
3260,12,2324.7806348126696,963.3940003965148,-0.23027846,-0.20361395,17,False
3270,13,3763.1218423006185,1825.73272961844,-0.7156485,-0.4252205,19,False
3280,12,6356.895154082691,3059.8326751637906,-1.7004355,-0.3498089,23,False
3290,9,10805.739956152933,1587.6328290886404,-1.8509232,-2.0240867,19,False
3300,12,14321.531272877213,3650.4687370254246,-10.25992,-3.8541777,13,False
3310,5,12028.872889843005,2943.856654118879,-0.57457477,1.3220621,12,False
3320,5,3564.8329554131988,643.1422859678875,0.21107991,0.8528578,9,False
3330,6,2139.9289707838434,1088.042278590313,-0.18798828,0.26534355,9,False
3340,6,1699.5770061988953,716.4021217165678,-0.21093445,-0.1109375,10,False
3350,6,2689.635663059218,463.60327867693087,0.5625267,-0.28487396,8,False
3360,5,1598.4032657624296,1183.0519853328508,0.03185425,-0.060681153,10,False
3370,6,3611.2190462501717,763.4146972648614,-0.76584697,1.3572624,11,False
3380,9,50896.24577510604,14638.110260549345,-9.794721,-43.199837,10,False
3390,8,2283.241555333119,684.7656533442664,-0.0489975,-0.96709746,5,False
3400,14,6825.757320620181,1540.9892926299,-3.4660435,6.6886864,4,False
3410,13,2139.1762433235835,348.4135473829914,0.09242058,1.4745712,4,False
3420,10,1792.4491624590082,515.0883419375748,0.33909455,-0.9533264,5,False
3430,7,3516.7678342478052,819.3509626527573,1.0496311,-3.0563545,4,False
3440,9,4226.075129478888,931.5954057422139,1.5272064,-3.6587505,4,False
3450,7,3147.209716558463,834.6064941036584,0.69447327,-1.9566841,4,False
3460,9,2049.363315764191,457.95196254629155,-0.08150736,0.48518118,3,False
3470,8,4308.413281011932,610.362187557519,-0.9240494,1.8532816,3,False
3480,6,3616.7721797204754,983.305649327817,-0.9108448,1.3725433,4,False
3490,7,4533.455966478554,710.4604140977877,-1.0585378,2.0441132,3,False
3500,7,2343.364461623501,998.8313170901281,0.4890747,-0.34152222,3,False
3510,10,1315.0095056690654,352.8909179902481,0.017183304,0.21627617,4,False
3520,8,1922.7771581751224,1020.380321252816,0.026245117,0.18533325,4,False
3530,9,4567.393020093629,443.0688434092381,-1.2556381,0.5588951,4,False
3540,9,2790.6601369568457,437.30767201136547,1.7611223,-2.470005,6,False
3550,8,2870.8228785489364,1203.964285184573,-0.58802336,-1.4265839,5,False
3560,12,2544.4297985992853,476.8689547454311,1.1679077,1.169728,5,False
3570,31,29587.36510742381,15139.94220596631,-6.792824,-19.480495,5,False
3580,33,3307.7599671076496,726.3814424942311,-0.07458012,0.5081143,13,False
3590,28,2507.6371348343046,715.2132549107295,-0.13499676,-0.12180571,11,False
3600,34,2326.796510226023,983.8993850999196,-0.04305605,-0.101595655,13,False
3610,37,1583.2195046802576,502.3046884113267,0.05938929,-0.005980925,11,False
3620,31,1586.8163094700028,914.7983384331216,0.08763955,0.061545633,11,False
3630,32,1258.3183222062692,441.86196939768416,-0.07102359,0.03616385,11,False
3640,12,48173.49448607605,14384.433530730365,21.725067,-1.0980688,9,False
3650,12,3401.092177521803,549.1575365958297,-1.0941803,1.1496048,5,False
3660,17,3039.809697990978,516.5713890644738,-0.913929,1.4274349,4,False
3670,8,3519.914771695474,1028.3287412107084,0.655571,0.7659168,4,False
