frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
280,24,4748.381829634175,3302.349163852908,6.7098618,-1.2524376,1,False
290,24,8318.347191600024,5465.758684757314,0.0,0.0,0,False
300,41,51126.8208477703,22765.93947106071,25.980036,-8.841956,12,False
310,39,25205.018607412294,6526.289451135308,-2.2818933,11.689953,25,False
320,26,19848.02607313886,3857.7674891055835,0.46377388,0.47756636,26,False
330,20,13026.859752066113,3446.7457115371885,-3.6873078,2.675281,20,False
340,11,14170.956142759034,3602.0641304674186,-5.8349385,-7.974372,31,False
350,10,14796.613193565614,3486.329588550113,-10.546365,-1.1446953,14,False
360,18,16302.686343054018,5206.03784081522,2.166431,-6.273201,14,False
370,49,59359.10634435125,16754.127372083574,32.34469,-11.21068,10,False
380,50,24586.562163100396,3273.614821569575,7.754168,-7.133911,18,False
390,37,22990.815166061424,3335.5911020387375,1.4966972,-1.4924412,22,False
400,0,26743.739846924924,16987.205361683245,4.7054424,2.6990256,23,False
410,0,9264.183882026522,2159.7106287648817,-4.606037,3.0319867,8,False
420,4,9243.924112626628,2188.25135667729,-5.112682,1.5044153,7,False
430,3,8995.114674088374,2002.9418363996494,-4.417956,1.5014703,7,False
440,5,9068.804386466829,2104.819232143226,-4.5505023,1.6700058,7,False
450,5,36149.79739915564,17944.5318133408,-16.319096,-26.59081,7,False
460,7,14360.10584919206,3869.787074245817,4.5403686,2.4899354,5,False
470,11,13122.039628045633,3849.42151498118,1.6635704,7.960409,8,False
480,17,33330.88246656545,21114.847288105117,22.791138,-19.984346,7,False
490,11,29878.164351244875,6799.593811397855,9.671346,79.1858,3,False
500,0,36335.26299615843,17334.71355402217,15.291801,40.119217,4,False
510,1,9546.043945006748,2827.3507033970864,-2.0130756,1.4395447,7,False
520,0,9830.669204077614,1849.4523513732383,-6.0988216,-1.954436,12,False
530,114,24730.58484953399,18564.3678050183,-15.002446,2.7930799,7,False
540,110,6790.403596252582,1617.3026927572957,1.5503448,0.14348714,39,False
550,101,93115.18573788059,23146.7169162281,13.622309,20.889023,33,False
560,113,25726.15394885135,2266.6989213391353,-12.93509,1.369069,44,False
570,68,38332.52387985952,13150.403415865234,-8.625247,-0.0668884,61,False
580,55,9489.811009709309,1724.3938065302832,2.254176,0.03483654,42,False
590,69,7240.891036329714,2121.2939447422177,1.8624636,-0.098669134,46,False
600,74,6897.20305631203,20172.230020500956,4.2808623,2.7940352,40,False
610,19,69233.8093708558,32706.05225336742,-29.615816,-16.384745,29,False
620,9,27127.422454040854,3849.921038151302,9.977215,5.030464,2,False
630,15,19452.08682892404,6119.33999709119,7.4833603,1.5220947,2,False
640,16,12527.736746914823,5168.50191061201,5.25958,-0.83147174,3,False
650,46,62438.198148248965,33697.519196522466,35.115124,-2.711848,3,False
660,63,25505.046147772406,3975.787720691335,4.69863,-10.976256,40,False
670,32,27313.61601838907,2628.942372894469,7.6361814,-9.660086,57,False
680,36,28506.53728533159,2311.3087201843027,7.930944,-11.112618,41,False
690,45,31673.740511660442,2785.757706621306,12.901654,-16.962505,43,False
700,65,26958.816925080373,3543.069008642084,9.726009,-8.2059355,51,False
710,0,22253.875437774877,27426.41062917275,-8.002373,-13.676744,29,False
720,0,6370.030847649013,5971.598278518072,12.523365,2.3831084,22,False
730,0,5875.429346013787,3200.532455701707,11.313426,3.002905,17,False
740,0,3394.913842794836,2397.0886508429344,2.7427025,3.4939654,16,False
750,0,3653.8675400183843,2275.253392481813,3.1422608,2.6920478,19,False
760,7,6027.5818534467035,45352.124977778054,28.687653,31.319849,5,False
770,7,5056.680927248623,11460.62476481976,-0.49577162,1.8795717,18,False
780,0,37111.65353362741,46542.33131247295,-1.7561421,-20.332438,15,False
790,0,7947.558744671222,5809.279129117484,19.021555,-3.3272755,6,False
800,0,5331.437235868017,5098.778873416653,11.472381,6.960596,12,False
810,1,16621.286111489688,32328.12258699846,18.837217,3.5559282,11,False
820,0,13610.78076379162,5100.511739031683,-11.565447,19.985125,9,False
830,2,14882.698008089797,5995.752162990061,-14.862841,15.821544,7,False
840,1,12084.487328802988,3814.1651773356643,-11.228455,2.3416264,6,False
850,0,12110.986788862418,20794.942269696254,-5.007853,-8.220347,6,False
860,0,440.4985811554902,69421.7645411005,28.23352,-88.41439,3,False
870,0,130.3878828726044,198949.4116854835,-46.996685,-121.617905,4,False
880,0,18.894443627691185,159.80613254815975,0.0,0.0,0,False
890,0,0.0,0.0,0.0,0.0,0,False
900,0,15555.030761782504,213512.08636983528,0.0,0.0,0,False
910,1,44579.62474045738,94853.67289673079,100.34021,255.30945,1,False
920,1,47666.10160271134,87630.48383981455,0.0,0.0,0,False
930,0,34460.43281794354,95367.00771231107,-67.50524,-5.721756,3,False
940,0,24786.361350549218,87760.66018439013,-34.37195,2.3640327,4,False
950,0,30085.589091789443,82704.3912860738,-45.885014,-4.3319516,3,False
960,0,7854.58878618098,12660.866400053355,6.283354,0.7523603,19,False
970,0,9532.737487206914,10237.95282270826,-8.669252,-0.36449802,17,False
980,1,6903.891076776921,34419.80098722246,8.130574,-3.4183257,28,False
990,5,6828.355805023637,33684.078731650065,10.517157,-0.17471313,30,False
1000,0,8117.7960063061455,18152.00402159497,5.288707,4.1438513,20,False
1010,6,7251.811428877615,13839.34377056947,-15.452198,4.3768487,12,False
1020,1,9230.019609946667,24605.981955613963,-18.209208,-0.5368614,17,False
1030,0,4922.929209322433,8678.199928556613,16.931715,-1.6083108,31,False
1040,1,7092.765751101611,44784.14686024509,2.160547,1.2591493,30,False
1050,3,9239.623206603179,30610.779310563135,1.8901966,-0.6933527,16,False
1060,11,7661.598462461995,17111.4201631542,-11.719834,4.087989,14,False
1070,13,9475.00585751798,69063.26252067737,302.29102,-125.171936,7,False
1080,4,32895.67172136784,9042.115902818323,8.294784,13.340892,45,False
1090,6,34471.40134952451,7153.225985525692,4.4073596,-5.990099,33,False
1100,10,37324.60666905949,8875.527702621404,-37.652805,4.434205,13,False
1110,13,39781.63997373663,6932.024956677522,0.04179535,-5.4875474,20,False
1120,40,41235.45919472705,7975.613456029574,-10.781554,-10.040349,14,False
1130,38,32078.80873723337,3486.2254660305607,-23.050997,0.183634,29,False
1140,34,24289.399622057357,3392.11409006242,-17.075085,-1.700376,83,False
1150,22,27432.290115847056,3656.576540973811,2.0837545,12.126445,80,False
1160,22,108361.23587335095,99640.80281691834,1.9701633,-18.141901,37,False
1170,18,20594.625561053545,16270.554692449794,-15.607931,7.577899,81,False
1180,24,14265.377071777668,9549.569937960558,-2.13933,-1.2678599,68,False
1190,15,19088.679105689844,5646.540533813602,6.186869,-12.371983,73,False
1200,18,24064.78836391461,12736.632679009,-2.6067474,-0.9388119,90,False
1210,7,26558.74541464638,9914.595301876925,3.4538028,15.999704,86,False
1220,22,31452.991034240287,12678.13756038323,-0.7159655,6.016759,70,False
1230,26,33919.169064114765,9921.459267668239,33.45928,-7.2322273,34,False
1240,2,32405.501724244295,47953.49828740339,3.6034343,-34.275616,71,False
1250,14,28299.896095215616,4563.296396246906,26.715618,7.068428,49,False
1260,14,15077.586875889656,2683.04752101039,-3.6869354,0.13413359,76,False
1270,0,15253.877998725438,7012.18539401234,-18.3039,-0.0039043427,6,False
1280,3,22799.98407894181,4986.806994460483,-19.710655,6.986433,32,False
1290,9,13683.879128375842,3182.2718299981852,-40.190613,11.040084,12,False
1300,13,23783.44836225395,3024.2446990943045,-14.236389,-2.9653409,26,False
1310,20,45597.33832144153,14213.564647898851,6.0678997,-12.373331,91,False
1320,29,35131.53899276262,8409.40473517597,3.4151201,-1.1077919,32,False
1330,55,29794.475645662904,5317.821358413613,-2.7624054,3.130789,57,False
1340,15,34235.545504635964,7937.789364804284,2.3415701,4.067784,14,False
1350,18,34650.86879141705,6264.636302292416,8.618875,13.226158,27,False
1360,7,28850.221558941277,6499.441206750008,-9.995228,3.9166698,38,False
1370,0,23343.118643403242,6137.401404503375,-7.7072926,-1.6623833,43,False
1380,15,17623.440328153865,7790.94718246761,-10.4812155,1.661033,26,False
1390,13,22089.50601530057,4428.171180069714,1.285485,0.9768954,41,False
1400,16,20008.044807026996,7236.736419132591,7.90762,1.2147883,88,False
1410,18,20237.762821023472,7089.36061997131,0.94093984,-1.1484303,62,False
1420,39,29101.6715842922,9588.33489194031,8.430498,1.0488445,60,False
1430,27,21172.675834669553,4911.241187317112,-3.0042603,3.3345091,59,False
1440,22,24616.593793618158,8460.901134040038,6.707066,2.3765564,62,False
1450,16,21958.74101582329,8358.445668902801,3.2888556,-6.658185,81,False
1460,13,21333.357963527447,7533.841914986006,-1.456163,-5.560044,89,False
1470,9,19755.730130774715,6391.949467885365,15.854367,-4.158411,59,False
1480,16,16347.292375191679,8590.928820564166,11.569061,14.640023,33,False
1490,13,20529.32831341542,9421.658134320094,0.5310766,1.8888047,29,False
1500,8,21663.605309366212,5666.882917442357,-7.475379,0.61133236,18,False
1510,28,27560.129172411365,8340.644339617893,-11.073239,0.50570786,21,False
1520,17,16667.40894680394,6326.943495875398,-3.2492635,0.9139384,30,False
1530,1,10905.679987969572,6357.349919581272,-7.4353943,-5.833322,38,False
1540,4,12613.516282147497,5767.758143334375,2.9385788,-7.3667736,31,False
1550,6,16333.06649101754,10605.545059071694,1.9110678,-3.3794024,48,False
1560,4,16288.432214304727,57309.063314627645,2.6183884,3.231348,39,False
1570,5,13409.39398332378,2071.765430737756,4.989753,-1.3193308,42,False
1580,4,12391.458348394672,7789.554544388273,2.258725,-2.1253943,29,False
1590,7,12899.610924365123,4323.537671860857,2.8924866,2.8341963,70,False
1600,4,17538.996151433526,5888.263411227456,-4.791415,6.2935867,33,False
1610,25,15740.69807854785,3006.9226794182787,-1.8402959,-0.5941696,28,False
1620,11,30354.499468777278,43802.36169431963,65.812164,-24.769363,18,False
1630,16,34246.303420953336,5307.8370359309265,13.674449,-15.009203,71,False
1640,10,17003.121595754117,2199.5126732983376,-7.785909,-1.1936357,9,False
1650,21,23620.07406846981,4010.3895072673427,2.3540344,7.3854,63,False
1660,21,18580.132991989052,3659.506524109501,0.50162816,-5.434026,49,False
1670,10,28275.5781196424,3364.9537886871494,21.018545,5.957533,27,False
1680,12,18595.49585249073,3103.0111182527207,9.469271,4.370986,40,False
1690,0,19671.12975911653,4057.9967964501893,2.1877587,-4.68378,43,False
1700,19,15615.609914441382,2521.327824778047,-8.553377,-1.2079681,30,False
1710,10,17960.691412080996,5074.862165615929,-3.91146,-14.817399,15,False
1720,0,19192.99137706262,3645.8444837924726,3.1001906,5.9030886,10,False
1730,6,24156.94916581976,3337.2938138557715,-4.100691,1.1482749,19,False
1740,8,25238.050281271728,3016.865923437765,-2.1171703,0.92421556,36,False
1750,11,18345.876266888972,2889.7660804985585,6.9905863,-3.9454234,26,False
1760,11,15080.586593365657,2152.571485456406,6.7189164,0.53728753,20,False
1770,14,15951.373263766352,2509.83067157926,-2.9818904,0.69041646,41,False
1780,16,13659.077055203987,2082.6305481289764,-2.6028194,2.328342,40,False
1790,13,12393.409377568385,1460.1958772712653,-6.3580647,-0.60387474,15,False
1800,8,14484.351694156006,2234.478910171228,-0.006996556,1.0491574,19,False
1810,8,14199.62576971661,2549.7568511526742,15.240786,0.58460236,21,False
1820,17,15778.249269167984,2166.6734871687518,-3.3443775,-1.5837135,16,False
1830,73,45432.74749561158,11088.889304163875,-12.158512,9.058081,17,False
1840,73,7268.357173392073,572.9467689061524,-0.0010061822,-0.00012667767,77,False
1850,74,7186.829203480489,710.2309483541252,0.015772201,-0.0047724093,77,False
1860,89,7606.316585575439,1390.9974838223109,0.0001611106,0.010971456,79,False
1870,92,6727.22877565495,439.05808271799305,0.008945514,-0.009420816,77,False
1880,90,7432.841583136291,430.97099670395454,-0.005643323,-0.024847768,75,False
1890,89,7634.7126337538075,937.8581982368123,0.0032976705,-0.009774543,74,False
1900,85,7319.418966010895,412.23051803572235,0.002089596,-0.027063424,70,False
1910,82,7364.631966364646,444.292696316291,0.011048102,-0.003192257,71,False
1920,82,7428.850314819918,1349.4361785575486,0.020069666,-0.020034628,71,False
1930,80,7115.798619972322,496.1532021462726,-0.008771648,0.011130427,71,False
1940,73,7128.392104815784,435.9128353237606,-0.0018282138,-0.004358211,71,False
1950,79,7594.950691084176,1164.989270336856,0.0034449268,0.0056444085,71,False
1960,84,6992.48046118114,576.9090049565876,-0.0028963895,-0.036712002,71,False
1970,89,7398.054676737663,430.12323815390397,0.0142437415,-0.018942885,72,False
1980,25,35796.39534925269,11101.340099285311,13.422766,-7.81076,65,False
1990,31,37519.93383522951,9113.744894388914,3.7441132,-1.6361877,30,False
2000,26,14983.09343893977,3824.1087850635213,-3.5469513,-3.8279881,16,False
2010,23,14074.503898894625,3585.212406538837,0.01822106,0.017759323,12,False
2020,26,11535.385082432229,2358.2031295034785,0.22744015,-0.54163796,14,False
2030,25,12382.05746231215,1582.4537907945369,-0.045215152,1.459215,21,False
2040,23,12122.02338720727,1783.5117044751908,0.09719165,2.0135393,29,False
2050,27,10036.637733823016,1561.5050432195217,-0.09341278,1.1004194,40,False
2060,40,7581.612229598662,1266.4698969971612,-0.0021061706,1.0624331,50,False
2070,32,11757.969169886439,1316.9153351677548,-0.93712044,0.4401825,58,False
2080,32,10749.906650757484,1211.3504860278879,-3.3388786,0.5512943,56,False
2090,34,15743.866837597427,1617.830646266784,-3.789627,-0.3515286,52,False
2100,20,10564.315406120739,1656.9115848469405,-2.9868608,0.83708113,30,False
2110,24,10375.798089785672,1077.303114262648,0.55806565,-2.0267713,65,False
2120,14,10790.550217667309,1143.9326903275385,-1.9689344,0.66988474,68,False
2130,29,11391.085154628596,1156.8154563282772,2.5239918,-0.5671639,62,False
2140,22,6628.488364627337,1200.408263883584,-0.5448543,-0.083906904,65,False
2150,7,38809.65310331954,9082.880820532657,-0.5136805,-4.1313977,60,False
2160,13,15105.296190409508,1671.1104092788125,1.7292081,15.865648,13,False
2170,8,23247.437858826506,5319.797928493149,16.8858,8.949829,7,False
2180,7,7377.179745675172,1938.1594361661787,-6.38369,-0.9472227,8,False
2190,13,4844.402852777626,2095.32575033096,-1.6080322,0.5499649,7,False
2200,13,2365.2600279884664,2144.976456747253,0.5877947,0.58271027,7,False
2210,8,4261.76806032426,1120.11517264967,3.283177,0.100672044,7,False
2220,12,7064.981882496232,1364.899996336728,2.2954357,-0.20586903,6,False
2230,15,4367.091709593468,1350.0111110653868,-0.40919712,-0.47971997,7,False
2240,16,3870.0571055218293,1733.4803142810708,-1.1506844,0.112238884,8,False
2250,18,5414.2711420836695,1950.3230501637415,-2.931282,-0.05599737,8,False
2260,19,5863.080674867096,982.7441172553515,-4.352993,-0.025547504,8,False
2270,16,5428.867100970515,1212.5130927128168,-3.7428234,0.05152194,6,False
2280,17,3447.3330271385153,1891.1504435131542,-1.8026733,-0.07397995,5,False
2290,17,979.4866002146226,703.4116859990314,0.08944702,-0.3655281,2,False
2300,17,1854.472701335881,891.5178068889034,0.58421326,-0.36462784,2,False
2310,19,3820.4303422520347,1242.069241226108,1.6473694,-0.007133484,2,False
2320,26,4571.333394098488,1874.5068684856826,1.4253266,-0.71304053,10,False
2330,29,3159.8700922664525,1958.4790016745137,0.5826111,-0.0513916,7,False
2340,39,3338.2401052051364,1451.7300024453582,0.17025684,0.3628053,21,False
2350,40,1931.6371294836927,1203.1267597389729,0.06691633,0.07046509,28,False
2360,31,1509.2915556644448,1456.8383575400533,-0.0010340373,0.0057566324,30,False
2370,30,2234.392311121751,1774.2868990104166,-0.010543331,0.05032201,31,False
2380,34,4001.581937184343,1563.6118444166377,0.013835098,0.010662657,33,False
2390,28,9353.492021699703,2101.0192764465537,-0.07527013,0.38826677,31,False
2400,40,16687.88548618428,3165.111688392686,-0.92693186,5.3195534,27,False
2410,32,27096.981123365014,5927.57623316647,-7.7727437,5.7745624,21,False
2420,35,39876.510316225016,6238.697299917668,-0.4702678,-9.747933,17,False
2430,17,41609.806380227245,6815.561752342943,-14.115855,-0.92546386,10,False
2440,9,38588.76534692448,5368.205472967666,-4.636877,-16.512756,13,False
2450,11,29436.524030530505,3169.5311956186833,-7.128961,23.476301,6,False
2460,18,26274.60755177896,3381.184703620907,-8.402514,15.505811,8,False
2470,27,20204.649341178876,2197.1322217836596,-4.7806396,12.636129,8,False
2480,12,18448.054992329136,1796.2488691715298,4.2441254,9.06273,7,False
2490,26,15972.490413207328,1941.1985988043573,3.019343,2.077002,5,False
2500,15,8535.291090525267,1454.532227212584,3.6972506,0.956326,12,False
2510,18,6050.690952279748,1127.5903511470822,2.2593386,0.6748452,17,False
2520,11,7015.364994068377,1223.6772450282795,3.7498896,0.7521787,11,False
2530,13,5779.922058298018,1044.8004594179695,2.2874856,-0.458906,11,False
2540,10,7083.980519453734,994.6909067645084,-2.335969,-0.7738025,13,False
2550,89,27503.205922219324,17064.68944926921,14.179119,-56.814785,13,False
2560,81,9552.983565357998,1179.1666548881035,-1.3863971,-0.55876124,100,False
2570,84,7966.39341232907,993.72128889342,-0.63420975,-0.2645424,100,False
2580,87,11148.785898024951,2066.1040632068853,-0.32726014,-0.08382626,100,False
2590,80,12625.517019116485,1485.9098222974367,0.21956664,0.22708374,100,False
2600,87,11730.198250669082,1346.806593390454,0.23730598,0.4922167,100,False
2610,78,10480.061545620809,2006.8004385090212,0.35220414,0.55737764,100,False
2620,82,9752.292089555152,1250.8860859406823,0.9987269,1.1847563,100,False
2630,83,12265.609850309116,1355.0055350440455,2.467797,1.9397902,93,False
2640,89,11201.623676949695,1930.4496885440967,1.7114551,1.7182273,100,False
2650,95,7650.708006452736,1021.3853337501963,-0.056138154,0.7655828,100,False
2660,103,6748.211466751764,1322.69346411026,0.33568025,-0.15023491,100,False
2670,38,32408.62342031824,19775.70969649383,5.12633,-2.3675456,93,False
2680,50,9686.486772819131,1497.4571780187907,-5.1537137,1.2468016,9,False
2690,38,6540.189370347009,1414.4794095355364,0.4547132,-0.25536886,12,False
2700,41,7106.425402408724,1647.7609049859145,0.99008054,-0.7159392,12,False
2710,46,6349.520296841329,974.4937147052309,1.9099503,-0.1750288,12,False
2720,61,43883.630114200896,11469.013645471001,29.861809,10.043092,12,False
2730,51,36536.160539936325,3634.4251264814907,-11.54914,-0.24744709,13,False
2740,82,36731.73062898072,3922.298815745685,-6.1515527,8.518968,13,False
2750,47,31172.686265383032,4006.2783228328008,-6.0163846,2.9415703,12,False
2760,40,32249.349962441105,2630.4049117959007,-11.090388,2.132295,12,False
2770,65,30335.92787438683,2902.3952177468873,-2.6577957,-13.535515,31,False
2780,23,26853.63582459552,5074.76226044137,-8.520273,-1.6730821,9,False
2790,24,29257.53301288405,4234.909916397278,-10.701508,22.09145,4,False
2800,27,27292.138831539018,3343.0656589424025,-5.5577254,9.156331,14,False
2810,25,37805.30154621174,18981.426237245716,2.7857716,1.0341231,12,False
2820,18,9398.468758260571,2316.4041098219454,-0.81640756,1.3738282,40,False
2830,16,10344.835088100728,2034.7678000204348,3.344646,2.773335,39,False
2840,12,16124.339242275944,2711.553798101745,-1.6867976,1.0297198,36,False
2850,15,12300.517956574024,2609.4949702959766,0.55631214,2.5810716,37,False
2860,20,12880.590863776397,2460.4292308457075,2.3814766,-0.8038212,32,False
2870,23,12417.81973616947,3117.3787065417637,6.6572123,-1.0823435,47,False
2880,24,9849.608469375826,2290.751841645009,-0.30483735,0.12908272,50,False
2890,21,8294.080600042418,2041.9378051253177,1.7281828,0.5592483,46,False
2900,9,10418.561177053192,2092.836352895276,4.6656227,-0.38224888,48,False
2910,12,7957.76915975828,2272.909589051003,-1.1174955,0.032564424,42,False
2920,11,21642.125773592576,28180.01256209798,30.802492,38.312977,28,False
2930,10,7942.161670477377,2446.952798890898,-0.9526415,3.5086527,16,False
2940,13,6821.72404894833,3064.3939041839903,-0.63907677,1.4738301,15,False
2950,15,44014.502768973776,21688.8186400274,-17.808372,5.9372935,11,False
2960,16,3385.6423319659743,923.3211792220517,0.06282449,0.08204231,16,False
2970,25,5372.53227072672,1598.10575369717,-0.076577425,-0.013099417,16,False
2980,23,5066.78655559912,1101.3001407427496,0.009613037,-0.033442356,17,False
2990,27,5294.063845478254,1257.2485832165412,0.03401633,-0.047386885,17,False
3000,22,5327.733101423156,1385.9343418791527,0.019966364,0.04449147,16,False
3010,24,3209.5558882811188,944.0391941016009,-0.0019064511,0.026612071,17,False
3020,22,3149.1595704251,1048.8002669717432,0.2325823,0.064302415,18,False
3030,26,4990.036372612929,1354.5427272699817,0.03362005,-0.003410115,17,False
3040,26,5598.2680357410545,1028.0904629457468,-0.012980009,0.04165342,19,False
3050,19,3629.692824468759,755.6123344678804,-0.0013489975,0.07635262,19,False
3060,18,5089.592419830885,1342.5602407340982,-0.013256366,0.06454332,13,False
3070,1,20555.337384728085,21078.97179655592,1.8461512,9.48328,11,False
3080,4,22116.20414989878,7054.46383504799,-17.063265,-2.2546172,11,False
3090,9,24677.49357207899,7873.723642597573,-0.15580444,-0.6892983,10,False
3100,5,22583.3873234287,6009.345555050068,-27.802292,-13.688531,7,False
3110,23,21707.463992829747,21250.947931798244,-146.7194,-13.033356,1,False
3120,14,26834.940339043053,8615.205627261603,-5.2919536,-0.8857609,11,False
3130,16,10997.885660434918,8031.357917562883,0.9450782,0.3271983,14,False
3140,15,13295.40115979958,4913.2600175443595,-2.9153001,1.1883371,9,False
3150,20,6460.304714175641,2392.5304595762204,-1.0841955,0.36380005,6,False
3160,12,72470.25736810929,26254.194522018763,-44.41772,-2.7908478,20,False
3170,25,13567.137354652234,3932.3880785090373,2.613031,-2.8455033,16,False
3180,23,9281.85175490322,1835.4737807988433,-6.7452207,-4.4048543,7,False
3190,15,9573.582506042343,1841.5135079602321,-2.9087722,-4.2964416,15,False
3200,6,18646.137482063143,26515.590960791353,-16.113653,-33.659306,4,False
3210,2,6903.980228824529,1900.5825422748678,-0.05513618,-0.74154884,42,False
3220,1,1942.9801851794577,849.5245729229968,1.3182838,3.419952,42,False
3230,81,44885.29562117197,11676.158614887005,2.0919862,15.794603,40,False
3240,88,7758.959015228783,1744.2339292652232,-1.2888956,-1.1414323,32,False
3250,83,8759.419729639629,1400.262118319281,-0.59052205,-0.66661346,42,False
3260,89,6223.385252416887,1349.2405271114562,-0.6231888,-0.44073045,38,False
3270,83,6683.302925949115,1568.2455164928735,-1.1392565,-0.13808274,32,False
3280,88,6947.705448563576,1237.565351809754,-1.0601926,-0.26957798,32,False
3290,70,5715.031670953364,1221.7160062796918,-0.8521295,-0.035532333,34,False
3300,14,41491.844981875656,12012.718260244015,14.104713,-0.675465,31,False
3310,13,10104.48291601307,2755.068783170395,0.38491094,0.89040065,21,False
3320,13,7756.308529190932,2005.4789951530283,-0.040407453,-0.18808529,21,False
3330,12,6454.090950707156,2071.715231396439,-0.5063621,-0.030475192,18,False
3340,21,68044.77420786992,24317.28845903671,1.1242965,-4.360401,19,False
3350,30,3479.59523508123,1133.1019371618777,-1.2570668,0.1519798,37,False
3360,26,3739.6152208482627,1567.299588464184,0.882734,0.2685749,35,False
3370,4,23595.848278881604,25539.89506634669,21.932947,-1.7270689,35,False
3380,7,6107.158586445909,1987.911466841519,0.7814984,-2.5124192,36,False
3390,5,7854.70438654441,2964.9650925432493,2.5913157,1.382807,39,False
3400,5,6832.943436031063,2003.7769336929698,6.5428205,-0.6754752,42,False
3410,14,55841.175247302956,23311.732410955647,13.552946,-7.9905148,27,False
3420,16,4531.396804518447,1653.1412522830587,-0.13589203,0.7308548,25,False
3430,21,3978.699787619066,995.703771209088,0.4167864,0.15333302,27,False
3440,21,3162.710230166526,1017.6187891347132,0.3863729,0.44306538,27,False
3450,8,4246.118933802962,1204.6269131976092,-0.68931746,-0.7993488,25,False
3460,5,4946.523526680126,741.8827400607188,0.87051374,0.059020583,23,False
3470,4,27187.05280091978,22136.72455445927,5.2860036,8.719357,22,False
3480,0,22123.247704620586,6873.246249044188,-23.19854,1.4865109,19,False
3490,2,8957.103884626995,5583.524514139792,-3.4113715,1.0795827,17,False
3500,2,12144.206272951724,4954.7274395268205,-8.168887,0.57433736,11,False
3510,3,16262.776823162765,3415.588089919509,-17.069836,2.2318497,10,False
3520,9,23473.074979644232,10814.085629400204,30.186478,-6.6949883,2,False
3530,18,62323.30309763757,23980.057464484944,-33.115383,-39.65208,9,False
3540,21,10443.319299916095,1758.4498855526138,2.0651946,-0.229029,45,False
3550,20,7576.920548613401,916.35473480525,0.97596836,-1.4944723,41,False
3560,25,12505.462926257469,1454.5645396475195,-3.5239365,-1.134177,33,False
3570,20,11367.661017113414,1762.3410566629832,-9.345752,2.726614,48,False
3580,15,13433.584071274501,1460.6587554935616,-4.5484953,1.5437361,57,False
3590,3,18241.34641412196,25341.35118733806,13.922986,-4.9495473,36,False
3600,2,3427.3850090119727,1489.1037572983287,-0.04190258,-0.09710693,49,False
3610,5,6192.522668509176,1070.2523067015552,0.37916163,-0.16560419,55,False
3620,5,8836.753476249069,1389.6985284586005,0.0033414364,0.23325364,48,False
3630,2,40784.6917114743,12780.718524402297,-10.091813,28.458677,35,False
3640,4,6365.942585352149,3793.5803668829794,-1.8572177,3.4827,13,False
3650,2,4632.28205099819,2387.9426291265877,-2.7407165,0.15768446,15,False
3660,2,3573.087880251478,1965.9450653566087,1.1100159,-1.6893536,10,False
3670,34,61956.37222271814,19919.38974968862,57.69677,-57.925476,8,False
3680,31,13562.887856205256,17989.923401726868,11.302044,-0.03601943,36,False
3690,26,21862.383355892376,16637.466093128485,-5.725907,-7.801697,26,False
3700,19,2667.650839221655,1014.9709355444618,0.68328434,-0.12572734,18,False
3710,24,6292.0310711248085,1258.2614990533566,-1.8929877,1.134656,16,False
