frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2120,1,6370.497076366961,3722.4357617022756,4.475273,9.037747,10,False
2130,0,6796.37226761454,2657.1782025298944,2.8372102,3.7020326,5,False
2140,0,19438.83381275739,20499.79302334538,70.887245,2.5846221,5,False
2150,0,10646.614250549326,3040.2897888194802,14.744306,5.694101,5,False
2160,3,10323.420121258265,3419.4411824156296,16.18429,3.170714,5,False
2170,1,7595.548893924652,2476.307331491792,-4.752698,11.988932,5,False
2180,6,7541.092560100294,1799.294861883399,-4.63113,10.287336,8,False
2190,1,7618.640954921028,2851.4666401695813,-2.417219,10.171724,7,False
2200,2,6617.99312480755,2266.131064170826,-3.603873,5.244523,7,False
2210,2,6503.498212500715,1870.6298404548131,-5.479784,-2.5738475,9,False
2220,2,26699.058897272014,19972.30802886837,-0.84239197,-15.645192,8,False
2230,9,5859.236213022991,2854.6022490007254,-1.2662414,-1.8783112,5,False
2240,8,5747.926582690492,2837.438633697652,8.808515,0.5435054,6,False
2250,3,6634.123303044646,2194.1946130642104,3.825269,2.5709279,6,False
2260,11,5065.942656604001,2287.666059546279,-0.87462425,-0.41765308,8,False
2270,11,6624.580590497786,3021.6478947752994,-2.8147404,-1.7037367,6,False
2280,8,4850.7088141837585,2126.720009780319,5.249069,1.5815037,7,False
2290,4,5468.559225243885,2380.607905556898,10.821756,4.282465,11,False
2300,2,4628.66827500092,1957.4973818628723,0.2798523,1.8774694,15,False
2310,0,6225.765013233314,3324.338430424917,-2.5780182,1.1422907,6,False
2320,1,5272.35630434818,4314.013676380732,2.6127229,-1.1776184,5,False
2330,0,6872.511331383892,7036.396947301936,8.162457,2.7479172,6,False
2340,0,15691.238064601532,11557.493759461868,-19.39277,-7.9034605,5,False
2350,0,8684.836786031157,3197.2187913872895,12.943074,-2.82076,3,False
2360,15,22084.276714440977,21412.71388684769,-32.7462,25.291649,2,False
2370,16,4919.161005700057,3159.2790316779556,0.82953864,0.18488966,7,False
2380,18,2958.2290310251506,1399.4241672916758,0.91385365,0.047465324,8,False
2390,17,2864.8226821218796,1520.3341737920648,1.2887579,-0.002319336,7,False
2400,22,6597.565081149257,2788.512506695998,0.21003668,2.8239005,7,False
2410,22,4526.171340106338,2537.8782476706797,-1.8393729,-0.050422125,7,False
2420,27,5943.595797158485,3717.218583833886,-1.9375615,-1.625164,8,False
2430,19,6218.513889990116,3075.0323575533316,-0.8176117,-0.08485467,7,False
2440,18,3380.084910176074,1353.1430079633121,-0.0010229746,-0.03883934,6,False
2450,18,1938.9032982590957,1896.488861027135,0.056087494,-0.00091934204,4,False
2460,19,2404.001663892935,1668.375257548493,-0.055901527,0.03353882,4,False
2470,19,3081.5577229706405,1264.3425168837755,-0.016543388,-0.008934021,4,False
2480,19,2256.5174495226047,1299.092760352393,0.016807556,0.008426666,4,False
2490,1,22674.244375502352,23342.404589073507,-54.321377,24.576427,4,False
2500,4,4333.587197692,4140.504800142127,4.139435,-2.6361313,4,False
2510,1,6290.187914522109,5619.453354197363,0.58839417,-0.07268982,5,False
2520,3,8792.436124305937,7802.42795545079,-2.04887,-1.5519037,4,False
2530,3,10541.707546692804,6075.638567261881,-1.6914927,-3.0897114,6,False
2540,2,6199.659264830609,4799.179096470562,4.937051,2.2571585,7,False
2550,2,4187.837389393241,3766.7630666130303,0.77719116,0.21336517,5,False
2560,4,5031.906994371021,5400.429057028709,2.742979,1.9995747,8,False
2570,0,9914.206473540886,8810.304762038599,1.4485168,-28.708487,7,False
2580,0,8461.501226141849,4542.813445432246,0.078567505,-3.6258762,7,False
2590,1,7099.519561209759,6677.780170086464,7.4487343,1.5524406,8,False
2600,1,5474.309454168626,5319.482493626612,-2.1644592,-0.5276699,8,False
2610,0,10819.082169943991,6023.755473124718,-10.559511,-6.710769,8,False
2620,0,11870.398771734672,7746.363663035709,-4.4901366,0.36365396,10,False
2630,0,7691.600288626548,2999.224233030935,-1.6293793,-0.6078415,4,False
2640,0,6200.8946128764355,2609.3033553038636,-2.263382,0.41797638,4,False
2650,0,5449.600352319425,1862.6266399898827,0.09290161,0.7954956,5,False
2660,1,18103.07490455696,15687.32316234991,41.392048,-0.04159655,7,False
2670,1,3191.8388117196646,1501.7170172838823,-1.6537962,1.1619692,8,False
2680,2,4170.528983234621,3751.9461616606386,4.602711,3.2260382,7,False
2690,2,4817.6655135034025,3009.374353582485,-0.06287469,-1.2107111,9,False
2700,1,2767.6845918565214,2188.0379338576377,-1.6309948,-1.6867332,4,False
2710,2,1955.0414317860377,1280.2695028782025,0.9708023,0.118173875,7,False
2720,2,2365.012050709256,1430.3761742982158,1.6432304,1.3087854,8,False
2730,1,3248.4279274750734,1809.5319836908106,2.6284723,1.0630425,9,False
2740,2,1261.7773179131095,1259.1822743352132,0.74141693,0.28890228,9,False
2750,1,2375.0616834095067,1285.5986932165108,-1.746315,-0.15698025,7,False
2760,0,15752.608228480767,19857.63289015083,6.9234433,-18.494244,7,False
2770,0,7334.518252755255,12550.746910044836,-8.270943,0.55257416,2,False
2780,0,10315.26310861725,13002.021073663895,-7.6322994,2.7635727,2,False
2790,0,11402.96676308407,9366.617959541214,-1.0660095,-7.550985,3,False
2800,8,14276.721052118375,17624.343165065755,-3.3628643,-75.04236,3,False
2810,3,16078.103028653599,10888.004684054833,-23.685953,3.8886108,3,False
2820,13,25524.163140052213,15075.204874229736,-44.862057,-16.046,8,False
2830,16,17287.94004501404,7344.2800872515745,1.1057854,-29.238113,8,False
2840,42,17321.337708156378,7191.927001854232,0.87533873,-12.185156,10,False
2850,46,23257.5481295858,8654.818542291918,4.775299,-11.050803,11,False
2860,46,24001.311026691856,12337.760412651885,-2.8863525,-11.042328,11,False
2870,22,21356.344443747857,5032.544684352042,-2.6478662,-12.845338,15,False
2880,24,22386.955241836706,5826.31942138431,18.835842,-54.628532,9,False
2890,26,17329.024352224795,4454.789781796668,3.3241146,-11.945522,30,False
2900,35,13281.121827616822,3613.8907011695856,-3.079044,0.7290886,24,False
2910,27,17621.84153259812,5544.880161013401,8.48495,-3.2780893,25,False
2920,20,23372.54551819292,6628.032136313161,-2.6536644,-14.054342,20,False
2930,10,19588.44026460504,8514.30255511278,-21.177805,-27.995321,12,False
2940,36,13975.390155555586,16939.370531398148,40.112133,-0.7325065,11,False
2950,9,6851.4051113621945,22268.529228487452,-17.654446,0.49149212,14,False
2960,5,10663.80569965526,20176.134218427473,0.0,0.0,0,False
2970,0,7087.8013516181445,13178.578527291933,-10.520666,20.556805,5,False
2980,0,6648.7279986475605,19647.324194403674,20.23993,-20.327705,2,False
2990,0,7869.263243785914,12605.527438389874,20.893202,-8.381514,10,False
3000,0,5482.222998018231,10015.692786822088,2.9203565,-22.358728,23,False
3010,0,6362.97823350041,7542.488051034618,6.6453395,-15.392513,23,False
3020,0,6101.995984921655,7854.724820132148,4.4860587,-4.4879155,15,False
3030,0,6669.498556863177,7493.8186527297285,12.275444,1.0600429,17,False
3040,1,7639.264886099971,6045.320669741184,17.770012,-11.653422,15,False
3050,0,7646.231686262195,14227.394772058586,12.017822,3.1423721,1,False
3060,0,6483.668637430509,15377.734943742527,0.0,0.0,0,False
3070,3,7041.827532679283,7623.247208375182,0.0,0.0,0,False
3080,0,7446.138663763924,17047.451187787574,-0.21128845,20.151627,2,False
3090,2,8003.875248902871,21315.928691943027,20.583801,15.350311,2,False
3100,1,6379.292202117724,14281.673501379311,34.254803,-11.979695,3,False
3110,1,8647.192087608555,24412.522114685326,24.350546,3.9171448,6,False
3120,5,8139.927026699932,11989.095462127241,16.74131,-7.8169994,8,False
3130,4,8466.941360373296,18297.65569683723,13.105809,-21.11119,6,False
3140,10,10792.282566723316,21990.174032962994,23.50769,-3.363318,5,False
3150,0,10219.398612442907,8463.257056240227,-10.0420685,-4.460398,6,False
3160,3,9608.434471858565,12571.723986788766,-9.48761,5.9058685,4,False
3170,1,11096.17240313073,13236.906813904825,10.011169,-23.873983,3,False
3180,4,12222.037514260868,9233.674999695408,-8.930893,-10.757713,4,False
3190,6,11895.42407819074,6701.400599874626,5.1929502,-3.5849106,5,False
3200,7,13900.73422521271,8112.990817201755,-11.393221,2.7574368,8,False
3210,12,15347.398150826739,8524.806977286935,2.1233094,-19.156416,5,False
3220,21,14580.300236963572,7880.914794616168,-0.75364685,8.963032,4,False
3230,22,14925.991055872973,5207.232854405495,-0.87916183,16.761908,4,False
3240,12,14679.1753514971,4487.797009669666,-8.9962435,15.811328,10,False
3250,10,14689.687300960493,5861.257203023938,-7.8964286,5.453887,14,False
3260,16,14861.952126150858,3906.406276873925,-1.3516419,3.9459276,15,False
3270,36,9501.165033826115,4306.125869038201,-0.61026156,4.1172333,10,False
3280,34,12220.664630043653,2620.4392761519966,-8.266316,1.9367294,14,False
3290,46,10657.016374201552,2038.0750722188818,-5.853573,-0.34934458,17,False
3300,51,4212.071699294778,2666.756831809005,-1.0149155,-0.11373787,20,False
3310,53,1998.834410350192,2158.6778360839303,-0.016807225,-0.27911243,23,False
3320,40,7820.964071008126,2578.042280491148,4.227374,-0.12522055,22,False
3330,56,10213.855638298399,2441.994676488874,-5.5320582,-0.093034364,25,False
3340,50,3780.449973217474,1692.4177971174847,-1.1606047,-0.022274183,23,False
3350,44,3693.8126644430686,1651.0166564877534,-1.0265741,0.08300118,23,False
3360,34,3419.798093455226,2022.1300650551636,-0.89699495,0.14060447,26,False
3370,34,3508.6950565701773,3009.9302317495667,-1.1247241,0.026601057,26,False
3380,32,5192.288897971684,1867.166837751785,-1.7574402,-0.0598172,25,False
3390,25,3486.0239528723837,2528.2622490556632,0.4570812,0.52188736,22,False
3400,39,5113.8244983573695,1247.1904425547848,0.57755625,-0.019002048,22,False
3410,29,8932.114027485319,2024.625397450106,-4.2658343,-1.5690033,22,False
3420,30,11045.765795090896,3147.422119767223,-4.873067,-1.5897355,29,False
3430,81,7913.1795126864145,2515.404142478898,2.7865732,0.6994299,28,False
3440,43,6526.056083117889,3862.8730240586474,2.252488,0.03062439,19,False
3450,21,5404.661691539999,3733.188985304655,0.5591583,-0.31958693,10,False
3460,27,5109.464061914909,2304.3971011958856,0.6913119,-1.8809509,11,False
3470,28,4846.418265069576,3144.831633013125,-2.8217351,-1.6159146,13,False
3480,32,3025.610682159884,2263.692116874554,-1.1464249,-0.8325302,10,False
3490,23,6001.660936774086,2112.0677072480416,-1.8805981,-0.41100502,8,False
3500,22,6669.379056553916,1983.6053034815168,-2.6812592,-0.6532491,6,False
3510,28,3162.7540214186747,2246.557811408378,1.3620275,0.078956604,6,False
3520,0,12332.488475567288,40013.394957189026,49.369324,-122.26084,1,False
3530,0,5562.993618547482,11437.79244434869,20.843323,2.2196732,1,False
3540,0,2677.3593333730905,15034.626566695963,1.382019,-0.41431427,1,False
3550,0,2986.9569799379433,17009.00173437583,-4.560872,0.9707184,5,False
3560,0,25795.149156382096,56653.893670250065,-3.6819355,-27.353926,3,False
3570,0,2246.370183206677,10740.973698878515,6.4163456,3.7658951,12,False
3580,0,1713.366277244886,14174.993051144682,-1.7300949,4.837034,15,False
3590,0,2358.3042636606497,14588.320122618643,1.9796528,8.213256,15,False
3600,0,3331.027769322856,13648.709536069702,5.2820606,2.8604515,15,False
3610,0,4182.890985909147,15121.427445846506,-0.32710865,0.71361595,7,False
3620,0,10465.99684693245,16539.258447705568,10.2312155,16.502508,5,False
3630,0,18727.584227550546,12458.500792631512,3.166462,1.6437416,4,False
3640,0,18446.39064966369,10916.62786761553,-3.210712,5.530669,9,False
3650,2,17164.379278028086,11600.047844728917,-2.1649408,2.941239,12,False
3660,9,9619.469891839155,37297.07337044021,17.095663,2.8573267,15,False
3670,1,6386.971661123916,18852.468167324936,-4.603634,19.016773,8,False
3680,0,25079.221080408377,27482.256712286202,-18.321974,-3.6301095,15,False
3690,0,11115.005443093583,26731.514547440067,8.203523,5.861287,13,False
3700,6,8686.08576978146,12674.994358973103,-10.363104,-9.160773,11,False
3710,0,8233.632187558538,13148.916153052312,-16.580246,-20.394548,6,False
3720,0,6991.279067524054,39951.78233821365,-5.2922416,-13.361113,9,False
