frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1200,5,3341.348979080156,2206.434227435751,-3.3717346,-4.5080967,12,False
1210,11,4868.7272464166645,1933.3995965655936,0.9789804,1.9903404,13,False
1220,4,3640.3258095945203,2684.604998877861,-10.771223,-9.943163,7,False
1230,4,3056.478692875185,2121.17090306274,-8.51784,-3.0658844,5,False
1240,3,1561.5216937333917,1570.4910060232755,0.34480068,0.6938907,7,False
1250,5,1533.5775167887666,1631.0009196809178,-0.67008466,-0.18014653,6,False
1260,5,1844.3145068019176,2665.0789856962965,-0.47903442,-0.073335014,6,False
1270,4,3368.9851587681414,1309.697675038022,-5.367214,-0.06997442,8,False
1280,4,4038.63627973602,3193.195891266303,-2.063263,0.40452233,10,False
1290,3,2504.6666444858483,2002.2002896813297,-0.8355751,0.47131968,8,False
1300,1,3042.6989663783697,1037.7880323071759,-0.08437239,-1.0185013,7,False
1310,5,4521.32193058623,1728.884611534269,0.78022766,-3.990598,10,False
1320,5,5207.607608105664,2608.9564963793473,-0.5573985,-2.4044287,12,False
1330,4,3947.485275463355,2581.3682418438484,0.5796786,-3.7227356,11,False
1340,3,2107.479062766698,2348.0102214428284,-0.6039937,2.0516374,12,False
1350,1,9491.953381680718,60595.095511105515,4.382994,30.780846,11,False
1360,1,3003.5485679442577,2150.8705214400984,-2.4272766,0.27601972,6,False
1370,1,3378.4641481004355,4489.699767245022,-1.6839207,1.729539,7,False
1380,1,2206.4260694616532,3007.3676196966676,0.003326416,1.5984083,12,False
1390,1,2011.0335651102396,1979.16800701709,0.03780823,-1.2448044,10,False
1400,1,1910.5156372037368,2073.829308308666,1.9620005,-0.5553958,12,False
1410,2,1762.884851599786,3306.5746626985456,-0.71886444,-0.26265225,12,False
1420,0,1540.3817708607176,3704.0264577888747,0.97984666,-0.6526957,13,False
1430,1,1581.1663416604845,4361.764551187971,-0.7408253,-0.46210203,11,False
1440,1,4104.92752676585,3818.4928964186906,-6.686673,4.932677,11,False
1450,1,2682.615701139468,1647.8968414315261,1.1205028,-2.4140017,11,False
1460,1,2419.187466898752,16116.495028386289,1.0469538,-0.9706065,12,False
1470,1,3431.848190115641,10330.614599335317,3.7301269,-1.6680654,10,False
1480,1,5675.21435718511,16660.70676772147,-1.7313334,-0.17516232,6,False
1490,0,7391.45141362642,48128.37227665195,0.47151184,-3.1784067,6,False
1500,0,7830.673151140967,20571.16190204141,-2.3403363,-0.43754768,7,False
1510,1,10619.74557134021,20649.600480396708,-10.856737,0.05106463,7,False
1520,6,10049.646013666352,12111.080959187748,-52.907177,8.573195,7,False
1530,13,16096.35906035896,54206.791677796245,15.6078415,-17.296951,1,False
1540,16,16143.596965980041,35132.1417792881,1.9759401,4.852245,7,False
1550,91,40063.645578005,39978.344963242285,10.9780655,14.693735,7,False
1560,99,19881.944623200216,5690.043585070329,-8.347536,-2.4882894,32,False
1570,70,18795.07749385461,8078.198437770639,-14.837985,-0.7556468,34,False
1580,123,18219.56149307661,5847.546323031567,-14.037417,-2.0722106,28,False
1590,50,15243.028570464598,12389.901290970804,-0.9685986,-3.1934483,24,False
1600,19,23059.088815475774,13684.315255064828,17.671741,0.2737894,16,False
1610,20,18543.065442369556,11462.334229989981,-7.9148264,4.4216,14,False
1620,59,15253.23949198989,17925.489393598156,7.986992,-0.038546182,20,False
1630,93,20166.236808090893,19377.195359494108,-27.00135,-9.562104,11,False
1640,53,21969.595603924983,13330.097674060757,21.286325,-10.860164,3,False
1650,65,19586.190339113935,12676.729310038927,10.893626,0.4336646,7,False
1660,29,13202.721840590295,24898.8915817552,-37.46556,-7.4395905,5,False
1670,20,11429.648419789648,21057.812421996736,-1.0311524,1.7062004,5,False
1680,50,13044.737559644502,18053.23511174659,1.0152588,-1.4095993,3,False
1690,25,11897.588411102479,16925.004283603594,14.872421,-4.7407994,3,False
1700,5,10240.368303923447,4073.9644082883196,0.0,0.0,0,False
1710,0,14200.632943640223,18635.029111863496,-3.9981384,-2.8965912,2,False
1720,3,13935.179762026753,10989.76760445825,1.1970978,0.84149426,3,False
1730,3,14737.896084584123,10540.716579056663,1.413675,1.0011175,5,False
1740,3,17878.721486728293,9916.867953139237,1.0277557,1.1936171,9,False
1750,2,17994.285315066,6086.571941577623,-2.9855042,-3.8277283,2,False
1760,15,14375.501243434957,5483.8377072995145,2.782898,-37.89621,1,False
1770,0,16538.32694077608,28046.310773433284,-17.463634,-32.405926,15,False
1780,4,15343.692058953739,12221.714773304113,18.909054,-2.1054106,4,False
1790,3,12745.677424130896,5934.413366121373,21.189898,-0.640357,10,False
1800,2,10950.546790000944,8306.862945781639,10.249746,-1.8298476,8,False
1810,5,12087.030363161995,7814.800445308889,5.8789673,15.69193,6,False
1820,7,10006.174094028147,3476.987201587029,0.25094986,0.4601624,8,False
1830,11,6236.54680091475,9110.367281290037,-1.227445,1.7773514,6,False
1840,6,8015.082158031819,3947.451582983634,-7.7362,2.4638226,5,False
1850,8,6546.958759607395,4751.448410748032,-1.292675,-1.8503623,4,False
1860,2,4782.443099504687,6374.895136392441,-0.504214,-3.4567826,6,False
1870,5,3275.362728004335,3276.536280891759,-1.9747206,12.028969,7,False
1880,8,4335.427314579268,2534.8065014907943,-0.28258514,-0.80703616,8,False
1890,96,25145.85649764191,30527.715145421545,-19.51978,-31.891993,7,False
1900,98,4845.968633823376,3349.044341300963,-0.9071274,-0.54138786,16,False
1910,99,6558.075022443705,2798.579639745848,-1.1214783,-0.6824659,15,False
1920,104,8752.39452949877,1808.3285099782063,-1.8121268,-0.9008447,13,False
1930,106,5597.645040550535,2017.8582705433005,-2.4735413,-0.49822655,12,False
1940,109,6114.498998282688,4839.513198659552,-1.5323206,0.018403372,12,False
1950,96,5347.546914240211,2973.86549796725,-0.81796044,-0.05071124,14,False
1960,107,4103.556749942664,1702.9826775396161,-0.888972,0.048938077,12,False
1970,88,4015.8664071405565,1764.153621428701,-0.41327778,-0.3298895,14,False
1980,100,6653.396801634485,3625.3945992126155,-1.2648519,0.09567038,12,False
1990,96,5555.657926834589,2095.0536985958142,-0.56684005,0.110205516,14,False
2000,91,4062.637197683298,2748.9103295669725,-1.4070631,-0.1750355,14,False
2010,101,5463.90300060314,2396.527905116066,-1.9198364,-0.15927458,10,False
2020,102,5982.607040413067,2593.847721050717,-1.5706649,-0.26334658,11,False
2030,110,6185.636183934519,2063.426761481977,-1.3322073,-0.026480747,13,False
2040,98,3609.2068380739834,4370.833101366375,-0.85761887,-0.008260683,11,False
2050,108,4727.419697890172,2148.986737976761,-0.41108117,-0.010391492,13,False
2060,106,8603.97768476883,3377.5701325065033,0.50055635,0.03681755,13,False
2070,101,6786.80381328354,2596.5977740112157,-1.471713,-0.08143013,11,False
2080,102,2732.151716138765,1410.197149337638,-0.8729121,0.25129306,12,False
2090,92,2600.7447010423766,1601.8607929529956,-0.21581523,0.26511034,12,False
2100,96,4126.4954864872925,2620.328605347047,-0.35251617,0.39396366,12,False
2110,100,2946.106752987746,1779.235228967772,-0.95057094,0.3385512,13,False
2120,92,4736.686394516741,2519.582108207629,-1.1264725,0.37415573,12,False
2130,109,6638.233876566869,2691.544166459098,-0.21977927,0.3317992,11,False
2140,4,9308.509655148884,42579.076434323935,-2.2822876,-18.626854,1,False
2150,2,7978.654773832491,13480.406373696604,10.275195,-6.1306396,6,False
2160,2,9254.70739677922,5061.213886015884,-12.960935,0.27147213,7,False
2170,6,4634.424775525005,3574.1463316434038,0.7847023,-1.443553,4,False
2180,6,5338.883216553814,4874.435146763161,5.2784395,-1.5812241,5,False
2190,4,3662.7317674107667,3514.640522158703,3.27283,0.8182368,4,False
2200,6,2763.550614698417,2304.7611589924018,-0.59085464,-0.99833274,4,False
2210,6,2374.0480197333836,6934.166568521411,0.89994204,0.7301258,5,False
2220,9,1466.876613761362,5482.323412568799,-0.37445578,0.4018909,6,False
2230,115,24820.274051669938,38959.85795661991,15.585166,-16.469746,7,False
2240,128,3111.2339995570887,1864.8597802515876,0.073315166,-1.8659096,23,False
2250,125,4745.97113349839,1648.0006067960048,0.083263196,-2.309467,19,False
2260,122,4571.384582377641,1809.88728930837,0.23441163,-2.7214012,20,False
2270,115,2598.874371723266,2350.1804186061972,0.2538742,-0.47972307,20,False
2280,115,4589.539410441967,4315.708979993901,0.11634019,-0.77700025,17,False
2290,108,8796.295299727039,4187.993553003634,-0.01576015,-0.46078566,7,False
2300,138,9484.874590631127,4226.101749839916,-0.1250763,-1.6130668,8,False
2310,116,7149.530893702047,3517.9530980386876,0.10338949,-0.60612863,15,False
2320,7,14637.676181689496,29409.461266742033,3.8881989,46.827805,2,False
2330,5,10543.037133577782,6034.667845043337,6.2268133,5.960685,7,False
2340,11,9440.680695797311,6374.074991714484,5.661313,3.474996,5,False
2350,6,11189.40016265394,8459.380355557965,-5.6447144,3.1679125,4,False
2360,8,13419.438773659649,5977.01915673691,-11.053656,3.109792,5,False
2370,4,10172.88307216789,2550.709705160507,-2.8505728,7.9479055,7,False
2380,7,11275.204654461932,3980.763745815619,-3.2574692,7.7489333,12,False
2390,5,9698.952984729847,2424.1522229431057,-2.5690746,2.946879,8,False
2400,8,8841.065263869506,3574.059316799317,-6.4971895,3.881475,5,False
2410,121,20247.671520448963,12080.062003152136,-54.909794,4.2909975,4,False
2420,125,4479.997879463784,3053.982318219934,-1.4158707,0.0008400917,20,False
2430,127,5739.844248757975,4200.377125925718,-2.027574,-0.8017199,22,False
2440,61,19491.363908151732,36143.3489317191,36.189068,-6.672756,3,False
2450,66,16217.959427745527,7322.738558763381,14.789786,0.241294,15,False
2460,36,15387.539796861614,13197.42944667635,-7.7823944,1.1888577,12,False
2470,13,13642.859890800022,14175.98723193556,4.3366065,0.86549264,6,False
2480,17,13583.225611024798,16710.592508944737,1.2921143,-8.295993,1,False
2490,10,8492.814256770249,21427.293342837307,0.0,0.0,0,False
2500,3,8848.238694791184,21151.936696198765,-9.533406,-13.939633,12,False
2510,0,8930.914958726233,15745.180468956207,-6.058136,1.3822342,5,False
2520,1,9424.781058464965,15373.816507295773,0.0,0.0,0,False
2530,0,5735.789745100495,17274.44407209679,11.912628,-1.0710125,2,False
2540,7,19822.140752199295,43896.43279356536,10.685997,-7.3394337,8,False
2550,7,3714.5419636881206,4123.338453243925,0.016164145,-2.478433,6,False
2560,5,3247.3797129378017,1997.5535036639194,-0.29822794,0.974329,6,False
2570,4,2698.809922910467,2691.772278629825,-0.09612732,0.069281384,5,False
2580,4,4066.3889386038813,3456.6700739295325,-0.94654083,-0.929615,4,False
2590,5,5718.261449076983,2510.6887501241567,-0.08582153,3.1853073,5,False
2600,4,7024.257540836611,3469.1774241165585,-5.1508207,1.1212746,5,False
2610,5,5815.508232304379,4773.9832425344775,-1.313205,-4.2849665,5,False
2620,9,6688.3653458823555,3842.7596854344147,7.113304,-1.4404751,6,False
2630,4,8258.324285228813,3313.939347664649,1.9272171,3.6502068,10,False
2640,0,27247.97820022616,40475.99809763806,11.251348,5.521539,12,False
2650,0,8074.903590755744,16911.293031580997,0.965744,0.75024414,2,False
2660,27,14642.634018509101,12139.372883308264,-0.5647278,-4.227936,3,False
2670,9,18445.3805328055,10243.931764708313,12.810199,1.4712712,10,False
2680,77,18052.628617461778,13120.04466455812,4.103799,4.529008,13,False
2690,3,12509.421209632363,5156.62215020647,-2.639703,33.59107,14,False
2700,1,10280.1813213581,8444.330642508025,2.7284179,0.68947905,5,False
2710,0,8367.530758832023,7234.340052831357,-6.9672165,9.692638,2,False
2720,5,6045.329684971697,7883.324298796796,34.88978,-2.1756768,8,False
2730,0,8122.250857982656,8278.345970059478,3.467306,5.2779684,7,False
2740,0,7800.384798200663,7760.7417171298775,-7.941797,-4.054469,11,False
2750,0,9305.255020685892,8836.357054804881,-2.3748138,2.731137,5,False
2760,7,10064.98320912658,5801.75025315637,7.3385825,-3.3409965,12,False
2770,7,9249.954107994266,5298.401834515763,21.831308,0.45241243,10,False
2780,5,6961.478650401795,2984.3598978675477,6.8706903,-2.8801525,9,False
2790,9,6713.94362502397,3490.6354722313818,7.76651,2.7775474,10,False
2800,10,6118.328938525617,3078.2449545154786,5.3134265,-0.68014044,11,False
2810,1,7609.602814864913,5010.147902008483,11.213895,4.094096,10,False
2820,12,14848.671422049852,31273.428050023555,-4.7140083,1.4176731,8,False
2830,11,7827.298384500235,2547.7711828184256,-23.185333,0.90874225,3,False
2840,9,9874.125733451037,3891.6443825200677,15.600655,-3.616413,8,False
2850,16,7975.339491206628,5435.243508804367,5.5906777,-16.045923,6,False
2860,10,7809.281977237088,2650.1524484451834,-13.255585,-10.149551,2,False
2870,7,11382.322214732809,6167.611044804949,-16.916513,1.0648315,10,False
2880,6,12160.845283120741,12192.734639940296,-18.252787,-7.4252677,3,False
2890,9,10080.397809610491,6453.500755404,9.937369,-1.6939743,8,False
2900,7,10366.560471053068,5685.258833157906,11.794825,-3.1994324,11,False
2910,8,9374.984106653195,3176.451479245354,5.4761634,-5.007253,9,False
2920,9,8080.311503896369,4033.119636212147,0.5789026,4.9694347,15,False
2930,5,6074.0691467911365,3232.2360681113623,-2.3223133,1.2791023,4,False
2940,8,9693.419984711278,6440.553237106265,-11.364929,4.3003745,6,False
2950,8,7482.972738156942,2853.1638578953016,-1.2539059,5.809343,12,False
2960,10,6811.151591324334,2574.9990291260306,-7.5635347,4.0297465,16,False
2970,11,5533.694064546757,3208.391185625593,-1.4336967,-2.0530014,8,False
2980,8,6403.262683976037,1798.526063197306,6.430626,0.43571582,7,False
2990,7,4734.521411927503,1983.3703637999636,1.4196167,1.7955872,5,False
3000,9,6046.983214793969,2847.4925812019246,-7.557251,-0.9701904,5,False
3010,10,5877.001276161168,2037.8208949758073,-4.662628,1.8209534,3,False
3020,0,9347.833331847547,40238.33565146551,-15.036987,3.9435349,4,False
3030,2,6489.2528845777,3215.8056533316812,0.8656982,-0.6301468,10,False
3040,0,6631.39751485311,2747.671013786039,5.230896,7.4397125,8,False
3050,0,6336.591670606525,4583.170300130686,5.066883,-2.9002895,8,False
3060,0,6260.822949101819,4082.9261565695747,5.652054,1.6516672,6,False
3070,0,4974.724213461486,2332.9732103048245,-2.1908743,-4.28096,7,False
3080,0,4275.789517738215,2020.696909484448,-2.6009047,-1.5979699,9,False
3090,2,7018.517507280295,3627.671429443411,-6.9085083,-5.865673,8,False
3100,0,5061.79513611525,2770.6883621223083,-1.9040947,3.6862984,8,False
3110,0,6067.75601025618,2806.305044003592,2.9158134,7.030981,8,False
3120,0,7177.019715731593,3079.8324629758677,-10.201381,-7.5432715,7,False
3130,6,19278.046970582887,39572.390728890765,18.455826,1.1421188,10,False
3140,6,4433.506625685813,1630.7482944955054,3.2542398,3.792366,8,False
3150,8,3724.0136949264834,2329.963948218942,-1.7345184,2.9584122,8,False
3160,6,3538.799090086918,1486.7138258588975,-2.4186177,1.1897106,8,False
3170,6,1854.0035059298027,1195.067362118136,0.17852229,-0.15807915,8,False
3180,7,2805.7897284009005,1056.231035332706,1.6221234,-2.4666233,8,False
3190,5,3484.0673070421585,1273.9576131096355,1.067634,1.1170305,7,False
3200,5,4053.292982255292,1563.0124759578857,-0.34396148,-4.9225287,9,False
3210,8,3245.0551613185253,1170.2862897599032,-1.9426644,0.43030262,8,False
3220,3,3141.260574992148,1087.3876953506508,-1.7625242,1.2921438,8,False
3230,8,2212.384234259501,1720.0209301052123,-0.8969932,1.2289166,9,False
3240,3,2297.700807328926,1788.4233279623704,1.1230521,1.1025543,9,False
3250,8,3247.5458426325563,1337.965619887148,2.0726192,0.5493859,9,False
3260,6,3955.372675235546,2457.82708911754,2.356717,0.13246918,8,False
3270,8,2290.15174169748,1761.5379643936149,-0.3185234,0.43789864,8,False
3280,5,2682.019202019255,1300.5706439867079,-1.0466919,1.023546,9,False
3290,3,3809.5365859904796,1049.853323088516,-4.631404,1.2746601,8,False
3300,5,5872.615260682416,2511.419120736322,-12.802045,-3.1769867,6,False
3310,6,5695.359075598307,3563.3447770318267,6.7426386,3.5095913,7,False
3320,2,5489.420916635925,3290.916893511594,-7.853981,1.6663717,3,False
3330,0,7238.956899996021,40021.505044163445,-18.515156,21.353363,1,False
3340,0,5283.382155400081,4958.691157956906,6.892771,1.3098215,13,False
3350,0,6345.426542006455,5411.585165180347,-8.984018,-23.802753,20,False
3360,1,6270.740705849668,17013.186532804488,-2.04764,-7.8765044,22,False
3370,0,7026.256471265478,9502.749917786956,15.588152,-12.716742,16,False
3380,1,7088.414491266718,6052.281057584818,-4.748528,2.1558793,15,False
3390,2,6872.429701350171,4342.297087947806,3.2217295,-4.970238,11,False
3400,2,7543.442052538086,10407.571570736374,-5.2924595,-19.05012,8,False
3410,0,5800.160428815741,4281.482920671295,7.259018,7.2723026,9,False
3420,10,6595.37550106133,6563.780922608554,-20.024614,23.721985,9,False
3430,5,5638.906365599628,3671.684354625272,16.640612,4.3605165,13,False
3440,6,6995.186916730674,3299.3320536132765,-23.374842,48.535725,5,False
3450,3,8006.74946529489,7002.686341683454,-13.10408,-21.934029,1,False
3460,4,6456.013166033663,4538.463837026798,-11.976903,1.2000057,7,False
3470,25,6939.561441474526,3179.737410541946,11.10451,26.061274,6,False
3480,23,6618.06520064588,3641.0416092101996,2.7464905,10.790583,7,False
3490,26,7558.7753637742135,2272.8211544246064,-15.394795,2.9640706,3,False
3500,51,6870.56926316881,4312.6013031579905,-16.291435,-12.509159,2,False
3510,42,7127.727407806783,6222.016393421027,1.0021362,-6.1232452,1,False
3520,43,5946.925171885047,4277.968676837174,-5.1436157,-0.21452713,1,False
3530,44,8525.284570030493,4186.193497677813,-7.204956,6.6513634,1,False
3540,24,9493.031075478475,6813.395042121072,-0.7595215,-26.13881,2,False
3550,28,10598.390207951394,7509.81171534946,-21.316406,8.7486725,2,False
3560,22,10588.03395347786,6144.933034622916,-23.611298,-0.3647766,2,False
3570,29,9966.86038830684,5146.639680412842,-24.784271,-1.3037262,2,False
3580,34,9719.459398546815,4751.706009424404,-19.678345,-2.0906296,2,False
3590,24,7777.797567435141,4428.0182926451425,-13.454468,2.4568977,2,False
3600,29,8406.943439800223,5544.641557395753,-10.780716,0.35694504,2,False
3610,29,8743.968206712556,3446.6139905710356,-11.203552,2.4408607,2,False
3620,23,5464.269850583882,4261.27844666363,3.0487366,3.9370651,2,False
3630,33,7026.86907519985,4122.206690596676,4.07605,5.525753,2,False
3640,25,8404.386414248216,6263.615888606197,-7.602417,5.8690834,2,False
3650,28,8863.978452139874,4545.770561741981,-6.037781,0.07810974,2,False
3660,18,9053.920808136108,2959.2901175788766,-14.513062,-0.60988235,2,False
3670,27,5944.389371499818,1783.6311277839934,-1.9584961,-2.299141,3,False
3680,21,5966.066710991422,2160.3240497666084,-3.9227905,0.19724782,3,False
3690,182,32258.07232306357,16080.591033914145,5.9489646,-31.425964,3,False
