frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
320,0,963.7255833482891,17602.029428449438,-2.6115286,-1.8950825,14,False
330,0,1136.04005211084,15505.337532604699,-4.1645846,-3.3176923,18,False
340,0,1198.0450742772578,12201.430244032868,-0.45785522,-2.1826627,12,False
350,0,1058.9711988529243,13677.903128769409,0.56270343,-0.020904541,3,False
360,0,1252.9429356518995,14955.919095796153,-0.6734064,-4.208777,11,False
370,0,1368.9576326533995,15616.285217682213,0.10243988,-1.2184825,4,False
380,0,1163.2858634058955,16944.216181340464,-0.70124054,0.003771305,4,False
390,0,1411.2540522528182,16244.415040253065,1.1816756,1.2104715,7,False
400,0,1356.1799290654615,15110.959995976431,0.08764038,-1.0534401,5,False
410,0,1326.099543774901,12085.35700755257,0.5277977,0.88465524,8,False
420,0,1504.771411211683,13470.656479919604,-0.2362976,0.016881466,4,False
430,0,1578.7054823493836,12614.880102482148,0.091423035,-0.030299664,4,False
440,0,1397.1861007038397,10389.176001974363,-0.52128094,-0.04118538,3,False
450,0,1611.5380851844614,10223.008559127788,-0.1585205,0.012614441,5,False
460,0,1691.0112359177274,9754.390498642137,-0.19117229,-0.0050996146,3,False
470,0,1540.0444798771236,8177.309826587226,0.07081604,-0.19151275,6,False
480,0,1782.9887829148001,9560.227821553208,-0.058525085,-0.018681526,4,False
490,0,2017.5157991946433,7605.340360562438,-0.106529236,-0.018620014,4,False
500,0,1721.7711810806916,7383.245898654602,-0.11607361,-0.0027332306,6,False
510,0,2286.115920070546,8607.518109188037,-0.16987102,-0.65441024,9,False
520,0,2299.134837281189,7422.185257725651,-0.30275473,0.29683432,6,False
530,0,2212.6870542397087,7303.447268242579,-0.17825699,-0.09195328,8,False
540,0,2331.4819321624605,6734.632580920803,-0.35970053,0.45314386,9,False
550,0,2276.9839700797193,8941.749605082889,-0.06763916,-0.25791472,10,False
560,0,1978.6419585159917,7546.405369445773,-0.2440469,0.07045024,14,False
570,0,2402.1810922576174,6539.714519763076,-0.092610165,0.41707,20,False
580,7,2527.646138208432,7622.97199260236,-0.1435159,0.1934166,24,False
590,13,2450.7133655325747,7097.602693867839,-0.11741829,0.081638336,16,False
600,22,3020.5704759200703,7168.823194918396,-0.11695608,0.130984,12,False
610,23,3452.3367448729564,5999.076595610361,-0.04210472,0.05363655,8,False
620,15,3828.687111791717,4907.8632825293735,0.088620864,0.061891828,7,False
630,17,4640.640580781925,5682.465486036849,-0.02028765,0.11434282,7,False
640,17,5060.97846270857,5663.819912391283,0.14717357,0.11536916,6,False
650,18,5611.014792352627,5326.900224333097,-0.020944595,0.07268906,8,False
660,16,5821.197728990143,5090.228482101761,-0.022470474,0.0645237,8,False
670,27,5860.293252048058,4861.9039480434,-0.05306668,0.097357854,9,False
680,25,4604.98262754595,4268.278107152813,-0.15695953,0.081409454,8,False
690,24,9854.609733520654,9295.202203287457,-4.9271307,0.022247314,9,False
700,21,19991.593908440616,9287.937338289918,-26.413176,-9.859208,9,False
710,9,14890.050671505453,7465.804042432403,-22.718061,-3.2968647,6,False
720,7,9758.475444453401,5451.122636668524,-13.253288,0.36816406,4,False
730,6,3192.1027552383084,2590.186093700605,-0.50647736,0.14482117,4,False
740,3,3184.206965635243,2718.636790746421,-0.52633667,0.17661285,4,False
750,2,3556.224824163962,2434.598940277433,-0.58597946,0.18162918,4,False
760,2,3805.568025932528,3204.2072342468737,-0.71762085,0.18139648,3,False
770,0,3539.389636646409,3482.408936354259,-0.89319354,0.2893219,3,False
780,0,3572.9037210649826,2513.624474737625,-1.6665459,-1.6688347,4,False
790,0,3366.361388799485,2776.444488910232,-3.963562,-1.3136953,3,False
800,0,2641.4954098010467,1905.8966393800058,-3.0213985,0.08196788,45,False
810,0,1959.5221356238872,1821.8885805668797,-2.3207605,0.061559804,30,False
820,0,0.0,208410.6519734536,0.0,0.0,0,False
830,0,0.0,0.0,0.0,0.0,0,False
840,0,0.0,0.0,0.0,0.0,0,False
850,0,1422.1213028430452,286527.39434825425,0.0,0.0,0,False
860,190,21985.175164187345,272610.8350634655,-1.7148317,12.364058,28,False
870,177,3499.527682416586,260656.96014110194,-0.00019356865,-0.0011239188,70,False
880,178,154.26924515275235,1293.6359611575429,-2.8038025e-05,0.00069236755,80,False
890,178,107.10275439968852,911.2035996417046,-2.746582e-05,-2.4795531e-06,80,False
900,172,260.5379051117131,507.8287112796991,-0.00023365021,-0.00046405793,80,False
910,172,16.703293088490067,2.8284271247461903,0.0,3.8146973e-07,80,False
920,171,34.79942528261063,32.49615361854384,-6.67572e-06,5.0354003e-05,80,False
930,183,157.3562836368475,95.03683496413377,0.00039863586,-0.0004430771,80,False
940,183,25.84569596664017,43.54308211415448,2.2888185e-06,-3.0517579e-06,80,False
950,183,25.534290669607408,26.0,6.465912e-05,6.275177e-05,80,False
960,170,119.31051923447488,78.62569554541314,-0.00014953614,-0.00010738373,80,False
970,170,16.881943016134134,1.4142135623730951,0.0,0.0,80,False
980,171,37.21558813185679,23.194827009486403,-3.4332275e-05,-1.3160706e-05,80,False
990,28,217.09905573263094,274908.6385437897,2.7165787,0.113306046,80,False
1000,0,0.0,284950.31855395425,-0.519147,0.2840435,27,False
1010,0,0.0,0.0,0.0,0.0,0,False
1020,0,0.0,1810.1933598375617,0.0,0.0,0,False
1030,1,44844.52156060983,209228.16339106933,0.0,0.0,0,False
1040,0,17159.70058013834,3201.581796549949,17.51125,1.8877482,4,False
1050,19,13315.591800592267,4158.857775880296,-17.448084,4.5207863,7,False
1060,1,21625.24781360898,4735.922085507742,17.236969,15.48977,13,False
1070,8,13680.835610444268,3473.6534081568934,0.27150267,-24.496456,5,False
1080,35,14036.549682881474,7312.990359627175,-11.037177,4.386698,6,False
1090,8,25831.89905910907,5174.478137938163,8.006198,35.105984,5,False
1100,2,11288.541225508281,4823.77424844903,-28.960575,-6.3160133,7,False
1110,5,22056.645823878116,4717.354343273357,16.118372,10.860812,19,False
1120,15,10151.998867218219,6278.436748108561,14.3639,-7.0798254,14,False
1130,8,8675.461025213588,6262.667163437635,-40.41732,4.952896,2,False
1140,19,15409.116068094238,7556.165959003283,23.687843,-1.047813,10,False
1150,0,11318.35977516177,7273.517580923277,-10.153297,25.426731,4,False
1160,0,16924.898552133185,12379.333180749276,25.106018,-0.13978958,1,False
1170,0,16627.75126106955,9057.201996201697,18.227638,3.554705,8,False
1180,9,9374.189404956569,8312.950859953402,-0.9351748,3.48985,26,False
1190,0,11004.593131960853,7157.243184355272,10.018035,9.541726,6,False
1200,10,18132.081320135316,8166.327448737284,-37.471237,-2.1028697,6,False
1210,0,12754.821754928604,6528.954893396032,-42.439102,0.94654083,3,False
1220,1,13399.93891777123,3697.6714294269036,26.702257,5.431136,8,False
1230,0,10609.803626834948,7052.155982392902,-71.25134,-57.823063,2,False
1240,0,10078.105774400266,6694.269041501096,-21.350677,35.928444,5,False
1250,2,12956.377155671256,7341.3362543885705,14.514809,2.3781214,17,False
1260,1,11985.065456642278,4702.108250561656,4.1430664,-10.455249,3,False
1270,0,9021.607118468417,6490.233585935101,-14.19537,5.127268,4,False
1280,13,12577.809825243821,5890.698430576802,20.52606,10.778268,18,False
1290,1,8766.439699216553,4046.5320955109205,-22.812126,20.811068,8,False
1300,0,5993.068412758193,5058.275793192775,-11.591165,-27.367756,7,False
1310,10,11699.889828541121,5995.914942692233,19.766703,-6.423931,9,False
1320,32,22220.35533019218,21254.933921327538,-43.708687,0.1893402,5,False
1330,26,3842.238149828821,1695.7889019568445,-0.11003215,0.90226287,15,False
1340,22,7486.123362595623,2168.1051635010695,-0.21854249,2.6343033,15,False
1350,30,8202.49218225778,2719.742267201067,-1.1261393,2.744921,15,False
1360,30,8411.091130168546,1321.4166640390154,-1.9060928,2.4836068,13,False
1370,35,8021.898466073975,1533.1288269418196,-2.7818973,1.4602197,14,False
1380,28,7777.509241395988,1849.8789149563277,-1.8577205,1.8539445,14,False
1390,8,20464.787978378863,21656.677907749377,-6.7653713,-11.968887,13,False
1400,15,10991.933132984388,6515.282956249866,-47.394436,8.577033,7,False
1410,9,8079.9837252311345,3550.7444289895043,3.5724475,16.530546,12,False
1420,13,11640.793701462113,3668.4593496452976,26.15873,10.099113,4,False
1430,9,10516.330681373613,6229.669493640895,-32.416183,21.578543,7,False
1440,23,12168.301278321473,5355.437237051705,7.3313017,24.334435,11,False
1450,4,13632.352291515943,3758.2517212129364,16.448805,11.032406,9,False
1460,25,13100.664219801987,6536.709722788675,-79.271935,-21.24913,2,False
1470,35,14422.065698089162,4262.246356089709,14.938208,15.110462,11,False
1480,59,34389.237051728844,19427.781139389026,-56.22165,0.8091202,1,False
1490,64,844.9875738731309,2149.2407961882727,0.031311035,0.017902799,9,False
1500,64,1601.9494374043145,1937.7935906592322,0.07994232,0.052166365,10,False
1510,51,1885.9981442196597,1174.046847446898,0.2957289,0.012391832,9,False
1520,43,2787.4775335417503,2358.3634155914137,0.46307525,0.023378754,10,False
1530,40,4299.465315594487,2200.8053071546333,0.74561006,-0.041345596,10,False
1540,57,2267.626512457464,1763.999433106485,0.33069956,-0.0012005892,11,False
1550,49,1582.354258691776,1585.959015863903,-0.059076946,0.0007167392,9,False
1560,42,2245.4589731277656,1382.036178976513,-0.07722473,-0.026200105,10,False
1570,47,2014.4669270057525,1590.1534517146451,-0.04951061,0.028788827,11,False
1580,51,2147.4675783350026,1512.207657697844,-0.02716217,0.06639595,10,False
1590,52,2366.0726954174506,1406.261711062347,-0.02359841,0.014912692,11,False
1600,52,2144.000932835618,1254.4042410642592,0.0026827725,-0.00012553822,11,False
1610,50,2523.028735468544,1373.8384184466527,-0.01990717,0.029718226,11,False
1620,44,2646.9739326257068,2187.5758272571948,-0.051354147,0.172837,11,False
1630,51,1923.7304904793707,1077.3801557481927,-0.033010863,0.14016151,10,False
1640,54,3653.624091227777,1564.4960850062873,-0.11718072,0.11490377,9,False
1650,62,4181.274925187293,2547.273051716286,-0.048061796,0.02686225,9,False
1660,60,4204.100260460019,2658.7316524989883,-0.102642484,-0.01093589,9,False
1670,59,6160.301940651935,1634.7495220981102,-0.18675062,-0.06318961,9,False
1680,47,5302.313645947399,2360.343195384942,-1.440678,-0.22836858,11,False
1690,63,5218.126483710413,1388.699391517113,-1.2245202,-0.22986163,13,False
1700,56,3691.282162067809,2232.529955006203,-0.7940193,0.4230596,13,False
1710,14,31624.166550282396,22326.79099198987,-25.468689,-11.880388,14,False
1720,1,14351.013169807908,18593.11060581311,-17.74165,32.988056,12,False
1730,3,17674.18527118011,10838.514381593079,18.784801,-3.7738152,4,False
1740,3,2678.916385406607,6666.0151514979325,0.42728552,5.885475,12,False
1750,12,14666.85532075639,6357.373828869905,-31.792868,-10.852345,6,False
1760,0,5115.957388407374,14560.149312421216,48.049667,61.875816,2,False
1770,8,40903.73248250091,19750.932484315774,30.545614,-10.355193,15,False
1780,12,35622.99727704001,15824.181558614651,3.4308472,-2.4006336,11,False
1790,13,5488.859262178254,3255.414873714255,-1.2553124,-0.84235793,13,False
1800,12,5471.136627794996,2399.6428900984415,-0.37106577,-0.5008709,12,False
1810,14,3971.611259929652,2464.9596345579375,-0.029606747,-0.54307336,13,False
1820,12,3624.660397885573,2925.0008547007296,-0.84136486,-1.0751939,16,False
1830,15,4918.432473868072,1745.1733438257645,-1.4200215,-1.1551613,17,False
1840,9,5171.819215711237,1385.6579664549256,-2.180131,-1.0434345,16,False
1850,4,3390.605255702881,1315.3486229893579,-0.7842947,0.6310834,13,False
1860,6,3540.735516810031,1182.8482573855363,0.5770907,-0.50107205,14,False
1870,9,2098.3877144131397,926.2483468271347,-0.008823101,-0.41035858,13,False
1880,9,969.5117327809911,1149.3989733769558,0.0904318,-0.03829604,13,False
1890,14,1495.5948649283334,1602.1011204040774,0.032500047,-0.11060465,13,False
1900,10,2095.3942349830018,1525.8636898491293,0.7428436,-0.03858321,14,False
1910,2,16499.500931846393,16457.63579618895,-45.92498,45.09126,11,False
1920,3,2482.174248516812,2385.2915964300882,0.30619305,0.12739517,33,False
1930,3,1826.1248588199,1388.29391700749,-0.36294335,-0.042038918,32,False
1940,3,848.7832467715182,1073.061973979136,-0.0287762,-0.0068562827,30,False
1950,4,1086.6448361815374,2495.0314627274743,0.002936161,-0.038029525,33,False
1960,4,1514.9138589372005,1226.887117871893,-0.2060716,-0.12160284,33,False
1970,4,904.3002819860226,1319.6158531936483,-0.025735706,0.0032367706,32,False
1980,3,1438.8467604300326,1480.8058616847786,-0.02178663,0.038880825,32,False
1990,3,875.3427899971531,1676.0757739434098,-0.05939688,0.037457604,28,False
2000,4,802.7010651543948,1146.472851837321,0.17216764,0.1484085,30,False
2010,4,1208.9549205822357,2708.2348494914545,0.10950744,0.34915638,32,False
2020,3,967.578420594424,1449.7041077406107,0.04398576,0.4393379,29,False
2030,5,892.6455063461643,1695.5465195623503,0.10039911,0.26985168,32,False
2040,9,37778.7154757808,19113.230653136587,1.85014,1.4078761,35,False
2050,10,825.2545061979365,731.2414102059593,0.008036687,-0.009635339,13,False
2060,10,4584.745576365171,1810.709805573494,-0.5610927,-0.2355643,13,False
2070,9,6792.444184533282,3306.2316918207653,-1.5168692,-1.3122641,13,False
2080,11,1578.0662216776582,1862.6615366190392,-0.92920685,-0.44059196,12,False
2090,11,1420.8845836309154,985.206577322746,-0.5456543,-0.21790677,11,False
2100,9,2752.9584086941813,1435.3821790728769,0.13095647,0.0043078335,11,False
2110,8,2522.6272019464154,1182.526109648324,0.14992315,0.003907464,11,False
2120,3,18192.3233810308,20890.234464936002,-42.343403,24.113361,10,False
2130,5,3954.7017586665115,3234.719462333635,3.73169,0.34535083,34,False
2140,4,4690.421196438546,2242.5833317850197,3.4386294,-0.11250687,36,False
2150,6,4932.233875233412,1758.7853763322005,5.4449177,0.64182127,35,False
2160,3,7081.815092192114,3445.730981954337,1.3319623,1.6142155,35,False
2170,5,7439.504956648661,2873.4675916042625,-0.3189137,-2.838894,32,False
2180,7,8026.500046720239,3092.430112387344,-1.9845209,-0.89225674,33,False
2190,6,7862.480015872854,4099.322870914171,-0.40321377,3.6686327,27,False
2200,2,12374.305919929408,6174.112243877657,1.1948147,-6.5466204,8,False
2210,1,11685.434865677871,8506.642345837752,7.302789,-8.374798,6,False
2220,1,12300.049024292546,6582.577458716304,13.657431,-14.942498,9,False
2230,2,6736.4926334109505,2741.1512180104182,3.6191158,6.3333263,4,False
2240,1,8748.898673547432,3187.379174180568,-13.566521,-1.1218363,6,False
2250,1,6970.47788892555,5071.69518011483,6.5833797,-5.826122,21,False
2260,1,6722.838314283633,3125.926422678563,-18.841906,-8.86267,24,False
2270,1,9361.1578877829,6520.866506837876,2.7205517,1.012327,28,False
2280,1,8231.30451386656,5385.494034905248,74.60242,-43.741882,1,False
2290,2,6580.253566542858,3081.7949315293513,-3.8899536,-0.032196045,1,False
2300,1,5798.823070244513,3261.746464702614,-4.4303436,-0.09135437,2,False
2310,1,5637.630619329365,2921.5198099619315,14.472504,-0.13320923,1,False
2320,1,4105.325565652498,2517.012514867576,-5.292287,0.4607361,5,False
2330,1,5686.065247603126,2507.9936204065593,2.8693757,-8.5084915,4,False
2340,1,6570.3407826382945,3893.244662232262,-1.8658578,-0.30614555,9,False
2350,1,5883.610626137661,3523.3239987262027,-3.5923474,-4.5397162,6,False
2360,1,5175.960200774345,4612.116650736406,6.5641146,0.6188065,5,False
2370,2,4488.4986354013745,3776.703059548103,-7.1561403,3.1340218,5,False
2380,1,4752.256621858714,3163.001738855039,-9.26355,5.7762265,10,False
2390,1,2808.2658349949706,1908.3133914533012,-4.067663,3.1867836,15,False
2400,2,3789.1724690227547,2697.592630476292,6.055022,3.8911173,11,False
2410,2,3148.7200574201574,2123.5880014729787,0.38792038,5.0188065,8,False
2420,3,4085.9268226437925,1869.5427248394192,-8.790353,-5.0654807,7,False
2430,1,4249.203101759199,3055.498322696316,-8.182495,-24.612432,6,False
2440,1,3266.329132221675,1782.444950061572,-8.586448,0.30302864,7,False
2450,1,2805.171296017411,2197.6564790703756,-4.2456293,-2.7957509,9,False
2460,1,40476.16024278983,19380.603963757167,-95.89397,-3.615241,9,False
2470,3,711.4112734557979,957.0308249999056,0.025253963,-0.006008816,20,False
2480,2,984.7740857678983,1009.7633386095972,0.08145985,0.22503181,19,False
2490,5,1017.809903665709,1228.4779200294972,0.01029057,-0.03919379,18,False
2500,5,602.4267590338264,669.1427351469939,0.046664476,-0.009155273,16,False
2510,3,621.1706689791462,713.0736287368928,-0.022574186,0.007560849,16,False
2520,3,1362.6716405649602,1178.7162508424153,-0.060560465,0.22488987,16,False
2530,4,6347.481311512464,1967.5959951168838,-2.7322373,3.356745,18,False
2540,4,1934.9581390820836,1134.4470018471554,0.7010819,-0.46147314,17,False
2550,3,1159.7409193436265,1917.698620743103,0.2972709,0.2933306,18,False
2560,3,1093.4687924216219,866.8402390290843,0.06220111,0.13788684,17,False
2570,4,1932.03597274999,932.4451726509178,-0.14471126,-1.5847394,16,False
2580,7,1339.6152432694994,1459.8931467747905,0.068611704,-0.013154872,17,False
2590,5,953.9863730682949,864.0462950559998,0.13880575,0.41730544,21,False
2600,5,1710.8547571316508,731.4943608805197,-0.2931039,-0.8237664,21,False
2610,4,1837.9972796497823,1228.639084515872,-0.091694966,-0.11945997,21,False
2620,1,18796.150935763417,20371.16628963595,20.20201,-8.94653,18,False
2630,1,1674.6489184303675,2178.999311610722,0.39813995,1.4320345,8,False
2640,1,3199.454484752049,3198.9685837782154,-7.69287,-1.0969747,9,False
2650,1,1402.9572338457078,1350.680569194656,-0.016414097,1.1902968,7,False
2660,1,1264.2535346994289,1677.2888838837512,0.81434464,0.81566703,9,False
2670,1,1225.4338007415986,2048.8855507323974,0.9936428,0.22680092,8,False
2680,1,749.7206146292098,1286.164841690209,0.3083496,0.37624687,7,False
2690,1,648.9429867099266,1430.3307309849704,0.2548425,-0.36889648,7,False
2700,1,1691.2483555054828,2455.6884981609537,0.6493759,-2.1461225,7,False
2710,1,4365.578197673248,2499.0454177545475,-7.5218363,-1.486617,7,False
2720,1,1827.6876100690731,1643.18836412628,-1.2468631,-1.0968364,20,False
2730,1,3193.103819170307,1930.7247343937975,4.4778895,2.6405962,21,False
2740,1,2242.2250110102686,1748.3231966658795,1.9644661,1.4611666,20,False
2750,1,1349.7088574948302,1888.6571949403628,0.39984488,-0.67971176,17,False
2760,10,38480.87057227266,19109.76567098613,-61.201275,12.962858,13,False
2770,10,1399.46882780575,1037.8034495992003,-0.15896416,0.017386436,16,False
2780,8,1778.0604601643893,1131.5697062046156,-0.11559963,0.3171854,16,False
2790,7,1680.76500439532,1394.105447948612,-0.16238345,0.29105407,13,False
2800,8,1323.23656237273,802.5696231480481,0.12786052,0.43623048,15,False
2810,7,1073.7071295283458,918.1470470463868,-0.03103129,0.16260116,12,False
2820,8,1412.0017705371336,1264.1455612388947,0.019598527,0.32811686,11,False
2830,6,1280.1421796035002,887.184310050623,0.119690634,0.45149854,11,False
2840,10,2894.0241878740408,1813.1624306718911,-0.29379758,1.4385521,11,False
2850,3,11924.270753383622,9068.682925320523,29.007107,-8.061595,18,False
2860,9,24987.23378047278,9108.628107459432,1.1972837,-0.3392279,8,False
2870,7,2308.6641158903994,2171.864176232022,0.82897645,0.32062873,15,False
2880,7,2353.1774263748152,2710.7784859704047,0.5448456,0.11835342,18,False
2890,7,5122.684062090888,3368.3025398559435,0.4877726,-0.30330318,18,False
2900,7,4528.377965673802,5767.655676269172,1.8311644,-3.2145746,16,False
2910,6,15963.277984173552,12164.893094474772,45.91702,-36.05719,16,False
2920,5,10609.509649366459,6143.583319203866,3.9051306,-0.20063262,11,False
2930,4,11481.622228587736,6376.9511523924975,27.210428,-9.487497,7,False
2940,2,13261.356416294677,7880.225377487626,-4.490814,-0.39140448,3,False
2950,8,35037.93850956417,8513.146656789133,-58.113384,-0.3469162,7,False
2960,13,10107.420590833251,4576.271626553651,6.0552444,2.4044921,12,False
2970,5,9974.035442086619,5061.469549449053,-4.3802423,-1.8499173,13,False
2980,2,5434.383865720198,6791.391462726913,-4.8802824,-4.5441647,16,False
2990,8,4261.99730173542,6478.1180909273335,-12.476426,3.718524,12,False
3000,8,3892.6726037518233,4640.289646132017,10.881183,-2.3832424,14,False
3010,8,14010.769786132381,4930.830761646561,0.12243652,0.09547615,1,False
3020,5,34373.23871851473,9386.520121962132,94.055786,-0.33651733,1,False
3030,10,13931.67150775527,5720.542456795509,-0.8713217,3.495017,8,False
3040,9,6551.833712786062,2380.544055462952,-0.23965962,0.7954265,9,False
3050,12,1601.1221065240466,1034.1324866766347,-0.09726206,0.48310152,9,False
3060,10,1634.7638973258493,1731.4167609215292,0.06401952,-0.082261406,12,False
3070,10,1386.416243413211,1017.5657226931339,0.09847329,-0.28355476,11,False
3080,9,1318.6932926196296,794.5136877360893,0.23958412,-0.35204256,13,False
3090,22,15461.974873863946,21917.3946444371,113.363075,-66.36358,6,False
3100,28,7377.681071990033,1540.7108748886014,-0.93541175,2.653772,14,False
3110,24,8042.154748573295,1195.960701695503,-1.8032938,2.6403315,15,False
3120,22,7739.809364577399,1779.2734472250183,-2.7315674,1.5026989,12,False
3130,21,7139.269990692325,1342.71292538651,-2.036826,1.7396448,14,False
3140,24,5572.853577836045,1719.679039821094,-1.3491435,1.3039688,15,False
3150,7,32920.14608108536,16250.775858401346,2.9028482,-3.9452977,15,False
3160,4,12648.533907137222,5587.804577828398,-6.7383018,0.9072879,7,False
3170,5,35288.87921144564,7285.697221268531,-47.11067,8.670233,5,False
3180,11,7349.672781831855,4206.247020801322,-0.5624603,-1.8608458,10,False
3190,7,7618.36872302726,3129.564825978206,-1.0478834,0.6375424,6,False
3200,3,5086.918025681169,1312.5608557320304,0.63597786,0.63239604,9,False
3210,3,5285.845816896289,1507.3062064491078,6.852076,0.57250214,7,False
3220,5,4181.506785836895,1255.4831739214987,3.8025277,-0.729161,11,False
3230,2,3538.0692474851307,1189.422548970718,3.5067902,-0.51440907,6,False
3240,36,15158.910514941368,12637.24147114393,6.942698,-35.111763,6,False
3250,49,13611.269154638005,3670.8026370264038,-6.3398457,-11.680524,15,False
3260,55,14406.841638610456,4178.784990879526,-10.289813,-11.187144,12,False
3270,59,12066.837986813282,2777.1434964725895,-2.1027079,-7.022478,15,False
3280,70,12127.006802999658,2260.506138014228,-0.17500305,-5.548077,18,False
3290,53,10776.895888891198,2511.7806432887405,-3.848755,-3.519515,15,False
3300,50,10832.026080101543,2897.625924787394,-2.4981241,-3.6866689,15,False
3310,54,8809.836831633149,1999.8149914429584,-0.5878582,-1.7783155,16,False
3320,54,7004.458936991493,1464.5531741797565,-1.3896999,-2.5480871,16,False
3330,53,5027.378839912504,1436.1998468179838,0.030775804,-1.1170208,13,False
3340,44,3945.26158828537,1198.853619087835,-0.06071663,0.28182554,16,False
3350,56,3889.961439397568,939.1985945475004,1.0101262,-0.5781902,11,False
3360,50,3559.373821334309,1293.6382802004584,0.10931119,0.020672886,11,False
3370,4,41237.21251491182,11995.302247129915,7.134999,4.651248,11,False
3380,3,1303.0848015382576,851.8192296491081,0.38420337,0.21424048,7,False
3390,3,1332.029278957486,1032.703248760262,0.07849104,0.135746,7,False
3400,4,740.2911589368065,702.343220939734,0.1799153,0.037355967,7,False
3410,6,1134.7510740246073,1042.1516204468523,0.6099984,0.042061124,7,False
3420,2,1848.413644182492,1236.5710654871398,-0.3135233,-0.6697908,14,False
3430,3,1642.5215371495133,808.463975697124,0.29182848,0.51993096,9,False
3440,5,995.1331569192135,812.4789228035396,0.7287504,0.559989,10,False
3450,2,1820.3994067237004,1359.1894643499852,0.34992212,0.007841958,9,False
3460,2,1214.1589681750904,833.7025848586533,-0.17948334,-0.72104555,13,False
3470,4,1355.4951124957995,688.2993534792837,-0.009223938,0.104207754,8,False
3480,6,16176.463179570495,19445.93885622394,59.11191,-40.951057,8,False
3490,2,7601.372047203057,1356.0803810984066,2.3946483,3.3326824,6,False
3500,2,8219.469873416412,2433.94658938934,0.12020438,4.2596784,7,False
3510,1,7706.2897038717665,2262.6670104105024,-0.34820047,2.6251678,6,False
3520,2,6308.711912902665,2799.6939118410783,0.7165019,2.6229656,6,False
3530,6,5209.9861804039365,3449.799704330673,0.611084,0.28248596,4,False
3540,3,5044.331670300834,2026.7234641164048,0.8197708,-0.078804016,4,False
3550,5,7268.376022193678,1852.0815316826634,0.5321121,-0.9582672,4,False
3560,5,10138.549205877534,3915.701725106242,0.122032166,-4.99955,4,False
3570,7,15068.940440522021,4926.134996120183,4.687622,-6.9793153,5,False
3580,6,13394.521193383509,5448.0429513725385,0.4478531,-20.295609,4,False
3590,4,15037.227304260583,4901.07661641807,-5.4359436,-14.819607,4,False
3600,18,18158.856847279785,6661.397601104441,-1.3947632,-6.6248627,5,False
3610,15,22307.838398195374,6116.761561480062,-15.015039,-10.129786,10,False
3620,17,21610.61674270311,9019.963192829558,8.52189,-10.297148,15,False
3630,6,18582.25567577844,4714.467520303857,6.4026284,-11.868143,15,False
3640,5,13778.913346124215,2220.1423377792694,5.297417,-5.9577494,15,False
3650,21,19601.096678502454,3079.884738103035,1.4109141,-4.1738887,15,False
3660,21,19529.55147974474,3057.479026910896,0.615505,-2.7416978,15,False
